"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG4775",2306,2987,2351,2585,2348,3516,2703,1725,2488,3591
"COG4776",3,98,55,149,4,3,1,0,15,2
"COG4778",20,338,129,161,2,78,7,8,128,55
"COG4779",0,492,93,215,0,12,0,1,60,9
"COG4781",0,2,0,1,5,0,0,0,1,4
"COG4783",66,913,292,337,8,165,111,2,280,143
"COG4784",144,155,531,148,286,270,624,105,269,204
"COG4785",2,106,53,103,2,5,0,0,17,1
"COG4786",1371,532,1775,1023,909,173,477,665,806,321
"COG4787",0,370,56,113,3,26,0,0,48,7
"COG4789",5,1,32,39,8,9,5,0,13,41
"COG4790",2,6,57,12,2,25,2,0,25,13
"COG4791",2,330,82,7,3,15,2,0,29,13
"COG4792",1,0,1,16,2,10,0,0,6,23
"COG4794",1,25,35,1,2,7,1,0,9,1
"COG4795",0,860,180,326,5,41,2,0,116,9
"COG4796",76,975,238,290,73,94,81,1,227,86
"COG4797",1,0,4,0,1,0,0,0,1,0
"COG4799",3916,1927,3853,3561,4035,5736,4408,5012,4701,4862
"COG4803",3,38,1,12,5,5,0,2,4,12
"COG4804",3851,1935,2340,3272,3150,4633,5244,4557,4359,4864
"COG4805",1088,272,1501,974,1091,164,705,1471,978,413
"COG4806",863,958,1420,1153,1853,1277,1450,1040,962,1351
"COG4807",0,108,41,62,0,3,0,0,15,0
"COG4808",0,364,57,95,4,10,1,1,47,1
"COG4809",53,13,3,0,1,1,0,0,3,1
"COG4810",72,167,115,159,91,55,42,204,157,74
"COG4811",1,307,66,94,6,14,2,0,29,2
"COG4812",31,165,65,76,15,21,16,12,56,32
"COG4813",31,6,13,71,31,12,52,59,30,10
"COG4814",0,22,0,1,0,0,1,5,20,4
"COG4816",109,84,140,244,85,54,87,119,140,79
"COG4819",22,500,133,195,40,81,133,58,129,44
"COG4820",28,471,136,198,43,55,32,72,129,53
"COG4821",75,143,15,134,225,182,286,68,155,126
"COG4822",1427,424,1110,1510,2014,2350,2081,1660,2472,2764
"COG4823",997,472,1003,573,1461,1181,1087,1922,1261,579
"COG4824",259,34,72,74,189,160,331,125,201,70
"COG4825",0,8,2,1,1,0,2,0,10,0
"COG4826",550,407,282,450,696,170,561,750,179,214
"COG4828",72,97,41,172,74,247,180,359,116,169
"COG4829",0,0,3,20,0,0,0,0,1,0
"COG4832",673,474,304,562,373,248,521,414,123,170
"COG4833",807,862,2544,1000,1678,2192,2833,3593,1928,1860
"COG4834",150,56,25,87,64,11,133,27,16,4
"COG4835",0,14,1,0,0,0,0,2,1,0
"COG4839",0,4,0,0,0,0,0,3,0,0
"COG4842",27,7,4,21,10,2,1,198,8,8
"COG4843",6,6,0,3,0,0,0,0,0,0
"COG4845",784,871,874,788,1102,1100,1611,662,1170,1438
"COG4849",42,6,0,0,92,0,0,0,0,0
"COG4850",0,319,1,1,0,0,254,1,38,19
"COG4851",14,27,8,3,22,0,1,41,13,5
"COG4853",0,0,0,0,0,0,0,0,1,1
"COG4856",1448,358,1603,1126,1210,955,1319,1435,1298,996
"COG4857",25,40,33,67,79,66,64,81,63,44
"COG4858",3,21,0,0,0,0,1,1,7,3
"COG4859",54,39,50,57,293,40,74,17,181,41
"COG4861",30,22,269,0,80,0,0,0,0,0
"COG4862",368,89,528,240,375,63,301,563,496,147
"COG4864",832,682,903,885,1284,1696,1394,1029,1611,1704
"COG4865",6,11,7,15,13,7,12,0,12,13
"COG4866",1222,844,1399,1140,1672,2293,2119,1937,1681,1950
"COG4868",2045,681,1432,1330,1483,664,902,841,1061,948
"COG4869",351,194,194,455,314,248,360,530,254,299
"COG4870",1373,216,1805,659,1284,215,1609,1742,1238,422
"COG4871",0,1,0,2,0,0,2,0,9,0
"COG4874",47,0,38,97,24,279,131,310,93,135
"COG4877",117,16,111,84,91,146,66,56,107,116
"COG4878",210,298,326,234,165,447,219,324,198,261
"COG4880",428,185,522,207,382,67,264,781,161,136
"COG4884",4,581,34,118,6,34,23,69,58,18
"COG4886",2615,2180,2613,1827,3455,2203,2039,1844,2242,4805
"COG4887",206,35,396,218,270,421,272,366,191,224
"COG4889",886,81,422,3,313,326,974,104,42,275
"COG4890",0,49,8,18,0,2,0,0,10,0
"COG4892",0,2,3,0,0,0,8,0,2,1
"COG4894",450,105,349,354,463,147,408,258,127,242
"COG4895",3,2,0,0,7,0,1,1,1,1
"COG4898",13,26,0,9,78,1,9,3,9,14
"COG4903",6,6,0,0,0,0,0,0,0,0
"COG4905",2239,1672,2849,2089,2252,491,1475,1435,1310,859
"COG4907",2,378,15,4,4,1,8,11,7,10
"COG4908",1,11,0,0,3,4,1,25,0,0
"COG4909",14,10,115,260,25,30,54,75,69,19
"COG4910",15,1,27,71,15,8,8,10,12,5
"COG4912",1407,438,1072,1090,1309,1255,1239,1638,1193,957
"COG4913",708,822,880,600,653,862,471,732,1127,1159
"COG4916",221,23,0,11,3,0,0,312,0,1
"COG4917",83,564,181,270,81,58,71,120,189,60
"COG4922",54,5,12,45,10,9,10,0,33,2
"COG4924",31,270,1,6,49,1,83,4,164,34
"COG4925",93,141,50,167,49,79,212,116,184,146
"COG4926",62,99,87,46,300,39,26,76,54,64
"COG4927",22,76,30,52,44,40,50,49,45,49
"COG4928",403,377,605,192,765,115,472,2001,238,265
"COG4929",17,5,13,10,34,64,30,121,42,86
"COG4930",600,73,418,469,326,124,1878,1583,199,1608
"COG4932",5194,5229,3306,2992,2810,970,5486,6807,2705,1874
"COG4933",107,107,56,259,19,15,199,137,12,53
"COG4936",548,46,487,469,165,86,223,75,308,127
"COG4937",277,117,415,182,230,511,373,399,340,166
"COG4938",1118,100,610,604,345,412,126,161,643,48
"COG4939",1,40,0,6,23,0,9,0,6,6
"COG4940",100,48,25,17,87,86,16,1,127,92
"COG4942",427,813,392,652,633,944,491,454,1086,919
"COG4943",2,1629,384,577,13,62,4,1,191,14
"COG4946",3878,1398,3341,1841,4433,5863,3561,4695,4666,4084
"COG4947",498,82,515,360,348,438,161,158,287,530
"COG4948",2301,4170,2299,2288,1999,3885,2456,1985,2799,3169
"COG4950",1,373,53,210,3,10,0,0,57,8
"COG4951",205,429,98,647,311,381,728,675,531,1682
"COG4952",46,20,7,22,8,30,13,158,20,62
"COG4953",262,1385,314,545,201,484,209,434,1017,721
"COG4955",0,17,0,0,0,0,1,0,2,0
"COG4956",82,59,32,173,63,85,108,0,217,81
"COG4957",3,1,0,1,3,8,0,0,4,13
"COG4959",3,5,1,0,0,4,8,0,2,6
"COG4962",2483,1152,2923,1657,2272,424,1150,1549,1384,638
"COG4963",86,2,56,32,168,14,0,0,15,0
"COG4964",0,575,4,323,3,0,0,0,2,20
"COG4965",506,56,580,302,1019,56,233,374,593,99
"COG4967",0,279,56,99,2,14,1,0,34,4
"COG4969",24,384,85,147,4,15,58,16,46,6
"COG4972",846,827,872,798,526,100,295,474,724,182
"COG4973",1021,1446,1193,1316,1132,975,1887,967,2047,1401
"COG4974",10243,5218,7720,7423,9481,10666,10069,8449,11545,10888
"COG4975",0,43,0,0,0,0,0,0,13,2
"COG4977",2064,1188,1897,3299,3726,4135,2317,2555,2632,2897
"COG4978",438,568,195,367,613,559,439,421,499,431
"COG4981",0,1333,5,8,0,0,680,16,108,56
"COG4982",0,1192,6,9,0,0,1003,27,168,77
"COG4983",77,57,29,123,37,16,64,132,63,8
"COG4984",35,14,56,25,91,124,79,241,116,160
"COG4985",358,250,434,368,300,14,173,96,263,118
"COG4986",0,0,0,0,0,0,98,5,11,0
"COG4987",7,677,173,283,5,22,10,1,93,14
"COG4988",646,1573,930,845,825,233,758,625,486,405
"COG4989",198,509,258,372,159,60,140,333,255,65
"COG4990",390,472,784,197,728,91,405,497,606,157
"COG4992",3274,3509,3660,3811,2653,3255,3194,3969,3388,3455
"COG4993",0,777,166,393,5,58,0,0,142,20
"COG4995",539,46,186,15,2312,2281,97,138,33,83
"COG4997",8,4,11,11,9,11,274,0,76,10
"COG4999",13461,8258,10689,11009,12408,12997,8881,13538,8552,8570
"COG5000",2274,1028,1947,1350,2861,4692,2451,3459,3197,2889
"COG5001",6956,1554,8121,5991,5594,1781,3531,4335,4870,2706
"COG5002",12057,5328,13383,20357,26482,23399,16641,22860,14847,23684
"COG5004",0,338,27,38,0,2,0,0,13,0
"COG5005",2,0,0,0,62,12,0,0,0,0
"COG5006",0,591,108,212,8,21,146,5,82,42
"COG5007",0,218,52,78,1,2,0,0,28,2
"COG5009",3180,2947,2687,3188,3034,3283,2395,2616,2694,2886
"COG5011",776,218,655,627,688,383,571,726,450,418
"COG5012",296,531,209,622,380,823,424,975,418,711
"COG5013",23,2427,759,1245,29,199,107,3,303,78
"COG5015",595,284,378,138,378,383,219,515,253,285
"COG5016",4259,1465,3525,3827,4152,5614,3989,4719,4548,5194
"COG5017",134,99,152,193,208,7,98,158,24,221
"COG5018",1015,90,948,690,660,651,345,787,776,485
"COG5026",77,197,48,40,63,129,82,169,191,153
"COG5029",0,0,0,0,0,45,0,20,0,11
"COG5039",94,32,24,26,171,669,357,40,251,23
"COG5042",4,0,1,1,1,1,0,0,0,3
"COG5048",186,0,19,61,0,12,0,1,329,59
"COG5108",5,7,0,0,0,0,0,0,7,0
"COG5146",289,220,259,283,847,997,792,328,760,1046
"COG5184",7738,398,236,754,972,152,350,18,539,443
"COG5206",63,35,123,97,106,95,542,2,160,3796
"COG5255",2,22,0,0,11,1,0,0,0,0
"COG5263",1029,2329,865,663,2245,1051,1549,1014,1056,793
"COG5265",4,2,11,0,0,208,2,0,334,9
"COG5266",4,741,36,27,8,39,37,0,27,43
"COG5268",1,2,0,0,20,0,1,0,0,4
"COG5271",11,10,10,8,5,0,35,1,2,4
"COG5272",11,3,0,17,0,16,50,2,52,0
"COG5276",16,21,17,101,41,3,5,19,21,7
"COG5279",2564,471,3054,1465,1046,341,1582,2214,1171,644
"COG5280",560,4283,2816,130,445,299,475,55,184,114
"COG5281",304,5054,676,977,108,119,489,23,2172,39
"COG5282",0,198,1,1,0,0,299,3,38,32
"COG5283",2009,4970,696,1151,1000,302,305,1712,873,820
"COG5285",0,0,3,96,0,0,0,0,1,0
"COG5293",101,54,4,2,69,5,19,245,59,62
"COG5294",7,15,2,0,1,0,0,0,1,1
"COG5295",97,63,371,13,279,187,122,0,391,147
"COG5298",32,35,0,0,0,2,0,12,131,90
"COG5301",13,2712,145,81,14,7,3,1,86,11
"COG5302",1,366,0,2,2,6,0,0,4,2
"COG5305",643,49,299,392,77,147,144,686,1,224
"COG5309",68,0,3,69,2,6,8,100,14,19
"COG5314",2,0,3,0,1,0,0,0,40,2
"COG5319",0,0,14,0,0,17,8,0,21,24
"COG5322",13,16,6,1,66,52,0,0,64,42
"COG5324",0,100,44,42,139,0,71,6,26,5
"COG5337",314,325,395,250,155,392,236,356,183,297
"COG5339",2,1481,279,325,7,26,3,0,107,20
"COG5340",6,81,5,17,2,5,16,62,12,1
"COG5341",93,21,133,85,51,47,138,54,92,31
"COG5345",41,1,0,7,6,6,0,0,5,8
"COG5353",0,7,0,0,0,0,0,1,4,0
"COG5360",72,119,7,100,28,0,68,48,82,7
"COG5361",239,9,354,49,68,127,193,4,90,11
"COG5362",199,42,22,2,7,8724,0,0,11,17
"COG5368",617,731,863,1586,2577,3675,1878,978,2558,2199
"COG5373",127,46,48,29,61,103,66,237,175,84
"COG5377",637,229,545,315,677,275,393,355,365,238
"COG5383",1,626,141,246,1,32,1,0,62,4
"COG5393",0,114,37,75,2,4,0,0,12,1
"COG5398",0,5,1,1,0,0,0,0,29,0
"COG5401",66,0,0,193,1,2,0,15,0,2
"COG5404",1,370,105,136,2,7,0,0,32,5
"COG5405",27,293,79,221,12,22,58,1,43,43
"COG5410",523,937,97,112,237,9299,135,2073,1442,172
"COG5412",928,234,255,205,773,209,942,89,147,117
"COG5413",0,0,4,0,2,0,0,0,0,1
"COG5418",3,6,2,3,16,9,13,15,3,7
"COG5421",79,153,1240,114,727,566,1552,182,804,116
"COG5423",13,36,17,5,4,24,46,7,93,62
"COG5424",0,0,2,60,0,0,0,0,0,0
"COG5426",7,12,18,78,21,46,8,10,49,22
"COG5427",81,31,66,116,189,24,78,552,266,34
"COG5433",516,2498,1885,828,592,1669,2825,2809,752,966
"COG5434",8154,1520,8748,8191,8867,8716,8055,9606,6323,10437
"COG5437",0,0,141,0,17,35,0,0,0,22
"COG5438",453,224,831,252,378,194,514,633,865,301
"COG5441",38,75,21,34,35,99,91,5,59,36
"COG5444",95,9,200,106,96,32,84,169,56,36
"COG5445",1,929,198,251,5,38,2,0,109,15
"COG5449",2,1,3,13,4,1,0,0,1,15
"COG5455",0,162,44,65,0,4,1,0,14,4
"COG5457",0,44,7,14,0,0,0,0,4,0
"COG5459",4,3,5,2,1,0,0,0,0,1
"COG5463",0,283,117,88,5,8,0,0,70,3
"COG5464",26,4467,430,1528,52,144,122,62,324,149
"COG5470",0,5,0,0,0,1,4,0,1,1
"COG5471",2,0,46,84,4,6,2,0,2,3
"COG5474",78,153,0,0,13,0,0,5,2,0
"COG5475",0,111,25,33,1,6,0,0,14,2
"COG5476",82,160,14,29,68,133,92,89,171,39
"COG5482",71,1,8,31,29,9,11,4,8,16
"COG5483",0,28,13,0,2,0,6,0,64,0
"COG5484",124,2516,174,184,213,22,5,0,162,84
"COG5485",3,64,28,1,2,14,2,1,31,31
"COG5492",4428,1089,3818,3289,2184,1056,1861,2644,4637,2168
"COG5493",0,3,2,1,0,1,0,9,2,0
"COG5495",380,171,430,257,271,100,155,529,372,157
"COG5496",535,194,617,461,508,277,419,410,488,545
"COG5498",1667,407,569,574,1443,1084,652,1546,1387,1078
"COG5499",0,364,118,91,4,16,2,0,53,3
"COG5503",0,9,0,0,1,0,1,1,2,0
"COG5504",55,49,2,7,46,5,85,0,50,54
"COG5505",251,66,518,124,521,250,322,148,492,280
"COG5506",0,21,0,0,0,0,1,2,2,0
"COG5507",0,256,66,55,2,11,1,0,36,3
"COG5510",1,87,38,50,0,2,1,0,19,3
"COG5511",321,2731,578,490,407,199,20,64,217,345
"COG5512",19,212,13,2,47,42,213,5,90,54
"COG5514",0,0,2,0,0,2,0,0,23,10
"COG5517",0,302,69,96,3,15,2,0,32,4
"COG5518",134,1868,91,170,2,114,3,82,85,3
"COG5519",123,931,251,454,116,26,1937,45,133,229
"COG5520",2750,576,1316,1822,1770,2510,1148,3138,1624,1158
"COG5521",0,15,0,0,2,4,0,0,0,0
"COG5522",83,318,83,267,172,48,82,88,120,84
"COG5523",1056,418,1081,793,731,858,1010,1000,421,869
"COG5525",382,5094,851,628,482,161,14,61,250,272
"COG5527",149,1115,645,201,289,9439,389,97,1429,121
"COG5529",0,663,51,51,4,5,0,0,16,2
"COG5532",0,627,107,0,0,23,2,0,2,0
"COG5542",694,258,233,473,280,80,218,214,255,130
"COG5544",0,188,47,74,3,6,0,0,22,2
"COG5545",5287,1208,3562,4710,6578,8162,5512,7475,5266,9148
"COG5546",7,0,0,2,13,8,1,16,10,1
"COG5549",1,4,0,0,0,0,0,1,5,0
"COG5551",103,29,146,149,24,17,100,32,125,63
"COG5553",0,0,3,43,0,0,0,0,0,1
"COG5557",9,736,160,190,13,66,12,2,82,51
"COG5561",53,55,34,14,70,115,33,48,178,60
"COG5562",0,540,44,52,1,5,3,0,39,2
"COG5564",28,82,7,9,9,36,35,0,2,6
"COG5565",0,0,9,0,0,0,1,0,0,0
"COG5566",0,0,0,0,0,2,0,0,0,0
"COG5567",1,212,52,59,1,5,0,0,15,6
"COG5569",0,229,44,89,3,11,1,0,23,4
"COG5571",0,257,73,129,0,14,0,0,43,6
"COG5577",345,29,454,167,302,23,210,255,233,62
"COG5578",0,32,0,0,0,0,1,0,0,0
"COG5579",50,5,14,53,49,67,76,40,28,62
"COG5581",1,413,119,134,7,13,2,0,67,6
"COG5585",377,133,918,77,358,245,111,620,110,77
"COG5586",0,28,0,2,0,3,0,18,0,1
"COG5587",806,496,503,673,1083,1030,1382,871,1025,1081
"COG5595",2,2,2,0,1,0,0,0,0,1
"COG5598",15,5,4,39,17,33,1,1,12,80
"COG5606",0,0,1,48,4,0,1,0,0,0
"COG5610",698,203,713,709,847,277,393,154,967,1646
"COG5614",52,749,30,3,0,13,0,0,15,29
"COG5617",418,4,890,140,361,5,278,147,478,64
"COG5618",8,2,6,70,4,0,13,0,24,0
"COG5619",12,7,30,1,21,0,2,31,16,94
"COG5620",119,174,552,330,163,120,511,379,213,179
"COG5632",642,1134,644,1107,730,292,2880,866,465,224
"COG5633",1,185,35,41,2,7,1,0,23,3
"COG5635",346,74,467,719,757,93,306,63,192,30
"COG5640",1,40,7,0,0,0,19,0,0,1
"COG5642",0,1,2,0,0,0,0,0,1,0
"COG5645",2,343,93,154,1,16,0,0,37,5
"COG5646",2,25,0,1,1,3,2,4,3,2
"COG5651",2,0,20,0,0,0,1,5,7,0
"COG5652",578,191,595,567,514,223,447,523,427,377
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",457,4898,441,4,1,248,10,0,278,111
"COG5658",199,171,276,77,388,148,285,257,360,94
"COG5659",0,0,0,2,3,6,0,0,0,2
"COG5663",30,52,37,133,229,265,263,98,176,77
