"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG4804",4177,4579,4784,3646,4532,5839,3544,3248,3329,2922
"COG4805",1044,754,706,1039,635,522,704,1061,286,618
"COG4806",1677,1708,1442,1569,1659,272,2199,824,1693,1034
"COG4807",0,39,14,1,45,0,0,0,16,3
"COG4808",1,20,20,4,92,1,1,0,13,18
"COG4809",1,0,0,2,0,1,0,67,0,14
"COG4810",88,104,189,65,117,87,44,102,101,119
"COG4811",1,24,33,1,55,0,2,0,16,11
"COG4812",21,79,76,25,64,16,19,80,32,43
"COG4813",12,6,23,15,16,22,50,27,14,20
"COG4814",5,0,0,5,2,16,1,0,0,4
"COG4816",63,131,150,62,165,103,84,106,96,131
"COG4819",22,131,187,77,217,60,136,262,52,104
"COG4820",45,147,123,18,184,46,34,52,75,101
"COG4821",31,41,126,163,52,24,276,25,136,138
"COG4822",1063,2369,1776,1477,2009,851,2108,1372,1638,1449
"COG4823",2172,827,1411,578,438,2340,1092,1494,963,3485
"COG4824",269,227,179,70,80,114,330,215,120,139
"COG4825",2,2,3,2,11,0,3,1,5,0
"COG4826",1328,499,544,627,148,689,560,621,40,694
"COG4828",190,286,200,283,281,13,119,48,551,116
"COG4829",0,1,3,1,1,0,0,0,0,0
"COG4832",77,92,342,280,225,193,516,489,51,193
"COG4833",1468,1021,1911,3732,2783,168,2866,1100,7095,1766
"COG4834",32,26,173,6,297,69,200,98,38,81
"COG4835",3,0,0,0,0,9,0,0,0,1
"COG4839",1,0,2,0,0,10,0,0,0,2
"COG4842",179,33,4,1,2,220,1,3,1,39
"COG4843",15,0,0,0,0,1,0,0,0,1
"COG4845",526,1296,1723,1291,732,215,1630,1674,2622,1520
"COG4849",281,119,5,238,0,0,0,1,1,0
"COG4850",0,6,1,0,0,20,162,0,0,2
"COG4851",7,1,6,4,15,15,1,9,12,40
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1204,786,1158,1019,1246,961,1273,1333,342,693
"COG4857",44,111,112,30,22,18,60,304,71,70
"COG4858",15,0,0,1,0,11,1,0,1,4
"COG4859",80,41,179,134,94,75,71,92,11,78
"COG4861",299,146,59,361,0,0,0,0,168,3
"COG4862",453,361,267,254,361,407,302,432,100,231
"COG4864",960,1388,1240,945,1034,243,1408,579,1385,1085
"COG4865",1,259,108,2,7,9,11,16,34,2
"COG4866",843,1241,1151,1267,1198,482,2109,1240,1927,1460
"COG4868",2303,995,1219,1047,1062,3077,905,2434,283,1482
"COG4869",254,178,393,146,159,200,363,355,209,167
"COG4870",935,672,458,515,559,651,1601,1954,89,519
"COG4871",1,0,2,0,3,0,3,0,2,0
"COG4874",111,340,97,295,499,22,138,23,232,133
"COG4877",99,14,59,109,100,51,62,74,8,53
"COG4878",146,46,195,536,538,223,209,152,18,250
"COG4880",132,298,202,359,124,466,252,306,91,158
"COG4884",1,19,27,40,7,3,21,1,47,8
"COG4886",4108,1744,3186,3294,821,3687,1979,3512,2807,1750
"COG4887",196,440,214,214,435,444,276,246,322,308
"COG4889",47,746,1500,118,174,169,950,399,457,635
"COG4890",0,6,3,0,19,0,0,0,1,1
"COG4892",0,0,0,0,0,0,6,1,1,0
"COG4894",243,141,297,346,186,185,411,567,78,222
"COG4895",0,0,3,0,0,0,1,0,15,3
"COG4898",0,42,63,20,34,2,7,5,34,9
"COG4903",46,0,0,0,1,0,0,0,2,0
"COG4905",1695,807,1368,1830,1710,1187,2235,2289,490,1216
"COG4907",6,254,6,4,7,11,8,37,40,10
"COG4908",1,0,1,1,0,0,1,0,35,0
"COG4909",13,49,87,9,26,68,52,45,175,70
"COG4910",6,21,38,4,8,16,7,7,40,17
"COG4912",1548,1472,1373,1216,1415,717,1242,1419,1915,1237
"COG4913",653,1068,1027,1131,1930,316,463,402,91,687
"COG4916",0,0,17,0,3,5,0,0,0,0
"COG4917",64,144,197,76,206,78,68,81,91,109
"COG4922",6,5,7,1,62,18,9,33,53,21
"COG4924",76,210,115,47,223,19,80,7,0,85
"COG4925",163,256,266,245,90,60,204,176,145,323
"COG4926",55,43,73,8,46,147,29,345,10,46
"COG4927",16,20,73,14,49,6,69,396,82,39
"COG4928",1360,907,706,992,213,48,484,928,262,120
"COG4929",33,38,65,137,88,7,33,40,289,33
"COG4930",1227,640,1471,92,401,839,1824,1653,885,387
"COG4932",3295,1706,2634,2105,2762,3580,5535,5903,1996,1481
"COG4933",32,85,159,342,115,17,193,100,49,8
"COG4936",521,193,214,280,192,183,228,374,93,191
"COG4937",887,547,649,281,427,1467,376,659,420,857
"COG4938",339,125,158,250,204,45,129,485,60,232
"COG4939",1,1,4,0,0,1,12,1,53,25
"COG4940",126,164,241,72,24,51,17,154,69,27
"COG4942",1263,1117,691,735,690,85,457,445,1221,688
"COG4943",4,138,153,11,383,12,4,1,62,79
"COG4946",1555,6468,3967,5131,6083,3768,3569,2008,7944,5385
"COG4947",203,204,229,591,647,329,157,419,64,238
"COG4948",1864,2283,2889,2058,3759,1529,1624,1425,1579,1837
"COG4950",1,20,29,6,80,0,0,0,5,15
"COG4951",1302,103,115,554,936,331,746,446,938,870
"COG4952",27,10,53,100,13,7,11,26,10,27
"COG4953",226,1316,951,745,732,65,200,312,1004,875
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",96,166,320,59,54,145,105,129,105,49
"COG4957",7,13,9,0,0,1,0,4,2,6
"COG4959",0,23,5,0,0,20,8,4,13,3
"COG4962",1573,1036,1009,1555,840,1693,1153,2073,406,1162
"COG4963",24,2,56,124,17,144,0,0,5,25
"COG4964",0,1,53,0,0,67,1,0,24,74
"COG4965",407,280,246,418,212,240,235,261,110,222
"COG4967",1,13,24,4,97,0,1,0,9,13
"COG4969",4,44,23,5,142,5,57,5,16,21
"COG4972",974,202,322,340,46,223,196,525,43,124
"COG4973",771,915,1256,1316,2009,182,1898,1034,1329,1726
"COG4974",12688,8318,7406,6349,4804,19082,10079,10912,11225,12361
"COG4975",0,0,0,0,1,9,0,0,0,2
"COG4977",2556,1575,2828,8788,2460,8093,2314,1904,4999,3172
"COG4978",375,533,653,386,279,185,422,531,689,574
"COG4981",5,8,1,1,4,55,1018,0,1,10
"COG4982",4,10,2,1,5,61,970,0,1,11
"COG4983",46,38,84,53,138,191,65,45,67,4
"COG4984",108,93,111,285,198,31,84,115,652,134
"COG4985",298,92,135,124,216,146,164,325,0,197
"COG4986",0,1,0,0,0,3,100,0,0,1
"COG4987",21,164,47,13,273,71,8,8,106,37
"COG4988",284,710,441,429,823,557,1104,396,337,296
"COG4989",120,178,143,146,201,230,143,104,88,140
"COG4990",606,72,173,260,155,103,266,230,101,89
"COG4992",3249,3855,3738,2977,4145,2819,3236,2556,2286,3084
"COG4993",3,73,91,13,315,7,2,0,32,52
"COG4995",1397,977,151,654,120,14,60,411,592,120
"COG4997",38,1,38,1,6,2,269,185,0,2
"COG4999",10333,10640,14395,15926,10429,7094,8912,12639,41,13096
"COG5000",2357,4163,3256,3337,3230,1347,2443,1977,5946,3165
"COG5001",6355,4104,3980,4575,3806,3136,3555,5237,2130,2967
"COG5002",23918,16427,17881,35783,20418,10358,11160,8368,24426,13323
"COG5004",0,2,0,1,68,0,1,1,0,9
"COG5005",5,0,72,4,0,0,0,2,4,102
"COG5006",9,87,47,6,154,25,144,5,21,45
"COG5007",2,26,21,2,49,7,0,0,7,10
"COG5009",3972,3943,3576,2360,2800,5844,2434,3883,2706,5130
"COG5011",555,421,550,534,511,565,575,808,199,326
"COG5012",462,715,731,1118,704,120,420,571,1402,405
"COG5013",69,496,229,29,818,44,107,109,86,159
"COG5015",262,201,236,155,421,195,240,493,461,278
"COG5016",4211,5017,3933,3841,4746,3835,4053,3537,5400,4071
"COG5017",286,11,131,32,39,73,107,83,4,296
"COG5018",894,395,554,697,589,286,201,587,93,274
"COG5026",142,544,222,343,187,93,124,120,1049,144
"COG5029",13,0,1,6,16,0,0,0,92,15
"COG5039",294,222,61,71,668,85,368,199,520,918
"COG5048",4,0,26,28,72,40,0,62,0,0
"COG5108",0,360,2,0,0,0,0,348,0,0
"COG5146",799,562,473,500,267,844,803,385,368,807
"COG5184",1107,5,144,586,644,544,348,2537,0,860
"COG5206",290,75,386,241,0,42,534,67,0,215
"COG5263",791,1387,762,1336,800,917,1535,623,1602,987
"COG5265",1,62,0,3,0,0,2,0,22,0
"COG5266",34,185,28,10,10,23,34,49,29,82
"COG5268",0,1,7,0,0,0,1,2,0,0
"COG5271",4,25,18,7,0,1,36,2493,0,17
"COG5272",3,51,7,2,3,1,49,1,1,3
"COG5276",23,4,81,20,24,19,2,4,75,61
"COG5279",1865,823,718,1390,1087,820,1601,1952,197,804
"COG5280",74,33,139,276,575,193,473,270,24,441
"COG5281",241,459,309,169,240,117,493,51,46,263
"COG5282",2,3,0,1,1,26,310,0,0,4
"COG5283",1146,1641,440,1753,5886,722,305,713,1292,1250
"COG5285",0,0,9,0,0,0,0,0,0,0
"COG5293",4,8,61,0,14,1,17,31,1418,15
"COG5294",0,0,0,0,0,6,0,0,0,0
"COG5295",234,542,675,105,275,135,132,190,157,218
"COG5298",0,13,261,0,0,6,0,0,57,1
"COG5301",35,47,57,67,292,27,3,19,33,60
"COG5302",1,8,4,0,1,0,0,0,1,2
"COG5305",89,8,24,2,11,83,151,268,0,98
"COG5309",9,1,5,89,8,4,8,12,0,0
"COG5314",2,0,0,1,0,0,0,6,1,16
"COG5319",7,21,10,0,0,1,10,32,0,13
"COG5322",44,68,124,25,0,10,0,75,19,1
"COG5324",2,2,0,2,1,38,66,2,0,2
"COG5337",100,46,264,558,462,183,239,229,27,239
"COG5339",6,105,127,21,323,12,3,2,70,59
"COG5340",57,12,566,4,111,4,19,265,0,0
"COG5341",101,111,83,95,67,50,152,267,25,60
"COG5345",7,14,10,3,0,2,0,42,6,14
"COG5353",7,0,0,2,0,1,0,1,1,2
"COG5360",20,184,237,104,172,101,72,46,0,222
"COG5361",41,6,301,622,244,142,186,171,1,190
"COG5362",6,25,190,99,0,28,0,3,4,10
"COG5368",1460,1799,1014,2326,1276,106,1870,505,1419,1550
"COG5373",160,178,196,242,174,5,64,42,1816,81
"COG5377",357,356,399,573,349,296,397,1269,153,224
"COG5383",2,48,26,2,207,5,1,0,19,21
"COG5393",0,14,18,2,41,1,0,0,8,6
"COG5398",3,0,2,0,2,0,0,0,0,0
"COG5401",15,4,83,0,0,1,0,72,0,0
"COG5404",0,38,25,4,101,4,1,1,22,13
"COG5405",7,244,93,14,88,119,59,40,86,53
"COG5410",72,200,766,389,172,64,137,240,80,303
"COG5412",901,67,234,134,90,549,926,406,4,187
"COG5413",3,0,0,0,1,8,0,0,0,2
"COG5418",2,65,18,8,13,17,13,12,35,12
"COG5421",1518,882,1016,82,102,744,1539,1638,92,2045
"COG5423",35,64,215,28,2,61,44,64,65,11
"COG5424",0,0,7,0,0,0,0,0,0,0
"COG5426",12,74,53,10,20,7,8,7,14,38
"COG5427",112,72,70,59,69,125,76,114,36,63
"COG5433",1149,968,1484,1078,1936,318,2799,7569,8525,3103
"COG5434",13672,9619,8139,16334,10677,12046,8088,8796,12659,9235
"COG5437",0,70,13,25,0,18,0,0,0,4
"COG5438",772,510,514,525,311,542,508,456,266,222
"COG5441",26,163,123,18,25,12,90,45,43,33
"COG5444",46,92,10,122,12,51,80,76,34,40
"COG5445",0,89,41,12,280,3,3,0,24,45
"COG5449",7,34,13,4,0,2,0,5,5,8
"COG5455",0,17,11,1,32,0,0,0,2,7
"COG5457",0,0,1,1,6,0,1,0,1,2
"COG5459",1,1,1,0,0,0,0,1,0,0
"COG5463",0,42,31,5,96,1,0,1,12,19
"COG5464",458,409,661,90,399,2006,121,375,121,852
"COG5471",0,17,0,3,1,1,6,16,0,5
"COG5474",61,0,7,11,52,0,0,0,0,0
"COG5475",0,10,10,2,28,1,0,0,5,7
"COG5476",21,255,224,79,148,84,62,33,93,54
"COG5482",5,1,4,17,28,11,9,24,0,13
"COG5483",0,9,2,56,1,2,6,0,3,166
"COG5484",5,109,123,54,566,7,5,12,38,89
"COG5485",1,0,26,11,135,2,2,7,12,15
"COG5492",1784,938,1407,1844,869,907,1886,1633,1436,1229
"COG5493",1,11,2,1,0,3,0,1,3,0
"COG5495",227,498,281,383,99,309,155,353,154,177
"COG5496",328,288,424,299,318,365,419,538,494,413
"COG5498",1576,815,1254,3141,971,2892,648,1158,980,1306
"COG5499",0,41,33,4,210,2,3,1,19,17
"COG5503",2,0,0,1,2,3,1,1,1,1
"COG5504",83,33,1,9,69,5,131,35,10,45
"COG5505",373,64,47,176,314,157,314,196,56,96
"COG5506",5,0,0,2,0,11,1,0,0,2
"COG5507",1,16,17,2,71,1,1,0,9,13
"COG5510",0,8,14,0,21,0,1,0,4,2
"COG5511",315,577,137,166,510,76,21,320,60,315
"COG5512",83,182,208,35,0,161,226,114,124,9
"COG5514",2,0,14,1,4,19,0,1,1,25
"COG5517",0,20,23,1,98,1,2,0,7,11
"COG5518",21,76,340,58,229,23,3,0,1,17
"COG5519",26,75,112,21,63,41,1959,76,13,75
"COG5520",3192,2477,2908,4305,4557,4163,1176,1715,5509,3325
"COG5521",0,0,1,1,0,0,0,1,0,0
"COG5522",54,20,133,130,130,44,85,188,25,54
"COG5523",558,430,812,822,825,675,987,1042,552,765
"COG5525",321,698,192,220,794,44,20,301,62,221
"COG5527",201,237,26,182,579,1160,390,1144,96,12
"COG5529",1,80,84,2,70,5,0,1,6,7
"COG5532",0,5,0,2,0,1,2,1,5,7
"COG5542",105,22,237,425,391,185,223,769,1,383
"COG5544",1,15,12,0,22,0,0,0,4,7
"COG5545",7073,5158,8163,8436,8356,12368,5447,6778,9955,8412
"COG5546",2,0,0,2,1,0,0,0,1,5
"COG5549",5,0,0,3,1,9,0,0,0,1
"COG5551",70,64,100,4,55,71,100,58,24,23
"COG5553",0,1,5,0,0,1,0,0,0,0
"COG5557",36,153,73,16,236,34,12,26,45,123
"COG5561",112,245,304,62,15,31,28,148,200,55
"COG5562",0,42,23,4,22,2,3,0,9,16
"COG5564",3,79,21,7,6,4,32,12,42,19
"COG5565",0,3,0,2,0,1,1,3,0,4
"COG5566",0,0,2,0,0,1,0,0,0,0
"COG5567",1,25,15,5,45,1,0,0,6,12
"COG5569",1,27,24,2,62,1,2,1,15,15
"COG5571",1,15,18,0,73,2,0,0,11,14
"COG5577",305,71,112,209,155,178,220,204,54,54
"COG5578",0,0,1,2,1,0,1,0,0,1
"COG5579",636,73,163,119,43,581,72,173,404,36
"COG5581",0,33,35,2,111,4,2,0,14,21
"COG5585",455,409,50,313,233,676,112,329,233,87
"COG5586",2,1,0,10,1,1,0,4,7,1
"COG5587",899,666,1115,750,529,116,1408,596,1384,824
"COG5595",0,0,0,1,4,3,0,1,0,1
"COG5598",28,121,40,21,0,4,1,21,18,35
"COG5606",0,156,0,0,0,0,0,0,0,0
"COG5610",896,172,498,756,631,159,375,1335,62,162
"COG5614",1,0,3,0,1,5,0,19,0,5
"COG5617",434,68,149,556,144,40,282,293,0,22
"COG5618",10,4,13,3,5,9,16,12,15,5
"COG5619",201,3,33,0,7,31,3,5,4,4
"COG5620",223,18,334,120,136,55,500,240,204,140
"COG5632",267,312,512,475,357,402,2929,645,183,390
"COG5633",1,20,10,1,52,1,1,1,1,9
"COG5635",138,225,568,669,81,21,305,2200,173,41
"COG5640",1,223,176,0,0,0,22,23,0,0
"COG5642",0,0,5,0,0,0,0,0,0,0
"COG5645",2,30,35,2,102,5,0,0,18,19
"COG5646",0,0,11,0,0,0,2,0,12,3
"COG5651",0,30,1,0,0,4,1,0,1,0
"COG5652",399,221,238,369,326,299,438,573,102,161
"COG5654",0,0,8,0,0,2,0,0,0,0
"COG5655",260,598,2,4,5229,5,12,1,89,34
"COG5658",300,110,247,269,127,110,273,317,122,130
"COG5659",0,1,2,3,0,0,0,0,4,6
"COG5663",31,28,117,70,22,11,254,3,33,114
