"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG4786",356,452,850,445,104,952,589,328,549,469
"COG4787",45,24,1,3,6,3,5,64,7,1
"COG4789",2,61,4,23,38,1,9,11,35,16
"COG4790",66,28,0,9,36,1,4,150,25,9
"COG4791",73,11,3,9,29,1,4,144,21,1
"COG4792",1,21,6,10,1,1,0,0,11,7
"COG4794",19,10,1,2,14,0,0,54,7,1
"COG4795",104,65,1,2,52,8,29,217,46,4
"COG4796",716,328,241,171,66,45,100,896,137,237
"COG4797",0,0,0,1,1,0,0,395,0,0
"COG4799",3781,5230,3917,4741,3362,2765,4535,2674,4763,4756
"COG4803",0,13,2,6,0,0,0,0,6,5
"COG4804",5732,4728,4571,4075,11546,1969,4384,1090,4316,4399
"COG4805",483,679,1310,501,119,2829,644,585,605,916
"COG4806",980,1408,1332,1312,1948,741,1379,606,1031,1023
"COG4807",16,17,1,0,8,0,8,13,4,0
"COG4808",81,19,3,0,22,1,9,114,13,1
"COG4809",0,0,5,0,0,2,1,2,14,8
"COG4810",108,186,92,58,29,459,56,275,124,114
"COG4811",40,32,0,3,9,0,6,106,8,0
"COG4812",34,80,18,18,10,9,14,33,44,69
"COG4813",57,21,11,23,3,33,18,253,20,45
"COG4814",0,0,3,1,0,27,2,3403,2,0
"COG4816",261,142,68,57,35,435,87,152,116,133
"COG4819",73,180,43,85,29,23,31,98,116,129
"COG4820",246,122,31,42,24,273,44,197,98,66
"COG4821",106,125,124,161,5,126,94,55,146,168
"COG4822",1350,1789,1279,1217,212,1900,1785,2053,1432,1610
"COG4823",1826,2124,1688,745,3263,2278,620,658,3497,775
"COG4824",241,169,232,201,55,219,49,251,139,150
"COG4825",3,2,0,2,1,16,1,13,0,0
"COG4826",546,563,1045,420,1799,482,471,792,699,750
"COG4828",135,205,150,340,9,19,184,115,160,142
"COG4829",0,1,0,1,0,0,1,0,0,0
"COG4832",141,337,447,281,119,655,108,1136,194,345
"COG4833",992,1966,1604,5266,162,59,1666,117,1805,1578
"COG4834",95,171,69,106,31,70,89,12,84,10
"COG4835",1,0,1,0,0,14,0,616,0,0
"COG4839",0,2,4,0,0,19,0,26,2,4
"COG4842",4,4,71,13,0,21,0,5,47,17
"COG4843",0,0,0,14,1,0,0,0,0,7
"COG4845",1819,1723,995,1241,731,1041,1213,485,1511,1264
"COG4849",153,3,0,2,2809,1,0,1,2,3
"COG4850",95,1,3,3,0,4,1,385,4,0
"COG4851",23,13,9,3,21,241,5,1116,44,3
"COG4853",0,0,1,0,0,0,0,834,0,0
"COG4856",1111,1151,1269,1064,179,1889,924,1991,717,1349
"COG4857",63,120,41,101,7,134,36,17,62,74
"COG4858",1,0,8,0,0,42,0,949,1,0
"COG4859",89,186,43,99,26,40,52,14,54,42
"COG4861",188,53,0,4,3297,0,0,1,4,2
"COG4862",176,279,752,238,58,1345,223,1313,235,518
"COG4864",1185,1240,841,1374,97,261,1309,677,1061,1426
"COG4865",56,104,14,10,19,28,55,7,3,123
"COG4866",1730,1699,1184,1899,359,1174,1962,942,1501,2035
"COG4868",1215,1217,1854,952,3143,2652,1483,633,1441,1474
"COG4869",230,279,192,206,114,628,424,249,195,387
"COG4870",171,289,1012,463,236,1761,581,120,545,969
"COG4871",1,1,0,0,0,4,0,13,0,0
"COG4874",107,96,44,86,0,25,236,72,139,163
"COG4877",46,54,99,72,17,150,61,0,52,82
"COG4878",147,206,149,113,30,1002,53,769,236,89
"COG4880",300,192,311,219,114,973,950,173,149,490
"COG4884",21,23,1,2,27,0,2,16,10,3
"COG4886",3485,3189,2773,4105,7155,1114,1925,263,1152,2977
"COG4887",318,219,282,173,59,229,619,133,316,285
"COG4889",255,1517,297,231,75,445,45,242,639,104
"COG4890",11,3,0,0,8,0,1,15,2,0
"COG4892",0,0,0,0,0,1,43,292,0,0
"COG4894",247,312,362,254,83,434,268,275,231,304
"COG4895",30,4,0,2,0,0,0,0,0,6
"COG4898",13,59,12,2,14,29,0,58,11,12
"COG4903",0,0,0,48,0,0,0,0,0,10
"COG4905",1502,1381,2516,1355,292,3426,1431,2540,1201,2470
"COG4907",38,7,26,10,0,36,0,151,10,21
"COG4908",2,1,2,1,0,0,0,18,0,2
"COG4909",46,132,18,56,5,133,77,315,67,28
"COG4910",19,34,4,11,0,33,14,100,18,10
"COG4912",1238,1375,1407,1402,1109,1182,1466,865,1268,1819
"COG4913",646,1026,452,515,133,1156,622,27,703,559
"COG4916",113,32,6,81,13,0,94,13,0,32
"COG4917",132,207,91,54,56,361,65,221,107,120
"COG4922",157,7,38,3,17,14,1,1,25,13
"COG4924",155,121,10,12,7,53,4,0,77,31
"COG4925",191,265,187,389,46,16,238,98,320,252
"COG4926",10,72,9,206,6,86,30,243,44,56
"COG4927",25,121,172,54,8,118,37,370,26,151
"COG4928",616,698,1232,334,4203,957,173,210,114,142
"COG4929",92,68,59,207,1,5,58,0,38,34
"COG4930",373,1448,501,389,513,1066,1368,666,399,877
"COG4932",3375,2621,3985,3010,600,5925,3551,1264,1521,4199
"COG4933",218,153,298,63,500,119,56,34,14,41
"COG4936",418,228,276,194,50,348,151,23,111,155
"COG4937",725,673,479,135,2065,399,336,216,907,377
"COG4938",926,228,544,516,2700,161,42,38,154,64
"COG4939",11,5,2,5,0,26,1,301,36,6
"COG4940",145,231,132,94,28,31,71,35,33,103
"COG4942",516,670,607,1212,59,80,403,256,689,445
"COG4943",253,145,10,14,130,15,57,331,82,2
"COG4946",2719,3978,2449,4665,6102,1718,5314,1361,5374,4357
"COG4947",187,217,414,362,67,598,325,27,264,198
"COG4948",2294,2913,1857,2547,2226,1816,2243,3324,2698,2142
"COG4950",52,32,3,1,21,3,21,90,13,1
"COG4951",759,115,420,1054,422,425,339,312,566,125
"COG4952",72,48,20,16,0,4,15,3,28,19
"COG4953",718,949,458,778,48,56,297,344,844,435
"COG4955",0,0,0,0,0,0,0,116,0,0
"COG4956",414,314,208,104,26,68,79,739,44,138
"COG4957",38,7,2,15,2,1,0,0,3,6
"COG4959",5,5,60,5,0,0,0,0,3,5
"COG4962",1204,1021,2656,1040,351,2512,1617,1156,1186,1658
"COG4963",23,51,17,43,99,29,508,0,31,41
"COG4964",9,55,36,4,0,77,6,0,111,85
"COG4965",201,249,515,230,90,1249,641,491,228,318
"COG4967",34,24,3,1,20,2,10,73,17,0
"COG4969",70,19,2,28,17,41,19,92,26,3
"COG4972",287,316,849,382,60,188,76,47,127,372
"COG4973",1222,1289,973,1304,627,361,911,770,1157,1181
"COG4974",12882,11215,10131,10461,37821,6343,10729,6344,12246,10150
"COG4975",1,0,1,0,0,0,0,1592,1,1
"COG4977",2436,2802,2955,5736,2851,1437,3091,950,3131,2982
"COG4978",516,645,588,512,100,573,411,639,558,490
"COG4981",370,3,3,26,0,16,21,1390,11,1
"COG4982",365,3,3,24,0,16,21,1364,11,0
"COG4983",6,85,144,282,107,150,7,1,8,95
"COG4984",163,113,129,502,10,8,147,1,115,79
"COG4985",147,137,327,186,36,215,109,3,208,319
"COG4986",0,0,1,2,0,0,0,478,1,0
"COG4987",192,45,307,18,18,27,47,1491,44,3
"COG4988",873,434,752,403,127,1607,643,2132,306,541
"COG4989",203,143,90,56,47,435,50,864,124,113
"COG4990",139,158,463,148,28,420,89,1144,114,342
"COG4992",3543,3776,3319,2798,1974,3995,3494,3178,3129,3269
"COG4993",139,95,3,8,70,4,51,154,49,1
"COG4995",130,103,361,270,845,14,256,3,183,158
"COG4997",201,40,31,213,19,6,4,16,2,216
"COG4999",6380,9757,8198,12629,3682,9587,7924,4703,13229,14503
"COG5000",2574,3242,2062,3855,3291,883,3517,1541,3191,2449
"COG5001",2287,4074,8048,3214,508,8398,3189,1205,2931,4033
"COG5002",14733,17841,13348,28872,18160,7238,25062,9195,19983,16194
"COG5004",43,1,0,0,0,1,0,1,6,0
"COG5005",0,73,0,11,2,3,2,2,86,25
"COG5006",113,38,4,16,24,5,12,217,31,11
"COG5007",36,20,0,1,26,4,10,54,8,1
"COG5009",3525,3571,3135,2777,9395,2190,1677,650,3404,1909
"COG5011",496,582,788,488,152,763,597,661,310,646
"COG5012",517,742,474,1056,54,498,716,222,409,653
"COG5013",354,225,17,107,94,34,74,1612,177,20
"COG5015",256,233,446,241,133,469,210,446,275,358
"COG5016",3337,3890,3677,4714,4187,2870,4490,2246,4117,4226
"COG5017",144,143,415,317,34,199,217,0,314,205
"COG5018",608,568,889,401,72,1221,453,285,381,552
"COG5026",607,221,413,402,10,4,126,159,142,138
"COG5029",5,1,17,13,5,1,0,208,26,18
"COG5039",209,57,257,210,525,543,18,199,932,120
"COG5042",2,3,0,0,0,1,0,0,3,0
"COG5048",8,27,69,12,0,0,1,0,0,43
"COG5108",0,2,186,0,0,755,3,133,0,25
"COG5146",347,476,431,716,1298,191,891,144,821,670
"COG5184",251,142,680,1107,34,34,165,5,855,2282
"COG5206",280,390,220,11,30,8,7,2,207,63
"COG5255",11,0,1,0,2,0,0,0,0,4
"COG5263",1511,739,577,510,159,3266,1000,2840,996,1321
"COG5265",20,0,3,66,33,1,5,5,0,2
"COG5266",29,33,38,40,43,67,45,6,94,21
"COG5268",0,6,0,1,17,0,0,0,0,6
"COG5271",11,15,13,10,3,5,1,0,22,63
"COG5272",0,7,3,0,0,6,11,0,5,43
"COG5276",11,90,8,71,3,88,15,2,57,10
"COG5279",878,717,2943,1070,127,3061,1635,415,803,2002
"COG5280",355,136,127,81,106,322,36,97,460,201
"COG5281",557,327,101,263,113,86,112,126,269,55
"COG5282",110,0,5,4,0,5,5,467,2,0
"COG5283",1297,441,728,1112,278,767,271,1052,1268,1038
"COG5285",1,8,0,0,0,0,4,0,0,0
"COG5293",12,60,236,10,0,5,1,4,12,25
"COG5294",0,0,2,4,10,3,0,197,0,10
"COG5295",1261,679,393,211,114,165,307,5144,206,307
"COG5298",56,187,6,60,0,0,65,0,1,107
"COG5301",498,56,27,84,28,16,6,31,57,30
"COG5302",3,6,0,0,20,4,12,2,2,0
"COG5305",205,25,161,159,40,93,58,0,105,194
"COG5309",23,7,16,2,0,3,3,0,0,0
"COG5314",0,0,0,3,2,0,0,2,13,2
"COG5319",15,11,11,0,0,11,0,0,11,0
"COG5322",44,129,37,32,36,0,41,0,6,65
"COG5324",71,0,489,35,16,10,11,809,0,0
"COG5337",210,265,203,107,39,1055,59,797,239,108
"COG5339",220,124,10,3,107,21,35,296,69,2
"COG5340",97,551,29,46,39,5,2,1,0,6
"COG5341",198,77,166,102,25,82,100,50,62,112
"COG5345",3,17,1,5,1,1,0,0,9,11
"COG5353",0,0,1,1,0,12,0,96,2,0
"COG5360",131,250,11,18,20,79,21,2,242,3
"COG5361",142,277,291,121,47,93,110,0,127,78
"COG5362",87,181,30,24,30,4,81,2,14,234
"COG5368",378,1013,865,1870,123,58,1766,702,1589,1951
"COG5373",31,205,167,382,16,3,193,266,74,38
"COG5377",488,377,663,369,548,582,759,284,211,864
"COG5383",113,25,4,3,37,3,8,131,21,0
"COG5393",14,18,0,1,12,0,4,28,11,0
"COG5398",2,2,0,2,0,6,0,11,0,0
"COG5401",0,73,0,109,0,0,4,0,0,81
"COG5404",60,19,2,1,28,1,5,115,11,0
"COG5405",268,87,223,44,15,25,30,616,53,43
"COG5410",603,781,894,1095,118,64,851,373,313,892
"COG5412",134,160,330,132,79,400,70,445,185,619
"COG5413",0,0,0,2,2,13,7,1,3,0
"COG5418",16,14,5,5,3,23,4,16,15,3
"COG5421",2198,1005,1129,765,523,3490,75,134,2030,43
"COG5423",88,223,45,60,0,1,30,0,14,66
"COG5424",0,8,0,0,0,0,3,0,0,0
"COG5426",41,60,16,2,7,25,20,72,27,28
"COG5427",141,79,79,141,20,1024,109,627,67,98
"COG5433",1730,1491,1167,2480,2244,1666,750,783,3054,1243
"COG5434",6971,8107,7792,10347,17193,5684,11669,2700,9324,6556
"COG5437",34,14,8,2,42,0,0,0,4,46
"COG5438",413,544,723,315,42,1518,473,2153,258,583
"COG5441",50,121,27,39,3,67,43,23,32,90
"COG5444",27,9,300,39,47,229,24,4,35,131
"COG5445",128,42,2,5,57,3,12,163,42,2
"COG5449",3,15,1,6,24,0,0,0,8,5
"COG5455",25,11,1,0,5,3,3,27,6,0
"COG5457",14,1,0,1,1,1,5,2,2,0
"COG5459",7,2,0,27,0,2,0,0,0,0
"COG5463",54,31,0,2,13,1,8,72,18,1
"COG5464",653,649,482,46,2644,400,242,533,872,285
"COG5470",0,14,0,0,0,0,0,1,1,18
"COG5471",82,0,3,4,0,2,2,0,3,0
"COG5474",10,8,3,9,3,234,0,0,0,0
"COG5475",23,10,1,0,11,1,1,32,9,1
"COG5476",69,229,30,152,29,294,31,214,76,738
"COG5482",4,6,26,6,0,2,10,0,15,22
"COG5483",0,4,0,5,3,39,9,40,150,341
"COG5484",327,119,132,24,27,9,1,8,66,27
"COG5485",8,28,21,4,1,4,3,12,13,6
"COG5492",1464,2049,3438,2513,1060,2758,4553,1419,1252,2224
"COG5493",3,2,3,1,0,2,5,15,0,0
"COG5495",430,276,561,238,13,273,369,175,179,313
"COG5496",400,426,425,269,69,385,781,415,431,574
"COG5498",1300,1260,1192,1731,1874,662,409,37,1328,777
"COG5499",95,33,1,7,30,2,4,115,27,0
"COG5503",0,0,1,1,0,6,0,309,1,0
"COG5504",10,2,18,14,2,90,10,7,40,11
"COG5505",292,46,317,247,40,325,61,76,93,336
"COG5506",0,0,4,1,0,13,0,90,3,0
"COG5507",29,20,0,1,15,2,1,65,9,1
"COG5510",18,13,0,0,17,0,4,19,3,0
"COG5511",1317,132,325,138,143,95,240,24,289,400
"COG5512",377,197,281,46,17,8,42,484,10,57
"COG5514",16,13,14,0,0,20,9,1,27,0
"COG5517",35,23,1,3,11,1,6,64,14,1
"COG5518",242,341,58,41,25,1,6,81,16,27
"COG5519",126,82,102,24,56,76,30,36,107,107
"COG5520",1839,2964,2374,3903,4767,1308,2105,1102,3382,1785
"COG5521",0,1,2,1,0,2,0,1,0,0
"COG5522",9,132,77,93,21,122,73,0,57,158
"COG5523",641,799,1271,807,158,1402,690,1252,780,1061
"COG5525",1849,182,336,155,309,71,352,257,348,402
"COG5527",269,28,568,124,265,229,262,55,12,240
"COG5529",105,94,0,5,64,6,44,36,9,0
"COG5532",3,0,1,0,1,3,7,13,6,1
"COG5542",270,243,437,230,15,122,254,0,409,474
"COG5544",17,11,0,1,7,0,3,41,6,0
"COG5545",5860,8193,6412,8579,11514,5612,6523,2759,8308,6653
"COG5546",0,0,4,17,0,0,3,34,4,1
"COG5549",0,0,3,3,1,18,1,767,1,1
"COG5551",157,95,92,126,22,252,88,59,20,131
"COG5553",0,7,0,0,0,0,2,1,0,0
"COG5557",129,76,12,65,49,31,29,164,125,37
"COG5561",184,209,76,64,35,136,85,129,52,66
"COG5562",98,25,0,5,11,2,10,84,18,0
"COG5564",12,27,20,16,0,25,7,17,17,63
"COG5565",0,1,0,2,10,0,0,0,7,0
"COG5566",0,3,0,0,0,1,0,1,0,0
"COG5567",39,17,0,1,18,0,5,50,9,0
"COG5569",37,21,9,1,13,3,5,41,22,1
"COG5571",36,15,1,1,18,2,9,51,15,0
"COG5577",104,113,421,155,37,461,50,85,58,176
"COG5578",0,1,2,0,0,2,0,2,1,1
"COG5579",47,159,106,80,271,138,27,0,48,41
"COG5581",64,35,3,2,26,4,4,151,18,0
"COG5585",161,50,286,312,66,346,1248,1092,90,298
"COG5586",5,0,7,3,0,20,19,0,2,45
"COG5587",985,1145,638,1089,101,136,1132,388,814,1124
"COG5595",1,0,0,0,0,5,2,0,2,0
"COG5598",3,39,14,14,0,1,1,0,41,37
"COG5606",1,0,0,0,0,0,22,53,0,0
"COG5610",263,510,769,475,50,80,399,75,161,413
"COG5614",98,3,2,11,1,1,1,0,7,9
"COG5617",44,148,424,133,18,408,29,126,22,510
"COG5618",2,10,4,4,2,92,11,0,1,1
"COG5619",3,33,12,15,43,78,13,29,4,3
"COG5620",356,339,77,284,46,65,32,116,154,145
"COG5632",1601,495,511,309,152,741,274,1332,383,632
"COG5633",33,8,1,2,5,6,9,55,8,0
"COG5635",1619,880,141,4,1009,1031,1,1,43,216
"COG5640",0,175,0,2,0,0,10,0,0,0
"COG5642",0,7,0,0,1,0,0,0,0,0
"COG5645",47,29,2,3,23,5,18,82,20,0
"COG5646",4,11,0,24,0,0,0,6,2,0
"COG5651",33,1,1,111,0,0,0,0,0,0
"COG5652",253,240,591,365,97,794,454,284,160,449
"COG5654",0,6,0,0,1,0,0,0,0,0
"COG5655",142,2,409,558,291,0,115,16,38,1
"COG5658",155,241,311,143,30,425,174,268,131,541
"COG5659",1,2,0,1,0,0,2,48,5,4
"COG5663",31,120,130,306,5,17,172,36,120,507
