"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG4796",165,120,199,319,279,207,165,221,881,39
"COG4797",0,0,0,0,0,0,2,0,258,1
"COG4799",2307,4903,5843,5891,5201,4256,4787,4753,2680,5670
"COG4803",8,10,2,26,0,0,5,10,0,0
"COG4804",2781,4878,4487,4608,3741,2898,4103,4429,1065,3256
"COG4805",1538,171,407,483,126,2677,502,883,582,690
"COG4806",268,1655,1516,1671,1517,1458,1323,1032,611,1313
"COG4807",44,14,86,42,2,2,0,0,12,0
"COG4808",73,14,0,28,10,3,1,1,115,0
"COG4809",38,0,4,0,0,1,0,7,2,1
"COG4810",989,101,214,105,61,256,59,99,274,69
"COG4811",54,15,1,24,9,5,3,0,108,1
"COG4812",30,28,11,85,17,6,14,58,34,23
"COG4813",38,12,13,7,13,67,21,43,256,98
"COG4814",29,0,0,0,1,1,1,0,2270,2
"COG4816",624,62,184,91,25,239,58,120,154,97
"COG4819",128,54,33,139,41,36,90,131,96,167
"COG4820",654,81,214,141,68,160,39,60,192,33
"COG4821",320,130,195,47,61,22,150,169,59,203
"COG4822",844,1634,2013,2388,1018,2865,1228,1605,2078,1944
"COG4823",2216,975,744,1245,1113,342,743,795,660,1233
"COG4824",575,122,67,226,94,258,199,145,257,172
"COG4825",0,4,0,2,0,4,1,0,12,0
"COG4826",1842,51,419,491,962,703,428,740,774,946
"COG4828",44,857,108,296,98,112,346,144,123,159
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",630,48,162,104,170,124,262,351,1147,190
"COG4833",9,7027,2413,1059,2526,948,5241,1569,121,2300
"COG4834",2,30,38,34,13,7,90,9,10,56
"COG4835",6,0,0,0,1,1,1,0,602,0
"COG4839",8,0,0,0,2,2,1,4,26,0
"COG4842",3,1,1,34,0,10,18,17,4,13
"COG4843",0,0,0,0,0,0,17,6,0,0
"COG4845",75,2649,1396,1319,1181,397,1234,1300,472,1324
"COG4849",0,1,3,130,262,0,2,3,1,17
"COG4850",104,0,1,6,96,46,5,0,374,0
"COG4851",171,9,14,1,15,29,4,6,1110,1
"COG4853",3,0,0,0,0,0,0,0,843,0
"COG4856",1262,324,853,792,792,2532,1086,1313,2004,1019
"COG4857",80,68,144,112,44,83,99,82,17,64
"COG4858",28,1,0,0,5,1,0,0,947,0
"COG4859",93,9,55,38,44,147,93,57,18,110
"COG4861",0,168,18,143,333,2,4,1,0,53
"COG4862",995,104,251,355,60,1262,229,516,1312,215
"COG4864",108,1403,1462,1358,1500,523,1367,1443,688,1264
"COG4865",144,30,431,257,44,33,13,131,6,12
"COG4866",1932,1945,1946,1857,1676,1355,1887,2021,944,1858
"COG4868",1103,306,1119,1014,1137,1501,967,1488,641,907
"COG4869",1689,201,508,180,288,341,326,361,246,295
"COG4870",3935,91,1027,672,431,2593,719,976,119,673
"COG4871",2,2,0,0,0,0,0,0,13,0
"COG4874",70,224,275,323,47,154,89,151,63,138
"COG4877",12,10,25,11,27,46,70,83,0,52
"COG4878",2696,19,41,43,38,127,114,96,790,129
"COG4880",57,100,128,299,214,1329,217,501,171,245
"COG4884",9,45,106,21,0,6,2,7,17,1
"COG4886",2487,2811,2001,1812,5120,816,4142,4381,402,2972
"COG4887",79,307,362,491,178,322,162,301,132,241
"COG4889",1626,446,160,711,1105,27,231,99,240,1731
"COG4890",10,1,0,5,0,1,0,0,14,0
"COG4892",3,1,0,0,1,11,0,0,286,0
"COG4894",682,76,188,124,198,515,252,305,276,354
"COG4895",0,15,2,0,3,0,2,9,0,0
"COG4898",3,31,6,38,11,20,2,14,59,1
"COG4903",20,2,0,0,0,0,42,6,0,0
"COG4905",1767,457,1149,837,1056,2328,1361,2468,2536,1356
"COG4907",43,38,476,260,37,2,9,17,160,6
"COG4908",25,27,1,0,3,0,0,2,16,0
"COG4909",156,172,528,102,21,230,50,25,315,48
"COG4910",33,39,141,19,3,34,10,7,70,8
"COG4912",1104,1934,1222,1482,1192,1371,1400,1795,861,1215
"COG4913",216,79,1131,1055,415,748,511,555,27,597
"COG4916",11,0,0,0,8,0,60,28,5,0
"COG4917",675,89,220,143,61,122,40,77,149,44
"COG4922",0,58,13,6,86,25,3,10,1,16
"COG4924",50,1,202,211,98,12,11,34,0,7
"COG4925",63,146,171,248,304,77,391,241,96,477
"COG4926",320,10,95,44,42,55,224,72,243,49
"COG4927",172,87,39,32,34,18,57,145,380,57
"COG4928",315,264,714,929,297,702,345,134,205,151
"COG4929",0,311,49,33,54,26,205,36,0,29
"COG4930",216,874,585,639,876,261,408,839,673,789
"COG4932",15472,1996,3202,1724,2600,3200,1942,2818,846,2990
"COG4933",0,27,19,57,121,17,69,39,32,30
"COG4936",139,95,288,206,57,354,187,238,34,348
"COG4937",54,412,457,565,566,185,130,405,216,452
"COG4938",52,62,277,168,643,816,507,114,60,43
"COG4939",41,59,14,1,14,0,4,4,298,0
"COG4940",10,64,108,158,161,48,94,108,34,66
"COG4942",67,1188,898,1078,1078,150,1237,439,248,771
"COG4943",320,56,8,127,28,31,16,1,329,1
"COG4946",624,7944,4389,6512,5449,2063,4606,4341,1365,4067
"COG4947",101,45,168,144,133,280,386,217,23,206
"COG4948",865,2296,2623,2319,2027,1347,2565,2149,3342,2074
"COG4950",37,7,1,16,20,2,1,0,59,0
"COG4951",231,941,1008,109,328,307,1024,188,494,1001
"COG4952",1,11,76,9,41,20,15,12,3,31
"COG4953",114,1008,918,1338,1052,162,795,454,344,258
"COG4955",9,0,0,0,0,0,0,0,118,1
"COG4956",144,110,121,166,186,225,98,141,730,50
"COG4957",0,4,8,18,3,0,14,3,0,5
"COG4959",0,12,0,20,0,9,4,6,0,0
"COG4962",1608,412,1232,1052,743,4368,1022,1656,1152,1570
"COG4963",0,5,0,0,116,4,40,34,0,21
"COG4964",0,36,0,2,42,19,3,76,0,89
"COG4965",1209,113,145,283,124,982,245,315,495,154
"COG4967",50,9,1,18,10,3,1,0,74,0
"COG4969",63,17,3,47,20,1,39,2,88,5
"COG4972",394,42,78,123,126,399,389,533,77,541
"COG4973",235,1352,1064,924,1021,263,1304,1782,1211,1263
"COG4974",8987,11109,13972,12438,14492,5629,10527,10347,6350,8570
"COG4975",29,0,0,0,5,0,0,1,1594,0
"COG4977",349,5105,1896,1555,3791,770,5715,2989,938,3274
"COG4978",701,700,1011,551,368,657,531,540,629,400
"COG4981",535,1,5,10,624,190,25,1,1403,0
"COG4982",531,1,3,12,621,188,24,0,1382,2
"COG4983",0,76,4,44,315,103,276,89,1,117
"COG4984",0,641,103,88,133,54,502,82,1,52
"COG4985",5,0,61,98,109,37,181,293,2,220
"COG4986",138,0,0,1,0,0,2,0,484,0
"COG4987",207,118,36,161,24,296,18,5,1477,0
"COG4988",1921,340,388,667,585,2408,391,540,2144,426
"COG4989",2015,83,127,179,105,167,59,129,878,39
"COG4990",2196,139,172,74,297,226,141,333,1135,158
"COG4992",3714,2308,2974,3847,3102,4029,2775,3261,3152,3285
"COG4993",181,37,10,78,31,19,10,1,153,0
"COG4995",0,902,1353,1002,651,20,409,175,2,2240
"COG4997",795,0,42,0,30,0,211,238,16,55
"COG4999",3475,21,8123,7122,6986,7299,18836,14355,4682,15008
"COG5000",334,6037,2686,4078,3484,1190,3870,2461,1534,2276
"COG5001",13944,2094,3471,4155,1748,12302,3277,4037,1194,3844
"COG5002",2372,36558,21459,16513,21634,8810,28849,16072,9183,20213
"COG5004",17,0,0,3,1,0,0,0,1,1
"COG5005",1,6,2,0,6,0,15,29,2,2
"COG5006",108,10,14,52,59,10,13,14,320,8
"COG5007",46,7,1,27,8,2,3,0,52,1
"COG5009",1290,2733,3828,3873,4054,3137,2757,2865,975,4546
"COG5011",1068,210,514,441,467,1145,494,664,674,497
"COG5012",2464,1392,675,734,638,455,1090,683,216,505
"COG5013",409,78,12,512,134,61,108,27,1639,5
"COG5015",1213,467,264,185,300,1423,248,377,432,359
"COG5016",2799,5379,4562,5013,4537,3847,4718,4209,2240,4077
"COG5017",62,2,57,10,60,49,293,222,0,134
"COG5018",1948,117,371,391,272,726,402,547,278,412
"COG5026",1,1061,147,512,393,431,404,138,156,135
"COG5029",0,97,0,0,105,0,9,11,122,0
"COG5039",463,507,138,220,83,27,218,119,201,59
"COG5048",0,0,447,0,0,0,15,32,0,59
"COG5108",146,1,0,374,2,230,0,21,136,50
"COG5146",21,367,552,552,602,96,476,431,98,438
"COG5184",0,0,115,4,357,709,1097,2236,6,755
"COG5206",0,0,421,77,187,5,11,70,2,457
"COG5263",3095,1644,1817,1402,531,3679,515,1350,2848,958
"COG5265",0,23,2,72,11,15,66,2,5,14
"COG5266",7,28,43,177,27,6,38,21,6,32
"COG5268",1,0,0,0,0,0,1,3,0,0
"COG5271",0,0,12,29,6,0,11,71,0,10
"COG5272",6,2,3,66,3,1,0,41,0,3
"COG5276",4,76,19,4,7,35,72,14,2,16
"COG5279",4956,195,1399,792,656,2618,1065,1944,412,1563
"COG5280",1543,24,183,31,81,534,49,133,59,84
"COG5281",181,45,181,450,100,26,263,55,125,2470
"COG5282",122,0,1,2,110,39,5,0,463,1
"COG5283",339,1256,568,1651,1265,612,1097,1052,1045,577
"COG5285",2,0,0,0,0,1,0,0,0,0
"COG5293",2,1412,1,10,8,0,9,30,5,43
"COG5294",9,0,0,0,0,0,6,13,192,0
"COG5295",600,172,320,553,1619,463,212,295,5142,94
"COG5298",19,78,121,13,74,224,87,104,0,19
"COG5301",198,32,112,45,95,21,81,30,31,16
"COG5302",11,1,0,6,6,0,0,0,2,0
"COG5305",426,0,66,6,49,38,156,190,0,74
"COG5309",0,0,22,1,21,3,2,0,0,15
"COG5314",1,1,0,0,0,2,3,4,2,0
"COG5319",0,0,12,25,18,0,0,1,0,9
"COG5322",0,13,42,36,61,14,34,61,0,35
"COG5324",0,0,0,1,74,0,30,0,801,0
"COG5337",2431,28,50,52,73,144,102,101,793,165
"COG5339",223,66,8,116,37,17,5,1,292,0
"COG5340",0,0,21,12,8,141,47,8,1,36
"COG5341",25,16,165,112,80,113,102,100,49,135
"COG5345",0,7,12,26,9,0,5,8,0,10
"COG5353",19,1,0,0,1,1,1,0,62,0
"COG5360",0,0,44,168,125,11,20,4,2,8
"COG5361",0,1,35,7,64,2,126,109,0,183
"COG5362",0,5,9,19,4,3,22,234,2,91
"COG5368",1,1451,1145,1815,1667,469,1869,1937,716,2554
"COG5373",0,1848,168,175,291,35,394,42,264,122
"COG5377",6,163,328,366,350,280,360,842,282,282
"COG5383",75,19,2,47,26,4,3,0,126,0
"COG5393",25,8,0,12,3,2,0,0,27,0
"COG5398",0,1,0,0,0,1,1,0,11,0
"COG5401",0,0,0,5,36,2,112,82,0,2
"COG5404",61,22,1,42,10,1,1,0,115,0
"COG5405",55,78,208,267,90,299,43,40,635,14
"COG5410",0,75,899,211,1349,894,1080,905,379,122
"COG5412",2433,4,1382,65,265,969,206,609,457,193
"COG5413",0,0,0,0,0,0,1,0,1,0
"COG5418",26,30,10,67,6,32,6,4,13,2
"COG5421",2855,92,619,843,536,198,492,31,97,306
"COG5423",0,66,39,52,67,24,59,65,0,26
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",41,15,16,75,28,29,3,39,116,14
"COG5427",2366,37,70,73,36,471,134,95,628,46
"COG5433",529,8476,1175,972,1507,1567,2498,1256,776,532
"COG5434",1811,12643,7997,9559,9927,7233,10364,6619,2728,8411
"COG5437",11,0,75,82,69,35,2,43,0,1
"COG5438",2826,266,768,506,251,1308,319,555,2150,326
"COG5441",40,40,30,157,38,145,41,83,21,71
"COG5444",0,36,17,81,39,58,41,145,4,100
"COG5445",115,28,7,79,19,6,5,1,171,0
"COG5449",14,5,1,37,0,0,6,8,0,2
"COG5455",9,3,0,9,2,1,0,0,24,0
"COG5457",3,1,0,0,0,1,1,0,2,0
"COG5459",0,0,0,1,2,0,30,0,0,6
"COG5463",69,10,1,33,17,5,2,1,69,0
"COG5464",1236,113,29,418,343,36,46,284,547,29
"COG5471",1,0,33,18,2,0,2,0,0,9
"COG5474",0,0,1,0,0,0,6,0,0,4
"COG5475",22,5,0,8,1,1,0,2,29,0
"COG5476",167,141,167,225,296,195,162,759,213,268
"COG5482",0,0,5,0,4,59,6,18,0,36
"COG5483",1,2,0,7,2,9,5,338,43,1
"COG5484",180,33,16,102,2,15,22,41,13,77
"COG5485",14,11,47,3,1,19,3,5,11,24
"COG5492",3852,1423,1403,1312,2145,2288,1628,1470,978,907
"COG5493",0,4,1,8,0,9,1,0,16,6
"COG5495",30,151,269,524,182,1032,225,318,164,222
"COG5496",389,505,546,477,491,380,268,417,250,285
"COG5498",24,989,1693,809,2159,226,1707,759,35,1664
"COG5499",80,18,1,36,11,4,6,0,117,0
"COG5503",12,1,0,0,1,0,0,0,305,0
"COG5504",0,8,62,24,8,19,14,12,6,2
"COG5505",71,61,96,64,198,138,249,358,73,150
"COG5506",10,0,0,0,4,1,1,0,89,0
"COG5507",40,10,1,20,9,1,1,1,48,0
"COG5510",11,5,0,10,3,7,0,1,27,0
"COG5511",87,58,165,563,305,11,149,406,26,265
"COG5512",64,114,87,189,124,256,42,51,476,28
"COG5514",0,1,16,0,0,0,0,0,0,5
"COG5517",63,6,0,24,0,2,3,1,60,0
"COG5518",93,1,4,78,4,0,40,25,81,18
"COG5519",25,28,62,84,60,276,28,105,32,94
"COG5520",412,5525,2294,2510,2654,1205,3941,1811,1081,5006
"COG5521",11,0,0,0,1,2,2,0,1,0
"COG5522",0,27,98,24,23,202,91,157,0,201
"COG5523",1279,549,483,404,571,1169,814,1049,1273,756
"COG5525",167,76,192,709,379,21,147,406,252,224
"COG5527",158,86,7,210,554,1396,117,253,54,450
"COG5529",40,7,1,75,44,8,5,0,21,4
"COG5532",4,5,0,8,0,9,0,2,15,128
"COG5542",21,0,55,29,227,90,238,501,1,334
"COG5544",26,3,0,16,1,3,1,1,44,0
"COG5545",5056,9885,11150,5130,5846,3627,8571,6702,2753,7126
"COG5546",0,0,0,0,6,0,15,1,30,5
"COG5549",9,0,1,0,5,4,2,1,762,0
"COG5551",48,21,43,56,23,367,131,125,60,73
"COG5553",2,0,0,1,0,2,0,0,1,0
"COG5557",121,42,87,157,40,11,65,33,166,39
"COG5561",627,199,206,228,206,34,88,67,137,55
"COG5562",39,9,0,41,7,4,5,0,82,0
"COG5564",0,51,8,78,40,30,23,62,17,30
"COG5565",6,0,0,1,0,0,2,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",39,9,0,29,5,6,2,0,50,0
"COG5569",31,17,0,23,7,5,1,1,42,2
"COG5571",42,11,2,23,7,3,1,0,50,0
"COG5577",538,54,79,76,38,417,164,166,86,126
"COG5578",28,0,0,0,0,0,0,1,2,0
"COG5579",0,412,24,76,83,46,79,46,0,101
"COG5581",69,16,2,37,23,4,2,0,146,0
"COG5585",1084,223,363,388,117,125,320,270,1095,1556
"COG5586",11,3,29,1,5,1,3,51,0,7
"COG5587",103,1396,879,672,789,301,1094,1160,395,1014
"COG5595",1,0,0,0,0,0,0,0,0,5
"COG5598",0,16,0,122,0,4,12,32,0,13
"COG5606",2,0,0,151,0,0,0,0,55,0
"COG5610",1328,71,646,182,332,1319,483,414,76,387
"COG5614",8,0,3,0,0,0,13,9,0,0
"COG5617",38,0,0,66,15,438,127,494,129,58
"COG5618",4,13,1,4,1,112,3,2,0,3
"COG5619",427,5,7,3,54,72,18,5,30,32
"COG5620",381,200,54,18,126,19,279,151,121,353
"COG5632",758,180,442,308,423,1076,301,648,1357,831
"COG5633",25,1,1,22,4,1,1,0,54,0
"COG5635",1518,179,171,322,15,39,3,228,1,51
"COG5640",0,0,0,152,1,0,2,0,0,3
"COG5642",4,0,0,0,0,2,0,0,0,0
"COG5645",56,13,0,33,4,7,2,0,84,0
"COG5646",61,11,2,0,0,0,23,1,5,0
"COG5651",0,1,0,37,0,0,112,0,0,4
"COG5652",444,107,253,208,171,784,364,469,289,240
"COG5654",6,0,0,0,0,3,0,0,0,0
"COG5655",46,89,22,602,3,22,545,0,14,31
"COG5658",953,120,170,85,121,565,141,547,273,317
"COG5659",0,3,2,1,24,1,1,3,47,0
"COG5663",3,36,103,24,8,46,317,489,35,418
