"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG4791",4,4,5,47,9,5,25,1,11,4
"COG4792",4,0,13,0,8,9,20,1,5,2
"COG4794",2,1,3,20,4,1,11,0,4,1
"COG4795",5,7,0,44,28,5,23,4,54,13
"COG4796",89,43,37,177,176,621,197,53,259,159
"COG4797",0,0,1,11,1,0,0,0,1,0
"COG4799",3989,4390,5698,4523,4874,4271,6180,2762,2727,2166
"COG4803",6,2,0,0,3,4,20,0,4,2
"COG4804",3165,4197,3238,4892,5091,5131,6467,1985,3886,7635
"COG4805",1109,773,689,565,553,282,150,1871,452,314
"COG4806",1229,946,846,887,1392,1343,2169,715,1223,615
"COG4807",1,2,0,10,5,15,52,0,49,11
"COG4808",5,1,1,23,10,11,8,0,16,4
"COG4809",0,17,1,0,0,0,1,7,0,0
"COG4810",79,64,69,157,74,85,122,443,147,40
"COG4811",6,3,1,18,10,0,10,1,29,7
"COG4812",14,34,28,17,11,20,113,8,36,12
"COG4813",26,23,104,11,6,23,0,32,100,36
"COG4814",0,3,1,0,1,39,0,24,5,0
"COG4816",84,55,94,256,58,63,251,481,156,48
"COG4819",32,65,180,89,22,16,125,13,171,24
"COG4820",48,34,28,157,44,67,163,265,88,17
"COG4821",248,74,202,22,62,122,57,123,51,27
"COG4822",2054,1960,1927,1636,2329,1672,2918,1929,1248,507
"COG4823",1528,908,1219,2394,1741,1244,1759,2252,1372,4826
"COG4824",293,568,182,54,104,248,157,236,516,102
"COG4825",1,1,1,5,0,0,2,16,1,0
"COG4826",515,128,618,215,125,700,74,487,897,1392
"COG4828",67,135,155,988,696,203,449,19,52,10
"COG4829",0,0,0,4,0,0,0,0,23,10
"COG4832",360,318,202,137,134,159,49,687,403,179
"COG4833",1701,1347,2275,5056,2082,2107,3032,66,829,219
"COG4834",66,20,49,18,5,82,19,71,63,18
"COG4835",0,2,0,0,1,43,2,11,3,0
"COG4839",0,5,0,2,1,39,1,19,12,3
"COG4842",11,49,13,78,4,29,24,18,10,26
"COG4843",0,0,0,0,0,0,0,0,33,7
"COG4845",1107,1136,1319,1119,1636,1760,1379,1014,1129,927
"COG4849",94,65,18,0,0,71,0,0,0,230
"COG4850",0,0,0,0,0,0,0,4,2,2
"COG4851",26,15,1,8,7,40,6,226,8,8
"COG4856",1223,1066,1010,582,555,566,292,1857,1897,613
"COG4857",82,36,61,164,34,93,92,137,64,30
"COG4858",0,4,0,2,0,91,3,37,13,0
"COG4859",299,49,114,13,61,76,12,54,90,129
"COG4861",81,87,52,7,0,95,0,0,1,224
"COG4862",562,300,226,353,270,220,128,1345,755,268
"COG4864",1311,1473,1317,1488,1681,1557,1943,269,505,240
"COG4865",8,8,14,14,0,38,158,27,189,18
"COG4866",1683,1863,1942,1885,2416,2094,2228,1173,1600,648
"COG4868",1475,882,886,447,369,652,367,2566,2143,2182
"COG4869",318,273,283,240,98,295,256,610,649,189
"COG4870",1280,1445,678,623,382,208,251,1784,955,584
"COG4871",0,0,0,6,0,0,2,3,0,2
"COG4874",48,192,144,249,545,115,501,35,19,1
"COG4877",92,115,51,33,16,14,25,138,77,48
"COG4878",172,99,116,62,129,84,58,1048,87,35
"COG4880",367,110,220,47,59,224,77,982,731,263
"COG4884",9,18,1,56,7,34,8,0,17,1
"COG4886",3468,4150,3008,2773,1689,4215,1186,1723,2507,4233
"COG4887",282,302,249,319,786,242,472,255,77,50
"COG4889",335,1509,1692,2,357,671,443,467,114,977
"COG4890",0,0,0,2,3,1,3,0,9,2
"COG4892",0,0,0,0,0,0,1,0,1,0
"COG4894",434,290,358,52,98,156,28,428,617,196
"COG4895",5,1,0,0,0,10,0,0,0,3
"COG4898",92,24,3,3,28,39,8,31,15,5
"COG4903",0,0,0,0,0,0,2,0,147,7
"COG4905",2235,1629,1384,914,699,707,504,3401,3360,1137
"COG4907",3,2,9,14,0,32,177,31,59,13
"COG4908",3,0,0,6,2,53,0,0,0,10
"COG4909",25,8,47,115,36,111,219,131,331,85
"COG4910",15,1,13,22,10,22,66,31,69,22
"COG4912",1339,1452,1233,1251,1728,1214,1764,1201,1062,1390
"COG4913",643,886,587,1438,1401,257,2483,1154,300,320
"COG4916",2,0,0,2,54,0,0,0,42,0
"COG4917",81,62,71,154,65,88,150,364,133,38
"COG4922",12,27,20,0,5,35,5,16,56,18
"COG4924",45,0,8,434,359,5,698,58,4,848
"COG4925",46,66,474,97,135,172,260,22,207,331
"COG4926",279,29,43,323,10,41,27,84,65,55
"COG4927",48,160,66,114,79,264,39,119,16,61
"COG4928",782,278,153,2496,379,171,1106,962,1075,4028
"COG4929",31,33,31,240,67,58,110,5,12,11
"COG4930",311,704,816,683,1015,90,278,979,1122,630
"COG4932",2859,4710,4536,1340,931,2943,918,5981,3465,1237
"COG4933",17,40,31,192,284,194,21,130,12,845
"COG4936",159,479,336,403,127,109,159,504,401,334
"COG4937",239,331,448,329,689,535,521,397,232,1018
"COG4938",357,349,44,1547,159,392,64,246,387,62
"COG4939",19,1,1,4,1,12,5,17,2,0
"COG4940",76,73,67,0,57,103,99,26,336,15
"COG4942",628,678,804,1010,707,1196,1045,77,465,331
"COG4943",13,20,2,125,41,21,72,17,350,92
"COG4946",4371,6223,4005,7054,8343,5004,8068,1722,1408,3111
"COG4947",331,410,197,23,162,97,137,604,181,159
"COG4948",2036,2222,2131,3157,1740,2022,2830,1798,1975,1990
"COG4950",3,2,0,22,5,7,12,2,95,21
"COG4951",335,359,982,809,348,193,182,585,236,485
"COG4952",9,8,32,88,7,46,46,5,19,7
"COG4953",197,288,262,1304,327,1252,952,62,308,1089
"COG4955",0,0,1,1,0,0,0,0,0,0
"COG4956",69,55,54,85,167,99,100,65,169,105
"COG4957",3,0,4,0,4,9,9,1,7,0
"COG4959",0,0,0,0,81,0,3,0,2,227
"COG4962",2269,1425,1574,912,899,725,351,2556,2374,1356
"COG4963",164,9,16,0,2,8,0,18,106,161
"COG4964",5,0,98,1,140,2,0,88,14,102
"COG4965",996,253,179,284,222,145,91,1214,523,332
"COG4967",2,1,0,11,5,3,20,2,21,13
"COG4969",3,7,4,27,12,11,15,39,182,23
"COG4972",539,370,505,228,104,89,85,196,338,274
"COG4973",1156,1660,1282,2160,1629,1292,1536,561,456,935
"COG4974",9541,14280,8579,10704,11906,14223,11844,6418,9425,18679
"COG4975",0,6,0,3,0,0,1,0,2,1
"COG4977",2485,1750,2107,2879,2473,4150,3434,1384,1321,598
"COG4978",403,313,273,536,334,1292,669,599,730,256
"COG4981",0,0,2,2,2,1,0,14,0,3
"COG4982",0,0,1,2,2,1,0,14,0,2
"COG4983",40,14,123,118,13,17,29,148,77,20
"COG4984",93,74,55,403,133,146,369,7,36,8
"COG4985",308,169,212,165,36,85,23,193,226,137
"COG4986",0,0,0,0,0,0,0,0,4,0
"COG4987",4,8,0,49,322,42,29,26,79,18
"COG4988",827,308,379,260,534,362,153,1653,1009,326
"COG4989",174,143,41,117,67,275,96,422,115,568
"COG4990",704,269,155,420,93,92,53,405,237,185
"COG4992",2640,3543,3287,2519,4394,3108,3891,4087,3096,2540
"COG4993",6,14,1,61,22,10,41,7,246,82
"COG4995",2226,133,2249,304,251,258,1016,12,125,426
"COG4997",8,3,50,7,2,16,4,7,172,49
"COG4999",12440,11732,15114,12183,10987,11115,12465,9514,10191,7344
"COG5000",2963,3148,2227,5349,4929,4544,5467,925,1242,2616
"COG5001",3778,2816,2569,2342,1745,2747,2362,8411,4706,4365
"COG5002",26547,19987,20338,31451,39796,18550,27031,7191,10161,14982
"COG5004",0,0,0,8,1,0,7,1,3,0
"COG5005",59,4,2,0,3,6,24,4,76,1
"COG5006",11,2,8,25,12,10,23,7,91,12
"COG5007",0,1,1,16,7,3,7,7,46,9
"COG5009",3048,2808,4493,2733,3343,3422,3228,3228,1940,6768
"COG5011",695,511,506,197,361,293,265,762,994,442
"COG5012",411,363,521,1164,1011,1042,985,491,562,111
"COG5013",26,27,7,226,110,24,404,30,383,114
"COG5015",362,404,355,134,250,440,154,457,476,161
"COG5016",4201,5093,4081,4876,6598,3901,6339,2839,2874,3057
"COG5017",204,202,133,82,262,231,81,211,355,324
"COG5018",660,536,416,459,201,165,201,1213,579,305
"COG5026",57,99,140,982,548,353,345,2,71,26
"COG5029",0,0,0,0,14,22,0,1,9,0
"COG5039",167,103,59,1228,1357,202,80,570,147,16
"COG5042",3,0,7,0,0,0,0,1,3,1
"COG5048",0,13,52,0,18,311,7,1,60,7
"COG5108",0,2,51,0,0,81,38,750,76,54
"COG5146",832,805,640,246,864,533,893,207,287,994
"COG5184",996,167,736,3,270,34,81,38,1787,225
"COG5206",97,879,449,1,84,115,1,7,144,10
"COG5255",9,1,0,0,0,0,0,0,1,1
"COG5263",2282,1223,885,2428,476,1529,868,3273,954,372
"COG5265",0,1,12,1,4,0,4,1,3,1
"COG5266",6,10,36,40,42,27,92,58,17,1
"COG5268",16,0,0,0,0,2,1,0,3,182
"COG5271",5,7,8,1,1,251,35,2,4,5
"COG5272",0,0,6,8,0,0,1,6,8,6
"COG5276",42,15,13,9,12,19,22,100,70,16
"COG5279",720,915,1020,832,272,1108,386,2990,2105,719
"COG5280",440,836,122,55,169,228,27,313,203,60
"COG5281",110,294,2443,41,27,55,152,69,125,50
"COG5282",0,0,2,0,1,0,0,4,3,1
"COG5283",1018,1532,582,949,580,674,207,799,896,3898
"COG5285",0,0,0,1,0,1,0,0,42,9
"COG5293",67,27,49,16,20,86,9,6,25,5
"COG5294",0,0,0,0,0,0,0,6,0,0
"COG5295",276,160,92,1375,152,249,345,151,623,57
"COG5298",0,0,17,0,5,47,2,0,9,6
"COG5301",11,17,19,58,219,3,99,16,14,6
"COG5302",3,2,0,14,2,0,5,1,0,6
"COG5305",76,35,72,0,34,54,3,91,174,67
"COG5309",2,11,15,0,0,0,6,3,12,2
"COG5314",2,0,0,3,0,3,1,0,1,2
"COG5319",0,0,4,11,22,4,19,17,8,11
"COG5322",76,35,33,0,19,96,51,0,2,2
"COG5324",146,0,1,10,0,0,0,10,3,6
"COG5337",149,212,159,64,116,44,42,1022,162,60
"COG5339",10,16,1,97,52,13,39,24,120,32
"COG5340",4,358,30,2,92,2,2,4,8,61
"COG5341",83,115,152,33,20,82,66,76,337,106
"COG5345",5,0,8,0,1,12,17,0,8,504
"COG5353",0,1,0,0,0,31,1,13,0,0
"COG5360",27,22,7,1,7,64,168,73,6,0
"COG5361",69,218,164,0,31,79,3,173,290,98
"COG5362",10,1,92,233,3,69,78,3,55,65
"COG5368",2626,1597,2610,1214,1986,778,1424,40,285,56
"COG5373",54,131,120,426,189,289,247,2,49,7
"COG5377",633,371,291,315,78,273,142,604,674,289
"COG5383",2,11,0,28,12,2,25,1,20,15
"COG5393",2,2,0,5,3,1,8,1,28,7
"COG5398",0,0,0,3,0,0,3,9,0,1
"COG5401",4,0,3,1,1,4,0,0,176,31
"COG5404",2,1,0,21,4,0,21,2,55,16
"COG5405",10,6,11,67,249,116,85,29,138,448
"COG5410",375,919,124,468,582,1047,219,80,189,160
"COG5412",828,804,205,96,82,222,124,402,779,201
"COG5413",2,0,0,0,8,1,0,10,0,0
"COG5418",21,5,2,43,11,20,13,23,31,9
"COG5421",696,69,430,867,1038,298,644,3542,279,6087
"COG5423",3,11,24,43,26,41,53,0,2,66
"COG5424",0,0,0,1,0,2,1,0,31,10
"COG5426",18,4,11,89,6,24,43,37,63,20
"COG5427",176,121,51,177,76,101,60,1059,41,16
"COG5433",922,1884,537,3342,2727,1229,2257,1676,2216,467
"COG5434",8761,9990,8484,11430,15385,7205,13456,5568,4694,4603
"COG5437",15,4,1,49,24,29,53,0,1,40
"COG5438",361,473,332,433,478,430,408,1542,412,104
"COG5441",39,23,78,250,19,86,58,71,88,8
"COG5444",87,156,101,1,136,2,42,250,74,159
"COG5445",4,7,0,39,15,0,29,3,16,5
"COG5449",3,0,1,1,2,2,11,0,1,1
"COG5455",0,2,0,5,2,0,8,3,14,5
"COG5457",1,0,0,1,0,0,1,1,21,4
"COG5459",2,0,7,0,0,0,0,3,20,3
"COG5463",3,2,0,23,6,0,18,3,13,7
"COG5464",52,65,30,250,169,209,203,411,456,1932
"COG5470",0,0,0,0,0,0,1,0,1,0
"COG5471",4,22,11,1,1,14,8,1,3,5
"COG5474",15,3,3,0,0,0,0,234,21,3
"COG5475",0,0,0,3,3,0,5,1,1,0
"COG5476",67,17,249,100,23,280,193,321,89,62
"COG5482",32,12,36,0,3,0,2,0,19,4
"COG5483",1,2,1,1,0,3,58,44,15,962
"COG5484",237,340,70,62,60,27,68,19,22,76
"COG5485",3,0,21,6,24,33,9,1,2,7
"COG5492",2247,2492,1303,1983,1820,1967,1407,2851,2680,2915
"COG5493",1,3,5,1,1,3,1,1,2,0
"COG5495",254,283,246,81,273,146,168,284,238,647
"COG5496",478,631,432,282,564,536,346,402,546,339
"COG5498",1430,1442,1663,550,1036,1399,1117,674,631,2232
"COG5499",3,1,1,23,8,1,15,1,16,11
"COG5503",1,2,0,0,0,23,0,5,0,0
"COG5504",44,15,1,22,24,66,6,83,98,5
"COG5505",502,211,151,365,65,125,75,346,127,81
"COG5506",0,6,0,2,4,45,1,19,4,1
"COG5507",2,3,0,12,8,1,10,2,5,3
"COG5510",0,0,0,9,2,0,1,1,32,14
"COG5511",391,674,258,28,7,71,150,79,511,204
"COG5512",39,30,31,4,353,105,68,5,4,75
"COG5514",0,0,4,0,7,6,0,21,4,13
"COG5517",2,3,0,12,6,3,8,2,32,7
"COG5518",6,3,20,34,13,43,27,0,194,6
"COG5519",126,110,89,22,52,57,19,79,159,61
"COG5520",1772,2098,4994,3239,4773,1841,3072,1314,825,802
"COG5521",2,0,0,0,0,58,0,3,7,1
"COG5522",183,66,215,1,37,74,102,129,146,54
"COG5523",735,820,734,494,575,569,451,1422,1461,368
"COG5525",485,974,214,80,40,93,181,74,668,226
"COG5527",282,104,449,206,48,251,82,224,145,115
"COG5529",4,4,5,37,5,6,19,3,195,32
"COG5532",0,0,119,0,1,0,23,3,4,4
"COG5542",287,147,340,15,53,32,31,112,848,150
"COG5544",2,1,0,9,6,1,6,0,43,13
"COG5545",6590,7284,7175,6658,5022,4369,7380,5571,5131,8381
"COG5546",12,2,8,6,1,2,6,1,0,0
"COG5549",0,2,0,0,1,49,0,17,13,0
"COG5551",21,149,70,0,23,42,0,248,77,65
"COG5553",0,0,0,3,1,0,0,1,40,9
"COG5557",11,17,39,44,50,41,64,31,25,11
"COG5561",75,81,59,106,156,209,200,141,28,16
"COG5562",0,2,0,24,12,3,15,2,44,15
"COG5564",10,1,37,35,1,73,4,40,18,12
"COG5565",0,0,1,1,1,0,0,0,5,8
"COG5566",0,1,0,0,0,0,2,1,0,0
"COG5567",2,2,0,18,7,1,11,1,30,10
"COG5569",5,3,1,20,7,3,7,5,110,10
"COG5571",1,3,0,14,3,0,11,3,67,22
"COG5577",287,155,131,155,120,39,25,508,160,140
"COG5578",0,4,0,1,0,4,0,2,1,0
"COG5579",50,53,98,305,43,78,68,137,136,540
"COG5581",7,1,0,26,9,2,24,2,9,2
"COG5585",347,243,1503,29,53,121,44,349,197,198
"COG5586",0,0,6,1,0,11,3,20,106,7
"COG5587",1057,938,1064,1230,1401,1357,1273,131,819,895
"COG5595",0,0,9,0,8,1,0,7,1,0
"COG5598",16,0,10,1,4,22,28,2,21,3
"COG5606",3,0,0,0,0,0,5,0,6,4
"COG5610",895,214,390,479,2528,187,102,61,378,374
"COG5614",0,4,0,44,5,27,11,2,3,80
"COG5617",351,141,63,280,94,0,29,418,209,203
"COG5618",3,0,4,8,1,8,2,91,68,325
"COG5619",25,30,33,28,7,8,9,85,10,13
"COG5620",143,490,372,333,527,335,496,52,256,140
"COG5632",736,627,790,165,237,290,143,769,717,248
"COG5633",3,2,0,10,13,5,7,10,23,4
"COG5635",507,4,38,1147,382,655,565,1041,1474,63
"COG5640",0,17,3,0,0,3,171,0,0,0
"COG5642",0,0,0,6,2,1,0,0,79,1
"COG5645",2,6,0,27,13,1,11,7,79,20
"COG5646",2,0,0,6,6,35,2,0,0,0
"COG5651",2,0,3,0,0,0,0,0,1,2
"COG5652",537,315,223,233,139,146,88,798,429,237
"COG5654",0,0,0,5,0,1,0,0,74,2
"COG5655",3,2,35,215,80,71,2,1,21,9
"COG5658",398,366,324,199,125,126,45,397,327,164
"COG5659",2,1,1,2,7,156,0,0,0,0
"COG5663",235,103,416,10,115,57,138,16,261,15
