"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG4786",344,345,685,321,605,467,1638,950,700,94
"COG4787",36,40,19,0,5,0,6,2,2,48
"COG4789",264,2,4,23,13,5,8,1,22,273
"COG4790",98,69,2,8,10,2,12,1,22,88
"COG4791",102,71,2,4,5,2,3,1,7,104
"COG4792",6,1,0,10,4,0,0,1,6,0
"COG4794",37,17,4,2,1,1,3,1,4,33
"COG4795",34,67,36,1,6,2,78,6,10,92
"COG4796",147,700,100,620,135,85,184,49,75,219
"COG4797",1,0,3,0,0,0,18,0,2,29
"COG4799",4895,3811,2264,4341,5108,4409,4484,2724,4669,2402
"COG4803",7,0,0,4,9,0,0,0,8,6
"COG4804",5830,5736,1545,5157,4284,5236,4224,2012,3820,831
"COG4805",239,320,1491,288,741,718,1711,2872,889,666
"COG4806",2380,977,887,1336,1258,2180,1260,729,1502,491
"COG4807",24,14,22,18,2,0,3,0,0,48
"COG4808",51,75,1,24,6,0,12,2,4,64
"COG4809",1,0,0,0,5,0,5,6,3,0
"COG4810",83,109,462,83,126,40,66,474,67,387
"COG4811",53,62,31,0,2,1,4,1,8,50
"COG4812",33,33,20,18,26,18,32,6,19,24
"COG4813",5,66,178,24,7,50,5,31,37,0
"COG4814",1,0,1475,36,0,0,6,16,0,622
"COG4816",67,266,418,60,137,89,81,495,69,327
"COG4819",171,70,61,22,70,125,49,22,29,123
"COG4820",82,248,96,72,95,38,48,277,43,237
"COG4821",101,78,2,83,78,290,40,110,148,108
"COG4822",2426,1354,1683,1678,2013,2099,1369,1953,1901,749
"COG4823",1902,1814,1758,1249,1666,1095,1127,2243,1772,548
"COG4824",29,243,125,248,170,326,127,224,137,143
"COG4825",0,5,157,0,2,0,26,18,2,0
"COG4826",191,547,514,678,569,564,691,482,362,711
"COG4828",517,141,17,200,327,188,91,17,400,63
"COG4829",0,0,2,0,0,0,0,0,0,0
"COG4832",86,144,904,169,337,505,250,630,258,235
"COG4833",3514,655,296,1426,1886,2863,2039,53,3006,286
"COG4834",56,62,2,60,8,198,9,63,30,0
"COG4835",0,1,181,37,2,0,3,8,1,119
"COG4839",0,0,14,35,0,0,5,25,1,4
"COG4842",1,8,1,27,230,1,88,16,1,10
"COG4843",0,0,0,0,0,0,0,0,0,20
"COG4845",1351,1803,489,1769,947,1640,721,1030,1487,184
"COG4849",22,152,2,71,0,0,0,0,3,0
"COG4850",1,97,602,0,0,239,2,2,0,2300
"COG4851",1,20,474,38,32,1,9,228,5,300
"COG4853",0,0,15,0,0,0,0,0,2,268
"COG4856",414,1091,2110,563,1404,1289,1145,1882,1067,709
"COG4857",63,56,89,94,56,61,14,145,41,199
"COG4858",1,0,436,90,0,1,11,36,2,256
"COG4859",161,92,59,75,87,73,168,57,117,5
"COG4861",70,193,3,95,27,0,0,0,4,0
"COG4862",153,178,1359,216,627,302,692,1316,403,406
"COG4864",1586,1201,262,1576,1247,1421,957,278,1098,171
"COG4865",105,57,1,35,14,12,7,30,10,124
"COG4866",1984,1714,881,2075,1810,2111,2034,1184,1760,622
"COG4868",228,829,1177,426,841,897,1273,2600,1089,1554
"COG4869",212,351,508,296,301,367,268,603,129,470
"COG4870",367,261,1027,188,1230,1609,2083,1759,701,277
"COG4871",0,1,52,0,0,1,9,5,2,0
"COG4874",205,103,27,116,310,131,105,36,193,26
"COG4877",17,44,190,13,103,59,102,148,115,47
"COG4878",26,144,591,88,307,217,441,1012,250,1977
"COG4880",87,309,561,244,712,261,409,995,210,512
"COG4884",57,22,5,31,16,23,4,0,39,0
"COG4886",5333,3455,1760,4236,2363,2042,2368,1727,2095,963
"COG4887",392,328,100,242,497,279,679,248,379,67
"COG4889",612,164,88,446,991,1000,592,442,160,26
"COG4890",8,13,5,1,0,0,4,1,0,14
"COG4892",0,1,136,0,0,5,0,1,0,52
"COG4894",172,243,229,167,292,412,279,435,429,73
"COG4895",0,29,1,10,1,1,0,0,0,0
"COG4898",6,13,33,37,10,6,42,21,15,145
"COG4905",466,1474,5512,695,1901,2293,2188,3300,1941,6920
"COG4907",6,38,549,28,53,8,3,39,15,329
"COG4908",2,1,7,53,3,1,0,0,0,1
"COG4909",26,50,129,96,152,49,60,140,19,465
"COG4910",10,18,31,21,35,8,8,42,9,135
"COG4912",1671,1248,893,1249,1438,1251,1335,1173,1343,554
"COG4913",80,646,3331,260,1568,453,649,1166,838,4324
"COG4916",124,119,1,0,0,0,0,0,16,1
"COG4917",121,140,290,85,115,69,83,358,63,241
"COG4922",0,154,17,38,220,11,14,11,24,6
"COG4924",1,158,391,7,161,75,62,50,10,1727
"COG4925",409,177,22,168,137,210,60,19,197,15
"COG4926",31,9,13,38,104,25,53,75,87,139
"COG4927",14,27,422,257,65,66,21,104,61,46
"COG4928",681,612,411,178,110,470,369,930,322,171
"COG4929",213,93,10,57,82,35,13,3,78,12
"COG4930",1419,376,572,82,484,1863,1064,1021,1229,50
"COG4932",1373,3368,5388,2967,4070,5501,3020,5961,2136,8601
"COG4933",125,209,9,191,78,188,49,114,166,29
"COG4936",73,405,250,105,101,228,259,507,288,185
"COG4937",165,483,32,364,265,390,570,382,413,53
"COG4938",668,911,28,374,647,127,497,282,596,43
"COG4939",2,11,1,11,9,12,1,21,3,65
"COG4940",57,156,8,95,76,17,27,31,30,2
"COG4942",1070,505,143,1222,516,470,408,75,599,102
"COG4943",255,262,312,20,34,3,58,16,22,309
"COG4946",4541,2707,427,4971,5173,3623,4408,1715,4127,725
"COG4947",51,181,701,99,464,157,286,571,532,74
"COG4948",3302,2268,821,2035,1834,2469,2526,1829,2342,1079
"COG4950",43,42,46,6,10,0,3,5,0,56
"COG4951",1228,756,882,198,234,724,481,635,635,378
"COG4952",23,70,0,47,96,13,50,4,2,13
"COG4953",910,726,104,1248,422,204,114,47,681,214
"COG4955",0,0,19,0,0,1,0,0,0,49
"COG4956",63,427,303,94,72,112,69,70,60,112
"COG4957",3,35,0,10,4,0,0,0,3,0
"COG4959",2,5,1,0,0,8,0,0,0,0
"COG4962",701,1232,2370,724,2320,1131,2572,2573,1634,3228
"COG4963",21,23,0,10,138,0,103,32,10,0
"COG4964",2,10,0,3,0,2,0,76,1,0
"COG4965",47,201,1141,148,620,235,649,1277,339,495
"COG4967",23,35,21,4,3,1,11,1,3,51
"COG4969",45,109,32,11,13,56,89,42,20,86
"COG4972",137,290,453,124,342,293,354,304,429,89
"COG4973",1576,1219,221,1308,1106,1922,1446,551,1102,299
"COG4974",12361,12907,5314,14157,8794,10015,9929,6387,12245,5029
"COG4975",0,1,639,0,0,0,4,0,0,260
"COG4977",6741,2473,757,4192,2043,2310,2262,1449,3714,340
"COG4978",332,540,455,1267,577,433,426,591,465,761
"COG4981",8,361,2869,1,0,1024,4,11,0,10309
"COG4982",7,368,2649,0,0,985,3,13,0,9595
"COG4983",3,6,175,17,166,60,321,154,126,40
"COG4984",455,164,11,137,179,55,66,3,126,13
"COG4985",55,146,109,88,105,176,146,216,298,12
"COG4986",0,0,95,0,0,96,0,0,0,0
"COG4987",80,181,679,40,15,10,231,33,11,609
"COG4988",278,851,3441,367,754,1132,985,1646,663,6880
"COG4989",64,196,1000,283,367,140,152,411,155,1150
"COG4990",182,137,1049,90,432,400,604,424,223,458
"COG4992",2900,3560,2767,3098,4147,3220,3491,4056,3306,3486
"COG4993",110,133,231,12,18,2,28,8,14,186
"COG4995",1874,196,20,252,1244,93,326,13,263,30
"COG4997",21,138,26,12,2,263,22,6,39,5
"COG4999",13867,9498,4278,11158,13727,8925,7703,9616,18057,2654
"COG5000",4617,2558,356,4537,3601,2414,2612,961,3594,717
"COG5001",1740,2285,3036,2704,4610,3621,7080,8478,4342,1963
"COG5002",38532,14801,4244,18577,24662,16676,14302,7203,31006,3615
"COG5004",0,38,2,0,2,1,5,0,0,11
"COG5005",0,0,0,6,0,0,0,1,12,0
"COG5006",64,120,214,11,19,154,9,7,16,800
"COG5007",36,41,34,3,4,0,26,8,3,61
"COG5009",2696,3516,1487,3423,3089,2386,2968,3206,2990,1448
"COG5011",250,503,805,286,636,589,650,786,544,349
"COG5012",1287,491,181,1067,807,433,430,495,944,415
"COG5013",299,354,257,24,94,109,173,29,145,597
"COG5015",266,254,644,433,447,243,532,449,366,64
"COG5016",4942,3352,1811,3898,4985,4030,4144,2840,4570,1183
"COG5017",10,150,97,243,217,100,251,221,417,126
"COG5018",236,612,935,163,680,343,693,1196,775,159
"COG5026",573,614,12,363,171,122,49,4,179,80
"COG5029",0,6,5,24,0,0,0,1,1,0
"COG5039",218,206,37,213,97,358,94,554,119,1
"COG5042",0,2,32,0,0,0,0,2,0,0
"COG5048",0,7,0,316,18,0,59,0,3,1
"COG5108",0,0,1810,81,1,0,0,768,4,0
"COG5146",921,334,18,518,423,786,317,174,543,41
"COG5184",1,248,18,34,270,353,1435,41,309,7
"COG5206",172,266,0,119,38,533,302,4,207,19
"COG5255",0,8,0,0,0,0,2,0,4,0
"COG5263",222,1017,2566,1036,647,1536,982,3241,898,934
"COG5265",237,20,3,0,5,2,1,1,0,191
"COG5266",80,32,19,28,23,35,163,52,47,3
"COG5268",2,0,0,0,0,1,1,0,0,0
"COG5271",26,9,0,258,4,33,0,2,39,0
"COG5272",1,0,0,0,32,53,3,5,2,7
"COG5276",0,13,50,20,253,4,22,100,11,78
"COG5279",538,869,2097,1121,1280,1612,1861,3023,1293,581
"COG5280",32,342,42,236,202,488,208,326,208,165
"COG5281",596,554,64,58,99,490,630,75,277,453
"COG5282",3,107,604,0,0,311,1,6,2,2254
"COG5283",398,1287,1273,687,425,314,420,729,726,1697
"COG5285",0,1,10,1,0,0,0,0,0,0
"COG5293",625,13,58,90,92,20,38,5,15,106
"COG5294",0,0,0,0,2,0,0,5,1,132
"COG5295",363,1250,183,248,270,125,907,153,290,1152
"COG5298",0,97,0,44,94,0,0,0,1,2
"COG5301",30,497,4,5,25,4,21,16,16,872
"COG5302",77,2,3,0,6,0,2,1,0,73
"COG5305",95,212,60,53,213,145,67,108,278,46
"COG5309",7,22,3,1,37,8,26,1,4,2
"COG5314",7,0,3,3,1,0,0,0,4,3
"COG5319",0,14,8,3,0,10,60,10,25,0
"COG5322",32,43,0,90,36,0,0,0,25,0
"COG5324",2,74,5,0,2,47,5,8,4,602
"COG5337",23,218,797,43,425,236,415,1000,280,2348
"COG5339",243,216,75,13,29,4,86,24,26,261
"COG5340",5,89,0,2,4,21,225,5,114,8
"COG5341",38,203,143,78,83,145,152,90,131,52
"COG5345",5,2,0,10,7,0,1,0,5,0
"COG5353",0,0,6,30,0,0,7,16,0,16
"COG5360",93,116,1,66,87,70,16,70,52,23
"COG5361",1,136,28,76,300,203,19,180,97,32
"COG5362",136,87,6,68,2,0,122,2,28,0
"COG5368",3335,372,86,1142,1277,1915,736,71,1555,160
"COG5373",374,28,41,300,152,58,52,2,92,33
"COG5377",127,489,911,287,439,378,456,597,560,31
"COG5383",64,111,28,1,11,1,14,3,7,87
"COG5393",13,16,36,1,5,0,6,0,1,14
"COG5398",0,3,51,0,0,0,6,8,1,0
"COG5401",0,0,3,4,5,0,0,1,11,0
"COG5404",53,67,39,1,16,1,9,3,5,84
"COG5405",46,260,221,120,15,52,103,36,13,176
"COG5410",821,591,14,1062,469,129,1465,75,753,26
"COG5412",56,212,1788,214,489,923,488,423,408,158
"COG5413",1,0,3,1,1,0,47,6,0,2
"COG5418",6,16,1,19,29,12,15,23,6,30
"COG5421",289,2188,872,301,665,1552,269,3476,1601,406
"COG5423",15,80,0,42,59,48,1,1,18,7
"COG5424",1,0,24,1,0,0,1,0,0,0
"COG5426",91,37,11,25,15,10,21,35,11,151
"COG5427",44,149,690,94,164,80,47,1061,102,505
"COG5433",1206,1762,525,1218,2049,2802,834,1640,2381,592
"COG5434",14800,7035,2947,7149,9486,8056,7074,5666,11839,1536
"COG5437",24,36,0,31,24,0,21,0,16,0
"COG5438",150,427,2618,411,674,514,448,1509,340,995
"COG5441",13,52,57,88,52,85,31,72,35,57
"COG5444",87,25,458,2,199,85,68,225,128,86
"COG5445",84,123,2,1,12,3,17,2,16,140
"COG5449",4,2,0,2,6,0,0,0,7,4
"COG5455",13,19,24,1,1,1,3,2,1,26
"COG5457",14,11,6,0,0,1,4,1,2,9
"COG5459",0,5,1,0,1,0,0,1,9,0
"COG5463",59,56,39,0,5,0,6,3,4,99
"COG5464",589,659,60,201,88,118,64,388,164,403
"COG5470",1,0,0,0,1,7,0,0,1,0
"COG5471",3,84,1,17,0,6,3,1,1,10
"COG5474",1,8,0,0,100,0,0,243,24,0
"COG5475",15,25,4,0,1,0,1,0,0,14
"COG5476",193,66,162,272,211,80,38,330,61,78
"COG5482",3,3,0,1,11,10,20,2,13,0
"COG5483",0,0,83,3,464,6,6,47,56,0
"COG5484",3,318,7,25,19,5,49,19,85,158
"COG5485",2,8,0,36,0,3,1,5,8,1
"COG5492",1116,1420,1815,1971,1736,1847,3032,2723,1649,580
"COG5493",1,3,3,3,5,0,2,0,0,17
"COG5495",134,435,183,133,477,154,420,282,185,164
"COG5496",343,578,248,532,556,276,389,271,390,39
"COG5498",1055,1327,125,1414,2168,648,560,640,931,79
"COG5499",43,102,4,1,8,3,10,2,12,76
"COG5503",0,1,92,30,0,1,3,7,0,61
"COG5504",2,10,1,65,56,127,14,81,10,17
"COG5505",81,284,269,128,311,313,357,337,188,31
"COG5506",0,0,7,48,0,1,5,14,1,25
"COG5507",29,31,2,1,1,1,9,2,5,26
"COG5510",17,18,18,0,2,0,5,1,1,17
"COG5511",220,1312,13,72,210,15,71,57,290,216
"COG5512",58,373,367,102,46,213,27,5,23,1307
"COG5514",0,17,6,5,0,0,48,20,0,2
"COG5517",26,39,5,3,4,1,11,1,4,65
"COG5518",1,234,6,45,12,2,17,1,68,66
"COG5519",175,202,69,53,36,2954,214,78,231,100
"COG5520",3505,1823,1044,1876,2153,1179,1711,1309,2959,521
"COG5521",0,0,1,57,0,0,3,4,4,29
"COG5522",21,12,108,79,78,83,65,117,231,17
"COG5523",507,656,1649,573,859,1033,866,1415,1131,2365
"COG5525",315,1850,16,100,243,29,160,78,480,742
"COG5527",33,270,879,256,312,396,318,227,820,756
"COG5529",23,110,87,5,15,0,13,3,0,78
"COG5532",4,4,0,0,11,1,5,3,1,30
"COG5542",57,273,22,38,198,155,226,73,167,15
"COG5544",23,19,24,1,2,0,4,0,5,38
"COG5545",9241,5881,4584,4355,8374,5441,4526,5675,7119,1931
"COG5546",1,0,104,2,1,0,0,0,1,0
"COG5549",0,1,351,49,0,0,2,18,3,220
"COG5551",16,154,19,42,83,101,50,225,59,9
"COG5553",0,0,5,0,0,0,0,1,1,4
"COG5557",84,132,16,42,39,12,210,27,36,139
"COG5561",92,280,47,214,106,31,215,143,66,16
"COG5562",19,105,8,3,7,3,7,2,2,45
"COG5564",14,20,24,75,14,32,7,37,1,19
"COG5565",0,0,0,0,1,1,0,0,0,36
"COG5566",0,0,0,0,1,0,1,1,0,19
"COG5567",27,38,32,1,5,0,4,2,1,48
"COG5569",34,41,22,2,4,1,5,8,4,63
"COG5571",44,35,48,0,3,0,7,2,6,53
"COG5577",51,105,275,37,186,201,271,478,210,54
"COG5578",0,0,1,2,0,1,5,3,0,66
"COG5579",0,50,26,84,33,75,25,145,35,30
"COG5581",42,60,29,1,14,1,8,3,7,79
"COG5585",83,167,10,120,497,118,488,353,458,352
"COG5586",1,4,4,17,8,0,0,18,6,0
"COG5587",1386,982,63,1389,725,1377,549,137,1057,112
"COG5595",0,1,0,1,0,0,65,5,1,2
"COG5598",21,4,0,20,28,1,4,3,18,2
"COG5606",0,2,7,0,0,1,0,0,0,218
"COG5610",261,268,15,302,354,391,877,75,962,281
"COG5614",19,94,1,25,12,0,21,2,9,50
"COG5617",1,43,162,0,184,187,583,280,138,0
"COG5618",7,2,41,7,10,16,5,98,7,9
"COG5619",2,3,21,7,33,4,7,77,19,10
"COG5620",10,364,6,349,251,498,182,68,137,0
"COG5632",417,1584,1397,295,666,2838,787,751,474,841
"COG5633",14,33,25,4,0,1,65,10,2,33
"COG5635",651,1086,3,438,147,307,157,1051,79,266
"COG5640",111,0,0,4,0,25,15,0,23,24
"COG5642",0,0,0,2,0,0,0,0,0,14
"COG5645",40,50,41,1,8,0,48,1,4,78
"COG5646",3,4,0,36,2,2,0,0,0,7
"COG5651",0,31,0,0,0,1,0,0,17,0
"COG5652",128,239,682,154,494,446,585,815,410,271
"COG5654",1,0,1,2,0,0,0,0,0,7
"COG5655",745,158,459,72,95,12,120,0,0,492
"COG5658",64,85,452,85,247,291,431,470,202,717
"COG5659",0,0,0,159,2,0,1,0,0,0
"COG5663",155,28,62,56,110,250,49,15,135,24
