"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG4794",1,2,4,9,7,27,3,0,4,30
"COG4795",187,0,31,15,26,145,11,4,35,87
"COG4796",217,55,119,257,125,178,84,227,226,199
"COG4797",0,0,11,0,0,0,3,0,2,1
"COG4799",2982,3219,6747,2896,5879,2373,4183,4685,5433,6293
"COG4803",11,5,13,3,0,5,1,6,1,2
"COG4804",2738,4432,4076,2067,5087,2804,6007,2897,4242,4530
"COG4805",995,1508,333,641,350,2383,1028,849,710,496
"COG4806",751,1210,1721,998,1930,283,951,1329,1885,1953
"COG4807",15,0,32,3,7,28,2,4,2,47
"COG4808",58,0,8,2,10,77,1,1,4,43
"COG4809",0,7,3,1,0,43,54,144,0,0
"COG4810",139,123,96,29,115,1026,59,120,169,152
"COG4811",43,0,2,6,17,42,4,1,3,47
"COG4812",81,34,31,253,30,28,9,29,5,74
"COG4813",154,183,0,325,0,45,54,34,1,0
"COG4814",1,1,3,6,1,35,8,3,1,0
"COG4816",318,100,159,327,118,932,49,110,129,243
"COG4819",322,94,75,403,116,112,22,64,35,150
"COG4820",195,19,95,25,97,668,32,73,61,183
"COG4821",222,58,241,119,38,313,41,393,17,70
"COG4822",1033,2042,2055,1236,1966,557,1100,1153,1757,1509
"COG4823",902,1222,274,469,630,1472,2024,1864,1490,557
"COG4824",706,349,76,419,24,564,263,163,90,173
"COG4825",1,0,0,0,0,4,3,1,7,1
"COG4826",1164,547,266,1734,231,1838,1515,678,69,244
"COG4828",128,107,383,37,326,40,112,314,265,700
"COG4829",0,0,0,1,0,1,0,1,0,7
"COG4832",472,596,65,259,107,659,377,256,25,99
"COG4833",916,1048,6389,657,4637,9,429,2376,562,3463
"COG4834",52,90,148,278,0,2,64,11,59,1
"COG4835",0,1,0,0,3,9,0,5,5,1
"COG4839",3,7,1,0,4,5,16,0,3,0
"COG4842",50,57,8,80,0,3,52,30,20,7
"COG4843",181,12,0,121,0,2,44,0,0,0
"COG4845",1141,955,999,978,1466,76,758,1595,1029,1087
"COG4849",2,9,2,52,0,0,485,44,0,1
"COG4850",0,0,1,81,18,101,2,1,0,0
"COG4851",26,10,1,10,3,164,5,20,0,21
"COG4853",0,0,0,4,0,4,0,0,0,0
"COG4856",1733,1273,607,2105,501,1216,1599,1023,1372,487
"COG4857",52,41,64,81,84,81,19,66,27,152
"COG4858",0,3,2,2,4,25,5,5,12,2
"COG4859",37,160,73,109,66,95,44,141,82,15
"COG4861",4,57,6,59,57,0,465,177,4,3
"COG4862",605,620,163,152,195,999,535,380,256,314
"COG4864",814,920,1671,782,1644,129,828,1248,1422,1477
"COG4865",205,49,148,118,41,139,19,0,22,112
"COG4866",1520,1658,1999,2107,1903,1936,1341,1758,1960,2047
"COG4868",1584,1470,635,1908,487,1082,1486,955,1040,485
"COG4869",789,506,205,955,226,1136,240,170,162,206
"COG4870",1209,1129,296,806,483,3989,1723,614,474,354
"COG4871",0,0,0,1,0,1,1,0,1,0
"COG4874",34,53,499,25,159,70,124,83,343,432
"COG4877",74,168,38,286,44,10,84,52,182,8
"COG4878",54,237,58,317,342,2669,243,198,116,21
"COG4880",960,496,106,904,28,44,352,270,149,101
"COG4884",0,27,110,2,100,7,1,5,23,202
"COG4886",3903,3847,1400,3846,4118,2477,1669,1980,1550,2254
"COG4887",93,113,569,114,291,71,373,215,473,533
"COG4889",246,73,108,353,1866,1582,877,535,412,888
"COG4890",8,0,3,0,3,8,4,1,1,12
"COG4892",0,2,0,1,1,3,0,0,0,0
"COG4894",329,552,88,487,107,669,347,244,80,26
"COG4895",21,6,0,12,1,0,0,1,0,0
"COG4898",30,12,16,10,0,5,6,13,1,10
"COG4903",66,10,2,5,2,14,51,0,0,5
"COG4905",3329,3481,639,2854,851,1701,2216,1410,1950,826
"COG4907",454,73,178,137,9,56,28,5,28,27
"COG4908",90,0,1,19,4,23,2,0,0,0
"COG4909",32,13,98,14,102,161,33,80,140,256
"COG4910",9,3,21,6,27,39,5,6,40,95
"COG4912",1157,1195,1080,1011,1381,1116,1764,1306,1358,1535
"COG4913",578,298,390,586,359,216,696,810,3209,79
"COG4916",61,0,6,0,1,13,15,164,3,382
"COG4917",219,99,101,47,94,695,40,92,104,183
"COG4922",20,10,3,68,0,0,12,4,10,0
"COG4924",48,20,3,53,52,57,42,159,293,22
"COG4925",126,181,515,59,549,62,68,456,134,248
"COG4926",1369,193,180,166,0,327,24,32,0,291
"COG4927",106,68,35,9,9,165,545,32,88,19
"COG4928",1167,926,117,157,359,325,2385,321,105,131
"COG4929",55,21,165,23,269,0,23,94,15,217
"COG4930",495,974,156,694,204,227,1069,620,1896,43
"COG4932",5977,6480,1556,9676,782,15336,3193,3899,2707,1283
"COG4933",89,119,114,133,68,0,30,57,1,8
"COG4936",428,710,104,210,206,124,603,182,118,257
"COG4937",365,205,199,66,225,38,214,203,395,423
"COG4938",43,153,72,11,232,49,285,152,314,35
"COG4939",42,4,0,1,1,45,3,8,0,0
"COG4940",301,61,96,14,144,9,55,104,45,65
"COG4942",457,389,786,332,1113,62,787,880,717,953
"COG4943",248,0,43,24,79,312,19,20,42,223
"COG4946",1883,1807,4268,1209,4996,652,2576,4093,6628,8146
"COG4947",144,186,306,305,169,142,310,189,1060,150
"COG4948",2339,1737,2743,1525,2833,870,2034,2155,3088,2555
"COG4950",82,0,5,6,7,48,7,9,5,34
"COG4951",605,1478,173,388,352,154,1079,483,84,232
"COG4952",13,8,18,52,10,1,8,20,5,21
"COG4953",773,322,1190,231,1608,105,167,1022,501,1198
"COG4955",0,0,0,2,0,10,2,0,0,0
"COG4956",351,85,102,425,124,132,62,89,131,60
"COG4957",15,9,4,10,0,0,4,0,0,2
"COG4959",4,3,0,0,0,2,0,0,0,0
"COG4962",1307,2534,421,1419,387,1694,3121,1412,1027,611
"COG4963",27,15,0,24,7,0,26,101,85,0
"COG4964",27,0,0,59,0,0,0,0,44,5
"COG4965",279,420,115,586,118,1177,593,403,238,231
"COG4967",42,0,19,7,16,28,0,1,5,23
"COG4969",72,38,6,6,18,61,12,6,31,45
"COG4972",251,1107,83,749,218,595,620,310,208,74
"COG4973",582,574,1211,338,1355,260,1278,1397,1517,1144
"COG4974",6754,9964,11044,4763,12565,8826,10688,13672,9652,11505
"COG4975",6,0,0,9,0,25,1,2,6,0
"COG4977",3826,2793,4714,1521,5298,319,2253,8105,1492,6902
"COG4978",712,385,275,475,326,699,291,540,447,710
"COG4981",4,0,1,241,78,579,12,0,0,0
"COG4982",5,0,3,213,59,556,11,0,0,0
"COG4983",548,99,121,93,365,0,102,180,8,17
"COG4984",105,68,519,43,518,0,43,162,54,365
"COG4985",214,642,62,245,65,3,353,216,26,6
"COG4986",0,0,0,4,0,136,0,0,0,0
"COG4987",151,3,77,46,36,215,31,9,82,92
"COG4988",739,448,190,667,227,1980,850,463,751,383
"COG4989",439,64,101,402,62,1379,69,85,54,85
"COG4990",288,599,60,906,113,2222,326,284,227,71
"COG4992",2614,3088,3359,2907,2937,3699,3082,2896,4067,3312
"COG4993",121,2,32,25,55,200,18,18,47,146
"COG4995",108,47,1876,135,191,0,1681,182,74,559
"COG4997",109,92,0,5,1,843,89,89,6,12
"COG4999",10001,15075,13294,9790,9699,5247,13306,20057,9119,13514
"COG5000",2314,1555,3919,629,5007,324,1801,3159,3519,5668
"COG5001",2414,8704,1662,4047,2925,13943,7457,3443,2682,2593
"COG5002",9155,11195,41286,8790,36303,2388,12513,29881,15818,39156
"COG5004",44,0,10,2,8,22,1,1,2,13
"COG5005",5,10,0,50,0,0,4,2,15,4
"COG5006",79,4,28,34,16,174,6,1,13,47
"COG5007",43,0,7,1,9,45,8,2,13,39
"COG5009",2118,2608,2978,1082,2810,1258,4294,3125,2652,3432
"COG5011",781,907,318,1007,291,1058,620,516,701,228
"COG5012",1130,539,1374,1136,1513,2497,492,614,683,905
"COG5013",560,103,233,126,101,403,106,182,302,271
"COG5015",380,493,104,521,50,1227,418,295,77,198
"COG5016",2866,3800,5306,3909,5071,2798,4359,3942,5660,5598
"COG5017",227,343,507,61,253,93,190,33,132,7
"COG5018",314,1046,422,492,297,1266,486,384,539,203
"COG5026",328,134,387,138,700,0,31,204,117,597
"COG5029",4,0,25,0,0,0,0,18,0,120
"COG5039",145,423,46,25,210,461,59,14,495,182
"COG5042",9,2,1,11,0,0,0,0,0,0
"COG5048",7,44,1,77,8,0,35,2,0,0
"COG5108",1,0,1,0,219,130,2,1,1,14
"COG5146",190,366,756,136,504,24,748,567,652,336
"COG5184",1297,980,463,692,105,0,877,1241,461,38
"COG5206",23,80,21,9,0,0,20,799,7,45
"COG5255",1,2,0,1,0,0,1,1,0,0
"COG5263",526,1132,1034,1205,244,3256,795,1260,1945,2008
"COG5265",2,1,4,9,0,0,1,1,10,36
"COG5266",16,38,26,89,0,10,46,38,121,9
"COG5268",0,0,3,0,0,1,0,0,1,0
"COG5271",4,4,2,3,0,0,4,9,0,0
"COG5272",5,15,0,17,43,4,1,4,9,0
"COG5276",29,20,29,11,31,3,9,33,5,47
"COG5279",2742,2993,451,3005,447,4990,2352,1127,1123,628
"COG5280",976,373,135,269,10,1535,189,449,9,159
"COG5281",1945,152,422,377,130,187,112,321,72,271
"COG5282",0,0,1,65,9,154,0,0,0,0
"COG5283",4609,3030,885,1335,528,389,1744,741,138,1064
"COG5285",0,0,0,2,2,3,2,3,0,4
"COG5293",246,16,0,1,6,1,61,2,4,0
"COG5294",1,3,0,0,0,7,4,57,0,1
"COG5295",918,145,476,66,463,595,160,222,731,454
"COG5298",12,0,3,0,155,13,34,13,63,80
"COG5301",616,536,53,16,161,223,10,119,273,456
"COG5302",85,0,17,0,21,18,0,0,3,26
"COG5305",478,528,30,206,0,418,264,7,0,0
"COG5309",30,85,5,29,1,0,3,3,0,0
"COG5314",111,0,1,0,0,2,2,0,0,5
"COG5319",2,17,8,0,7,0,8,25,22,28
"COG5322",27,36,36,0,78,0,17,43,31,27
"COG5324",5,14,9,2,1,2,82,3,473,3
"COG5337",116,474,65,353,303,2407,291,206,42,0
"COG5339",292,1,46,24,55,218,23,10,57,205
"COG5340",9,327,36,11,100,0,57,52,0,1
"COG5341",159,203,76,305,17,29,132,76,120,116
"COG5345",11,4,7,23,0,0,40,105,0,5
"COG5353",0,0,0,1,0,18,2,4,2,1
"COG5360",144,72,10,1,137,0,123,78,123,94
"COG5361",91,84,21,225,1,0,105,135,40,0
"COG5362",431,124,11,228,0,0,16,19,0,2
"COG5368",509,952,3997,651,3765,2,565,2373,1230,1332
"COG5373",69,55,382,27,598,0,21,285,140,454
"COG5377",668,618,132,730,121,5,627,351,1326,189
"COG5383",116,2,17,6,21,69,2,1,11,69
"COG5393",30,0,6,8,7,16,3,4,3,23
"COG5401",345,94,2,259,1,0,144,64,0,1
"COG5404",59,1,13,6,19,73,3,4,9,45
"COG5405",167,10,80,170,19,64,38,57,82,99
"COG5410",2978,1059,363,510,102,0,175,1790,131,443
"COG5412",2090,1083,166,1064,364,2388,589,614,128,39
"COG5413",0,0,0,0,0,0,9,0,18,0
"COG5418",45,8,4,4,0,25,2,6,12,29
"COG5421",302,1294,221,851,60,2854,519,1745,1652,1962
"COG5423",23,29,23,71,94,0,24,44,47,41
"COG5424",0,0,0,0,2,0,2,2,0,7
"COG5426",72,8,34,5,25,34,4,46,34,117
"COG5427",57,39,87,37,73,2384,32,206,284,90
"COG5433",483,1255,2171,401,3280,574,3536,1789,1985,3000
"COG5434",2223,7555,15464,3806,12834,1714,6943,11043,12648,11479
"COG5437",27,29,45,1,112,15,17,44,42,25
"COG5438",508,613,344,1049,413,2895,276,536,462,458
"COG5441",26,23,38,33,1,41,3,91,108,33
"COG5444",47,234,53,263,166,0,179,680,109,9
"COG5445",112,0,36,16,24,114,3,0,18,72
"COG5449",5,0,10,7,0,15,1,0,2,5
"COG5455",9,0,3,1,4,22,0,3,5,14
"COG5457",0,0,0,0,3,4,2,3,0,3
"COG5459",21,50,1,8,0,0,59,7,0,0
"COG5463",64,0,5,2,18,68,4,0,5,44
"COG5464",1396,62,297,84,404,1242,111,112,126,416
"COG5470",0,0,1,0,0,0,0,1,0,0
"COG5471",18,0,6,7,11,1,2,51,2,48
"COG5474",11,6,0,1,0,0,2,1,0,11
"COG5475",19,0,5,0,1,22,1,0,4,12
"COG5476",379,90,58,320,269,187,36,128,174,208
"COG5482",7,18,28,8,3,0,13,13,13,0
"COG5483",0,4,0,38,33,0,3,0,0,117
"COG5484",507,36,33,50,62,184,41,49,57,90
"COG5485",39,0,10,5,0,9,0,4,6,16
"COG5492",3736,5950,1874,1204,2713,3835,2606,2357,3062,2007
"COG5493",24,1,0,0,1,0,0,1,12,9
"COG5495",235,146,107,66,92,33,323,158,282,158
"COG5496",424,258,486,721,367,297,259,296,356,150
"COG5498",630,940,619,1211,865,23,743,1119,588,973
"COG5499",139,2,16,5,23,70,9,0,11,89
"COG5503",0,2,0,0,2,12,1,2,1,1
"COG5504",78,94,14,3,1,0,3,7,1,30
"COG5505",177,256,57,254,181,77,185,220,111,42
"COG5506",0,0,1,1,3,11,2,2,3,2
"COG5507",34,0,5,6,7,24,1,0,2,22
"COG5510",7,0,1,1,4,12,3,5,3,15
"COG5511",758,136,103,3108,215,84,442,776,71,381
"COG5512",33,42,95,134,87,64,38,48,65,41
"COG5514",0,0,0,1,0,0,9,0,41,34
"COG5517",2,0,13,2,19,66,0,3,4,34
"COG5518",265,115,19,29,33,84,66,30,46,24
"COG5519",334,44,13,59,5,24,106,335,167,37
"COG5520",1511,1594,3234,1023,3858,370,828,3711,3075,3804
"COG5521",0,0,0,0,0,11,2,0,1,0
"COG5522",93,31,66,99,6,0,90,26,219,53
"COG5523",548,845,325,616,440,1246,841,754,792,611
"COG5525",1088,217,169,2446,324,145,541,1109,86,735
"COG5527",329,1408,88,460,64,155,224,666,582,90
"COG5529",495,0,16,6,39,33,22,26,5,58
"COG5532",346,0,12,0,22,3,9,0,4,122
"COG5542",943,639,97,1001,60,17,549,203,13,33
"COG5544",24,0,5,5,9,25,3,0,7,23
"COG5545",5009,5435,10286,5635,8524,5038,4768,8555,8793,8465
"COG5546",6,12,7,18,12,0,3,6,5,0
"COG5549",0,2,0,3,1,10,11,39,7,2
"COG5551",214,68,57,77,28,57,213,68,1,51
"COG5553",0,0,0,1,5,2,1,1,0,3
"COG5557",227,11,63,83,16,129,56,13,76,112
"COG5561",41,70,77,12,183,619,124,129,119,789
"COG5562",15,0,8,9,16,35,2,1,3,45
"COG5564",27,33,1,28,0,0,10,15,0,0
"COG5565",34,0,21,2,3,11,1,4,0,0
"COG5566",77,0,9,0,8,0,2,0,5,33
"COG5567",37,0,9,6,14,24,3,0,5,23
"COG5569",42,0,1,5,7,41,3,7,3,30
"COG5571",51,0,12,4,8,46,7,3,10,54
"COG5577",83,311,30,143,120,563,212,168,59,12
"COG5578",1,0,0,0,0,17,0,2,2,0
"COG5579",38,8,23,69,133,0,241,82,48,0
"COG5581",99,0,20,7,31,58,3,1,10,52
"COG5585",1889,429,92,215,70,1082,297,246,416,63
"COG5586",69,1,0,31,1,17,2,3,28,0
"COG5587",779,884,722,1148,911,104,589,1025,809,1003
"COG5595",0,0,0,0,0,0,7,2,16,1
"COG5598",126,18,25,33,0,0,8,1,3,3
"COG5606",0,0,8,0,10,0,0,0,0,30
"COG5610",742,673,362,502,487,1310,446,444,15,336
"COG5614",74,52,27,47,13,13,62,22,4,35
"COG5617",27,158,24,152,66,42,255,309,1,0
"COG5618",3,0,0,2,2,2,3,4,38,3
"COG5619",5,0,6,34,5,471,14,21,45,17
"COG5620",65,225,35,50,114,410,295,128,650,86
"COG5632",575,897,279,894,374,742,628,400,328,402
"COG5633",37,1,8,4,4,22,11,2,22,22
"COG5635",99,262,13,232,705,1472,218,57,725,64
"COG5640",175,20,0,3,175,0,5,32,0,0
"COG5642",0,0,0,0,0,3,1,6,0,2
"COG5645",37,1,13,6,17,66,12,4,16,57
"COG5646",26,0,2,2,5,57,0,2,0,1
"COG5651",0,0,43,1,0,0,0,1,0,0
"COG5652",220,753,116,556,186,469,604,357,212,190
"COG5654",1,0,0,0,0,1,6,10,0,9
"COG5655",1306,0,218,82,7,38,6,7,27,1
"COG5658",479,194,33,236,44,964,157,228,56,58
"COG5659",1,0,2,0,0,0,0,5,0,1
"COG5663",356,481,4,69,40,3,141,259,34,16
