"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG4778",32,29,41,4,44,506,38,60,2,56
"COG4779",19,11,11,0,17,724,5,0,0,20
"COG4781",9,33,2,0,0,1,0,0,83,67
"COG4783",234,501,199,160,134,1214,116,120,776,229
"COG4784",48,249,59,320,120,0,50,94,0,609
"COG4785",42,3,2,3,6,214,19,5,1,26
"COG4786",330,729,137,638,588,1236,1709,1097,274,290
"COG4787",13,3,9,0,7,561,0,0,0,9
"COG4789",5,256,48,5,11,2105,20,12,0,8
"COG4790",13,105,12,3,13,747,12,5,0,5
"COG4791",7,96,18,2,5,778,5,2,0,2
"COG4792",1,110,27,7,5,0,9,14,0,6
"COG4794",3,38,9,1,1,329,4,1,0,3
"COG4795",39,8,14,2,14,1165,16,4,2,29
"COG4796",149,207,141,90,95,1421,79,97,654,269
"COG4797",1,76,0,0,0,0,2,2,0,6
"COG4799",5451,4502,2879,3823,5042,1166,4204,4008,3192,4674
"COG4803",0,6,6,1,5,0,1,4,1,3
"COG4804",4233,3527,2092,4430,4163,1708,5980,4194,980,4700
"COG4805",685,566,638,946,1103,1036,1003,1046,1377,368
"COG4806",1871,1139,1015,1239,1245,1257,976,1626,387,1521
"COG4807",1,4,4,0,0,227,2,0,0,7
"COG4808",6,22,2,0,7,467,0,1,2,7
"COG4809",0,0,0,0,4,0,57,2,0,9
"COG4810",176,114,35,72,125,291,39,56,83,78
"COG4811",3,5,6,3,2,418,4,0,0,15
"COG4812",6,27,172,11,17,277,4,20,1,45
"COG4813",1,0,364,76,5,0,55,8,130,2
"COG4814",1,86,8,8,1,9,7,6,336,2
"COG4816",114,209,326,61,137,574,54,65,42,108
"COG4819",26,46,295,17,32,955,22,20,1,96
"COG4820",72,145,21,51,83,605,32,42,117,51
"COG4821",15,65,110,44,97,29,45,32,111,79
"COG4822",2608,1508,1188,758,2039,430,1621,1032,1731,2257
"COG4823",2256,2641,487,1734,1659,166,2138,2166,235,1357
"COG4824",91,134,394,877,162,148,261,281,135,66
"COG4825",5,0,0,0,1,0,4,2,0,0
"COG4826",63,1168,1740,626,535,396,1448,1330,1622,190
"COG4828",254,174,43,23,314,0,118,207,91,168
"COG4829",0,0,0,0,0,0,0,0,0,4
"COG4832",28,145,280,454,323,336,354,85,739,135
"COG4833",600,1758,657,2166,2897,22,424,1483,22,1962
"COG4834",59,223,267,29,17,6,63,38,4,349
"COG4835",5,17,0,0,2,3,0,3,29,1
"COG4839",2,13,0,10,0,0,24,2,22,0
"COG4842",29,12,83,265,239,98,51,172,5,57
"COG4843",0,0,115,155,0,7,49,14,0,0
"COG4845",1070,906,999,1160,932,434,746,506,147,1940
"COG4849",0,13,49,0,1,0,493,248,0,4
"COG4850",0,1,74,7,0,0,2,0,986,3
"COG4851",0,31,8,35,30,8,4,10,107,2
"COG4853",0,17,3,0,0,0,1,0,80,0
"COG4856",1393,744,2132,1661,1425,316,1597,1215,1558,583
"COG4857",28,120,82,56,50,320,17,45,7,41
"COG4858",8,47,2,10,0,7,8,15,132,0
"COG4859",81,26,115,161,93,8,53,82,102,66
"COG4861",8,44,55,0,32,0,445,294,0,14
"COG4862",248,378,143,727,625,510,523,446,430,169
"COG4864",1423,1242,797,766,1259,4,832,940,687,2037
"COG4865",21,19,136,39,8,13,21,1,1,4
"COG4866",1934,1376,2084,1784,1798,742,1343,1300,1400,2121
"COG4868",1021,1366,1898,884,1310,515,1015,1554,328,258
"COG4869",233,243,978,541,302,566,367,241,230,210
"COG4870",478,598,807,2370,1167,446,1770,940,1771,442
"COG4871",1,0,1,0,0,0,1,0,1,0
"COG4874",352,117,23,6,320,2,120,115,92,90
"COG4877",188,25,292,97,91,0,93,103,5,21
"COG4878",117,118,312,365,286,0,248,135,2547,47
"COG4880",145,95,920,680,695,321,324,135,478,121
"COG4884",18,115,3,1,18,0,1,1,0,21
"COG4886",1575,2186,3835,4525,2435,1344,1127,2752,217,1936
"COG4887",458,432,121,549,503,116,402,195,494,614
"COG4889",417,819,396,708,1439,1,877,52,2,485
"COG4890",3,1,0,0,0,70,4,0,0,10
"COG4892",0,2,0,1,0,0,0,0,33,0
"COG4894",87,152,498,380,294,71,343,241,333,123
"COG4895",0,2,10,0,1,0,0,0,0,0
"COG4898",2,5,8,5,11,0,5,0,92,23
"COG4903",0,0,6,90,0,2,45,45,0,0
"COG4905",1941,661,2801,3372,1963,857,1524,1112,2217,418
"COG4907",26,56,135,292,52,1,28,3,318,5
"COG4908",0,5,20,0,2,58,2,1,92,0
"COG4909",140,242,22,27,163,357,31,23,57,62
"COG4910",41,50,7,6,26,85,7,6,16,20
"COG4912",1321,1428,1042,1002,1457,334,1745,1579,798,1002
"COG4913",3185,2689,615,1063,1534,330,692,679,816,438
"COG4916",2,8,0,125,0,0,16,0,1,0
"COG4917",105,133,42,67,122,761,48,62,85,86
"COG4922",6,16,72,69,217,15,8,6,322,13
"COG4924",306,899,54,88,162,2,52,78,98,78
"COG4925",99,178,34,37,99,22,82,172,22,209
"COG4926",1,203,170,857,103,503,28,50,220,66
"COG4927",89,119,7,104,65,356,555,20,10,18
"COG4928",106,266,157,670,108,407,2418,1396,1457,104
"COG4929",12,63,23,18,77,2,25,35,0,52
"COG4930",1285,26,499,269,324,26,1074,1211,1470,509
"COG4932",2741,1669,9583,7188,4051,6855,3177,3309,5073,1746
"COG4933",1,13,138,61,80,19,33,28,0,2
"COG4936",118,227,200,367,123,37,614,504,0,88
"COG4937",584,350,79,517,417,1,344,832,120,430
"COG4938",309,1184,8,513,621,1,290,500,479,541
"COG4939",0,6,1,8,12,10,3,1,1,0
"COG4940",44,27,10,32,73,0,54,123,55,70
"COG4942",707,1624,308,250,503,788,798,1312,5,715
"COG4943",40,26,29,3,37,2576,14,7,0,140
"COG4946",6626,4221,1195,2468,5137,81,2583,1562,1165,7062
"COG4947",717,117,208,303,308,7,333,202,345,127
"COG4948",3040,2938,1529,1239,1870,9729,1981,1832,3157,3178
"COG4950",6,6,6,0,8,518,7,2,0,27
"COG4951",141,818,378,889,225,256,1503,1307,22,358
"COG4952",2,53,59,12,104,193,11,31,0,5
"COG4953",479,799,243,130,458,760,172,219,3,399
"COG4955",0,7,1,0,0,3,1,0,57,0
"COG4956",128,218,410,201,66,10,67,93,865,165
"COG4957",0,12,11,3,5,0,4,6,0,1
"COG4959",0,69,0,0,0,0,0,0,0,32
"COG4962",1007,850,2070,1678,2281,2067,3199,1558,3139,528
"COG4963",93,15,24,22,129,126,26,20,96,11
"COG4964",42,0,77,2,0,0,0,0,62,0
"COG4965",225,77,570,338,557,386,595,407,429,181
"COG4967",6,5,9,1,1,457,1,0,0,22
"COG4969",29,12,3,2,16,377,13,3,0,22
"COG4972",222,116,754,494,309,178,653,1000,275,159
"COG4973",1556,810,347,1951,1081,950,1259,777,358,1933
"COG4974",9542,12646,4867,8603,8799,3737,7170,12830,2742,10472
"COG4975",8,22,6,0,0,16,1,0,192,1
"COG4977",1470,4335,1523,1433,2047,13,2240,2585,409,4104
"COG4978",441,667,678,596,534,1749,283,376,433,261
"COG4981",0,7,247,20,0,0,11,8,5957,7
"COG4982",0,6,211,15,0,0,10,7,5917,5
"COG4983",11,29,92,491,166,222,90,49,649,26
"COG4984",46,66,30,39,135,1,37,103,2,107
"COG4985",30,56,247,101,114,0,361,317,56,126
"COG4986",0,0,6,0,0,0,0,0,2240,0
"COG4987",85,462,46,272,16,979,40,16,137,156
"COG4988",779,411,682,764,744,1414,842,289,3434,333
"COG4989",65,124,401,281,372,711,100,119,438,64
"COG4990",256,49,909,294,410,227,311,619,173,74
"COG4992",2800,1560,1929,2085,2724,3681,3131,3183,4247,3252
"COG4993",38,15,17,3,18,1841,20,2,0,115
"COG4995",72,960,132,936,1197,1,1671,1368,6,966
"COG4997",8,5,6,94,5,0,89,33,2,28
"COG4999",9094,9687,9732,8304,13697,2384,13262,10328,3325,14825
"COG5000",3483,3538,673,1961,3531,166,1815,2305,701,4796
"COG5001",2662,3171,4029,5738,4616,5026,7574,6440,2640,1614
"COG5002",15914,18753,8830,16072,24765,624,12546,23795,4521,16832
"COG5004",1,2,2,0,3,4,0,0,0,0
"COG5005",13,8,53,6,0,12,3,6,0,1
"COG5006",12,33,34,5,25,724,7,10,442,28
"COG5007",18,2,3,1,5,390,7,1,0,14
"COG5009",2698,5569,1107,3520,3046,3420,4225,3951,1321,3060
"COG5011",712,391,1003,652,586,348,605,523,927,308
"COG5012",676,315,1193,319,783,17,478,445,169,497
"COG5013",281,413,124,20,97,3457,122,73,148,169
"COG5015",76,332,519,591,442,276,419,281,723,161
"COG5016",5545,4331,3929,2964,5016,788,4391,4157,2495,4901
"COG5017",134,104,48,411,226,2,189,286,226,87
"COG5018",838,259,489,752,685,402,725,911,703,277
"COG5026",124,397,141,150,173,1,30,128,1083,219
"COG5029",0,26,0,3,0,0,0,9,1,0
"COG5039",522,11,24,661,94,0,43,284,229,123
"COG5042",0,0,12,4,0,0,0,0,0,0
"COG5048",0,0,71,0,17,0,33,5,1,356
"COG5108",0,16,0,2,2,1,3,0,0,154
"COG5146",638,1036,140,70,424,1,738,793,41,1348
"COG5184",461,16,677,4986,266,0,864,1147,717,229
"COG5206",8,146,6,85,33,0,24,306,0,3
"COG5255",0,0,1,3,0,0,1,0,0,2
"COG5263",1958,2318,1238,1173,1007,4968,844,785,3709,1219
"COG5265",4,3,8,0,4,0,0,1,2,2
"COG5266",109,67,88,19,16,1786,54,38,3,19
"COG5268",0,20,0,0,0,0,0,0,0,15
"COG5271",0,4,3,6,8,0,3,2,0,54
"COG5272",8,0,15,0,29,2,1,4,1,0
"COG5276",4,7,10,39,256,1,9,20,13,16
"COG5279",712,420,2061,1806,860,540,2396,1844,1020,539
"COG5280",7,266,255,1557,192,477,215,74,35,102
"COG5281",47,386,264,166,62,4359,107,244,11,137
"COG5282",0,5,62,6,0,0,1,3,1304,2
"COG5283",100,2005,895,1493,281,1136,1755,1199,3282,867
"COG5285",0,0,1,0,0,0,3,0,0,14
"COG5293",4,43,1,71,107,8,52,5,5,2
"COG5294",0,1,0,0,2,7,5,0,0,2
"COG5295",720,1546,71,34,278,168,172,233,5162,327
"COG5298",58,19,0,2,86,0,26,0,116,1
"COG5301",176,54,10,1,20,1548,12,33,0,24
"COG5302",2,10,0,0,8,534,0,0,0,0
"COG5305",0,0,211,153,214,0,283,87,160,56
"COG5309",0,5,22,33,48,0,1,11,0,3
"COG5314",0,0,0,0,0,0,1,2,0,2
"COG5319",19,8,0,6,0,0,6,9,0,3
"COG5322",26,20,0,6,30,0,17,46,0,28
"COG5324",454,28,2,91,2,0,70,2,0,2
"COG5337",40,115,341,508,410,0,296,100,2138,53
"COG5339",50,22,21,3,30,2294,20,6,0,53
"COG5340",0,2,16,6,4,0,53,59,0,13
"COG5341",134,43,342,208,75,34,122,96,405,76
"COG5345",2,43,24,7,9,0,49,8,0,2
"COG5353",4,18,1,6,0,6,2,5,65,0
"COG5360",132,11,1,10,72,0,126,20,0,7
"COG5361",33,67,194,303,294,0,90,34,3,104
"COG5362",0,110,204,179,5,0,16,9,0,35
"COG5368",1283,1252,653,562,1315,10,562,1407,27,1718
"COG5373",156,212,29,14,158,0,20,164,4,89
"COG5377",1353,213,711,407,438,697,667,364,311,143
"COG5383",16,4,7,2,11,844,2,2,0,25
"COG5393",4,2,6,1,5,199,4,0,0,16
"COG5398",0,0,0,0,1,0,0,1,4,0
"COG5401",0,0,266,193,5,0,130,20,0,3
"COG5404",13,6,7,1,11,579,3,0,0,20
"COG5405",84,213,239,188,15,468,46,10,329,113
"COG5410",81,283,351,1852,278,316,173,68,381,459
"COG5412",138,233,1048,880,520,1,574,900,599,142
"COG5413",22,0,0,3,0,0,13,3,0,2
"COG5418",12,5,5,3,28,164,1,3,13,3
"COG5421",1640,3256,882,769,665,194,504,1535,164,406
"COG5423",47,18,67,6,66,1,24,36,32,24
"COG5424",0,1,1,0,0,0,0,0,0,15
"COG5426",35,72,7,8,15,1109,5,10,54,30
"COG5427",291,32,30,149,157,0,33,109,363,33
"COG5433",1983,841,439,593,2047,4341,3518,1167,125,1445
"COG5434",12694,7272,3735,7335,9532,834,4618,9127,2143,4674
"COG5437",37,57,2,0,28,3,20,0,317,1
"COG5438",456,281,1062,725,662,342,272,760,653,231
"COG5441",109,214,37,34,50,610,5,22,0,58
"COG5444",116,17,252,537,202,249,162,47,0,86
"COG5445",18,9,17,0,12,1227,5,0,0,13
"COG5449",1,71,9,74,8,0,0,5,1,4
"COG5455",4,1,0,0,1,207,0,0,0,5
"COG5457",0,0,0,0,0,0,3,0,0,5
"COG5459",0,0,8,17,0,0,73,2,0,1
"COG5463",5,7,4,0,2,705,5,0,0,9
"COG5464",128,72,88,72,81,2593,110,478,10,154
"COG5470",0,2,0,0,1,0,0,0,0,2
"COG5471",3,8,5,0,1,4,1,0,0,6
"COG5474",0,0,1,7,111,0,3,104,0,0
"COG5475",4,0,0,0,2,155,1,0,0,5
"COG5476",175,57,337,113,210,63,45,24,0,50
"COG5482",10,50,4,3,14,0,13,7,71,16
"COG5483",0,242,36,6,490,1,1,0,21,9
"COG5484",70,267,47,73,23,43,37,4,122,70
"COG5485",5,10,6,29,0,66,0,0,1,7
"COG5492",3016,1087,1203,4119,1724,861,2594,2683,285,635
"COG5493",14,0,0,35,7,26,0,3,5,0
"COG5495",153,169,60,264,331,240,346,214,632,221
"COG5496",550,394,720,582,551,34,392,468,600,655
"COG5498",610,1099,1187,1491,2156,511,731,1580,7,868
"COG5499",10,10,7,1,7,567,8,0,0,18
"COG5503",1,11,0,2,0,2,1,3,27,0
"COG5504",1,19,4,81,54,86,3,86,18,24
"COG5505",106,285,238,253,320,569,189,376,221,226
"COG5506",4,11,2,5,0,4,2,4,54,2
"COG5507",5,5,6,1,4,335,1,1,0,4
"COG5510",5,2,2,0,3,159,1,0,0,14
"COG5511",69,481,3169,250,211,1967,424,331,1,232
"COG5512",66,208,129,205,45,0,35,89,1260,139
"COG5514",33,71,1,4,0,0,10,1,1,2
"COG5517",4,3,2,0,2,450,1,0,0,13
"COG5518",48,186,25,5,10,13,76,21,0,304
"COG5519",161,138,117,326,30,143,101,26,190,188
"COG5520",3114,2483,1029,1482,2162,535,834,3138,1559,3180
"COG5521",2,12,0,2,0,7,3,0,0,0
"COG5522",243,41,97,102,82,0,90,52,81,12
"COG5523",816,532,925,1064,891,335,820,546,634,452
"COG5525",82,641,2480,316,251,2923,557,333,0,316
"COG5527",583,127,451,942,306,1993,232,192,485,184
"COG5529",4,15,6,3,15,356,24,0,0,82
"COG5532",5,24,0,1,11,1564,8,0,0,15
"COG5542",14,25,995,152,205,0,536,110,87,50
"COG5544",8,2,5,1,3,246,3,1,0,19
"COG5545",8753,6714,5684,3200,8394,1946,4671,7087,3147,5994
"COG5546",3,4,22,1,1,0,2,2,1,0
"COG5549",8,50,1,5,0,1,15,5,84,0
"COG5551",2,71,81,192,80,1,216,74,468,22
"COG5553",0,1,0,0,0,0,1,0,0,4
"COG5557",76,90,86,24,41,975,53,36,6,27
"COG5561",113,97,12,139,99,2,89,72,129,44
"COG5562",4,2,9,0,8,733,1,0,0,13
"COG5564",0,6,33,4,14,84,10,2,0,5
"COG5565",1,0,1,0,1,3,0,0,0,2
"COG5566",4,0,0,0,1,11,2,0,0,0
"COG5567",7,3,7,0,7,308,6,0,0,16
"COG5569",2,1,2,0,5,353,3,2,0,18
"COG5571",7,1,3,0,4,571,7,1,0,28
"COG5577",53,69,151,247,213,0,223,291,132,82
"COG5578",2,14,0,0,0,18,0,0,0,0
"COG5579",47,259,124,208,34,1,223,620,101,394
"COG5581",7,11,8,1,11,447,3,0,0,8
"COG5585",399,377,203,659,551,538,273,486,942,96
"COG5586",28,22,29,2,4,22,1,2,1,0
"COG5587",769,586,1197,919,727,22,596,941,176,1380
"COG5595",19,0,0,1,0,0,5,0,0,0
"COG5598",5,18,33,1,27,0,9,25,0,4
"COG5606",0,1,0,0,0,62,0,0,0,12
"COG5610",15,265,501,335,361,1,406,887,1397,410
"COG5614",5,28,51,55,8,328,55,2,17,16
"COG5617",1,245,154,103,171,0,242,404,0,40
"COG5618",50,0,3,8,11,16,4,6,5,6
"COG5619",48,0,37,222,26,0,13,179,14,0
"COG5620",655,15,54,595,250,64,289,221,3,561
"COG5632",318,446,876,914,679,562,652,259,1118,435
"COG5633",24,0,4,2,0,291,10,1,0,12
"COG5635",735,2,232,40,222,23,226,193,453,1165
"COG5640",0,0,3,0,0,0,3,1,0,0
"COG5642",0,0,0,0,0,0,5,0,0,4
"COG5645",17,9,5,1,9,494,9,4,0,46
"COG5646",0,2,2,0,2,24,0,0,66,0
"COG5651",0,0,1,0,0,0,0,0,127,4
"COG5652",216,136,544,783,493,330,576,406,385,135
"COG5654",0,1,0,0,0,0,8,0,0,6
"COG5655",24,7,75,642,103,8994,3,261,697,131
"COG5658",50,247,349,704,389,236,161,268,275,59
"COG5659",0,4,0,0,0,14,0,0,0,3
"COG5663",37,3,77,839,97,94,148,29,0,185
