"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG4796",64,122,153,41,168,837,107,40,274,162
"COG4797",0,1,1,0,0,0,0,0,2,0
"COG4799",4220,3113,4885,4123,4728,2182,4843,3094,5600,4293
"COG4803",1,2,6,0,5,1,5,3,1,9
"COG4804",7217,4820,5830,4249,4104,1890,4035,12420,4540,3694
"COG4805",602,1004,337,1468,494,1319,868,549,646,585
"COG4806",1736,815,2374,1678,1309,964,1481,2051,1644,1378
"COG4807",45,0,25,0,0,109,0,42,45,6
"COG4808",1,0,47,3,1,281,2,8,90,9
"COG4809",0,60,1,5,0,4,4,1,0,4
"COG4810",70,94,81,45,63,366,54,168,109,217
"COG4811",1,0,50,2,1,257,1,8,60,17
"COG4812",15,89,33,9,16,172,28,10,63,53
"COG4813",7,16,2,45,15,46,83,2,16,17
"COG4814",4,0,1,0,0,2,1,3,2,3
"COG4816",70,106,69,50,55,539,59,144,162,219
"COG4819",16,276,167,131,92,451,36,31,214,119
"COG4820",47,51,80,21,37,713,33,169,175,142
"COG4821",26,23,143,21,158,17,100,14,49,94
"COG4822",1117,1325,2443,1394,1239,1159,1416,1934,2021,2556
"COG4823",1283,1510,1884,942,753,672,1224,1727,653,1591
"COG4824",96,214,29,110,204,195,244,62,87,156
"COG4825",1,1,0,6,2,25,3,7,9,0
"COG4826",563,604,193,404,424,203,600,1719,146,250
"COG4828",153,64,514,96,350,66,122,105,280,140
"COG4829",0,0,0,0,1,7,0,4,0,0
"COG4832",189,490,88,506,263,274,234,94,230,579
"COG4833",1130,1133,5299,1024,5254,713,2043,486,2778,1592
"COG4834",5,100,82,127,103,44,43,18,296,7
"COG4835",0,0,0,0,1,1,0,2,0,3
"COG4839",0,0,0,1,1,1,0,0,0,2
"COG4842",50,3,1,3,17,92,63,9,3,12
"COG4843",1,0,0,1,13,0,1,0,0,0
"COG4845",4070,1689,1346,1333,1260,939,912,693,728,1676
"COG4849",17,1,20,0,2,37,2,1,0,0
"COG4850",0,0,2,2,3,0,0,0,0,0
"COG4851",1,8,0,7,3,48,7,5,21,11
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",680,1365,415,1067,1080,1207,1215,421,1243,1730
"COG4857",103,319,63,27,90,123,40,97,19,184
"COG4858",0,0,1,0,0,2,0,5,0,4
"COG4859",35,95,161,165,94,67,72,42,90,205
"COG4861",19,1,70,0,4,7,0,3,0,0
"COG4862",251,421,156,734,222,490,409,310,364,388
"COG4864",895,592,1578,818,1384,466,1142,1186,1029,953
"COG4865",129,17,103,21,13,9,26,114,7,27
"COG4866",1050,1260,1994,1960,1897,614,1274,839,1226,858
"COG4868",2117,2462,339,1275,962,1042,1220,1802,1056,1615
"COG4869",204,369,211,210,330,438,258,307,160,571
"COG4870",636,1919,376,1244,729,1091,1426,405,558,405
"COG4871",0,0,0,1,0,15,0,4,4,0
"COG4874",77,26,201,77,88,59,219,150,498,168
"COG4877",45,72,17,126,74,97,47,22,99,208
"COG4878",81,104,18,160,73,228,166,188,530,1926
"COG4880",199,308,87,517,219,339,385,206,125,552
"COG4884",28,1,57,18,1,312,5,35,7,9
"COG4886",4563,3480,5335,2923,4101,1508,3539,2205,820,1513
"COG4887",203,238,400,420,172,317,369,494,446,260
"COG4889",75,394,908,635,232,545,200,340,173,208
"COG4890",1,0,8,1,0,55,0,3,19,4
"COG4892",0,1,0,0,0,0,1,1,0,0
"COG4894",205,567,174,388,251,309,351,172,188,250
"COG4895",0,0,0,0,2,0,3,0,0,9
"COG4898",0,5,6,38,2,6,3,7,31,28
"COG4903",19,0,0,0,49,0,0,0,1,1
"COG4905",1126,2270,461,2512,1388,1877,1703,650,1695,3003
"COG4907",138,35,6,86,9,3,1,223,7,16
"COG4908",0,0,2,0,1,0,0,2,0,8
"COG4909",34,44,30,14,58,288,27,345,39,131
"COG4910",10,8,11,1,9,85,4,67,8,33
"COG4912",1173,1427,1649,1210,1402,759,1327,1489,1403,1164
"COG4913",273,397,83,892,508,1152,615,658,1939,4028
"COG4916",13,0,124,7,81,0,0,2,8,1
"COG4917",75,81,118,43,52,617,52,188,202,198
"COG4922",6,35,0,14,3,15,22,14,65,30
"COG4924",15,7,1,64,13,5,1,153,226,91
"COG4925",101,172,409,144,396,158,95,53,64,142
"COG4926",35,336,34,41,206,1495,470,31,48,207
"COG4927",24,394,15,59,48,41,78,10,70,101
"COG4928",614,903,679,767,333,881,187,185,208,300
"COG4929",104,42,203,27,214,20,55,26,87,40
"COG4930",243,1650,1415,273,409,210,482,3082,411,570
"COG4932",898,5964,1370,2260,3014,1931,2111,1626,1851,1759
"COG4933",63,93,122,114,68,31,73,1161,111,12
"COG4936",189,379,70,570,189,572,331,135,191,406
"COG4937",881,669,240,469,134,109,265,885,272,102
"COG4938",440,473,669,201,524,114,619,284,286,108
"COG4939",9,1,2,1,7,3,3,0,0,9
"COG4940",71,149,62,49,90,30,12,28,21,170
"COG4942",604,465,1064,379,1213,565,618,486,702,519
"COG4943",21,1,259,5,13,1433,6,53,389,51
"COG4946",4018,2019,4536,2947,4683,2130,5543,6658,6085,2624
"COG4947",216,417,53,291,372,463,348,87,641,1384
"COG4948",2172,2146,3306,2345,2572,4008,2103,2755,3730,7292
"COG4950",1,0,40,1,1,279,0,5,78,6
"COG4951",253,440,1209,1220,1050,141,1721,277,924,394
"COG4952",11,24,23,14,15,2,5,4,13,14
"COG4953",670,294,917,162,799,832,602,243,749,350
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",64,123,62,86,101,78,62,105,52,109
"COG4957",2,4,3,2,16,1,2,4,0,9
"COG4959",1,3,2,0,4,17,2,25,0,5
"COG4962",1338,2061,708,2499,1039,1367,1743,1064,830,753
"COG4963",17,0,20,14,42,3,51,7,17,1
"COG4964",150,0,2,12,5,6,73,1,0,0
"COG4965",283,266,45,481,241,524,297,307,210,207
"COG4967",1,1,25,1,2,277,1,2,93,10
"COG4969",3,4,45,9,41,363,2,8,141,20
"COG4972",483,787,138,861,401,395,548,45,42,128
"COG4973",956,1018,1556,1678,1296,932,905,2059,1996,499
"COG4974",23564,10845,12374,7520,10352,4898,9913,11307,7259,7930
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",5824,1876,6745,1669,5762,1592,3880,1776,2453,1940
"COG4978",347,554,324,342,527,360,401,504,282,467
"COG4981",0,0,8,9,26,0,0,0,4,0
"COG4982",0,0,7,8,26,1,0,1,5,0
"COG4983",52,56,3,71,298,100,67,9,140,63
"COG4984",123,79,301,54,326,58,114,57,202,84
"COG4985",71,306,54,352,180,102,189,111,208,73
"COG4986",0,0,1,0,1,0,0,1,0,0
"COG4987",9,8,85,18,15,635,15,20,274,33
"COG4988",182,416,276,801,411,973,425,214,549,1157
"COG4989",116,103,62,64,56,534,79,56,196,262
"COG4990",203,361,182,601,152,317,188,48,103,389
"COG4992",2903,2557,2883,3763,2766,4336,3996,2574,4134,4092
"COG4993",10,0,109,5,9,978,8,28,318,35
"COG4995",253,624,1858,856,411,59,494,65,110,180
"COG4997",2,189,37,113,202,20,17,2,6,21
"COG4999",6,12641,13843,10626,18769,8935,15415,6143,10460,9093
"COG5000",3808,1971,4605,2458,3897,1238,3436,3022,3230,1824
"COG5001",2800,5234,1741,8462,3269,5266,4830,2804,3814,5073
"COG5002",26854,12587,38552,16859,28723,8738,20980,15981,20414,11631
"COG5004",1,1,0,0,0,34,0,1,71,0
"COG5005",21,3,0,0,13,2,37,0,0,1
"COG5006",10,4,60,4,14,444,10,16,154,26
"COG5007",5,1,36,4,2,245,2,9,47,13
"COG5009",4822,3859,2699,4240,2775,2565,3025,5836,2797,1868
"COG5011",399,831,256,549,496,514,566,308,506,919
"COG5012",321,597,1277,279,1081,419,537,255,699,715
"COG5013",47,106,308,281,100,2154,96,88,792,200
"COG5015",181,470,264,413,241,560,511,82,411,402
"COG5016",4574,3495,4967,3624,4699,1938,4997,4145,4752,4449
"COG5017",108,82,10,247,312,153,147,67,40,178
"COG5018",381,906,232,932,405,765,484,162,587,1353
"COG5026",208,118,566,84,403,84,91,95,175,226
"COG5029",0,0,0,0,12,2,0,0,15,0
"COG5039",147,200,222,835,205,83,98,37,665,22
"COG5048",12,53,0,26,15,18,11,325,77,82
"COG5108",5,368,0,0,0,1085,15,1,0,0
"COG5146",761,400,924,220,687,156,580,1329,278,413
"COG5184",89,2454,1,1957,1103,292,301,85,641,1383
"COG5206",388,67,172,165,11,4,137,1,0,20
"COG5263",518,400,201,461,363,1520,1039,602,815,1173
"COG5265",3,0,239,24,67,1,7,6,0,27
"COG5266",35,54,82,82,42,21,26,16,10,49
"COG5268",0,2,2,0,1,11,4,0,0,0
"COG5271",12,2492,26,2,11,0,18,5,0,2
"COG5272",1,1,1,2,0,30,0,3,3,2
"COG5276",3,5,0,6,69,121,10,10,23,21
"COG5279",952,1975,547,2336,1047,1519,2355,545,1087,962
"COG5280",185,284,30,211,80,146,316,87,585,2519
"COG5281",127,47,597,105,254,964,76,72,237,203
"COG5282",0,0,2,2,4,1,0,0,1,0
"COG5283",898,686,395,442,1092,2479,2212,795,5876,4701
"COG5285",0,0,0,0,0,19,0,6,0,0
"COG5293",22,29,628,30,11,42,10,4,14,0
"COG5294",0,0,0,0,5,0,0,2,0,3
"COG5295",334,196,364,72,218,1472,57,361,281,530
"COG5298",20,0,0,1,85,38,3,1,0,37
"COG5301",70,23,31,4,79,481,71,18,285,82
"COG5302",4,0,77,0,0,28,1,2,1,2
"COG5305",256,278,98,511,151,137,101,69,11,20
"COG5309",1,8,7,51,2,2,1,0,8,0
"COG5314",0,5,7,0,2,23,4,1,0,0
"COG5319",6,27,0,29,0,3,38,0,0,22
"COG5322",44,78,33,41,41,16,3,32,0,78
"COG5324",3,1,2,37,33,5,54,1,0,0
"COG5337",148,225,23,333,107,218,229,72,444,1993
"COG5339",10,1,249,18,3,1167,7,24,327,39
"COG5340",14,265,5,2,47,58,35,1,107,0
"COG5341",105,276,40,157,98,103,214,64,64,103
"COG5345",3,40,5,1,4,2,10,5,0,4
"COG5353",1,1,0,0,1,0,1,1,0,0
"COG5360",41,49,94,24,17,24,14,99,170,23
"COG5361",124,164,1,78,123,48,157,56,243,959
"COG5362",6,3,132,36,24,31,127,1,0,953
"COG5368",1193,516,3326,733,1859,394,1216,484,1282,985
"COG5373",76,46,361,50,385,60,44,139,176,126
"COG5377",258,1277,126,420,354,538,303,289,344,1517
"COG5383",9,0,64,3,2,462,1,11,205,21
"COG5393",2,0,14,0,1,122,2,8,46,5
"COG5398",0,0,0,1,2,9,0,7,2,0
"COG5401",49,72,0,27,109,1,21,2,0,5
"COG5404",3,1,55,7,1,349,2,12,103,9
"COG5405",75,42,43,43,47,279,83,64,87,16
"COG5410",251,233,823,398,1113,917,1395,205,167,1144
"COG5412",162,258,35,582,143,291,780,244,86,379
"COG5413",0,0,1,4,1,0,1,1,1,0
"COG5418",0,10,6,1,7,13,7,26,14,12
"COG5421",662,1644,290,1864,769,232,1000,78,101,1259
"COG5423",22,61,15,1,58,12,43,3,2,61
"COG5424",0,0,1,0,0,5,0,5,0,1
"COG5426",8,7,94,8,1,300,18,16,16,77
"COG5427",44,115,45,50,143,584,43,57,69,279
"COG5433",5818,7599,1221,861,2479,2855,1736,3010,1932,1246
"COG5434",13898,8825,14806,11439,10435,4042,7906,14966,10756,7493
"COG5437",39,0,24,0,3,2,0,18,0,15
"COG5438",211,288,104,304,214,667,388,330,317,662
"COG5441",32,43,13,24,36,86,32,28,28,100
"COG5444",27,72,90,356,40,125,145,82,15,17
"COG5445",5,0,86,3,4,701,4,9,288,34
"COG5449",7,5,4,0,7,1,8,0,0,7
"COG5455",0,0,12,1,0,131,0,6,33,4
"COG5457",2,0,14,0,1,9,0,1,6,1
"COG5459",1,1,0,19,29,5,29,0,0,0
"COG5463",2,0,62,1,1,353,2,9,91,14
"COG5464",428,365,594,152,50,1601,39,707,399,142
"COG5471",1,15,3,0,4,81,0,3,1,3
"COG5474",0,0,1,0,6,63,0,0,54,0
"COG5475",1,0,15,1,0,102,1,2,26,0
"COG5476",50,52,193,24,154,45,67,72,147,87
"COG5482",4,14,2,2,4,6,9,6,29,76
"COG5483",15,0,0,0,6,0,11,5,1,3
"COG5484",16,12,2,24,23,214,40,19,565,9
"COG5485",0,6,2,58,3,71,0,3,137,5
"COG5492",1834,1604,1121,6064,2493,2435,2319,808,1330,1905
"COG5493",0,1,1,4,2,6,2,0,1,8
"COG5495",103,238,93,177,167,234,353,237,98,409
"COG5496",320,515,345,513,400,465,671,487,486,988
"COG5498",2245,1172,1054,374,1714,128,687,2761,939,599
"COG5499",3,1,43,7,6,399,3,18,218,12
"COG5503",0,1,0,1,1,2,0,0,2,0
"COG5504",0,33,3,37,11,7,0,11,73,34
"COG5505",173,198,80,247,242,185,278,72,301,295
"COG5506",0,0,0,0,1,1,0,3,0,0
"COG5507",2,1,30,1,1,228,1,5,67,6
"COG5510",1,0,17,0,0,101,1,7,22,2
"COG5511",156,319,217,433,136,522,223,83,521,1362
"COG5512",54,118,57,34,42,23,27,54,0,81
"COG5514",14,1,0,11,0,0,1,1,4,0
"COG5517",1,0,28,0,2,270,0,5,97,9
"COG5518",6,0,1,28,36,201,9,1,223,1137
"COG5519",52,127,180,258,31,425,515,36,65,1672
"COG5520",5844,1728,3521,1769,3901,905,3140,650,4548,1481
"COG5521",1,1,0,0,2,0,0,1,0,0
"COG5522",110,209,21,140,92,79,175,53,133,653
"COG5523",496,1040,505,918,811,751,782,499,834,1664
"COG5525",195,435,317,460,143,1277,241,114,783,1911
"COG5527",36,1115,35,1090,123,306,124,175,574,663
"COG5529",6,1,24,1,6,398,2,13,67,29
"COG5532",1,1,5,3,0,309,0,1,0,1
"COG5542",501,752,55,435,234,118,313,38,391,361
"COG5544",1,0,22,3,1,209,1,6,26,3
"COG5545",9903,6763,9290,4145,8647,4959,6213,10377,8375,8361
"COG5546",0,0,1,2,15,0,0,0,1,13
"COG5549",0,1,0,1,3,1,0,1,1,0
"COG5551",16,58,16,218,133,132,139,157,58,22
"COG5553",0,0,0,0,0,15,0,3,0,0
"COG5557",21,27,86,27,60,637,32,37,242,51
"COG5561",64,136,93,43,94,115,28,98,16,120
"COG5562",4,0,19,2,6,329,0,7,22,16
"COG5564",2,18,13,7,21,63,14,5,6,54
"COG5565",0,4,0,1,2,178,2,0,0,0
"COG5566",0,0,0,0,0,4,0,0,0,0
"COG5567",3,0,26,2,2,201,0,7,45,4
"COG5569",10,1,33,1,2,225,1,14,68,5
"COG5571",2,0,44,3,1,231,3,4,73,5
"COG5577",97,123,32,192,92,295,273,59,161,130
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",89,176,0,172,77,39,63,389,42,97
"COG5581",2,0,42,3,3,399,1,6,117,8
"COG5585",176,326,84,165,314,206,129,85,233,244
"COG5586",6,5,1,8,3,1,7,1,1,2
"COG5587",517,580,1390,787,1103,226,833,601,529,717
"COG5595",2,0,0,5,0,0,2,5,3,0
"COG5598",7,19,22,7,10,5,34,20,0,31
"COG5606",1,0,0,0,0,25,0,0,0,33
"COG5610",660,1340,265,448,483,950,896,530,642,72
"COG5614",3,21,21,3,11,13,56,78,2,13
"COG5617",215,317,1,490,132,307,457,105,150,2
"COG5618",0,16,7,4,4,33,1,8,4,15
"COG5619",4,5,2,1,17,18,2,1,9,17
"COG5620",283,230,10,773,281,23,34,219,135,421
"COG5632",508,635,418,730,298,515,654,270,360,611
"COG5633",1,1,16,8,2,144,0,8,53,4
"COG5635",190,2198,921,316,5,26,279,9,112,108
"COG5640",24,23,106,0,2,13,3,0,0,8
"COG5642",0,0,0,0,0,12,0,8,0,0
"COG5645",2,0,31,3,3,342,1,17,100,10
"COG5646",1,0,3,0,20,0,0,0,0,26
"COG5651",11,0,0,26,113,0,1,10,0,0
"COG5652",256,577,124,690,378,451,362,206,336,397
"COG5654",0,0,1,0,0,17,0,14,0,0
"COG5655",4,1,738,2,566,1751,12,12,5173,20
"COG5658",117,310,100,192,134,689,289,36,128,143
"COG5659",2,1,0,0,1,0,1,0,0,0
"COG5663",45,3,162,267,319,15,126,13,21,97
