"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG4804",8798,4464,3801,4813,2079,9171,5943,2752,5091,3571
"COG4805",531,1432,870,679,633,594,1003,2357,937,604
"COG4806",253,1223,1497,1435,965,1201,977,268,1926,1353
"COG4807",2,0,1,17,4,0,2,30,3,5
"COG4808",0,0,3,8,2,3,0,74,2,7
"COG4809",2,10,4,0,1,11,43,36,4,4
"COG4810",78,124,71,190,27,111,60,967,109,219
"COG4811",1,0,9,34,7,1,2,57,6,13
"COG4812",14,32,18,74,247,14,5,30,43,52
"COG4813",18,198,36,21,365,19,49,31,55,18
"COG4814",17,0,0,0,7,5,8,32,0,5
"COG4816",102,99,72,148,309,138,56,928,118,221
"COG4819",44,62,15,124,282,37,24,128,81,131
"COG4820",51,20,43,125,22,62,32,631,70,134
"COG4821",26,69,142,113,109,8,44,295,92,102
"COG4822",830,2046,1880,1811,1179,927,1585,854,3103,2563
"COG4823",2383,1245,1753,2080,482,2072,2068,1477,265,1023
"COG4824",98,376,136,168,416,126,252,564,204,153
"COG4825",0,0,1,3,0,2,0,0,4,0
"COG4826",685,543,360,557,1759,907,974,1240,250,171
"COG4828",18,103,404,203,42,19,113,39,89,126
"COG4829",0,0,0,2,1,0,0,0,0,0
"COG4832",185,593,263,327,257,209,368,632,316,590
"COG4833",175,1085,2962,1962,645,187,438,10,556,1644
"COG4834",43,66,22,117,182,4,65,5,205,8
"COG4835",6,1,1,0,0,2,0,7,0,2
"COG4839",10,6,1,0,0,4,20,8,0,1
"COG4842",224,58,1,5,89,23,44,5,0,14
"COG4843",1,17,0,0,120,0,45,1,0,0
"COG4845",210,961,1524,1680,1002,201,492,46,631,1127
"COG4849",0,15,4,5,48,4,490,0,1,0
"COG4850",23,0,0,0,43,21,4,110,33,0
"COG4851",16,7,8,12,13,8,7,170,5,12
"COG4853",0,0,2,0,3,1,1,3,0,0
"COG4856",974,1257,1057,1144,2099,1014,1621,1252,1432,1753
"COG4857",26,41,39,124,75,46,12,91,39,172
"COG4858",15,1,2,0,3,3,6,21,2,5
"COG4859",71,164,117,170,109,29,31,79,107,127
"COG4861",0,57,5,59,48,0,445,0,0,0
"COG4862",403,609,403,280,152,351,519,1002,376,389
"COG4864",237,930,1115,1228,777,280,827,130,1313,990
"COG4865",10,50,10,107,132,0,22,147,7,27
"COG4866",488,1632,1756,1708,2156,628,1327,1942,1657,1320
"COG4868",3117,1557,1112,1251,1899,3284,1487,1128,1057,1640
"COG4869",206,477,121,410,961,163,366,1675,292,553
"COG4870",653,1112,679,442,791,454,1782,4031,1823,413
"COG4871",0,0,1,2,0,2,0,2,1,0
"COG4874",19,59,190,98,24,12,78,43,81,106
"COG4877",56,166,119,52,261,74,86,10,119,211
"COG4878",215,229,243,199,299,149,235,2660,321,1925
"COG4880",439,467,206,193,900,230,325,53,355,547
"COG4884",4,22,37,24,4,0,2,11,2,8
"COG4886",3694,3854,2078,3165,3833,2315,1678,2423,3143,1500
"COG4887",442,117,371,218,125,346,374,68,300,238
"COG4889",168,84,160,1541,374,58,866,1555,144,220
"COG4890",0,0,0,2,1,0,3,12,1,3
"COG4892",0,2,0,0,1,0,0,1,0,0
"COG4894",192,533,436,295,483,216,332,670,359,242
"COG4895",0,12,0,3,10,0,0,0,0,3
"COG4898",3,13,11,56,16,6,4,5,10,20
"COG4903",0,11,0,0,3,0,54,15,0,1
"COG4905",1212,3409,1941,1368,2854,1147,2232,1710,1762,2959
"COG4907",10,60,17,7,140,55,32,53,85,11
"COG4908",0,0,0,1,24,1,1,27,0,7
"COG4909",49,9,13,93,10,66,38,165,81,154
"COG4910",18,4,10,35,8,6,6,39,11,39
"COG4912",735,1181,1365,1383,1053,1059,1801,1150,1524,1140
"COG4913",307,292,839,1005,600,711,673,213,1361,3979
"COG4916",4,0,13,29,0,4,18,12,2,1
"COG4917",79,104,65,204,44,110,44,720,114,210
"COG4922",22,12,22,6,78,10,14,0,10,27
"COG4924",29,24,11,117,62,25,48,55,21,92
"COG4925",62,182,202,274,57,84,76,48,144,189
"COG4926",99,110,52,42,129,19,25,292,19,219
"COG4927",9,70,61,128,8,11,514,177,25,108
"COG4928",47,897,323,697,152,56,2406,326,74,308
"COG4929",8,26,79,64,25,2,24,0,17,40
"COG4930",886,957,1217,1439,692,625,1095,231,334,563
"COG4932",3631,6364,2148,2610,9536,2208,3115,15335,2444,2657
"COG4933",9,66,113,103,95,649,25,0,21,13
"COG4936",185,771,300,221,211,135,612,110,236,411
"COG4937",1474,178,408,656,77,1676,329,62,142,188
"COG4938",30,92,416,150,9,2782,266,41,1614,112
"COG4939",1,3,3,4,2,0,2,38,0,7
"COG4940",54,73,29,230,13,27,53,6,21,178
"COG4942",81,448,594,706,315,97,788,64,634,538
"COG4943",11,1,26,138,27,3,22,299,39,59
"COG4946",3708,1829,4140,3968,1195,4381,2598,634,3648,2631
"COG4947",227,119,367,146,188,501,328,131,524,1334
"COG4948",2317,1782,2309,2863,1532,2521,2067,888,3000,7283
"COG4950",1,0,1,30,5,1,5,52,6,8
"COG4951",309,1494,639,114,372,3945,1525,246,2677,417
"COG4952",7,6,3,49,52,24,9,1,3,11
"COG4953",48,204,456,646,145,58,168,101,221,390
"COG4955",0,0,0,0,0,0,3,9,0,0
"COG4956",138,88,64,311,410,202,54,128,88,97
"COG4957",0,4,3,7,12,1,5,0,22,11
"COG4959",17,6,0,4,0,37,0,2,0,4
"COG4962",1735,3701,1625,985,2074,1231,3171,1663,1942,763
"COG4963",146,25,12,58,25,46,23,0,14,0
"COG4964",94,0,1,56,66,79,0,0,0,0
"COG4965",248,441,333,238,583,209,609,1169,242,208
"COG4967",0,0,2,24,10,1,3,41,5,10
"COG4969",8,31,18,23,5,5,12,61,9,18
"COG4972",311,1097,450,306,768,246,629,601,465,142
"COG4973",188,570,1100,1280,339,1246,1275,245,780,541
"COG4974",19014,9867,12306,11185,4902,7395,10679,8789,9939,8041
"COG4975",6,0,0,0,11,2,0,29,1,0
"COG4977",8025,2849,3725,2846,1532,494,2245,338,1921,1877
"COG4978",187,568,460,668,659,265,292,697,209,474
"COG4981",57,0,0,2,229,51,14,532,240,0
"COG4982",50,0,0,3,206,46,13,540,174,0
"COG4983",203,102,130,87,95,34,92,0,44,61
"COG4984",32,65,204,120,39,9,37,0,56,88
"COG4985",136,639,286,136,255,56,351,7,124,70
"COG4986",4,0,0,0,6,1,0,136,0,0
"COG4987",72,3,11,44,49,226,31,191,17,28
"COG4988",543,460,672,442,678,614,887,1939,460,1670
"COG4989",241,78,150,141,387,113,99,2069,107,283
"COG4990",174,608,222,163,888,237,313,2158,345,593
"COG4992",2847,3052,3324,3746,2828,3326,3097,3791,3852,4122
"COG4993",4,0,17,94,24,3,17,127,21,28
"COG4995",39,40,268,151,136,799,1660,0,557,193
"COG4997",2,95,38,34,5,1,83,837,43,26
"COG4999",6970,15044,17988,14496,9806,4144,13273,5266,5931,9094
"COG5000",897,1006,2414,2174,447,1350,1819,355,2307,1819
"COG5001",3159,8826,4344,4109,4093,3080,7588,13880,4423,5178
"COG5002",15582,11208,31022,17854,8796,12703,12643,2436,15923,11535
"COG5004",0,0,0,1,1,0,0,22,2,0
"COG5005",0,8,15,69,53,7,4,0,0,1
"COG5006",25,5,13,40,28,5,5,166,31,24
"COG5007",8,0,5,20,2,2,5,41,5,13
"COG5009",5859,2604,2973,3548,1111,6843,4261,1262,2455,1847
"COG5011",400,602,359,402,664,495,610,1013,708,931
"COG5012",114,555,959,724,1173,223,474,2494,495,730
"COG5013",42,87,153,229,119,23,122,394,337,208
"COG5015",205,482,369,227,520,286,426,1223,678,398
"COG5016",3867,3797,4556,3946,3966,3675,4309,2685,4767,4544
"COG5017",65,315,414,135,58,159,194,101,109,174
"COG5018",410,999,766,560,480,566,730,1897,597,1352
"COG5026",85,125,183,212,149,332,31,1,53,246
"COG5029",0,0,1,1,0,0,0,0,0,0
"COG5039",84,426,111,64,22,12,53,459,41,17
"COG5048",42,53,4,31,73,41,38,0,7,85
"COG5108",0,0,4,0,0,11,2,118,0,0
"COG5146",820,337,532,467,140,879,742,22,985,428
"COG5184",567,998,315,135,695,749,896,0,60,1424
"COG5206",37,86,197,381,8,3,18,0,2014,24
"COG5263",899,1114,901,753,1202,761,838,3150,1061,1162
"COG5265",0,1,0,0,6,1,1,0,1,29
"COG5266",23,39,48,27,81,5,47,7,96,54
"COG5268",0,0,0,8,0,17,0,1,0,0
"COG5271",1,9,41,15,1,1,3,0,0,4
"COG5272",1,12,2,5,18,2,1,4,0,1
"COG5276",20,25,14,85,8,15,10,3,22,20
"COG5279",811,3092,1280,720,3017,981,2335,4925,1149,978
"COG5280",199,356,208,129,267,180,219,1557,134,2527
"COG5281",119,166,284,320,377,48,116,175,312,208
"COG5282",28,0,2,0,59,27,1,147,73,0
"COG5283",691,3018,716,426,1340,575,1769,352,1235,4619
"COG5285",0,0,0,9,2,0,4,2,2,0
"COG5293",2,21,14,57,1,9,48,3,20,0
"COG5294",5,1,1,0,0,1,5,8,10,3
"COG5295",142,129,290,690,68,114,158,577,678,514
"COG5298",16,1,1,281,0,7,24,15,1,40
"COG5301",25,516,16,55,17,75,15,196,40,82
"COG5302",2,0,0,5,0,1,0,16,5,2
"COG5305",89,570,269,23,225,44,283,420,103,20
"COG5309",6,93,5,7,29,17,2,0,0,0
"COG5314",0,0,4,0,0,0,1,1,4,0
"COG5319",1,21,24,12,0,4,9,0,25,16
"COG5322",9,31,22,123,0,5,15,0,7,70
"COG5324",39,14,6,0,2,8,74,3,31,0
"COG5337",172,476,280,283,360,196,285,2315,287,1986
"COG5339",16,1,21,117,25,2,27,213,14,40
"COG5340",3,322,117,562,13,17,53,0,4,2
"COG5341",27,124,94,47,222,68,133,22,73,111
"COG5345",2,4,6,16,15,1,35,0,13,6
"COG5353",1,0,0,0,0,4,3,16,1,0
"COG5360",107,84,52,237,3,3,89,0,230,15
"COG5361",142,90,95,299,215,153,88,0,124,941
"COG5362",26,130,32,189,235,6,14,0,83,974
"COG5368",62,625,1031,668,440,168,549,4,1883,1009
"COG5373",5,54,91,202,26,9,18,0,17,136
"COG5377",297,602,573,375,698,229,633,2,433,1501
"COG5383",5,1,8,26,7,2,1,76,6,22
"COG5393",1,0,1,17,7,0,4,18,2,7
"COG5398",0,0,2,1,0,0,0,1,3,0
"COG5401",0,96,11,73,261,2,137,0,0,4
"COG5404",3,1,5,27,5,0,4,66,3,14
"COG5405",126,24,13,87,248,296,43,63,35,12
"COG5410",43,699,483,505,338,70,169,0,1206,1152
"COG5412",584,1127,413,253,1049,347,561,2472,284,396
"COG5413",9,0,2,0,0,0,10,1,0,0
"COG5418",15,7,6,12,6,6,2,30,3,13
"COG5421",746,1269,1592,1038,847,547,338,1904,1733,877
"COG5423",59,25,18,234,69,49,27,0,34,58
"COG5424",0,0,0,7,0,0,1,0,4,0
"COG5426",3,9,9,31,5,13,4,38,34,75
"COG5427",76,25,77,60,22,191,32,2383,209,283
"COG5433",308,1256,2371,1479,391,1368,3598,542,1580,1243
"COG5434",11958,7383,11850,8027,3805,14022,6913,1742,9101,7625
"COG5437",23,28,16,13,3,0,13,8,14,9
"COG5438",370,418,219,363,709,504,285,2829,746,689
"COG5441",19,25,28,128,37,52,3,34,19,76
"COG5444",48,222,127,10,274,42,179,0,125,13
"COG5445",3,0,18,41,17,0,6,113,3,32
"COG5449",3,0,7,15,8,1,1,17,17,4
"COG5455",1,1,1,10,1,0,0,19,1,6
"COG5457",0,0,2,1,0,0,2,1,4,1
"COG5459",0,49,9,2,7,4,66,0,0,0
"COG5463",1,0,4,32,4,0,5,61,7,20
"COG5464",1937,59,163,657,91,2403,110,1228,144,136
"COG5471",1,0,1,0,7,4,2,1,3,5
"COG5474",0,8,24,7,0,3,3,0,0,0
"COG5475",1,0,0,10,0,0,1,20,0,1
"COG5476",133,92,59,229,322,34,40,174,85,100
"COG5482",7,18,11,6,7,16,14,0,11,77
"COG5483",2,4,60,4,32,3,5,0,0,1
"COG5484",7,35,82,126,51,63,43,180,65,10
"COG5485",1,1,5,19,3,6,0,11,1,6
"COG5492",884,5997,1654,2051,1217,1200,2682,3851,1735,1891
"COG5493",2,0,0,1,0,2,0,0,1,4
"COG5495",309,203,192,265,97,303,344,28,271,435
"COG5496",354,270,580,664,706,198,266,259,422,671
"COG5498",2793,939,943,1233,1174,2382,731,31,688,635
"COG5499",3,3,11,32,5,0,7,67,10,10
"COG5503",3,2,0,0,0,1,0,13,0,0
"COG5504",6,97,10,1,5,11,3,0,4,31
"COG5505",110,163,124,27,142,172,186,74,315,305
"COG5506",8,0,1,0,2,2,1,11,0,1
"COG5507",1,0,4,17,4,2,1,28,1,5
"COG5510",0,0,1,14,2,0,2,13,1,1
"COG5511",69,143,437,142,3161,113,441,87,204,1350
"COG5512",160,41,28,203,137,191,29,63,42,74
"COG5514",12,0,0,17,1,4,10,0,1,0
"COG5517",0,0,5,18,2,2,1,57,3,9
"COG5518",28,119,65,338,24,15,65,86,7,1119
"COG5519",51,53,224,115,101,35,73,16,110,1086
"COG5520",4094,1599,2903,2957,1056,1823,840,389,587,1492
"COG5521",1,0,4,1,0,1,2,14,0,0
"COG5522",43,30,218,130,94,118,83,0,174,666
"COG5523",643,1291,1138,814,951,358,834,1222,970,1667
"COG5525",74,194,497,191,2434,71,535,175,266,1942
"COG5527",1147,1385,813,24,447,163,231,145,179,687
"COG5529",3,0,1,61,2,2,21,31,24,26
"COG5532",0,0,2,0,0,0,14,4,0,1
"COG5542",187,630,279,251,999,140,549,16,138,362
"COG5544",1,0,4,16,6,3,2,33,4,3
"COG5545",12343,5448,7144,8208,5690,15610,4685,5091,8197,8262
"COG5546",0,12,1,0,23,0,3,0,8,10
"COG5549",7,3,4,0,3,7,15,4,1,0
"COG5551",71,77,56,104,71,53,211,48,10,27
"COG5553",0,0,1,8,0,0,1,2,3,0
"COG5557",40,14,40,71,78,26,48,135,102,54
"COG5561",35,64,62,307,10,74,128,647,70,101
"COG5562",2,1,2,22,9,0,1,39,2,21
"COG5564",6,27,1,27,29,31,8,1,1,47
"COG5565",1,0,0,1,2,0,1,11,0,0
"COG5566",0,0,0,2,0,0,1,0,0,0
"COG5567",1,0,1,16,4,0,5,44,4,5
"COG5569",1,0,2,22,3,2,2,42,3,5
"COG5571",3,0,5,14,6,1,7,44,6,4
"COG5577",162,310,211,107,124,135,218,579,203,125
"COG5578",0,0,0,1,0,1,0,24,2,0
"COG5579",608,14,34,161,120,40,245,0,22,105
"COG5581",5,1,8,40,5,1,2,52,4,9
"COG5585",667,416,461,49,210,430,281,1106,379,229
"COG5586",2,1,7,0,28,2,1,14,0,4
"COG5587",113,840,1048,1152,1158,66,400,58,501,469
"COG5595",2,0,1,0,0,0,9,1,2,0
"COG5598",4,16,19,40,33,0,5,0,61,23
"COG5606",0,0,0,0,0,0,0,1,0,36
"COG5610",147,705,976,494,494,557,436,1320,538,64
"COG5614",6,51,10,3,46,27,51,10,8,18
"COG5617",43,152,219,154,155,265,227,30,188,1
"COG5618",5,0,5,14,3,11,7,4,6,21
"COG5619",28,1,19,39,35,8,9,316,33,12
"COG5620",53,243,140,320,58,41,290,385,580,432
"COG5632",431,919,476,505,914,326,627,719,620,629
"COG5633",3,1,2,8,2,0,12,27,4,4
"COG5635",17,249,80,867,228,55,228,1473,13,99
"COG5640",0,23,23,170,2,5,4,0,7,6
"COG5642",1,0,0,8,0,0,5,3,3,0
"COG5645",5,1,5,29,6,2,12,62,7,14
"COG5646",0,0,0,9,1,0,0,59,0,28
"COG5651",4,0,15,0,1,0,0,0,0,0
"COG5652",216,461,270,154,371,274,581,442,425,386
"COG5654",0,0,0,9,0,0,6,3,1,0
"COG5655",5,0,0,2,78,444,5,41,30,21
"COG5658",109,268,195,250,356,140,165,938,461,150
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",7,467,133,113,78,8,92,0,67,67
