"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG4789",21,2,18,199,15,52,28,7,54,271
"COG4790",12,0,10,113,8,46,12,31,37,97
"COG4791",7,0,2,111,8,36,17,28,17,101
"COG4792",6,2,6,37,5,18,21,4,33,0
"COG4794",3,0,0,32,5,24,5,7,4,36
"COG4795",9,10,4,78,47,71,1,20,155,80
"COG4796",68,211,113,200,81,350,215,96,660,216
"COG4797",1,3,0,1,0,0,1,0,0,33
"COG4799",4222,4892,3116,6237,4977,4941,5307,3869,4595,2350
"COG4803",2,0,2,2,9,11,5,5,18,7
"COG4804",7277,3207,4851,4565,3965,4387,5030,7208,3975,810
"COG4805",591,1483,1023,487,2175,174,521,1057,499,704
"COG4806",1748,1669,790,1951,1188,1696,1681,813,1100,497
"COG4807",45,2,0,44,17,4,0,5,22,46
"COG4808",2,2,0,44,14,26,0,13,67,63
"COG4809",0,1,59,0,0,0,4,2,2,0
"COG4810",74,102,99,163,156,94,70,218,164,357
"COG4811",2,3,0,50,9,16,1,8,80,53
"COG4812",13,7,84,73,61,52,15,10,84,34
"COG4813",7,9,26,0,0,0,13,6,46,0
"COG4814",2,3,0,1,0,1,2,3,66,593
"COG4816",74,91,104,263,141,86,56,81,158,338
"COG4819",17,18,280,156,103,92,33,76,317,121
"COG4820",45,26,51,181,83,95,36,82,103,225
"COG4821",27,113,25,61,169,56,219,6,105,116
"COG4822",1153,2307,1357,2207,1685,1799,2025,1453,1721,769
"COG4823",1282,1119,1506,899,818,1294,1146,2297,797,552
"COG4824",101,249,209,177,54,134,199,176,207,121
"COG4825",1,0,1,1,4,0,0,1,1,0
"COG4826",569,410,610,245,198,107,629,256,373,719
"COG4828",166,372,65,691,333,229,375,114,225,56
"COG4829",0,0,0,5,0,1,0,0,3,0
"COG4832",189,317,495,112,290,48,293,523,280,235
"COG4833",1132,2835,1119,3459,6888,2351,2488,1899,1482,295
"COG4834",6,17,109,2,13,4,11,71,145,0
"COG4835",0,2,0,1,2,1,2,0,5,121
"COG4839",0,2,0,0,2,0,5,0,6,2
"COG4842",48,2,3,6,7,0,446,9,22,13
"COG4843",0,0,0,0,0,0,0,0,0,18
"COG4845",4065,739,1669,1098,862,1073,1348,1088,1544,187
"COG4849",18,62,1,1,14,1,3,0,6,0
"COG4850",0,2,0,0,0,0,1,0,3,2350
"COG4851",2,6,10,21,10,1,10,13,51,287
"COG4853",1,0,0,0,0,0,0,0,34,247
"COG4856",678,1714,1365,496,249,651,1126,1045,1538,740
"COG4857",97,44,310,154,74,62,44,17,60,204
"COG4858",1,3,0,1,5,1,4,1,35,254
"COG4859",35,77,83,14,24,23,31,61,21,6
"COG4861",18,59,1,3,54,0,24,0,13,0
"COG4862",239,715,434,321,295,71,468,1326,340,411
"COG4864",906,1150,577,1464,851,1454,1252,587,1239,165
"COG4865",95,12,11,88,23,27,1,31,25,115
"COG4866",1047,2232,1253,2084,1603,1849,1696,1336,1833,589
"COG4868",2078,1259,2471,481,834,218,369,900,853,1020
"COG4869",195,207,361,281,241,124,160,423,477,438
"COG4870",629,1585,1924,353,223,100,1003,1250,475,285
"COG4871",0,0,0,0,1,0,0,1,0,0
"COG4874",86,274,22,448,160,280,395,55,127,21
"COG4877",51,73,74,9,14,49,34,80,69,48
"COG4878",109,254,152,24,85,57,115,147,66,2061
"COG4880",200,153,306,112,93,9,431,809,210,514
"COG4884",22,1,1,224,98,8,19,10,7,0
"COG4886",4557,1412,3472,2254,1786,3515,1439,1405,1602,934
"COG4887",197,526,233,544,183,567,982,356,336,56
"COG4889",73,68,397,851,179,839,1461,142,513,25
"COG4890",0,1,0,10,0,5,1,1,8,12
"COG4892",0,0,1,0,0,0,0,0,7,56
"COG4894",215,395,572,30,306,25,188,237,414,85
"COG4895",0,0,0,0,0,1,0,1,1,0
"COG4898",1,35,3,9,26,5,43,88,7,130
"COG4903",24,1,0,6,1,1,0,0,1,0
"COG4905",1113,1784,2327,814,1791,502,1109,2093,1277,6923
"COG4907",147,11,34,32,23,3,29,5,64,355
"COG4908",0,0,0,1,4,0,0,0,0,3
"COG4909",33,113,43,233,174,54,30,37,76,463
"COG4910",8,16,5,60,30,20,10,23,15,142
"COG4912",1133,1582,1398,1562,897,1309,1433,1535,1568,569
"COG4913",280,531,428,90,126,619,600,577,463,4344
"COG4916",13,0,0,395,0,35,0,0,2,1
"COG4917",77,54,82,170,130,96,59,216,200,254
"COG4922",4,8,32,0,197,2,9,21,63,7
"COG4924",20,26,7,24,49,10,83,69,39,1721
"COG4925",100,229,173,261,272,213,323,108,190,15
"COG4926",41,95,339,304,129,17,32,75,36,137
"COG4927",24,18,418,22,55,17,55,798,292,43
"COG4928",623,268,902,135,108,759,531,723,671,170
"COG4929",104,62,42,217,208,100,72,45,16,10
"COG4930",253,582,1637,48,1504,494,857,476,475,48
"COG4932",877,2792,5992,1326,1147,900,2649,6826,4099,8475
"COG4933",64,10,84,9,3,22,10,82,5,25
"COG4936",196,410,388,252,620,27,202,156,179,180
"COG4937",914,309,689,652,180,409,361,504,485,54
"COG4938",442,315,478,38,245,1060,529,634,1502,45
"COG4939",9,0,0,0,3,1,1,1,3,66
"COG4940",50,16,101,45,34,54,65,27,350,2
"COG4942",598,537,460,997,868,1225,375,253,380,98
"COG4943",18,9,0,222,51,167,4,69,332,312
"COG4946",3999,4373,2014,8170,3897,5336,4245,2538,2801,702
"COG4947",208,433,424,134,22,501,362,155,112,65
"COG4948",2120,1490,2189,2562,4128,3184,1684,1464,2207,1116
"COG4950",2,0,0,26,11,33,4,14,77,53
"COG4951",248,563,440,363,1104,247,629,1119,1174,369
"COG4952",8,47,25,21,18,265,11,10,38,10
"COG4953",660,520,300,1203,920,809,361,221,527,204
"COG4955",0,0,0,0,0,0,0,2,15,47
"COG4956",76,210,113,53,50,285,209,84,421,126
"COG4957",1,1,4,2,6,8,7,3,30,0
"COG4959",0,17,4,0,0,11,0,0,4,0
"COG4962",880,1096,1399,400,2005,218,1374,2278,1945,3230
"COG4963",8,27,0,0,1,12,6,4,12,0
"COG4964",150,46,0,5,0,1,0,2,0,0
"COG4965",291,565,249,225,200,55,255,406,207,492
"COG4967",1,3,1,34,13,29,1,9,43,52
"COG4969",1,17,2,47,14,31,9,16,88,70
"COG4972",478,77,773,70,612,37,436,720,475,98
"COG4973",933,997,1012,1154,1798,752,1443,1124,1217,310
"COG4974",23608,8227,10952,11570,10114,11652,12579,15782,10730,5068
"COG4975",0,7,0,0,0,0,0,2,30,273
"COG4977",5868,2579,1880,6882,4216,3285,2519,1879,2750,320
"COG4978",352,365,535,746,426,342,480,563,832,728
"COG4981",0,7,0,0,0,0,8,1,1,6978
"COG4982",0,7,0,0,0,0,10,1,1,9648
"COG4983",53,499,52,10,18,7,21,131,534,41
"COG4984",201,238,115,373,449,252,156,96,34,14
"COG4985",70,67,320,6,442,35,166,107,93,11
"COG4987",10,356,7,88,25,355,321,19,191,582
"COG4988",178,1593,415,381,288,474,870,520,579,6798
"COG4989",114,104,101,148,107,75,298,529,255,1167
"COG4990",212,447,360,74,115,68,84,190,244,433
"COG4992",2935,4576,2565,3327,2577,4026,3853,3315,3686,3534
"COG4993",10,2,0,140,17,88,2,28,131,187
"COG4995",243,441,638,528,525,410,242,153,79,31
"COG4997",2,285,182,10,9,3,25,42,102,6
"COG4999",6,10626,12719,13630,15202,7017,8405,8660,7674,1786
"COG5000",3835,3016,1992,5648,3194,3937,3212,2094,2321,707
"COG5001",2765,6792,5252,2561,6546,504,2780,5582,2745,1292
"COG5002",26836,24431,12599,39016,22868,27667,33551,13438,17199,3641
"COG5004",1,1,1,11,4,8,0,1,2,14
"COG5005",15,0,5,3,3,0,0,1,77,0
"COG5006",8,9,5,57,26,52,22,21,120,774
"COG5007",3,6,1,34,12,27,0,10,50,52
"COG5009",4894,2310,3870,3391,2827,3831,2854,3001,2700,1463
"COG5011",382,616,796,222,303,247,382,600,570,224
"COG5012",321,946,591,894,995,1213,1095,293,744,385
"COG5013",48,22,115,297,102,252,34,82,439,622
"COG5015",169,516,478,192,573,103,309,315,224,70
"COG5016",4598,4611,3508,5615,4929,4891,4852,3749,3877,1169
"COG5017",102,364,87,8,732,271,211,190,285,122
"COG5018",391,962,892,286,856,273,519,808,579,149
"COG5026",205,688,117,587,465,845,597,80,184,72
"COG5029",0,2,0,121,44,42,19,16,0,0
"COG5039",143,44,194,180,751,61,323,55,25,1
"COG5042",2,0,4,0,0,0,0,0,0,0
"COG5048",10,0,60,0,43,0,33,4,38,1
"COG5108",4,0,354,18,0,4,18,0,14,0
"COG5146",763,430,387,355,468,638,628,296,558,40
"COG5184",110,6,2526,47,92,736,507,1125,677,5
"COG5206",392,2,64,43,735,28,57,52,35,16
"COG5255",1,0,2,0,0,0,3,1,0,0
"COG5263",787,775,646,1978,836,352,1045,1399,1063,922
"COG5265",3,11,0,29,2,8,0,0,2,200
"COG5266",38,16,57,8,58,22,43,8,163,3
"COG5268",0,0,1,0,0,0,0,0,5,0
"COG5271",11,45,2492,0,4,1,4,13,17,0
"COG5272",1,4,0,0,0,0,0,3,1,6
"COG5276",3,8,5,41,19,18,10,73,19,80
"COG5279",966,1963,1959,597,1377,306,1662,4816,1156,586
"COG5280",179,50,279,170,20,35,423,1672,165,172
"COG5281",122,41,47,274,56,464,60,497,1445,434
"COG5282",0,1,0,0,0,0,1,1,2,2260
"COG5283",603,317,448,725,117,555,1283,1028,247,1649
"COG5285",0,0,0,5,0,1,0,0,8,0
"COG5293",19,1,30,0,3,0,5,127,115,111
"COG5294",1,0,0,1,1,0,4,0,0,130
"COG5295",345,1349,203,477,332,894,225,106,1331,1112
"COG5298",19,24,0,85,45,1,25,1,348,2
"COG5301",81,67,24,460,25,169,87,31,262,883
"COG5302",3,1,0,26,8,7,0,0,96,81
"COG5305",253,113,291,0,360,18,18,55,71,27
"COG5309",1,19,10,0,0,0,4,10,3,2
"COG5314",0,0,5,2,0,0,0,4,32,2
"COG5319",7,25,28,29,0,31,23,0,20,0
"COG5322",44,9,70,27,37,24,12,5,143,0
"COG5324",3,3,1,2,0,5,2,24,0,893
"COG5337",159,204,221,0,80,43,91,225,82,2316
"COG5339",10,11,2,192,62,114,2,45,308,251
"COG5340",12,4,258,1,19,0,4,19,183,10
"COG5341",106,51,266,117,50,7,88,53,296,43
"COG5345",4,0,36,2,6,17,17,4,29,0
"COG5353",2,3,1,2,1,0,1,2,16,17
"COG5360",21,16,31,54,0,141,5,263,82,24
"COG5361",125,148,159,0,0,9,87,122,132,32
"COG5362",4,0,3,3,0,2,16,13,22,0
"COG5368",1188,2184,502,1297,2348,2244,2637,451,1426,173
"COG5373",80,322,51,439,271,433,200,66,51,34
"COG5377",238,361,1275,180,774,227,272,378,451,31
"COG5383",8,3,0,74,15,57,0,13,103,87
"COG5393",2,0,0,25,4,15,1,2,28,24
"COG5398",0,0,0,0,1,0,0,1,0,1
"COG5401",44,0,72,1,0,0,2,1,3,0
"COG5404",3,3,1,57,12,38,2,14,84,83
"COG5405",64,370,37,107,40,518,389,34,105,179
"COG5410",236,240,244,462,256,302,473,434,2186,24
"COG5412",236,432,398,44,97,25,396,1819,630,148
"COG5413",0,4,0,0,0,0,1,1,0,3
"COG5418",0,8,11,28,13,2,9,13,9,31
"COG5421",674,211,1602,1974,258,1997,106,331,101,387
"COG5423",22,15,62,42,51,10,15,22,96,5
"COG5424",0,0,0,9,0,0,3,0,2,2
"COG5426",9,22,8,121,24,30,9,9,168,152
"COG5427",48,131,115,94,85,61,112,168,63,364
"COG5433",5795,1265,7623,3007,1939,2813,1182,2259,1417,595
"COG5434",13837,11227,8756,11399,14299,13491,14282,6682,5394,1504
"COG5437",42,2,0,21,26,3,0,1,221,1
"COG5438",328,601,459,465,387,490,595,527,735,1009
"COG5441",35,19,43,32,21,24,48,17,72,59
"COG5444",23,464,77,13,9,86,411,32,59,84
"COG5445",5,2,0,81,23,69,3,17,82,140
"COG5449",6,3,3,3,5,14,3,1,21,3
"COG5455",0,1,0,9,1,10,0,8,27,22
"COG5457",2,1,0,3,1,4,0,0,2,11
"COG5459",1,0,0,0,0,0,0,0,1,0
"COG5463",1,1,1,46,18,29,0,8,83,101
"COG5464",410,93,380,397,149,372,217,253,386,382
"COG5470",33,0,0,0,1,1,0,1,2,0
"COG5471",1,3,19,48,2,7,8,13,58,9
"COG5474",0,0,0,16,0,0,0,11,0,0
"COG5475",0,1,0,11,2,7,0,9,18,21
"COG5476",54,29,48,209,74,84,30,135,109,73
"COG5482",8,0,24,0,1,9,9,4,28,0
"COG5483",16,365,0,119,4,30,193,2,26,1
"COG5484",14,64,13,90,68,50,99,67,171,176
"COG5485",0,0,7,13,12,7,1,3,2,1
"COG5492",1892,2964,1643,2036,1743,1639,1664,1150,1729,574
"COG5493",0,15,1,7,17,5,0,0,0,15
"COG5495",157,352,350,142,110,249,566,686,377,147
"COG5496",328,570,521,219,122,488,810,761,737,51
"COG5498",2259,1293,1135,965,1088,1732,583,684,292,86
"COG5499",3,1,1,97,11,21,1,35,156,94
"COG5503",0,2,0,1,0,0,3,0,13,66
"COG5504",0,6,23,22,15,1,63,11,147,19
"COG5505",156,27,204,37,113,22,213,146,163,30
"COG5506",0,6,0,1,0,0,0,1,0,22
"COG5507",4,3,1,29,4,25,0,7,38,37
"COG5510",1,0,0,16,4,8,0,8,18,24
"COG5511",178,93,295,359,78,312,203,541,744,320
"COG5512",64,306,117,39,42,264,209,35,221,1359
"COG5514",14,5,1,35,1,0,2,0,0,2
"COG5517",0,1,0,33,4,22,1,11,10,58
"COG5518",6,1,0,22,166,15,31,42,346,64
"COG5519",49,30,119,40,26,114,383,30,192,106
"COG5520",5831,3043,1758,3768,2345,1862,2599,1309,1571,552
"COG5521",0,1,1,0,0,0,1,0,3,31
"COG5522",102,50,196,56,18,48,76,26,31,12
"COG5523",476,827,1036,610,902,293,644,889,658,1552
"COG5525",129,116,291,487,105,339,215,642,1005,757
"COG5527",35,29,1139,89,7,135,427,229,328,758
"COG5529",6,2,1,56,14,21,0,11,192,83
"COG5532",1,3,1,119,15,57,2,0,8,32
"COG5542",501,46,735,34,554,42,212,43,128,15
"COG5544",0,1,0,20,4,9,1,7,23,41
"COG5545",9855,4426,6776,8380,9576,8325,5843,6210,6695,1990
"COG5546",1,5,0,0,3,2,0,1,4,0
"COG5549",0,2,1,3,0,0,1,1,28,228
"COG5551",13,140,55,57,14,22,116,18,119,8
"COG5553",0,0,0,2,0,2,0,0,12,4
"COG5557",15,20,18,71,34,102,49,33,228,135
"COG5561",62,142,145,784,107,67,122,65,336,14
"COG5562",4,0,0,44,14,9,0,5,27,33
"COG5564",1,2,17,1,10,2,2,2,17,17
"COG5565",0,0,4,0,0,14,0,0,0,39
"COG5566",0,0,0,31,0,0,0,0,0,21
"COG5567",3,2,0,36,12,27,1,8,42,38
"COG5569",7,2,1,28,18,20,2,11,52,66
"COG5571",2,0,0,45,14,18,2,4,40,31
"COG5577",102,189,142,7,35,18,185,685,184,64
"COG5578",0,3,0,0,0,0,0,0,2,55
"COG5579",86,69,171,0,59,84,64,224,34,26
"COG5581",2,2,0,56,17,33,0,11,85,74
"COG5585",175,367,340,59,69,311,630,1986,209,351
"COG5586",11,1,4,0,5,2,1,0,3,1
"COG5587",510,644,562,971,757,854,831,478,1307,117
"COG5595",2,1,1,1,0,0,1,0,0,2
"COG5598",5,6,20,4,31,46,19,15,71,2
"COG5606",1,0,0,32,0,2,0,0,0,201
"COG5610",432,232,912,198,611,295,414,697,658,290
"COG5614",3,2,20,32,3,1,23,16,29,25
"COG5617",205,500,301,0,133,0,52,101,16,0
"COG5618",0,0,15,3,3,3,8,14,11,13
"COG5619",4,28,5,19,11,12,17,40,2,11
"COG5620",284,645,222,84,173,659,79,213,79,2
"COG5632",495,369,634,398,622,198,523,1124,618,869
"COG5633",1,1,0,16,8,18,2,5,32,37
"COG5635",192,262,2192,67,14,27,856,201,99,284
"COG5640",34,31,21,0,0,3,19,2,62,20
"COG5642",0,1,0,7,0,0,0,0,0,4
"COG5645",2,6,0,52,11,31,1,14,43,72
"COG5646",1,1,0,2,3,5,1,3,3,10
"COG5651",11,1,0,0,0,0,0,2,0,0
"COG5652",267,400,564,184,352,49,358,535,285,289
"COG5654",0,0,0,10,0,0,0,0,0,10
"COG5655",4,110,0,1,217,321,2,31,1,490
"COG5658",96,547,309,61,369,24,114,263,200,714
"COG5659",4,1,1,1,2,0,0,0,4,0
"COG5663",40,188,3,14,337,87,83,75,291,18
