"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG4794",2,1,7,36,13,2,1,6,10,7
"COG4795",11,11,118,191,22,75,11,64,77,44
"COG4796",200,165,247,249,118,256,195,322,111,92
"COG4797",0,8,1,3,0,1,3,0,0,0
"COG4799",4268,3865,4800,3823,4905,2762,4581,5216,4151,5717
"COG4803",2,1,3,2,5,4,10,11,9,2
"COG4804",2921,8815,4274,2292,4924,3839,3361,4752,5052,4666
"COG4805",2684,517,1012,1460,275,666,1084,691,357,175
"COG4806",1498,239,1410,1387,1670,1252,1198,1395,1867,1950
"COG4807",4,2,8,24,11,53,2,16,30,3
"COG4808",4,0,41,59,14,14,2,20,12,11
"COG4809",0,2,2,3,0,0,1,0,0,1
"COG4810",247,85,150,130,97,139,84,187,81,61
"COG4811",2,1,28,62,17,48,4,37,24,18
"COG4812",11,11,52,61,34,41,28,73,32,17
"COG4813",72,20,23,17,10,108,2,18,7,10
"COG4814",2,14,16,1,0,5,6,0,0,0
"COG4816",242,107,153,128,100,139,104,131,107,51
"COG4819",44,59,130,140,48,287,55,180,93,78
"COG4820",144,44,135,117,77,98,60,127,84,51
"COG4821",26,24,141,18,130,50,140,118,9,184
"COG4822",2732,870,2504,1087,1622,1237,1617,1780,844,2363
"COG4823",333,2388,1280,987,975,1380,996,2072,3468,1191
"COG4824",266,110,194,103,122,515,197,172,26,142
"COG4825",2,1,11,1,5,0,4,3,2,0
"COG4826",724,651,177,312,50,916,286,562,1314,167
"COG4828",100,16,119,45,849,56,288,203,70,243
"COG4829",0,0,0,1,0,16,0,1,9,0
"COG4832",126,196,134,312,50,372,428,334,105,246
"COG4833",930,163,1907,2539,7101,812,2067,1991,307,2184
"COG4834",8,69,23,28,32,68,191,168,120,12
"COG4835",4,8,2,0,0,4,4,0,0,0
"COG4839",2,8,0,0,0,12,4,2,0,0
"COG4842",5,227,6,2,1,9,183,6,0,2
"COG4843",0,0,0,0,0,33,0,0,0,0
"COG4845",419,212,1172,860,2625,1126,749,1679,1429,1160
"COG4849",0,0,0,0,1,0,0,4,0,0
"COG4850",27,23,31,0,0,0,3,1,3,0
"COG4851",24,19,13,11,9,6,0,11,2,0
"COG4853",0,0,1,0,0,1,1,0,0,0
"COG4856",2459,987,1227,1621,339,1867,1298,1142,415,982
"COG4857",90,27,67,35,72,73,71,112,31,79
"COG4858",3,12,7,0,1,11,5,0,1,0
"COG4859",142,62,165,48,11,86,117,183,37,41
"COG4861",2,0,0,267,165,0,51,57,0,0
"COG4862",1257,406,468,825,99,769,519,263,181,68
"COG4864",528,230,1643,891,1401,512,1251,1271,748,1674
"COG4865",33,8,12,5,30,183,2,106,25,5
"COG4866",1316,494,1631,1370,1899,1606,1630,1707,788,2199
"COG4868",1547,3188,1058,1412,298,2166,1246,1215,2465,672
"COG4869",362,189,252,196,196,631,377,414,207,263
"COG4870",2542,646,1232,1833,85,937,2232,443,332,214
"COG4871",0,0,5,0,2,1,0,2,2,0
"COG4874",153,20,98,52,239,15,227,102,97,264
"COG4877",55,46,99,101,11,69,147,55,33,142
"COG4878",127,205,181,319,16,85,114,208,121,448
"COG4880",1316,445,171,525,97,731,213,197,30,61
"COG4884",5,2,58,40,47,15,29,25,2,27
"COG4886",777,3703,2251,2645,2824,2570,2452,3174,5128,2194
"COG4887",346,426,203,396,318,51,242,139,216,304
"COG4889",26,173,41,441,470,109,1958,1531,374,341
"COG4890",1,0,7,20,1,7,3,1,4,3
"COG4892",8,1,2,1,1,2,0,0,0,0
"COG4894",492,192,126,356,75,396,221,207,66,108
"COG4895",0,0,1,0,11,0,0,4,0,1
"COG4898",18,3,9,2,35,14,1,58,1,1
"COG4903",1,0,0,0,3,143,1,0,0,0
"COG4905",2306,1215,1971,2804,488,3336,1931,1391,708,729
"COG4907",4,9,13,13,49,69,13,7,10,1
"COG4908",1,0,0,0,28,0,0,1,0,3
"COG4909",242,58,65,107,174,344,81,133,181,30
"COG4910",58,16,12,36,40,75,22,34,56,9
"COG4912",1319,734,1243,1059,1880,1052,1282,1386,1852,1293
"COG4913",755,305,1061,898,87,314,2656,1009,574,876
"COG4916",0,5,0,0,0,65,4,35,6,0
"COG4917",233,84,175,192,97,139,101,213,128,69
"COG4922",53,19,30,10,56,66,13,7,0,5
"COG4924",23,25,159,1,1,5,517,110,278,2
"COG4925",75,54,196,57,143,203,329,274,153,67
"COG4926",51,134,53,84,10,61,31,77,25,42
"COG4927",24,5,59,33,79,17,15,126,19,53
"COG4928",745,50,232,593,262,1108,114,699,3966,112
"COG4929",19,8,47,11,318,11,72,69,29,68
"COG4930",276,895,223,428,890,1115,218,1470,223,125
"COG4932",4851,3637,2690,3293,1984,3457,6439,2596,588,944
"COG4933",13,19,12,58,42,13,106,153,335,13
"COG4936",366,195,271,468,92,410,453,216,181,81
"COG4937",179,1453,310,435,411,242,293,638,1403,526
"COG4938",757,47,668,624,58,394,366,228,73,371
"COG4939",0,1,7,0,52,1,5,6,1,0
"COG4940",50,48,123,25,61,326,58,235,17,79
"COG4942",151,77,1089,365,1221,472,795,674,271,983
"COG4943",30,13,183,394,62,230,19,90,146,39
"COG4946",2043,3704,4621,3288,7934,1440,4116,3986,5384,5792
"COG4947",274,337,298,536,69,179,444,228,230,444
"COG4948",882,1542,1886,1583,1612,1971,1854,2894,2330,3913
"COG4950",9,1,55,65,5,102,5,32,64,8
"COG4951",304,310,510,94,906,231,43,105,1791,382
"COG4952",18,7,18,7,12,18,5,43,14,32
"COG4953",168,74,967,345,991,296,781,954,725,466
"COG4955",0,0,4,0,0,1,0,0,0,0
"COG4956",214,149,212,34,108,176,48,308,57,91
"COG4957",1,1,3,0,5,6,1,7,7,7
"COG4959",5,19,3,0,12,2,0,5,114,4
"COG4962",4314,1701,1376,2979,393,2389,1263,987,580,439
"COG4963",3,142,17,42,5,166,0,56,0,17
"COG4964",24,100,3,4,33,14,0,51,0,0
"COG4965",969,240,571,590,112,524,414,243,100,61
"COG4967",2,0,36,50,10,24,2,12,17,7
"COG4969",4,8,46,81,17,177,65,22,35,13
"COG4972",411,314,707,845,56,518,751,318,100,83
"COG4973",286,187,2046,1201,1349,464,1635,1271,1421,968
"COG4974",5728,19034,11474,7831,11279,9438,10276,11126,12331,10588
"COG4975",0,8,14,0,0,2,6,0,2,0
"COG4977",767,8020,2632,1910,4967,1315,4813,2770,1030,4097
"COG4978",622,176,488,190,706,722,511,671,183,575
"COG4981",199,61,156,5,0,0,22,3,7,0
"COG4982",201,62,159,8,1,0,25,3,12,0
"COG4983",92,185,63,29,72,71,180,97,25,13
"COG4984",57,30,104,60,648,35,123,110,73,133
"COG4985",51,148,270,412,0,178,295,83,80,7
"COG4986",0,4,13,0,0,3,0,0,4,0
"COG4987",308,74,84,175,122,80,25,44,65,21
"COG4988",2391,551,713,930,345,984,426,450,227,343
"COG4989",150,241,263,249,87,118,102,142,308,61
"COG4990",227,146,621,785,138,236,598,160,146,84
"COG4992",4036,2839,3363,3702,2247,3074,3736,3769,3509,3266
"COG4993",20,8,135,263,36,251,36,91,161,57
"COG4995",15,35,42,195,865,76,200,100,40,1533
"COG4997",1,1,85,10,0,174,57,39,3,9
"COG4999",7380,6992,8533,10727,33,10262,15317,14478,6597,12936
"COG5000",1241,1346,3132,1978,6003,1275,3212,3279,2632,4719
"COG5001",12401,3139,4841,8131,2139,4723,5733,4089,2260,1800
"COG5002",8771,15656,14826,13408,36602,10161,23637,17917,21394,23319
"COG5004",0,0,12,29,0,1,2,1,5,1
"COG5005",0,0,0,0,5,82,0,69,5,13
"COG5006",3,25,81,127,17,90,25,39,57,19
"COG5007",5,7,26,56,7,45,7,17,21,4
"COG5009",3266,5889,2749,2636,2742,1910,2347,3536,7174,3260
"COG5011",1098,553,444,653,214,1005,539,572,217,370
"COG5012",456,119,439,212,1411,549,853,721,303,820
"COG5013",55,44,310,720,78,380,134,223,365,200
"COG5015",1413,177,261,372,464,471,241,235,140,363
"COG5016",3732,3924,4441,3382,5407,2870,4370,3936,3862,5675
"COG5017",47,79,23,156,4,351,95,138,49,4
"COG5018",721,398,764,945,130,584,844,573,234,645
"COG5026",422,94,262,50,1072,71,214,231,68,195
"COG5029",0,0,0,0,95,4,0,1,0,44
"COG5039",29,84,230,20,510,163,163,63,39,685
"COG5042",0,5,0,0,0,4,1,2,0,2
"COG5048",0,40,309,20,0,62,36,31,0,10
"COG5108",238,0,6,0,1,78,1,1,1,0
"COG5146",155,838,734,277,377,267,327,465,853,1024
"COG5184",693,556,522,229,0,1785,603,137,32,144
"COG5206",3,36,158,122,0,136,1,408,378,83
"COG5255",0,0,0,0,0,1,1,0,6,1
"COG5263",3581,927,1102,866,1629,957,783,727,521,1062
"COG5265",18,0,340,12,21,4,0,0,1,218
"COG5266",7,26,27,41,27,18,28,27,31,43
"COG5268",0,0,0,0,0,3,0,8,63,0
"COG5271",0,2,2,10,0,4,22,18,2,0
"COG5272",2,0,51,0,1,8,4,7,0,20
"COG5276",37,19,17,20,74,74,28,83,45,1
"COG5279",2688,804,1133,3044,197,2073,1611,707,429,347
"COG5280",733,180,189,2737,27,115,83,81,32,207
"COG5281",24,120,2163,674,46,121,362,308,303,127
"COG5282",42,26,33,1,0,4,1,0,3,0
"COG5283",628,697,864,699,1269,631,972,294,313,198
"COG5285",1,0,0,2,0,44,2,9,18,0
"COG5293",0,2,52,5,1398,21,178,61,1,2
"COG5294",0,6,2,3,0,0,0,0,1,0
"COG5295",459,148,390,383,156,635,133,691,443,187
"COG5298",215,13,138,0,72,8,70,284,2,1
"COG5301",29,25,86,158,33,12,57,62,74,5
"COG5302",0,2,3,1,0,0,0,4,5,6
"COG5305",38,90,2,304,0,155,42,22,32,138
"COG5309",0,3,11,4,0,15,51,6,4,6
"COG5314",2,0,35,4,1,1,3,0,0,0
"COG5319",0,1,13,18,0,7,28,14,5,16
"COG5322",20,8,67,7,22,1,36,125,56,61
"COG5324",0,43,25,48,0,2,6,0,2,0
"COG5337",135,171,176,392,31,165,106,266,101,392
"COG5339",15,15,162,298,65,127,14,123,85,33
"COG5340",154,3,13,4,0,9,19,575,4,5
"COG5341",119,41,102,197,22,344,52,74,35,55
"COG5345",0,1,4,0,6,5,6,15,240,5
"COG5353",4,1,2,0,0,0,3,0,0,0
"COG5360",10,106,77,7,0,7,138,250,42,0
"COG5361",2,128,98,339,1,301,61,300,36,122
"COG5362",1,27,11,23,4,52,7,193,58,8730
"COG5368",507,98,2601,888,1452,393,1681,998,380,3719
"COG5373",35,4,182,48,1824,51,148,194,43,106
"COG5377",323,272,333,538,152,650,196,380,703,284
"COG5383",2,4,56,136,18,19,3,27,36,27
"COG5393",3,0,11,32,9,29,3,17,19,4
"COG5398",2,0,39,2,1,0,0,2,0,0
"COG5401",2,1,0,0,0,177,0,77,2,4
"COG5404",3,3,35,102,21,56,4,26,27,13
"COG5405",292,119,42,88,88,133,53,96,212,23
"COG5410",551,37,961,78,48,193,431,767,188,9243
"COG5412",992,590,178,242,3,807,169,237,305,193
"COG5413",0,10,0,4,0,0,2,0,0,0
"COG5418",37,13,4,2,28,35,3,16,2,8
"COG5421",275,729,814,1239,96,266,476,1032,3708,603
"COG5423",26,54,99,12,72,2,27,218,1,24
"COG5424",0,0,0,4,0,34,3,8,16,0
"COG5426",30,6,56,12,17,61,33,51,19,49
"COG5427",493,126,284,66,37,39,150,79,21,26
"COG5433",1648,323,782,2833,8472,2180,653,1452,1760,1746
"COG5434",7162,12000,6385,8775,12683,4694,11703,8024,13514,8835
"COG5437",41,25,0,133,0,1,20,15,0,62
"COG5438",1285,533,873,827,256,412,492,543,174,189
"COG5441",146,21,54,24,44,92,45,119,27,95
"COG5444",28,35,37,126,19,78,183,9,32,36
"COG5445",8,3,103,218,26,12,5,43,41,43
"COG5449",0,4,1,1,5,2,8,10,17,2
"COG5455",2,1,15,40,4,15,2,11,8,5
"COG5457",1,0,5,7,1,23,1,1,3,0
"COG5459",0,0,0,3,0,31,0,2,0,0
"COG5463",2,1,80,112,11,15,8,31,31,10
"COG5464",45,1967,326,413,119,450,209,644,2393,130
"COG5470",0,0,1,0,14,1,1,14,1,0
"COG5471",0,1,2,45,0,3,0,0,17,12
"COG5474",2,0,2,0,0,26,0,9,2,0
"COG5475",1,1,17,26,5,2,0,11,5,2
"COG5476",204,132,171,20,136,91,1166,233,29,124
"COG5482",63,11,5,11,0,30,9,6,5,4
"COG5483",7,1,76,9,3,16,0,4,0,0
"COG5484",20,8,161,168,34,23,210,134,28,25
"COG5485",20,2,31,22,13,1,7,30,6,9
"COG5492",3515,913,4655,3916,1419,2736,6419,2044,1045,1021
"COG5493",6,2,3,5,3,2,1,2,1,1
"COG5495",1025,314,394,446,144,237,297,278,301,108
"COG5496",551,365,475,629,495,545,493,665,374,259
"COG5498",238,2840,1380,586,940,620,480,1263,2363,1067
"COG5499",5,3,54,115,21,14,5,32,46,18
"COG5503",0,3,1,0,1,2,3,0,0,0
"COG5504",30,6,68,6,14,96,9,2,1,9
"COG5505",125,152,457,535,65,122,619,44,185,229
"COG5506",1,10,1,0,0,2,1,0,0,0
"COG5507",2,1,28,68,11,6,3,18,13,15
"COG5510",5,0,18,29,5,35,2,15,22,3
"COG5511",10,74,221,593,56,499,829,137,116,176
"COG5512",241,168,95,14,123,6,29,197,58,39
"COG5514",1,15,31,2,1,4,0,13,0,2
"COG5517",1,1,36,64,8,35,6,18,27,17
"COG5518",0,26,95,84,1,137,30,236,11,70
"COG5519",274,53,202,239,24,171,686,116,105,39
"COG5520",1228,4132,1667,1360,5546,850,3058,2942,4903,2536
"COG5521",1,1,2,0,0,6,3,1,0,2
"COG5522",180,49,115,103,26,147,1,120,21,37
"COG5523",1183,654,441,1057,573,1479,1101,799,375,884
"COG5525",12,68,402,883,86,648,733,194,242,231
"COG5527",1382,1170,1429,634,91,141,370,26,119,9358
"COG5529",8,4,13,43,7,202,10,88,52,6
"COG5532",5,1,2,83,4,3,74,0,26,23
"COG5542",91,171,238,242,1,847,352,242,15,72
"COG5544",4,1,21,35,3,40,6,15,25,7
"COG5545",3647,12347,5339,3601,9871,5139,7134,8218,17822,8110
"COG5546",0,0,15,0,1,0,0,0,3,9
"COG5549",2,9,4,1,0,11,2,0,1,0
"COG5551",384,81,123,153,27,88,73,96,61,19
"COG5553",2,1,0,3,0,51,1,6,20,0
"COG5557",11,34,77,143,41,21,31,75,95,60
"COG5561",34,29,197,39,206,29,105,305,78,99
"COG5562",4,3,41,44,8,43,0,21,21,6
"COG5564",27,7,4,6,49,17,14,28,3,32
"COG5565",0,1,0,7,0,6,0,0,1,0
"COG5566",0,1,0,0,0,0,0,2,0,1
"COG5567",5,0,21,47,9,32,5,19,19,7
"COG5569",5,1,27,42,16,107,6,20,32,12
"COG5571",5,2,37,69,10,68,7,14,49,12
"COG5577",399,159,224,439,47,148,374,110,81,18
"COG5578",0,0,0,0,0,1,1,1,0,0
"COG5579",32,609,22,13,392,136,9,158,294,69
"COG5581",5,3,62,112,18,8,2,35,23,12
"COG5585",135,655,123,899,228,202,101,49,57,246
"COG5586",1,2,1,1,6,105,0,0,3,2
"COG5587",293,110,1012,517,1375,826,717,1112,437,1044
"COG5595",0,3,0,3,0,1,1,0,0,1
"COG5598",4,3,12,1,15,24,16,39,39,37
"COG5606",0,0,0,1,0,6,0,0,1,0
"COG5610",1318,166,949,702,63,394,502,328,263,208
"COG5614",0,6,16,23,0,4,10,3,5,13
"COG5617",420,39,495,879,0,206,490,150,134,8
"COG5618",117,8,24,7,15,67,9,13,198,0
"COG5619",76,32,13,27,3,9,3,36,21,1
"COG5620",20,55,208,560,199,273,162,326,76,113
"COG5632",1062,425,448,628,177,708,409,533,127,284
"COG5633",1,4,23,38,1,21,4,9,14,4
"COG5635",47,18,197,458,178,1500,144,866,87,99
"COG5640",0,0,0,11,0,0,100,163,21,0
"COG5642",4,1,1,1,0,83,0,7,3,0
"COG5645",6,5,41,102,16,87,4,33,53,17
"COG5646",0,0,3,0,9,0,1,12,0,4
"COG5651",0,2,8,21,1,0,0,0,1,0
"COG5652",530,207,264,414,73,438,659,235,192,196
"COG5654",1,0,0,0,0,41,0,2,3,0
"COG5655",17,7,268,479,91,19,4,1,46,244
"COG5658",553,113,358,293,105,351,246,241,90,141
"COG5659",0,0,0,0,2,0,8,1,1,4
"COG5663",45,11,196,36,33,267,83,114,20,273
