"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG4792",17,4,16,3,0,2,7,2,6,8
"COG4794",1,0,4,1,7,6,4,1,5,0
"COG4795",232,0,27,6,30,11,7,18,15,0
"COG4796",244,170,302,73,133,188,128,108,33,140
"COG4797",3,0,0,1,0,5,0,4,0,0
"COG4799",4599,4440,5101,4067,5957,4582,4921,3368,3094,3863
"COG4803",9,2,9,4,0,7,3,2,3,6
"COG4804",3585,2653,3214,3117,5090,3297,4867,8710,12411,2152
"COG4805",1010,1189,428,1093,354,1063,562,774,537,1419
"COG4806",1704,1686,1815,1871,1896,1255,1697,752,2027,582
"COG4807",21,0,5,1,8,1,1,5,44,0
"COG4808",109,0,8,2,9,3,4,0,5,1
"COG4809",0,1,0,1,0,2,0,6,3,2
"COG4810",213,49,110,87,106,110,38,85,171,50
"COG4811",110,1,21,3,12,3,4,6,7,0
"COG4812",57,25,44,14,31,30,12,9,9,23
"COG4813",16,45,14,30,0,2,49,16,5,33
"COG4814",36,6,7,0,1,6,3,0,2,0
"COG4816",195,68,100,76,112,106,34,48,134,51
"COG4819",101,42,63,37,104,44,18,18,25,26
"COG4820",157,24,44,46,86,59,26,31,169,38
"COG4821",10,219,121,214,37,157,163,80,14,153
"COG4822",1254,1020,1245,2017,2016,1561,1309,1148,1892,1798
"COG4823",394,1420,1024,1494,627,1007,1478,4882,1697,1238
"COG4824",87,197,88,278,26,212,163,201,65,131
"COG4825",0,0,4,2,0,2,2,3,6,3
"COG4826",243,549,456,718,218,285,932,2135,1784,674
"COG4828",305,15,116,73,330,300,79,38,107,91
"COG4829",2,0,0,0,0,0,0,3,4,0
"COG4832",265,478,285,394,114,435,315,335,110,612
"COG4833",3078,2482,2028,1644,4720,2055,1038,344,477,1863
"COG4834",0,17,67,61,0,205,147,83,15,68
"COG4835",11,1,5,0,4,1,0,0,3,1
"COG4839",8,1,5,0,4,4,0,22,1,0
"COG4842",3,73,46,11,0,178,44,8,7,36
"COG4843",0,2,0,0,0,0,12,9,0,0
"COG4845",1569,972,1340,1105,1468,757,1379,561,681,781
"COG4849",0,6,0,95,0,0,45,1309,1,4
"COG4850",3,173,117,0,20,1,1,1,0,2
"COG4851",12,44,7,26,4,1,0,3,7,3
"COG4853",0,0,2,0,0,1,0,0,0,0
"COG4856",762,1439,896,1229,522,1265,1089,1279,419,1676
"COG4857",100,29,16,91,86,87,86,19,97,30
"COG4858",15,3,11,0,4,3,0,4,6,0
"COG4859",73,68,120,280,60,113,49,136,48,165
"COG4861",0,3,0,41,35,54,46,999,3,4
"COG4862",454,547,180,564,196,480,187,458,342,915
"COG4864",1047,745,1360,1265,1670,1263,1042,533,1102,718
"COG4865",5,37,27,11,40,2,38,16,118,13
"COG4866",1359,1344,1239,1107,1295,1640,1200,1363,1293,1359
"COG4868",759,1285,842,1465,473,1237,1951,1951,1763,2178
"COG4869",251,258,210,320,233,384,374,348,289,268
"COG4870",1039,961,320,1249,492,2203,802,1582,428,1851
"COG4871",0,0,1,0,0,0,0,2,5,1
"COG4874",108,2,66,40,157,242,105,26,164,43
"COG4877",18,65,54,89,41,138,88,49,20,183
"COG4878",108,282,480,178,345,105,204,420,186,163
"COG4880",336,278,181,360,30,220,199,315,196,348
"COG4884",146,2,21,9,99,40,3,1,27,8
"COG4886",2535,2812,2442,3444,4047,2463,3276,1698,2118,2451
"COG4887",549,559,536,275,305,366,189,238,459,172
"COG4889",2931,46,822,322,1872,1955,2002,590,316,132
"COG4890",14,0,3,0,2,3,0,3,3,0
"COG4892",0,1,4,0,2,0,0,0,1,6
"COG4894",235,254,332,427,114,353,202,418,180,408
"COG4895",0,0,8,3,0,0,0,0,0,1
"COG4898",30,159,53,92,0,1,1,15,6,50
"COG4903",17,2,0,0,2,2,6,65,0,108
"COG4905",1098,2375,1741,2194,801,1900,1502,2472,653,2830
"COG4907",10,267,241,6,13,9,8,14,198,6
"COG4908",0,0,0,2,1,0,0,0,2,0
"COG4909",155,20,62,26,108,77,26,36,340,18
"COG4910",38,3,27,17,27,22,10,13,75,4
"COG4912",1104,1105,1023,1353,1435,799,1083,1465,1012,895
"COG4913",950,1085,753,683,366,2655,869,492,648,1346
"COG4916",2,27,0,3,0,3,11,17,3,0
"COG4917",250,45,110,79,96,77,27,47,116,42
"COG4922",8,171,40,11,0,10,71,5,11,10
"COG4924",280,156,133,50,45,512,98,28,165,417
"COG4925",73,45,105,49,556,340,172,62,87,90
"COG4926",29,57,89,284,0,17,12,107,14,20
"COG4927",113,7,18,45,12,19,28,603,12,47
"COG4928",1137,273,197,804,351,111,82,5955,193,1397
"COG4929",30,3,48,19,173,74,11,23,23,23
"COG4930",591,603,833,321,209,226,268,1025,3112,403
"COG4932",2555,4103,4722,2839,764,6325,2079,2969,2430,5450
"COG4933",33,119,113,20,69,104,40,39,1179,332
"COG4936",304,355,159,182,203,321,92,300,91,765
"COG4937",775,753,702,234,220,287,864,201,1302,93
"COG4938",18,235,150,361,221,344,163,326,283,491
"COG4939",4,2,28,16,1,5,3,1,0,4
"COG4940",38,65,12,59,135,58,40,52,32,115
"COG4942",592,647,560,638,1147,787,263,1412,452,559
"COG4943",480,1,72,11,85,25,14,22,60,0
"COG4946",3182,1806,3126,2913,3313,4101,4393,1615,6677,1782
"COG4947",89,501,335,347,186,445,466,261,88,423
"COG4948",2307,1922,2439,2032,2803,1847,2277,1639,2796,1453
"COG4950",76,0,14,1,11,2,2,2,7,0
"COG4951",1018,1148,1740,319,338,44,448,726,291,244
"COG4952",5,7,4,13,7,6,16,28,2,28
"COG4953",824,129,781,203,1612,799,211,95,242,194
"COG4955",0,0,1,0,0,1,0,0,0,0
"COG4956",40,236,129,62,126,48,122,83,102,97
"COG4957",10,5,15,3,0,4,2,3,9,7
"COG4959",2,13,0,0,0,0,28,0,27,7
"COG4962",1089,1793,1542,2282,563,1272,1051,2377,1070,3422
"COG4963",92,27,0,160,10,0,10,115,8,9
"COG4964",0,10,0,4,0,0,415,0,2,0
"COG4965",387,530,242,958,118,433,142,439,294,856
"COG4967",58,0,16,1,16,3,1,3,4,2
"COG4969",83,1,26,5,18,62,10,18,8,9
"COG4972",71,189,183,357,142,749,621,291,36,1028
"COG4973",4381,1320,1801,1143,1358,1646,1748,906,2055,446
"COG4974",10594,9021,8180,9523,12461,10272,13865,14461,11325,11101
"COG4975",6,60,27,0,0,5,0,0,0,0
"COG4977",1508,2018,4175,3689,5316,3269,454,1255,1121,2047
"COG4978",303,283,392,609,488,544,357,304,470,786
"COG4981",20,908,652,0,76,18,14,8,1,5
"COG4982",17,850,536,0,65,21,13,5,0,3
"COG4983",145,94,145,43,373,190,56,38,14,109
"COG4984",85,21,168,79,504,144,34,43,58,58
"COG4985",0,124,170,286,60,449,377,247,121,141
"COG4986",0,5,19,0,0,0,0,0,1,0
"COG4987",146,62,38,3,38,27,111,30,16,5
"COG4988",670,943,551,794,227,415,486,723,307,915
"COG4989",299,273,264,162,57,99,48,239,60,72
"COG4990",103,480,248,735,136,575,197,902,78,426
"COG4992",3078,3981,3112,2588,2897,3758,3508,2078,2541,3640
"COG4993",206,0,45,7,54,27,8,12,31,2
"COG4995",328,2335,190,2268,191,325,47,5007,71,758
"COG4997",3,7,1,8,1,57,17,179,1,97
"COG4999",305,6899,12165,12424,9690,15438,8081,14462,6217,16751
"COG5000",3078,1938,3547,2912,5025,3143,2366,1390,3046,1062
"COG5001",3631,4546,2248,5702,2856,3894,1803,2946,1898,6565
"COG5002",20964,16092,20543,26620,36200,23465,15687,8305,16029,13640
"COG5004",30,0,2,0,8,2,0,0,1,0
"COG5005",0,1,2,58,0,0,0,16,0,4
"COG5006",108,114,93,8,16,26,7,4,16,4
"COG5007",60,0,8,0,11,8,3,8,8,0
"COG5009",2929,4291,3896,3163,2802,2345,4854,5153,5743,2447
"COG5011",399,593,407,702,274,544,405,724,344,981
"COG5012",686,111,750,252,982,872,259,332,261,281
"COG5013",510,318,208,31,106,107,35,87,92,64
"COG5015",218,544,342,387,42,256,255,396,88,594
"COG5016",3566,3548,3932,4274,5045,4380,4303,3686,4118,3502
"COG5017",21,57,66,123,164,98,362,383,63,554
"COG5018",273,569,322,623,306,858,422,928,170,1157
"COG5026",537,277,305,54,699,218,153,35,88,81
"COG5029",46,1,28,0,0,0,0,0,0,0
"COG5039",105,689,281,176,199,174,199,68,30,20
"COG5042",0,2,0,3,0,2,5,0,0,0
"COG5048",2,7,10,0,7,38,10,6,339,42
"COG5108",1,27,1,0,319,1,0,0,1,1
"COG5146",195,239,283,825,516,302,839,1050,1294,582
"COG5184",148,761,7,1006,109,595,904,2846,87,2887
"COG5206",1,14,640,121,0,3,142,22,1,40
"COG5255",0,2,0,12,0,0,1,2,0,4
"COG5263",1298,849,629,2262,257,761,367,708,618,1167
"COG5265",12,0,11,0,0,1,3,0,4,2
"COG5266",46,14,63,5,0,33,11,52,16,21
"COG5268",0,2,0,21,0,0,0,0,0,1
"COG5271",1,1,14,7,0,20,2,7,7,1
"COG5272",2,1,9,0,39,2,1,2,2,8
"COG5276",35,52,30,37,28,27,6,11,14,14
"COG5279",780,1353,630,1069,413,1581,1049,2623,565,2232
"COG5280",35,278,30,403,10,128,101,124,86,114
"COG5281",8,70,68,108,140,384,223,121,72,131
"COG5282",3,258,257,0,9,3,4,2,0,1
"COG5283",524,1050,1011,1018,530,1483,398,1796,811,1289
"COG5285",6,0,2,0,1,2,0,1,5,0
"COG5293",72,7,14,67,10,166,2,124,4,8
"COG5294",0,0,2,1,0,0,0,28,2,0
"COG5295",301,437,340,270,441,143,346,207,357,1482
"COG5298",30,15,4,0,150,74,0,43,1,4
"COG5301",156,20,61,12,171,57,87,10,18,1
"COG5302",2,0,28,2,20,0,0,0,2,1
"COG5305",109,243,195,71,0,51,330,259,75,370
"COG5309",2,3,2,2,3,39,5,21,0,19
"COG5314",13,1,2,3,0,3,0,0,2,1
"COG5319",0,1,15,0,8,32,7,7,0,8
"COG5322",13,21,2,63,75,34,11,19,45,77
"COG5324",3,272,213,137,1,5,0,118,1,4
"COG5337",116,266,471,162,290,111,264,452,74,145
"COG5339",396,0,61,10,53,12,14,23,23,5
"COG5340",49,158,5,4,117,11,18,11,1,8
"COG5341",45,139,76,81,15,47,71,160,67,102
"COG5345",14,3,25,6,0,8,5,13,7,7
"COG5353",7,1,6,0,1,4,0,1,0,1
"COG5360",45,11,54,30,135,143,0,74,96,10
"COG5361",83,61,198,68,1,63,111,94,60,63
"COG5362",5,12,19,8,0,2,67,33,0,53
"COG5368",2398,676,728,2598,3756,1697,2527,465,506,2103
"COG5373",187,18,343,66,596,158,30,11,124,45
"COG5377",221,264,640,656,106,208,1072,696,291,862
"COG5383",115,0,15,3,25,3,5,0,10,1
"COG5393",38,0,9,1,5,3,0,5,9,1
"COG5398",0,0,0,0,0,0,4,0,7,0
"COG5401",0,3,0,2,1,0,42,139,2,117
"COG5404",107,0,22,2,18,5,4,3,13,2
"COG5405",80,119,83,11,27,62,127,31,65,13
"COG5410",62,141,1121,378,96,425,160,170,196,280
"COG5412",153,198,266,804,360,181,424,696,239,1284
"COG5413",6,0,1,0,0,1,0,14,1,0
"COG5418",11,3,9,15,0,4,0,3,22,3
"COG5421",193,1201,1350,683,70,452,164,595,81,393
"COG5423",30,21,30,6,100,22,24,33,3,49
"COG5424",6,0,2,0,1,4,0,1,3,0
"COG5426",20,1,14,23,34,29,32,10,9,8
"COG5427",218,90,62,190,69,160,52,29,64,99
"COG5433",1406,3407,1603,890,3301,637,242,3874,2979,838
"COG5434",12687,10068,7207,8809,13056,11870,9812,4559,15046,4910
"COG5437",8,0,6,14,119,25,3,32,29,63
"COG5438",301,369,400,346,409,502,315,427,329,756
"COG5441",66,20,24,36,0,41,6,6,43,23
"COG5444",17,38,32,87,168,174,95,350,84,150
"COG5445",161,2,33,9,22,4,10,1,14,0
"COG5449",18,5,7,3,0,10,2,0,1,5
"COG5455",38,0,6,0,5,3,1,0,6,0
"COG5457",12,0,4,0,2,0,0,0,1,1
"COG5459",0,5,0,2,0,0,22,29,0,95
"COG5463",100,1,10,5,30,4,2,0,7,1
"COG5464",584,43,138,52,400,216,1198,549,731,40
"COG5470",0,0,1,0,0,1,1,0,0,0
"COG5471",2,0,13,3,11,0,0,1,2,0
"COG5474",0,5,0,9,0,0,3,1,0,0
"COG5475",34,0,7,1,2,0,3,0,1,1
"COG5476",43,81,83,63,254,1151,181,17,72,19
"COG5482",4,6,4,35,3,10,1,11,4,9
"COG5483",40,2,4,2,34,0,13,0,8,54
"COG5484",180,15,34,221,60,205,49,60,12,101
"COG5485",80,9,39,3,1,4,4,0,5,3
"COG5492",2959,2101,3286,2180,2710,6401,1049,1836,790,12667
"COG5493",5,1,0,0,1,2,1,11,0,50
"COG5495",183,226,131,272,142,298,174,226,233,646
"COG5496",406,736,645,494,385,514,472,397,510,482
"COG5498",681,655,1095,1409,897,483,1900,601,2734,661
"COG5499",112,0,28,5,27,7,10,0,19,1
"COG5503",27,1,3,0,2,2,0,0,0,0
"COG5504",25,0,4,44,1,9,5,0,10,15
"COG5505",199,256,137,509,165,579,218,145,79,263
"COG5506",7,1,3,0,0,1,0,0,3,0
"COG5507",48,0,7,0,9,3,4,0,3,0
"COG5510",28,0,7,0,3,4,0,2,10,0
"COG5511",39,127,192,408,214,799,267,215,81,426
"COG5512",41,312,210,39,79,22,52,31,37,47
"COG5514",24,2,28,0,0,0,5,6,1,0
"COG5517",46,1,11,3,17,4,1,3,7,1
"COG5518",110,188,44,7,33,55,22,23,5,0
"COG5519",258,103,57,122,6,676,289,69,45,21
"COG5520",3557,1409,2141,1817,3794,3127,3337,648,647,1402
"COG5521",18,0,0,1,0,0,0,0,1,1
"COG5522",37,88,42,171,12,1,240,68,55,74
"COG5523",696,565,645,504,424,1077,682,881,490,820
"COG5525",258,102,257,482,340,734,219,285,127,261
"COG5527",826,674,812,288,63,370,44,562,168,549
"COG5529",63,0,23,4,39,15,1,30,11,3
"COG5532",0,1,8,0,26,46,2,4,0,0
"COG5542",171,190,306,310,64,342,305,397,27,509
"COG5544",32,0,11,4,8,5,1,5,10,0
"COG5545",3097,4287,5145,6625,8519,7102,13468,5085,10385,5567
"COG5546",8,6,7,17,11,0,0,3,0,0
"COG5549",30,10,10,0,3,5,0,17,3,0
"COG5551",180,239,196,20,25,67,36,175,145,186
"COG5553",2,0,1,0,5,0,1,2,3,1
"COG5557",170,9,79,12,18,29,34,29,22,27
"COG5561",40,70,70,74,181,110,79,149,96,112
"COG5562",98,0,9,1,14,3,4,2,7,1
"COG5564",58,10,15,7,0,12,8,8,7,6
"COG5565",0,0,0,0,3,0,2,1,0,0
"COG5566",0,0,0,0,9,0,0,5,0,0
"COG5567",44,0,17,2,11,6,2,0,6,1
"COG5569",65,0,6,5,5,2,3,5,12,0
"COG5571",80,0,27,1,9,6,3,5,10,1
"COG5577",158,249,82,298,123,381,123,214,73,468
"COG5578",4,0,2,0,0,0,0,0,0,0
"COG5579",46,213,145,46,189,11,44,509,368,37
"COG5581",91,0,17,4,33,3,2,1,4,1
"COG5585",175,200,110,349,76,101,237,272,76,110
"COG5586",5,3,14,0,1,0,6,4,1,1
"COG5587",953,864,1091,1062,884,709,761,447,577,477
"COG5595",8,0,0,0,0,0,0,12,3,0
"COG5598",51,13,76,19,0,16,12,8,18,17
"COG5606",0,0,1,5,11,0,1,0,0,0
"COG5610",452,527,181,888,470,719,406,1330,503,392
"COG5614",96,91,19,0,12,9,0,31,65,5
"COG5617",96,456,52,337,65,506,151,215,89,326
"COG5618",31,1,5,4,1,6,2,1,9,2
"COG5619",27,39,12,19,5,5,0,12,3,5
"COG5620",125,186,698,159,115,176,118,424,217,378
"COG5632",394,655,197,724,386,402,788,463,298,681
"COG5633",36,0,5,2,1,3,1,16,3,0
"COG5635",0,44,1,741,730,146,166,643,5,16
"COG5640",0,0,0,0,168,86,0,7,0,0
"COG5642",2,0,1,0,0,1,0,4,11,0
"COG5645",76,1,37,3,21,3,6,11,21,2
"COG5646",0,0,9,0,5,1,0,2,0,0
"COG5651",3,101,0,2,0,0,52,0,13,6
"COG5652",364,453,295,493,185,641,368,599,217,967
"COG5654",1,0,1,0,0,0,0,5,8,0
"COG5655",18,12,39,3,9,2,24,3,11,27
"COG5658",316,254,222,410,68,244,178,270,40,367
"COG5659",1,0,1,2,0,7,1,0,0,0
"COG5663",28,73,93,213,43,100,263,358,12,450
