"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG4792",2,7,28,35,1,0,0,1,0,10
"COG4794",0,3,2,29,20,2,7,3,46,4
"COG4795",10,3,12,86,103,16,25,1,92,20
"COG4796",215,85,486,206,700,95,91,276,272,63
"COG4797",3,0,0,1,0,0,1,0,17,0
"COG4799",4907,3439,5693,6293,3809,3434,4615,3269,4291,4990
"COG4803",0,10,16,3,0,0,5,5,0,8
"COG4804",3218,6126,4203,4524,5708,8774,2838,9143,4694,3199
"COG4805",1463,1080,723,486,488,565,951,627,445,517
"COG4806",1680,869,1912,1956,968,307,1151,1244,1460,2052
"COG4807",2,0,7,39,15,0,3,0,98,5
"COG4808",3,7,2,46,75,6,15,2,63,15
"COG4809",1,1,10,0,0,2,1,8,0,0
"COG4810",104,66,153,158,107,52,217,117,129,66
"COG4811",3,2,3,45,67,1,5,0,60,23
"COG4812",7,32,64,69,35,7,22,11,24,28
"COG4813",7,31,36,0,46,6,21,23,0,0
"COG4814",4,3,2,1,0,0,0,6,2,10
"COG4816",59,37,107,173,166,16,252,116,425,75
"COG4819",19,132,110,153,74,20,256,36,89,34
"COG4820",27,29,95,171,256,11,89,45,298,35
"COG4821",108,41,185,57,103,1,104,10,60,52
"COG4822",2297,604,2412,2202,1360,579,1600,920,1067,1668
"COG4823",1124,1890,689,912,1830,5812,798,3151,731,1891
"COG4824",254,284,127,171,242,35,151,71,351,22
"COG4825",0,0,0,0,5,5,7,2,0,1
"COG4826",422,1466,424,229,551,1380,607,1438,308,317
"COG4828",391,34,136,693,149,17,159,22,467,551
"COG4829",0,0,6,5,0,0,0,0,0,0
"COG4832",316,332,236,96,132,151,247,207,146,32
"COG4833",2858,1199,2822,3415,986,204,2389,198,9710,3969
"COG4834",17,32,51,2,87,15,20,4,7,1
"COG4835",2,2,0,1,1,0,2,2,9,2
"COG4839",2,31,3,0,0,0,1,2,11,0
"COG4842",2,161,11,7,8,0,3,27,28,3
"COG4843",0,54,0,0,0,0,0,0,0,0
"COG4845",729,646,1646,1086,1830,234,1081,334,1293,1158
"COG4849",65,0,0,1,163,415,1,4,2,2
"COG4850",2,5,0,0,100,5,131,30,14,17
"COG4851",5,12,3,17,20,5,31,10,27,8
"COG4853",0,0,0,0,0,0,0,1,0,4
"COG4856",1703,1782,1049,490,1099,687,1379,1021,449,201
"COG4857",41,30,76,154,55,9,248,45,515,19
"COG4858",3,12,1,1,0,1,2,4,22,4
"COG4859",80,23,90,14,93,52,65,39,3,16
"COG4861",60,1,125,3,185,369,13,0,0,3
"COG4862",727,676,268,314,170,228,305,343,206,88
"COG4864",1153,354,1489,1506,1234,261,1152,267,1059,1724
"COG4865",14,41,17,117,48,5,20,2,394,36
"COG4866",2232,1180,1845,2042,1715,668,2037,608,1765,2396
"COG4868",1261,2948,996,477,1212,3287,1368,3184,627,168
"COG4869",203,379,291,300,350,293,631,150,577,105
"COG4870",1578,616,474,361,258,1605,1491,461,220,426
"COG4871",0,0,1,0,1,1,4,1,0,3
"COG4874",271,15,131,442,111,12,70,15,325,323
"COG4877",75,63,73,11,43,48,48,80,1,2
"COG4878",242,204,170,24,152,22,313,94,285,80
"COG4880",148,331,377,108,308,121,329,191,72,72
"COG4884",1,3,0,225,19,2,5,0,418,23
"COG4886",1393,3387,2299,2287,3510,998,3399,2348,3234,2876
"COG4887",525,132,353,533,337,118,156,326,340,670
"COG4889",66,136,327,870,259,21,107,62,0,799
"COG4890",1,0,3,11,13,0,3,0,15,2
"COG4892",0,0,1,0,1,0,1,0,0,2
"COG4894",385,471,213,28,243,159,332,203,60,67
"COG4895",0,1,2,0,30,0,2,0,0,0
"COG4898",37,9,7,9,12,14,30,8,8,7
"COG4903",1,116,1,3,0,0,1,0,1,0
"COG4905",1781,2897,1439,800,1463,924,2125,1097,799,532
"COG4907",13,95,32,31,38,1,122,53,426,3
"COG4908",0,1,1,1,2,0,0,1,2,0
"COG4909",109,17,176,255,44,9,178,58,566,31
"COG4910",28,7,35,92,20,2,41,4,159,9
"COG4912",1580,1640,1343,1548,1239,1364,1199,1113,1140,1687
"COG4913",524,534,1099,88,631,403,1254,703,521,163
"COG4916",0,0,0,381,118,2,0,5,0,1
"COG4917",59,46,113,173,143,57,213,118,182,73
"COG4922",8,18,36,0,160,0,2,10,18,7
"COG4924",26,16,159,26,150,6,182,25,157,16
"COG4925",226,47,135,259,196,20,123,82,394,392
"COG4926",98,191,71,291,11,26,95,21,195,24
"COG4927",17,29,39,20,25,110,106,12,200,37
"COG4928",266,857,255,134,609,1085,983,43,1261,169
"COG4929",69,8,60,204,92,6,155,2,494,188
"COG4930",577,490,201,43,369,863,456,614,175,223
"COG4932",2757,2681,3056,1343,3371,571,4650,2289,1742,987
"COG4933",10,118,7,11,220,56,193,447,31,49
"COG4936",412,249,129,246,418,66,188,125,783,74
"COG4937",306,866,345,680,717,1450,208,1626,160,508
"COG4938",320,65,868,38,893,5630,39,2861,93,246
"COG4939",0,8,8,1,10,0,6,0,0,0
"COG4940",10,15,87,43,107,11,35,34,205,4
"COG4942",529,479,555,975,513,730,742,99,1112,1025
"COG4943",10,8,86,228,256,13,65,3,290,70
"COG4946",4339,2403,4704,8179,2701,1987,1926,2870,2928,5566
"COG4947",436,313,222,154,187,259,257,501,198,2
"COG4948",1487,1826,2682,2567,2287,1679,2491,2546,4941,2467
"COG4950",0,0,11,29,47,1,6,1,44,5
"COG4951",562,1285,557,369,765,1945,463,4016,15,1562
"COG4952",44,14,121,19,70,15,64,29,157,6
"COG4953",527,80,608,1228,704,30,946,62,1698,650
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",206,91,83,47,428,81,56,193,208,16
"COG4957",1,3,15,2,34,0,2,1,0,11
"COG4959",16,0,2,0,4,0,0,34,0,0
"COG4962",1619,2220,1366,611,1205,693,1631,1234,700,612
"COG4963",33,18,2,0,27,120,0,44,34,1
"COG4964",44,33,1,6,7,32,12,86,0,0
"COG4965",568,370,299,213,212,191,565,214,91,183
"COG4967",4,1,7,42,37,2,8,1,34,11
"COG4969",18,10,25,46,114,22,41,4,51,13
"COG4972",80,972,231,66,284,34,245,242,172,108
"COG4973",992,1031,1259,1153,1201,1189,609,1249,859,1261
"COG4974",8223,10790,11737,11507,12902,14373,10324,7466,7723,13850
"COG4975",6,0,0,0,0,0,0,1,31,1
"COG4977",2584,1919,3101,6921,2407,318,4595,494,8029,5589
"COG4978",368,262,586,747,526,170,470,277,2225,282
"COG4981",7,13,17,0,371,23,557,53,36,56
"COG4982",7,12,19,0,370,15,531,39,27,54
"COG4983",506,285,95,12,6,71,48,27,0,157
"COG4984",235,22,155,356,172,31,363,10,1050,436
"COG4985",70,29,117,7,144,51,99,44,3,9
"COG4986",0,0,0,0,0,0,0,1,0,1
"COG4987",363,9,17,94,183,35,28,233,128,37
"COG4988",1608,445,478,392,851,473,778,609,309,213
"COG4989",104,97,125,149,196,28,253,100,233,91
"COG4990",291,190,124,55,89,81,233,245,57,48
"COG4992",4570,2521,3435,3363,3595,2094,3754,3263,2188,3663
"COG4993",2,4,36,156,122,8,33,2,134,34
"COG4995",433,850,239,567,200,1938,428,755,540,553
"COG4997",282,172,6,11,203,0,4,1,2,5
"COG4999",10626,5,12546,13651,9435,7498,12007,4103,8191,11200
"COG5000",3035,1441,3861,5728,2552,1756,2593,1343,4160,6107
"COG5001",6792,5133,2400,2595,2246,1694,1827,1937,6090,636
"COG5002",24461,11501,22376,39106,14908,8747,9788,8366,20834,19642
"COG5004",1,0,0,6,40,2,11,0,10,3
"COG5005",0,0,0,4,0,0,49,3,206,1
"COG5006",9,4,44,53,113,3,48,4,36,29
"COG5007",6,1,4,36,38,16,7,0,48,12
"COG5009",2331,4784,3373,3372,3539,7346,2521,6899,2082,3259
"COG5011",605,821,505,246,499,316,664,511,420,159
"COG5012",936,255,703,885,501,64,826,226,1504,1150
"COG5013",22,41,133,287,359,67,96,20,446,331
"COG5015",529,531,240,193,249,47,387,272,287,119
"COG5016",4645,3349,4529,5594,3354,4044,4137,3744,3673,5783
"COG5017",359,350,82,9,148,53,140,160,211,299
"COG5018",970,818,547,291,632,219,414,570,353,139
"COG5026",694,20,172,592,595,26,243,344,743,488
"COG5029",2,0,6,126,5,0,14,0,0,0
"COG5039",45,172,39,180,198,23,250,13,368,214
"COG5042",0,0,1,0,2,0,3,0,0,0
"COG5048",0,0,2,0,8,3,4,53,0,0
"COG5108",0,0,20,13,0,12,0,8,0,14
"COG5146",425,686,891,331,333,831,361,882,95,710
"COG5184",7,526,16,47,264,178,342,826,3,63
"COG5206",1,68,140,29,181,1,41,3,9,550
"COG5255",0,2,3,0,10,0,2,0,0,0
"COG5263",781,910,809,1986,1532,371,903,752,3746,1137
"COG5265",11,0,5,35,19,1,1,1,0,0
"COG5266",16,16,42,8,28,51,36,3,150,98
"COG5268",0,0,13,0,0,0,2,20,0,0
"COG5271",47,5,3,0,10,0,12,2,0,4
"COG5272",4,6,3,0,0,0,20,1,44,2
"COG5276",8,21,27,43,13,8,41,14,5,3
"COG5279",1993,2424,925,607,882,1033,1281,956,304,427
"COG5280",48,943,265,160,342,12,100,181,3,23
"COG5281",42,81,214,261,553,22,104,45,570,81
"COG5282",1,4,2,0,105,6,140,32,15,15
"COG5283",482,1466,2563,1082,1274,83,2545,584,3249,1452
"COG5285",0,0,8,5,1,0,0,0,0,0
"COG5293",1,5,142,0,14,14,39,11,4,4
"COG5294",0,1,0,1,0,0,0,0,0,0
"COG5295",1364,962,296,453,1248,180,242,115,774,250
"COG5298",18,6,0,55,64,0,26,4,245,5
"COG5301",65,55,49,451,493,4,123,81,210,225
"COG5302",1,0,8,24,1,0,1,2,77,11
"COG5305",113,109,207,0,206,283,421,49,1,134
"COG5309",16,25,92,0,24,16,24,22,0,1
"COG5314",0,1,7,3,0,0,4,1,0,1
"COG5319",26,13,8,26,15,5,0,3,7,46
"COG5322",8,0,87,26,40,1,22,5,119,0
"COG5324",5,1,2,2,70,42,2,5,3,11
"COG5337",202,285,92,0,209,37,512,212,14,93
"COG5339",11,3,11,192,219,24,60,2,206,60
"COG5340",1,16,73,0,100,0,0,20,3,4
"COG5341",53,139,83,119,201,11,44,73,117,60
"COG5345",1,2,20,3,3,1,0,2,0,13
"COG5353",2,7,1,1,0,0,0,2,4,2
"COG5360",25,2,127,90,118,14,14,7,12,76
"COG5361",146,133,29,0,135,16,189,169,0,1
"COG5362",0,9,165,2,58,1,138,8,0,512
"COG5368",2173,236,3609,1305,356,65,1437,163,870,2178
"COG5373",325,12,167,420,25,13,211,10,697,951
"COG5377",364,344,534,191,486,220,618,236,444,270
"COG5383",3,3,7,79,104,0,20,2,78,14
"COG5393",0,1,7,26,15,0,5,0,17,7
"COG5398",0,0,2,0,3,8,8,0,0,0
"COG5401",0,278,1,0,0,0,4,3,1,1
"COG5404",3,0,9,53,63,2,9,0,64,17
"COG5405",370,86,64,110,270,44,19,298,163,15
"COG5410",234,790,855,464,595,11,783,64,104,874
"COG5412",428,263,225,48,205,149,458,365,95,64
"COG5413",4,1,0,0,0,15,0,1,0,0
"COG5418",8,6,4,23,13,5,28,4,41,4
"COG5421",215,464,115,2013,2174,1271,257,823,145,2288
"COG5423",15,1,58,47,78,36,11,43,197,2
"COG5424",0,0,6,8,0,0,0,0,0,1
"COG5426",21,7,50,121,39,4,40,11,158,24
"COG5427",92,36,104,52,95,30,242,188,0,45
"COG5433",1279,1764,811,3042,1748,2091,817,899,1196,1804
"COG5434",11297,9010,7950,11418,6976,7249,6595,14063,9696,13170
"COG5437",1,41,61,25,31,1,14,0,1,0
"COG5438",604,262,478,474,419,115,725,495,802,199
"COG5441",18,25,47,36,52,25,70,47,402,13
"COG5444",471,210,45,11,25,26,16,37,91,13
"COG5445",3,0,8,79,118,3,36,0,117,30
"COG5449",2,3,22,5,3,0,2,1,0,8
"COG5455",1,0,1,8,20,1,4,0,19,3
"COG5457",1,1,0,1,12,0,1,0,5,4
"COG5459",0,22,11,0,5,0,1,2,0,0
"COG5463",1,0,1,45,54,1,9,1,47,10
"COG5464",92,725,316,397,652,398,120,2468,478,152
"COG5470",0,0,1,0,0,0,1,0,0,0
"COG5471",3,1,13,45,88,1,11,4,0,4
"COG5474",0,4,0,11,8,0,28,2,0,0
"COG5475",1,0,0,10,27,0,4,0,23,4
"COG5476",27,83,215,219,63,27,427,33,13,142
"COG5482",0,5,3,0,3,3,1,10,0,3
"COG5483",366,34,30,116,0,147,123,2,1,327
"COG5484",66,75,44,83,316,8,47,37,99,56
"COG5485",0,4,12,15,8,4,2,6,8,1
"COG5492",2961,2706,2649,1988,1451,688,4600,1216,1482,955
"COG5493",18,1,0,8,5,0,3,2,4,2
"COG5495",362,450,322,148,436,104,227,323,202,80
"COG5496",572,381,485,220,578,317,556,303,234,490
"COG5498",1312,1656,1505,963,1318,2990,1434,2377,2002,1764
"COG5499",1,1,11,90,97,4,30,0,59,19
"COG5503",3,4,1,1,1,0,0,0,8,1
"COG5504",8,34,17,27,8,1,10,13,17,15
"COG5505",25,199,252,39,288,192,115,172,403,115
"COG5506",6,3,0,2,0,1,0,1,10,0
"COG5507",3,0,2,25,29,2,4,1,33,11
"COG5510",0,1,5,16,19,2,4,0,20,4
"COG5511",97,224,183,373,1322,9,106,116,441,29
"COG5512",304,11,63,40,366,57,108,179,162,8
"COG5514",5,1,0,34,16,9,1,3,0,0
"COG5517",1,0,0,34,37,0,11,0,51,7
"COG5518",1,3,38,26,235,5,45,15,72,32
"COG5519",33,34,299,36,205,25,112,66,417,35
"COG5520",3052,1352,2344,3777,1823,475,1620,1739,5096,4832
"COG5521",1,4,0,0,0,1,3,1,0,0
"COG5522",52,107,27,53,13,22,82,121,148,7
"COG5523",828,1499,598,640,666,454,1330,345,786,591
"COG5525",194,274,217,762,1853,19,146,64,526,109
"COG5527",30,989,272,81,263,68,177,123,256,253
"COG5529",2,3,14,58,115,3,10,3,122,8
"COG5532",3,15,3,128,4,4,6,1,0,2
"COG5542",42,394,111,29,272,114,225,134,5,39
"COG5544",0,1,10,24,19,1,8,2,18,5
"COG5545",4413,8752,8340,8441,5887,13291,6385,15536,8175,7721
"COG5546",5,25,9,0,0,0,0,0,12,0
"COG5549",3,1,1,3,1,1,0,6,23,3
"COG5551",144,40,20,54,154,143,26,49,5,37
"COG5553",0,0,2,3,0,0,0,0,0,0
"COG5557",24,39,82,105,132,43,52,28,96,39
"COG5561",132,11,102,772,293,46,71,68,395,201
"COG5562",0,1,3,44,102,2,13,0,31,2
"COG5564",1,13,13,0,9,1,17,27,12,2
"COG5565",0,0,1,0,0,0,7,0,0,0
"COG5566",0,0,0,26,0,0,2,0,0,0
"COG5567",2,1,9,32,37,0,13,0,32,12
"COG5569",2,0,9,30,38,4,4,1,52,10
"COG5571",0,0,12,48,37,3,15,1,36,7
"COG5577",289,362,89,13,104,84,119,136,0,35
"COG5578",3,1,1,0,0,0,0,1,14,0
"COG5579",70,221,43,0,54,208,68,41,158,201
"COG5581",2,1,0,55,60,2,16,0,43,15
"COG5585",370,202,218,61,158,93,273,382,418,68
"COG5586",1,13,19,0,3,0,4,2,0,0
"COG5587",637,394,1042,983,987,100,1065,116,621,1456
"COG5595",1,1,0,1,2,12,1,0,0,0
"COG5598",6,24,122,4,3,0,4,1,0,27
"COG5606",0,0,6,32,1,0,2,0,0,3
"COG5610",359,557,351,312,272,296,735,560,888,292
"COG5614",1,4,3,30,102,22,2,29,28,3
"COG5617",501,888,41,0,45,29,23,302,1,0
"COG5618",0,5,8,5,1,1,1,7,0,3
"COG5619",29,2,32,15,3,1,10,16,0,5
"COG5620",649,145,443,89,369,214,283,32,298,322
"COG5632",374,553,567,403,1599,179,341,326,379,213
"COG5633",1,2,5,23,30,12,6,0,15,7
"COG5635",262,36,64,57,1632,172,145,56,586,78
"COG5640",30,2,109,0,0,7,2,4,0,0
"COG5642",1,0,6,4,0,1,0,0,1,0
"COG5645",6,3,12,49,53,10,14,0,53,12
"COG5646",1,0,1,2,5,0,1,0,13,0
"COG5651",1,34,0,0,27,2,0,0,0,88
"COG5652",408,611,336,193,253,238,417,295,126,112
"COG5654",0,0,7,10,0,1,0,0,4,1
"COG5655",101,0,28,1,153,5,1,477,17,12
"COG5658",392,366,117,41,102,87,793,160,173,56
"COG5659",1,0,2,1,1,0,2,0,5,0
"COG5663",191,203,357,15,31,9,87,7,16,75
