"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG4792",33,6,7,1,2,0,4,16,32,6
"COG4794",4,2,1,0,3,15,0,9,9,3
"COG4795",154,178,32,3,15,52,4,241,16,37
"COG4796",653,221,281,48,196,73,117,253,232,277
"COG4797",0,0,0,0,0,1,1,3,0,8
"COG4799",4602,2960,5181,4812,4280,3375,3118,4609,2853,4625
"COG4803",19,8,0,0,2,0,2,10,4,4
"COG4804",2625,1834,2348,2586,1915,11610,4828,3617,2050,4700
"COG4805",509,1003,207,799,2692,77,700,653,436,225
"COG4806",1088,737,1573,1235,1484,1931,824,1723,1032,1567
"COG4807",21,15,0,0,7,8,0,20,2,8
"COG4808",66,58,9,2,4,25,0,97,2,6
"COG4809",2,0,0,9,1,0,68,0,1,15
"COG4810",162,148,56,57,229,27,97,216,31,101
"COG4811",80,45,10,1,5,11,0,76,5,8
"COG4812",84,91,20,28,11,10,81,67,235,41
"COG4813",46,156,16,57,74,4,25,14,335,2
"COG4814",65,1,1,0,2,0,0,43,6,1
"COG4816",158,282,36,77,247,36,101,219,309,99
"COG4819",318,320,41,75,40,37,272,105,418,102
"COG4820",104,195,78,16,143,22,52,168,24,51
"COG4821",106,221,61,120,26,7,25,13,114,89
"COG4822",1731,991,1001,1321,2790,217,1367,1252,1206,2290
"COG4823",799,936,1143,577,309,3260,1475,383,507,1979
"COG4824",211,711,86,140,257,54,215,78,402,70
"COG4825",1,2,0,0,3,0,1,0,0,0
"COG4826",375,1191,916,599,714,1773,606,243,1696,194
"COG4828",227,127,110,199,116,11,62,309,48,179
"COG4829",3,0,0,0,0,0,0,4,0,5
"COG4832",283,461,180,174,124,82,346,175,171,77
"COG4833",1493,900,2474,2418,996,160,1108,3109,633,2059
"COG4834",147,58,11,42,7,40,105,0,287,344
"COG4835",4,0,1,0,2,0,0,8,0,0
"COG4839",6,5,1,0,1,0,0,7,0,1
"COG4842",23,49,0,0,8,0,3,6,91,58
"COG4843",0,162,0,0,0,0,0,0,129,0
"COG4845",1527,1152,1189,1202,388,713,1704,1650,995,1971
"COG4849",6,1,262,6,0,2842,1,0,45,4
"COG4850",3,2,95,0,48,0,0,4,74,4
"COG4851",51,26,13,10,26,18,7,15,8,2
"COG4853",33,0,0,0,0,0,0,0,3,0
"COG4856",1533,1796,771,989,2481,180,1328,788,2082,570
"COG4857",58,40,36,26,96,6,310,100,82,37
"COG4858",33,0,3,1,0,0,0,20,2,0
"COG4859",21,30,43,103,151,31,85,69,111,66
"COG4861",12,3,320,13,2,3267,1,0,56,8
"COG4862",348,649,71,342,1211,53,422,471,164,167
"COG4864",1235,764,1477,1264,549,98,592,1014,776,1989
"COG4865",26,196,46,9,26,18,18,4,127,5
"COG4866",1844,1524,1633,1931,1313,383,1246,2032,2117,2070
"COG4868",1294,1513,1151,918,1533,3101,2470,711,1856,415
"COG4869",478,765,303,248,327,153,346,249,971,199
"COG4870",476,1216,435,1187,2626,319,1955,988,768,443
"COG4871",0,0,0,1,0,0,0,0,1,0
"COG4874",129,27,38,136,175,0,25,123,24,90
"COG4877",67,77,26,58,49,13,72,22,285,18
"COG4878",64,52,36,171,135,22,156,115,318,44
"COG4880",211,955,206,325,1330,77,191,206,577,70
"COG4884",5,1,0,16,3,17,1,86,2,15
"COG4886",1599,3952,5166,3280,778,7126,3502,2540,3853,2943
"COG4887",343,98,169,401,326,61,231,549,117,573
"COG4889",516,219,1086,340,26,77,394,2930,384,467
"COG4890",8,7,0,0,1,9,0,16,1,8
"COG4892",7,0,0,0,10,0,1,0,1,0
"COG4894",428,351,172,309,532,86,550,228,494,110
"COG4895",1,30,2,0,0,0,0,1,12,0
"COG4898",7,34,9,25,16,17,4,26,16,20
"COG4903",1,52,0,0,0,0,0,17,4,0
"COG4905",1280,3349,1031,1559,2317,289,2298,1087,2830,634
"COG4907",64,445,34,2,4,0,34,10,131,5
"COG4908",1,90,2,0,1,0,0,0,23,0
"COG4909",77,26,22,14,262,5,50,153,19,67
"COG4910",15,9,3,1,42,0,8,43,7,18
"COG4912",1563,1181,1224,1472,1395,1110,1483,1111,1052,1066
"COG4913",465,594,430,538,751,138,403,945,584,439
"COG4916",2,69,11,0,0,13,0,2,0,0
"COG4917",198,213,62,56,222,56,83,275,39,80
"COG4922",62,23,76,27,45,21,39,9,70,9
"COG4924",39,55,92,1,18,7,8,281,52,77
"COG4925",191,125,291,382,76,43,165,66,58,209
"COG4926",36,1418,34,186,52,9,339,28,163,70
"COG4927",294,107,34,30,22,7,414,103,6,17
"COG4928",458,793,194,64,481,4104,915,1160,168,100
"COG4929",16,55,63,70,20,1,41,46,18,56
"COG4930",313,338,572,410,180,498,1629,605,703,524
"COG4932",4090,5892,2587,3150,4889,595,5942,2530,9612,1803
"COG4933",5,87,191,36,12,512,98,26,135,3
"COG4936",179,410,59,222,367,58,380,303,192,89
"COG4937",484,331,551,304,195,2031,668,755,72,430
"COG4938",1503,42,635,391,808,1805,319,11,8,356
"COG4939",3,33,14,3,0,0,0,2,0,0
"COG4940",342,282,159,95,51,26,152,34,14,71
"COG4942",379,480,1038,1070,158,62,454,571,317,720
"COG4943",338,229,39,10,19,135,1,471,17,151
"COG4946",2801,1932,5483,5481,1992,6160,2024,4806,1214,6983
"COG4947",114,154,204,225,266,64,437,89,298,128
"COG4948",2206,2327,1992,2019,1357,2202,2210,2280,1522,3172
"COG4950",58,43,14,1,4,21,0,84,7,20
"COG4951",1174,620,333,583,327,420,446,983,398,359
"COG4952",38,8,45,106,19,0,21,7,56,6
"COG4953",527,764,1053,480,165,57,301,839,234,385
"COG4955",14,0,0,0,0,0,0,0,1,0
"COG4956",414,344,190,50,215,26,129,38,416,162
"COG4957",30,18,2,0,2,2,4,14,15,0
"COG4959",5,4,0,0,11,0,3,1,0,26
"COG4962",1954,1996,762,1537,4317,333,2062,1074,2042,544
"COG4963",11,23,113,17,2,92,0,101,22,9
"COG4964",0,40,31,0,16,0,0,0,71,0
"COG4965",208,291,135,236,1011,86,257,376,576,157
"COG4967",44,40,13,2,4,19,1,60,9,18
"COG4969",88,70,19,42,3,24,4,75,6,38
"COG4972",475,261,190,500,438,54,786,106,770,159
"COG4973",1210,574,1035,1266,288,648,1031,4340,344,1914
"COG4974",10731,6774,14508,10373,5745,37672,10885,10651,4848,15629
"COG4975",30,3,4,0,0,0,0,3,6,0
"COG4977",2734,3758,3842,3972,764,2806,1883,1551,1498,4124
"COG4978",846,1084,375,436,632,94,536,302,687,262
"COG4981",1,3,614,1,197,0,0,13,242,7
"COG4982",0,2,405,1,110,0,0,19,211,5
"COG4983",532,516,298,87,93,99,49,157,89,21
"COG4984",34,112,136,171,58,8,113,78,41,118
"COG4985",93,187,107,216,39,37,308,0,258,120
"COG4986",0,0,0,0,0,0,0,0,6,0
"COG4987",191,166,34,6,287,21,6,145,49,159
"COG4988",588,761,589,418,2412,133,401,648,669,335
"COG4989",255,440,111,74,164,44,107,293,386,67
"COG4990",245,255,309,154,227,29,346,108,871,73
"COG4992",3694,2558,3075,3188,4129,1974,2548,3060,2837,3329
"COG4993",131,145,29,4,24,69,0,210,23,117
"COG4995",81,101,655,226,21,830,426,234,96,659
"COG4997",101,90,25,57,0,24,194,2,2,27
"COG4999",7704,6662,7033,11421,4960,5492,12632,298,9703,14953
"COG5000",2311,2345,3484,3225,1206,3339,1957,3153,649,4720
"COG5001",4156,2513,1727,4786,12269,534,5265,3636,4062,1622
"COG5002",11660,6157,14496,17425,5824,18183,12484,21036,8707,16916
"COG5004",2,49,0,1,0,1,1,26,2,0
"COG5005",74,13,5,0,0,2,6,0,48,0
"COG5006",119,88,99,3,12,26,2,137,30,26
"COG5007",49,42,2,2,7,23,1,60,3,13
"COG5009",2701,2111,4098,3122,3195,9314,3860,3053,1106,3104
"COG5011",875,752,436,613,1142,146,830,411,1012,297
"COG5012",737,1126,636,711,452,59,591,1020,1152,494
"COG5013",434,568,142,7,55,96,121,546,123,160
"COG5015",221,337,276,326,1445,138,481,245,512,171
"COG5016",2597,1984,2979,3185,2484,4220,3475,3592,3959,4920
"COG5017",196,158,57,47,32,28,89,41,64,84
"COG5018",576,265,270,607,722,74,904,256,501,297
"COG5026",183,319,353,155,400,10,79,346,86,156
"COG5029",0,3,100,19,0,7,0,47,0,0
"COG5039",25,162,101,273,29,531,195,104,19,118
"COG5042",0,6,9,3,0,0,7,0,12,0
"COG5048",36,11,0,123,0,0,63,2,65,346
"COG5108",14,1,1,0,223,0,366,2,0,170
"COG5146",565,206,634,652,148,1274,403,183,142,1338
"COG5184",673,1224,338,1580,738,32,2454,136,657,236
"COG5206",34,22,196,26,3,30,65,1,11,2
"COG5255",0,1,0,1,0,2,2,0,0,3
"COG5263",1055,527,563,1087,3608,150,646,1302,1190,1232
"COG5265",2,2,11,0,17,37,0,10,11,2
"COG5266",165,18,35,11,8,43,47,49,87,20
"COG5268",6,0,0,0,0,15,2,0,0,14
"COG5271",8,4,6,3,0,4,2463,1,5,49
"COG5272",1,4,3,2,3,0,1,3,17,0
"COG5276",19,39,9,47,31,3,4,35,11,16
"COG5279",1157,2706,674,1271,2694,125,1998,800,3032,522
"COG5280",166,894,81,332,755,109,278,35,266,106
"COG5281",1437,1948,93,120,28,123,48,9,373,139
"COG5282",2,2,111,0,39,0,0,4,61,1
"COG5283",251,4568,1284,1070,646,285,658,509,1355,874
"COG5285",8,0,0,0,2,0,0,7,2,13
"COG5293",114,217,6,18,0,1,28,88,1,5
"COG5294",0,0,0,1,0,10,0,0,1,2
"COG5295",1338,939,1575,80,489,113,199,282,69,323
"COG5298",348,12,77,15,213,0,0,21,0,1
"COG5301",260,610,102,19,23,30,25,154,18,27
"COG5302",96,89,10,0,0,24,0,0,0,0
"COG5305",104,483,56,392,32,44,264,103,217,59
"COG5309",3,21,18,65,3,0,12,0,24,3
"COG5314",33,107,0,0,2,2,5,15,0,2
"COG5319",20,3,16,0,0,0,25,0,0,3
"COG5322",143,31,84,35,16,33,77,9,0,29
"COG5324",0,4,76,0,0,13,2,1,1,2
"COG5337",77,120,62,149,137,44,219,112,364,52
"COG5339",313,258,48,11,16,104,1,391,21,46
"COG5340",184,11,9,93,155,34,267,49,13,12
"COG5341",296,135,71,111,110,20,264,51,339,64
"COG5345",30,7,8,4,0,0,25,13,15,2
"COG5353",17,0,1,0,4,0,1,6,1,0
"COG5360",80,148,110,20,14,16,46,54,2,10
"COG5361",95,70,52,70,0,48,160,59,218,111
"COG5362",22,430,6,4,4,27,3,1,229,40
"COG5368",1431,507,1733,2192,514,120,506,2376,626,1710
"COG5373",51,70,276,101,40,14,48,199,22,76
"COG5377",455,667,355,328,292,538,1258,221,741,144
"COG5383",103,127,28,1,2,43,0,105,7,27
"COG5393",28,20,3,0,2,7,0,32,7,17
"COG5398",0,0,0,1,1,0,0,0,0,0
"COG5401",3,355,34,2,1,0,69,0,276,4
"COG5404",84,58,10,1,4,23,1,99,5,20
"COG5405",106,229,87,15,280,15,39,81,238,112
"COG5410",2181,2932,1388,108,885,117,239,62,513,461
"COG5412",633,2009,268,408,954,101,417,169,1074,150
"COG5413",0,0,0,1,0,2,0,9,0,3
"COG5418",10,47,4,7,32,3,10,10,3,3
"COG5421",100,310,555,76,293,535,1619,187,878,410
"COG5423",98,21,78,19,20,0,64,22,78,24
"COG5424",2,0,0,0,2,0,0,2,1,21
"COG5426",166,95,33,16,31,5,6,19,7,31
"COG5427",107,60,38,74,503,22,116,234,34,35
"COG5433",1413,449,1470,726,1670,2209,7556,1408,418,1463
"COG5434",5386,2246,9932,9241,7024,17083,8786,12658,3752,7053
"COG5437",216,31,69,0,41,43,0,12,3,0
"COG5438",733,502,232,377,1326,42,478,300,1091,239
"COG5441",71,26,47,22,137,4,45,67,40,53
"COG5444",58,39,41,128,59,44,70,18,266,87
"COG5445",84,108,14,2,7,56,0,159,16,11
"COG5449",22,2,0,0,0,25,6,17,5,3
"COG5455",28,19,3,0,1,5,0,35,0,9
"COG5457",2,0,0,0,1,3,0,11,0,5
"COG5459",1,25,2,45,0,0,1,0,8,1
"COG5463",82,105,14,1,5,11,1,102,4,10
"COG5464",385,1306,348,177,43,2659,364,597,82,142
"COG5470",2,0,0,0,0,0,0,0,0,2
"COG5471",58,18,2,1,0,0,17,2,7,6
"COG5474",0,10,0,3,1,3,0,0,1,0
"COG5475",18,17,2,0,1,10,0,26,0,7
"COG5476",111,399,303,144,178,28,50,45,340,49
"COG5482",27,10,4,41,46,0,25,3,6,20
"COG5483",25,0,2,8,10,3,0,40,29,14
"COG5484",171,516,3,9,17,27,7,129,32,40
"COG5485",2,30,1,0,14,2,8,85,6,6
"COG5492",1716,3692,2150,1729,3495,1070,1640,2914,1221,669
"COG5493",0,24,0,0,6,0,1,4,0,0
"COG5495",375,367,185,395,1019,13,352,189,98,228
"COG5496",730,460,489,411,557,110,522,402,729,671
"COG5498",307,619,2192,2241,222,1895,1149,675,1199,868
"COG5499",157,141,15,1,4,32,1,98,6,20
"COG5503",13,0,1,0,0,0,1,26,0,1
"COG5504",150,74,15,69,19,4,38,30,4,29
"COG5505",163,185,189,248,125,40,199,196,234,221
"COG5506",0,0,2,0,2,0,0,9,1,1
"COG5507",38,40,8,1,4,20,1,51,7,2
"COG5510",18,9,2,1,4,22,0,28,1,13
"COG5511",746,768,286,230,9,144,319,49,3084,245
"COG5512",221,30,130,32,250,18,116,29,132,146
"COG5514",0,0,0,1,1,0,0,28,0,3
"COG5517",10,4,0,0,0,14,0,51,1,15
"COG5518",347,264,3,3,0,23,0,109,24,286
"COG5519",186,467,58,267,285,79,117,265,109,180
"COG5520",1568,1477,2624,2198,1225,4750,1717,3493,1051,3259
"COG5521",2,0,1,0,3,0,1,17,0,0
"COG5522",40,59,14,85,131,23,196,39,99,16
"COG5523",651,536,396,439,774,163,1052,1022,936,439
"COG5525",1004,1098,390,307,17,304,419,225,2434,319
"COG5527",330,316,533,196,1418,255,1120,808,452,176
"COG5529",127,345,27,3,4,76,1,68,8,89
"COG5532",9,382,0,0,4,1,1,1,0,18
"COG5542",128,971,228,564,84,11,765,175,981,53
"COG5544",21,19,0,1,4,6,0,35,5,20
"COG5545",6678,4963,5787,6438,3577,11558,6708,2985,5632,6042
"COG5546",4,11,4,0,0,0,0,7,20,0
"COG5549",25,0,3,0,3,1,1,32,4,0
"COG5551",123,194,28,48,359,21,52,188,82,22
"COG5553",12,0,0,0,2,0,0,1,1,5
"COG5557",232,213,41,7,9,43,25,176,86,31
"COG5561",332,59,202,111,34,45,135,39,15,78
"COG5562",35,15,12,3,3,11,0,91,9,10
"COG5564",17,26,39,10,29,1,12,41,22,2
"COG5565",0,30,0,3,0,9,4,0,1,0
"COG5566",0,77,0,2,0,0,0,0,0,0
"COG5567",40,31,6,2,4,18,0,46,7,17
"COG5569",51,41,7,1,5,11,0,73,5,18
"COG5571",61,56,5,1,5,20,0,83,6,26
"COG5577",188,74,40,146,391,33,211,173,142,92
"COG5578",2,1,0,0,0,0,0,5,0,0
"COG5579",33,62,84,41,34,267,163,50,124,401
"COG5581",87,94,24,1,5,26,0,105,6,11
"COG5585",211,1860,116,83,125,64,345,181,209,95
"COG5586",4,76,9,4,0,1,3,7,32,0
"COG5587",1307,779,786,1040,297,93,582,931,1147,1383
"COG5595",0,0,0,3,0,0,1,8,1,0
"COG5598",72,141,0,0,6,0,21,45,32,3
"COG5606",0,1,0,0,0,0,0,0,0,13
"COG5610",657,751,353,504,1270,48,1313,446,504,417
"COG5614",51,85,1,9,0,2,17,93,48,13
"COG5617",16,35,19,200,420,17,316,110,150,43
"COG5618",11,2,0,0,126,1,15,30,2,9
"COG5619",1,4,39,26,49,37,5,37,35,0
"COG5620",79,83,130,42,18,41,234,126,50,563
"COG5632",616,533,410,669,1051,143,628,407,920,452
"COG5633",30,30,4,3,2,7,1,31,3,12
"COG5635",97,105,12,110,42,1024,2186,1,246,1161
"COG5640",58,186,0,0,0,0,24,0,3,0
"COG5642",0,1,0,0,2,2,0,3,0,3
"COG5645",42,35,6,0,6,24,0,71,5,43
"COG5646",3,22,1,0,0,0,0,0,1,0
"COG5651",0,0,0,1,0,0,0,4,1,4
"COG5652",288,217,179,366,811,90,570,324,532,136
"COG5654",0,1,0,0,3,1,0,1,0,6
"COG5655",1,1276,2,2,21,313,1,20,73,131
"COG5658",200,652,113,108,528,38,317,296,362,61
"COG5659",3,1,25,0,2,0,0,3,0,4
"COG5663",295,360,10,296,65,6,2,25,76,187
