"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG4797",0,0,1,0,4,0,0,12,0,0
"COG4799",4383,4934,4527,4379,4149,3821,6400,4545,5938,5224
"COG4803",1,9,5,2,1,0,18,0,0,12
"COG4804",3117,4886,3612,4176,5986,5728,3938,4846,5118,4786
"COG4805",1364,266,1042,753,1026,490,541,579,358,693
"COG4806",1220,1725,1530,1381,978,974,1434,1363,1928,1405
"COG4807",23,15,2,0,2,16,1,11,6,14
"COG4808",46,14,6,2,1,74,9,22,12,25
"COG4809",3,0,4,13,50,0,2,0,0,0
"COG4810",514,107,64,85,57,104,71,147,101,178
"COG4811",46,13,2,4,5,66,6,18,14,30
"COG4812",62,32,25,35,10,35,40,18,32,76
"COG4813",0,11,15,20,54,62,9,8,0,20
"COG4814",4,0,3,2,8,0,0,1,1,0
"COG4816",486,99,55,54,60,271,83,227,104,144
"COG4819",238,47,67,68,23,74,102,82,97,170
"COG4820",182,79,20,42,28,158,54,112,65,82
"COG4821",64,130,167,80,45,108,152,22,42,126
"COG4822",1537,1620,1511,1974,1614,1354,1996,1654,1943,1801
"COG4823",1099,978,822,905,3021,1843,1554,2403,635,2116
"COG4824",448,125,65,566,259,240,167,52,24,182
"COG4825",28,4,2,1,3,3,1,8,0,3
"COG4826",467,54,633,204,1544,547,289,341,229,556
"COG4828",271,861,274,128,112,145,244,998,343,191
"COG4829",0,0,1,0,0,0,0,5,0,4
"COG4832",169,49,286,321,356,145,311,146,118,336
"COG4833",2920,7072,3717,1388,430,975,3541,5040,4639,1957
"COG4834",1,34,5,26,60,89,23,19,0,179
"COG4835",7,0,0,1,0,1,0,0,2,0
"COG4839",18,0,0,5,21,0,0,1,4,2
"COG4842",12,1,1,40,46,6,64,81,0,5
"COG4843",0,0,0,0,47,0,0,0,0,0
"COG4845",1220,2611,1302,1154,771,1830,962,1097,1485,1704
"COG4849",0,1,234,72,488,157,3,0,0,5
"COG4850",113,0,0,0,3,93,0,0,17,1
"COG4851",46,15,13,12,5,25,5,5,4,12
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",487,333,997,1071,1623,743,777,373,347,757
"COG4857",188,74,27,36,16,59,45,167,88,121
"COG4858",21,1,1,3,6,1,0,2,7,0
"COG4859",9,12,132,47,55,89,69,8,64,189
"COG4861",5,169,338,83,464,193,38,7,63,67
"COG4862",636,94,251,299,533,172,200,347,193,274
"COG4864",907,1401,959,1484,835,1201,1454,1472,1634,1230
"COG4865",6,33,2,11,21,59,9,15,41,101
"COG4866",1857,1926,1923,1844,1331,1725,1804,1900,1906,1692
"COG4868",917,305,1062,888,1499,1217,1066,450,477,1212
"COG4869",621,198,150,261,377,353,234,233,231,406
"COG4870",985,91,522,1465,1758,263,305,623,474,442
"COG4871",12,2,0,0,0,1,0,5,0,1
"COG4874",208,237,277,199,112,100,429,267,146,97
"COG4877",6,10,119,115,83,45,133,40,44,59
"COG4878",790,16,548,92,249,143,352,61,333,196
"COG4880",291,103,361,113,334,318,445,52,21,201
"COG4884",84,46,33,16,1,23,38,52,100,30
"COG4886",2050,2835,3288,4191,1651,3525,2725,2799,4113,3175
"COG4887",527,324,205,322,385,330,398,302,300,213
"COG4889",20,438,111,1493,868,253,1589,2,1847,1514
"COG4890",11,1,1,1,3,12,2,3,1,4
"COG4892",8,1,0,0,0,1,0,0,2,0
"COG4894",201,78,346,293,340,248,269,46,113,295
"COG4895",0,14,0,1,0,17,2,2,0,2
"COG4898",5,35,18,20,4,11,17,3,0,53
"COG4903",0,3,0,0,47,0,0,0,1,0
"COG4905",1443,468,1833,1643,2210,1482,1464,904,826,1371
"COG4907",54,41,4,2,26,36,19,13,12,6
"COG4908",8,28,0,0,0,2,5,6,3,1
"COG4909",301,172,10,8,39,43,89,117,101,130
"COG4910",65,39,3,4,6,23,11,19,28,31
"COG4912",1238,1925,1191,1420,1805,1231,1326,1233,1398,1393
"COG4913",704,83,1173,865,692,649,1901,1407,363,1006
"COG4916",0,0,0,0,14,119,0,2,0,29
"COG4917",420,94,69,55,40,144,80,159,106,208
"COG4922",30,53,0,35,11,162,63,0,0,9
"COG4924",36,1,55,0,44,151,198,439,50,119
"COG4925",241,149,242,61,73,196,209,93,537,256
"COG4926",767,8,7,27,26,9,256,319,0,70
"COG4927",247,86,20,168,527,27,40,111,13,122
"COG4928",314,257,1004,306,2397,610,29,2484,344,723
"COG4929",49,194,95,15,15,93,82,231,272,61
"COG4930",254,887,91,686,1079,388,382,646,224,1458
"COG4932",3075,1989,2132,4602,3165,3381,2419,1406,767,2551
"COG4933",15,41,340,40,36,145,28,140,50,103
"COG4936",130,97,276,457,621,418,55,402,195,216
"COG4937",316,408,274,328,334,710,527,335,227,649
"COG4938",52,59,385,336,275,923,216,1539,235,215
"COG4939",0,55,1,1,2,11,14,4,0,5
"COG4940",126,63,82,70,62,146,69,1,136,227
"COG4942",586,1205,742,696,809,502,745,995,1154,687
"COG4943",267,54,12,21,16,186,30,77,53,100
"COG4946",4248,8038,5124,6175,2562,2702,6643,7064,4978,3990
"COG4947",34,75,565,407,325,187,623,21,184,216
"COG4948",3312,2323,2074,2192,2035,2273,2629,3146,2779,2893
"COG4950",43,4,6,1,7,48,10,22,11,29
"COG4951",358,928,571,378,1494,746,121,800,342,113
"COG4952",85,11,100,6,6,69,115,99,10,48
"COG4953",590,1003,757,279,181,716,709,1306,1588,941
"COG4955",0,0,0,0,3,0,0,1,0,0
"COG4956",76,106,55,59,69,436,74,82,124,299
"COG4957",2,5,0,0,3,18,6,0,0,7
"COG4959",0,10,0,0,0,4,0,0,0,5
"COG4962",1576,414,1563,1419,3186,1225,1662,934,553,1020
"COG4963",9,7,119,12,25,26,138,0,9,64
"COG4964",0,35,0,0,0,10,0,1,0,55
"COG4965",560,107,410,264,564,210,308,286,124,240
"COG4967",46,8,5,3,2,35,18,9,14,25
"COG4969",50,17,5,8,18,108,21,27,18,24
"COG4972",248,63,332,405,658,292,171,223,219,309
"COG4973",846,1388,1262,1631,1262,1200,1101,2174,1331,1271
"COG4974",9651,11233,9522,14230,10836,12854,8349,10654,12520,11213
"COG4975",19,0,0,9,1,1,0,3,0,0
"COG4977",2169,5065,8733,2650,2264,2421,2279,4290,5276,2811
"COG4978",754,693,381,468,273,531,384,776,480,661
"COG4981",467,1,1,0,13,372,0,2,75,2
"COG4982",277,1,1,0,13,355,0,1,63,3
"COG4983",137,71,49,15,90,5,136,116,356,86
"COG4984",190,667,269,68,40,162,218,404,512,112
"COG4985",82,0,135,173,353,135,94,166,63,138
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",149,118,13,6,43,190,33,50,37,51
"COG4988",1408,346,453,316,843,856,509,244,223,444
"COG4989",469,81,152,134,99,197,179,122,52,141
"COG4990",176,139,258,287,321,150,231,436,133,160
"COG4992",3672,2294,2953,3606,3069,3527,4183,2536,2909,3732
"COG4993",190,33,12,15,18,84,23,38,37,57
"COG4995",331,874,605,145,1691,195,1275,309,195,144
"COG4997",19,0,0,3,83,196,1,5,0,36
"COG4999",8364,37,16021,11716,13428,9514,13898,12282,9714,14444
"COG5000",3194,6003,3349,3100,1789,2550,4356,5385,4941,3232
"COG5001",4218,2131,4624,4321,7532,2262,2720,3467,2830,4072
"COG5002",26146,36662,35850,19755,12439,14702,26854,31598,36322,17865
"COG5004",1,0,1,0,1,45,4,7,9,0
"COG5005",0,3,3,3,3,0,1,0,0,67
"COG5006",91,18,4,3,3,120,50,21,20,42
"COG5007",33,9,1,1,5,37,6,17,11,18
"COG5009",2742,2688,2404,2865,4270,3537,3163,2728,2826,3613
"COG5011",413,198,523,520,630,486,504,215,257,564
"COG5012",1397,1415,1110,364,480,499,983,1190,1485,726
"COG5013",422,75,32,22,118,351,309,233,111,227
"COG5015",359,454,159,397,433,252,306,135,45,222
"COG5016",4310,5352,3812,5068,4351,3380,5502,4941,5057,3890
"COG5017",349,4,34,192,192,141,157,81,251,132
"COG5018",607,131,723,552,747,627,695,461,274,576
"COG5026",277,1046,315,102,32,606,180,1012,727,231
"COG5029",41,94,9,0,0,6,0,0,0,1
"COG5039",294,522,72,98,58,202,69,1257,213,57
"COG5048",0,0,24,14,33,7,10,0,5,26
"COG5108",0,1,0,2,3,0,0,0,318,1
"COG5146",512,370,500,822,756,324,614,219,508,467
"COG5184",3810,0,575,170,926,164,59,0,82,90
"COG5206",21,0,242,890,21,273,56,2,0,387
"COG5263",2878,1631,1355,1250,823,1522,625,2451,252,742
"COG5265",0,20,4,2,1,20,7,1,0,0
"COG5266",31,27,7,10,42,31,64,37,0,34
"COG5268",0,0,0,0,0,0,0,0,0,9
"COG5271",0,0,6,8,4,8,21,0,0,12
"COG5272",18,0,1,0,1,0,27,7,37,5
"COG5276",143,82,18,16,9,12,35,12,29,88
"COG5279",824,191,1393,1425,2370,577,445,841,280,449
"COG5280",236,23,284,902,204,360,145,53,9,132
"COG5281",63,40,169,298,112,545,132,41,126,308
"COG5282",90,0,1,0,0,99,0,0,14,0
"COG5283",1182,1297,1710,1553,1784,1305,471,990,519,439
"COG5285",0,0,0,0,1,1,0,2,1,8
"COG5293",15,1446,0,30,48,9,55,17,10,63
"COG5294",2,0,0,0,4,0,1,0,0,0
"COG5295",490,152,114,160,168,1266,305,1373,449,672
"COG5298",1,77,0,0,22,93,56,0,162,281
"COG5301",13,32,63,18,14,493,25,51,152,62
"COG5302",30,1,0,3,0,2,3,10,16,3
"COG5305",0,0,3,28,183,207,111,0,0,23
"COG5309",5,0,84,14,1,23,87,0,1,6
"COG5314",0,1,1,0,2,0,1,3,0,0
"COG5319",0,0,0,0,9,14,0,18,7,12
"COG5322",8,11,17,26,8,38,41,0,70,138
"COG5324",4,0,1,0,80,70,0,10,1,0
"COG5337",743,26,541,209,289,215,457,80,275,279
"COG5339",206,72,19,13,18,210,52,105,51,122
"COG5340",9,0,5,349,51,95,1,6,101,572
"COG5341",119,24,99,126,120,203,40,30,16,82
"COG5345",3,8,3,0,33,3,12,0,0,16
"COG5353",17,1,2,1,2,0,0,0,1,0
"COG5360",0,0,123,28,126,112,66,1,147,252
"COG5361",2,1,584,220,97,128,535,0,1,300
"COG5362",3,6,99,1,16,88,16,231,0,185
"COG5368",1883,1452,2325,1588,557,368,2116,1238,3749,1014
"COG5373",237,1832,259,145,20,29,184,445,593,209
"COG5377",434,163,564,375,650,479,332,317,112,396
"COG5383",74,19,2,11,2,97,19,33,21,27
"COG5393",21,8,0,6,3,15,6,3,7,17
"COG5398",12,1,0,0,0,1,0,2,0,2
"COG5401",0,0,0,0,144,0,0,1,0,49
"COG5404",48,22,2,2,3,64,14,26,19,27
"COG5405",54,79,12,6,39,260,34,56,30,87
"COG5410",439,76,396,935,175,600,780,495,88,778
"COG5412",509,3,135,827,580,205,256,99,358,245
"COG5413",0,0,0,0,10,0,0,0,0,0
"COG5418",57,28,7,4,2,16,15,45,0,14
"COG5421",313,97,93,63,502,2163,942,871,67,1031
"COG5423",33,73,30,14,26,84,30,45,103,230
"COG5424",0,0,0,0,0,0,0,1,2,8
"COG5426",55,12,12,7,3,25,11,93,22,38
"COG5427",931,38,60,117,30,144,72,173,80,74
"COG5433",1778,8520,1068,1903,3574,1731,1744,3337,3359,1467
"COG5434",8789,12734,16399,9837,6967,6942,10706,11394,12881,8096
"COG5437",13,0,26,3,19,38,27,39,105,13
"COG5438",1133,275,552,458,282,427,393,469,430,530
"COG5441",188,37,17,22,4,50,46,242,1,121
"COG5444",23,30,116,161,176,23,100,1,169,13
"COG5445",139,27,9,6,5,129,35,37,30,42
"COG5449",2,4,2,0,0,2,16,1,0,11
"COG5455",21,5,1,2,0,23,3,5,2,12
"COG5457",9,1,0,0,1,12,0,0,1,1
"COG5459",0,0,0,0,67,7,1,0,0,2
"COG5463",66,12,6,4,2,52,25,25,27,29
"COG5464",538,111,84,58,126,656,116,245,387,657
"COG5471",3,0,2,18,1,85,3,1,7,0
"COG5474",1,0,24,6,3,10,25,0,0,8
"COG5475",20,5,1,1,1,26,1,5,2,9
"COG5476",183,121,83,17,45,64,200,104,244,235
"COG5482",68,0,21,14,18,3,10,0,2,2
"COG5483",4,1,32,1,2,0,316,1,29,4
"COG5484",32,34,54,333,34,333,38,62,56,131
"COG5485",22,12,7,0,0,8,3,5,0,24
"COG5492",1365,1417,2799,2538,2638,1452,1573,2016,2649,2058
"COG5493",9,3,0,1,0,5,4,4,1,2
"COG5495",302,149,380,270,353,448,265,77,139,281
"COG5496",417,495,443,624,374,569,474,282,372,638
"COG5498",903,970,3133,1483,714,1302,3138,544,906,1282
"COG5499",109,19,6,2,10,68,9,14,17,26
"COG5503",8,1,1,2,1,0,0,0,2,0
"COG5504",80,14,7,14,1,9,27,24,1,1
"COG5505",298,59,165,206,182,286,200,356,170,46
"COG5506",14,0,2,6,2,0,0,2,3,0
"COG5507",37,9,2,2,2,28,6,9,7,20
"COG5510",7,4,0,0,2,18,4,7,6,16
"COG5511",188,57,177,676,415,1338,267,25,221,143
"COG5512",88,125,41,26,40,381,31,6,76,197
"COG5514",0,1,1,0,10,11,0,0,0,13
"COG5517",62,8,0,4,1,40,11,13,18,19
"COG5518",35,1,64,5,66,234,24,29,34,343
"COG5519",609,25,26,111,99,196,37,24,9,120
"COG5520",1723,5539,4375,2050,826,1831,2669,3297,3852,2983
"COG5521",3,0,1,0,1,0,0,0,0,1
"COG5522",7,23,134,58,84,13,75,3,10,125
"COG5523",905,541,844,823,838,426,465,322,437,522
"COG5525",299,86,202,941,550,1830,357,75,353,187
"COG5527",43,98,161,105,228,271,102,223,60,24
"COG5529",40,5,1,6,25,110,16,38,39,87
"COG5532",97,5,2,0,11,4,11,0,28,0
"COG5542",347,1,437,152,540,265,200,12,67,234
"COG5544",24,1,0,0,2,19,3,8,7,15
"COG5545",6087,9879,8491,7302,4691,5853,10804,6700,8521,8271
"COG5546",20,1,1,2,2,0,1,7,9,0
"COG5549",9,0,3,3,10,1,0,0,3,0
"COG5551",23,19,5,147,207,157,25,0,28,99
"COG5553",0,0,0,0,1,0,0,1,5,7
"COG5557",122,49,13,14,54,129,64,47,19,69
"COG5561",133,206,63,90,131,283,78,100,180,304
"COG5562",27,7,4,2,2,102,11,23,18,24
"COG5564",44,46,6,2,6,17,8,34,0,27
"COG5565",4,0,1,0,2,0,2,1,3,1
"COG5566",2,0,0,2,2,0,0,0,10,3
"COG5567",35,8,4,1,6,38,12,16,14,19
"COG5569",41,16,3,3,3,42,5,19,9,22
"COG5571",48,8,0,4,7,35,12,15,9,15
"COG5577",211,54,221,153,222,103,84,150,125,113
"COG5578",11,0,2,2,0,0,0,0,0,1
"COG5579",195,408,132,52,230,49,34,306,204,154
"COG5581",61,20,3,3,2,60,18,23,30,36
"COG5585",292,233,344,233,283,162,417,28,61,47
"COG5586",7,5,10,0,2,4,2,0,1,0
"COG5587",648,1376,755,956,583,985,794,1215,922,1118
"COG5595",0,0,1,0,7,1,0,0,0,0
"COG5598",5,7,10,0,3,3,48,1,0,39
"COG5606",2,0,0,0,0,2,0,0,15,0
"COG5610",320,68,766,227,444,265,119,472,479,495
"COG5614",12,0,0,3,62,99,8,42,11,3
"COG5617",12,0,543,161,247,37,52,274,71,145
"COG5618",30,14,3,0,6,2,0,7,2,14
"COG5619",117,4,0,30,14,3,4,24,5,34
"COG5620",490,196,117,475,292,378,172,345,111,329
"COG5632",613,106,315,428,423,1584,484,162,362,504
"COG5633",23,1,0,4,9,35,3,12,4,7
"COG5635",32,172,1014,9,212,1609,211,1756,716,863
"COG5640",0,0,0,15,3,0,0,0,165,170
"COG5642",0,0,0,0,7,0,0,6,0,7
"COG5645",70,13,4,3,10,51,12,26,17,31
"COG5646",6,10,0,1,0,4,1,7,4,11
"COG5651",0,0,0,1,0,32,0,0,0,0
"COG5652",314,109,375,338,606,244,343,219,202,226
"COG5654",1,0,0,0,9,0,1,5,0,9
"COG5655",32,99,4,1,5,148,247,215,12,2
"COG5658",193,119,278,380,175,98,149,129,34,167
"COG5659",2,2,2,0,0,2,4,2,0,2
"COG5663",59,37,78,104,138,28,161,8,39,118
