"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG4776",1,92,1,11,116,12,29,6,10,71
"COG4778",9,351,7,31,258,4,32,26,62,177
"COG4779",3,489,0,10,51,4,8,16,3,268
"COG4781",1,2,0,0,1,0,2,2,1,3
"COG4783",1598,913,129,234,339,659,368,61,315,753
"COG4784",9,245,613,133,179,105,105,59,520,5
"COG4785",0,116,0,9,68,13,17,8,13,85
"COG4786",146,549,491,843,272,277,420,190,920,371
"COG4787",3,389,0,3,0,0,16,4,0,215
"COG4789",5,1,5,31,30,23,7,18,0,4
"COG4790",4,7,2,6,5,4,14,16,2,2
"COG4791",7,342,1,14,7,2,7,13,1,1
"COG4792",7,0,0,25,17,6,7,0,0,2
"COG4794",0,24,1,2,5,1,5,8,0,0
"COG4795",6,857,1,10,65,15,29,27,6,588
"COG4796",636,652,62,84,202,265,177,92,242,798
"COG4797",3,0,0,0,1,1,1,1,0,10
"COG4799",3165,1943,4364,3813,2969,2371,3272,3075,3027,1576
"COG4803",2,36,0,11,2,4,3,5,3,0
"COG4804",484,1279,3526,3414,1952,18074,5089,2861,2805,9084
"COG4805",980,261,686,972,453,326,559,966,865,504
"COG4806",118,949,2192,1918,1108,1409,2129,1138,1349,841
"COG4807",2,104,0,1,28,5,5,3,3,72
"COG4808",5,381,1,4,2,0,12,14,1,196
"COG4809",0,14,0,6,2,2,0,1,145,1
"COG4810",87,168,40,107,160,81,77,228,121,178
"COG4811",3,304,2,2,24,3,10,6,2,178
"COG4812",11,159,20,46,93,11,11,19,24,106
"COG4813",0,6,52,50,4,6,5,21,30,2
"COG4814",6,22,1,0,1,0,1,0,3,18
"COG4816",69,86,86,125,307,53,58,241,115,173
"COG4819",26,516,132,82,947,20,20,254,58,341
"COG4820",54,477,36,74,124,21,42,126,66,291
"COG4821",23,142,281,88,148,5,62,99,409,105
"COG4822",1390,428,2095,3089,1787,1314,2329,1565,1763,574
"COG4823",63,486,1084,394,412,3534,1754,801,2912,2581
"COG4824",392,50,327,217,229,161,101,210,153,103
"COG4825",1,15,3,3,5,13,0,15,1,0
"COG4826",172,396,569,400,639,1178,188,614,692,916
"COG4828",20,96,179,103,99,125,689,158,314,3
"COG4829",0,0,0,1,8,0,0,0,2,0
"COG4832",213,477,522,313,417,86,135,247,264,208
"COG4833",36,852,2828,575,1089,179,2080,2395,2359,23
"COG4834",40,57,206,215,7,4,7,19,10,2
"COG4835",6,12,0,0,4,1,1,3,4,0
"COG4839",5,3,0,0,0,0,1,1,2,1
"COG4842",3,7,0,0,16,24,5,2,35,0
"COG4843",0,5,0,0,0,0,0,0,0,0
"COG4845",474,585,1065,604,602,526,1633,1077,1633,1726
"COG4849",0,5,0,2,20,0,0,1,31,550
"COG4850",1053,312,241,30,21,0,0,129,1,138
"COG4851",15,27,1,6,10,5,6,28,15,154
"COG4853",0,0,0,0,0,0,0,0,0,11
"COG4856",1216,246,845,906,1126,783,556,1410,1044,599
"COG4857",34,38,60,39,182,18,32,241,74,26
"COG4858",30,34,1,2,2,0,0,3,4,7
"COG4859",45,36,66,157,50,18,57,64,134,20
"COG4861",2,22,0,0,35,1,0,13,167,1021
"COG4862",242,134,295,350,208,154,275,310,380,192
"COG4864",1081,693,1390,1340,943,894,1697,1137,1267,240
"COG4865",9,14,11,7,86,10,0,21,0,0
"COG4866",1401,810,2109,1631,2057,1067,2406,2028,1746,293
"COG4868",597,680,882,1051,2081,1540,380,1380,925,1863
"COG4869",165,202,357,281,781,117,100,642,240,59
"COG4870",769,220,1604,1817,492,300,391,1482,589,172
"COG4871",1,1,3,1,5,11,0,5,0,0
"COG4874",15,1,136,121,44,156,537,69,91,7
"COG4877",73,14,60,107,8,36,13,45,56,45
"COG4878",1515,310,214,295,357,246,135,448,202,211
"COG4880",91,181,257,330,184,72,58,325,284,229
"COG4884",3,559,23,4,12,4,7,4,8,439
"COG4886",295,2205,2029,3154,1291,590,1694,3438,1927,3480
"COG4887",946,38,276,325,229,632,787,159,213,170
"COG4889",171,82,1009,144,97,6754,360,111,562,3215
"COG4890",0,50,0,1,4,0,2,3,1,34
"COG4892",0,2,8,0,0,4,0,1,0,3
"COG4894",179,99,408,366,201,131,89,334,255,103
"COG4895",6,2,1,0,2,0,0,3,0,0
"COG4898",4,25,7,12,15,31,26,25,14,2
"COG4903",0,4,0,0,0,0,0,1,0,0
"COG4905",2717,1094,1520,1148,1232,660,692,2143,1426,1567
"COG4907",33,375,7,84,473,13,1,124,4,495
"COG4908",0,12,1,0,3,0,3,0,1,1
"COG4909",76,11,51,79,515,32,40,181,69,20
"COG4910",27,1,8,12,115,8,9,43,10,4
"COG4912",408,429,1260,1462,1543,866,1141,793,875,237
"COG4913",3861,818,479,1313,629,1248,1430,1247,833,1080
"COG4916",0,25,0,2,0,6,56,0,178,0
"COG4917",47,570,68,119,182,52,72,207,93,343
"COG4922",25,5,11,7,4,19,8,2,2,14
"COG4924",577,271,78,18,193,157,350,188,156,146
"COG4925",249,131,214,137,225,13,80,89,304,39
"COG4926",253,95,26,15,145,19,10,95,37,57
"COG4927",14,79,67,31,55,0,78,105,37,6
"COG4928",140,360,471,73,434,336,378,969,317,1547
"COG4929",3,1,22,18,20,3,62,156,96,0
"COG4930",1012,66,1855,298,179,1582,1011,462,616,124
"COG4932",7506,5287,5527,2483,4943,1197,908,4657,3857,2298
"COG4933",1,104,197,23,23,4,269,292,58,909
"COG4936",35,43,210,229,179,69,123,188,177,139
"COG4937",13,106,372,154,111,1422,702,207,298,1160
"COG4938",90,91,124,1635,331,57,163,38,156,90
"COG4939",2,43,11,0,55,0,1,7,9,0
"COG4940",13,29,12,12,164,9,60,33,113,27
"COG4942",23,842,467,622,548,138,693,765,871,303
"COG4943",15,1676,4,33,202,2,33,37,13,676
"COG4946",145,1435,3537,3689,1814,6698,8345,2928,4208,3192
"COG4947",924,73,159,503,77,878,169,262,187,279
"COG4948",3710,4168,2455,2971,2353,2114,1721,2486,2182,3397
"COG4950",3,364,0,8,121,1,5,5,6,213
"COG4951",74,417,736,2672,417,778,338,478,722,1018
"COG4952",2,20,9,3,36,3,7,62,24,0
"COG4953",34,1387,198,236,393,38,216,621,680,351
"COG4955",0,16,1,0,0,0,0,0,0,14
"COG4956",1147,61,100,90,443,349,170,59,88,238
"COG4957",5,1,0,24,10,0,4,2,0,2
"COG4959",230,5,7,0,0,262,75,0,0,52
"COG4962",2071,1128,1121,1991,1320,1032,890,1685,1396,1133
"COG4963",0,2,0,16,1,0,2,0,100,0
"COG4964",0,564,5,0,0,0,143,13,0,0
"COG4965",257,53,242,261,188,98,140,372,253,106
"COG4967",2,274,1,5,25,2,4,7,1,167
"COG4969",2,392,55,9,44,12,11,33,3,218
"COG4972",142,819,286,482,78,52,64,165,201,9
"COG4973",63,1416,1913,777,1285,1237,1616,595,1435,1122
"COG4974",3434,5220,9992,9733,7343,12109,11893,10313,13627,22870
"COG4975",0,51,0,1,0,0,0,0,2,25
"COG4977",383,1168,2298,1919,3577,549,2517,3088,5409,260
"COG4978",1084,589,440,213,549,398,517,468,523,217
"COG4981",4894,1306,1013,238,102,1,1,548,0,1160
"COG4982",4899,1193,996,201,81,1,1,521,0,873
"COG4983",17,54,62,49,163,15,14,48,173,0
"COG4984",1,10,62,35,39,22,136,375,153,0
"COG4985",44,274,172,130,27,58,33,100,235,73
"COG4986",75,0,95,0,0,0,0,0,0,7
"COG4987",1930,683,10,10,339,678,325,29,11,705
"COG4988",5301,1585,1117,491,656,906,534,769,492,1533
"COG4989",219,506,137,111,134,62,67,261,132,582
"COG4990",152,457,398,355,270,128,96,241,291,54
"COG4992",3910,3467,3168,3899,3545,2917,4355,3755,2900,3266
"COG4993",4,757,0,19,133,2,22,32,20,547
"COG4995",0,45,91,561,111,22,256,448,192,2
"COG4997",0,4,268,50,23,2,1,3,97,0
"COG4999",1676,8283,8886,5861,8568,4723,11028,11994,20081,2962
"COG5000",142,1038,2447,2324,1276,4077,4919,2609,3134,2071
"COG5001",2177,1538,3574,4450,2269,1576,2609,2788,3515,1960
"COG5002",1324,5378,16634,15814,15477,18037,39826,14732,29892,8089
"COG5004",1,337,1,3,1,0,1,10,1,118
"COG5005",0,0,0,0,3,0,3,54,4,0
"COG5006",16,599,157,26,79,4,15,74,0,364
"COG5007",1,223,0,4,17,3,7,7,1,164
"COG5009",748,2985,2412,2489,1805,5341,3313,2521,3081,5907
"COG5011",1000,223,568,717,1241,284,240,425,326,175
"COG5012",170,534,427,499,593,193,1013,822,631,34
"COG5013",61,2432,102,356,333,9,100,92,185,1379
"COG5015",344,292,228,672,331,313,238,395,311,149
"COG5016",2910,1467,4049,4760,4264,4464,6551,4080,3959,2354
"COG5017",26,100,101,95,123,52,273,138,35,23
"COG5018",593,93,334,605,355,230,209,429,567,111
"COG5026",2238,199,126,50,160,619,550,241,212,389
"COG5029",0,0,0,0,0,0,8,7,15,9
"COG5039",1,32,362,42,90,51,1376,257,15,103
"COG5042",0,0,0,2,0,1,0,3,0,0
"COG5048",1,0,0,6,34,5,19,4,2,3
"COG5108",0,6,0,0,1517,0,0,0,1,365
"COG5146",19,226,786,1011,316,1550,862,354,523,784
"COG5184",42,403,337,63,371,83,278,339,1216,17
"COG5206",2,35,545,2027,109,152,92,44,817,33
"COG5255",0,16,0,0,0,0,0,1,3,0
"COG5263",3453,2347,1560,1109,1632,256,468,919,1262,428
"COG5265",1,2,2,1,0,3,3,1,1,0
"COG5266",14,499,18,65,33,16,41,34,35,2
"COG5268",202,2,1,0,59,147,0,1,0,0
"COG5271",0,9,30,1,4,0,0,13,9,0
"COG5272",10,3,50,0,3,0,0,21,3,0
"COG5276",2,21,4,17,77,14,14,38,37,5
"COG5279",435,485,1586,1183,1175,331,419,1293,1150,438
"COG5280",2055,4302,486,134,47,61,170,106,433,5
"COG5281",76,5033,493,316,181,14,30,99,306,1232
"COG5282",970,291,308,65,25,1,1,140,0,410
"COG5283",1969,5044,303,1241,682,5034,583,2572,747,2213
"COG5285",0,0,0,3,48,0,0,0,2,0
"COG5293",0,53,19,21,5,19,21,45,3,0
"COG5294",0,14,0,9,1,7,0,0,51,0
"COG5295",781,60,126,676,1162,70,156,250,231,235
"COG5298",2,34,0,1,24,11,6,24,10,0
"COG5301",194,2681,3,30,6,4,217,116,111,1005
"COG5302",2,361,0,5,0,1,2,1,0,0
"COG5305",117,49,148,86,80,65,38,418,7,1
"COG5309",0,0,8,0,2,0,0,25,4,0
"COG5314",0,0,0,4,137,1,1,4,0,0
"COG5319",1,0,7,29,3,1,26,0,26,0
"COG5322",2,13,0,4,0,6,17,21,52,32
"COG5324",0,102,64,31,2,9,0,2,5,91
"COG5337",1253,218,173,181,150,246,123,498,210,607
"COG5339",9,1516,4,16,72,1,55,66,11,662
"COG5340",0,80,22,4,23,0,81,0,56,8
"COG5341",156,32,140,70,564,21,22,40,85,27
"COG5345",3,1,0,20,15,0,0,0,99,1
"COG5353",7,15,0,1,1,0,0,0,3,11
"COG5360",0,115,71,346,51,12,8,13,74,0
"COG5361",26,9,195,121,94,58,28,183,141,16
"COG5362",30,47,0,80,4,256,3,144,19,3
"COG5368",70,717,1888,1818,1001,410,1958,1439,2330,40
"COG5373",2,49,62,21,67,14,194,209,258,19
"COG5377",418,225,392,464,333,185,82,602,366,69
"COG5383",3,601,1,4,17,1,10,18,2,359
"COG5393",1,117,0,3,23,1,5,6,4,80
"COG5398",1,5,0,2,1,5,0,7,0,0
"COG5401",0,0,0,0,0,0,1,4,71,2
"COG5404",3,356,1,4,35,4,4,7,4,256
"COG5405",1801,292,55,42,149,579,254,20,64,549
"COG5410",4,1416,132,1236,139,432,592,766,1783,110
"COG5412",456,228,929,258,282,26,83,473,631,569
"COG5413",2,0,0,0,0,12,7,0,0,0
"COG5418",6,6,13,0,14,5,14,26,4,5
"COG5421",236,143,1592,2667,233,90,1038,258,1795,481
"COG5423",9,36,48,34,64,8,23,13,46,0
"COG5424",0,0,0,3,30,0,0,0,1,0
"COG5426",21,11,10,26,69,5,13,37,38,2
"COG5427",182,30,78,217,123,93,76,236,193,20
"COG5433",272,3704,2797,1623,4314,8388,2719,1237,1784,5634
"COG5434",1803,1515,8031,9154,7796,9352,15351,6652,11028,4348
"COG5437",25,0,0,24,80,3,23,15,40,0
"COG5438",1868,228,513,738,478,694,454,720,545,413
"COG5441",178,78,87,7,61,3,15,45,57,13
"COG5444",8,12,88,128,37,916,130,12,677,34
"COG5445",9,954,2,4,0,0,13,33,1,511
"COG5449",4,1,0,22,4,1,5,2,0,1
"COG5455",1,159,0,1,3,1,2,6,3,83
"COG5457",1,40,1,3,5,0,0,1,3,39
"COG5459",0,2,0,0,0,0,0,1,12,1
"COG5463",2,278,0,6,13,0,6,13,0,197
"COG5464",43,4446,122,142,330,1270,175,126,100,2069
"COG5470",0,4,6,0,0,0,0,1,2,0
"COG5471",4,2,5,2,0,0,1,13,42,0
"COG5474",0,144,0,0,0,4,0,23,1,0
"COG5475",2,111,0,1,0,1,1,3,0,49
"COG5476",7,165,87,86,39,8,21,411,129,243
"COG5482",0,1,11,9,9,2,5,1,15,0
"COG5483",0,27,6,0,151,138,0,122,0,0
"COG5484",28,2491,5,78,8,1,63,81,46,829
"COG5485",0,64,2,0,18,0,25,2,2,198
"COG5492",549,1094,1866,1732,1044,715,1841,4635,2362,880
"COG5493",4,2,0,1,9,1,1,4,2,0
"COG5495",1012,168,159,265,307,415,272,216,173,300
"COG5496",398,191,410,630,430,204,369,363,298,121
"COG5498",39,396,638,669,715,3252,1026,1449,1145,1742
"COG5499",3,364,3,8,47,0,5,19,0,136
"COG5503",6,9,1,0,5,0,0,1,3,3
"COG5504",9,49,126,3,8,3,25,8,9,4
"COG5505",173,68,300,322,298,85,59,108,222,66
"COG5506",5,17,1,0,0,0,4,0,3,9
"COG5507",1,268,1,1,0,0,6,1,0,133
"COG5510",0,87,1,1,35,0,2,4,3,68
"COG5511",114,2767,18,191,194,17,11,106,806,6
"COG5512",1527,209,217,52,76,525,360,105,47,401
"COG5514",0,0,0,1,0,17,9,1,0,0
"COG5517",3,299,1,4,20,0,5,12,3,180
"COG5518",1,1856,2,7,16,1,13,49,33,591
"COG5519",118,919,2932,146,2925,10,51,112,319,44
"COG5520",266,585,1141,602,1637,3432,4764,1611,3703,659
"COG5521",2,15,0,1,4,0,0,3,0,12
"COG5522",97,317,81,170,9,38,35,75,27,14
"COG5523",1647,427,1003,998,1073,409,561,1330,751,604
"COG5525",142,5103,25,276,174,23,24,91,746,417
"COG5527",596,1074,399,175,1141,70,51,295,673,107
"COG5529",12,681,0,26,261,4,5,9,26,103
"COG5532",1,628,2,0,7,0,0,5,0,331
"COG5542",33,252,229,144,322,37,53,228,191,11
"COG5544",2,129,0,3,25,1,5,7,1,102
"COG5545",2213,1226,5479,8328,4461,14507,5082,6371,8638,7415
"COG5546",0,0,1,6,3,1,1,0,6,0
"COG5549",6,4,0,1,0,0,1,0,37,0
"COG5551",99,25,99,7,215,176,15,17,49,5
"COG5553",0,0,0,4,34,0,1,0,1,0
"COG5557",12,732,14,92,68,18,46,46,11,469
"COG5561",388,52,27,73,147,169,151,72,137,144
"COG5562",3,539,1,1,28,0,10,11,1,203
"COG5564",1,84,29,1,42,0,0,16,11,18
"COG5565",1,0,1,0,0,0,1,8,2,0
"COG5566",0,0,0,0,0,0,0,3,0,0
"COG5567",3,210,0,3,15,0,6,13,1,130
"COG5569",3,243,2,4,54,0,6,8,8,136
"COG5571",2,254,0,3,42,0,4,18,3,191
"COG5577",70,29,223,211,78,90,127,115,174,7
"COG5578",2,34,1,2,6,0,0,0,2,0
"COG5579",113,5,73,18,47,14,39,64,88,414
"COG5581",0,407,1,3,2,1,6,17,1,259
"COG5585",171,124,101,363,278,35,59,280,228,127
"COG5586",0,27,0,0,0,0,0,3,1,0
"COG5587",28,497,1358,800,555,356,1402,1048,991,46
"COG5595",1,1,0,2,0,5,6,1,2,0
"COG5598",13,3,1,66,11,0,3,3,0,4
"COG5606",0,0,1,0,0,0,0,2,0,0
"COG5610",8,196,357,529,236,93,2496,739,435,25
"COG5614",3,757,0,10,32,0,4,1,18,3
"COG5617",2,5,294,182,24,57,107,27,321,11
"COG5618",23,2,16,9,104,1,1,1,8,7
"COG5619",719,5,2,48,7,11,8,9,19,49
"COG5620",18,169,506,549,359,183,525,275,129,3
"COG5632",373,1134,2863,595,511,139,231,341,377,161
"COG5633",4,187,1,4,34,5,13,5,1,87
"COG5635",28,75,306,17,236,317,563,144,61,1
"COG5640",0,37,23,9,0,7,0,1,29,0
"COG5642",0,1,0,2,46,0,2,0,4,69
"COG5645",2,326,0,7,52,3,14,16,4,251
"COG5646",2,29,2,0,15,0,6,1,1,0
"COG5651",112,1,1,0,0,0,0,0,1,0
"COG5652",221,188,431,428,415,177,134,412,353,182
"COG5654",0,0,0,3,50,1,0,0,10,0
"COG5655",31,4908,12,24,274,37,81,1,9,0
"COG5658",464,177,281,486,399,55,128,808,239,239
"COG5659",1,0,0,0,4,0,8,5,2,0
"COG5663",2,32,167,61,31,35,114,98,251,1
