"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG4783",154,158,797,206,149,385,376,128,287,343
"COG4784",275,274,35,271,308,143,131,172,412,161
"COG4785",4,17,15,3,0,453,28,1,7,64
"COG4786",175,398,2685,797,850,1554,459,1842,137,276
"COG4787",20,40,11,0,2,5,23,0,6,0
"COG4789",10,11,86,15,16,28,70,15,7,27
"COG4790",24,70,34,9,4,15,29,6,4,4
"COG4791",17,43,28,3,9,7,10,4,5,8
"COG4792",7,3,0,6,9,0,26,9,8,20
"COG4794",7,16,15,0,3,5,10,1,3,6
"COG4795",33,113,35,4,5,272,65,1,39,77
"COG4796",92,163,330,118,117,505,338,142,291,313
"COG4797",0,2,308,1,0,10,0,1,0,1
"COG4799",5700,4441,1796,3148,4801,2018,5260,3881,5190,2926
"COG4803",5,1,0,3,8,1,11,6,0,2
"COG4804",4745,3081,1710,4862,3998,2269,4790,2123,3586,2941
"COG4805",173,1350,2218,1061,844,1582,690,1390,199,450
"COG4806",1965,1220,1256,804,1465,1186,1424,597,1584,1127
"COG4807",2,22,10,0,0,321,17,0,2,24
"COG4808",10,48,25,0,4,8,20,1,11,2
"COG4809",0,2,0,62,3,0,0,3,0,2
"COG4810",36,375,77,64,32,421,181,49,50,154
"COG4811",18,45,17,0,2,116,27,1,11,25
"COG4812",18,69,13,78,31,37,77,21,19,85
"COG4813",9,0,191,23,71,42,20,31,16,4
"COG4814",0,3,1444,0,2,36,0,1,1,0
"COG4816",60,457,187,108,50,380,150,47,40,293
"COG4819",87,245,41,265,38,112,182,39,47,963
"COG4820",57,189,84,52,31,205,129,33,73,147
"COG4821",181,57,31,24,92,4,123,158,65,160
"COG4822",2376,1536,1258,1355,1408,1343,1790,1761,1022,1769
"COG4823",1192,1083,3392,1504,1277,1189,2072,1273,1139,394
"COG4824",158,455,398,208,268,207,179,136,94,235
"COG4825",0,24,0,1,1,157,3,4,1,5
"COG4826",181,450,250,592,569,380,551,670,926,628
"COG4828",244,264,40,64,130,90,210,78,106,93
"COG4829",0,0,0,0,0,52,4,0,0,17
"COG4832",263,171,662,476,245,224,334,637,163,432
"COG4833",2155,2893,164,1104,2057,437,1943,1838,2566,1072
"COG4834",15,1,0,100,53,63,182,60,12,9
"COG4835",0,7,6,0,0,26,0,0,1,5
"COG4839",0,15,3,0,0,29,2,0,2,0
"COG4842",1,12,123,2,69,6,6,36,0,13
"COG4843",0,0,0,0,2,0,0,0,0,0
"COG4845",1130,1220,288,1710,875,597,1715,779,1148,877
"COG4849",0,0,0,1,2,0,6,4,280,17
"COG4850",0,108,0,0,0,0,1,2,94,18
"COG4851",0,47,844,9,4,22,12,2,14,8
"COG4853",0,0,762,0,0,0,0,0,0,0
"COG4856",952,502,2723,1358,1222,1315,1169,1622,788,1757
"COG4857",84,187,17,308,44,116,90,21,25,145
"COG4858",0,20,505,0,0,79,0,0,3,2
"COG4859",43,11,9,89,66,63,182,175,34,43
"COG4861",0,4,0,0,0,1,47,5,338,35
"COG4862",64,627,1676,424,401,776,268,925,65,186
"COG4864",1716,928,1171,582,1228,448,1266,710,1483,976
"COG4865",5,6,91,13,24,220,102,15,41,81
"COG4866",2247,1858,616,1254,1986,1699,1692,1394,1649,2044
"COG4868",642,895,1575,2471,1254,1631,1242,2096,1130,2073
"COG4869",176,429,117,222,147,468,406,264,292,744
"COG4870",215,976,1813,1916,1434,712,430,1864,448,502
"COG4871",0,12,0,0,0,133,2,2,0,4
"COG4874",268,207,50,21,215,94,94,41,48,44
"COG4877",140,7,223,75,56,68,58,175,28,8
"COG4878",446,773,640,147,156,334,196,164,35,320
"COG4880",62,293,437,276,402,236,199,355,199,187
"COG4884",33,82,0,1,4,12,21,11,0,15
"COG4886",2164,2055,1579,3480,3593,2273,3167,2483,5008,1317
"COG4887",404,538,134,233,393,215,152,119,99,179
"COG4889",219,15,10,258,127,109,1542,127,1068,93
"COG4890",3,12,1,0,0,15,4,0,0,2
"COG4892",0,9,187,1,1,114,0,5,0,0
"COG4894",161,209,145,566,322,339,307,420,188,205
"COG4895",1,0,0,0,5,0,2,0,0,2
"COG4898",1,3,0,2,3,5,59,48,7,18
"COG4903",0,0,1,0,0,0,0,111,0,0
"COG4905",767,1430,3700,2317,1732,2358,1377,2782,1067,1841
"COG4907",1,52,4438,34,0,263,8,5,33,474
"COG4908",4,8,0,0,0,1,0,1,4,1
"COG4909",32,294,278,46,25,951,133,20,25,518
"COG4910",5,60,92,6,6,293,33,5,3,119
"COG4912",1279,1231,714,1428,1308,1041,1368,1282,1240,1579
"COG4913",863,701,0,408,625,636,1023,1338,434,624
"COG4916",0,0,10,0,0,0,32,0,7,0
"COG4917",63,426,79,85,57,435,205,57,69,180
"COG4922",6,28,636,36,23,44,5,6,78,1
"COG4924",2,41,0,6,1,0,128,395,87,190
"COG4925",73,229,185,171,135,564,275,79,288,223
"COG4926",39,759,134,346,454,32,72,31,41,162
"COG4927",56,228,15,404,77,20,131,40,37,62
"COG4928",105,316,189,881,191,1066,696,1393,308,462
"COG4929",60,74,15,38,53,13,66,22,61,21
"COG4930",124,252,15,1649,476,647,1439,373,913,212
"COG4932",951,3101,3190,5955,3106,1394,2609,5404,2565,4909
"COG4933",16,17,0,95,68,21,157,325,179,26
"COG4936",86,131,264,364,334,819,213,1146,72,175
"COG4937",492,315,42,665,396,200,651,84,580,132
"COG4938",374,51,14,476,591,1001,236,498,683,313
"COG4939",0,0,0,1,4,1,5,4,14,62
"COG4940",77,120,3,151,11,62,237,106,167,245
"COG4942",1012,592,551,464,601,783,700,566,1062,504
"COG4943",59,258,87,1,7,714,150,2,32,204
"COG4946",5796,4248,725,2018,5567,2059,3899,1768,5582,1805
"COG4947",456,38,21,410,324,571,228,441,204,82
"COG4948",3945,3318,800,2159,2113,1770,2890,1446,2023,2385
"COG4950",8,42,4,0,1,201,31,0,17,128
"COG4951",383,340,1780,455,1768,297,110,231,334,403
"COG4952",27,92,3,24,7,9,51,28,42,55
"COG4953",469,600,76,313,618,499,951,199,997,376
"COG4955",0,0,764,0,0,0,0,0,0,2
"COG4956",77,80,1149,124,58,385,317,106,190,410
"COG4957",9,2,0,5,3,0,9,5,1,8
"COG4959",2,0,0,2,1,36,5,8,0,0
"COG4962",431,1567,1962,2065,1750,1759,1026,3317,737,1286
"COG4963",16,9,0,0,45,7,59,11,112,0
"COG4964",0,0,3,0,71,0,34,0,22,0
"COG4965",67,554,1309,263,311,675,243,869,144,184
"COG4967",15,44,19,1,1,81,22,2,6,21
"COG4969",14,50,46,5,1,290,25,7,14,51
"COG4972",102,246,1031,782,575,614,322,1026,187,76
"COG4973",997,877,293,1033,878,935,1278,464,1020,1335
"COG4974",10711,9759,6600,10899,9825,4986,11192,11099,14491,7383
"COG4975",0,21,655,0,0,2,0,0,5,0
"COG4977",4041,2141,548,1901,3846,1255,2786,3066,3881,3537
"COG4978",555,769,658,546,407,980,659,796,350,574
"COG4981",0,468,1,0,0,7,3,8,629,99
"COG4982",0,271,1,0,0,9,3,6,623,80
"COG4983",10,136,13,54,63,116,81,125,282,157
"COG4984",117,184,49,118,105,283,113,60,157,71
"COG4985",11,81,750,315,186,107,127,135,107,30
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",29,132,1998,4,15,535,48,3,34,344
"COG4988",340,1437,553,416,658,2199,451,878,601,669
"COG4989",68,485,772,108,78,492,141,69,101,147
"COG4990",70,167,2551,365,284,761,164,397,300,250
"COG4992",2210,2424,2152,1729,2712,3458,3723,3706,3196,3554
"COG4993",53,183,57,0,7,533,96,2,24,221
"COG4995",2240,330,5,622,504,90,139,778,663,111
"COG4997",10,22,0,190,8,23,39,109,29,20
"COG4999",13077,8385,3660,12690,15333,6579,14530,16845,10486,8484
"COG5000",4695,3233,1283,1985,3362,1248,3279,1060,3441,1331
"COG5001",1793,4226,4008,5225,4890,6741,4059,9900,1785,2257
"COG5002",23374,26192,4166,12588,21084,8619,17786,13710,21636,15417
"COG5004",3,2,3,1,1,1,0,0,0,1
"COG5005",13,1,0,5,39,35,67,4,4,1
"COG5006",21,83,22,5,14,177,43,6,86,84
"COG5007",7,37,15,1,1,139,21,2,5,21
"COG5009",3218,2723,1556,3836,3035,2242,3571,2468,4044,1839
"COG5011",377,419,503,782,554,699,554,953,454,1242
"COG5012",810,1424,126,590,569,294,725,304,622,577
"COG5013",212,411,796,111,89,618,217,62,141,336
"COG5015",371,371,745,467,540,587,220,607,288,346
"COG5016",5610,4313,1721,3490,4936,2708,3905,3437,4458,4238
"COG5017",5,329,55,86,130,91,84,394,66,87
"COG5018",651,612,1119,910,480,730,564,1124,295,344
"COG5026",202,293,32,122,95,75,152,54,255,99
"COG5029",72,39,0,0,0,0,0,0,102,0
"COG5039",670,296,117,193,104,399,55,14,83,80
"COG5048",10,0,0,58,14,17,29,46,0,29
"COG5108",0,0,0,348,9,14,1,2,1,986
"COG5146",1007,503,45,394,588,159,469,625,619,313
"COG5184",147,3803,106,2497,284,190,139,2887,347,351
"COG5206",88,15,2,67,134,100,394,40,206,110
"COG5263",721,1947,1113,415,725,2079,738,1132,551,1630
"COG5265",218,0,0,0,9,6,0,3,10,0
"COG5266",40,30,69,52,15,346,29,23,33,41
"COG5268",0,0,0,1,5,23,7,1,0,53
"COG5271",1,0,0,2516,23,0,18,1,6,3
"COG5272",21,17,7,1,0,1,6,4,4,3
"COG5276",2,152,1,5,11,197,83,11,9,68
"COG5279",249,579,1245,1324,1495,2015,732,2170,675,1161
"COG5280",311,252,158,280,279,176,133,119,80,49
"COG5281",118,67,182,51,84,841,308,136,94,185
"COG5282",0,88,1,0,0,5,0,1,105,17
"COG5283",313,1182,3070,693,2217,433,448,1266,1287,693
"COG5285",0,0,0,0,0,119,10,1,0,41
"COG5293",3,16,3,28,12,28,60,10,9,6
"COG5294",0,2,0,0,0,36,0,1,0,1
"COG5295",181,453,3391,196,51,571,455,999,1018,739
"COG5298",1,1,0,0,6,1,277,7,80,34
"COG5301",3,13,458,20,73,31,63,1,90,3
"COG5302",5,31,20,0,1,7,4,2,10,0
"COG5305",136,0,12,268,106,103,24,373,50,69
"COG5309",3,4,0,11,1,1,6,17,14,4
"COG5314",0,0,0,4,2,1,0,1,0,138
"COG5319",16,0,166,29,39,17,11,5,13,5
"COG5322",57,15,0,79,5,6,114,76,98,0
"COG5324",0,5,42,1,55,11,0,3,89,1
"COG5337",401,726,0,229,225,169,192,90,35,146
"COG5339",35,205,101,1,6,542,117,4,39,83
"COG5340",6,8,0,271,32,6,554,8,6,29
"COG5341",50,119,13,278,210,359,81,90,75,544
"COG5345",7,3,0,37,10,0,16,11,12,16
"COG5353",0,14,354,0,0,36,0,1,1,1
"COG5360",0,1,0,52,14,660,236,10,116,55
"COG5361",118,8,0,154,164,84,291,69,75,83
"COG5362",8731,3,37,2,147,0,184,50,5,2
"COG5368",3771,1917,174,506,1198,256,998,2073,1676,1003
"COG5373",98,224,32,52,42,12,210,41,268,77
"COG5377",314,437,46,1260,322,764,381,874,347,350
"COG5383",29,71,28,0,1,25,28,1,25,17
"COG5393",3,22,8,0,4,62,13,0,2,13
"COG5398",0,13,0,0,0,181,2,0,0,2
"COG5401",1,0,2,74,18,2,77,129,38,0
"COG5404",16,49,18,1,3,151,24,0,11,41
"COG5405",26,59,634,38,68,512,102,14,100,140
"COG5410",9299,449,112,228,1386,41,772,273,1370,148
"COG5412",186,523,5061,403,788,239,245,1277,272,268
"COG5413",0,0,9,0,1,181,0,0,0,0
"COG5418",5,63,62,11,6,10,16,2,7,9
"COG5421",571,313,3441,1626,1014,153,1018,389,544,233
"COG5423",22,41,0,61,36,7,222,54,74,58
"COG5424",0,0,0,0,0,93,9,0,0,31
"COG5426",49,62,35,9,21,169,44,11,38,69
"COG5427",26,932,329,110,47,250,80,87,31,114
"COG5433",1730,1799,487,7524,1742,387,1448,797,1499,4362
"COG5434",8752,8793,4469,8841,7809,4341,8050,4905,10039,7913
"COG5437",63,12,28,0,0,2,14,50,65,80
"COG5438",200,1135,2863,467,370,1190,533,680,252,499
"COG5441",75,128,5,30,21,26,120,28,48,59
"COG5444",33,23,211,76,151,136,11,135,41,30
"COG5445",38,142,31,0,6,5,43,0,28,0
"COG5449",2,1,45,4,5,0,12,4,1,4
"COG5455",4,20,9,0,0,43,10,0,2,4
"COG5457",0,7,0,0,0,63,1,0,0,6
"COG5459",0,0,0,1,33,0,1,107,4,0
"COG5463",11,64,17,1,2,17,23,0,19,7
"COG5464",129,520,161,369,32,759,638,42,368,349
"COG5471",11,3,11,18,0,4,0,0,2,0
"COG5474",0,1,7,0,0,0,9,0,0,0
"COG5475",3,18,5,0,1,1,10,1,0,0
"COG5476",119,191,24,51,60,14,231,15,314,39
"COG5482",11,71,2,22,6,2,3,12,4,6
"COG5483",0,5,210,0,13,166,4,43,2,131
"COG5484",21,31,19,14,38,117,131,102,3,14
"COG5485",11,23,0,6,0,6,23,3,1,21
"COG5492",1015,1351,2852,1637,2261,2267,2053,12729,2188,1049
"COG5493",1,8,6,1,1,6,2,41,0,10
"COG5495",110,316,106,351,335,417,280,681,200,309
"COG5496",299,406,118,523,668,468,657,482,481,433
"COG5498",1095,928,49,1158,701,190,1241,613,2160,702
"COG5499",19,112,268,0,3,100,36,1,13,52
"COG5503",0,11,212,1,1,19,0,0,1,4
"COG5504",6,81,73,31,0,21,2,9,10,9
"COG5505",221,291,716,207,254,476,45,284,193,283
"COG5506",0,12,457,0,0,17,0,0,3,0
"COG5507",14,41,8,1,1,1,19,0,6,0
"COG5510",2,6,6,0,0,127,10,0,2,26
"COG5511",201,188,400,313,256,53,146,388,314,192
"COG5512",46,84,182,115,36,189,206,79,130,70
"COG5514",1,0,10,1,1,162,12,0,0,0
"COG5517",19,62,16,0,1,62,21,2,0,23
"COG5518",116,33,18,0,7,66,340,0,4,20
"COG5519",41,590,16,121,515,173,125,33,53,2970
"COG5520",2522,1694,574,1719,3022,941,2988,1407,2635,1582
"COG5521",1,3,864,1,0,5,1,1,1,3
"COG5522",53,7,11,189,171,101,84,51,16,4
"COG5523",890,905,1066,1061,765,713,806,838,532,1064
"COG5525",160,210,371,293,172,94,197,269,396,165
"COG5527",9465,41,66,1132,125,166,27,548,557,1153
"COG5529",7,42,35,0,3,632,92,2,34,250
"COG5532",32,94,316,1,0,0,0,0,0,7
"COG5542",77,329,14,748,302,110,242,500,234,323
"COG5544",5,25,4,0,0,106,17,0,1,43
"COG5545",8092,6049,2157,6769,6218,2642,8185,5523,5850,4439
"COG5546",8,20,0,0,0,9,0,0,3,4
"COG5549",0,11,1,1,0,19,0,0,3,0
"COG5551",17,18,217,56,141,219,100,178,29,205
"COG5553",0,0,0,0,0,97,6,2,0,31
"COG5557",53,140,73,22,36,210,32,14,35,40
"COG5561",122,137,42,137,27,68,310,117,203,139
"COG5562",5,27,28,0,0,120,26,1,10,18
"COG5564",30,36,0,20,16,38,26,11,37,45
"COG5565",0,4,0,2,6,0,1,0,0,0
"COG5566",1,1,15,0,0,43,3,0,0,0
"COG5567",5,36,12,0,0,76,16,0,5,14
"COG5569",12,40,9,0,0,275,21,1,11,54
"COG5571",10,50,9,0,2,170,18,0,7,41
"COG5577",22,202,690,208,261,479,114,436,28,69
"COG5578",0,10,0,0,0,41,1,0,0,6
"COG5579",63,183,84,178,47,18,158,38,76,48
"COG5581",14,57,22,0,3,3,37,1,30,2
"COG5585",229,301,2256,330,130,237,52,117,121,281
"COG5586",3,3,0,4,3,1,0,2,5,2
"COG5587",994,642,104,594,832,286,1116,452,797,568
"COG5595",1,0,15,1,4,135,0,0,0,0
"COG5598",40,11,1,19,31,1,37,25,0,11
"COG5606",0,2,15,0,0,0,0,0,0,0
"COG5610",269,334,21,1352,875,1149,497,375,341,245
"COG5614",9,12,19,18,52,1,3,6,1,40
"COG5617",6,14,874,312,466,816,142,341,14,24
"COG5618",0,20,0,8,2,193,13,2,1,92
"COG5619",1,117,0,3,2,8,18,3,36,3
"COG5620",112,486,2,230,40,8,325,398,118,365
"COG5632",292,849,781,643,664,574,507,695,412,499
"COG5633",9,18,9,0,0,194,10,0,5,32
"COG5635",107,30,18,2200,255,29,881,18,11,226
"COG5640",0,0,0,24,8,17,166,0,0,0
"COG5642",0,0,0,0,0,229,4,0,0,43
"COG5645",20,69,25,0,2,339,32,3,6,65
"COG5646",2,6,2,0,0,1,10,2,0,16
"COG5651",0,0,0,0,1,4,1,7,0,0
"COG5652",133,194,543,379,266,827,224,944,174,428
"COG5654",0,1,0,0,0,268,7,0,0,49
"COG5655",245,34,0,1,7,101,2,31,3,263
"COG5658",155,205,796,310,292,372,252,342,123,394
"COG5659",4,1,6,1,2,0,2,0,29,4
"COG5663",264,59,19,2,137,129,111,470,6,47
