"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG4803",22,2,7,1,3,8,7,5,14,0
"COG4804",3059,2218,2424,1915,2423,3345,825,4357,4854,895
"COG4805",511,782,1031,2683,1369,677,699,988,365,1887
"COG4806",2020,1460,1557,1466,1466,1255,514,1478,2321,249
"COG4807",39,1,1,4,0,0,47,12,52,70
"COG4808",15,1,3,2,7,5,62,39,29,312
"COG4809",0,6,5,1,4,0,0,2,3,0
"COG4810",159,68,69,241,135,40,364,150,122,676
"COG4811",20,2,2,4,0,7,55,29,59,35
"COG4812",78,18,24,9,32,16,30,55,55,9
"COG4813",0,9,15,68,26,4,0,35,6,290
"COG4814",0,1,6,4,57,0,599,14,4,1829
"COG4816",214,69,51,246,151,48,332,155,157,587
"COG4819",52,45,40,21,38,26,125,135,120,28
"COG4820",227,36,16,151,64,26,225,128,102,408
"COG4821",86,92,172,30,84,132,119,148,27,5
"COG4822",1446,1987,1525,2745,791,1620,761,2522,908,1405
"COG4823",866,835,836,305,3547,1157,529,1261,1492,894
"COG4824",169,337,70,253,115,153,134,199,422,324
"COG4825",0,0,0,4,37,1,0,9,0,0
"COG4826",65,264,638,690,1418,272,725,176,337,446
"COG4828",336,230,257,102,8,109,39,70,91,3
"COG4829",0,0,1,0,0,0,0,1,3,17
"COG4832",71,180,288,126,533,482,226,134,117,453
"COG4833",4769,1276,3700,970,128,1781,278,1869,3151,40
"COG4834",2,10,3,10,12,19,0,20,256,51
"COG4835",0,3,0,4,21,0,117,1,1,338
"COG4839",0,3,0,2,36,0,3,0,1,362
"COG4842",6,1,1,9,9,9,18,7,38,136
"COG4843",0,0,0,0,2,0,18,0,0,1
"COG4845",1344,1901,1282,418,419,910,204,1175,1455,158
"COG4849",0,0,231,0,0,0,0,0,3,0
"COG4850",0,0,0,43,3,0,2389,43,1,99
"COG4851",1,3,10,23,112,6,297,7,5,511
"COG4853",0,0,0,0,1,0,259,0,0,387
"COG4856",218,961,1012,2496,942,895,713,1233,682,2128
"COG4857",217,45,25,94,65,13,122,38,185,285
"COG4858",0,3,1,0,49,1,253,7,1,1208
"COG4859",4,61,128,165,59,94,6,181,15,17
"COG4861",0,0,341,2,2,0,0,1,9,0
"COG4862",203,300,259,1229,550,580,412,489,163,1909
"COG4864",1709,1498,943,528,106,1402,170,1620,1033,143
"COG4865",202,14,3,34,24,4,120,13,61,99
"COG4866",2107,2247,1902,1368,721,1595,624,1670,2219,554
"COG4868",318,465,714,1047,1811,1105,1509,1090,772,2206
"COG4869",230,301,147,327,266,237,453,255,145,756
"COG4870",154,1166,346,1764,844,1364,275,1190,263,674
"COG4871",0,1,0,0,11,1,0,6,0,0
"COG4874",719,174,283,153,9,190,26,96,128,11
"COG4877",6,52,103,47,87,107,59,104,44,104
"COG4878",138,101,524,130,193,137,2062,197,79,931
"COG4880",34,336,350,1341,330,336,511,175,225,468
"COG4884",167,18,33,5,0,13,0,63,4,8
"COG4886",1401,2301,3280,782,4088,3229,942,2223,2672,1212
"COG4887",530,482,218,337,141,239,63,181,616,49
"COG4889",497,324,107,33,4190,193,24,51,536,14
"COG4890",5,1,1,0,0,2,14,10,6,1
"COG4892",0,0,0,7,2,0,65,1,0,85
"COG4894",54,342,340,553,296,278,90,130,85,412
"COG4895",0,0,0,0,0,0,0,1,1,43
"COG4898",0,7,17,17,9,10,141,7,1,0
"COG4903",0,1,0,1,14,6,0,0,0,1
"COG4905",565,1609,1816,2337,2228,1975,6986,1986,657,1685
"COG4907",160,0,2,5,20,15,325,13,73,1052
"COG4908",0,1,1,1,0,0,3,0,0,1
"COG4909",355,22,14,240,103,5,451,62,221,511
"COG4910",62,3,2,36,10,4,142,15,56,128
"COG4912",1163,1524,1204,1317,1142,1281,555,1262,1201,1142
"COG4913",2610,2121,1128,711,708,1183,4275,1062,405,585
"COG4916",193,0,0,0,11,0,1,0,2,0
"COG4917",168,90,74,203,119,36,256,176,141,415
"COG4922",0,11,1,50,22,114,6,26,5,179
"COG4924",748,156,47,14,16,170,1752,161,130,45
"COG4925",173,289,234,78,26,173,15,197,123,3
"COG4926",1,54,8,57,116,25,149,50,17,381
"COG4927",49,93,19,19,65,31,54,54,79,47
"COG4928",158,175,1020,695,147,1240,177,251,375,658
"COG4929",167,13,135,25,10,67,11,42,83,0
"COG4930",5,378,102,273,719,366,55,202,503,180
"COG4932",1507,2822,2116,4913,3821,6217,8497,2719,1816,10157
"COG4933",1,39,324,15,150,177,31,14,59,115
"COG4936",122,236,263,343,487,806,165,279,125,183
"COG4937",630,280,282,186,963,307,45,320,744,1
"COG4938",62,386,389,774,2466,161,44,653,472,89
"COG4939",0,6,1,0,3,2,66,7,2,0
"COG4940",13,77,67,53,52,69,3,123,51,505
"COG4942",1167,692,728,151,162,735,106,1090,1019,202
"COG4943",125,20,10,24,2,13,336,194,347,269
"COG4946",10634,5061,5136,1980,3345,5205,697,4551,4452,46
"COG4947",52,195,386,161,251,398,64,288,241,661
"COG4948",2852,2253,2059,1332,1667,2075,1078,2830,2496,1209
"COG4950",23,2,5,5,0,2,45,57,67,58
"COG4951",923,983,548,330,1429,160,245,350,464,474
"COG4952",29,19,98,20,44,30,11,20,6,42
"COG4953",1676,180,740,158,35,484,206,974,749,157
"COG4955",0,0,0,0,0,0,41,2,0,357
"COG4956",10,75,63,210,100,222,116,205,249,556
"COG4957",15,5,0,2,1,4,0,2,4,0
"COG4959",25,2,0,8,0,0,0,3,222,0
"COG4962",486,1023,1529,4256,1545,1297,3183,1371,837,1746
"COG4963",0,21,125,2,34,5,0,16,12,0
"COG4964",0,0,0,21,6,0,0,3,6,0
"COG4965",102,269,411,1014,448,402,479,563,134,982
"COG4967",27,2,2,5,0,0,31,22,25,17
"COG4969",42,116,5,1,42,2,57,35,29,53
"COG4972",56,130,329,445,548,736,95,728,84,412
"COG4973",957,2421,1288,284,126,1129,298,2017,2507,124
"COG4974",11735,10154,9524,5764,22450,10441,5029,11422,11406,5245
"COG4975",0,1,0,0,0,0,274,15,0,479
"COG4977",4166,2880,8777,787,5515,2727,339,2677,5313,668
"COG4978",504,615,388,637,413,493,753,519,585,765
"COG4981",2,0,1,211,13,0,10182,153,2,349
"COG4982",3,1,0,197,14,0,9563,146,0,298
"COG4983",8,34,51,95,42,218,41,76,19,31
"COG4984",405,37,282,54,77,100,18,114,150,51
"COG4985",2,95,127,51,123,157,9,180,47,134
"COG4986",0,0,0,0,0,0,0,12,0,0
"COG4987",74,3,13,309,130,17,572,100,690,1061
"COG4988",258,582,451,2383,1025,206,6920,719,820,2221
"COG4989",65,78,156,174,208,50,1149,266,190,1597
"COG4990",32,108,261,234,254,403,462,603,92,184
"COG4992",3723,3596,2937,4069,2625,3406,3490,3362,3462,2483
"COG4993",76,4,12,24,1,11,180,135,153,409
"COG4995",369,1234,626,17,86,2413,33,43,525,15
"COG4997",1,15,1,1,28,10,6,77,20,0
"COG4999",8630,11311,15894,7398,11179,15790,2630,8625,11166,4918
"COG5000",4851,3411,3360,1208,1824,2767,711,3214,2828,172
"COG5001",3322,4642,4596,12207,6205,6258,1938,4796,1556,5563
"COG5002",32580,26431,35766,8680,12010,22604,3636,14795,29145,3424
"COG5004",19,0,1,0,0,0,12,14,3,10
"COG5005",0,0,5,0,9,1,0,0,3,0
"COG5006",85,11,4,8,1,14,792,80,84,77
"COG5007",20,1,3,5,8,3,56,29,42,43
"COG5009",3250,2862,2410,3141,5131,2714,1405,2725,3781,2098
"COG5011",200,462,531,1135,486,704,334,467,538,640
"COG5012",1205,934,1132,490,163,515,402,437,340,924
"COG5013",215,141,31,45,98,53,445,188,233,635
"COG5015",47,282,168,1481,388,654,65,246,157,537
"COG5016",5934,4826,3824,3735,2576,4696,1179,4485,3526,1217
"COG5017",5,62,34,60,108,243,128,25,294,346
"COG5018",221,505,698,727,625,697,152,783,187,834
"COG5026",348,92,334,444,24,162,78,271,666,9
"COG5029",0,16,8,0,0,0,0,0,15,1
"COG5039",550,241,74,30,47,68,0,267,921,224
"COG5048",0,20,18,0,1,39,1,337,8,28
"COG5108",0,95,0,219,11,18,0,7,36,0
"COG5146",334,1006,488,137,524,718,40,712,253,3
"COG5184",6,359,576,686,1422,3269,5,353,151,371
"COG5206",0,13,249,2,6,186,19,171,116,0
"COG5263",2756,1465,1326,3665,3391,462,939,1093,664,16821
"COG5265",0,8,6,11,3,0,188,343,0,4
"COG5266",51,31,4,6,45,22,4,30,63,68
"COG5268",10,0,0,0,0,0,0,0,100,0
"COG5271",132,8,4,0,3,4,0,1,38,0
"COG5272",0,0,2,2,1,0,6,55,46,1
"COG5276",0,17,19,33,26,13,73,19,21,45
"COG5279",243,1737,1416,2640,1750,1621,586,1159,641,1111
"COG5280",107,1194,291,777,221,191,156,196,459,279
"COG5281",222,12,164,31,40,161,457,2158,1053,123
"COG5282",0,0,1,33,4,0,2242,38,0,75
"COG5283",1515,5393,1728,643,400,1513,1631,905,908,1284
"COG5285",0,0,0,2,0,0,0,0,4,0
"COG5293",12,40,1,0,23,9,112,61,153,571
"COG5294",0,7,0,0,0,22,150,1,1,0
"COG5295",352,552,118,466,377,134,1162,379,239,1696
"COG5298",17,17,0,151,20,41,2,141,3,480
"COG5301",248,15,66,22,20,5,896,83,204,110
"COG5302",5,0,0,0,0,0,83,4,16,29
"COG5305",0,155,5,52,146,578,45,2,81,1
"COG5309",0,10,89,3,62,12,1,15,1,0
"COG5314",0,0,1,1,0,0,4,44,0,1
"COG5319",0,22,0,0,2,4,0,16,5,0
"COG5322",9,54,25,17,12,34,0,60,19,2
"COG5324",0,0,2,0,99,6,883,24,6,121
"COG5337",13,103,578,129,358,557,2330,165,103,595
"COG5339",93,11,22,17,37,9,253,160,220,116
"COG5340",0,24,4,153,13,8,5,14,3,2
"COG5341",88,224,97,122,149,21,53,91,37,82
"COG5345",32,12,4,0,2,7,0,6,6,0
"COG5353",0,3,2,3,31,1,19,4,3,577
"COG5360",212,1,107,12,3,17,20,65,15,0
"COG5361",1,56,587,1,164,465,29,99,54,17
"COG5362",162,4,109,3,34,22,0,13,27,79
"COG5368",2055,2238,2364,464,717,2239,156,2527,1482,13
"COG5373",351,46,249,38,4,33,33,192,118,5
"COG5377",244,496,558,281,485,273,33,365,153,701
"COG5383",47,3,2,4,1,6,87,65,54,54
"COG5393",16,0,1,4,0,2,25,13,33,23
"COG5398",0,0,0,0,15,0,1,36,0,1
"COG5401",0,1,0,4,39,125,0,0,6,1
"COG5404",26,8,2,4,0,7,71,35,67,52
"COG5405",76,11,5,191,29,103,175,52,484,276
"COG5410",768,418,422,867,87,136,30,1445,693,223
"COG5412",177,490,140,934,476,632,157,160,137,261
"COG5413",0,0,0,0,16,0,0,0,5,18
"COG5418",33,3,7,30,7,2,28,3,4,137
"COG5421",37,1360,91,291,426,491,392,791,927,339
"COG5423",12,22,27,22,19,15,4,90,15,1
"COG5424",0,0,0,1,0,0,2,0,13,42
"COG5426",16,16,7,31,15,11,149,68,61,40
"COG5427",100,82,59,518,130,46,542,266,68,1766
"COG5433",2873,1005,1018,1642,173,1025,612,779,916,319
"COG5434",11766,11555,16399,7196,13712,9916,1520,6418,10003,1304
"COG5437",0,15,26,36,17,28,1,0,0,0
"COG5438",501,416,543,1294,672,246,989,868,542,2020
"COG5441",83,62,16,144,38,16,60,52,56,6
"COG5444",15,81,120,67,148,55,84,60,89,106
"COG5445",80,2,12,6,1,12,142,94,41,5
"COG5449",31,2,4,0,1,53,5,2,5,2
"COG5455",11,0,0,1,0,0,26,14,24,30
"COG5457",0,0,0,2,0,0,10,7,9,0
"COG5459",0,0,0,0,40,87,0,0,0,0
"COG5463",34,0,5,3,0,6,98,72,70,43
"COG5464",262,134,93,46,2159,54,402,312,393,183
"COG5471",83,6,4,0,1,2,9,2,20,0
"COG5474",72,0,23,1,2,1,0,1,0,33
"COG5475",2,0,2,1,0,0,22,15,3,12
"COG5476",126,476,99,190,602,35,74,174,41,226
"COG5482",0,18,18,54,2,8,0,3,2,5
"COG5483",1,698,46,8,3,3,1,74,30,0
"COG5484",174,12,49,14,14,33,173,167,102,142
"COG5485",0,16,11,25,0,2,1,23,36,0
"COG5492",1557,1542,2792,3462,3590,7228,592,4638,2670,695
"COG5493",1,0,1,7,2,0,19,2,1,27
"COG5495",74,239,383,1043,323,399,155,374,381,256
"COG5496",148,362,301,387,202,361,59,469,421,152
"COG5498",1280,1523,3111,211,1264,1306,68,925,746,29
"COG5499",72,3,5,4,0,4,85,54,100,8
"COG5503",1,0,1,0,12,0,69,2,0,384
"COG5504",25,22,9,20,9,5,14,60,26,79
"COG5505",130,126,149,124,134,299,31,470,122,91
"COG5506",0,1,1,1,26,0,21,0,2,346
"COG5507",26,1,2,2,1,3,36,24,16,32
"COG5510",8,0,0,4,1,2,19,16,22,10
"COG5511",424,251,170,5,143,94,325,226,306,63
"COG5512",6,55,34,246,71,30,1348,86,469,214
"COG5514",0,0,0,1,23,0,2,28,3,24
"COG5517",31,1,1,1,0,4,68,37,11,33
"COG5518",95,115,65,1,2,59,62,93,95,79
"COG5519",575,67,17,259,49,394,107,208,5267,27
"COG5520",3863,2749,4303,1236,877,2983,520,1629,2652,252
"COG5521",0,0,0,2,5,0,34,1,1,356
"COG5522",65,60,122,190,53,60,16,125,28,36
"COG5523",564,1026,833,1124,886,584,2313,438,556,1320
"COG5525",557,322,207,13,165,94,745,403,435,118
"COG5527",68,274,172,1336,360,653,751,1440,127,951
"COG5529",15,3,2,9,2,5,85,17,221,51
"COG5532",30,0,1,5,0,5,22,2,22,2
"COG5542",2,176,440,86,253,614,20,242,92,31
"COG5544",17,2,2,3,0,2,39,22,23,34
"COG5545",11003,5325,8510,3592,11210,6539,2026,5270,4792,1872
"COG5546",0,1,2,0,0,0,0,14,1,0
"COG5549",1,4,2,2,22,0,223,4,3,774
"COG5551",21,159,5,363,145,119,12,110,166,274
"COG5553",0,0,0,2,0,0,3,0,11,42
"COG5557",172,26,18,8,73,24,140,88,100,68
"COG5561",129,166,63,27,45,60,14,189,127,81
"COG5562",35,7,3,7,0,3,54,40,55,27
"COG5564",1,15,7,36,11,10,14,0,20,0
"COG5565",0,0,2,0,0,0,38,0,0,0
"COG5566",0,0,0,0,0,1,25,0,5,7
"COG5567",16,0,8,7,0,5,44,18,50,29
"COG5569",7,1,2,5,0,4,64,32,61,22
"COG5571",17,2,0,6,0,4,58,44,75,74
"COG5577",18,87,200,368,273,384,60,242,79,331
"COG5578",0,0,1,0,5,0,65,1,4,177
"COG5579",95,71,124,36,92,56,27,24,150,127
"COG5581",34,2,3,6,0,7,76,62,64,3
"COG5585",40,89,315,125,399,66,346,128,158,855
"COG5586",2,5,7,1,6,1,1,1,2,0
"COG5587",842,1313,754,284,96,1054,122,1019,1023,13
"COG5595",0,0,1,0,26,0,1,0,3,26
"COG5598",129,11,21,3,8,26,1,10,19,0
"COG5606",6,0,0,0,0,2,224,0,0,43
"COG5610",699,456,767,1311,596,1135,285,934,495,962
"COG5614",0,20,0,0,0,12,39,15,49,3
"COG5617",0,106,563,422,456,492,0,479,10,53
"COG5618",7,10,3,133,4,4,10,19,22,82
"COG5619",4,9,0,72,22,4,13,17,339,45
"COG5620",588,862,115,19,30,77,2,209,181,22
"COG5632",403,533,449,1104,554,268,851,462,225,804
"COG5633",8,3,1,2,22,3,33,19,13,46
"COG5635",1276,575,988,45,1212,471,289,175,76,22
"COG5640",0,0,0,0,3,12,20,0,1,0
"COG5642",0,0,0,3,0,0,12,0,7,0
"COG5645",32,2,2,5,15,6,70,41,41,66
"COG5646",2,1,0,0,0,2,13,1,3,3
"COG5651",0,175,0,0,0,6,0,6,0,0
"COG5652",76,436,370,782,528,782,259,424,104,487
"COG5654",0,0,0,2,0,0,7,0,12,1
"COG5655",3,11,2,24,43,1,480,273,1169,115
"COG5658",46,157,273,589,335,180,714,385,131,389
"COG5659",0,1,4,1,0,0,0,0,0,0
"COG5663",137,48,72,52,77,467,23,196,64,23
