"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG4796",102,105,264,278,139,253,43,180,83,289
"COG4797",0,3,2,0,0,4,0,0,4,0
"COG4799",3423,4058,5588,5199,3664,3832,4083,5966,4254,2934
"COG4803",0,6,1,0,4,2,0,4,1,4
"COG4804",8753,4207,4534,3684,11753,2314,4214,9391,5931,2911
"COG4805",559,1050,658,200,978,1451,1488,99,1015,463
"COG4806",317,1624,1640,1627,1180,1419,1669,940,949,1145
"COG4807",0,0,39,1,10,44,0,38,1,27
"COG4808",5,1,90,9,39,57,3,21,1,1
"COG4809",1,3,0,0,1,3,5,0,47,1
"COG4810",49,89,115,54,61,111,45,67,56,166
"COG4811",0,1,58,11,25,68,2,16,3,27
"COG4812",6,18,69,17,27,70,8,36,6,87
"COG4813",5,10,17,12,9,15,70,1,45,2
"COG4814",0,5,2,1,4,1,0,0,3,0
"COG4816",22,61,165,34,66,137,58,71,46,292
"COG4819",20,20,220,46,88,129,133,93,23,950
"COG4820",15,42,180,67,59,132,25,69,32,119
"COG4821",2,33,49,55,91,17,30,12,43,153
"COG4822",601,1036,2019,1044,972,1073,1380,872,1594,1764
"COG4823",5779,3262,667,1154,1372,987,932,2262,3071,385
"COG4824",55,299,83,97,189,71,72,68,164,135
"COG4825",5,2,11,1,4,2,7,0,3,9
"COG4826",1362,1353,142,930,2026,324,430,857,1509,650
"COG4828",19,191,271,103,61,26,62,113,70,65
"COG4829",0,0,1,0,0,0,0,0,0,17
"COG4832",141,81,229,158,257,186,330,12,254,261
"COG4833",198,1472,2765,2538,876,2543,1042,628,439,1075
"COG4834",14,36,299,13,21,28,136,62,68,3
"COG4835",1,3,0,1,0,2,0,0,0,3
"COG4839",0,1,0,0,0,0,1,0,23,0
"COG4842",0,176,3,0,0,2,4,4,50,14
"COG4843",0,19,0,0,1,0,1,0,48,0
"COG4845",215,518,744,1184,645,862,1340,1492,769,838
"COG4849",418,283,0,282,0,0,0,0,484,17
"COG4850",4,0,0,102,0,1,1,0,3,24
"COG4851",7,8,20,15,22,8,6,5,5,11
"COG4856",697,1211,1228,760,895,1618,1056,178,1662,1732
"COG4857",9,41,21,38,14,31,25,78,19,211
"COG4858",1,14,0,5,0,0,0,0,7,3
"COG4859",55,87,90,40,61,43,165,113,50,47
"COG4861",375,316,0,334,0,276,0,0,429,35
"COG4862",226,445,358,61,429,850,709,37,531,195
"COG4864",252,957,1037,1500,712,897,816,750,804,960
"COG4865",6,1,6,42,14,5,29,152,21,92
"COG4866",466,925,1220,1077,828,1401,1928,970,1339,2077
"COG4868",3252,2315,1052,1135,1845,1425,1253,2662,1530,2074
"COG4869",283,261,163,305,204,191,215,84,380,779
"COG4870",1573,978,557,453,986,1228,823,57,1139,329
"COG4871",2,0,4,0,3,0,1,1,1,4
"COG4874",12,118,507,45,68,50,86,287,109,39
"COG4877",51,91,99,26,52,110,109,13,86,7
"COG4878",37,144,543,44,75,290,232,10,252,334
"COG4880",116,132,130,212,329,526,524,36,337,187
"COG4884",2,0,6,0,42,31,21,29,2,13
"COG4886",996,4032,828,5127,2392,2628,2970,4003,1646,1314
"COG4887",121,195,440,179,349,395,426,345,375,255
"COG4889",23,51,176,1066,4471,433,620,793,863,93
"COG4890",0,0,20,0,9,15,1,2,3,1
"COG4892",0,0,0,1,13,4,0,0,0,0
"COG4894",159,254,189,187,352,351,382,36,344,206
"COG4895",0,0,0,1,1,0,0,0,0,2
"COG4898",14,0,31,9,17,2,33,1,6,16
"COG4903",0,48,1,0,5,0,0,0,31,0
"COG4905",922,1679,1667,1076,1797,2809,2487,231,2231,1843
"COG4907",2,6,6,39,5,17,91,141,32,474
"COG4908",0,0,0,3,0,0,0,0,2,1
"COG4909",8,27,40,17,61,100,11,122,34,521
"COG4910",3,5,9,4,15,12,1,18,4,88
"COG4912",1366,1577,1381,1221,1365,1086,1214,860,1717,1530
"COG4913",412,667,1928,412,381,861,892,1094,678,653
"COG4916",1,0,8,11,0,0,6,0,18,0
"COG4917",64,66,200,61,98,173,40,74,50,173
"COG4922",1,5,63,77,3,12,13,4,11,3
"COG4924",7,80,228,84,17,0,37,166,30,134
"COG4925",20,164,95,266,61,51,140,90,83,224
"COG4926",26,51,50,38,77,82,40,0,26,157
"COG4927",106,23,71,39,150,21,64,18,535,57
"COG4928",1109,1400,213,296,453,592,718,74,2385,492
"COG4929",8,37,85,60,12,13,28,30,25,17
"COG4930",889,1202,403,865,1499,436,294,2826,1098,190
"COG4932",569,3307,2769,2629,3045,3214,2290,634,3169,4954
"COG4933",75,31,117,181,32,58,113,163,30,22
"COG4936",70,524,195,72,547,314,399,21,413,114
"COG4937",988,607,282,392,767,424,478,1870,314,130
"COG4938",5594,504,288,642,185,616,220,188,279,317
"COG4939",0,1,0,10,5,1,0,1,3,55
"COG4940",10,117,24,155,52,26,55,41,57,243
"COG4942",720,1278,691,1030,235,359,393,543,778,526
"COG4943",8,2,268,18,113,368,5,141,23,233
"COG4946",3026,1596,6041,5496,4162,3386,2963,7089,2513,1820
"COG4947",270,203,647,232,359,528,303,162,323,85
"COG4948",1670,1851,3706,2001,2904,2326,2309,2485,1980,2374
"COG4950",1,1,79,21,21,66,1,22,7,120
"COG4951",1967,1314,933,303,273,87,1255,747,1514,397
"COG4952",12,25,13,48,184,6,14,1,6,47
"COG4953",26,219,746,1055,186,343,182,703,171,417
"COG4955",0,0,0,0,0,1,0,0,3,1
"COG4956",86,83,55,199,110,39,73,93,67,450
"COG4957",0,6,0,1,0,0,2,4,2,12
"COG4959",0,0,0,0,0,1,0,35,0,0
"COG4962",696,1578,837,735,2252,2915,2527,284,3181,1323
"COG4963",123,24,17,126,155,54,15,0,31,1
"COG4964",34,0,0,31,0,6,15,1,0,0
"COG4965",202,415,214,128,298,577,445,46,596,190
"COG4967",2,0,92,10,26,55,0,30,4,22
"COG4969",19,5,141,17,56,89,11,44,14,42
"COG4972",40,1018,47,181,502,857,872,51,636,78
"COG4973",1174,768,2012,1035,1706,1185,1581,1788,1261,1337
"COG4974",14400,19154,7191,14581,9276,7715,7470,14626,10954,7446
"COG4975",0,0,1,4,0,0,0,0,0,0
"COG4977",319,2600,2456,3905,827,1897,1660,1209,2239,3592
"COG4978",180,379,277,357,473,179,357,238,282,540
"COG4981",21,5,4,617,0,4,8,0,10,107
"COG4982",20,7,5,623,0,8,9,0,12,90
"COG4983",73,42,146,289,65,31,63,28,97,160
"COG4984",26,105,205,135,33,62,74,74,44,61
"COG4985",59,307,209,104,268,412,365,32,351,36
"COG4987",38,17,278,28,90,180,14,197,31,339
"COG4988",316,198,558,395,286,926,819,277,882,650
"COG4989",32,124,198,101,83,267,58,120,86,142
"COG4990",50,424,109,199,156,801,597,22,314,260
"COG4992",2104,3241,4105,3039,2799,3676,3701,3799,3080,3524
"COG4993",7,2,311,26,93,254,6,137,20,219
"COG4995",1948,1406,119,632,563,193,852,91,1643,110
"COG4997",0,30,5,28,20,13,113,0,91,15
"COG4999",7359,10341,10442,10541,8299,10728,10661,6792,13245,8678
"COG5000",1777,2313,3223,3428,2910,1961,2472,3274,1847,1264
"COG5001",2493,6491,3784,1732,5188,8168,8499,459,7533,2243
"COG5002",13070,23932,20371,21805,13182,13437,16878,17883,12465,15390
"COG5004",2,0,69,0,12,34,0,6,0,1
"COG5005",0,2,0,2,2,1,1,9,4,2
"COG5006",4,13,157,103,36,113,9,52,5,76
"COG5007",11,0,29,5,17,55,2,23,6,23
"COG5009",7336,4013,2784,3999,5290,2677,4292,7578,4272,1879
"COG5011",305,520,505,445,520,656,566,175,645,1265
"COG5012",63,446,708,622,188,218,298,253,496,608
"COG5013",74,69,816,134,329,498,186,201,79,215
"COG5015",50,288,420,282,310,257,302,31,308,234
"COG5016",4069,4167,4755,4567,3931,3426,3596,5360,4380,4361
"COG5017",54,290,41,90,76,151,259,48,197,114
"COG5018",215,909,581,274,735,952,955,87,737,376
"COG5026",24,141,180,377,81,52,91,202,29,154
"COG5029",0,12,16,110,0,0,1,0,0,0
"COG5039",23,280,663,86,177,22,831,116,51,89
"COG5042",0,0,3,9,4,1,3,0,0,0
"COG5048",2,3,79,0,8,17,28,0,35,31
"COG5108",11,0,0,2,164,0,0,0,4,1480
"COG5146",827,788,277,610,939,276,194,1294,737,302
"COG5184",169,1164,640,351,203,240,1922,24,887,367
"COG5206",1,294,0,196,8,135,165,0,16,115
"COG5255",0,1,0,0,3,0,0,0,1,0
"COG5263",380,787,835,539,929,838,700,555,828,1599
"COG5265",0,1,0,11,3,17,23,0,1,0
"COG5266",54,36,10,35,40,46,75,32,52,45
"COG5268",0,0,0,0,0,0,0,10,0,51
"COG5271",0,4,0,6,4,9,2,2,2,4
"COG5272",0,3,3,2,2,0,4,0,2,2
"COG5276",9,20,24,12,8,21,5,6,11,72
"COG5279",1054,1827,1069,665,1322,2043,1601,45,1638,760
"COG5280",13,66,576,84,334,2761,212,52,205,42
"COG5281",22,255,232,103,231,679,99,281,96,186
"COG5282",2,3,0,74,0,2,4,0,1,24
"COG5283",83,1179,5868,1226,569,708,463,558,1772,700
"COG5285",0,0,0,0,1,1,0,1,3,41
"COG5293",14,3,13,6,1,4,24,1,51,4
"COG5294",1,0,0,0,1,4,0,1,5,2
"COG5295",181,224,283,1554,424,360,75,149,158,1122
"COG5298",0,0,0,66,2,0,1,44,28,23
"COG5301",4,33,284,94,59,150,3,92,7,0
"COG5302",0,0,0,10,3,1,0,0,0,0
"COG5305",274,94,12,49,588,306,522,0,282,76
"COG5309",14,11,10,24,123,4,56,0,3,3
"COG5314",0,1,0,0,4,4,0,2,2,125
"COG5319",6,7,0,21,11,6,13,22,7,2
"COG5322",1,47,0,107,33,6,45,30,12,0
"COG5324",49,1,1,75,4,46,37,3,85,3
"COG5337",37,90,454,70,130,393,346,20,302,223
"COG5339",22,5,340,39,149,267,21,99,17,69
"COG5340",0,62,107,9,168,3,2,2,58,29
"COG5341",7,75,47,48,61,198,153,47,120,521
"COG5345",1,5,0,11,2,0,2,7,34,14
"COG5353",0,8,0,2,1,0,0,0,2,1
"COG5360",15,23,174,121,8,9,24,109,126,59
"COG5361",7,23,156,48,63,325,73,26,91,95
"COG5362",1,7,0,7,17,19,43,56,16,4
"COG5368",65,1374,1263,1696,685,890,744,978,564,990
"COG5373",9,98,121,179,14,42,41,30,21,67
"COG5377",225,368,341,350,276,541,432,138,651,351
"COG5383",0,1,203,28,67,148,5,57,2,14
"COG5393",2,0,44,3,8,25,0,11,2,23
"COG5398",8,2,2,0,1,1,2,0,0,0
"COG5401",0,17,0,36,8,0,36,0,140,0
"COG5404",2,0,98,10,42,114,4,35,1,39
"COG5405",43,8,88,90,63,88,41,155,47,132
"COG5410",13,63,172,1410,82,129,424,116,179,147
"COG5412",154,910,88,272,166,250,932,36,594,247
"COG5413",15,3,1,0,8,4,2,2,12,0
"COG5418",3,2,6,3,1,3,2,29,3,11
"COG5421",1250,1540,92,552,1261,1271,1935,1180,552,242
"COG5423",38,35,1,78,21,8,1,41,27,55
"COG5424",0,0,0,0,2,3,0,0,2,33
"COG5426",5,11,20,31,28,16,13,25,4,65
"COG5427",30,105,67,34,45,61,61,10,28,121
"COG5433",3176,1170,1960,1470,5408,2829,887,4138,3562,4349
"COG5434",7376,13644,10705,9910,8005,8710,11284,13770,6870,7828
"COG5437",1,0,0,65,0,144,0,0,17,77
"COG5438",111,725,315,239,337,816,486,172,261,490
"COG5441",16,15,14,25,10,16,23,23,3,56
"COG5444",26,50,15,40,82,201,348,12,161,32
"COG5445",2,1,279,25,75,138,1,56,4,0
"COG5449",0,6,0,0,2,3,0,6,0,2
"COG5455",1,0,30,3,11,47,0,11,0,5
"COG5457",0,0,6,0,4,5,0,2,3,6
"COG5459",0,2,0,2,15,3,16,0,67,0
"COG5463",2,0,94,15,29,117,1,43,3,13
"COG5464",409,465,407,372,826,419,147,571,114,323
"COG5471",1,0,1,3,4,46,0,9,2,0
"COG5474",0,97,77,0,0,0,0,0,3,0
"COG5475",0,0,20,2,6,21,1,3,1,1
"COG5476",31,19,155,316,39,18,21,92,40,37
"COG5482",3,6,30,3,8,8,3,0,14,9
"COG5483",149,0,1,2,34,13,0,1,2,144
"COG5484",12,3,583,3,76,187,25,67,33,13
"COG5485",4,1,137,1,40,20,34,16,0,16
"COG5492",689,2708,1320,2155,4806,3874,6099,375,2640,1021
"COG5493",0,4,1,0,0,5,6,4,0,8
"COG5495",104,229,99,189,361,432,252,105,361,300
"COG5496",310,469,500,470,292,624,479,252,374,436
"COG5498",2953,1578,953,2198,4419,603,387,3264,725,741
"COG5499",2,0,225,11,58,100,1,37,9,49
"COG5503",0,1,2,1,0,0,0,0,0,4
"COG5504",1,87,73,13,1,5,33,4,4,9
"COG5505",197,362,302,183,208,510,235,37,205,275
"COG5506",1,5,0,2,0,0,0,0,1,0
"COG5507",2,1,73,8,32,67,1,23,1,0
"COG5510",2,0,22,2,13,34,0,11,2,35
"COG5511",12,325,528,304,131,617,433,196,420,198
"COG5512",55,84,0,126,106,18,39,138,29,62
"COG5514",9,2,3,0,3,1,9,42,7,0
"COG5517",1,0,100,0,25,72,0,22,0,28
"COG5518",6,19,238,6,22,94,20,24,67,16
"COG5519",23,27,62,54,53,230,268,33,93,2975
"COG5520",482,3159,4546,2680,825,1323,1753,2204,813,1589
"COG5521",0,0,0,1,1,1,0,0,3,3
"COG5522",24,53,128,33,51,87,140,21,100,8
"COG5523",452,559,826,564,470,1052,893,233,860,1099
"COG5525",15,319,793,407,169,864,471,300,566,180
"COG5527",109,185,574,547,134,638,1099,16,230,1167
"COG5529",2,1,68,41,41,46,2,18,26,244
"COG5532",4,0,0,0,13,108,4,34,10,6
"COG5542",112,99,388,208,312,236,444,11,562,336
"COG5544",1,1,28,1,14,45,2,18,3,38
"COG5545",13304,7078,8398,5954,8988,3597,4075,9207,4741,4419
"COG5546",0,1,1,1,0,0,1,5,3,5
"COG5549",1,6,1,4,0,0,0,0,10,0
"COG5551",143,82,61,18,46,144,221,0,206,194
"COG5553",0,0,0,0,1,5,0,0,1,27
"COG5557",41,39,229,47,107,150,27,104,49,67
"COG5561",51,113,15,192,114,38,42,66,126,140
"COG5562",1,0,23,9,34,40,2,15,2,22
"COG5564",1,0,7,35,7,7,8,2,7,51
"COG5565",0,0,0,0,16,4,1,3,2,0
"COG5566",0,0,0,0,0,0,0,0,2,0
"COG5567",0,1,45,7,21,44,2,19,3,17
"COG5569",3,2,66,8,30,42,0,17,2,60
"COG5571",3,0,69,8,31,71,3,23,6,39
"COG5577",82,302,163,33,192,432,306,2,218,67
"COG5578",0,0,1,0,0,0,0,0,0,10
"COG5579",211,636,42,95,41,18,172,41,241,52
"COG5581",2,0,114,24,43,114,3,40,2,2
"COG5585",89,472,230,120,156,939,153,110,273,290
"COG5586",0,2,1,8,0,1,8,1,1,1
"COG5587",96,966,527,791,390,511,786,370,603,575
"COG5595",11,0,4,0,1,4,3,0,5,1
"COG5598",0,33,0,0,12,4,6,10,8,11
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",283,895,639,340,341,692,435,248,426,245
"COG5614",26,2,2,0,4,28,6,0,66,30
"COG5617",12,304,95,13,140,876,487,0,236,25
"COG5618",1,11,4,1,4,8,3,0,5,88
"COG5619",1,198,6,52,3,31,2,2,13,4
"COG5620",207,227,126,138,203,548,764,335,296,364
"COG5632",134,174,237,247,448,659,718,111,638,516
"COG5633",14,1,54,9,13,33,7,18,8,29
"COG5635",169,191,114,10,107,456,318,397,232,231
"COG5640",5,1,0,1,0,10,0,56,4,0
"COG5642",1,0,0,0,0,2,0,0,9,45
"COG5645",8,3,104,6,50,104,4,48,7,49
"COG5646",0,0,0,1,1,0,0,1,0,10
"COG5651",1,0,0,0,86,19,28,6,0,0
"COG5652",242,405,324,176,564,577,673,25,581,419
"COG5654",1,0,0,0,1,0,0,1,8,48
"COG5655",5,263,5165,1,76,464,4,248,5,276
"COG5658",87,286,125,114,126,277,187,14,170,400
"COG5659",0,0,0,26,0,0,0,0,0,2
"COG5663",11,29,18,8,123,35,284,3,141,51
