"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG4807",1,43,0,35,2,17,15,1,22,1
"COG4808",4,91,0,18,1,17,32,2,28,3
"COG4809",1,0,2,0,1,0,0,6,1,3
"COG4810",83,111,65,60,82,80,88,74,80,78
"COG4811",4,58,2,11,1,0,38,1,52,1
"COG4812",11,65,12,32,13,15,21,16,31,21
"COG4813",26,16,77,1,17,20,0,11,5,11
"COG4814",0,2,8,0,18,36,5,1,1,2
"COG4816",84,162,64,78,106,59,72,71,65,62
"COG4819",34,213,27,101,65,25,57,53,170,43
"COG4820",46,175,56,57,50,75,82,36,80,35
"COG4821",226,48,47,9,26,126,41,82,140,113
"COG4822",2085,2023,733,826,855,1672,1023,1979,2439,1287
"COG4823",1469,673,1777,2193,2371,1234,354,831,1902,1675
"COG4824",269,84,841,140,112,242,64,345,27,229
"COG4825",2,12,0,0,0,0,0,0,0,0
"COG4826",460,106,381,563,442,701,91,253,191,1055
"COG4828",64,271,20,157,21,204,670,228,510,149
"COG4829",0,1,0,0,0,0,1,0,0,0
"COG4832",381,235,442,13,175,173,75,187,88,436
"COG4833",1124,1903,1479,447,110,2118,7696,1286,5287,1605
"COG4834",56,299,34,65,71,84,10,10,83,69
"COG4835",0,0,4,0,10,38,2,3,0,0
"COG4839",0,0,10,0,12,36,0,2,0,3
"COG4842",11,4,265,3,202,32,1,1,1,102
"COG4843",0,0,160,0,1,0,0,0,0,0
"COG4845",1099,737,1137,1519,207,1787,1350,1935,1347,989
"COG4849",93,0,0,0,0,74,0,0,21,0
"COG4850",0,0,8,0,30,0,3,0,2,3
"COG4851",25,19,25,8,18,38,17,3,1,8
"COG4853",0,0,0,0,0,0,4,0,0,1
"COG4856",1257,1267,1644,178,962,553,237,948,406,1248
"COG4857",80,21,61,79,25,101,122,43,61,36
"COG4858",0,0,12,0,15,86,2,3,1,7
"COG4859",272,93,141,118,72,79,29,71,164,44
"COG4861",75,0,0,0,0,95,2,0,69,0
"COG4862",588,359,704,35,386,131,101,199,100,481
"COG4864",1279,1035,734,735,234,1071,975,1015,1045,556
"COG4865",13,6,48,151,10,35,71,11,106,19
"COG4866",1676,1828,1783,955,476,2106,1883,2196,1996,1166
"COG4868",1476,1067,910,2641,3091,664,276,671,351,1827
"COG4869",312,163,536,86,192,299,164,315,206,301
"COG4870",1233,567,2379,92,638,193,245,1742,371,1512
"COG4871",0,4,0,1,0,0,1,1,0,0
"COG4874",48,501,8,291,16,109,83,167,205,44
"COG4877",92,95,89,12,51,18,0,53,18,103
"COG4878",167,540,355,14,199,84,86,109,28,149
"COG4880",370,125,653,39,441,229,49,352,88,307
"COG4884",8,7,1,29,2,37,55,20,59,1
"COG4886",3459,815,4541,4050,3647,4207,3946,2311,5329,2791
"COG4887",275,449,530,345,439,245,417,475,396,285
"COG4889",327,174,735,768,170,431,1187,204,596,197
"COG4890",0,19,0,3,0,0,10,1,8,0
"COG4892",0,0,2,0,0,0,1,0,0,0
"COG4894",456,187,365,37,187,171,64,348,171,366
"COG4895",7,0,0,0,0,9,0,0,0,0
"COG4898",83,34,6,1,2,39,5,9,5,12
"COG4903",0,1,73,0,0,0,2,1,0,0
"COG4905",2172,1676,3499,241,1185,702,333,1590,454,2469
"COG4907",5,6,289,138,13,30,4,1,6,26
"COG4908",0,0,1,0,0,52,14,1,1,3
"COG4909",29,39,26,120,68,105,111,25,26,12
"COG4910",13,8,5,41,16,15,9,6,7,2
"COG4912",1360,1380,1018,862,733,1244,1583,1503,1646,1430
"COG4913",673,1933,1072,1060,300,255,461,2129,82,468
"COG4916",3,9,142,0,5,0,0,0,125,4
"COG4917",81,196,67,67,82,84,101,92,116,94
"COG4922",13,59,64,4,23,35,9,9,0,35
"COG4924",55,219,90,241,25,5,112,158,1,9
"COG4925",52,94,76,89,59,172,174,296,412,190
"COG4926",295,43,899,2,142,42,33,57,33,5
"COG4927",44,77,103,20,7,256,30,92,15,173
"COG4928",514,139,429,49,27,173,620,174,674,1234
"COG4929",37,90,25,33,7,43,212,7,149,38
"COG4930",330,414,422,2803,875,89,92,377,1410,488
"COG4932",2795,2780,7367,640,3576,2980,1816,2876,1354,4004
"COG4933",18,110,58,160,18,191,98,36,122,276
"COG4936",116,139,240,25,119,109,54,231,72,275
"COG4937",222,420,499,1866,1428,547,381,278,237,467
"COG4938",361,287,514,168,39,383,39,390,664,523
"COG4939",23,0,12,1,1,11,1,6,2,2
"COG4940",71,23,26,40,47,105,105,72,61,137
"COG4942",597,694,249,524,85,1212,1127,687,1060,598
"COG4943",14,384,3,146,15,19,210,19,254,11
"COG4946",4315,6083,2477,7122,3727,4976,8079,5070,4545,2417
"COG4947",323,644,430,168,331,102,13,304,54,404
"COG4948",1992,3722,1210,2510,2263,2021,3064,2261,3276,1831
"COG4950",2,77,2,19,1,7,35,2,42,2
"COG4951",318,920,935,740,311,202,103,1008,1205,409
"COG4952",7,7,7,0,6,43,33,15,23,22
"COG4953",213,728,138,713,71,1248,1127,183,915,480
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",53,56,220,99,144,100,130,70,63,218
"COG4957",2,0,3,4,1,8,7,5,3,2
"COG4959",1,0,0,28,17,0,0,3,2,68
"COG4962",2271,844,1695,277,1723,722,986,1013,703,2615
"COG4963",162,16,20,0,150,11,37,26,21,23
"COG4964",4,0,2,1,101,3,0,0,2,37
"COG4965",986,205,339,45,242,151,73,271,46,514
"COG4967",1,94,1,33,0,4,42,1,22,3
"COG4969",3,140,6,40,6,10,42,114,44,2
"COG4972",543,44,476,58,305,125,158,122,138,833
"COG4973",770,1331,1278,1200,117,1280,1767,2446,1545,977
"COG4974",9561,7252,8703,14607,19207,14179,9540,10123,12364,10024
"COG4975",0,1,0,0,6,0,5,1,0,0
"COG4977",3734,2452,1402,1191,8052,4190,8338,2906,6742,2885
"COG4978",640,267,607,232,178,1279,418,608,333,618
"COG4981",0,5,20,0,62,1,1,1,8,5
"COG4982",0,5,16,0,61,0,5,0,7,2
"COG4983",25,95,334,18,127,18,57,37,3,161
"COG4984",82,206,54,77,36,142,917,43,462,137
"COG4985",297,213,100,35,140,83,43,95,53,313
"COG4986",0,0,0,0,2,0,4,0,1,2
"COG4987",4,273,271,196,72,42,79,4,85,303
"COG4988",534,530,495,182,355,358,261,599,273,759
"COG4989",185,199,255,108,232,282,108,79,64,94
"COG4990",743,148,288,24,163,97,34,112,181,465
"COG4992",2589,4151,3153,3834,2826,3118,2536,3519,2914,3304
"COG4993",6,320,3,130,7,9,96,6,112,3
"COG4995",2279,122,927,97,34,259,1204,1243,1880,529
"COG4997",7,6,86,2,3,20,0,17,36,25
"COG4999",12322,10428,8351,6819,7052,11104,14091,11279,13845,12304
"COG5000",2947,3226,1952,3190,1365,4565,6539,3427,4618,2055
"COG5001",5651,3794,5813,465,3101,2763,2069,4639,1741,7985
"COG5002",26543,20356,16184,17883,15512,18562,25913,26454,38577,13336
"COG5004",0,71,0,6,0,0,9,0,0,0
"COG5005",58,0,1,18,0,6,21,0,0,0
"COG5006",8,149,3,48,26,10,54,11,61,2
"COG5007",1,49,1,23,8,3,18,0,25,0
"COG5009",3109,2795,3413,7533,5860,3427,2561,2841,2692,3077
"COG5011",684,510,632,170,553,292,205,455,251,789
"COG5012",380,707,312,252,110,1048,1405,947,1274,490
"COG5013",27,796,17,299,42,25,233,134,302,23
"COG5015",389,414,641,38,184,442,104,281,260,450
"COG5016",4178,4742,3064,5288,3873,3908,4612,4876,4946,3647
"COG5017",209,38,417,39,78,238,344,69,10,423
"COG5018",618,577,762,87,408,167,279,510,232,916
"COG5026",50,184,167,184,95,355,918,78,570,439
"COG5029",0,15,2,0,0,21,177,12,0,18
"COG5039",176,673,694,123,70,217,261,248,216,258
"COG5048",0,78,2,0,37,309,0,27,0,70
"COG5108",0,0,3,0,0,82,20,92,0,194
"COG5146",807,275,62,1272,831,538,406,993,922,429
"COG5184",967,638,5037,22,549,32,2,364,1,677
"COG5206",126,0,95,0,36,118,22,14,170,219
"COG5263",2295,830,1154,588,908,1531,2060,1462,323,594
"COG5265",0,0,0,0,0,0,12,10,237,1
"COG5266",10,10,20,35,21,29,40,43,78,45
"COG5268",17,0,0,12,0,1,0,0,0,0
"COG5271",6,0,5,2,1,264,0,13,27,12
"COG5272",0,2,0,0,1,0,0,0,3,4
"COG5276",36,24,43,4,23,17,3,14,0,7
"COG5279",1093,1073,2666,76,818,1126,229,1716,539,2917
"COG5280",451,584,1523,56,197,232,71,1199,32,129
"COG5281",106,228,242,269,122,47,244,10,600,99
"COG5282",0,1,5,0,24,0,5,0,0,4
"COG5283",1003,5866,2239,568,727,685,1039,5369,394,736
"COG5285",0,0,0,1,0,1,0,0,0,0
"COG5293",41,9,55,2,0,87,23,38,628,252
"COG5294",0,0,0,1,9,0,0,6,0,1
"COG5295",257,264,39,147,155,253,425,565,372,404
"COG5298",0,0,2,33,13,45,3,26,0,9
"COG5301",10,282,2,97,28,6,131,13,29,26
"COG5302",3,1,0,0,1,0,25,0,60,0
"COG5305",68,10,174,0,91,55,1,151,94,167
"COG5309",1,9,35,0,7,1,0,12,7,16
"COG5314",2,0,0,2,0,3,2,1,7,0
"COG5319",0,0,5,27,1,4,1,19,0,12
"COG5322",77,0,6,31,10,93,67,57,34,46
"COG5324",145,1,86,3,42,0,0,0,2,487
"COG5337",167,440,509,13,176,42,72,98,22,214
"COG5339",7,332,4,106,13,12,152,10,252,8
"COG5340",5,107,6,2,3,2,0,25,5,27
"COG5341",88,61,196,45,44,54,22,145,27,100
"COG5345",5,0,2,9,2,9,8,11,5,2
"COG5353",0,0,7,0,2,31,2,3,0,2
"COG5360",31,180,8,105,101,64,1,2,96,10
"COG5361",71,236,286,26,138,72,41,58,0,277
"COG5362",10,0,186,51,26,66,10,3,133,28
"COG5368",2581,1273,581,1049,100,1121,1873,2244,3326,870
"COG5373",67,172,14,29,5,298,799,51,366,174
"COG5377",640,351,414,152,267,282,80,511,124,657
"COG5383",3,200,3,54,8,2,46,3,65,4
"COG5393",1,44,1,13,0,1,17,0,14,0
"COG5398",0,2,0,0,0,0,0,0,0,0
"COG5401",2,0,200,0,1,5,3,1,0,0
"COG5404",4,104,1,36,3,2,45,8,55,1
"COG5405",12,86,174,158,130,117,27,13,46,218
"COG5410",360,171,2830,121,66,1031,84,417,821,857
"COG5412",798,94,875,33,589,229,108,507,55,498
"COG5413",1,1,3,5,8,1,0,0,1,0
"COG5418",17,12,3,33,13,19,24,4,6,2
"COG5421",714,100,763,1192,725,303,666,1350,293,1141
"COG5423",6,2,6,35,58,46,48,24,15,45
"COG5424",0,0,0,0,0,2,1,0,1,0
"COG5426",22,14,9,25,7,26,114,15,96,14
"COG5427",181,65,148,9,135,97,79,86,46,82
"COG5433",874,1933,612,4193,304,1230,4923,1018,1205,1176
"COG5434",8709,10723,7220,13744,11980,7203,10334,11658,14802,7786
"COG5437",13,0,0,0,28,31,63,14,23,2
"COG5438",367,308,703,178,516,421,282,417,151,679
"COG5441",39,24,38,24,21,83,137,64,13,28
"COG5444",84,14,560,9,52,2,48,76,91,284
"COG5445",7,281,0,99,4,0,87,2,84,2
"COG5449",3,0,76,4,3,0,0,2,4,1
"COG5455",0,31,0,9,1,1,23,0,13,1
"COG5457",0,3,0,1,0,0,5,0,15,0
"COG5459",1,0,20,0,0,0,0,0,0,0
"COG5463",5,89,0,45,1,0,49,0,61,0
"COG5464",53,418,72,590,1946,210,456,134,595,507
"COG5471",4,1,0,13,1,7,7,8,1,6
"COG5474",12,79,5,0,0,0,1,0,1,4
"COG5475",1,27,0,9,1,0,12,0,13,1
"COG5476",60,152,103,89,123,277,250,472,189,30
"COG5482",28,26,3,0,10,0,0,21,3,27
"COG5483",2,1,6,2,2,2,0,705,0,0
"COG5484",147,387,43,54,6,31,68,7,3,128
"COG5485",3,131,29,21,2,35,6,15,1,29
"COG5492",2204,1312,4067,381,887,1942,4550,1535,1111,3475
"COG5493",1,1,40,5,1,2,2,0,1,6
"COG5495",264,94,354,103,299,147,116,237,130,560
"COG5496",498,480,597,251,385,547,668,501,338,617
"COG5498",1414,967,1426,3241,2839,1381,1369,1529,1056,1215
"COG5499",4,225,0,42,2,1,49,4,43,1
"COG5503",1,2,5,0,2,32,1,0,0,0
"COG5504",38,73,77,3,1,67,47,22,3,23
"COG5505",485,307,248,28,164,125,118,125,80,329
"COG5506",0,0,7,0,10,49,1,2,0,4
"COG5507",1,40,0,17,1,1,24,1,29,0
"COG5510",0,25,0,8,0,0,8,0,18,0
"COG5511",406,516,243,191,62,76,123,241,214,313
"COG5512",39,0,208,137,148,109,92,57,57,286
"COG5514",0,2,1,48,15,4,11,0,0,11
"COG5517",2,96,0,31,2,2,30,1,28,1
"COG5518",4,231,2,37,25,33,32,74,0,39
"COG5519",116,63,304,49,57,55,342,59,176,140
"COG5520",1767,4525,1497,2200,4096,1861,3625,2759,3524,2402
"COG5521",2,0,1,0,1,59,0,0,0,3
"COG5522",179,129,106,9,47,79,0,51,20,78
"COG5523",756,816,1054,239,658,574,546,995,498,1286
"COG5525",303,528,233,195,44,98,145,316,313,321
"COG5527",291,571,934,16,1164,249,70,278,35,559
"COG5529",2,66,1,20,2,6,61,3,25,1
"COG5532",0,0,1,31,0,0,4,0,5,0
"COG5542",279,395,141,13,176,37,2,170,56,439
"COG5544",3,29,0,19,1,2,20,3,22,0
"COG5545",6542,8382,3199,9275,12321,4312,9585,5335,9284,6378
"COG5546",15,0,1,6,0,2,28,1,1,2
"COG5549",0,1,7,0,5,48,2,4,0,3
"COG5551",18,58,184,0,67,42,4,155,18,93
"COG5553",0,0,0,0,0,0,3,0,0,0
"COG5557",12,236,20,110,39,39,112,24,87,5
"COG5561",71,13,147,59,35,211,131,165,93,120
"COG5562",0,23,1,15,1,3,45,6,17,0
"COG5564",8,7,5,2,4,75,15,19,14,21
"COG5565",0,0,0,0,1,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",2,43,0,24,1,2,30,1,26,0
"COG5569",6,67,0,15,0,2,31,1,33,4
"COG5571",2,74,0,22,2,0,25,2,43,1
"COG5577",268,152,242,1,172,37,25,86,50,421
"COG5578",0,1,0,0,0,3,0,0,0,2
"COG5579",51,42,239,51,603,80,301,59,0,100
"COG5581",6,116,2,46,4,1,35,1,42,3
"COG5585",368,240,668,114,642,122,52,82,84,291
"COG5586",0,1,1,0,1,16,2,6,1,8
"COG5587",1108,536,933,375,104,1364,1125,1316,1390,622
"COG5595",0,4,1,0,3,1,0,0,0,0
"COG5598",19,0,3,10,3,20,40,11,21,14
"COG5606",2,0,0,0,0,0,0,0,0,0
"COG5610",860,632,339,230,166,301,277,464,267,754
"COG5614",0,1,31,0,6,24,16,19,21,1
"COG5617",364,148,109,0,34,0,9,68,1,285
"COG5618",3,4,6,2,10,4,1,11,7,7
"COG5619",21,8,224,1,25,7,14,9,2,11
"COG5620",170,130,582,327,51,336,167,858,10,69
"COG5632",728,358,935,118,392,283,195,535,418,495
"COG5633",2,55,2,13,3,5,16,2,15,1
"COG5635",740,112,37,425,19,658,242,554,946,143
"COG5640",0,0,0,56,0,4,0,0,110,0
"COG5642",0,0,0,0,0,2,0,0,0,0
"COG5645",3,99,2,48,4,1,34,4,41,1
"COG5646",1,0,0,1,0,34,2,1,3,0
"COG5651",3,0,0,5,4,0,45,180,0,2
"COG5652",546,327,829,22,318,145,82,440,128,566
"COG5654",0,0,0,1,1,2,0,0,1,0
"COG5655",3,5229,652,229,6,77,22,11,738,420
"COG5658",372,129,705,15,105,122,47,179,102,318
"COG5659",2,0,0,0,0,157,15,1,0,0
"COG5663",223,23,835,6,10,56,23,43,162,144
