"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG4785",1,344,3,2,19,8,3,1,43,36
"COG4786",508,197,923,536,100,2021,693,1369,645,721
"COG4787",2,4,4,1,7,4,0,0,52,4
"COG4789",13,21,9,11,44,8,10,4,30,0
"COG4790",12,15,2,5,37,1,0,0,6,3
"COG4791",3,4,3,7,29,0,2,1,13,5
"COG4792",8,12,2,6,0,0,2,2,16,0
"COG4794",1,2,4,3,17,2,0,0,9,0
"COG4795",2,204,3,5,51,17,1,0,232,32
"COG4796",230,389,76,85,79,195,46,77,245,202
"COG4797",0,1,0,0,1,0,0,1,4,90
"COG4799",4765,3920,4056,3464,3373,4171,4750,3952,4539,3348
"COG4803",7,12,6,10,0,1,0,3,12,0
"COG4804",4380,3034,3091,6103,11514,2871,3861,3857,3693,2875
"COG4805",888,420,1085,1081,105,2650,806,1129,992,2130
"COG4806",690,1289,1231,583,1292,1506,1240,872,1749,824
"COG4807",0,205,1,0,6,7,0,0,29,4
"COG4808",0,0,5,7,28,0,1,0,114,12
"COG4809",6,7,1,1,0,1,11,55,0,8
"COG4810",100,380,86,65,25,233,59,71,225,171
"COG4811",0,136,5,3,12,4,1,1,106,8
"COG4812",76,100,16,32,12,10,29,31,59,6
"COG4813",37,23,27,47,4,70,53,39,15,186
"COG4814",0,0,0,3,0,3,0,0,47,56
"COG4816",84,314,57,25,22,250,71,114,225,242
"COG4819",126,283,38,137,39,35,77,24,100,35
"COG4820",61,244,50,30,24,151,13,22,152,103
"COG4821",174,44,211,43,6,24,131,83,14,103
"COG4822",1631,1432,2050,597,221,2749,1343,1426,1285,2028
"COG4823",772,720,1490,1902,3274,345,559,1001,399,1308
"COG4824",131,70,270,287,64,263,143,400,88,212
"COG4825",0,0,2,0,1,3,0,0,0,0
"COG4826",759,119,742,1465,1769,709,598,532,247,975
"COG4828",137,166,77,31,12,92,190,63,283,84
"COG4829",0,94,0,0,0,1,0,0,4,0
"COG4832",331,191,357,337,113,125,169,625,237,611
"COG4833",1590,1317,1674,1188,162,955,2429,800,3093,792
"COG4834",8,11,58,31,34,8,42,145,0,39
"COG4835",0,0,0,2,0,4,0,0,7,24
"COG4839",3,0,0,27,0,2,0,0,5,18
"COG4842",17,1,14,165,0,9,0,31,7,50
"COG4843",4,0,0,50,1,0,0,7,0,0
"COG4845",1254,2130,1105,643,721,390,1177,748,1649,697
"COG4849",1,0,91,0,2806,0,6,45,0,22
"COG4850",0,25,0,6,0,43,0,0,2,21
"COG4851",6,37,24,11,19,29,10,15,12,91
"COG4853",0,1,0,0,0,0,0,0,0,6
"COG4856",1330,528,1231,1803,172,2484,1004,1449,727,2207
"COG4857",72,210,72,32,6,73,25,27,98,125
"COG4858",0,0,0,12,0,1,0,2,11,35
"COG4859",62,54,288,25,29,142,96,53,71,122
"COG4861",2,72,84,1,3245,4,15,26,0,42
"COG4862",499,227,558,661,56,1229,342,592,455,968
"COG4864",1410,1067,1287,355,97,557,1276,839,1020,704
"COG4865",129,111,12,39,22,26,8,6,3,1
"COG4866",2042,1658,1641,1172,369,1355,1952,1232,2044,1501
"COG4868",1455,749,1422,2934,3130,1521,912,2096,738,1667
"COG4869",371,479,308,378,153,298,254,348,261,376
"COG4870",992,295,1314,622,325,2552,1202,1391,1030,2588
"COG4871",0,0,1,0,0,0,1,0,0,0
"COG4874",156,128,45,14,0,135,122,56,95,107
"COG4877",54,32,64,44,13,51,50,113,24,141
"COG4878",67,44,116,152,20,112,169,195,95,817
"COG4880",481,128,363,324,117,1328,329,414,306,319
"COG4884",5,50,11,1,26,3,17,5,133,2
"COG4886",4416,1673,3458,3396,7039,831,3279,2634,2518,2080
"COG4887",305,488,283,141,58,325,403,206,536,307
"COG4889",107,613,315,147,77,24,318,874,2963,86
"COG4890",0,24,0,0,9,1,0,0,14,2
"COG4892",0,0,0,0,0,6,0,0,0,3
"COG4894",320,113,461,478,87,517,302,445,240,527
"COG4895",8,0,5,1,0,0,0,3,1,0
"COG4898",15,19,93,11,14,16,28,9,27,45
"COG4903",5,0,0,111,0,1,0,5,15,19
"COG4905",2503,791,2167,2912,289,2292,1558,2214,1077,3561
"COG4907",17,150,5,99,0,7,1,1,9,34
"COG4908",2,0,1,1,0,1,0,0,0,0
"COG4909",33,1420,29,22,5,160,12,10,94,103
"COG4910",7,332,17,7,0,51,2,15,40,46
"COG4912",1766,991,1332,1634,1107,1346,1493,1427,1100,1248
"COG4913",528,379,672,549,141,771,539,698,978,1616
"COG4916",33,0,2,0,9,0,0,212,1,0
"COG4917",76,247,54,29,40,223,52,84,257,203
"COG4922",14,6,8,15,24,50,28,61,4,25
"COG4924",30,16,52,17,8,17,1,27,250,38
"COG4925",251,393,53,44,47,74,395,93,75,58
"COG4926",73,50,270,192,9,58,185,55,31,23
"COG4927",149,5,51,30,7,26,31,14,90,178
"COG4928",146,432,787,865,4135,737,113,404,1124,744
"COG4929",32,41,26,9,1,26,68,20,51,8
"COG4930",864,380,325,479,507,279,595,629,615,645
"COG4932",4213,1523,2889,2712,587,4844,3189,5218,2516,4330
"COG4933",39,42,19,117,519,13,39,104,31,156
"COG4936",228,367,177,254,57,344,227,532,301,247
"COG4937",382,517,228,859,2063,182,301,280,757,199
"COG4938",109,571,368,65,2745,817,411,1138,19,350
"COG4939",3,7,22,9,0,0,3,0,5,0
"COG4940",109,66,73,21,34,47,92,103,42,48
"COG4942",427,763,624,476,60,163,1055,421,583,208
"COG4943",1,946,11,7,132,29,11,3,454,37
"COG4946",4358,4223,4333,2376,6168,2033,5441,3952,4841,1969
"COG4947",203,206,336,329,61,276,219,472,98,648
"COG4948",1356,2540,1336,1233,1442,1342,1996,2337,2303,1763
"COG4950",1,394,4,0,23,8,0,1,83,4
"COG4951",203,1014,339,1292,416,203,415,121,659,1115
"COG4952",14,43,9,14,0,18,112,65,5,180
"COG4953",435,845,205,80,51,161,467,250,871,125
"COG4955",0,0,0,0,0,0,0,0,0,11
"COG4956",139,119,59,95,27,221,41,92,40,116
"COG4957",4,5,2,3,1,2,0,2,13,0
"COG4959",6,0,0,0,0,12,0,2,2,0
"COG4962",1699,660,2303,2183,342,4272,1544,2434,1075,2578
"COG4963",40,0,162,19,97,3,20,84,87,57
"COG4964",88,0,2,30,0,19,0,0,0,2
"COG4965",333,218,986,355,91,1012,248,515,381,735
"COG4967",0,92,1,1,17,5,2,0,65,3
"COG4969",3,182,2,9,25,3,39,30,81,26
"COG4972",528,67,515,983,58,439,494,852,102,403
"COG4973",1775,2459,1160,1052,649,300,1289,1031,4319,815
"COG4974",10305,9223,9540,10721,37626,5672,10440,10295,10550,8718
"COG4975",1,0,0,0,0,1,0,0,6,5
"COG4977",2958,2060,3676,1912,2854,758,3945,2081,1562,2223
"COG4978",526,514,613,263,97,632,439,423,292,567
"COG4981",1,85,0,14,0,197,1,0,19,117
"COG4982",1,81,0,11,0,178,1,0,18,110
"COG4983",81,47,37,283,109,84,88,72,162,176
"COG4984",56,84,60,10,7,58,162,35,80,37
"COG4985",297,50,291,34,39,46,233,357,0,224
"COG4986",0,7,0,0,0,0,0,0,0,6
"COG4987",3,289,4,10,18,287,6,7,148,343
"COG4988",545,872,818,440,123,2366,434,670,649,860
"COG4989",114,372,184,99,50,121,51,118,189,313
"COG4990",332,102,741,271,31,247,157,402,104,437
"COG4992",3333,3909,2619,2521,1991,4088,3141,3366,3075,3594
"COG4993",2,952,6,4,70,19,4,0,220,15
"COG4995",159,118,2272,847,1281,27,233,526,362,30
"COG4997",228,5,7,166,22,0,53,13,2,21
"COG4999",14458,5752,12431,5,5485,7360,17085,13488,293,9272
"COG5000",2479,3074,2912,1424,3312,1182,3245,2339,3131,1288
"COG5001",4016,2770,5637,5166,527,12119,4799,7016,3599,6099
"COG5002",16099,19713,26405,11482,18120,8736,26107,12056,21066,10356
"COG5004",0,64,0,0,0,0,1,0,26,1
"COG5005",27,4,60,0,2,0,0,4,0,0
"COG5006",16,264,9,4,27,6,2,0,132,13
"COG5007",1,105,0,1,25,2,0,0,29,13
"COG5009",2791,4341,3102,4798,9372,3196,3093,3122,3041,1711
"COG5011",651,305,684,827,152,1109,600,770,422,1060
"COG5012",676,467,358,261,57,479,714,311,1005,380
"COG5013",23,1271,32,38,103,48,8,24,541,395
"COG5015",394,246,383,529,127,1463,317,598,227,873
"COG5016",4130,3459,4196,3341,4204,3813,4729,4209,3525,3016
"COG5017",236,131,198,357,32,57,61,137,33,321
"COG5018",579,266,653,815,74,473,416,704,175,665
"COG5026",147,136,55,24,11,430,150,79,520,59
"COG5029",20,8,0,0,7,0,21,0,39,9
"COG5039",120,54,165,173,515,30,274,93,109,85
"COG5042",0,2,3,0,0,0,3,4,0,0
"COG5048",37,0,0,0,0,0,122,193,2,24
"COG5108",18,0,0,0,0,245,0,5,3,0
"COG5146",432,175,555,475,870,148,646,271,182,247
"COG5184",2304,55,987,540,38,707,1561,7758,146,4958
"COG5206",65,631,115,110,30,4,23,60,1,38
"COG5255",4,0,7,2,2,0,0,2,0,0
"COG5263",1384,801,2256,911,146,3729,1088,1006,1291,2690
"COG5265",1,1,0,0,35,16,0,6,10,8
"COG5266",19,33,6,18,36,10,12,7,47,36
"COG5268",6,7,18,0,14,0,0,0,0,0
"COG5271",69,5,4,4,3,0,3,7,0,0
"COG5272",45,0,0,7,0,1,0,12,3,1
"COG5276",17,347,39,23,2,26,40,14,41,122
"COG5279",2036,442,1099,2416,123,2490,1243,2534,778,2834
"COG5280",197,63,452,948,116,763,341,574,41,445
"COG5281",61,8,104,82,117,19,115,305,9,254
"COG5282",0,13,0,4,0,33,0,0,3,25
"COG5283",1060,1331,999,1466,283,657,1085,1986,521,1013
"COG5285",0,1,0,0,0,0,0,0,9,1
"COG5293",23,4,42,2,1,0,17,86,64,219
"COG5294",10,0,1,1,11,0,1,10,0,0
"COG5295",300,366,279,959,113,497,84,102,295,1321
"COG5298",99,0,0,8,0,133,13,17,13,20
"COG5301",34,345,12,54,26,19,19,15,150,6
"COG5302",0,109,2,0,23,0,0,1,1,8
"COG5305",203,80,73,123,40,47,373,632,106,436
"COG5309",0,0,2,26,0,2,63,68,3,76
"COG5314",2,0,2,1,2,2,0,1,20,0
"COG5319",1,20,0,15,0,0,0,0,0,5
"COG5322",65,69,64,0,28,15,36,15,10,4
"COG5324",0,26,146,1,15,1,0,0,4,69
"COG5337",96,94,151,276,48,117,150,314,118,436
"COG5339",1,349,9,3,105,16,12,3,417,30
"COG5340",4,0,4,17,34,158,93,7,44,1
"COG5341",98,62,82,143,23,117,111,158,44,47
"COG5345",12,12,5,2,1,0,3,57,9,0
"COG5353",0,0,0,7,0,1,0,1,6,25
"COG5360",3,4,30,2,19,8,22,70,53,2
"COG5361",107,22,68,135,52,1,90,258,76,105
"COG5362",261,40,9,13,29,2,4,204,3,126
"COG5368",1908,751,2537,229,121,461,2200,622,2418,920
"COG5373",37,66,53,13,18,50,105,124,203,24
"COG5377",819,161,612,339,553,291,324,652,223,546
"COG5383",0,65,3,2,38,4,2,0,111,10
"COG5393",0,112,2,1,9,1,0,0,37,3
"COG5398",0,12,0,0,0,2,1,0,0,0
"COG5401",81,0,2,270,0,3,2,72,0,41
"COG5404",0,185,4,0,22,2,1,0,100,8
"COG5405",41,294,10,87,18,283,15,28,82,48
"COG5410",895,121,364,790,131,895,113,730,64,995
"COG5412",622,347,811,263,115,986,420,960,155,850
"COG5413",0,0,2,1,2,0,2,0,7,12
"COG5418",6,9,18,3,3,18,5,4,8,4
"COG5421",38,264,701,478,518,299,77,77,194,370
"COG5423",69,7,3,1,0,18,20,10,22,4
"COG5424",0,133,0,0,0,1,0,0,5,0
"COG5426",26,170,14,2,4,37,18,10,21,24
"COG5427",98,118,181,56,21,527,81,75,245,676
"COG5433",837,707,568,1147,1504,1653,728,751,1377,560
"COG5434",6564,8390,8847,8988,17162,7050,9192,8166,12829,4652
"COG5437",42,0,12,42,39,32,0,0,6,1
"COG5438",561,496,352,257,48,1321,386,452,298,755
"COG5441",89,15,32,23,4,149,20,35,68,89
"COG5444",132,35,91,214,46,52,124,84,15,300
"COG5445",2,4,7,0,51,2,1,1,157,16
"COG5449",7,9,6,3,25,0,0,4,20,2
"COG5455",0,28,0,0,3,1,0,0,29,3
"COG5457",0,54,1,1,2,1,0,0,11,0
"COG5459",0,0,1,23,0,0,49,4,0,30
"COG5463",1,37,4,0,11,3,1,0,103,14
"COG5464",280,1350,54,724,2674,34,188,30,605,611
"COG5470",24,1,0,0,0,0,0,0,0,0
"COG5471",0,4,2,1,0,0,1,5,1,5
"COG5474",0,0,13,4,3,1,3,67,0,0
"COG5475",1,0,1,0,11,1,0,0,31,1
"COG5476",753,81,60,77,30,204,151,88,38,24
"COG5482",21,19,31,5,0,40,41,70,3,6
"COG5483",332,0,2,36,3,9,10,0,47,1
"COG5484",38,528,210,69,27,14,14,125,181,67
"COG5485",5,55,2,4,2,23,0,2,91,1
"COG5492",2286,1941,2230,2701,1069,3375,1737,4505,2974,1931
"COG5493",1,5,1,1,0,5,0,0,4,0
"COG5495",326,120,270,439,12,1074,405,394,192,350
"COG5496",403,389,309,243,76,526,399,535,392,671
"COG5498",764,1886,1442,1641,1886,228,2216,1701,611,1062
"COG5499",0,160,3,2,28,4,1,0,101,12
"COG5503",0,0,1,4,0,0,1,1,28,5
"COG5504",11,32,45,36,4,25,76,53,24,23
"COG5505",218,120,347,138,26,127,239,257,195,249
"COG5506",0,1,0,3,0,1,0,1,9,33
"COG5507",1,0,0,0,19,1,1,0,59,6
"COG5510",0,129,0,0,18,6,1,1,27,4
"COG5511",413,119,417,228,151,9,243,340,42,76
"COG5512",50,93,41,11,17,244,32,23,35,93
"COG5514",0,0,0,1,0,0,2,0,24,15
"COG5517",0,111,3,0,13,1,0,1,40,6
"COG5518",27,400,5,3,25,1,3,128,107,14
"COG5519",94,26,123,33,88,257,261,124,270,151
"COG5520",1782,1924,1854,1334,4745,1242,2239,2740,3507,1566
"COG5521",0,0,1,4,0,3,0,0,19,12
"COG5522",163,30,161,101,18,189,136,77,43,122
"COG5523",1044,390,740,1498,163,1197,695,1038,1055,1455
"COG5525",411,115,475,279,299,20,297,358,230,66
"COG5527",274,566,300,969,264,1353,192,137,800,590
"COG5529",0,142,2,3,66,8,5,0,67,6
"COG5532",1,20,0,16,1,6,0,0,1,0
"COG5542",477,31,283,397,12,94,557,691,174,324
"COG5544",1,146,3,1,5,2,1,0,33,1
"COG5545",6710,5627,6523,8772,11528,3612,6468,5302,3087,5925
"COG5546",0,76,10,27,0,0,0,8,7,0
"COG5549",1,0,0,1,0,2,0,1,32,22
"COG5551",83,28,16,23,11,358,47,105,172,167
"COG5553",0,121,0,0,0,1,0,0,1,1
"COG5557",40,13,11,41,47,5,7,15,165,51
"COG5561",74,124,78,10,47,37,120,47,29,56
"COG5562",0,101,1,1,9,4,3,0,102,6
"COG5564",73,1,4,16,0,33,11,25,60,51
"COG5565",0,0,0,0,9,0,3,0,0,1
"COG5566",0,1,0,0,0,0,2,0,0,0
"COG5567",0,80,0,1,18,5,2,1,49,6
"COG5569",2,94,6,1,12,6,1,0,67,6
"COG5571",0,219,2,0,23,6,1,0,79,4
"COG5577",168,63,303,358,36,385,147,319,156,351
"COG5578",1,1,0,1,0,0,0,1,6,4
"COG5579",32,121,41,222,249,34,48,43,54,39
"COG5581",0,0,3,0,31,3,1,1,113,8
"COG5585",300,29,342,195,65,124,93,377,174,550
"COG5586",44,5,0,15,1,1,3,1,7,0
"COG5587",1149,822,1038,387,93,278,1046,798,897,336
"COG5595",0,2,1,1,0,0,2,1,7,15
"COG5598",33,17,20,25,0,5,1,14,50,0
"COG5606",0,0,4,0,0,0,0,0,0,0
"COG5610",379,16,874,561,50,1298,499,700,456,1865
"COG5614",8,6,0,4,2,0,9,56,90,15
"COG5617",482,92,346,903,16,426,182,428,91,242
"COG5618",2,173,3,5,2,139,0,4,27,25
"COG5619",1,14,23,3,34,70,45,14,29,53
"COG5620",164,704,166,146,44,24,43,117,135,109
"COG5632",632,257,736,558,135,1096,665,641,414,1152
"COG5633",0,105,2,1,6,2,3,1,34,16
"COG5635",200,200,734,32,1032,38,112,323,1,955
"COG5640",0,0,0,2,0,0,0,1,0,0
"COG5642",0,261,0,0,1,2,0,0,1,0
"COG5645",0,242,3,3,26,6,0,3,75,8
"COG5646",1,0,2,0,0,0,0,1,0,1
"COG5651",0,0,2,35,0,0,0,1,4,0
"COG5652",445,231,510,598,95,826,365,583,359,752
"COG5654",0,251,0,0,1,2,0,0,1,0
"COG5655",0,60,3,0,306,22,3,458,20,171
"COG5658",536,153,406,544,39,571,114,196,305,635
"COG5659",4,1,2,0,0,1,0,0,0,0
"COG5663",495,33,217,204,6,61,314,26,24,334
