"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG4799",6379,4394,4895,3437,4797,4142,4949,5587,4322,4819
"COG4803",18,5,6,10,10,0,9,1,3,0
"COG4804",3967,3248,5817,6112,4322,4272,3225,4516,5127,3851
"COG4805",541,715,336,1086,165,1476,519,641,424,805
"COG4806",1446,1279,2371,864,1697,1719,2071,1648,1331,1223
"COG4807",1,0,23,0,8,0,4,41,15,0
"COG4808",9,5,48,6,18,2,16,85,22,2
"COG4809",2,0,1,1,0,4,0,0,0,9
"COG4810",71,45,85,64,84,46,61,110,84,54
"COG4811",6,4,51,3,14,3,24,56,0,1
"COG4812",45,22,34,32,51,8,30,61,21,25
"COG4813",9,3,5,54,0,74,0,17,24,50
"COG4814",0,0,1,3,0,0,8,2,38,0
"COG4816",80,43,68,50,92,51,79,166,59,76
"COG4819",105,24,167,131,90,127,33,217,20,83
"COG4820",81,21,79,32,96,24,57,180,74,13
"COG4821",160,126,143,42,53,26,57,51,131,130
"COG4822",2029,1563,2434,606,1817,934,1113,1335,1102,882
"COG4823",1559,1196,1911,1887,1274,925,1907,655,1228,565
"COG4824",173,148,28,285,149,111,29,81,239,144
"COG4825",1,2,0,0,0,4,1,12,0,0
"COG4826",289,259,189,1468,124,411,307,141,686,593
"COG4828",246,166,518,31,241,98,532,276,210,199
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",314,485,87,344,47,498,36,224,174,169
"COG4833",3538,1782,5308,1199,2356,1036,4008,2747,2140,2405
"COG4834",24,19,82,32,2,124,0,298,88,43
"COG4835",0,0,0,2,1,0,2,0,43,0
"COG4839",0,0,0,30,0,1,0,0,35,0
"COG4842",61,8,1,175,0,6,3,4,30,0
"COG4843",0,0,0,42,0,0,0,0,0,0
"COG4845",955,902,1352,638,1134,1329,1163,729,1762,1148
"COG4849",1,0,17,0,1,0,2,0,78,4
"COG4850",0,0,2,6,0,2,18,0,0,0
"COG4851",6,8,1,11,1,4,8,20,32,11
"COG4853",0,0,0,0,0,0,4,0,0,0
"COG4856",1183,925,408,1807,689,1063,210,1245,564,995
"COG4857",41,16,61,32,66,21,24,21,98,26
"COG4858",0,1,1,12,1,0,5,0,90,1
"COG4859",66,82,160,25,26,175,19,96,72,98
"COG4861",38,0,72,1,0,0,3,0,91,15
"COG4862",205,566,153,680,61,685,90,358,208,344
"COG4864",1449,1393,1576,349,1488,825,1726,1044,1544,1251
"COG4865",10,4,105,41,35,30,40,6,39,8
"COG4866",1806,1623,1997,1178,1851,1944,2396,1811,2097,1938
"COG4868",1078,1146,342,2933,319,1309,160,1049,674,922
"COG4869",228,218,211,384,137,218,101,161,281,255
"COG4870",298,1346,374,614,100,1255,428,551,202,1220
"COG4871",0,1,0,0,0,1,3,4,0,1
"COG4874",428,208,205,16,237,85,324,499,113,133
"COG4877",134,104,18,63,57,111,2,95,17,58
"COG4878",347,132,29,208,60,235,109,541,84,166
"COG4880",448,348,88,314,9,509,70,125,225,313
"COG4884",36,13,57,3,10,16,24,7,32,17
"COG4886",2727,3254,5327,3399,3429,2936,2900,809,4243,3302
"COG4887",406,215,395,144,535,437,689,439,241,393
"COG4889",1608,208,905,142,833,617,805,174,654,335
"COG4890",3,1,9,0,4,0,2,20,1,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",263,277,173,481,23,387,69,193,169,321
"COG4895",2,1,0,1,1,0,0,0,10,0
"COG4898",17,6,5,9,8,36,6,34,35,27
"COG4903",0,6,0,115,2,0,0,1,0,0
"COG4905",989,1288,303,1935,355,2544,523,1677,702,1565
"COG4907",20,8,6,98,4,97,3,7,32,1
"COG4908",5,0,2,1,1,0,0,0,53,0
"COG4909",87,10,29,20,60,11,31,34,100,15
"COG4910",10,5,11,7,19,1,6,5,12,2
"COG4912",1341,1288,1663,1636,1320,1219,1684,1389,1226,1491
"COG4913",1903,1171,80,535,593,871,169,1925,270,529
"COG4916",0,0,124,0,29,5,1,8,0,0
"COG4917",83,39,115,48,91,37,75,200,90,58
"COG4922",63,121,0,18,4,12,9,62,36,28
"COG4924",192,167,1,18,10,73,16,221,6,0
"COG4925",209,173,408,46,232,137,393,91,176,400
"COG4926",255,23,34,195,10,44,26,48,41,176
"COG4927",42,26,14,30,15,63,36,77,247,30
"COG4928",26,1225,682,853,728,764,175,210,166,114
"COG4929",79,70,207,9,100,31,197,84,56,71
"COG4930",383,373,1402,481,474,296,225,419,83,607
"COG4932",2416,6324,1373,2704,917,2256,981,2780,2950,3146
"COG4933",49,169,118,122,24,111,73,115,195,41
"COG4936",55,796,70,250,27,580,79,197,101,227
"COG4937",532,294,239,865,414,479,505,418,554,302
"COG4938",219,165,658,62,1056,122,159,194,255,275
"COG4939",13,1,2,9,1,1,0,0,11,3
"COG4940",65,59,61,19,55,57,4,25,102,91
"COG4942",745,721,1062,475,1227,385,1027,703,1234,1048
"COG4943",43,15,255,8,166,7,71,392,18,11
"COG4946",6630,5179,4532,2360,5348,3004,8321,6049,4939,5446
"COG4947",619,400,54,322,474,291,2,637,105,240
"COG4948",2663,2072,3277,1854,3172,2335,2478,3749,2014,2020
"COG4950",9,6,43,0,30,2,6,77,7,1
"COG4951",116,286,1227,1294,246,1256,1554,913,189,591
"COG4952",113,31,23,14,248,11,6,11,40,105
"COG4953",708,487,918,83,846,186,641,755,1247,479
"COG4955",0,0,0,0,0,0,1,1,0,0
"COG4956",80,214,64,99,286,75,16,56,106,50
"COG4957",11,4,3,2,8,0,11,0,9,0
"COG4959",0,0,1,0,7,0,0,0,0,0
"COG4962",1684,1364,699,2211,227,2532,599,837,726,1525
"COG4963",140,4,21,21,16,10,1,16,11,20
"COG4964",0,0,2,31,3,12,0,0,2,0
"COG4965",305,389,47,357,51,448,194,210,149,236
"COG4967",17,1,24,1,32,1,11,89,3,2
"COG4969",24,3,44,10,36,9,10,143,10,38
"COG4972",166,737,136,976,34,895,108,44,133,498
"COG4973",1086,1114,1560,1026,772,1583,1270,2022,1288,1261
"COG4974",5538,6965,8216,7194,7893,7516,13757,7250,14138,10382
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",2276,2723,6760,1910,3352,1645,5538,2455,4138,3954
"COG4978",381,452,329,263,349,363,278,273,1254,452
"COG4981",0,0,8,14,0,8,37,2,1,1
"COG4982",0,0,7,11,0,10,57,5,1,1
"COG4983",138,213,3,273,5,57,157,149,20,92
"COG4984",218,108,468,24,258,48,278,139,93,111
"COG4985",95,279,51,32,34,362,8,214,88,217
"COG4986",0,0,1,0,0,0,1,0,0,0
"COG4987",35,17,82,10,377,16,36,283,46,6
"COG4988",509,200,276,432,496,838,225,817,369,431
"COG4989",185,53,65,98,65,62,84,189,284,75
"COG4990",232,375,178,266,72,614,47,149,94,155
"COG4992",4170,3434,2901,2511,4056,3725,3668,4132,3109,3148
"COG4993",36,14,113,4,90,5,32,330,12,4
"COG4995",1279,2423,1882,848,422,831,574,114,247,223
"COG4997",0,10,36,170,1,108,4,5,17,52
"COG4999",13945,15774,13825,5,10611,10593,11252,10442,11133,17085
"COG5000",4347,2747,4608,1414,3881,2433,6100,3228,4541,3219
"COG5001",2743,6270,1723,5156,752,8528,927,3794,2733,4803
"COG5002",26809,22665,38581,11434,27722,16911,29376,20285,18531,26155
"COG5004",5,1,0,0,7,0,2,67,0,1
"COG5005",1,1,0,0,0,0,1,0,5,0
"COG5006",45,15,63,3,55,5,40,151,10,3
"COG5007",6,3,35,1,23,2,13,49,2,2
"COG5009",3176,2780,2699,4808,3848,4185,3256,2794,3468,3075
"COG5011",510,671,260,818,374,555,152,503,292,591
"COG5012",981,533,1272,261,1199,202,770,478,727,465
"COG5013",302,93,305,35,254,262,333,796,24,8
"COG5015",305,631,265,534,92,418,117,413,438,315
"COG5016",5487,4665,4952,3332,4911,3594,5823,4769,3954,4715
"COG5017",155,225,11,360,266,249,299,39,244,61
"COG5018",690,705,232,802,262,928,135,567,174,612
"COG5026",183,155,567,23,860,78,483,180,348,156
"COG5029",0,0,0,0,46,0,0,16,22,18
"COG5039",70,76,223,177,62,799,197,677,208,272
"COG5042",0,0,0,0,0,1,0,3,0,2
"COG5048",10,32,0,0,0,23,0,75,302,114
"COG5108",0,13,0,0,2,0,19,0,84,0
"COG5146",614,706,932,702,628,185,716,279,518,646
"COG5184",91,4977,1,530,718,1959,65,646,32,1562
"COG5206",55,173,167,108,25,168,556,0,118,24
"COG5255",0,0,0,1,0,1,0,0,0,2
"COG5263",619,484,321,890,383,673,1156,833,1498,1090
"COG5265",6,0,239,0,8,25,0,0,0,0
"COG5266",64,27,78,19,30,86,101,9,30,12
"COG5268",0,0,2,0,0,0,0,0,2,0
"COG5271",32,5,28,3,2,1,2,0,257,3
"COG5272",27,0,3,7,1,7,1,3,0,2
"COG5276",36,13,0,22,19,4,3,19,19,40
"COG5279",660,1642,538,2430,314,2388,419,1066,1098,1228
"COG5280",147,196,32,933,31,216,25,576,230,335
"COG5281",134,168,595,81,482,107,76,242,53,112
"COG5282",0,0,3,4,0,1,15,0,0,0
"COG5283",470,1490,398,1457,545,440,1438,5839,674,1065
"COG5285",0,0,0,0,2,0,0,0,1,0
"COG5293",53,3,627,5,0,31,3,13,89,16
"COG5294",2,21,0,0,0,0,0,0,0,1
"COG5295",303,132,371,972,864,73,246,282,237,79
"COG5298",42,33,0,5,1,2,5,0,45,19
"COG5301",24,7,31,54,146,3,220,286,5,19
"COG5302",3,0,78,0,7,0,11,1,0,0
"COG5305",111,568,95,124,19,509,134,11,52,372
"COG5309",83,15,7,26,0,50,1,10,0,64
"COG5314",1,0,7,0,0,0,1,0,3,0
"COG5319",0,2,0,12,33,28,48,0,4,0
"COG5322",44,32,34,0,25,44,0,0,89,38
"COG5324",0,6,2,1,4,45,12,1,0,0
"COG5337",298,384,14,176,35,355,95,452,50,153
"COG5339",52,9,252,3,110,23,63,330,11,12
"COG5340",1,7,5,16,0,0,4,109,2,90
"COG5341",41,20,39,138,7,162,67,64,81,113
"COG5345",12,6,5,2,15,2,13,0,8,2
"COG5353",0,3,0,5,0,0,0,0,22,0
"COG5360",65,19,92,1,148,23,75,175,68,23
"COG5361",528,473,1,139,16,69,1,238,71,95
"COG5362",16,28,137,13,3,39,539,0,70,3
"COG5368",2125,2250,3334,228,2237,764,2157,1257,1150,2188
"COG5373",178,33,368,13,420,43,919,176,303,102
"COG5377",325,288,129,349,216,400,273,346,273,330
"COG5383",21,6,63,3,57,1,11,133,2,1
"COG5393",7,1,14,1,15,0,7,45,0,0
"COG5398",0,0,0,0,0,1,1,2,0,1
"COG5401",2,121,0,273,0,35,0,0,6,2
"COG5404",12,3,39,0,22,4,17,101,2,1
"COG5405",34,114,47,90,512,40,17,86,120,15
"COG5410",794,128,818,787,315,289,599,122,693,72
"COG5412",263,704,54,261,18,962,63,91,222,417
"COG5413",0,0,1,1,0,5,0,1,1,2
"COG5418",14,2,6,6,2,2,7,13,21,8
"COG5421",950,456,290,469,1991,1913,2264,104,297,77
"COG5423",31,11,15,1,19,1,2,2,43,20
"COG5424",0,1,1,0,0,0,1,0,2,0
"COG5426",12,13,96,6,32,10,14,10,17,10
"COG5427",72,43,46,56,88,63,49,68,100,81
"COG5433",1730,1055,1213,1768,2712,870,2690,1922,1249,712
"COG5434",7216,6661,9819,6072,9015,11381,13302,10760,7234,9202
"COG5437",25,24,23,41,3,0,0,0,30,0
"COG5438",390,245,147,256,475,479,198,313,415,387
"COG5441",47,17,13,24,28,26,13,28,84,21
"COG5444",100,47,90,210,94,361,13,15,2,130
"COG5445",35,9,89,0,78,2,26,295,1,2
"COG5449",16,62,4,3,10,0,6,0,2,0
"COG5455",3,0,12,0,9,0,3,30,1,0
"COG5457",0,0,16,1,4,0,4,6,0,0
"COG5459",1,91,0,20,0,14,0,0,0,53
"COG5463",22,2,61,0,31,1,17,91,0,0
"COG5464",115,64,587,727,358,158,149,415,206,194
"COG5470",0,2,1,0,1,0,0,0,0,0
"COG5471",3,2,3,1,6,0,4,1,17,0
"COG5474",25,0,1,4,0,0,0,78,0,3
"COG5475",1,1,15,0,5,2,5,26,0,0
"COG5476",212,36,192,74,92,30,151,143,273,149
"COG5482",8,6,3,5,7,5,4,27,1,37
"COG5483",325,4,0,37,26,0,330,0,3,9
"COG5484",38,37,3,71,44,22,58,572,27,13
"COG5485",3,1,2,4,5,53,1,138,37,0
"COG5492",1566,7195,1120,2718,1606,6103,952,1316,1967,1725
"COG5493",4,0,1,1,2,5,1,0,3,0
"COG5495",274,381,136,443,215,243,82,94,145,412
"COG5496",321,244,227,257,344,482,502,496,531,413
"COG5498",3142,1947,1048,1648,1706,355,1739,959,1400,2203
"COG5499",11,4,42,2,17,4,18,218,1,1
"COG5503",0,2,0,5,0,1,1,2,35,1
"COG5504",18,3,3,24,0,40,15,71,68,74
"COG5505",204,294,80,200,25,152,76,204,87,176
"COG5506",0,0,0,3,0,0,1,0,46,0
"COG5507",7,5,30,0,27,1,12,66,1,1
"COG5510",4,2,17,1,9,0,4,25,0,1
"COG5511",263,106,220,224,325,296,17,350,44,148
"COG5512",30,36,59,11,258,36,7,0,111,30
"COG5514",1,0,0,1,0,9,0,3,5,1
"COG5517",11,3,29,0,22,0,8,92,2,0
"COG5518",24,51,1,3,13,10,20,151,32,2
"COG5519",35,378,181,34,119,265,32,57,50,275
"COG5520",2670,2973,3518,1342,1891,1756,4862,4582,1843,2217
"COG5521",0,0,0,4,0,0,0,0,58,0
"COG5522",70,59,20,99,65,158,5,127,79,136
"COG5523",723,582,503,1496,470,877,601,815,560,700
"COG5525",351,98,313,278,318,456,110,791,97,299
"COG5527",102,665,34,975,143,1067,391,578,250,190
"COG5529",15,5,25,2,22,1,9,66,6,4
"COG5532",10,7,2,15,45,2,4,0,0,0
"COG5542",202,610,54,394,43,439,43,390,36,568
"COG5544",3,2,23,1,12,3,5,28,2,1
"COG5545",10780,6576,9264,8694,8343,4049,7767,8375,4342,6454
"COG5546",1,0,1,24,2,0,0,1,1,0
"COG5549",0,0,0,1,0,1,3,1,47,0
"COG5551",24,123,18,40,26,214,38,58,37,48
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",64,23,83,41,106,31,38,233,42,7
"COG5561",79,56,93,11,72,41,206,15,201,114
"COG5562",11,4,18,1,15,1,2,20,3,2
"COG5564",8,10,14,17,2,11,2,6,76,12
"COG5565",2,0,0,0,15,0,0,0,0,3
"COG5566",0,1,0,0,0,0,0,0,0,2
"COG5567",13,3,28,1,29,2,10,48,2,2
"COG5569",2,2,23,1,11,1,9,69,2,1
"COG5571",12,5,43,0,27,0,7,68,0,1
"COG5577",86,380,53,363,20,318,41,163,43,151
"COG5578",0,0,0,1,0,0,0,1,3,0
"COG5579",34,54,0,226,74,182,199,42,78,43
"COG5581",18,6,43,1,27,2,14,117,2,1
"COG5585",415,59,84,199,304,147,70,231,121,91
"COG5586",2,0,1,15,0,6,0,0,20,4
"COG5587",795,1013,1379,386,805,784,1494,533,1384,1006
"COG5595",0,2,0,1,0,3,0,4,1,3
"COG5598",48,21,22,27,46,6,24,0,20,1
"COG5606",0,1,0,0,1,0,1,0,0,0
"COG5610",116,1117,266,566,284,429,301,650,286,510
"COG5614",8,10,20,4,2,5,5,2,24,8
"COG5617",50,485,0,902,0,466,0,151,0,187
"COG5618",0,4,5,7,2,2,3,5,8,0
"COG5619",4,3,2,3,14,1,5,6,8,43
"COG5620",165,73,10,140,665,804,321,130,334,45
"COG5632",472,260,414,565,209,714,216,361,275,684
"COG5633",3,3,16,2,15,4,7,57,5,3
"COG5635",213,482,930,35,24,306,72,113,655,103
"COG5640",0,11,74,1,2,0,0,0,4,0
"COG5642",0,0,0,0,0,0,0,0,2,0
"COG5645",14,0,41,3,39,3,13,102,1,0
"COG5646",1,3,3,0,4,0,0,0,38,0
"COG5651",0,5,0,33,0,32,89,0,0,1
"COG5652",344,766,129,610,56,682,118,325,153,372
"COG5654",1,0,1,0,0,0,1,0,2,0
"COG5655",246,2,735,0,317,1,11,5239,72,3
"COG5658",231,173,102,540,29,199,61,127,124,113
"COG5659",4,0,0,0,2,0,0,0,154,0
"COG5663",162,456,158,207,81,195,45,18,40,189
