"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG4785",146,315,14,5,5,1,27,5,0,9
"COG4786",1145,218,180,953,224,156,336,119,899,342
"COG4787",316,2,35,0,2,5,2,8,0,39
"COG4789",31,18,223,25,37,6,61,104,29,266
"COG4790",195,12,79,13,25,8,37,50,16,97
"COG4791",187,4,93,19,23,5,19,26,8,103
"COG4792",2,10,13,23,36,3,25,11,17,6
"COG4794",87,3,32,5,7,1,3,3,7,38
"COG4795",823,194,56,1,8,8,12,24,0,50
"COG4796",842,406,163,204,317,1060,496,58,264,153
"COG4797",0,1,0,0,0,5,0,1,0,1
"COG4799",2188,3937,4969,5323,3401,3261,5651,4954,3777,4904
"COG4803",1,11,10,4,16,2,13,7,17,4
"COG4804",1868,3091,4273,5056,3733,696,4224,3239,5482,5812
"COG4805",1300,444,408,513,410,966,744,533,1015,335
"COG4806",953,1901,1616,1675,977,102,1862,2055,1120,2374
"COG4807",116,201,14,0,5,0,8,6,0,25
"COG4808",295,2,50,0,8,5,2,12,1,51
"COG4809",3,2,0,5,2,0,9,0,12,1
"COG4810",343,413,91,65,58,85,148,65,115,80
"COG4811",242,147,36,1,1,3,1,23,0,50
"COG4812",165,82,23,17,29,16,65,29,38,33
"COG4813",53,25,0,18,20,0,46,0,16,3
"COG4814",1,0,5,2,2,6,3,9,0,1
"COG4816",527,477,70,58,70,43,110,49,66,42
"COG4819",429,276,56,37,376,29,97,31,62,171
"COG4820",707,254,79,32,43,47,100,58,51,81
"COG4821",16,43,42,225,25,15,180,51,26,145
"COG4822",1143,1493,990,2060,1786,1416,2432,1673,1653,2428
"COG4823",649,727,339,1153,1025,52,704,1895,2492,1906
"COG4824",197,79,58,199,161,364,125,28,257,29
"COG4825",24,0,1,0,0,1,0,1,0,0
"COG4826",213,126,90,644,361,150,446,310,424,192
"COG4828",68,191,679,381,114,17,145,535,189,510
"COG4829",7,108,1,1,0,0,6,0,0,0
"COG4832",262,176,72,290,184,222,236,35,307,88
"COG4833",705,1375,7647,2523,871,24,1812,2649,636,3514
"COG4834",55,12,10,13,119,38,54,1,11,81
"COG4835",1,0,2,1,0,9,0,2,1,0
"COG4839",2,0,1,7,0,8,2,0,0,0
"COG4842",94,1,1,446,195,4,12,4,17,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",937,2162,1325,1386,1143,688,1663,1166,1267,1371
"COG4849",32,0,0,5,2,0,0,1,0,22
"COG4850",0,27,2,1,0,1089,0,17,0,1
"COG4851",51,36,19,10,4,14,2,8,14,1
"COG4853",0,1,5,0,0,0,0,4,0,0
"COG4856",1152,540,242,1179,1544,1226,733,129,964,282
"COG4857",87,141,86,29,37,37,80,23,70,62
"COG4858",1,0,2,2,1,23,3,3,1,1
"COG4859",73,63,35,30,171,59,89,17,182,159
"COG4861",6,64,2,20,17,0,106,3,0,70
"COG4862",519,226,139,457,671,257,265,95,683,157
"COG4864",439,1043,1450,1260,1264,1083,1503,1697,1079,1586
"COG4865",12,114,74,2,22,6,24,39,7,105
"COG4866",920,1690,1889,1732,1913,1454,1825,2357,1725,2004
"COG4868",1065,741,278,579,1250,599,955,165,1731,351
"COG4869",277,311,106,99,278,159,292,100,412,210
"COG4870",1126,305,250,998,1480,742,463,432,1258,377
"COG4871",13,0,1,0,0,0,0,3,0,0
"COG4874",58,123,91,392,80,13,134,322,188,200
"COG4877",96,48,0,32,54,56,72,2,59,18
"COG4878",225,69,85,108,79,1489,164,110,149,29
"COG4880",340,126,51,436,288,102,390,71,238,86
"COG4884",316,51,54,20,5,4,0,21,12,57
"COG4886",1455,1676,3989,1446,2835,292,2283,2901,3339,5324
"COG4887",297,469,408,987,520,874,375,691,441,395
"COG4889",539,574,1832,1478,543,154,335,783,518,902
"COG4890",61,23,12,1,2,0,5,2,0,9
"COG4892",0,0,1,0,0,0,2,2,0,0
"COG4894",323,136,65,182,217,133,145,37,216,115
"COG4895",0,0,0,0,3,11,2,0,0,0
"COG4898",1,20,4,42,1,2,8,6,2,5
"COG4903",0,0,3,0,0,0,0,0,1,0
"COG4905",1851,770,334,1113,2772,4174,1418,533,2222,457
"COG4907",3,149,5,37,21,29,34,3,43,6
"COG4908",0,0,11,0,0,0,1,0,0,2
"COG4909",285,1375,109,24,45,80,164,29,31,30
"COG4910",88,352,16,13,20,19,44,7,13,11
"COG4912",768,988,1585,1394,1355,367,1370,1670,1543,1646
"COG4913",781,233,307,402,1092,3767,1098,159,305,80
"COG4916",0,0,0,0,0,0,0,1,16,78
"COG4917",611,358,102,55,73,50,135,71,113,121
"COG4922",13,5,8,7,20,19,41,9,11,0
"COG4924",5,13,123,88,81,566,165,15,2,1
"COG4925",199,414,173,340,217,276,145,391,208,410
"COG4926",1499,52,31,29,20,256,61,25,89,32
"COG4927",45,8,27,61,23,10,41,37,256,15
"COG4928",871,438,623,552,1146,122,250,165,666,679
"COG4929",16,46,334,68,23,7,58,193,26,201
"COG4930",225,381,90,861,500,1013,203,224,1618,1406
"COG4932",1951,1014,1249,1829,3386,7408,3072,992,5046,1376
"COG4933",27,41,92,13,26,1,9,70,100,120
"COG4936",587,351,57,204,75,28,129,75,418,71
"COG4937",152,547,382,370,468,18,351,530,610,235
"COG4938",122,552,38,527,104,81,859,236,773,658
"COG4939",1,6,1,1,10,1,6,0,9,1
"COG4940",38,72,107,70,57,15,125,3,187,59
"COG4942",606,745,1085,381,487,29,548,1046,392,1068
"COG4943",1465,962,222,1,22,15,80,70,1,251
"COG4946",2147,4183,8079,4213,2809,144,4662,8285,3244,4560
"COG4947",448,235,17,342,322,985,241,1,200,53
"COG4948",3988,3903,3055,1642,2383,3781,2705,2468,1609,3282
"COG4950",272,390,36,3,5,0,14,6,0,40
"COG4951",160,1019,98,626,1053,39,367,1058,254,827
"COG4952",1,33,33,10,62,5,135,5,66,21
"COG4953",828,846,1149,357,343,37,602,636,311,916
"COG4955",0,0,1,0,0,0,0,1,0,0
"COG4956",83,119,121,223,228,1163,85,14,379,63
"COG4957",1,5,7,9,13,5,13,10,11,3
"COG4959",13,0,0,0,16,252,3,0,137,2
"COG4962",1399,680,985,1386,2009,2104,1386,619,2949,697
"COG4963",4,0,31,6,91,0,2,1,152,20
"COG4964",9,0,0,0,18,0,0,0,164,2
"COG4965",537,228,82,252,330,261,304,188,523,43
"COG4967",269,91,43,0,6,0,6,14,0,24
"COG4969",371,198,40,9,34,1,26,11,4,42
"COG4972",372,75,161,423,247,150,221,107,700,142
"COG4973",938,2422,1746,1456,902,53,1235,1249,1104,1543
"COG4974",4932,9202,9532,12480,8889,3334,11713,13740,11806,12357
"COG4975",0,0,7,0,0,0,0,2,0,0
"COG4977",1593,2024,8347,2484,1990,377,3076,5547,1707,6752
"COG4978",344,529,409,488,328,1089,598,273,996,336
"COG4981",0,79,1,12,4,4980,16,56,0,8
"COG4982",1,51,2,10,0,4900,17,55,1,7
"COG4983",108,49,65,19,296,27,99,147,63,3
"COG4984",53,125,931,165,51,7,146,437,55,461
"COG4985",99,48,39,165,55,37,122,9,345,54
"COG4986",0,7,5,0,0,71,0,1,0,1
"COG4987",644,280,77,321,181,1276,9,23,147,55
"COG4988",1434,871,264,869,654,5306,473,232,599,275
"COG4989",542,351,106,302,138,234,131,85,97,65
"COG4990",449,113,41,84,371,101,124,28,333,122
"COG4992",4288,3796,2537,3890,2950,3911,3419,3660,3539,2903
"COG4993",949,970,98,3,10,6,41,33,0,112
"COG4995",58,131,1212,245,42,0,246,550,111,1878
"COG4997",20,3,0,25,178,0,5,6,245,38
"COG4999",8961,5836,14066,12796,7387,1675,12531,11250,13759,13855
"COG5000",1240,3091,6551,3188,1662,155,3951,6141,2293,4624
"COG5001",5232,2753,2082,4262,2913,2186,2396,948,6111,1727
"COG5002",8790,19754,25806,33650,12018,1305,22428,29484,12477,38553
"COG5004",30,89,7,0,1,1,1,3,0,0
"COG5005",0,4,19,1,0,2,0,1,72,0
"COG5006",446,271,48,20,37,19,43,41,9,62
"COG5007",244,103,19,2,2,0,7,8,0,20
"COG5009",2506,4306,2551,2828,2471,756,3404,3269,3375,2697
"COG5011",520,300,214,546,700,1008,500,155,820,255
"COG5012",293,325,948,766,380,158,701,1147,509,1276
"COG5013",2122,1251,232,42,184,49,134,311,77,302
"COG5015",576,236,101,318,387,346,260,117,397,265
"COG5016",1985,3511,4622,4797,3863,2875,4432,5783,3812,4936
"COG5017",150,144,350,212,360,24,84,300,118,11
"COG5018",763,277,260,512,649,624,523,134,762,230
"COG5026",75,134,910,573,488,2284,185,485,358,567
"COG5029",1,10,180,20,0,0,7,0,3,0
"COG5039",84,46,269,339,14,0,39,202,264,214
"COG5048",20,0,0,33,4,2,2,0,4,0
"COG5108",1094,0,20,18,0,0,24,17,9,0
"COG5146",172,281,403,637,391,14,934,727,313,921
"COG5184",292,46,1,491,96,36,17,63,2531,1
"COG5206",3,628,29,57,40,0,226,540,15,175
"COG5263",1551,748,2066,1037,1128,3334,789,1134,1487,318
"COG5265",1,1,14,0,3,1,2,0,0,235
"COG5266",22,36,40,36,77,10,33,64,27,53
"COG5268",11,8,0,0,0,132,7,0,49,1
"COG5271",0,4,0,6,6,0,1,4,15,28
"COG5272",25,0,0,0,1,10,3,1,0,3
"COG5276",115,359,2,13,17,2,26,3,58,0
"COG5279",1464,418,228,1669,2012,456,909,433,1734,552
"COG5280",152,84,72,414,78,2003,262,25,588,32
"COG5281",621,7,163,39,111,87,200,78,45,591
"COG5282",1,15,5,1,0,962,1,15,0,3
"COG5283",2468,1388,1032,1261,704,1994,2553,1478,926,393
"COG5285",18,1,0,1,0,0,9,0,0,0
"COG5293",46,20,23,3,34,0,138,4,227,623
"COG5294",0,0,0,4,0,0,0,0,0,0
"COG5295",1412,339,426,217,2966,774,302,244,373,364
"COG5298",36,0,3,29,73,1,0,5,0,0
"COG5301",497,347,142,75,71,194,49,221,195,28
"COG5302",25,106,32,0,0,1,9,10,0,80
"COG5305",132,81,1,25,1100,98,203,133,209,97
"COG5309",2,0,0,3,21,0,82,1,29,7
"COG5314",29,0,3,0,12,0,4,1,8,7
"COG5319",2,25,1,29,31,1,8,49,13,0
"COG5322",16,58,68,12,30,4,81,0,79,32
"COG5324",5,29,0,4,1030,2,3,10,108,2
"COG5337",221,90,75,89,83,1936,97,95,105,21
"COG5339",1118,327,153,2,13,10,9,59,0,250
"COG5340",51,0,0,4,3,0,71,2,49,5
"COG5341",71,36,27,54,178,157,75,60,127,37
"COG5345",2,13,7,17,18,2,17,12,13,3
"COG5353",0,1,2,0,0,8,1,2,2,0
"COG5360",21,1,1,4,51,0,124,81,76,90
"COG5361",43,20,49,87,26,18,28,1,82,1
"COG5362",31,29,7,13,77,35,219,515,5,133
"COG5368",379,749,1889,2613,1123,74,3644,2187,813,3322
"COG5373",67,87,816,200,63,3,166,925,37,370
"COG5377",552,178,83,289,556,399,517,269,534,127
"COG5383",461,74,45,2,3,4,7,15,1,66
"COG5393",123,111,17,1,1,2,13,7,0,14
"COG5398",12,13,0,1,0,1,1,1,0,0
"COG5401",0,0,3,2,87,0,1,1,166,0
"COG5404",332,156,51,2,1,4,10,18,0,57
"COG5405",271,285,28,402,238,1838,63,16,236,47
"COG5410",945,115,72,487,11762,4,881,882,806,818
"COG5412",310,343,105,380,1631,462,225,66,364,56
"COG5413",0,0,0,2,0,1,0,0,0,0
"COG5418",14,10,27,7,1,4,3,8,10,5
"COG5421",238,271,651,104,1473,216,110,2280,1184,287
"COG5423",13,6,41,15,52,6,51,1,90,15
"COG5424",9,124,1,2,0,0,5,1,0,1
"COG5426",305,255,116,10,13,22,49,23,16,97
"COG5427",593,134,72,163,119,179,157,45,143,46
"COG5433",2890,1024,4966,1181,2670,273,819,2694,1671,1213
"COG5434",3998,8483,10286,14483,5613,1828,7954,13328,6832,14800
"COG5437",4,0,56,0,30,23,54,0,80,24
"COG5438",674,497,287,601,478,1803,452,192,806,148
"COG5441",88,13,134,50,40,192,43,14,90,14
"COG5444",110,34,40,424,717,3,45,12,67,88
"COG5445",696,4,83,3,5,6,6,24,0,87
"COG5449",5,12,4,2,15,2,22,8,6,4
"COG5455",70,19,13,0,2,1,3,1,0,13
"COG5457",12,59,4,0,0,0,1,4,0,14
"COG5459",4,0,0,0,332,0,11,0,49,0
"COG5463",381,34,41,0,8,2,1,19,0,59
"COG5464",1615,1361,449,213,844,49,315,144,319,589
"COG5471",79,3,6,6,88,5,11,4,4,2
"COG5474",105,0,1,2,6,0,0,0,10,1
"COG5475",105,0,9,0,1,1,0,5,1,15
"COG5476",48,81,250,24,56,10,212,146,36,189
"COG5482",5,21,0,8,0,0,2,5,17,2
"COG5483",0,0,0,198,0,0,30,333,6,0
"COG5484",198,501,70,95,36,28,45,65,48,3
"COG5485",80,50,4,1,19,1,11,1,10,2
"COG5492",2387,1933,4538,1639,1061,550,2646,964,4630,1133
"COG5493",7,4,1,0,0,5,0,2,1,1
"COG5495",233,132,122,577,364,1070,297,80,607,133
"COG5496",437,602,674,811,507,428,493,483,623,341
"COG5498",122,1822,1374,570,781,41,1486,1776,1364,1054
"COG5499",370,138,48,0,3,1,6,15,0,41
"COG5503",2,0,1,2,0,4,1,1,0,0
"COG5504",9,37,54,74,6,5,14,19,3,3
"COG5505",182,170,113,214,123,183,259,116,142,81
"COG5506",1,0,1,0,1,7,0,1,0,0
"COG5507",214,0,27,0,2,2,4,9,0,30
"COG5510",94,138,5,0,3,0,5,5,0,17
"COG5511",533,121,112,204,281,108,189,29,342,218
"COG5512",24,97,90,194,325,1459,54,9,342,58
"COG5514",0,0,9,2,0,1,0,0,0,0
"COG5517",287,105,28,1,3,3,1,7,0,15
"COG5518",209,408,50,34,44,1,34,32,28,1
"COG5519",400,24,335,391,83,126,320,32,86,181
"COG5520",869,1928,3617,2574,1182,242,2299,4868,2629,3509
"COG5521",0,0,0,2,0,1,0,0,0,0
"COG5522",79,26,0,122,128,111,26,6,76,21
"COG5523",740,388,521,957,1976,1645,590,585,1039,498
"COG5525",1266,113,158,211,502,149,223,103,418,319
"COG5527",323,567,66,430,274,618,294,394,522,35
"COG5529",380,142,56,0,5,7,17,7,0,25
"COG5532",299,17,4,3,5,0,2,4,0,5
"COG5542",129,38,2,222,204,36,109,43,313,54
"COG5544",213,151,20,2,1,0,10,5,0,21
"COG5545",4917,5638,9585,5720,6042,2223,8248,7747,7100,9256
"COG5546",1,81,25,0,0,0,8,0,7,1
"COG5549",1,0,4,1,0,4,2,3,1,0
"COG5551",126,34,4,108,62,104,20,40,237,18
"COG5553",13,114,2,0,0,0,1,0,0,0
"COG5557",660,9,117,45,61,16,83,40,49,88
"COG5561",100,130,129,131,133,388,91,206,263,88
"COG5562",325,113,47,0,4,2,2,1,0,18
"COG5564",62,0,15,3,1,0,13,2,16,14
"COG5565",168,0,0,0,0,0,1,0,0,0
"COG5566",5,1,0,0,0,0,0,0,0,0
"COG5567",199,85,28,2,3,2,11,11,0,28
"COG5569",235,90,32,2,3,2,7,11,0,32
"COG5571",231,212,27,3,8,0,12,7,0,45
"COG5577",320,75,19,180,112,75,85,36,304,52
"COG5578",0,1,0,1,0,1,1,0,0,0
"COG5579",28,77,202,36,34,118,40,196,270,0
"COG5581",396,0,36,0,5,3,0,13,1,40
"COG5585",208,28,56,650,190,187,223,65,261,81
"COG5586",1,3,3,2,7,0,20,0,2,1
"COG5587",239,883,1100,850,933,26,1067,1472,779,1399
"COG5595",0,2,0,0,0,0,0,0,0,0
"COG5598",8,13,39,20,64,10,116,25,54,22
"COG5606",42,0,0,0,0,0,5,2,0,0
"COG5610",948,14,281,405,622,3,348,296,497,270
"COG5614",12,3,8,27,1,3,3,4,58,21
"COG5617",318,81,12,55,14,3,45,0,242,1
"COG5618",24,181,1,7,11,24,10,3,2,7
"COG5619",15,11,17,13,35,723,29,5,13,2
"COG5620",29,725,166,83,240,17,428,325,373,10
"COG5632",534,256,194,522,440,352,570,217,733,416
"COG5633",156,119,13,2,0,3,5,7,0,15
"COG5635",29,228,235,854,157,26,59,74,252,938
"COG5640",13,0,0,15,20,0,111,0,4,108
"COG5642",11,264,0,0,0,0,5,0,0,0
"COG5645",236,157,24,1,1,3,15,12,0,38
"COG5646",0,0,4,1,5,4,2,0,0,3
"COG5651",0,0,26,0,4,124,0,82,9,0
"COG5652",443,220,79,339,277,206,356,117,576,127
"COG5654",12,180,0,0,0,0,5,1,0,1
"COG5655",1763,61,24,2,2,33,25,11,4,745
"COG5658",712,170,45,113,108,430,172,61,289,99
"COG5659",0,1,8,0,1,1,2,0,3,0
"COG5663",15,37,19,82,17,5,351,73,88,161
