"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG4785",4,16,10,247,112,11,2,1,0,2
"COG4786",640,790,916,577,528,87,632,184,358,1179
"COG4787",8,43,0,204,395,44,5,10,3,0
"COG4789",10,17,0,75,1,127,6,45,83,13
"COG4790",11,22,1,19,6,48,1,19,28,3
"COG4791",4,24,0,16,329,46,4,16,27,5
"COG4792",7,6,0,20,0,1,2,6,43,11
"COG4794",1,10,0,12,27,19,4,5,16,1
"COG4795",12,113,3,81,850,92,6,28,8,1
"COG4796",136,212,216,108,1002,153,84,132,191,154
"COG4797",0,1,0,0,0,0,2,11,0,0
"COG4799",5101,4733,4650,4214,1934,5311,4041,6841,5773,3816
"COG4803",6,3,4,10,39,1,5,11,2,3
"COG4804",4183,4355,2814,5020,1937,6353,3138,4092,4510,2178
"COG4805",1075,1015,870,366,281,164,1095,332,612,1414
"COG4806",1252,1472,1321,1939,957,2164,1829,1693,1609,595
"COG4807",1,14,7,30,99,14,0,31,81,0
"COG4808",9,35,1,13,372,55,4,12,0,0
"COG4809",3,3,142,1,13,0,1,2,5,1
"COG4810",139,154,100,102,167,64,84,86,196,55
"COG4811",3,29,2,19,306,45,4,2,0,1
"COG4812",26,47,29,37,159,8,7,23,6,13
"COG4813",3,30,42,6,7,4,27,0,10,30
"COG4814",1,10,3,0,24,0,0,3,0,1
"COG4816",137,147,119,104,87,115,79,162,260,52
"COG4819",69,136,63,90,514,60,35,82,33,48
"COG4820",85,128,65,76,466,83,46,89,219,26
"COG4821",97,145,394,10,147,58,223,244,199,165
"COG4822",2061,2450,1729,874,441,2326,2019,2086,2041,1801
"COG4823",1641,1269,2898,3426,463,1078,1492,275,709,1272
"COG4824",154,211,167,28,43,74,261,77,57,140
"COG4825",2,13,0,2,17,0,1,0,0,4
"COG4826",555,170,668,1292,406,67,707,271,405,654
"COG4828",314,120,318,77,104,306,67,366,110,89
"COG4829",0,1,1,7,0,0,0,0,0,0
"COG4832",321,134,265,105,466,200,372,65,153,632
"COG4833",2847,1934,2362,295,845,3027,1645,6405,2470,1913
"COG4834",19,23,12,117,53,55,60,153,43,60
"COG4835",1,1,3,0,15,1,0,0,0,0
"COG4839",0,0,3,0,4,0,0,2,0,0
"COG4842",247,7,35,0,6,0,12,9,6,32
"COG4843",0,0,0,0,6,0,0,0,0,0
"COG4845",597,801,1052,953,559,1594,1105,963,1454,753
"COG4849",0,0,44,0,5,1,94,1,1,2
"COG4850",0,38,0,4,316,0,0,1,1,0
"COG4851",24,11,19,1,27,5,21,1,8,2
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",1409,1242,1042,404,376,848,1198,612,821,1691
"COG4857",57,59,74,32,44,55,87,50,141,29
"COG4858",0,8,5,0,32,0,0,2,0,0
"COG4859",91,163,129,43,34,23,287,76,58,161
"COG4861",26,0,178,1,22,8,65,3,20,5
"COG4862",662,475,371,154,142,31,378,91,142,629
"COG4864",1258,1657,1246,705,690,1713,1281,1657,1466,703
"COG4865",15,14,0,21,9,55,12,141,431,13
"COG4866",1822,1689,1744,841,835,2061,1695,2027,1942,1349
"COG4868",1320,1072,960,2495,686,618,1419,653,1068,2139
"COG4869",309,261,222,197,195,178,303,217,494,246
"COG4870",1223,1239,596,327,214,285,1226,287,1025,1820
"COG4871",0,8,0,1,1,0,0,0,0,2
"COG4874",324,93,91,108,1,256,46,502,246,44
"COG4877",90,95,59,30,16,98,64,33,15,113
"COG4878",320,190,211,120,294,59,169,58,43,169
"COG4880",714,177,279,27,179,65,355,100,119,343
"COG4884",17,62,9,3,554,27,9,117,94,10
"COG4886",2418,2179,2013,5145,2217,2463,3423,1393,1940,2437
"COG4887",499,195,217,298,36,593,281,567,390,177
"COG4889",1409,40,522,383,79,895,310,102,146,137
"COG4890",0,9,1,2,43,8,0,4,0,0
"COG4892",0,1,0,0,2,0,0,0,0,6
"COG4894",300,126,237,105,98,327,428,94,184,401
"COG4895",1,1,2,2,1,0,7,0,2,0
"COG4898",14,10,13,2,28,19,88,19,6,38
"COG4903",0,0,0,0,4,0,0,1,0,71
"COG4905",1864,1980,1427,729,1677,1052,2144,653,1188,2815
"COG4907",47,11,7,10,364,4,6,182,451,3
"COG4908",4,0,0,0,12,0,2,1,0,2
"COG4909",154,66,65,186,14,36,31,98,535,23
"COG4910",33,14,12,56,1,5,20,19,141,4
"COG4912",1450,1241,1298,1854,425,1674,1385,1056,1225,1312
"COG4913",1558,1096,822,584,810,1180,676,376,1065,1356
"COG4916",0,0,165,4,24,8,3,10,0,0
"COG4917",124,185,93,136,587,55,53,65,149,41
"COG4922",209,27,3,1,5,9,12,4,12,8
"COG4924",156,166,153,275,278,18,40,4,204,396
"COG4925",139,199,420,161,141,82,54,541,160,90
"COG4926",100,50,37,20,102,3,285,184,83,33
"COG4927",56,52,36,14,72,15,47,42,33,42
"COG4928",110,235,321,3952,378,148,781,111,703,1362
"COG4929",78,46,96,38,5,50,33,169,45,22
"COG4930",492,192,646,244,67,1021,337,160,588,382
"COG4932",4093,2704,3903,577,5230,746,2833,1578,3263,5434
"COG4933",86,14,52,356,112,69,17,108,37,349
"COG4936",106,292,178,181,46,165,164,94,322,1197
"COG4937",403,320,299,1381,109,697,233,192,457,86
"COG4938",650,631,163,74,93,1142,336,71,272,496
"COG4939",11,8,8,2,37,0,13,0,9,4
"COG4940",77,130,101,20,47,76,79,83,93,102
"COG4942",512,1126,902,271,851,543,604,801,847,554
"COG4943",34,189,19,223,1643,201,13,39,6,2
"COG4946",5153,4615,4218,5355,1415,6095,4449,4217,4363,1724
"COG4947",489,281,185,243,74,703,314,293,272,467
"COG4948",1844,2887,2167,2380,4175,3898,2066,2778,2602,1499
"COG4950",12,59,7,61,368,31,3,4,0,0
"COG4951",226,523,722,1767,437,1912,305,184,953,231
"COG4952",104,20,20,16,35,21,11,15,71,31
"COG4953",452,974,1016,689,1401,458,200,1137,917,202
"COG4955",0,3,0,0,17,0,0,0,0,0
"COG4956",78,208,95,52,64,91,62,98,108,90
"COG4957",5,1,0,9,1,2,2,3,10,4
"COG4959",0,2,0,118,4,0,1,0,0,5
"COG4962",2260,1400,1388,585,1124,338,2259,648,1244,3430
"COG4963",125,12,102,0,0,11,166,0,0,12
"COG4964",0,3,0,0,563,1,3,0,0,0
"COG4965",581,568,366,74,54,123,975,97,136,868
"COG4967",4,28,1,37,276,29,0,13,1,1
"COG4969",23,54,7,30,377,56,3,12,4,10
"COG4972",321,703,285,108,816,87,532,89,110,1025
"COG4973",1120,2042,1417,1463,1436,1927,1180,1191,1083,437
"COG4974",8806,11540,13566,12354,5227,12870,9426,11069,14079,11128
"COG4975",0,14,1,1,45,0,0,0,0,0
"COG4977",2105,2585,8193,1040,1191,3026,3668,4771,1926,3030
"COG4978",547,510,538,188,588,209,611,426,1037,799
"COG4981",0,161,0,9,1307,2,0,1,5,6
"COG4982",0,156,0,12,1212,3,0,3,4,8
"COG4983",175,69,177,23,54,139,43,121,4,117
"COG4984",191,117,158,63,13,139,85,525,119,54
"COG4985",106,273,220,106,273,40,293,74,58,137
"COG4986",0,11,0,6,0,0,0,0,0,0
"COG4987",14,97,9,67,688,72,5,69,38,5
"COG4988",754,726,483,242,1575,453,799,172,389,901
"COG4989",355,246,126,284,512,82,169,92,139,81
"COG4990",398,634,289,130,458,139,702,73,188,411
"COG4992",4123,3317,2890,3539,3453,3598,2597,3373,3060,3713
"COG4993",18,138,20,163,1142,114,6,29,7,3
"COG4995",1208,39,187,52,48,683,2282,1838,1325,775
"COG4997",4,80,94,4,3,11,6,0,45,111
"COG4999",13711,8537,20193,6476,8271,8147,12401,13211,12306,16832
"COG5000",3509,3236,3092,2618,1018,4297,2929,3974,2648,1074
"COG5001",4607,4825,3400,2219,1546,1294,3775,1077,2293,6521
"COG5002",24655,14702,30010,21177,5405,25830,26448,41133,21602,13576
"COG5004",1,12,1,4,346,17,0,6,0,0
"COG5005",0,0,2,4,0,12,54,0,1,4
"COG5006",18,83,1,68,611,54,8,23,17,6
"COG5007",4,32,0,20,217,27,1,6,1,1
"COG5009",3122,2715,3143,7220,2941,3147,3110,2953,3843,2496
"COG5011",603,453,509,223,231,394,706,323,482,960
"COG5012",531,277,401,230,346,448,363,1412,705,295
"COG5013",97,310,182,372,2423,157,22,164,7,36
"COG5015",425,254,324,150,293,151,378,116,287,604
"COG5016",4966,4507,4013,3964,1442,5355,4197,5354,4643,3440
"COG5017",216,15,33,47,102,24,213,513,89,576
"COG5018",701,762,603,216,88,446,640,416,381,1140
"COG5026",150,257,206,59,194,139,62,391,135,86
"COG5029",0,0,22,0,0,33,0,21,0,0
"COG5039",99,257,16,40,35,76,167,55,129,14
"COG5042",0,0,0,0,0,0,2,0,0,0
"COG5048",17,318,3,0,0,3,0,1,469,32
"COG5108",0,9,1,1,7,113,0,1,0,2
"COG5146",454,745,535,868,214,912,823,783,573,643
"COG5184",273,522,1243,38,397,59,967,455,106,2858
"COG5206",34,165,820,368,33,232,123,19,376,38
"COG5255",0,0,1,7,22,2,12,0,0,3
"COG5263",978,1077,1321,535,2338,731,2250,1054,1813,1154
"COG5265",3,356,1,2,1,0,0,1,2,3
"COG5266",22,29,43,36,753,32,10,29,46,18
"COG5268",0,0,0,53,2,0,16,2,0,2
"COG5271",7,1,8,6,8,7,5,7,12,0
"COG5272",30,51,3,1,4,0,0,0,3,6
"COG5276",237,22,39,38,22,0,43,34,16,12
"COG5279",1250,1169,1140,406,479,266,1045,428,1384,2236
"COG5280",202,172,449,53,4315,51,286,83,129,81
"COG5281",94,2176,330,326,5060,330,114,403,164,145
"COG5282",0,37,0,4,280,1,0,1,2,1
"COG5283",247,587,498,285,3299,1119,1005,886,605,1264
"COG5285",0,1,0,17,0,0,0,0,0,1
"COG5293",116,53,1,2,55,16,66,1,2,10
"COG5294",2,1,62,0,14,0,1,0,0,1
"COG5295",265,407,231,439,63,400,278,486,335,1520
"COG5298",87,131,8,1,35,80,0,3,127,9
"COG5301",25,80,108,70,2712,161,12,50,108,2
"COG5302",8,5,0,7,353,43,2,13,0,0
"COG5305",220,1,6,30,49,394,81,25,58,376
"COG5309",42,12,4,5,0,7,1,8,30,14
"COG5314",1,40,0,2,0,0,3,1,0,1
"COG5319",0,17,25,3,0,6,0,8,8,8
"COG5322",25,65,52,53,17,35,71,37,81,71
"COG5324",2,30,5,4,107,0,139,5,1,4
"COG5337",384,177,209,105,325,62,165,67,48,138
"COG5339",28,167,9,82,1502,152,10,44,9,6
"COG5340",3,6,51,7,80,2,5,31,19,5
"COG5341",82,99,81,35,35,39,78,64,153,108
"COG5345",6,7,102,217,1,2,4,4,12,9
"COG5353",0,3,5,0,13,0,0,1,2,1
"COG5360",76,73,80,44,118,7,26,12,42,10
"COG5361",314,93,127,37,11,86,67,17,44,71
"COG5362",3,14,22,62,46,788,6,13,11,53
"COG5368",1300,2533,2379,401,724,1851,2583,3942,1127,2133
"COG5373",147,165,260,44,47,88,36,256,118,27
"COG5377",435,366,355,692,229,218,670,145,316,882
"COG5383",12,65,2,29,604,65,1,16,3,1
"COG5393",7,11,1,24,111,21,2,8,0,1
"COG5398",0,38,0,0,5,0,0,0,1,0
"COG5401",5,0,64,2,0,8,5,1,0,138
"COG5404",11,37,5,28,367,37,2,8,0,1
"COG5405",14,48,69,201,294,51,13,127,203,14
"COG5410",489,1461,1786,184,1408,768,247,238,586,162
"COG5412",498,172,610,322,228,54,807,162,1366,1248
"COG5413",1,0,0,0,0,0,2,0,0,0
"COG5418",28,2,7,2,7,1,23,5,8,2
"COG5421",672,870,1752,3773,141,337,733,221,620,385
"COG5423",56,97,47,1,33,69,5,26,43,53
"COG5424",0,0,4,21,0,0,0,0,0,0
"COG5426",14,51,38,28,14,56,21,47,12,6
"COG5427",166,275,189,22,29,55,171,78,68,85
"COG5433",2059,789,1800,1788,3696,5776,926,2168,1193,837
"COG5434",9420,6327,11130,13558,1549,11748,8829,15574,7970,4952
"COG5437",26,0,35,0,0,28,14,44,81,56
"COG5438",660,846,532,185,231,126,348,355,737,706
"COG5441",49,50,80,20,77,62,32,36,43,26
"COG5444",196,58,698,26,11,28,75,52,28,142
"COG5445",17,106,1,40,915,72,7,41,7,0
"COG5449",9,3,0,12,1,0,1,5,1,4
"COG5455",1,17,3,10,156,14,0,5,1,0
"COG5457",0,5,5,6,47,3,1,0,0,1
"COG5459",1,0,11,0,2,0,1,1,0,98
"COG5463",4,74,0,21,288,53,4,8,2,1
"COG5464",81,335,103,2364,4428,344,52,285,27,39
"COG5470",1,1,2,3,4,0,0,1,1,0
"COG5471",1,1,42,21,2,3,3,7,17,0
"COG5474",112,1,1,2,152,0,16,0,1,0
"COG5475",3,19,0,4,109,12,0,5,0,1
"COG5476",205,169,133,28,159,72,55,54,194,19
"COG5482",12,6,18,5,1,3,31,26,3,10
"COG5483",483,72,0,0,23,12,2,0,0,40
"COG5484",21,141,56,25,2494,104,208,36,15,103
"COG5485",0,28,3,7,63,8,2,8,34,4
"COG5492",1716,4627,2388,999,1080,950,1506,1240,880,8480
"COG5493",7,2,1,0,3,1,1,0,0,39
"COG5495",501,389,170,299,172,96,289,168,258,661
"COG5496",580,456,436,365,186,657,507,493,520,490
"COG5498",2175,1344,1110,2331,405,723,1421,621,1713,633
"COG5499",7,47,0,48,343,75,3,15,0,1
"COG5503",0,0,2,0,11,0,1,0,0,0
"COG5504",47,57,10,1,50,2,42,17,45,10
"COG5505",314,448,226,165,69,134,500,65,101,268
"COG5506",0,3,4,0,16,0,0,1,0,0
"COG5507",3,34,0,9,258,31,2,3,1,0
"COG5510",3,14,4,18,88,17,0,2,0,0
"COG5511",184,241,758,134,2747,222,412,103,164,391
"COG5512",54,87,55,53,209,88,39,102,101,68
"COG5514",0,28,0,1,0,5,0,0,17,0
"COG5517",7,33,3,29,295,40,4,11,1,1
"COG5518",12,103,39,19,1861,47,7,13,7,0
"COG5519",20,143,201,61,622,76,109,21,55,35
"COG5520",2206,1619,3680,4962,586,3003,1778,3095,2313,1409
"COG5521",0,1,0,0,17,0,2,0,0,2
"COG5522",91,124,26,17,311,78,174,74,109,73
"COG5523",907,415,750,368,432,1042,721,507,496,812
"COG5525",233,397,1109,261,5101,356,479,156,183,277
"COG5527",316,1477,655,126,1085,282,282,93,6,546
"COG5529",14,13,27,60,667,88,6,17,1,0
"COG5532",11,1,0,23,637,62,0,10,0,0
"COG5542",203,245,199,17,260,38,204,64,32,330
"COG5544",2,23,1,27,192,22,3,8,1,0
"COG5545",8498,5326,8698,17779,1230,6630,6552,10217,11066,5486
"COG5546",1,9,7,2,0,3,15,7,2,0
"COG5549",0,7,39,0,4,0,0,0,0,0
"COG5551",83,116,69,65,24,34,17,63,37,175
"COG5553",0,0,0,25,0,0,0,0,0,1
"COG5557",44,92,12,77,743,71,6,40,56,23
"COG5561",68,126,78,56,36,246,77,78,202,112
"COG5562",9,31,0,22,533,30,1,4,0,1
"COG5564",13,3,14,3,77,23,4,1,11,7
"COG5565",0,0,4,1,0,2,0,21,0,0
"COG5566",1,0,0,0,0,10,0,9,0,0
"COG5567",5,19,1,14,214,29,1,7,0,1
"COG5569",5,31,6,28,238,28,5,2,0,1
"COG5571",3,44,4,48,247,47,1,11,3,1
"COG5577",188,240,176,71,30,10,209,23,52,321
"COG5578",0,0,1,0,30,0,0,0,0,0
"COG5579",40,19,79,304,6,31,52,36,20,41
"COG5581",9,57,0,18,411,51,4,19,2,1
"COG5585",542,119,236,61,127,242,349,91,333,128
"COG5586",6,2,2,5,28,0,0,0,25,1
"COG5587",744,1020,1007,429,490,1331,1066,706,905,487
"COG5595",0,0,2,0,2,0,0,0,0,0
"COG5598",25,7,0,36,5,4,16,22,0,14
"COG5606",0,0,0,0,0,39,4,8,0,0
"COG5610",358,964,428,424,197,623,872,339,655,381
"COG5614",7,17,17,7,760,12,0,32,4,3
"COG5617",175,475,307,128,5,12,367,29,0,326
"COG5618",8,15,9,143,2,12,4,0,2,3
"COG5619",31,12,23,19,6,5,23,8,7,5
"COG5620",235,216,118,79,160,357,153,35,55,370
"COG5632",636,467,380,141,1116,149,744,296,472,695
"COG5633",0,22,0,14,186,16,3,6,1,0
"COG5635",241,181,54,96,72,30,722,20,163,18
"COG5640",0,0,20,11,24,0,0,0,0,0
"COG5642",0,1,6,3,1,0,0,0,0,0
"COG5645",6,39,5,49,325,33,4,17,0,1
"COG5646",3,3,3,0,27,0,2,3,1,2
"COG5651",0,7,1,5,1,8,1,48,0,6
"COG5652",506,421,349,174,187,256,525,106,278,953
"COG5654",0,0,11,4,0,0,0,0,0,0
"COG5655",110,278,8,43,4853,31,4,197,29,23
"COG5658",408,368,226,92,185,59,394,42,184,341
"COG5659",3,0,5,1,0,19,3,4,5,0
"COG5663",103,187,257,21,53,41,215,3,108,483
