"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG4795",0,1,59,59,19,11,0,8,12,308
"COG4796",177,142,327,159,37,46,1,328,272,332
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",4319,3837,5223,5050,3063,4418,5009,3317,3561,3606
"COG4803",4,7,13,7,1,1,3,16,4,12
"COG4804",2663,2163,4791,4264,12366,4225,4498,3720,18077,3244
"COG4805",1179,1419,677,411,558,774,1467,395,333,1033
"COG4806",1695,605,1469,1658,2058,1395,1501,996,1388,1148
"COG4807",0,1,20,17,41,1,0,7,5,62
"COG4808",0,0,12,30,5,1,1,7,0,90
"COG4809",1,2,0,0,3,21,0,2,3,0
"COG4810",48,53,187,90,150,70,182,52,79,160
"COG4811",1,0,39,39,8,4,1,0,3,105
"COG4812",23,20,84,19,11,35,18,39,11,72
"COG4813",43,32,17,0,4,22,47,27,7,75
"COG4814",5,0,0,5,1,3,6,2,0,1
"COG4816",73,54,151,71,144,43,123,85,54,242
"COG4819",39,42,193,56,27,73,50,384,19,202
"COG4820",30,34,133,77,168,42,86,50,21,176
"COG4821",206,148,123,42,9,64,79,25,6,128
"COG4822",1049,1810,1764,971,1946,2013,1678,1755,1320,1551
"COG4823",1396,1288,2089,370,1686,940,1905,996,3533,590
"COG4824",200,132,180,64,69,536,137,153,161,105
"COG4825",0,2,1,1,3,1,0,0,13,2
"COG4826",542,680,563,86,1765,211,784,384,1189,464
"COG4828",16,81,196,693,113,133,345,123,123,163
"COG4829",0,0,3,1,4,0,0,0,0,22
"COG4832",512,620,348,67,115,336,402,189,87,542
"COG4833",1697,1255,1345,5194,316,1373,3583,840,173,1004
"COG4834",22,56,188,8,12,23,34,139,6,82
"COG4835",2,1,0,1,4,0,2,0,1,0
"COG4839",0,0,1,1,2,4,3,0,0,0
"COG4842",61,41,5,1,7,28,124,125,12,16
"COG4843",2,0,0,0,0,0,0,0,0,4
"COG4845",988,782,1755,1368,687,1112,654,1140,522,822
"COG4849",6,3,4,0,0,61,0,2,0,0
"COG4850",181,2,1,1,0,0,4,0,0,2
"COG4851",43,2,11,16,4,13,36,6,5,2
"COG4853",0,0,0,5,0,0,0,0,0,0
"COG4856",1450,1631,1153,244,425,1070,1414,1478,769,1123
"COG4857",30,33,125,121,97,35,68,64,16,79
"COG4858",4,0,0,2,5,5,2,1,0,0
"COG4859",64,177,185,29,47,47,18,170,21,58
"COG4861",9,0,57,2,2,81,0,13,1,0
"COG4862",534,921,273,142,318,292,536,652,165,410
"COG4864",768,694,1261,1437,1131,1485,976,1251,878,904
"COG4865",37,15,110,78,118,8,0,17,11,18
"COG4866",2030,1365,1683,1904,1256,1862,1987,1925,1084,1129
"COG4868",1326,2134,1214,283,1795,878,876,1259,1560,1302
"COG4869",157,159,279,107,199,268,507,500,113,474
"COG4870",988,1786,444,258,421,1461,1778,1501,311,656
"COG4871",0,2,2,1,3,0,0,0,14,2
"COG4874",0,47,94,82,143,207,309,81,164,163
"COG4877",73,180,55,0,24,109,61,50,35,86
"COG4878",294,175,201,92,183,98,314,87,234,234
"COG4880",297,344,202,47,202,110,782,293,73,185
"COG4884",2,15,26,58,24,14,71,3,4,124
"COG4886",2846,2466,3185,3947,2181,4159,1894,2809,574,1831
"COG4887",396,110,136,259,320,311,348,514,631,221
"COG4889",36,141,1504,1822,364,1486,106,552,6668,5
"COG4890",0,0,4,11,2,1,0,1,0,19
"COG4892",1,4,0,1,1,0,0,0,4,0
"COG4894",253,402,305,64,173,303,264,223,123,363
"COG4895",0,1,4,0,0,0,0,4,0,0
"COG4898",147,49,59,4,5,21,3,0,28,11
"COG4903",1,103,0,3,0,0,3,0,0,1
"COG4905",2323,2791,1375,333,626,1649,2127,2796,670,2105
"COG4907",267,5,7,4,217,2,14,26,12,1
"COG4908",0,1,1,14,3,0,27,0,0,0
"COG4909",20,26,127,115,345,11,78,54,28,276
"COG4910",5,4,32,17,79,2,9,18,8,77
"COG4912",735,887,906,1086,1008,1472,1637,1397,1291,1124
"COG4913",1091,1350,1019,467,640,863,749,1682,1244,610
"COG4916",29,0,33,0,2,0,326,0,8,13
"COG4917",46,56,206,106,179,59,123,65,47,260
"COG4922",166,7,9,6,9,34,0,18,18,50
"COG4924",177,377,116,108,166,0,6,69,162,3
"COG4925",36,93,267,176,76,70,114,223,22,181
"COG4926",54,30,67,39,34,31,69,21,23,45
"COG4927",6,42,123,32,8,176,89,25,0,41
"COG4928",281,1356,691,619,193,287,2043,1108,336,177
"COG4929",4,22,65,330,30,37,112,21,4,9
"COG4930",619,375,1407,91,3067,698,1602,503,1549,444
"COG4932",4128,5469,2604,1813,2413,4668,6957,4978,1223,2987
"COG4933",125,316,159,95,1164,40,146,24,4,273
"COG4936",350,1151,215,49,144,477,81,100,69,460
"COG4937",758,85,663,364,1309,343,383,490,1414,204
"COG4938",231,484,221,38,292,349,155,108,52,641
"COG4939",0,2,6,1,1,1,0,5,0,3
"COG4940",72,103,224,103,26,40,1,40,5,13
"COG4942",661,559,676,1099,475,679,503,476,135,660
"COG4943",1,1,140,208,50,18,1,25,4,596
"COG4946",2696,1709,3964,8118,6764,6213,4645,2832,6660,1818
"COG4947",441,441,210,16,82,406,164,340,893,357
"COG4948",1958,1466,2895,3043,2795,2236,1961,2321,2159,2268
"COG4950",0,0,33,37,6,2,0,4,1,208
"COG4951",1142,226,114,112,289,356,684,1050,767,657
"COG4952",8,24,46,35,5,6,171,60,3,23
"COG4953",120,201,959,1157,240,282,441,349,57,539
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",248,109,298,126,105,60,0,231,365,188
"COG4957",6,5,8,7,6,0,0,12,0,2
"COG4959",9,5,4,0,31,0,0,14,267,0
"COG4962",1780,3399,1017,983,1062,1427,1549,2033,1020,1660
"COG4963",23,9,55,37,5,8,0,62,0,22
"COG4964",11,0,59,0,2,0,0,17,0,323
"COG4965",527,876,244,73,292,275,412,318,137,299
"COG4967",0,0,19,40,3,1,0,2,2,91
"COG4969",2,7,21,42,8,9,20,37,12,150
"COG4972",296,1040,323,151,39,393,489,253,78,836
"COG4973",1341,428,1286,1734,2027,1661,960,879,1253,1290
"COG4974",8944,11153,11155,9555,11381,14281,8453,8758,12167,7379
"COG4975",59,0,0,5,0,8,0,0,0,1
"COG4977",1979,3103,2790,8368,1796,1825,1748,1339,525,2167
"COG4978",287,777,653,411,493,466,442,327,394,372
"COG4981",896,8,3,1,0,0,30,4,1,10
"COG4982",858,11,3,5,1,0,21,4,1,6
"COG4983",83,111,83,68,15,12,126,302,16,122
"COG4984",18,54,111,911,59,70,274,48,21,23
"COG4985",130,138,138,42,129,177,93,68,56,389
"COG4986",5,0,0,5,2,0,3,0,0,0
"COG4987",62,4,41,68,21,7,2,118,434,188
"COG4988",906,895,435,272,317,221,605,412,637,606
"COG4989",186,40,87,70,29,141,358,147,67,368
"COG4990",454,392,179,35,74,266,505,370,130,194
"COG4992",3956,3683,3708,2537,2486,3560,4054,2985,2897,3874
"COG4993",0,3,91,95,33,18,0,11,2,608
"COG4995",2334,814,145,1198,73,141,127,35,24,15
"COG4997",8,109,40,0,2,2,1,188,2,15
"COG4999",6835,16766,14543,14083,6240,11663,13504,7474,4744,11140
"COG5000",1880,1047,3265,6626,3061,3134,3493,1685,4067,1323
"COG5001",4487,9872,4087,2050,2857,4318,4317,2843,1552,5953
"COG5002",15997,13697,17823,25824,16101,13221,15309,7952,12114,13574
"COG5004",0,0,1,7,1,0,0,1,0,40
"COG5005",0,4,64,22,0,3,0,0,0,0
"COG5006",115,7,45,46,17,3,5,31,3,189
"COG5007",0,1,22,18,9,1,0,3,3,73
"COG5009",2801,1656,2342,1681,3926,2736,2610,2456,5352,3159
"COG5011",593,995,567,206,317,497,688,726,421,641
"COG5012",116,212,477,968,173,359,1010,595,198,614
"COG5013",204,36,151,152,63,22,3,171,8,1242
"COG5015",524,602,234,100,91,397,503,376,310,135
"COG5016",3467,3466,3956,4596,4096,5171,4623,3859,4395,3820
"COG5017",74,575,132,339,65,206,155,345,53,212
"COG5018",577,1161,572,272,178,366,511,428,168,429
"COG5026",265,75,233,896,95,106,251,482,638,41
"COG5029",0,0,1,182,0,0,32,0,0,0
"COG5039",682,14,56,253,40,102,35,12,51,21
"COG5042",2,0,3,0,0,0,0,1,1,2
"COG5048",12,39,29,0,329,16,0,6,5,54
"COG5108",25,0,2,16,1,1,0,0,0,0
"COG5146",229,613,472,388,1274,818,331,416,1581,305
"COG5184",781,2839,137,1,79,170,13,92,77,725
"COG5206",10,42,368,24,1,868,0,45,145,92
"COG5255",2,2,0,0,0,2,0,0,0,0
"COG5263",852,1169,728,2085,623,1261,992,1168,261,664
"COG5265",0,3,0,15,7,2,0,2,4,0
"COG5266",19,15,34,36,16,11,0,78,17,25
"COG5268",6,2,8,0,0,0,0,0,148,0
"COG5271",0,0,17,0,7,10,1,11,1,5
"COG5272",1,2,3,0,1,0,3,0,0,14
"COG5276",48,14,89,3,11,15,15,25,16,107
"COG5279",1363,2241,708,230,598,1396,2254,1963,332,1449
"COG5280",291,115,135,68,88,864,59,76,54,114
"COG5281",63,135,312,242,66,295,36,184,15,1003
"COG5282",257,1,0,5,0,0,5,0,1,2
"COG5283",1086,1301,435,1045,778,1025,1109,472,3341,757
"COG5285",0,1,8,0,5,0,0,0,0,96
"COG5293",5,8,59,26,4,35,261,47,20,1
"COG5294",0,1,0,0,3,0,0,0,5,0
"COG5295",440,1487,663,432,361,127,0,1994,42,8
"COG5298",17,7,277,1,1,0,13,67,12,0
"COG5301",23,1,61,137,20,19,1,79,3,64
"COG5302",0,2,4,32,1,1,0,2,1,1
"COG5305",241,374,22,1,77,30,714,1149,70,414
"COG5309",3,15,7,0,0,14,95,20,0,63
"COG5314",1,0,0,3,2,0,0,12,1,0
"COG5319",1,8,12,1,0,0,0,30,1,2
"COG5322",12,70,132,69,53,34,0,27,5,0
"COG5324",276,2,0,0,1,0,4,996,10,47
"COG5337",237,138,276,78,82,205,366,88,248,249
"COG5339",1,2,125,154,26,15,0,18,1,357
"COG5340",92,7,384,0,0,340,69,2,0,17
"COG5341",147,104,83,42,59,130,58,263,19,140
"COG5345",0,8,15,8,6,0,0,10,1,9
"COG5353",1,0,0,2,0,1,0,0,0,0
"COG5360",11,8,227,0,100,23,47,47,10,123
"COG5361",62,63,305,44,47,208,2,22,58,47
"COG5362",10,46,188,9,0,0,0,78,253,1
"COG5368",678,2106,1015,1882,487,1549,935,1122,411,1628
"COG5373",20,55,198,805,121,132,232,53,14,25
"COG5377",273,878,387,81,268,372,362,548,185,318
"COG5383",0,0,24,48,7,11,0,5,1,256
"COG5393",0,0,20,16,10,4,0,0,1,70
"COG5398",0,0,2,0,5,0,0,1,14,0
"COG5401",3,133,74,3,1,0,21,81,0,181
"COG5404",0,1,28,52,13,2,0,1,4,127
"COG5405",124,10,92,23,51,4,1,216,588,220
"COG5410",140,279,760,75,196,938,2012,11761,424,154
"COG5412",142,874,152,74,143,823,92,1631,25,214
"COG5413",0,0,0,0,1,0,0,0,12,0
"COG5418",3,2,17,26,23,6,11,0,4,4
"COG5421",1207,385,1022,676,88,64,188,1454,98,122
"COG5423",16,34,154,30,0,13,10,50,10,6
"COG5424",0,0,6,1,4,0,0,0,0,41
"COG5426",0,8,56,114,14,9,20,12,5,79
"COG5427",87,97,73,76,66,129,576,136,88,110
"COG5433",3344,823,1481,4881,3049,1930,2723,2654,8386,1227
"COG5434",10105,4944,8115,10238,15149,9895,9572,5605,9368,8307
"COG5437",0,61,13,61,30,2,0,27,5,1
"COG5438",371,716,539,292,327,492,625,455,696,273
"COG5441",22,25,132,139,28,24,6,36,2,32
"COG5444",35,139,13,46,101,163,169,724,936,102
"COG5445",0,0,41,83,7,4,0,6,1,271
"COG5449",5,5,10,5,0,0,0,13,0,7
"COG5455",0,0,11,24,8,2,0,1,1,53
"COG5457",0,0,1,5,0,0,0,0,0,18
"COG5459",5,102,2,0,0,0,0,358,0,2
"COG5463",1,1,28,50,9,5,0,8,0,96
"COG5464",35,44,658,453,736,62,55,839,1268,1579
"COG5470",0,0,13,1,0,0,0,0,0,0
"COG5471",0,0,0,8,6,26,0,97,0,103
"COG5474",6,0,9,0,0,6,5,6,3,0
"COG5475",0,0,9,12,1,0,0,0,1,27
"COG5476",78,19,219,243,74,15,88,52,8,25
"COG5482",5,8,5,0,6,11,6,1,2,31
"COG5483",3,58,3,0,8,0,0,0,135,0
"COG5484",18,94,138,72,16,366,0,25,1,177
"COG5485",13,4,28,7,6,0,2,28,0,1
"COG5492",2117,12662,2056,4546,807,2444,2688,1082,710,3246
"COG5493",1,45,1,1,0,3,11,0,1,2
"COG5495",221,669,291,109,238,281,538,321,424,262
"COG5496",763,462,647,647,497,607,428,484,313,467
"COG5498",661,633,1272,1350,2804,1462,1536,813,3270,588
"COG5499",0,1,31,46,22,1,0,7,0,94
"COG5503",1,0,0,0,0,2,1,0,0,0
"COG5504",0,15,1,48,12,14,0,6,4,11
"COG5505",265,276,51,112,74,193,156,148,93,117
"COG5506",0,0,0,1,2,4,2,1,0,0
"COG5507",0,0,20,23,5,3,0,0,0,54
"COG5510",0,0,12,9,11,0,0,3,0,50
"COG5511",136,407,145,115,80,467,43,189,11,341
"COG5512",310,73,200,97,52,25,3,326,525,1
"COG5514",4,0,13,14,0,0,0,0,16,0
"COG5517",1,1,23,27,7,3,0,0,0,105
"COG5518",170,0,339,54,6,3,93,48,2,156
"COG5519",103,30,117,343,51,112,64,81,10,434
"COG5520",1400,1407,2955,3637,638,2051,3167,1204,3459,1854
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",72,73,117,0,49,63,105,141,40,257
"COG5523",892,797,797,519,509,832,962,2003,412,808
"COG5525",93,263,190,161,123,960,77,505,35,645
"COG5527",641,543,24,76,179,104,111,273,69,203
"COG5529",0,1,88,62,16,5,0,5,5,48
"COG5532",1,0,0,4,2,0,0,6,0,0
"COG5542",209,484,243,2,34,145,237,199,34,453
"COG5544",0,0,15,22,8,0,0,2,1,68
"COG5545",4260,5418,8163,9534,10307,7346,7530,6089,14582,4587
"COG5546",5,0,0,25,1,1,20,0,1,4
"COG5549",6,0,0,3,0,3,1,0,0,0
"COG5551",231,197,99,3,150,144,35,75,278,153
"COG5553",0,1,7,3,3,0,0,1,0,40
"COG5557",12,30,73,108,28,16,4,59,18,202
"COG5561",69,105,308,127,100,90,52,144,173,11
"COG5562",0,0,23,46,8,1,0,8,0,54
"COG5564",9,9,25,16,4,1,0,0,0,8
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5566",0,0,2,0,0,1,0,0,0,0
"COG5567",0,1,15,28,4,0,0,2,0,60
"COG5569",0,0,20,34,12,2,0,0,0,94
"COG5571",0,0,14,28,10,3,0,8,0,125
"COG5577",249,466,111,23,64,153,251,117,93,171
"COG5578",0,0,1,0,0,2,0,0,0,0
"COG5579",217,33,149,315,429,50,45,59,10,63
"COG5581",0,2,36,40,8,2,0,7,1,134
"COG5585",196,139,51,48,87,236,636,212,35,82
"COG5586",3,1,0,2,2,0,20,3,0,5
"COG5587",866,481,1106,1108,604,620,577,607,236,454
"COG5595",1,0,0,0,3,0,0,0,5,0
"COG5598",16,26,38,35,21,0,0,61,1,47
"COG5606",0,0,0,0,0,0,0,0,0,44
"COG5610",527,378,512,275,512,217,180,642,94,682
"COG5614",97,6,3,14,78,3,0,1,0,5
"COG5617",438,314,152,16,102,148,155,10,54,132
"COG5618",2,3,11,1,10,0,0,10,0,74
"COG5619",38,5,31,17,1,30,31,48,10,0
"COG5620",193,379,336,154,220,504,366,241,189,328
"COG5632",626,694,520,195,275,634,868,416,137,1097
"COG5633",1,0,9,12,5,3,0,0,3,43
"COG5635",35,13,851,238,4,5,38,107,230,442
"COG5640",0,0,158,0,0,14,0,19,6,0
"COG5642",0,0,7,0,10,0,0,0,0,0
"COG5645",1,1,35,33,20,5,1,1,3,159
"COG5646",1,0,7,2,0,1,5,3,0,1
"COG5651",172,8,1,39,10,1,7,8,0,0
"COG5652",460,926,238,78,210,336,503,269,166,549
"COG5654",0,0,10,0,9,0,0,0,1,0
"COG5655",17,30,1,25,9,2,0,4,37,3
"COG5658",264,355,249,44,39,378,266,116,55,84
"COG5659",0,0,0,18,0,1,0,4,0,2
"COG5663",71,501,118,25,19,98,96,25,34,134
