"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG4792",1,0,3,5,6,0,1,11,2,12
"COG4794",1,0,1,2,1,8,0,4,2,1
"COG4795",78,69,33,14,16,31,11,137,0,2
"COG4796",115,233,79,173,106,136,38,171,77,165
"COG4797",13,177,10,1,0,0,0,0,3,1
"COG4799",4436,1236,2439,3584,5098,5968,4076,4374,3839,4747
"COG4803",0,1,1,2,8,0,0,7,3,6
"COG4804",4206,895,3707,18123,4243,5071,4245,2079,3872,4082
"COG4805",1681,1883,1367,322,1084,373,1489,225,1060,497
"COG4806",1333,264,1470,1404,1296,1883,1682,1614,856,1279
"COG4807",1,61,0,5,1,5,0,156,0,0
"COG4808",9,320,10,0,4,9,2,13,0,1
"COG4809",11,0,2,3,6,0,4,0,59,0
"COG4810",91,662,122,82,140,104,42,95,76,56
"COG4811",3,30,0,2,2,14,2,68,1,3
"COG4812",40,12,33,12,29,33,10,20,30,17
"COG4813",6,288,26,7,7,0,73,0,41,24
"COG4814",7,1750,67,0,1,1,0,0,0,1
"COG4816",78,565,151,56,124,66,31,94,71,40
"COG4819",54,32,38,21,68,107,141,23,23,95
"COG4820",51,406,75,20,79,61,17,74,17,32
"COG4821",32,7,74,6,94,35,30,136,89,151
"COG4822",1345,1446,813,1322,2004,2007,1398,1537,1430,1244
"COG4823",1156,903,3594,3574,1708,629,942,939,998,725
"COG4824",127,308,115,158,156,23,111,73,397,192
"COG4825",24,0,38,13,2,0,4,0,0,2
"COG4826",677,414,1395,1181,566,226,425,380,560,434
"COG4828",101,3,8,132,315,327,92,460,69,347
"COG4829",0,23,0,0,0,0,0,0,0,1
"COG4832",246,436,480,86,330,114,516,62,662,273
"COG4833",2124,47,154,175,2840,4603,1025,6915,809,5246
"COG4834",13,56,13,6,14,0,137,17,145,96
"COG4835",2,363,19,1,1,3,0,0,0,1
"COG4839",4,366,37,0,0,5,0,0,0,1
"COG4842",124,141,8,26,234,0,5,0,35,18
"COG4843",0,0,3,0,0,0,0,0,8,14
"COG4845",733,172,409,535,935,1475,1338,1483,790,1249
"COG4849",0,0,0,0,1,0,0,0,48,2
"COG4850",3,105,3,0,0,17,2,0,0,5
"COG4851",10,492,111,5,35,1,6,2,13,3
"COG4853",1,387,2,0,0,0,0,0,0,0
"COG4856",1158,2132,944,797,1407,492,1075,169,1468,1097
"COG4857",10,301,38,10,39,96,21,442,26,93
"COG4858",17,1187,54,0,0,6,0,0,1,0
"COG4859",156,20,58,18,85,62,171,27,39,104
"COG4861",0,0,4,1,26,57,0,0,23,5
"COG4862",706,1991,559,158,605,193,735,133,609,225
"COG4864",929,140,100,897,1283,1683,805,1349,857,1362
"COG4865",4,101,26,10,17,26,22,208,4,6
"COG4866",2000,526,711,1076,1829,1882,1936,1713,1257,1891
"COG4868",908,1448,1808,1028,846,488,1322,488,2055,981
"COG4869",248,754,230,111,315,227,211,182,349,322
"COG4870",2040,697,1183,317,1219,478,1269,219,1407,742
"COG4871",15,0,19,11,0,1,2,0,0,0
"COG4874",105,9,5,163,319,163,87,150,71,90
"COG4877",100,97,81,34,106,50,114,10,109,66
"COG4878",414,952,204,241,298,339,229,68,208,111
"COG4880",442,473,329,70,701,26,504,16,435,219
"COG4884",6,7,1,5,13,100,21,2,2,2
"COG4886",2411,1208,4037,582,2405,4062,2980,1821,2587,4139
"COG4887",653,44,130,629,476,286,411,135,202,170
"COG4889",577,14,4187,6699,1436,1842,618,207,896,234
"COG4890",2,1,0,0,0,0,1,8,0,0
"COG4892",0,107,1,4,0,2,0,0,0,0
"COG4894",259,434,290,126,312,117,391,13,452,247
"COG4895",0,48,0,0,1,0,0,0,1,2
"COG4898",40,0,14,28,12,0,32,3,10,1
"COG4903",0,0,14,0,0,2,0,0,5,47
"COG4905",2139,1693,2251,667,1930,830,2555,265,2287,1358
"COG4907",0,1021,21,12,54,14,86,306,2,7
"COG4908",1,0,0,0,5,3,0,0,1,1
"COG4909",62,528,101,28,151,80,7,41,11,37
"COG4910",8,84,14,6,22,23,0,31,12,11
"COG4912",1306,1102,1165,1309,1458,1409,1233,1397,1423,1378
"COG4913",443,417,454,799,1002,357,872,8,732,503
"COG4916",0,0,8,8,0,1,6,0,229,85
"COG4917",84,396,116,48,112,89,40,79,84,52
"COG4922",14,179,21,16,210,0,14,4,62,4
"COG4924",60,43,11,155,155,28,45,0,19,11
"COG4925",50,8,23,21,150,521,138,331,104,385
"COG4926",67,389,111,21,111,0,49,230,63,209
"COG4927",29,50,64,0,64,9,61,54,22,55
"COG4928",393,707,148,345,111,366,746,279,415,331
"COG4929",17,3,7,4,83,246,31,358,20,210
"COG4930",1054,177,716,1558,493,215,280,422,635,413
"COG4932",2970,10106,3868,1195,4054,742,2292,635,5157,3053
"COG4933",20,63,100,2,51,72,107,30,97,62
"COG4936",248,188,481,71,112,190,560,234,538,190
"COG4937",592,1,982,1420,395,232,475,101,277,131
"COG4938",513,90,2478,54,633,234,198,424,1117,513
"COG4939",0,0,4,0,14,1,1,0,0,6
"COG4940",31,507,54,8,78,140,55,3,105,90
"COG4942",408,196,158,144,522,1142,378,1790,429,1224
"COG4943",41,264,1,4,26,75,7,651,2,13
"COG4946",4382,30,3379,6686,5106,5016,2988,6475,3902,4600
"COG4947",265,644,385,893,459,174,295,24,473,366
"COG4948",2551,1223,1661,2110,1825,1814,1549,2506,1530,1662
"COG4950",4,49,1,1,9,7,2,120,1,0
"COG4951",479,780,1478,775,227,331,1262,1950,194,1023
"COG4952",50,36,42,2,100,7,12,79,74,18
"COG4953",105,136,31,60,427,1650,181,2264,270,781
"COG4955",1,375,0,0,0,0,0,0,0,0
"COG4956",76,588,100,352,81,134,81,13,87,96
"COG4957",1,0,2,0,8,0,1,6,3,17
"COG4959",1,0,0,271,0,0,0,2,3,4
"COG4962",2493,1780,1516,1044,2243,523,2487,336,2442,1032
"COG4963",128,0,43,0,144,6,13,0,88,42
"COG4964",0,0,6,0,0,0,11,0,0,5
"COG4965",695,933,458,141,598,108,478,73,499,235
"COG4967",12,30,0,1,3,15,1,75,0,2
"COG4969",105,75,36,14,18,20,10,64,27,43
"COG4972",366,413,554,76,319,211,898,84,857,394
"COG4973",1457,127,134,1256,1074,1353,1637,1489,1014,1322
"COG4974",9816,5214,22282,12103,8843,12500,7503,9332,10328,10392
"COG4975",3,476,0,0,0,0,0,0,0,0
"COG4977",2177,685,5494,792,2056,3473,1050,5135,1380,3943
"COG4978",375,756,422,401,545,465,343,855,458,513
"COG4981",3,334,15,1,0,75,8,0,0,27
"COG4982",6,275,7,1,0,60,8,0,0,24
"COG4983",308,36,36,15,175,363,54,7,77,289
"COG4984",82,60,72,18,193,531,78,719,34,515
"COG4985",137,223,127,55,115,67,364,89,366,174
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",236,1093,127,658,17,39,17,165,8,16
"COG4988",1012,2204,1019,908,718,235,824,227,646,405
"COG4989",164,1643,222,65,357,54,68,209,178,60
"COG4990",634,168,258,128,434,120,625,97,390,146
"COG4992",3529,2435,2641,2914,4112,2908,3751,1920,3345,2793
"COG4993",20,393,0,2,18,53,7,655,0,8
"COG4995",361,15,92,23,1229,179,812,315,514,412
"COG4997",18,0,30,1,4,0,113,1,14,208
"COG4999",7722,4853,11141,4822,13769,9828,10660,14919,13431,18794
"COG5000",2582,165,1824,4132,3531,3414,1605,3398,1532,2555
"COG5001",7113,5487,6400,1569,4606,2884,8580,2430,6990,3254
"COG5002",14198,3394,11860,18124,24738,36202,16753,31402,12123,28727
"COG5004",5,8,0,0,3,8,0,37,0,0
"COG5005",0,0,9,0,0,0,1,0,5,14
"COG5006",12,84,0,4,21,19,8,116,0,15
"COG5007",39,32,8,3,5,9,4,72,0,2
"COG5009",2890,2030,5036,5356,3046,2795,4281,2372,3086,2770
"COG5011",653,590,527,414,605,278,565,213,776,476
"COG5012",444,939,163,198,790,1463,297,1222,282,1081
"COG5013",163,949,96,9,92,108,275,651,20,100
"COG5015",594,526,358,323,441,32,412,48,579,249
"COG5016",2779,790,1716,2934,3255,5054,3681,4096,4242,4731
"COG5017",262,361,117,50,228,247,242,70,134,309
"COG5018",724,817,642,232,709,287,933,175,1018,399
"COG5026",54,11,23,617,157,725,84,718,81,410
"COG5029",0,1,0,0,0,0,1,0,0,13
"COG5039",82,185,50,49,95,203,804,316,90,209
"COG5042",0,2,2,1,0,0,3,0,4,0
"COG5048",60,30,0,5,19,8,24,4,207,15
"COG5108",0,0,4,0,0,335,0,0,5,0
"COG5146",294,4,530,1568,445,498,215,144,281,705
"COG5184",1416,620,1408,78,248,110,1945,32,7864,1105
"COG5206",335,0,10,143,29,0,164,0,56,10
"COG5255",2,0,2,0,0,0,1,0,2,0
"COG5263",1001,16629,3390,251,1023,260,675,1674,1003,511
"COG5265",2,3,2,4,5,0,17,1,4,66
"COG5266",180,56,60,18,21,0,72,29,3,37
"COG5268",2,0,0,142,0,0,0,1,1,1
"COG5271",1,0,1,1,9,0,3,0,7,10
"COG5272",4,1,1,0,28,37,8,0,15,0
"COG5276",20,42,31,15,244,34,6,101,16,76
"COG5279",1854,1153,1769,332,1262,445,2410,454,2537,1054
"COG5280",231,270,238,59,194,8,213,42,581,79
"COG5281",585,112,34,13,93,135,98,399,298,259
"COG5282",1,76,5,1,0,9,3,0,0,4
"COG5283",423,1270,380,5015,406,528,436,1076,1984,1083
"COG5285",1,1,0,0,0,1,0,0,0,0
"COG5293",52,568,25,22,97,4,34,2,91,10
"COG5294",0,0,0,8,0,0,0,0,8,6
"COG5295",875,1691,385,67,273,445,83,95,96,217
"COG5298",0,476,36,15,80,154,1,0,27,86
"COG5301",12,106,21,3,22,153,1,226,18,86
"COG5302",0,31,1,1,7,20,0,5,1,0
"COG5305",56,2,155,69,208,0,532,0,654,154
"COG5309",25,0,51,0,47,2,52,0,61,1
"COG5314",0,4,0,1,1,0,0,5,0,1
"COG5319",64,0,3,1,0,6,22,0,0,0
"COG5322",0,1,15,6,30,76,47,0,13,37
"COG5324",9,66,68,6,2,0,39,0,0,34
"COG5337",402,600,360,247,408,282,349,35,299,108
"COG5339",90,117,32,1,29,52,20,174,2,5
"COG5340",224,6,8,0,4,107,1,6,6,45
"COG5341",151,85,161,19,79,17,151,98,154,97
"COG5345",2,1,4,0,7,0,1,11,46,2
"COG5353",8,613,24,0,0,1,0,0,1,1
"COG5360",21,0,2,11,75,152,30,68,78,20
"COG5361",12,21,177,53,273,0,69,5,255,127
"COG5362",125,82,39,248,4,0,37,4,194,25
"COG5368",742,11,713,412,1276,3739,758,2554,639,1870
"COG5373",43,3,6,13,155,608,54,706,119,385
"COG5377",453,675,487,179,441,107,408,247,636,363
"COG5383",11,54,1,1,10,22,5,113,0,2
"COG5393",5,33,0,1,2,7,0,100,0,1
"COG5398",10,2,23,14,0,0,1,0,0,1
"COG5401",0,0,30,0,4,0,33,0,68,110
"COG5404",15,48,0,4,14,16,6,99,1,1
"COG5405",96,289,38,593,15,30,41,212,25,43
"COG5410",1081,137,54,287,286,89,408,827,792,1095
"COG5412",485,279,495,24,492,371,934,30,977,200
"COG5413",65,25,19,11,1,0,2,0,0,2
"COG5418",14,137,7,3,31,0,3,4,3,5
"COG5421",250,367,437,92,666,56,1908,54,85,767
"COG5423",0,0,21,11,60,96,1,2,12,59
"COG5424",0,37,0,0,0,0,0,63,0,0
"COG5426",19,41,17,2,11,36,13,82,8,2
"COG5427",30,1781,141,96,164,73,66,45,76,146
"COG5433",845,315,151,8401,2111,3341,845,1966,753,2479
"COG5434",7204,1277,13719,9348,9470,12980,11288,7684,8278,10384
"COG5437",20,0,16,5,24,104,0,0,0,2
"COG5438",442,2006,695,700,672,401,479,222,456,321
"COG5441",22,5,25,1,39,0,27,316,36,39
"COG5444",69,116,141,919,204,160,358,7,90,38
"COG5445",13,1,1,1,7,24,3,29,1,5
"COG5449",1,1,1,1,7,0,0,3,3,4
"COG5455",2,24,0,1,1,4,1,50,0,0
"COG5457",2,2,0,0,0,3,0,14,0,1
"COG5459",0,0,45,0,0,0,16,0,3,30
"COG5463",9,54,0,0,6,24,1,79,0,2
"COG5464",69,200,2201,1269,95,389,145,256,24,42
"COG5470",0,27,0,0,1,0,0,3,0,1
"COG5471",5,0,1,0,1,11,0,0,3,3
"COG5474",0,31,4,4,119,0,0,0,79,8
"COG5475",2,6,0,1,3,1,2,37,0,0
"COG5476",22,149,442,4,143,272,31,222,86,159
"COG5482",22,4,4,2,12,4,4,0,68,7
"COG5483",8,0,1,139,476,34,0,1,0,7
"COG5484",41,130,16,1,25,56,25,192,104,28
"COG5485",1,0,0,0,0,0,54,56,3,4
"COG5492",3137,681,3692,717,1753,2716,6180,2193,4430,2512
"COG5493",1,19,2,1,8,1,5,0,0,1
"COG5495",398,235,321,416,493,128,254,10,384,229
"COG5496",575,135,276,310,544,378,496,200,508,406
"COG5498",567,35,1280,3250,2178,876,366,580,1668,1683
"COG5499",13,6,0,0,5,27,5,135,0,7
"COG5503",5,385,11,0,0,2,1,0,1,1
"COG5504",10,83,9,4,58,0,30,0,52,17
"COG5505",346,97,135,81,341,177,234,233,252,260
"COG5506",5,353,27,0,0,1,0,0,1,1
"COG5507",8,36,1,0,3,9,1,7,0,1
"COG5510",5,10,1,0,2,6,0,28,1,0
"COG5511",62,45,86,13,124,215,432,12,330,144
"COG5512",32,197,73,526,46,71,35,0,22,48
"COG5514",39,18,36,17,0,0,7,0,0,1
"COG5517",13,33,0,0,7,15,0,2,0,3
"COG5518",17,75,1,2,14,28,22,139,133,38
"COG5519",237,21,51,11,33,7,289,11,114,31
"COG5520",1780,278,918,3461,2205,3818,1778,3126,2786,3867
"COG5521",1,351,8,0,0,0,0,0,0,2
"COG5522",64,26,57,37,84,12,135,136,83,91
"COG5523",851,1362,895,404,884,662,892,336,1024,819
"COG5525",160,118,167,37,239,342,471,136,374,151
"COG5527",329,898,343,75,306,63,1082,50,138,123
"COG5529",12,33,2,4,19,38,2,73,0,6
"COG5532",6,1,0,0,9,31,5,11,0,0
"COG5542",402,22,236,37,212,62,422,3,671,229
"COG5544",4,29,0,0,1,9,2,63,0,1
"COG5545",4461,1838,11319,14582,8449,8590,4107,9399,5332,8580
"COG5546",0,0,0,1,1,7,2,0,11,17
"COG5549",2,800,26,0,0,3,1,0,0,2
"COG5551",43,283,152,265,75,23,219,5,103,126
"COG5553",1,39,0,0,0,5,0,0,0,0
"COG5557",204,74,76,17,43,20,31,42,14,60
"COG5561",217,88,42,174,101,178,36,99,49,92
"COG5562",9,17,0,0,7,11,1,3,0,6
"COG5564",14,2,14,0,14,0,9,194,27,19
"COG5565",1,0,1,0,0,2,1,0,0,1
"COG5566",1,2,0,0,1,8,0,0,0,0
"COG5567",5,22,1,0,7,10,1,77,1,1
"COG5569",2,7,0,0,4,8,1,6,0,1
"COG5571",9,70,0,0,1,14,2,67,0,1
"COG5577",286,329,246,88,186,121,319,51,344,160
"COG5578",6,187,5,0,0,0,0,0,1,0
"COG5579",23,124,102,14,28,190,176,44,45,79
"COG5581",14,1,0,1,10,34,3,78,1,2
"COG5585",505,821,395,35,523,74,147,8,371,305
"COG5586",0,0,6,0,7,1,8,0,1,4
"COG5587",589,14,107,363,770,908,813,913,813,1104
"COG5595",32,17,20,6,0,0,4,0,1,0
"COG5598",2,0,7,2,23,0,5,49,13,12
"COG5606",0,47,0,0,0,13,0,0,0,0
"COG5610",885,890,586,91,349,491,425,67,712,461
"COG5614",31,7,1,0,7,12,4,21,49,13
"COG5617",798,48,443,55,170,67,491,1,379,131
"COG5618",2,83,1,1,11,2,2,0,8,4
"COG5619",7,51,17,11,26,5,1,1,13,17
"COG5620",192,28,24,186,233,111,837,232,132,275
"COG5632",787,802,535,141,673,374,731,59,631,313
"COG5633",72,46,17,5,0,3,8,64,0,3
"COG5635",133,19,1208,321,237,690,308,213,330,4
"COG5640",14,0,5,8,0,175,0,0,1,1
"COG5642",0,0,0,0,0,0,0,1,0,0
"COG5645",59,63,19,3,10,18,6,88,2,3
"COG5646",0,2,0,0,4,4,0,0,2,23
"COG5651",0,0,0,0,0,0,25,0,3,108
"COG5652",559,496,526,172,498,191,677,84,586,375
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",110,110,39,37,101,10,3,36,464,548
"COG5658",398,344,322,55,402,69,206,52,200,145
"COG5659",1,0,0,0,2,0,0,1,0,1
"COG5663",42,20,89,35,117,39,292,3,26,309
