"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG4784",714,92,145,145,1783,96,265,192,15,26
"COG4785",3,3,1,453,47,1,18,4,12,29
"COG4786",748,1085,869,1571,645,652,391,278,438,915
"COG4787",4,0,1,4,54,3,40,13,3,0
"COG4789",12,9,4,21,29,23,8,33,3,5
"COG4790",11,10,0,13,6,12,67,16,4,5
"COG4791",8,1,3,10,11,8,45,4,0,1
"COG4792",9,14,4,0,16,8,3,20,0,2
"COG4794",3,1,0,2,7,3,18,2,0,1
"COG4795",7,4,2,267,224,7,102,30,7,10
"COG4796",41,94,264,519,241,43,115,137,324,78
"COG4797",0,2,0,8,1,1,1,0,1,6
"COG4799",4438,4063,3909,1996,4679,2878,2962,4302,2255,2189
"COG4803",5,5,2,1,8,2,0,16,1,1
"COG4804",3613,4185,4566,2276,3698,7168,3065,3935,4149,8715
"COG4805",1016,1031,1321,1582,987,613,1340,539,955,751
"COG4806",1575,1668,1371,1189,1775,1756,1216,1445,486,731
"COG4807",2,0,1,318,26,41,21,1,3,3
"COG4808",5,1,3,7,111,2,48,10,5,0
"COG4809",3,3,3,0,0,0,3,2,0,9
"COG4810",68,83,86,444,225,79,527,73,179,86
"COG4811",3,1,1,122,98,2,48,7,3,4
"COG4812",26,19,20,38,52,15,68,42,5,10
"COG4813",15,13,13,40,15,7,0,9,9,17
"COG4814",4,7,3,33,43,4,2,0,2091,1
"COG4816",58,62,64,403,224,72,470,80,193,41
"COG4819",74,21,43,111,98,18,243,106,12,22
"COG4820",18,42,41,216,142,44,182,78,19,31
"COG4821",171,34,114,6,12,28,64,157,19,77
"COG4822",1541,1039,1265,1326,1251,1148,1558,2016,1580,1157
"COG4823",824,3260,1685,1196,392,1298,1079,1553,1904,4879
"COG4824",73,295,235,209,88,101,446,173,307,203
"COG4825",1,2,0,159,0,1,23,1,0,2
"COG4826",638,1327,1043,374,234,558,461,292,493,2141
"COG4828",271,198,157,95,315,164,269,251,26,37
"COG4829",1,0,0,58,4,0,0,0,0,3
"COG4832",291,85,449,212,248,176,176,315,706,338
"COG4833",3742,1501,1633,443,3038,1125,2925,3529,182,353
"COG4834",3,32,67,62,0,6,1,25,0,82
"COG4835",0,3,0,26,8,0,4,0,178,0
"COG4839",0,1,4,32,6,0,15,0,1,25
"COG4842",0,179,104,5,4,45,11,59,42,11
"COG4843",0,20,0,0,0,0,0,0,0,8
"COG4845",1244,524,999,606,1625,4111,1225,957,483,541
"COG4849",228,277,0,0,0,18,0,3,0,1303
"COG4850",0,0,2,1,3,0,113,0,222,1
"COG4851",6,10,8,23,13,2,48,6,741,3
"COG4853",0,0,1,0,0,1,0,0,603,0
"COG4856",967,1248,1229,1304,768,668,499,1180,2029,1278
"COG4857",20,23,32,99,55,101,190,44,10,24
"COG4858",1,12,7,78,17,0,19,0,705,2
"COG4859",141,81,42,60,73,28,11,67,218,136
"COG4861",345,305,0,1,0,21,5,35,0,982
"COG4862",247,445,744,776,488,247,646,191,997,462
"COG4864",958,955,844,462,1027,900,926,1444,596,539
"COG4865",3,1,16,221,4,131,6,9,7,15
"COG4866",1278,877,803,1149,1348,1062,1888,1805,1107,1388
"COG4868",1064,2313,1900,1642,741,2108,911,1065,2150,1927
"COG4869",145,246,293,474,257,191,632,228,261,357
"COG4870",535,953,1507,737,1042,636,966,294,766,1555
"COG4871",0,1,0,130,0,0,9,0,0,0
"COG4874",276,119,47,94,114,83,210,436,12,22
"COG4877",108,108,103,69,23,47,7,137,129,44
"COG4878",527,136,154,312,111,105,796,352,190,434
"COG4880",352,140,310,238,325,208,289,443,366,322
"COG4884",38,1,2,10,130,31,80,35,1,1
"COG4886",3284,4054,2756,2295,2573,4602,2019,2692,2044,1678
"COG4887",206,196,296,285,550,210,541,401,172,238
"COG4889",106,51,306,117,2983,75,20,1600,0,635
"COG4890",0,0,0,13,13,1,11,3,2,2
"COG4892",0,0,0,117,0,0,7,0,192,0
"COG4894",363,250,360,340,235,208,217,262,118,418
"COG4895",0,0,0,0,1,0,0,2,0,0
"COG4898",25,0,11,4,30,1,5,14,0,16
"COG4903",0,44,0,0,17,19,0,0,1,63
"COG4905",1830,1694,2500,2377,1086,724,978,983,1812,1591
"COG4907",3,6,28,281,5,144,57,20,47,14
"COG4908",1,1,3,1,0,0,7,5,25,0
"COG4909",12,22,17,970,139,28,285,87,25,39
"COG4910",2,6,4,281,44,10,64,11,7,12
"COG4912",1194,1585,1436,998,1103,1182,1233,1345,1014,2246
"COG4913",1157,670,472,639,964,260,714,1901,1695,532
"COG4916",0,0,6,0,1,12,0,0,0,18
"COG4917",69,67,98,431,261,72,414,77,123,71
"COG4922",0,4,40,50,8,6,29,62,189,5
"COG4924",41,88,11,0,256,17,31,194,111,27
"COG4925",249,173,193,577,55,105,243,209,58,57
"COG4926",8,47,10,32,33,32,756,245,553,156
"COG4927",19,22,178,22,101,27,227,40,28,608
"COG4928",1036,1404,1238,1086,1122,628,311,29,87,6014
"COG4929",142,37,65,18,45,109,73,80,8,27
"COG4930",84,1184,487,634,636,236,248,379,1046,1052
"COG4932",2104,3265,4004,1381,2529,887,3080,2407,3947,2963
"COG4933",351,32,304,18,27,55,17,47,424,37
"COG4936",246,522,295,828,290,186,136,60,157,460
"COG4937",278,879,445,199,794,899,302,530,813,190
"COG4938",394,506,506,980,16,445,52,221,1149,328
"COG4939",1,0,2,1,4,8,0,9,0,1
"COG4940",71,132,132,66,42,81,125,67,10,49
"COG4942",748,1308,582,786,629,612,582,739,151,1411
"COG4943",11,5,10,715,470,18,274,46,26,22
"COG4946",5160,1587,2413,2078,4745,3908,4259,6670,2350,1614
"COG4947",588,213,417,586,93,212,30,610,427,256
"COG4948",2084,1849,1850,1745,2262,2227,3297,2634,3050,1614
"COG4950",6,2,2,188,86,2,42,9,5,6
"COG4951",538,1296,418,287,1018,249,350,118,876,715
"COG4952",92,29,22,8,4,9,94,116,1,20
"COG4953",767,215,455,501,872,660,590,705,178,108
"COG4955",0,0,0,1,0,0,0,0,211,0
"COG4956",57,97,202,392,40,69,76,78,642,88
"COG4957",0,8,2,0,11,1,2,11,0,4
"COG4959",0,0,61,42,2,1,0,0,0,0
"COG4962",1545,1610,2650,1729,1094,1351,1574,1662,1113,2357
"COG4963",118,26,17,7,98,20,8,143,72,117
"COG4964",0,0,36,0,0,156,0,0,90,0
"COG4965",417,404,516,649,376,296,536,308,518,443
"COG4967",4,1,3,85,62,1,44,17,6,1
"COG4969",5,3,3,311,81,3,52,24,11,23
"COG4972",228,686,543,412,59,485,240,169,188,280
"COG4973",1287,768,988,927,4388,932,839,1103,355,904
"COG4974",9517,19126,10140,4976,10487,23606,9757,8372,5191,14370
"COG4975",0,0,1,4,5,0,20,0,797,0
"COG4977",8751,2576,2957,1256,1568,5907,2166,2258,257,1858
"COG4978",388,368,634,991,312,353,766,383,155,301
"COG4981",0,7,6,9,16,0,472,0,971,9
"COG4982",1,6,4,9,19,0,273,0,839,6
"COG4983",51,52,163,120,163,60,137,141,20,36
"COG4984",252,102,134,291,65,200,201,222,15,38
"COG4985",86,201,208,73,0,72,82,90,26,237
"COG4986",0,0,2,0,0,0,0,0,12,0
"COG4987",11,17,317,542,159,11,146,35,973,23
"COG4988",447,302,742,2213,668,175,1403,511,2087,732
"COG4989",148,124,84,477,288,122,470,181,674,248
"COG4990",259,612,468,750,99,214,167,230,465,880
"COG4992",2967,3215,3322,3412,2991,2899,3690,4166,3556,2101
"COG4993",11,3,4,525,196,9,179,34,13,13
"COG4995",613,1423,522,91,328,252,332,1273,2,4975
"COG4997",1,33,29,21,3,3,22,1,1,188
"COG4999",15802,10388,12352,6627,303,6,8400,13897,4139,14439
"COG5000",3358,2310,2049,1234,3157,3803,3239,4322,1599,1387
"COG5001",4621,6487,8015,6739,3666,2790,4216,2721,2824,4504
"COG5002",35824,23840,13437,8601,21093,26862,26209,26855,6664,8195
"COG5004",1,0,0,2,27,1,2,3,0,0
"COG5005",3,4,0,36,0,19,1,2,1,14
"COG5006",3,12,3,170,134,8,89,50,44,3
"COG5007",3,1,0,138,66,4,33,5,5,8
"COG5009",2367,3972,3130,2249,3041,4856,2716,3154,3274,5099
"COG5011",523,536,790,709,408,395,416,509,705,718
"COG5012",749,321,307,190,649,324,1422,977,83,316
"COG5013",21,52,16,418,354,48,419,297,161,89
"COG5015",152,271,449,600,217,175,360,299,141,418
"COG5016",3822,4201,3648,2706,3560,4570,4311,5514,2907,3728
"COG5017",32,289,415,150,43,104,338,159,154,367
"COG5018",723,936,886,744,258,401,597,706,729,920
"COG5026",317,131,411,104,525,214,291,181,786,30
"COG5029",11,11,17,0,49,0,37,0,93,0
"COG5039",76,303,251,403,115,150,290,70,14,71
"COG5042",0,0,0,0,0,1,0,0,0,0
"COG5048",27,5,57,16,1,12,0,9,0,6
"COG5108",0,0,190,19,2,5,0,0,0,0
"COG5146",477,782,437,161,177,769,507,618,355,1057
"COG5184",591,1110,673,195,146,103,3838,90,3,2839
"COG5206",240,313,213,111,0,387,17,58,0,19
"COG5255",7,1,1,0,0,1,0,0,0,2
"COG5263",1347,778,605,2020,1320,759,2876,613,2034,717
"COG5265",4,1,3,5,9,3,0,7,2,1
"COG5266",8,30,38,346,46,34,31,63,47,41
"COG5268",0,0,1,23,0,0,0,0,0,0
"COG5271",6,3,13,0,0,13,0,33,0,7
"COG5272",2,3,4,2,3,1,17,27,6,1
"COG5276",14,17,1,128,25,2,147,35,9,12
"COG5279",1424,1871,2922,1970,807,904,842,661,809,2741
"COG5280",288,78,129,161,35,180,237,147,12,134
"COG5281",165,243,99,839,9,126,67,129,18,107
"COG5282",0,3,5,2,5,0,83,0,206,2
"COG5283",1717,1201,722,431,541,861,1143,469,1951,1770
"COG5285",0,0,0,119,7,0,0,0,0,2
"COG5293",1,4,249,30,58,17,15,54,2,130
"COG5294",0,0,2,41,0,1,1,2,0,31
"COG5295",111,230,407,878,285,345,468,307,625,187
"COG5298",0,0,10,1,28,21,0,59,18,36
"COG5301",65,30,26,36,134,76,12,24,3,7
"COG5302",0,1,0,6,2,3,30,3,1,0
"COG5305",6,101,170,120,97,258,0,113,110,252
"COG5309",101,10,16,2,3,1,5,87,0,22
"COG5314",1,3,0,1,16,0,0,2,0,0
"COG5319",0,8,11,19,0,3,0,0,0,8
"COG5322",22,51,45,6,11,35,11,30,11,11
"COG5324",2,2,506,9,3,2,4,0,52,125
"COG5337",544,97,207,322,123,110,484,310,178,305
"COG5339",21,2,7,533,394,10,214,54,17,25
"COG5340",3,63,30,4,49,12,9,1,250,6
"COG5341",93,101,153,356,46,108,117,40,191,149
"COG5345",3,8,2,0,10,3,2,12,0,9
"COG5353",1,7,2,32,2,2,14,0,126,1
"COG5360",103,22,11,672,43,43,1,60,0,72
"COG5361",600,44,277,73,76,120,9,533,69,97
"COG5362",116,7,28,1,5,1,2,16,2,36
"COG5368",2333,1427,864,246,2480,1181,1936,2121,341,445
"COG5373",255,143,166,9,199,73,228,187,154,10
"COG5377",578,383,665,780,226,253,416,329,58,697
"COG5383",2,2,4,25,113,3,50,14,11,0
"COG5393",2,0,0,88,35,2,24,7,2,5
"COG5398",0,3,0,177,0,1,12,0,0,0
"COG5401",0,18,0,2,0,40,0,2,3,139
"COG5404",3,0,2,153,107,2,48,16,4,3
"COG5405",11,9,219,517,78,60,56,35,443,18
"COG5410",393,61,883,41,67,234,440,785,3,175
"COG5412",132,932,487,245,178,232,518,258,162,681
"COG5413",0,2,0,178,9,0,0,0,1,10
"COG5418",9,4,2,9,10,0,62,15,5,5
"COG5421",89,1523,1145,148,189,664,332,949,1057,620
"COG5423",28,34,47,5,24,20,41,29,45,30
"COG5424",0,0,0,97,4,0,0,0,0,2
"COG5426",11,12,15,168,21,7,56,13,2,12
"COG5427",62,110,75,255,223,44,910,72,87,26
"COG5433",696,802,737,274,951,5802,1821,1733,899,3893
"COG5434",16541,13744,7761,4322,12739,13772,8802,10718,5026,4624
"COG5437",23,0,5,2,10,39,16,27,0,33
"COG5438",567,768,704,1168,281,336,1145,395,1893,411
"COG5441",17,27,27,28,64,30,187,45,6,3
"COG5444",115,50,285,134,14,23,23,99,132,338
"COG5445",11,0,3,4,160,4,145,31,8,1
"COG5449",2,5,0,0,16,8,1,15,0,0
"COG5455",1,0,0,40,38,0,21,3,0,0
"COG5457",1,0,0,61,9,2,6,0,1,0
"COG5459",0,2,0,0,0,1,0,1,0,32
"COG5463",4,0,0,19,110,2,75,24,4,0
"COG5464",77,476,501,808,641,423,542,112,741,558
"COG5470",1,0,0,0,0,32,0,0,0,0
"COG5471",2,0,6,5,1,0,3,3,1,1
"COG5474",20,102,6,0,0,0,1,22,0,2
"COG5475",0,0,1,1,22,1,17,1,1,0
"COG5476",82,18,24,13,44,57,182,206,148,16
"COG5482",24,6,27,3,4,8,70,9,4,11
"COG5483",51,0,0,175,42,16,6,322,0,1
"COG5484",49,4,130,115,178,16,34,36,24,59
"COG5485",9,0,30,7,94,0,26,3,0,0
"COG5492",2778,2696,3428,2300,2949,1860,1370,1584,2127,1856
"COG5493",1,2,6,5,3,0,6,3,0,11
"COG5495",243,141,383,283,138,149,319,279,391,249
"COG5496",309,295,401,323,277,315,395,472,346,410
"COG5498",3157,1564,1165,179,652,2239,925,3165,764,578
"COG5499",3,0,0,101,100,2,102,11,18,0
"COG5503",1,3,1,19,22,0,8,0,159,0
"COG5504",7,80,22,17,21,0,82,28,1,1
"COG5505",157,367,329,476,196,163,297,202,58,146
"COG5506",2,4,3,17,8,0,16,0,124,0
"COG5507",3,0,0,1,49,3,38,7,0,0
"COG5510",0,0,0,78,17,0,6,4,1,3
"COG5511",173,325,316,59,38,154,184,271,367,223
"COG5512",35,83,278,189,44,63,95,30,467,54
"COG5514",1,2,10,169,30,13,0,1,1,8
"COG5517",1,0,1,66,49,1,66,11,8,4
"COG5518",66,19,50,65,107,3,31,25,18,20
"COG5519",18,26,130,172,279,49,602,38,9,68
"COG5520",4316,3126,2424,952,3481,5871,1701,2687,1877,667
"COG5521",0,0,3,4,21,1,3,0,1,0
"COG5522",137,53,86,154,44,109,7,74,54,73
"COG5523",847,527,1317,707,1076,483,918,712,743,865
"COG5525",214,323,333,99,231,199,299,349,358,284
"COG5527",180,187,563,165,812,43,49,99,684,586
"COG5529",1,1,1,624,69,6,36,15,2,35
"COG5532",1,0,0,0,1,0,101,11,5,5
"COG5542",434,107,435,116,171,486,329,192,12,387
"COG5544",1,1,0,74,24,1,41,3,7,4
"COG5545",8514,7106,6404,2644,3085,9838,6092,10835,11433,5169
"COG5546",0,1,2,12,6,0,19,1,0,5
"COG5549",3,4,0,24,29,0,12,0,548,18
"COG5551",6,75,89,223,193,16,23,24,269,191
"COG5553",0,0,0,98,2,0,0,0,0,3
"COG5557",15,38,11,312,181,19,119,62,16,34
"COG5561",63,113,108,73,37,76,134,81,187,146
"COG5562",3,0,0,119,88,2,23,11,2,3
"COG5564",7,3,23,37,59,2,44,7,1,6
"COG5565",1,0,0,0,0,0,6,2,0,1
"COG5566",0,0,0,36,0,0,3,0,2,6
"COG5567",7,1,0,81,51,3,38,12,2,2
"COG5569",3,2,8,277,67,8,40,5,1,4
"COG5571",0,1,1,177,77,2,53,12,2,4
"COG5577",219,302,449,486,158,153,208,84,139,212
"COG5578",2,0,3,41,5,0,10,0,1,0
"COG5579",125,619,101,25,49,90,181,34,3,534
"COG5581",3,0,3,5,114,1,64,19,3,1
"COG5585",337,480,288,247,181,179,282,411,138,287
"COG5586",9,2,9,1,5,11,6,2,1,4
"COG5587",755,929,632,283,940,522,668,791,194,486
"COG5595",0,0,0,138,7,1,0,0,0,14
"COG5598",20,32,12,1,44,7,10,47,0,9
"COG5606",1,0,0,0,0,1,2,0,0,0
"COG5610",757,890,771,1159,453,659,341,115,339,1295
"COG5614",0,1,2,1,93,3,10,8,95,33
"COG5617",363,287,278,525,63,216,12,53,276,209
"COG5618",3,12,5,195,27,0,35,0,0,4
"COG5619",0,195,13,6,38,3,112,4,10,14
"COG5620",114,218,77,9,131,274,475,170,68,441
"COG5632",443,257,495,563,403,486,860,475,791,466
"COG5633",2,1,0,190,40,1,18,3,3,14
"COG5635",995,193,142,25,1,126,19,145,2,439
"COG5640",0,0,0,16,0,30,0,0,0,6
"COG5642",0,0,0,226,3,0,0,0,0,3
"COG5645",4,2,2,329,83,3,66,13,5,14
"COG5646",0,0,0,2,0,1,5,1,2,2
"COG5651",0,0,1,2,3,9,0,0,0,0
"COG5652",371,394,562,845,340,188,195,228,180,427
"COG5654",0,0,0,277,1,0,1,1,0,5
"COG5655",4,247,415,93,21,3,33,245,8,3
"COG5658",261,282,312,365,326,98,191,231,223,278
"COG5659",3,0,0,0,3,3,2,2,0,0
"COG5663",75,30,133,125,30,39,65,167,4,356
