"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG4803",7,12,20,4,7,5,8,2,1,1
"COG4804",5032,4911,3982,4735,3111,3793,3544,2299,9438,4164
"COG4805",352,278,497,381,1087,880,635,1474,105,713
"COG4806",1261,1123,760,1056,1274,1496,1061,1380,969,1880
"COG4807",29,17,21,10,0,1,1,36,42,3
"COG4808",11,12,66,6,5,5,0,65,17,5
"COG4809",1,0,2,16,1,3,3,3,0,0
"COG4810",94,103,160,105,91,67,100,110,65,168
"COG4811",18,14,81,14,6,10,1,71,15,4
"COG4812",25,35,83,41,14,19,33,60,38,6
"COG4813",7,12,44,3,26,34,21,17,1,1
"COG4814",0,0,65,1,0,0,0,1,0,1
"COG4816",110,98,157,99,74,70,101,131,92,110
"COG4819",93,52,321,99,35,29,68,139,98,34
"COG4820",69,85,105,47,49,42,45,124,68,77
"COG4821",8,135,105,83,216,139,151,16,14,18
"COG4822",832,1607,1724,2219,2014,1836,1389,1105,818,2588
"COG4823",3424,974,795,1994,1476,1770,1781,1019,2260,2256
"COG4824",34,120,212,77,296,135,228,105,132,83
"COG4825",0,5,1,0,1,2,2,2,0,8
"COG4826",1346,46,374,193,720,364,250,319,853,61
"COG4828",82,825,228,164,68,390,211,43,157,273
"COG4829",9,0,3,5,0,0,0,2,0,0
"COG4832",77,35,181,88,240,259,282,304,14,24
"COG4833",293,7125,1487,2045,1636,2970,1157,2543,587,607
"COG4834",122,35,145,342,50,30,40,25,68,64
"COG4835",0,0,5,0,0,0,3,2,0,3
"COG4839",0,0,6,0,0,1,0,0,0,4
"COG4842",0,1,21,49,10,1,4,2,3,25
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1425,2607,1534,1953,1134,1515,1738,848,1529,1043
"COG4849",0,0,6,3,89,4,2,0,0,0
"COG4850",1,0,3,3,0,0,1,1,0,0
"COG4851",2,14,49,2,20,8,24,7,7,0
"COG4853",0,0,32,0,0,0,0,0,0,0
"COG4856",414,324,1530,588,1226,1063,2082,1621,175,1376
"COG4857",27,70,59,39,84,44,55,27,78,28
"COG4858",1,0,35,0,0,2,2,0,0,9
"COG4859",33,12,22,70,286,75,305,28,68,46
"COG4861",0,171,12,15,78,5,111,276,0,10
"COG4862",161,106,346,162,594,401,596,868,36,253
"COG4864",728,1384,1245,1960,1304,742,667,617,524,969
"COG4865",18,31,25,6,9,11,13,7,158,23
"COG4866",803,1916,1841,2087,1674,1765,1356,1400,953,1894
"COG4868",2476,301,1292,409,1470,1095,756,1390,2663,1043
"COG4869",194,192,475,209,310,132,215,189,84,234
"COG4870",328,90,478,450,1277,677,432,1782,97,470
"COG4871",2,2,0,0,0,2,0,0,0,0
"COG4874",112,227,129,85,44,188,120,48,282,349
"COG4877",28,9,69,22,89,121,40,106,12,176
"COG4878",129,18,65,36,175,244,225,322,14,121
"COG4880",27,102,212,112,361,212,374,523,35,145
"COG4884",1,43,6,24,7,37,19,36,27,17
"COG4886",5176,2802,1604,2990,3432,2099,2203,2661,4056,1562
"COG4887",300,329,335,587,272,383,202,390,345,455
"COG4889",402,463,513,455,320,157,374,448,790,402
"COG4890",1,1,7,8,0,0,0,17,4,3
"COG4892",0,1,7,0,0,0,0,3,0,0
"COG4894",106,75,421,119,449,419,219,358,31,90
"COG4895",2,13,1,0,9,0,3,0,0,0
"COG4898",2,33,7,19,82,15,6,3,2,2
"COG4903",0,3,1,0,0,0,511,0,0,0
"COG4905",733,481,1266,635,2188,1929,3857,2805,231,1962
"COG4907",10,42,63,6,6,16,24,15,139,25
"COG4908",0,28,1,0,2,0,1,0,0,0
"COG4909",172,182,77,66,24,24,69,121,124,137
"COG4910",55,37,15,17,14,8,23,33,35,42
"COG4912",1863,1952,1565,1037,1366,1346,871,1050,867,1321
"COG4913",552,86,470,416,665,821,861,880,1072,3230
"COG4916",3,0,2,0,2,14,56,0,0,3
"COG4917",130,103,196,89,82,65,106,180,76,111
"COG4922",1,55,64,8,8,25,8,12,3,8
"COG4924",256,1,40,77,51,10,148,1,238,313
"COG4925",162,136,191,201,53,200,147,48,90,139
"COG4926",23,11,37,70,270,88,76,87,1,0
"COG4927",17,91,291,15,40,59,104,33,17,92
"COG4928",3917,263,672,116,761,316,260,596,71,108
"COG4929",27,284,15,49,33,76,30,12,23,14
"COG4930",247,891,478,534,335,837,231,287,1917,1285
"COG4932",603,2015,4098,1764,2780,2155,6270,3287,652,2721
"COG4933",221,29,4,1,15,165,154,51,160,1
"COG4936",167,95,180,85,187,281,256,462,32,114
"COG4937",1402,416,488,441,226,416,241,427,1869,586
"COG4938",69,65,1496,575,357,392,99,411,114,193
"COG4939",2,56,3,0,16,3,3,1,2,0
"COG4940",21,69,351,70,73,28,15,20,33,48
"COG4942",183,794,268,462,407,598,446,369,555,735
"COG4943",122,44,239,86,8,23,3,393,144,39
"COG4946",3650,5312,1872,4676,2773,4100,2711,3340,7057,6594
"COG4947",237,66,114,129,332,539,155,554,172,1049
"COG4948",2338,2315,2202,3187,2025,1519,1138,1575,1688,2048
"COG4950",63,6,78,23,2,1,0,72,21,8
"COG4951",1772,960,1174,351,327,614,315,79,725,147
"COG4952",15,12,37,4,6,2,37,5,3,5
"COG4953",732,981,525,392,226,683,434,332,684,510
"COG4955",0,0,15,0,0,0,0,0,0,0
"COG4956",59,100,413,159,58,64,125,38,105,135
"COG4957",7,5,30,1,1,3,8,0,3,0
"COG4959",119,12,5,33,1,0,1,1,33,1
"COG4962",580,427,1946,523,2249,1637,2461,2956,271,997
"COG4963",0,5,12,10,168,10,5,52,0,91
"COG4964",0,33,0,0,5,1,1,8,0,38
"COG4965",84,108,206,184,987,342,309,599,41,228
"COG4967",38,9,45,19,1,3,3,57,34,7
"COG4969",32,16,86,33,4,11,1,58,22,25
"COG4972",113,60,480,155,555,440,219,847,52,212
"COG4973",1478,1373,1220,1918,1117,1093,1739,1208,1774,1525
"COG4974",12313,11199,10697,15493,9474,12283,10889,7652,14562,9667
"COG4975",2,0,31,1,0,0,0,0,0,9
"COG4977",1093,5004,2756,4150,3729,3683,2434,1898,1211,1484
"COG4978",190,690,846,247,646,454,555,170,232,423
"COG4981",7,1,1,4,0,0,2,5,0,0
"COG4982",12,1,1,6,0,0,0,6,0,0
"COG4983",29,79,529,25,38,78,53,14,21,7
"COG4984",61,614,34,114,82,200,69,62,71,55
"COG4985",131,0,94,121,307,291,136,404,41,28
"COG4986",6,0,0,0,0,0,1,0,0,0
"COG4987",66,119,189,155,2,9,6,182,211,80
"COG4988",247,343,581,334,828,460,342,644,176,501
"COG4989",302,78,256,62,182,149,149,248,109,68
"COG4990",144,139,241,74,703,217,167,805,26,250
"COG4992",3600,2281,3690,3286,2559,3287,2273,3683,3828,4162
"COG4993",172,30,133,119,7,17,3,249,138,37
"COG4995",51,908,81,971,2322,267,441,195,96,78
"COG4997",4,0,101,25,9,38,8,12,1,8
"COG4999",6517,37,11502,14771,12518,17919,20144,10680,6792,9100
"COG5000",2565,6048,2320,4712,2950,3615,2089,1956,3219,3489
"COG5001",2259,2163,4166,1648,5666,4303,3012,8297,450,2703
"COG5002",21231,36659,17226,16812,26336,30987,17600,13248,17856,15914
"COG5004",4,0,2,0,0,0,0,31,6,2
"COG5005",2,4,77,1,60,17,0,2,14,16
"COG5006",57,17,119,23,8,13,23,110,42,12
"COG5007",22,5,49,12,1,5,0,56,23,13
"COG5009",7252,2718,2694,3079,3112,3031,2214,2725,7540,2712
"COG5011",212,210,889,321,659,543,417,653,142,700
"COG5012",306,1417,733,491,358,957,614,216,251,681
"COG5013",374,90,438,162,30,147,139,738,287,287
"COG5015",144,452,223,152,384,363,321,364,47,82
"COG5016",4013,5344,3889,4866,4196,4555,3038,3440,5264,5652
"COG5017",47,4,290,85,221,415,1515,158,48,129
"COG5018",238,128,580,294,611,787,295,926,72,851
"COG5026",71,1055,187,241,63,184,176,53,193,132
"COG5029",0,101,0,0,0,1,1,0,0,0
"COG5039",34,503,24,115,163,117,217,23,121,538
"COG5048",1,0,37,358,0,4,13,14,0,0
"COG5108",0,1,15,154,0,3,37,0,0,1
"COG5146",884,374,548,1313,836,539,442,273,1227,623
"COG5184",33,0,679,227,947,325,12801,235,22,470
"COG5206",397,0,34,4,124,207,496,133,0,6
"COG5263",535,1617,1066,1209,2308,900,1028,882,577,1956
"COG5265",1,20,2,3,0,0,0,12,0,9
"COG5266",39,29,164,19,8,43,64,39,28,121
"COG5268",62,0,6,13,20,0,0,0,11,1
"COG5271",5,0,17,49,4,44,18,13,2,0
"COG5272",0,2,1,0,0,2,2,1,0,6
"COG5276",34,72,19,15,44,12,59,17,9,7
"COG5279",453,202,1165,520,1075,851,1599,2048,44,784
"COG5280",49,28,163,108,427,209,315,2811,60,10
"COG5281",331,46,1439,132,96,285,25,664,268,81
"COG5282",1,0,1,2,0,2,1,0,0,0
"COG5283",463,1269,250,903,1026,714,1159,727,551,148
"COG5285",20,0,7,15,0,0,0,2,1,0
"COG5293",0,916,67,3,47,17,15,1,0,3
"COG5294",1,0,0,2,1,1,0,4,1,0
"COG5295",445,160,1327,320,267,298,310,364,154,694
"COG5298",2,78,345,1,0,1,19,0,41,71
"COG5301",78,35,258,31,12,16,4,163,95,284
"COG5302",7,1,96,0,0,0,0,0,0,2
"COG5305",29,0,104,59,82,276,912,313,0,0
"COG5309",4,0,2,3,2,4,9,3,0,0
"COG5314",1,0,32,3,3,4,0,1,3,0
"COG5319",7,0,19,4,0,22,18,17,28,18
"COG5322",60,21,145,33,63,23,5,6,29,26
"COG5324",4,0,0,3,137,5,1,45,3,470
"COG5337",112,24,79,47,154,282,164,422,20,42
"COG5339",89,69,307,53,10,25,7,285,114,48
"COG5340",5,0,185,10,5,110,1,5,2,0
"COG5341",34,24,298,73,85,131,77,205,46,127
"COG5345",222,7,30,3,7,5,13,0,11,2
"COG5353",0,1,16,0,0,0,0,0,0,2
"COG5360",50,0,83,8,29,53,24,9,115,117
"COG5361",37,1,132,108,73,91,50,336,27,27
"COG5362",57,5,22,41,5,30,9,23,51,0
"COG5368",373,1462,1430,1731,2554,1036,1279,560,651,796
"COG5373",43,1829,52,80,63,88,56,50,32,160
"COG5377",691,168,453,152,624,547,301,542,140,1333
"COG5383",35,22,103,28,1,7,0,132,58,10
"COG5393",29,8,29,18,1,1,1,31,15,4
"COG5398",0,1,0,0,0,2,1,2,0,0
"COG5401",2,0,3,4,4,10,629,0,0,0
"COG5404",25,21,86,18,4,5,1,110,39,13
"COG5405",201,78,103,122,8,15,68,83,174,76
"COG5410",179,77,2165,462,384,778,146,123,132,127
"COG5412",320,3,638,154,807,419,424,244,33,118
"COG5413",0,0,0,1,1,1,0,6,4,16
"COG5418",1,31,10,2,18,6,7,4,33,13
"COG5421",3705,88,102,383,724,1624,1923,1224,1178,1630
"COG5423",1,38,70,13,1,18,60,11,31,53
"COG5424",21,0,2,24,0,0,0,3,0,0
"COG5426",24,15,168,29,17,13,24,21,23,34
"COG5427",23,41,108,33,187,103,207,58,11,275
"COG5433",1773,8536,1411,1482,901,2372,1144,2874,4102,2002
"COG5434",13426,12665,5392,6989,8814,11927,6527,8856,13805,12702
"COG5437",0,0,220,1,14,17,1,144,0,36
"COG5438",183,267,735,228,358,348,1502,831,162,448
"COG5441",21,45,71,41,33,35,95,21,17,114
"COG5444",28,31,59,81,92,127,97,199,14,115
"COG5445",47,27,81,12,5,16,1,199,85,15
"COG5449",11,5,22,3,4,6,7,3,4,1
"COG5455",9,5,27,8,0,1,0,39,8,5
"COG5457",6,0,2,6,1,2,0,8,1,0
"COG5459",0,0,1,1,0,10,641,2,0,0
"COG5463",34,12,83,12,5,4,1,118,46,5
"COG5464",2362,111,386,148,53,155,10,404,595,107
"COG5471",16,0,57,5,2,1,29,42,8,3
"COG5474",2,0,0,0,13,22,0,0,0,0
"COG5475",5,6,18,5,0,0,1,19,6,4
"COG5476",33,137,110,50,57,58,40,22,91,175
"COG5482",5,0,15,14,20,14,3,11,0,10
"COG5483",0,3,26,11,1,60,65,11,1,0
"COG5484",31,29,166,67,210,85,29,183,67,63
"COG5485",6,11,2,6,3,6,5,21,21,5
"COG5492",1007,1419,1726,638,2256,1660,8538,3868,404,3047
"COG5493",1,2,0,0,1,0,325,5,6,13
"COG5495",287,153,384,222,253,185,165,450,105,274
"COG5496",385,475,731,648,473,587,430,622,267,563
"COG5498",2278,972,305,871,1395,954,856,591,3241,600
"COG5499",54,22,157,22,2,12,0,112,42,8
"COG5503",0,1,13,1,0,0,2,0,0,1
"COG5504",1,13,148,22,39,8,25,4,3,0
"COG5505",169,63,165,232,497,187,214,543,38,100
"COG5506",0,0,0,1,0,1,0,0,0,3
"COG5507",11,8,38,2,0,5,0,65,23,4
"COG5510",21,6,17,13,0,1,0,26,9,7
"COG5511",122,56,749,246,388,444,199,571,196,69
"COG5512",53,113,223,138,40,27,101,17,117,69
"COG5514",0,1,0,2,0,0,0,2,49,33
"COG5517",30,6,10,14,4,5,0,70,30,4
"COG5518",18,0,345,299,6,64,19,93,27,43
"COG5519",96,23,189,189,111,229,65,246,44,162
"COG5520",4827,5526,1568,3231,1766,2954,2445,1313,2175,3105
"COG5521",0,0,3,0,2,3,1,0,0,0
"COG5522",17,27,49,12,178,218,33,95,12,221
"COG5523",351,542,995,463,764,1129,593,1064,253,808
"COG5525",259,88,1002,336,477,480,266,888,309,91
"COG5527",125,94,330,188,283,811,371,626,17,570
"COG5529",60,8,194,89,2,1,0,59,15,6
"COG5532",27,5,9,18,0,2,0,117,28,3
"COG5542",16,1,127,52,297,287,349,232,10,10
"COG5544",24,4,22,15,2,3,0,36,16,9
"COG5545",17903,9913,6657,6106,6545,7113,13111,3609,9181,8807
"COG5546",0,1,4,0,17,1,1,0,7,6
"COG5549",1,0,27,1,0,4,1,0,0,9
"COG5551",54,25,124,27,22,62,61,155,0,2
"COG5553",18,0,12,7,0,0,0,3,0,0
"COG5557",95,38,230,23,12,41,55,139,111,79
"COG5561",83,207,339,80,82,40,38,28,33,69
"COG5562",14,5,37,14,0,2,2,49,15,5
"COG5564",5,43,17,4,6,1,47,7,2,0
"COG5565",2,0,0,2,0,0,0,9,2,1
"COG5566",0,0,0,0,0,0,0,0,0,3
"COG5567",10,8,42,17,2,1,0,51,19,5
"COG5569",32,16,50,17,7,5,0,46,17,4
"COG5571",42,13,63,24,2,5,1,75,15,11
"COG5577",80,53,184,77,273,204,131,453,3,47
"COG5578",0,0,2,0,0,0,0,0,0,2
"COG5579",309,410,32,405,48,37,178,13,51,50
"COG5581",12,19,88,10,6,8,0,118,44,12
"COG5585",66,237,210,104,368,457,55,949,110,406
"COG5586",5,6,4,0,0,6,0,0,0,27
"COG5587",441,1371,1298,1408,1078,1036,902,528,354,777
"COG5595",0,0,0,0,0,1,0,3,0,19
"COG5598",36,17,70,3,18,15,17,5,10,5
"COG5606",1,0,0,14,5,0,0,1,0,0
"COG5610",428,66,655,393,871,963,266,703,230,17
"COG5614",8,0,50,13,0,10,71,27,0,6
"COG5617",95,0,10,36,238,235,189,884,0,1
"COG5618",220,16,11,6,3,5,12,5,1,54
"COG5619",15,6,2,0,27,20,10,33,0,49
"COG5620",73,192,79,552,160,81,113,376,209,405
"COG5632",143,173,610,436,741,476,544,646,108,332
"COG5633",12,1,32,13,2,1,0,39,20,30
"COG5635",97,188,99,1153,742,76,267,446,402,723
"COG5640",13,0,62,0,0,20,0,11,61,0
"COG5642",4,0,0,4,0,0,0,1,0,0
"COG5645",56,14,42,36,3,5,0,103,51,19
"COG5646",0,9,3,0,2,0,0,0,1,0
"COG5651",5,1,0,4,2,16,0,22,5,0
"COG5652",185,106,284,149,544,277,547,405,21,143
"COG5654",7,0,0,5,0,0,0,0,1,0
"COG5655",42,91,1,130,3,0,21,485,233,29
"COG5658",90,115,199,60,375,192,191,277,9,52
"COG5659",2,3,4,4,1,0,2,0,0,0
"COG5663",12,36,294,183,223,123,1797,33,3,34
