"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG4796",642,202,46,263,270,301,242,89,76,142
"COG4797",6,0,0,0,8,0,0,0,0,0
"COG4799",4202,4677,4497,3839,4598,5955,2884,4743,4730,3669
"COG4803",15,2,6,20,2,27,5,8,6,4
"COG4804",4928,4102,3598,5550,4634,4609,2045,4884,3800,11743
"COG4805",351,255,1051,1027,353,721,669,625,886,984
"COG4806",2253,1168,1552,1112,1508,1687,1003,1359,1512,1202
"COG4807",46,19,1,0,8,50,2,31,1,9
"COG4808",29,1,6,1,6,17,2,1,3,37
"COG4809",3,0,3,10,13,0,0,24,2,0
"COG4810",124,51,70,119,106,104,25,43,70,65
"COG4811",65,3,2,0,13,29,7,1,10,25
"COG4812",65,16,22,36,42,79,237,28,18,28
"COG4813",5,2,13,20,4,9,357,15,37,9
"COG4814",2,0,3,0,1,0,6,1,0,4
"COG4816",173,63,61,92,120,136,321,52,74,74
"COG4819",131,36,71,55,103,128,407,45,30,92
"COG4820",100,59,18,44,47,126,21,23,40,63
"COG4821",22,24,167,26,92,44,112,123,149,90
"COG4822",885,816,1509,1642,2196,2419,1192,1514,1867,974
"COG4823",1523,1334,833,2470,2009,1230,510,1125,1783,1373
"COG4824",389,133,71,265,63,228,405,109,141,190
"COG4825",0,0,0,0,0,3,0,0,1,6
"COG4826",348,761,618,431,190,499,1688,382,355,2040
"COG4828",124,101,280,183,163,276,38,173,408,62
"COG4829",3,0,1,0,3,2,1,0,0,0
"COG4832",101,81,287,325,123,100,260,186,258,266
"COG4833",3106,3600,3708,925,2065,1048,638,1655,3014,901
"COG4834",267,78,5,11,342,29,262,22,26,23
"COG4835",1,0,0,1,1,0,0,0,1,0
"COG4839",1,0,0,0,1,0,0,0,1,0
"COG4842",38,10,0,22,51,46,88,14,1,0
"COG4843",0,0,0,0,0,0,117,0,0,1
"COG4845",1457,1488,1254,1271,1966,1298,983,1408,1491,656
"COG4849",4,0,234,0,2,119,43,23,4,0
"COG4850",1,1,0,0,3,3,75,1,0,0
"COG4851",7,1,13,16,1,2,9,0,8,23
"COG4853",0,1,0,0,0,0,1,0,1,0
"COG4856",699,416,1007,1454,586,812,2094,626,1044,893
"COG4857",286,37,24,64,41,116,73,100,43,16
"COG4858",1,0,1,2,0,0,3,0,2,0
"COG4859",20,46,136,185,69,34,107,94,119,62
"COG4861",11,0,343,0,9,133,48,116,5,0
"COG4862",145,141,249,690,178,375,144,210,411,411
"COG4864",1072,1290,969,1110,2035,864,542,1069,736,462
"COG4865",57,36,2,6,4,267,123,168,10,13
"COG4866",2203,1499,1909,1712,2112,1906,2064,2004,1769,1248
"COG4868",763,1787,1057,1730,407,1047,1883,1030,1108,1844
"COG4869",159,73,144,412,200,161,986,118,129,198
"COG4870",228,164,523,1252,449,678,798,446,685,1007
"COG4871",0,0,0,0,0,0,1,0,2,4
"COG4874",100,121,287,187,94,316,23,94,188,70
"COG4877",36,18,110,60,17,15,280,66,123,53
"COG4878",81,24,541,144,42,49,317,97,234,77
"COG4880",219,57,353,248,109,300,904,90,208,322
"COG4884",6,15,40,13,16,26,3,44,38,49
"COG4886",2635,4035,3290,3313,2962,1775,3771,3635,2090,2355
"COG4887",578,634,205,453,600,469,110,462,371,351
"COG4889",356,2412,78,332,320,742,386,479,164,4420
"COG4890",11,0,1,0,9,5,1,0,0,10
"COG4892",0,0,0,0,0,0,1,0,0,13
"COG4894",81,65,351,298,115,125,482,126,447,350
"COG4895",0,0,0,0,0,0,9,0,0,2
"COG4898",0,8,23,2,19,40,14,8,12,17
"COG4903",0,1,0,1,0,0,6,2,0,5
"COG4905",610,404,1845,2261,630,828,2809,986,1913,1774
"COG4907",64,34,3,44,2,259,130,199,17,4
"COG4908",0,0,0,0,0,0,20,0,0,0
"COG4909",210,122,12,32,56,96,19,13,21,59
"COG4910",57,36,1,13,19,21,7,6,10,17
"COG4912",1255,1396,1231,1557,1038,1490,1037,1372,1355,1380
"COG4913",384,259,1111,288,417,1066,600,966,818,381
"COG4916",3,4,0,24,0,0,0,0,13,0
"COG4917",155,61,72,120,83,122,45,40,66,105
"COG4922",7,2,1,9,13,5,71,8,26,3
"COG4924",118,33,48,2,77,231,47,96,11,16
"COG4925",130,109,244,214,192,258,59,223,202,58
"COG4926",15,17,5,90,70,37,182,35,91,75
"COG4927",73,32,18,263,22,28,8,54,56,154
"COG4928",369,725,1014,677,115,926,150,140,322,469
"COG4929",77,19,132,23,52,25,24,61,76,16
"COG4930",518,184,94,1601,521,636,696,344,1217,1511
"COG4932",1861,505,2100,5055,1719,1714,9711,2002,2119,3078
"COG4933",58,183,351,104,3,90,128,61,165,30
"COG4936",115,105,240,425,93,189,196,195,297,545
"COG4937",774,1677,267,622,448,571,76,594,417,1112
"COG4938",487,3205,377,775,565,187,9,722,599,184
"COG4939",0,0,0,9,0,1,1,2,3,5
"COG4940",49,20,82,183,71,154,10,60,26,51
"COG4942",675,216,519,250,509,1120,314,1054,584,225
"COG4943",341,23,12,1,136,141,22,6,27,189
"COG4946",4432,6262,5144,3266,7103,6536,1193,6176,4175,4144
"COG4947",230,158,594,210,127,229,305,272,528,351
"COG4948",2550,2064,2099,1661,3164,2323,1540,2693,2328,2901
"COG4950",63,4,4,0,22,15,5,1,1,22
"COG4951",736,989,552,384,343,106,383,453,629,282
"COG4952",6,2,104,63,6,10,53,5,3,185
"COG4953",748,269,792,314,383,1300,244,914,685,187
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",247,128,66,389,168,165,410,83,59,110
"COG4957",8,5,0,10,1,14,9,8,3,1
"COG4959",215,11,0,142,30,21,0,0,0,0
"COG4962",836,343,1548,2960,530,1055,2086,886,1634,2236
"COG4963",12,3,111,160,10,2,25,3,11,148
"COG4964",11,0,0,164,0,1,71,33,1,0
"COG4965",129,126,400,527,177,180,387,159,214,188
"COG4967",37,6,5,0,16,16,7,1,3,24
"COG4969",50,2,5,6,33,47,4,10,17,57
"COG4972",80,55,323,704,154,187,758,349,443,497
"COG4973",1679,1307,849,755,1286,935,353,1728,1093,1670
"COG4974",11405,10440,9445,11859,15461,12447,4887,12474,12307,9283
"COG4975",0,0,0,0,1,0,10,0,0,0
"COG4977",5392,3070,8696,1693,4071,1540,1499,4424,3695,815
"COG4978",371,154,260,646,166,538,686,291,459,489
"COG4981",1,5,1,0,5,9,246,0,0,0
"COG4982",2,4,1,1,5,12,208,0,0,0
"COG4983",21,12,54,63,24,42,86,80,120,66
"COG4984",139,48,280,49,110,76,41,133,208,39
"COG4985",71,54,132,349,117,107,271,180,295,269
"COG4986",0,0,0,0,0,0,6,0,0,0
"COG4987",666,205,10,214,159,159,50,1,10,96
"COG4988",807,411,439,601,325,687,672,264,665,473
"COG4989",174,42,148,95,59,193,413,106,149,86
"COG4990",88,71,266,482,74,68,908,296,220,223
"COG4992",3386,3183,2951,3484,3291,3816,2857,3366,3273,2795
"COG4993",156,15,16,0,122,76,21,3,15,97
"COG4995",554,168,624,119,1001,997,141,454,267,554
"COG4997",29,6,1,249,27,1,3,19,40,18
"COG4999",11208,5594,15999,13670,14971,10647,9789,14281,17926,8309
"COG5000",2866,3523,3280,2315,4769,4216,645,4080,3570,2883
"COG5001",1593,1307,4674,6090,1607,4165,4064,3043,4338,5206
"COG5002",29042,14879,35830,12523,16814,16593,8715,22614,31174,13179
"COG5004",4,0,0,0,0,2,2,0,0,11
"COG5005",3,3,6,76,1,0,51,27,15,4
"COG5006",97,8,5,10,28,84,34,17,16,38
"COG5007",38,4,4,0,14,24,4,0,5,28
"COG5009",3821,5804,2413,3406,3093,3847,1061,4055,2985,5281
"COG5011",532,221,521,812,286,437,1040,308,551,522
"COG5012",309,264,1131,504,484,709,1160,387,931,189
"COG5013",382,38,30,72,158,508,121,27,144,325
"COG5015",172,149,164,400,151,136,361,153,241,203
"COG5016",3575,4407,3801,3758,4912,4959,3958,4711,4525,3882
"COG5017",276,62,30,112,71,13,63,172,419,81
"COG5018",195,149,698,758,295,382,485,387,782,732
"COG5026",660,251,336,363,258,519,144,107,180,79
"COG5029",14,21,6,3,0,0,0,0,1,0
"COG5039",907,457,79,251,119,231,26,71,110,180
"COG5042",1,0,0,0,0,3,12,0,0,3
"COG5048",10,0,27,4,360,0,74,3,4,7
"COG5108",37,234,0,6,159,373,0,67,3,165
"COG5146",251,921,492,322,1355,557,139,613,526,920
"COG5184",242,8,575,2474,229,3,659,115,311,208
"COG5206",67,69,172,12,1,76,11,765,205,7
"COG5255",0,0,5,0,3,0,1,1,5,2
"COG5263",639,275,1342,1479,1223,1400,1217,555,925,939
"COG5265",0,0,4,0,3,72,9,0,0,2
"COG5266",77,5,6,42,16,175,84,61,49,44
"COG5268",113,7,0,59,16,1,0,0,0,0
"COG5271",36,11,5,14,55,29,4,6,45,3
"COG5272",48,1,2,1,0,54,15,11,3,2
"COG5276",29,17,19,62,18,4,11,9,13,8
"COG5279",664,227,1397,1734,528,809,2988,755,1293,1318
"COG5280",487,136,280,602,105,31,256,152,206,341
"COG5281",1078,56,171,43,147,465,377,40,282,230
"COG5282",0,2,0,0,2,3,71,0,2,0
"COG5283",848,227,1738,932,893,1647,1353,1011,713,572
"COG5285",3,2,0,0,10,1,2,0,0,1
"COG5293",148,23,1,227,5,8,1,11,14,1
"COG5294",1,0,0,0,3,0,1,0,1,1
"COG5295",259,71,115,372,326,599,67,236,294,425
"COG5298",4,1,0,0,1,13,0,41,1,1
"COG5301",228,32,70,204,31,41,13,52,16,65
"COG5302",16,0,0,0,0,8,0,0,0,2
"COG5305",79,0,4,207,54,7,208,98,276,587
"COG5309",1,0,92,31,2,1,21,0,5,116
"COG5314",1,0,1,9,3,0,0,0,4,5
"COG5319",5,17,0,11,4,26,0,9,23,14
"COG5322",19,9,28,84,30,77,0,43,22,34
"COG5324",5,1,1,103,3,1,2,3,4,3
"COG5337",104,21,539,102,54,46,348,97,277,124
"COG5339",219,12,19,0,54,114,25,6,23,145
"COG5340",2,9,2,52,12,5,8,25,86,124
"COG5341",34,36,94,114,76,115,337,109,132,94
"COG5345",8,4,4,19,3,22,21,46,6,2
"COG5353",2,0,1,1,0,0,0,0,0,1
"COG5360",14,19,114,75,11,188,2,834,53,7
"COG5361",60,7,613,78,117,7,211,96,93,100
"COG5362",32,2,116,4,42,21,231,39,33,19
"COG5368",1531,852,2329,819,1708,1802,671,1109,1561,673
"COG5373",116,38,263,34,87,163,32,78,86,23
"COG5377",159,141,561,555,143,365,724,430,558,267
"COG5383",49,3,1,1,24,44,8,5,7,64
"COG5393",23,1,2,0,16,14,7,1,0,8
"COG5398",0,0,0,0,0,0,0,0,2,0
"COG5401",6,1,0,149,4,4,261,9,10,8
"COG5404",68,3,5,0,14,25,7,0,4,34
"COG5405",489,222,9,238,120,268,233,90,14,61
"COG5410",691,1075,391,819,444,202,498,221,757,85
"COG5412",139,226,136,355,147,68,1018,245,405,172
"COG5413",3,0,0,0,3,0,0,0,2,10
"COG5418",3,2,8,11,2,73,2,6,6,1
"COG5421",940,461,91,1158,384,875,868,425,1602,1260
"COG5423",15,44,27,99,19,57,66,27,21,21
"COG5424",11,0,0,0,21,0,0,0,0,2
"COG5426",49,16,11,17,30,66,8,14,15,27
"COG5427",73,22,63,143,31,56,32,39,112,46
"COG5433",922,4074,1083,1686,1472,990,427,1072,2370,5413
"COG5434",10066,12566,16459,6813,7019,9530,3855,9059,11911,8022
"COG5437",0,7,11,52,0,79,3,0,17,0
"COG5438",564,298,536,801,227,315,733,280,215,193
"COG5441",53,23,16,87,51,156,39,18,34,20
"COG5444",96,14,112,64,92,81,257,40,122,82
"COG5445",43,6,11,0,8,87,16,2,17,72
"COG5449",6,2,2,6,4,29,8,8,6,2
"COG5455",16,3,2,0,7,12,1,1,1,10
"COG5457",10,0,0,0,7,0,0,1,1,4
"COG5459",0,0,0,48,1,0,11,0,10,17
"COG5463",81,4,5,0,9,47,2,1,4,27
"COG5464",391,1646,88,300,142,421,85,129,164,833
"COG5470",2,7,1,0,2,0,0,3,1,0
"COG5471",17,13,4,5,5,18,4,3,1,5
"COG5474",0,0,25,12,0,0,1,2,23,0
"COG5475",6,0,2,1,7,9,0,0,0,9
"COG5476",38,37,95,35,56,241,346,73,60,42
"COG5482",5,1,21,17,15,1,6,7,13,6
"COG5483",34,3,48,6,13,7,38,18,54,31
"COG5484",93,69,56,54,70,96,50,44,86,77
"COG5485",36,1,8,9,4,3,7,10,7,40
"COG5492",2743,724,2821,4604,640,1351,1221,1869,1655,4793
"COG5493",0,1,2,2,0,8,0,0,0,0
"COG5495",398,162,364,605,231,523,98,142,184,365
"COG5496",443,663,467,622,673,452,686,483,576,295
"COG5498",1113,1587,3083,1369,867,819,1197,1738,951,4409
"COG5499",91,11,4,0,23,35,6,2,12,53
"COG5503",0,0,1,0,1,0,0,0,0,0
"COG5504",30,5,7,5,28,29,7,10,8,1
"COG5505",130,38,163,143,232,64,241,143,189,202
"COG5506",2,0,1,0,2,0,1,0,1,0
"COG5507",14,1,3,0,4,21,7,2,4,33
"COG5510",30,1,0,0,13,9,1,0,1,15
"COG5511",301,100,174,364,227,575,3101,269,435,132
"COG5512",492,189,35,337,129,198,133,73,29,103
"COG5514",6,2,1,0,2,0,1,14,0,3
"COG5517",10,2,0,0,12,15,1,0,4,18
"COG5518",88,2,64,28,294,84,21,44,67,23
"COG5519",5282,44,20,88,193,82,117,182,234,51
"COG5520",2659,3026,4287,2646,3245,2498,1038,2537,2936,810
"COG5521",0,0,0,0,0,0,0,0,4,1
"COG5522",29,66,121,71,18,15,81,38,141,33
"COG5523",538,633,867,1059,437,432,939,371,1128,482
"COG5525",444,140,214,429,321,718,2480,266,478,173
"COG5527",120,263,168,525,191,218,439,39,817,130
"COG5529",157,19,1,0,50,75,2,1,1,42
"COG5532",30,0,2,0,17,7,0,0,2,14
"COG5542",92,18,446,313,48,29,995,125,280,318
"COG5544",16,4,0,0,22,15,4,0,5,10
"COG5545",4892,10849,8440,7118,6135,5085,5609,6306,7131,9004
"COG5546",0,3,2,6,0,0,22,2,1,1
"COG5549",2,0,2,2,1,0,2,2,3,0
"COG5551",141,106,7,232,25,54,80,50,55,43
"COG5553",12,2,0,0,4,1,0,0,1,1
"COG5557",85,19,18,53,22,144,84,88,39,104
"COG5561",137,84,59,267,82,219,11,217,61,111
"COG5562",54,6,3,0,12,44,9,1,1,37
"COG5564",17,7,7,17,4,78,29,1,1,6
"COG5565",0,0,3,0,2,3,2,0,0,14
"COG5566",5,0,0,0,0,0,0,0,0,0
"COG5567",47,3,5,0,16,25,6,0,1,22
"COG5569",57,2,3,0,20,23,4,1,5,28
"COG5571",67,4,0,0,22,14,3,1,4,27
"COG5577",69,70,218,300,83,69,142,102,210,197
"COG5578",3,0,1,0,0,0,0,0,0,0
"COG5579",147,19,126,275,407,80,121,9,38,44
"COG5581",67,0,3,1,11,33,8,0,8,41
"COG5585",138,72,310,251,99,396,224,149,467,159
"COG5586",2,0,11,2,0,1,27,14,7,0
"COG5587",1036,937,748,763,1410,679,1200,1069,1029,401
"COG5595",2,0,1,0,0,0,1,0,1,1
"COG5598",15,1,24,52,3,121,38,11,18,11
"COG5606",0,0,1,0,13,142,0,0,0,0
"COG5610",528,107,761,485,405,165,492,493,961,339
"COG5614",52,0,0,58,14,0,30,5,6,3
"COG5617",13,91,565,244,41,54,107,196,158,140
"COG5618",21,7,2,2,9,6,0,2,5,4
"COG5619",330,0,0,14,0,2,31,1,16,3
"COG5620",186,324,124,363,563,20,56,161,143,197
"COG5632",238,84,467,728,431,300,895,246,481,650
"COG5633",15,0,2,0,11,13,2,0,2,10
"COG5635",55,921,991,245,1159,324,219,193,77,111
"COG5640",3,0,0,6,0,213,2,2,20,0
"COG5642",9,4,0,0,3,0,0,0,0,0
"COG5645",46,6,3,0,46,25,8,1,3,48
"COG5646",3,0,0,0,0,0,3,0,0,1
"COG5651",0,1,0,9,3,34,1,8,16,84
"COG5652",110,79,368,561,147,210,557,207,396,560
"COG5654",19,6,0,0,5,0,0,0,0,1
"COG5655",1222,7,4,3,127,621,70,8,0,77
"COG5658",141,96,267,296,60,108,349,153,203,135
"COG5659",0,0,4,3,4,1,0,2,0,0
"COG5663",70,17,80,84,170,22,75,57,126,120
