"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG4776",11,18,1,2,0,0,0,24,105,500
"COG4778",21,111,8,48,87,50,64,68,243,179
"COG4779",19,60,0,1,3,0,2,87,50,118
"COG4781",2,2,0,0,0,88,0,411,1,1
"COG4783",231,282,120,167,125,116,90,179,344,374
"COG4784",209,275,605,116,160,469,237,37,185,153
"COG4785",13,12,0,1,1,0,0,22,72,453
"COG4786",250,781,480,767,1855,593,507,94,293,1585
"COG4787",16,36,0,2,1,2,1,43,1,5
"COG4789",50,16,4,3,17,50,13,310,26,30
"COG4790",33,23,2,3,5,11,14,54,2,8
"COG4791",34,28,2,5,4,17,2,108,7,10
"COG4792",27,6,0,4,8,34,6,0,16,0
"COG4794",13,12,1,2,0,9,1,34,5,4
"COG4795",20,83,2,3,0,0,3,92,67,272
"COG4796",318,222,77,51,135,97,244,207,307,526
"COG4797",0,2,0,0,1,0,0,34,1,10
"COG4799",5078,4741,4398,4179,3880,4785,4796,2419,2932,1994
"COG4803",7,4,0,1,3,6,10,9,1,1
"COG4804",3222,4382,5256,5530,2173,4899,4476,817,2967,2299
"COG4805",410,1059,701,1017,1436,610,900,687,417,1584
"COG4806",1811,1450,2190,2008,578,1340,1016,473,1130,1214
"COG4807",7,14,0,4,0,33,0,51,25,308
"COG4808",9,37,1,1,1,1,1,60,1,9
"COG4809",0,2,0,1,2,26,6,0,2,0
"COG4810",113,165,42,121,48,36,108,365,171,436
"COG4811",19,26,2,3,0,1,0,52,25,119
"COG4812",45,63,17,12,18,36,73,31,84,35
"COG4813",14,28,47,26,27,13,45,0,4,36
"COG4814",10,13,1,0,1,0,0,593,1,34
"COG4816",106,146,83,100,50,43,122,342,292,378
"COG4819",65,128,137,31,45,53,128,115,918,102
"COG4820",41,131,35,74,32,20,46,156,79,156
"COG4821",116,144,283,93,164,125,173,117,156,5
"COG4822",1209,2525,2137,2615,1740,1507,1603,752,1777,1339
"COG4823",1017,1254,1080,1160,1275,1134,794,546,409,1183
"COG4824",95,200,331,359,132,108,146,132,225,216
"COG4825",3,9,3,0,5,0,0,0,5,149
"COG4826",448,169,566,403,670,362,741,698,616,356
"COG4828",117,113,181,230,82,177,144,55,101,97
"COG4829",0,1,0,0,0,1,0,0,13,56
"COG4832",295,130,516,338,630,181,335,227,451,234
"COG4833",1991,1939,2836,1974,1909,1706,1551,263,1092,441
"COG4834",69,25,204,53,62,18,10,0,8,64
"COG4835",4,2,0,0,1,0,0,126,4,28
"COG4839",5,0,0,0,0,0,2,4,0,32
"COG4842",45,3,1,12,34,15,17,15,13,6
"COG4843",0,0,0,0,0,1,8,17,0,0
"COG4845",1379,1148,1623,1096,734,1482,1264,198,848,595
"COG4849",0,0,0,1,2,27,2,0,11,0
"COG4850",114,33,256,8,2,1,0,2319,28,1
"COG4851",6,9,1,6,3,2,4,313,10,23
"COG4853",2,0,0,0,0,0,0,250,0,0
"COG4856",886,1227,1319,1004,1623,620,1330,679,1733,1321
"COG4857",19,67,60,32,31,104,86,193,210,182
"COG4858",11,8,1,0,0,0,0,243,2,79
"COG4859",117,178,73,97,171,97,60,5,51,62
"COG4861",0,0,0,9,3,85,1,0,19,1
"COG4862",177,469,299,468,943,131,342,266,140,486
"COG4864",1335,1669,1438,1302,718,1629,1405,169,961,474
"COG4865",26,13,11,4,9,156,124,131,81,217
"COG4866",1868,1655,2126,2050,1358,2022,2043,619,2102,1705
"COG4868",856,1097,893,829,2145,1014,1440,1542,2103,1664
"COG4869",202,241,365,156,262,106,354,485,782,474
"COG4870",340,1193,1613,1048,1814,464,974,279,479,744
"COG4871",1,7,3,0,1,0,0,0,5,136
"COG4874",62,90,130,202,45,101,161,29,48,90
"COG4877",59,101,63,75,174,81,82,50,10,66
"COG4878",488,191,222,290,179,93,94,2019,346,317
"COG4880",180,175,263,458,350,87,499,517,191,248
"COG4884",23,63,23,14,10,40,5,0,15,10
"COG4886",2437,2189,2030,1189,2390,3700,4469,930,1298,2275
"COG4887",528,213,281,254,181,466,311,59,242,289
"COG4889",552,26,663,93,89,496,97,25,85,111
"COG4890",2,9,0,2,0,0,0,10,3,13
"COG4892",4,2,6,0,4,0,0,48,0,117
"COG4894",349,128,399,385,434,119,310,90,203,348
"COG4895",8,1,1,1,1,0,7,0,1,0
"COG4898",49,9,8,69,43,8,14,143,11,5
"COG4903",0,0,0,0,106,1,9,0,0,0
"COG4905",1774,2007,2258,1821,2795,1018,2447,6966,1815,2390
"COG4907",244,11,7,24,4,185,16,316,480,264
"COG4908",0,0,1,0,1,0,0,3,3,1
"COG4909",62,63,53,40,21,13,26,481,513,960
"COG4910",26,13,8,16,6,4,7,141,115,276
"COG4912",1012,1254,1265,1669,1299,1401,1810,551,1538,1022
"COG4913",757,1041,458,1354,1348,954,555,4359,653,622
"COG4916",0,0,0,0,0,0,33,1,0,0
"COG4917",110,199,70,88,55,36,117,251,184,428
"COG4922",38,27,9,15,10,8,15,5,5,55
"COG4924",107,109,50,120,261,104,35,1729,191,0
"COG4925",110,197,217,157,79,246,265,13,229,581
"COG4926",96,50,26,8,30,33,73,140,152,30
"COG4927",18,54,70,173,38,54,153,52,49,16
"COG4928",123,153,324,131,909,135,125,170,454,1089
"COG4929",66,51,32,36,20,54,29,14,22,15
"COG4930",856,190,1846,492,394,230,587,28,122,431
"COG4932",4686,2653,5506,2166,5428,2041,4227,8646,4880,1375
"COG4933",95,10,198,50,327,66,43,32,27,20
"COG4936",154,289,222,130,1140,191,214,159,176,817
"COG4937",689,320,380,311,84,576,384,49,117,201
"COG4938",147,639,116,1305,491,717,114,44,313,1012
"COG4939",30,8,10,0,2,1,3,66,58,1
"COG4940",8,129,15,58,107,46,94,2,266,59
"COG4942",536,1098,460,730,560,1051,437,102,520,785
"COG4943",79,186,4,17,2,7,1,309,208,711
"COG4946",4767,4645,3609,5057,1720,6077,4373,713,1836,2076
"COG4947",333,277,159,354,447,253,209,60,82,581
"COG4948",2452,2842,2487,2658,1454,2680,2137,1086,2437,1721
"COG4950",14,57,0,1,1,1,1,53,115,190
"COG4951",1711,502,736,649,220,461,195,361,408,302
"COG4952",5,16,12,97,27,4,14,15,50,9
"COG4953",772,996,197,361,199,926,444,194,391,493
"COG4955",1,3,1,0,0,0,0,38,2,0
"COG4956",126,192,116,41,98,77,136,102,431,381
"COG4957",13,3,0,2,4,10,5,0,6,0
"COG4959",0,0,4,1,6,0,5,0,0,34
"COG4962",1516,1393,1127,1723,3411,860,1676,3182,1256,1777
"COG4963",0,12,0,29,10,4,37,0,0,8
"COG4964",0,3,5,0,0,40,88,0,0,0
"COG4965",251,561,236,381,900,237,306,482,180,679
"COG4967",14,35,1,0,0,1,0,47,22,81
"COG4969",26,41,55,14,6,11,1,68,47,306
"COG4972",260,703,280,150,1004,345,544,86,73,627
"COG4973",1780,2055,1914,1916,458,1701,1737,306,1296,948
"COG4974",8258,11551,10025,13543,11108,12468,10289,5022,7393,4999
"COG4975",23,9,0,0,0,0,0,240,0,3
"COG4977",4171,2636,2300,2364,3048,4401,2912,351,3620,1268
"COG4978",383,539,423,553,777,280,522,772,549,1013
"COG4981",635,171,1024,16,10,0,1,10142,110,10
"COG4982",527,155,1000,16,11,0,1,9692,79,8
"COG4983",91,49,37,320,75,80,84,36,151,118
"COG4984",164,105,83,71,62,135,76,16,62,294
"COG4985",186,293,164,59,129,181,296,12,33,113
"COG4986",24,12,91,0,0,0,0,0,0,0
"COG4987",34,105,10,15,3,2,3,582,352,548
"COG4988",548,750,1141,601,907,273,535,6824,651,2214
"COG4989",279,253,137,168,70,100,111,1126,142,506
"COG4990",165,419,254,140,252,294,335,459,244,749
"COG4992",3133,3410,3250,3395,3674,3336,3263,3533,3561,3438
"COG4993",37,137,2,8,2,3,3,189,207,529
"COG4995",197,35,91,1043,796,433,165,26,112,86
"COG4997",1,73,251,1,108,19,223,6,23,26
"COG4999",12085,8554,8909,9135,16737,14232,14292,2648,8709,6588
"COG5000",3538,3197,2410,2899,1046,4052,2521,705,1325,1231
"COG5001",1489,3196,2333,3808,6686,3037,4003,1956,2254,6731
"COG5002",13820,9748,11132,12224,9080,22697,15941,3609,15339,8565
"COG5004",3,14,1,0,0,0,0,16,1,1
"COG5005",2,0,0,0,4,26,25,0,3,31
"COG5006",90,77,156,5,7,19,14,766,76,162
"COG5007",7,29,0,4,1,0,1,54,22,135
"COG5009",3847,2702,2426,2741,2500,4090,2764,1491,1857,2229
"COG5011",404,471,583,597,951,318,644,375,1229,680
"COG5012",1110,447,419,348,295,406,688,403,594,273
"COG5013",215,300,106,27,63,27,21,647,327,630
"COG5015",353,238,235,296,600,231,381,72,337,583
"COG5016",3941,4456,4023,4569,3428,4672,4228,1193,4392,2708
"COG5017",87,20,103,199,549,163,225,128,126,146
"COG5018",334,764,333,592,1133,396,604,156,338,734
"COG5026",311,244,119,133,90,103,143,79,152,108
"COG5029",32,0,0,2,0,0,19,0,0,0
"COG5039",277,233,360,92,18,71,120,0,89,406
"COG5042",2,0,0,0,0,0,0,0,0,0
"COG5048",8,334,0,0,34,3,35,0,31,20
"COG5108",1,9,0,0,3,78,16,0,1479,17
"COG5146",297,723,801,938,652,413,434,24,218,99
"COG5184",4,341,219,651,1909,128,2315,8,342,199
"COG5206",648,158,528,4,38,790,70,19,115,106
"COG5255",0,0,0,0,4,1,3,0,0,0
"COG5263",620,1084,1543,687,1170,548,1308,972,1658,2018
"COG5265",9,317,2,0,4,0,1,181,0,6
"COG5266",62,32,34,9,22,70,22,5,42,355
"COG5268",0,0,1,2,4,0,6,0,58,22
"COG5271",14,2,31,41,1,4,44,0,4,0
"COG5272",9,51,49,2,5,9,42,5,4,2
"COG5276",29,23,5,15,12,5,16,81,73,186
"COG5279",643,1170,1606,1229,2256,760,1992,575,1173,2014
"COG5280",34,185,477,151,111,147,190,165,47,166
"COG5281",74,2126,483,90,138,36,61,449,195,830
"COG5282",260,34,308,4,1,0,0,2224,19,5
"COG5283",1019,906,306,631,1240,1033,1049,1665,696,427
"COG5285",1,0,0,0,1,0,0,0,48,115
"COG5293",15,50,18,65,11,9,23,115,6,31
"COG5294",2,2,0,0,1,0,11,133,2,42
"COG5295",324,390,124,89,1490,228,305,1147,1182,897
"COG5298",4,135,0,80,6,45,112,1,26,0
"COG5301",46,65,2,30,0,49,27,883,4,33
"COG5302",32,5,0,1,0,0,0,88,0,7
"COG5305",208,2,144,96,373,101,196,37,73,116
"COG5309",1,14,7,50,13,1,0,2,1,2
"COG5314",3,36,0,0,1,0,5,1,130,1
"COG5319",13,19,8,53,7,7,0,0,3,14
"COG5322",2,67,0,22,69,41,70,0,0,6
"COG5324",219,26,70,16,3,4,0,881,3,11
"COG5337",469,174,247,320,138,94,107,2373,224,300
"COG5339",62,175,4,15,5,7,1,245,66,539
"COG5340",5,14,20,24,8,38,7,10,29,7
"COG5341",78,108,146,55,103,109,110,48,539,361
"COG5345",26,8,0,1,6,47,8,0,14,0
"COG5353",7,6,0,0,1,0,0,14,1,35
"COG5360",55,72,72,571,10,829,3,20,52,672
"COG5361",183,108,199,386,77,91,99,32,91,83
"COG5362",17,12,0,7,46,31,241,0,4,1
"COG5368",717,2609,1905,2082,2081,1116,1991,154,981,258
"COG5373",344,190,62,93,48,79,39,32,73,11
"COG5377",633,350,383,256,889,427,864,29,337,789
"COG5383",16,61,1,4,0,6,0,87,19,28
"COG5393",9,10,0,2,1,2,0,23,30,84
"COG5398",1,45,0,1,0,0,0,0,2,175
"COG5401",0,0,0,0,140,5,75,0,0,2
"COG5404",22,38,1,1,1,0,0,73,31,143
"COG5405",87,49,62,49,12,92,43,156,134,502
"COG5410",1104,1465,141,148,263,223,912,19,140,43
"COG5412",275,164,920,243,1308,250,619,155,272,238
"COG5413",1,0,0,0,0,0,0,2,0,165
"COG5418",8,2,10,9,2,6,5,36,11,9
"COG5421",1357,824,1541,278,386,395,45,391,239,157
"COG5423",26,98,45,68,49,19,42,4,37,4
"COG5424",2,0,0,0,0,0,0,1,29,88
"COG5426",8,39,6,10,3,13,37,155,59,178
"COG5427",57,269,79,147,88,30,68,349,86,170
"COG5433",1610,774,2822,7150,794,1037,1242,631,4302,384
"COG5434",7238,6301,8103,9604,4939,9034,6605,1509,7891,4320
"COG5437",5,0,0,28,63,0,37,1,82,3
"COG5438",413,835,519,481,707,421,573,982,494,1203
"COG5441",19,53,87,20,22,20,77,59,60,28
"COG5444",32,59,83,178,136,41,118,95,37,132
"COG5445",26,96,3,3,0,2,1,148,1,4
"COG5449",9,2,0,3,5,8,8,5,1,0
"COG5455",3,18,0,0,0,0,0,24,2,40
"COG5457",4,8,1,0,1,2,0,9,6,63
"COG5459",0,0,0,0,58,0,0,0,0,0
"COG5463",10,76,0,1,1,0,1,86,12,18
"COG5464",135,318,129,62,45,127,272,386,358,796
"COG5470",1,1,6,0,0,3,18,0,0,0
"COG5471",13,2,4,1,1,0,0,6,0,5
"COG5474",0,0,0,0,0,2,0,0,0,1
"COG5475",8,21,0,0,1,1,1,18,1,1
"COG5476",85,158,84,100,22,86,736,74,43,15
"COG5482",4,5,10,20,9,8,16,0,7,3
"COG5483",5,72,5,12,53,15,349,1,168,172
"COG5484",34,160,4,232,108,20,31,105,7,76
"COG5485",36,30,3,10,3,11,9,1,17,7
"COG5492",3298,4661,1877,2218,12709,1933,2255,584,1042,2301
"COG5493",0,4,0,1,52,0,1,12,9,6
"COG5495",126,371,156,396,665,147,325,159,307,409
"COG5496",644,468,416,473,475,509,598,55,459,472
"COG5498",1075,1399,648,2273,619,1115,492,55,503,119
"COG5499",27,51,3,4,1,3,0,84,48,91
"COG5503",2,3,1,0,0,0,0,62,4,17
"COG5504",4,58,125,22,13,15,11,15,10,19
"COG5505",134,470,301,93,283,138,340,34,264,469
"COG5506",3,1,1,0,0,0,0,21,0,21
"COG5507",8,30,1,1,0,2,0,39,0,1
"COG5510",6,18,1,0,0,0,0,17,36,126
"COG5511",201,240,21,554,389,246,410,331,192,55
"COG5512",213,93,226,49,72,66,43,1336,73,188
"COG5514",26,24,0,1,0,16,0,1,0,166
"COG5517",10,39,2,2,1,0,0,64,28,64
"COG5518",43,96,3,14,0,40,28,56,19,63
"COG5519",57,227,2944,258,27,190,112,103,2934,156
"COG5520",2142,1634,1133,2373,1368,2579,1771,532,1618,944
"COG5521",0,2,0,0,1,0,0,28,4,5
"COG5522",45,122,85,53,68,54,155,18,3,158
"COG5523",985,416,1008,1066,829,374,1072,2378,1101,703
"COG5525",268,397,30,520,295,272,396,755,182,93
"COG5527",832,1445,414,55,555,39,253,764,1149,181
"COG5529",23,16,0,3,3,1,0,90,253,640
"COG5532",10,4,2,2,0,0,1,30,8,0
"COG5542",303,232,219,180,490,124,468,19,327,104
"COG5544",12,20,0,0,0,0,0,31,36,103
"COG5545",5199,5220,5433,7244,5553,6408,6769,2015,4488,2609
"COG5546",8,12,1,2,0,1,1,0,1,7
"COG5549",6,5,0,0,0,2,1,222,0,24
"COG5551",190,118,102,164,202,47,124,12,224,232
"COG5553",1,0,0,0,2,0,0,3,37,101
"COG5557",87,91,14,12,31,94,38,143,65,310
"COG5561",80,161,31,108,107,209,56,11,160,71
"COG5562",8,39,3,2,0,1,0,46,21,114
"COG5564",18,2,32,5,9,1,67,15,40,35
"COG5565",0,0,1,0,0,1,0,36,0,0
"COG5566",0,0,0,0,0,0,0,23,0,41
"COG5567",17,20,0,2,1,0,0,36,16,75
"COG5569",9,28,2,4,0,1,2,64,53,282
"COG5571",25,32,0,1,1,1,0,56,36,176
"COG5577",77,242,215,118,480,103,190,51,74,472
"COG5578",2,0,1,0,0,0,1,65,11,39
"COG5579",135,26,74,16,38,15,37,27,50,23
"COG5581",16,56,2,2,1,0,0,72,2,5
"COG5585",99,115,112,96,115,153,271,367,258,225
"COG5586",12,2,0,0,2,12,36,0,1,1
"COG5587",1086,1029,1376,1210,484,1095,1155,115,551,292
"COG5595",0,0,0,0,0,0,0,2,0,147
"COG5598",75,13,0,6,17,10,37,2,13,1
"COG5606",1,0,1,0,0,0,0,201,0,0
"COG5610",186,946,372,1033,373,485,401,283,255,1167
"COG5614",21,18,0,0,5,7,8,43,30,1
"COG5617",62,480,277,103,321,329,509,0,23,786
"COG5618",4,19,14,0,1,1,2,14,93,192
"COG5619",16,14,2,324,1,0,2,11,7,9
"COG5620",697,214,505,129,363,184,147,3,364,9
"COG5632",192,433,2895,600,697,247,627,886,517,571
"COG5633",4,23,0,1,0,1,0,30,32,191
"COG5635",1,193,310,349,15,193,233,278,230,22
"COG5640",0,0,22,0,0,3,0,16,0,15
"COG5642",0,1,0,0,0,0,0,11,44,227
"COG5645",41,40,0,0,3,2,0,73,54,353
"COG5646",7,1,2,0,2,0,1,14,14,2
"COG5651",0,7,1,0,7,8,0,0,0,4
"COG5652",303,422,444,418,956,222,444,269,408,815
"COG5654",1,0,0,0,0,0,0,4,50,260
"COG5655",43,277,13,3,24,6,1,489,288,98
"COG5658",237,360,273,154,347,148,536,718,396,376
"COG5659",0,0,0,0,0,0,4,0,2,0
"COG5663",87,195,249,9,488,58,490,24,51,125
