"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG4795",37,34,52,15,10,56,11,33,199,1
"COG4796",262,131,186,151,72,217,71,144,301,160
"COG4797",6,0,13,0,2,32,0,1,0,0
"COG4799",4607,5912,4573,2192,4692,2367,4381,4881,3536,3399
"COG4803",4,0,0,3,7,6,8,7,11,8
"COG4804",4714,5021,4960,7659,3796,823,3357,5808,3165,3515
"COG4805",350,364,560,474,875,694,716,335,1023,635
"COG4806",1542,1976,1353,592,1497,492,1276,2377,1176,1048
"COG4807",5,4,11,11,1,52,0,23,64,0
"COG4808",8,12,24,8,5,64,6,50,97,0
"COG4809",12,0,0,0,4,0,0,1,0,3
"COG4810",100,102,152,40,67,367,36,84,166,82
"COG4811",12,13,15,13,8,50,5,50,93,0
"COG4812",40,32,17,15,19,29,18,31,73,37
"COG4813",4,0,9,39,37,0,5,5,63,22
"COG4814",1,1,1,0,0,628,0,1,1,1
"COG4816",105,101,243,41,71,336,50,70,252,98
"COG4819",106,107,89,44,28,113,28,166,181,66
"COG4820",52,95,164,22,43,221,21,77,181,48
"COG4821",91,44,21,29,141,103,137,144,131,147
"COG4822",2272,2015,1635,522,1859,760,1642,2432,1574,1407
"COG4823",2000,639,2318,4953,1779,546,1181,1897,563,1783
"COG4824",57,26,53,101,133,134,169,28,121,240
"COG4825",0,0,8,0,2,0,2,0,3,1
"COG4826",187,225,352,1395,350,716,260,194,467,243
"COG4828",160,311,996,11,400,55,169,518,158,203
"COG4829",3,0,3,6,0,0,0,0,21,0
"COG4832",133,111,149,176,257,235,488,88,547,267
"COG4833",2068,4710,5024,225,2990,282,1748,5295,1006,1135
"COG4834",372,0,18,19,29,0,22,83,78,43
"COG4835",1,3,0,0,1,112,0,0,0,5
"COG4839",1,3,1,5,1,4,0,0,0,1
"COG4842",48,0,81,24,1,18,6,1,22,1
"COG4843",0,0,0,6,0,16,0,0,3,0
"COG4845",1943,1471,1122,960,1487,200,930,1352,817,1715
"COG4849",2,0,0,232,4,0,0,22,0,1
"COG4850",4,19,0,2,0,2364,0,1,2,1
"COG4851",2,6,9,10,8,302,5,1,3,23
"COG4853",0,0,0,0,2,279,0,0,0,0
"COG4856",602,504,577,625,1037,728,907,414,1149,2040
"COG4857",38,90,168,25,41,137,14,38,39,33
"COG4858",0,6,2,0,2,248,2,1,0,2
"COG4859",71,69,12,145,122,3,103,160,50,476
"COG4861",10,65,7,219,4,0,0,70,0,112
"COG4862",168,208,364,269,408,407,601,153,412,597
"COG4864",1994,1675,1483,236,1118,185,1405,1564,870,1041
"COG4865",6,35,14,16,10,117,4,101,18,15
"COG4866",1424,1291,1254,427,1178,601,1609,1982,1103,1346
"COG4868",428,499,461,2116,1099,1562,1142,347,1337,801
"COG4869",212,232,226,194,140,469,216,206,475,234
"COG4870",437,492,622,579,696,284,1312,368,618,410
"COG4871",0,1,5,1,2,0,1,0,1,0
"COG4874",98,156,258,0,193,25,191,203,171,116
"COG4877",23,43,38,45,117,51,110,17,80,33
"COG4878",43,343,54,30,232,2023,149,29,235,238
"COG4880",116,30,53,280,210,515,339,87,194,379
"COG4884",19,110,52,0,32,0,11,55,117,20
"COG4886",2932,4040,2767,4234,2107,967,3257,5348,1822,2220
"COG4887",579,300,304,52,374,53,227,392,233,199
"COG4889",472,1878,2,965,153,25,192,909,5,373
"COG4890",9,2,3,2,0,14,2,9,20,0
"COG4892",0,1,0,0,0,41,0,0,0,0
"COG4894",126,105,45,199,436,89,291,168,351,206
"COG4895",0,1,0,2,0,0,0,0,0,3
"COG4898",24,0,3,6,14,145,8,6,11,8
"COG4903",0,2,0,9,0,0,6,0,0,479
"COG4905",652,811,910,1149,1939,7009,1926,474,2082,3800
"COG4907",7,14,15,15,15,336,11,6,4,21
"COG4908",0,4,8,14,0,3,0,1,0,1
"COG4909",60,93,113,82,22,476,12,28,269,63
"COG4910",20,28,19,19,9,147,4,11,67,20
"COG4912",1029,1406,1224,1404,1346,553,1241,1662,1095,844
"COG4913",418,367,1440,323,837,4393,1191,83,584,877
"COG4916",0,1,1,0,14,0,0,122,12,47
"COG4917",90,95,169,36,62,254,39,117,254,100
"COG4922",13,0,0,14,24,6,111,0,49,10
"COG4924",81,47,411,837,9,1663,163,1,3,141
"COG4925",195,542,88,339,205,15,173,409,168,147
"COG4926",63,0,325,54,91,144,28,34,45,81
"COG4927",20,6,110,62,59,52,28,14,46,112
"COG4928",119,383,2522,3986,324,161,1178,676,189,276
"COG4929",61,254,248,6,79,10,67,204,9,34
"COG4930",521,211,680,621,1211,45,368,1411,449,341
"COG4932",1731,745,1361,1238,2122,8544,6187,1369,3096,6275
"COG4933",3,75,193,868,170,33,177,120,280,147
"COG4936",88,221,393,326,285,181,819,67,471,247
"COG4937",458,212,335,1070,405,59,306,234,201,256
"COG4938",568,217,1546,65,601,47,163,657,627,160
"COG4939",0,1,3,0,3,60,3,2,3,1
"COG4940",69,130,1,13,29,3,70,59,16,19
"COG4942",714,1173,984,350,594,109,725,1072,648,423
"COG4943",148,77,122,92,26,303,18,258,554,5
"COG4946",7050,5021,7055,3104,4129,687,5251,4527,1842,2714
"COG4947",126,184,22,153,529,47,244,35,251,106
"COG4948",3162,2793,3122,1960,2296,733,1351,2184,1511,1171
"COG4950",22,10,32,26,1,51,4,42,195,1
"COG4951",346,331,807,493,623,354,290,1216,645,302
"COG4952",5,9,95,8,2,15,29,23,23,43
"COG4953",389,1624,1314,1018,673,186,472,923,555,428
"COG4955",0,0,1,0,0,28,0,0,0,0
"COG4956",157,121,85,114,63,109,221,64,181,123
"COG4957",1,0,0,0,3,0,4,3,1,9
"COG4959",27,0,0,227,0,0,0,2,0,1
"COG4962",531,557,920,1312,1649,3189,1337,698,1616,2464
"COG4963",8,11,0,247,11,0,5,21,30,6
"COG4964",0,0,0,93,0,0,0,2,352,0
"COG4965",172,118,296,326,323,507,398,46,302,320
"COG4967",16,15,10,8,3,46,2,24,105,2
"COG4969",33,16,23,20,19,79,7,44,157,2
"COG4972",149,204,222,409,453,94,716,138,782,233
"COG4973",1915,1358,2162,936,1092,302,1098,1557,1320,1685
"COG4974",15660,12400,10710,18732,12266,5079,10478,12340,7328,10946
"COG4975",1,0,2,1,0,261,0,0,1,0
"COG4977",4088,5273,4257,599,3700,326,2748,6774,3258,2342
"COG4978",275,466,781,260,467,754,478,331,366,559
"COG4981",4,84,1,3,0,10169,0,8,11,2
"COG4982",6,59,2,2,0,9494,0,7,7,0
"COG4983",25,352,120,18,127,38,214,3,122,82
"COG4984",118,509,397,13,203,18,96,467,33,58
"COG4985",130,62,164,137,296,11,260,53,386,127
"COG4986",0,0,1,0,0,0,0,1,0,1
"COG4987",164,37,50,22,13,587,16,84,298,4
"COG4988",332,234,260,353,670,6870,193,281,910,469
"COG4989",56,60,121,578,151,1193,57,64,384,148
"COG4990",72,120,405,173,223,470,378,181,192,173
"COG4992",3293,2879,2538,2499,3265,3527,3416,2902,3783,2353
"COG4993",127,56,57,76,17,178,10,109,588,2
"COG4995",1030,186,320,427,270,23,2392,1856,16,432
"COG4997",26,1,8,45,40,5,12,36,15,6
"COG4999",14957,9701,12345,7321,17929,2639,15781,13873,11054,20026
"COG5000",4811,4987,5350,2581,3613,719,2760,4587,1317,2120
"COG5001",1662,2864,3521,4375,4310,1966,6248,1728,5988,3051
"COG5002",16866,36366,31463,15018,31032,3605,22575,38500,20364,17721
"COG5004",0,7,7,0,0,13,0,0,38,0
"COG5005",0,0,0,2,18,0,0,0,0,0
"COG5006",26,21,18,14,14,768,13,62,215,18
"COG5007",13,13,16,9,3,57,1,36,81,1
"COG5009",3083,2803,2728,6832,2956,1444,2684,2709,3157,2193
"COG5011",298,298,207,432,552,346,696,254,643,409
"COG5012",503,1429,1193,106,933,399,536,1276,607,643
"COG5013",154,106,236,112,149,637,90,302,1213,135
"COG5015",148,44,132,175,364,64,627,263,142,299
"COG5016",4888,5082,4931,3000,4538,1180,4625,4942,3781,2974
"COG5017",81,261,82,328,425,130,242,11,198,1473
"COG5018",286,293,454,321,781,140,702,231,672,290
"COG5026",243,705,991,24,175,70,143,558,42,177
"COG5029",0,0,0,0,0,0,0,0,0,3
"COG5039",116,192,1223,23,113,1,75,219,28,200
"COG5042",0,0,0,2,0,0,0,0,0,0
"COG5048",347,6,0,5,4,0,33,0,57,12
"COG5108",162,326,0,62,3,0,16,0,0,34
"COG5146",1350,480,241,999,532,40,700,919,282,411
"COG5184",230,108,3,219,325,7,4926,1,737,12975
"COG5206",3,0,2,11,200,20,181,175,97,502
"COG5255",2,0,0,0,4,0,0,0,0,0
"COG5263",1206,247,2469,409,897,963,501,315,665,1036
"COG5265",1,0,1,1,0,202,0,240,0,1
"COG5266",20,0,43,2,48,5,33,81,24,54
"COG5268",16,0,0,196,0,0,0,2,0,0
"COG5271",33,0,1,3,32,0,6,26,6,15
"COG5272",0,40,9,6,3,5,1,3,14,3
"COG5276",14,29,11,21,12,81,13,0,96,54
"COG5279",538,449,1243,725,1301,570,1588,547,1462,2458
"COG5280",104,7,54,66,206,154,188,32,130,323
"COG5281",130,138,44,48,274,471,170,594,1000,29
"COG5282",2,14,0,1,2,2257,0,3,3,0
"COG5283",880,522,967,3982,701,1701,1506,391,1169,1164
"COG5285",16,2,2,11,0,0,1,0,98,0
"COG5293",4,8,14,7,16,108,8,631,3,13
"COG5294",3,0,0,0,0,131,24,0,0,0
"COG5295",332,448,1395,63,293,1154,128,364,13,317
"COG5298",2,149,0,6,1,0,55,0,0,15
"COG5301",27,158,58,4,16,876,6,31,85,4
"COG5302",0,19,16,4,0,73,0,79,3,0
"COG5305",51,0,0,61,272,40,591,96,387,888
"COG5309",3,2,0,2,4,1,15,6,64,7
"COG5314",1,0,3,3,5,1,2,6,0,0
"COG5319",2,5,16,10,25,0,3,0,1,19
"COG5322",28,73,0,2,22,0,31,33,1,3
"COG5324",2,0,12,4,5,876,6,2,40,1
"COG5337",52,277,84,61,280,2385,590,23,237,155
"COG5339",44,52,95,31,26,244,10,249,363,6
"COG5340",10,95,4,66,121,9,9,5,15,1
"COG5341",75,20,31,104,137,48,19,40,122,78
"COG5345",1,0,0,484,6,0,6,5,6,10
"COG5353",0,1,0,0,0,14,1,0,0,0
"COG5360",9,149,1,0,49,18,15,92,106,23
"COG5361",122,0,0,97,94,39,437,1,47,50
"COG5362",38,0,216,66,32,0,23,137,1,11
"COG5368",1706,3719,1235,81,1554,170,2245,3325,1561,2008
"COG5373",81,600,411,8,95,35,32,370,26,63
"COG5377",151,111,317,279,567,30,279,124,336,312
"COG5383",26,23,32,17,6,90,4,68,256,0
"COG5393",17,5,7,7,1,24,1,14,86,3
"COG5398",0,0,3,2,2,1,0,0,1,2
"COG5401",2,1,1,30,9,0,121,0,200,609
"COG5404",18,21,24,16,4,83,3,54,133,0
"COG5405",119,32,64,434,15,186,109,46,225,69
"COG5410",445,99,473,155,754,26,130,816,149,127
"COG5412",143,371,91,199,411,157,676,56,210,426
"COG5413",3,0,0,0,2,2,0,1,0,0
"COG5418",3,0,47,10,6,25,2,5,2,5
"COG5421",411,62,865,6093,1617,398,484,290,115,1902
"COG5423",19,97,44,56,20,6,9,14,2,57
"COG5424",13,1,1,7,0,2,1,1,43,0
"COG5426",34,35,126,22,13,142,13,96,76,26
"COG5427",29,74,175,14,105,532,46,46,116,202
"COG5433",1465,3286,3354,482,2362,392,694,830,798,765
"COG5434",7009,12911,11510,4610,11904,1533,9997,14853,8193,6592
"COG5437",1,120,41,41,18,1,25,23,2,1
"COG5438",221,423,454,107,325,1005,251,145,247,1403
"COG5441",51,1,246,9,37,60,15,13,28,88
"COG5444",90,156,0,161,130,57,39,60,78,62
"COG5445",12,28,36,6,16,141,11,88,267,0
"COG5449",4,0,2,0,5,4,56,4,10,9
"COG5455",5,1,4,3,1,20,0,13,52,0
"COG5457",5,3,1,4,2,10,0,16,16,0
"COG5459",0,0,0,5,9,0,88,0,2,619
"COG5463",11,22,23,9,3,94,4,61,82,1
"COG5464",150,396,250,1895,163,375,63,592,1548,13
"COG5470",2,0,0,0,1,0,2,1,0,2
"COG5471",4,11,1,5,1,6,0,2,60,20
"COG5474",0,0,0,2,25,0,1,1,0,0
"COG5475",5,1,5,1,0,22,1,11,30,1
"COG5476",47,258,95,68,57,74,42,191,27,38
"COG5482",19,2,0,5,14,0,8,3,33,1
"COG5483",12,40,1,984,56,0,2,0,0,65
"COG5484",73,54,57,82,86,176,37,3,186,34
"COG5485",7,1,5,5,8,1,2,2,0,4
"COG5492",641,2631,1949,2980,1665,590,7359,1120,3295,8585
"COG5493",0,0,3,0,0,17,0,1,1,322
"COG5495",221,142,76,645,187,156,374,133,259,161
"COG5496",666,379,278,334,582,51,353,345,442,405
"COG5498",857,899,560,2209,967,91,1987,1048,604,857
"COG5499",22,26,22,12,9,55,2,19,53,0
"COG5503",1,2,0,0,0,72,1,0,0,2
"COG5504",29,1,22,7,10,18,3,3,13,23
"COG5505",217,170,370,84,186,32,292,79,118,219
"COG5506",2,2,2,1,1,26,0,0,0,1
"COG5507",5,14,10,3,4,36,4,29,51,0
"COG5510",12,6,8,9,1,19,2,17,52,0
"COG5511",239,224,24,193,427,310,103,218,553,202
"COG5512",143,69,8,75,26,932,16,39,1,51
"COG5514",2,0,0,12,0,2,0,0,0,0
"COG5517",15,17,11,5,4,66,1,27,87,1
"COG5518",295,30,32,9,69,69,53,0,174,16
"COG5519",192,6,24,66,234,95,388,182,430,64
"COG5520",3232,3822,3260,798,2924,559,3008,3501,1896,2438
"COG5521",0,0,0,1,4,32,0,0,0,0
"COG5522",11,7,4,33,151,19,59,20,254,27
"COG5523",453,653,504,389,1101,2352,596,497,809,612
"COG5525",343,349,71,224,469,756,107,315,634,264
"COG5527",188,61,214,113,823,790,653,36,190,393
"COG5529",86,43,34,32,1,74,3,23,47,0
"COG5532",15,26,0,3,2,36,5,5,0,1
"COG5542",49,66,15,155,282,24,606,55,464,348
"COG5544",16,7,8,15,5,35,1,22,72,0
"COG5545",6116,8465,6610,8424,7074,2013,6569,9272,4582,13060
"COG5546",0,7,6,0,0,0,0,1,3,1
"COG5549",0,2,0,0,4,216,0,0,0,1
"COG5551",28,27,0,63,61,11,119,16,155,65
"COG5553",5,5,2,7,0,3,0,0,42,0
"COG5557",29,22,45,9,41,131,26,78,198,48
"COG5561",73,174,103,17,66,13,62,92,13,56
"COG5562",12,18,22,15,2,49,2,18,46,3
"COG5564",6,0,34,12,1,12,9,14,12,51
"COG5565",1,3,1,8,0,45,0,0,0,0
"COG5566",0,7,0,0,0,21,0,0,0,0
"COG5567",16,13,17,9,1,41,2,25,62,0
"COG5569",13,4,14,7,3,54,2,33,84,0
"COG5571",22,11,17,20,6,55,7,43,131,0
"COG5577",88,125,150,139,213,63,374,53,171,130
"COG5578",0,0,1,0,0,65,0,0,0,0
"COG5579",400,186,307,542,36,25,56,0,50,201
"COG5581",12,33,22,5,7,62,9,43,133,0
"COG5585",66,54,18,127,320,357,56,81,81,49
"COG5586",0,1,1,8,8,1,1,1,4,0
"COG5587",1427,916,1232,892,1046,106,1013,1392,654,905
"COG5595",0,0,0,0,1,1,2,0,0,0
"COG5598",1,0,1,3,9,1,24,21,45,14
"COG5606",14,14,0,4,0,149,1,0,25,0
"COG5610",410,493,466,565,967,268,1126,268,706,256
"COG5614",13,14,41,85,9,38,7,19,5,75
"COG5617",41,64,279,201,218,0,476,1,130,196
"COG5618",8,1,10,326,4,12,3,6,61,14
"COG5619",0,3,26,12,20,10,3,2,1,9
"COG5620",547,118,350,140,149,1,75,10,331,151
"COG5632",441,366,168,235,465,865,246,412,1097,543
"COG5633",13,2,7,5,2,34,2,15,40,0
"COG5635",1134,677,1775,73,78,284,485,929,709,267
"COG5640",0,180,0,0,25,22,11,108,0,0
"COG5642",3,0,5,2,0,11,0,0,0,0
"COG5645",46,17,25,19,5,69,2,42,170,0
"COG5646",0,2,6,0,0,16,2,3,1,0
"COG5651",3,0,0,4,15,0,7,0,0,0
"COG5652",145,178,224,232,406,286,807,129,560,815
"COG5654",2,0,4,3,0,5,0,1,0,0
"COG5655",127,9,217,9,0,476,1,744,4,20
"COG5658",66,73,207,149,200,733,172,100,80,194
"COG5659",2,0,1,0,0,0,0,0,1,2
"COG5663",184,41,10,17,124,19,465,159,135,1770
