"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG4787",0,4,14,29,0,21,266,28,0,1
"COG4789",7,11,54,72,10,14,1,129,3,3
"COG4790",6,7,32,11,3,12,6,49,0,6
"COG4791",6,5,32,17,2,29,328,50,0,7
"COG4792",8,0,15,11,2,1,0,1,2,4
"COG4794",0,2,9,3,0,6,23,19,0,2
"COG4795",0,19,20,4,2,106,851,90,9,5
"COG4796",56,107,115,172,50,142,984,154,214,47
"COG4797",0,0,1,0,0,0,0,0,2,0
"COG4799",3152,4572,5226,4217,4818,3650,1961,5300,4922,4197
"COG4803",5,0,15,8,0,4,40,0,0,2
"COG4804",4479,4372,4666,3626,3880,7766,1315,4236,2116,3699
"COG4805",1451,647,982,601,788,982,253,164,1474,1029
"COG4806",1241,1370,1407,1345,1227,1207,948,2172,1667,1972
"COG4807",0,7,11,4,0,9,104,10,2,6
"COG4808",0,3,4,7,0,33,360,52,3,1
"COG4809",6,0,0,4,9,1,13,0,1,1
"COG4810",124,57,100,202,58,62,176,55,105,107
"COG4811",0,11,7,16,1,26,296,49,3,5
"COG4812",33,14,77,55,31,27,157,15,7,15
"COG4813",177,18,15,19,50,10,5,3,9,23
"COG4814",2,1,0,3,0,3,21,0,4,0
"COG4816",93,75,194,238,79,68,87,112,90,89
"COG4819",96,26,131,116,79,92,511,65,20,27
"COG4820",18,45,108,143,13,62,460,88,26,71
"COG4821",62,109,182,102,125,95,141,64,107,83
"COG4822",2057,1774,2514,2540,1341,991,435,2329,2333,2569
"COG4823",1234,625,563,1571,558,1357,477,1076,1119,1151
"COG4824",355,51,100,154,143,190,48,69,248,356
"COG4825",0,3,11,0,0,5,17,0,0,0
"COG4826",525,470,301,273,617,2009,395,68,407,403
"COG4828",102,186,269,151,200,62,98,314,380,236
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4832",570,104,199,546,172,265,481,200,314,340
"COG4833",1068,1687,3454,1596,2405,877,828,3023,2851,1936
"COG4834",100,84,10,7,41,20,52,53,15,55
"COG4835",1,0,0,3,0,0,13,1,1,0
"COG4839",13,0,0,2,0,0,5,0,1,0
"COG4842",50,0,31,14,0,0,6,0,1,12
"COG4843",13,0,1,0,0,1,6,0,0,0
"COG4845",966,1209,1783,1716,1177,671,856,1577,742,1065
"COG4849",11,0,0,0,5,0,4,0,62,0
"COG4850",0,1,1,0,0,0,320,0,2,6
"COG4851",8,4,18,10,10,22,27,6,6,7
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1249,909,712,1788,1000,903,374,850,1722,1024
"COG4857",40,33,56,170,25,12,42,54,44,30
"COG4858",2,0,0,4,1,0,30,0,3,0
"COG4859",167,81,52,187,94,58,36,23,79,91
"COG4861",58,0,4,0,11,0,19,8,40,10
"COG4862",634,232,330,351,361,416,130,52,716,487
"COG4864",628,806,1039,679,871,713,684,1677,1158,1327
"COG4865",58,66,92,28,9,14,10,57,14,3
"COG4866",1625,1974,1956,1313,1933,1236,828,2071,2230,2105
"COG4868",1500,1455,832,1684,934,1842,674,598,1276,831
"COG4869",501,415,305,552,247,191,196,183,202,145
"COG4870",752,395,403,290,807,983,218,289,1573,1093
"COG4871",0,0,1,0,1,3,1,0,0,1
"COG4874",54,252,266,160,129,67,0,248,273,194
"COG4877",156,61,19,193,59,51,16,151,79,75
"COG4878",233,55,26,1877,169,74,310,58,249,283
"COG4880",478,953,115,546,325,329,190,67,151,466
"COG4884",23,2,1,7,17,49,567,27,1,15
"COG4886",3871,2836,2800,1512,3275,2390,2201,2463,1391,1221
"COG4887",121,619,462,272,397,347,33,593,533,255
"COG4889",79,48,563,213,319,4443,83,902,67,129
"COG4890",0,1,0,1,0,9,50,11,1,2
"COG4892",2,38,2,0,0,14,2,0,0,0
"COG4894",528,259,216,241,309,341,93,304,393,389
"COG4895",11,0,4,6,0,2,2,0,0,1
"COG4898",10,0,3,24,27,19,24,18,36,61
"COG4903",11,0,1,1,0,4,5,0,1,0
"COG4905",3427,1430,1426,2922,1514,1803,1705,1080,1789,1811
"COG4907",60,0,47,12,1,5,376,4,13,25
"COG4908",0,0,0,8,0,0,10,0,0,1
"COG4909",18,75,135,145,15,59,13,38,110,36
"COG4910",5,13,42,35,3,17,1,6,29,12
"COG4912",1199,1450,1226,1123,1499,1384,428,1690,1573,1667
"COG4913",295,660,108,3965,511,374,800,1190,532,1320
"COG4916",0,98,0,2,0,0,20,7,0,0
"COG4917",101,75,106,199,57,101,565,70,58,88
"COG4922",8,0,9,27,26,2,4,10,8,15
"COG4924",23,3,3,90,1,14,274,16,26,189
"COG4925",183,243,352,190,385,63,147,88,230,174
"COG4926",189,30,23,211,187,74,97,3,98,10
"COG4927",74,46,85,105,27,147,81,16,18,176
"COG4928",903,168,56,287,102,473,375,157,259,200
"COG4929",23,61,104,43,70,15,3,52,68,32
"COG4930",960,1354,227,579,603,1494,65,973,575,487
"COG4932",6361,3600,1745,2590,3197,3052,5254,762,2789,2165
"COG4933",106,61,25,15,39,30,107,59,9,50
"COG4936",703,231,254,426,221,558,43,158,406,125
"COG4937",227,344,193,181,312,1091,116,701,305,329
"COG4938",159,66,803,113,399,182,94,1159,307,1292
"COG4939",6,0,3,9,3,5,40,4,0,0
"COG4940",42,44,46,116,72,45,47,81,21,58
"COG4942",438,385,791,550,1062,228,794,541,533,724
"COG4943",2,64,49,51,11,117,1115,121,8,9
"COG4946",1804,5271,4928,2596,5433,4212,1395,6050,4354,5099
"COG4947",191,303,57,1335,241,354,77,721,425,348
"COG4948",1194,1503,1876,4764,1331,2883,4146,3895,1473,2687
"COG4950",0,19,5,8,1,15,250,22,0,1
"COG4951",1551,471,562,405,602,286,441,1911,552,660
"COG4952",4,14,60,15,106,182,35,26,47,84
"COG4953",326,286,691,339,470,185,1402,463,528,363
"COG4955",0,0,0,0,0,0,20,0,0,0
"COG4956",84,76,89,99,40,64,38,60,146,23
"COG4957",7,0,11,9,0,1,1,0,0,3
"COG4959",5,0,29,3,0,0,5,0,18,3
"COG4962",3828,1616,1422,776,1547,2243,1155,325,1632,1758
"COG4963",19,526,33,1,16,147,1,12,37,32
"COG4964",0,9,1,0,0,0,573,1,38,0
"COG4965",457,634,277,194,238,291,48,124,565,384
"COG4967",0,10,11,9,2,26,289,33,4,1
"COG4969",34,18,22,15,40,58,380,60,17,13
"COG4972",1102,107,298,131,484,503,814,89,73,151
"COG4973",576,1350,892,507,1267,1716,1436,1917,1007,1925
"COG4974",6639,7162,9520,5280,6854,9283,5178,12882,8268,13509
"COG4975",0,0,0,0,0,0,49,0,7,0
"COG4977",2850,3080,2261,1880,3965,814,1199,3033,2595,2347
"COG4978",565,395,493,459,435,492,585,217,362,552
"COG4981",0,21,10,0,1,0,1297,2,7,14
"COG4982",0,24,10,0,1,0,1222,3,7,17
"COG4983",102,9,252,56,92,63,55,141,500,510
"COG4984",75,130,241,95,161,36,15,138,233,76
"COG4985",629,111,184,83,219,263,263,34,71,59
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,45,84,27,6,98,680,70,362,14
"COG4988",475,643,519,1755,434,478,1545,453,1596,598
"COG4989",62,56,74,269,71,84,504,81,103,168
"COG4990",605,95,256,577,154,226,454,131,444,195
"COG4992",3103,3480,3345,4071,3133,2796,3507,3620,4551,3380
"COG4993",1,56,39,24,4,95,1132,107,1,12
"COG4995",51,236,92,194,223,562,49,657,429,1034
"COG4997",102,3,10,19,55,17,4,9,288,1
"COG4999",15001,7973,11432,8985,17060,8274,8286,8091,10622,9130
"COG5000",1517,3522,3362,1863,3216,2877,1043,4280,3045,2926
"COG5001",8652,3198,3940,5146,4816,5139,1557,1903,6773,5650
"COG5002",11149,25009,26315,11673,26101,13183,5324,25806,24396,18180
"COG5004",0,0,2,0,1,11,332,18,1,0
"COG5005",5,3,1,1,0,5,0,15,0,0
"COG5006",2,13,44,23,2,37,604,51,8,6
"COG5007",0,12,11,11,2,23,216,22,6,3
"COG5009",2600,2524,2969,1882,3051,5265,2978,3168,2338,2707
"COG5011",884,608,388,939,606,496,229,397,596,599
"COG5012",367,480,673,515,423,180,533,455,944,379
"COG5013",101,71,182,200,6,327,2421,266,22,24
"COG5015",485,219,260,414,332,323,282,152,521,302
"COG5016",3779,4513,4842,4464,4710,3884,1442,5393,4655,4590
"COG5017",325,213,40,180,59,82,95,21,363,206
"COG5018",1007,475,540,1371,611,734,87,434,958,589
"COG5026",127,121,279,207,152,80,201,143,690,126
"COG5029",0,0,34,0,20,0,0,43,0,1
"COG5039",406,18,52,19,272,178,36,68,42,88
"COG5048",51,1,46,78,123,5,0,2,0,0
"COG5108",0,5,0,0,0,161,6,114,0,0
"COG5146",380,881,844,409,640,926,206,913,434,927
"COG5184",970,167,512,1427,1539,217,404,64,6,1004
"COG5206",94,5,752,24,27,10,36,233,2,3
"COG5263",1089,962,1381,1163,1083,930,2309,738,790,682
"COG5265",1,6,4,20,0,3,2,1,11,0
"COG5266",43,43,53,55,12,45,748,29,16,9
"COG5268",0,0,0,0,0,0,2,0,0,2
"COG5271",8,2,7,2,3,4,11,5,48,36
"COG5272",17,10,3,1,1,2,4,1,4,2
"COG5276",27,14,18,23,43,8,22,1,8,13
"COG5279",2981,1674,923,988,1271,1302,484,256,1985,1258
"COG5280",377,36,267,2501,344,355,4303,87,48,143
"COG5281",154,112,169,199,120,237,5074,317,38,85
"COG5282",0,4,2,0,0,0,283,1,1,4
"COG5283",3081,269,555,4718,1075,563,4981,1137,482,599
"COG5285",0,4,0,0,0,1,0,0,0,0
"COG5293",24,2,358,0,17,1,51,19,1,67
"COG5294",2,0,0,1,1,1,14,0,0,0
"COG5295",139,317,350,533,77,436,60,373,1365,89
"COG5298",1,70,40,38,21,2,36,81,25,77
"COG5301",523,5,125,78,17,64,2659,150,65,55
"COG5302",0,11,7,1,0,3,348,45,1,0
"COG5305",543,57,211,22,378,585,48,406,115,83
"COG5309",88,3,11,0,62,119,1,8,18,54
"COG5314",0,0,0,0,0,5,0,0,0,1
"COG5319",15,0,2,22,0,12,0,3,25,52
"COG5322",33,46,36,73,34,35,17,33,8,17
"COG5324",13,10,0,0,0,4,106,0,5,19
"COG5337",473,59,28,2012,163,131,321,65,203,335
"COG5339",1,34,46,49,10,143,1496,155,12,16
"COG5340",312,3,60,1,95,168,79,2,4,22
"COG5341",187,94,62,105,107,93,33,44,48,54
"COG5345",1,0,12,2,4,2,1,2,1,2
"COG5353",1,0,0,0,0,1,15,0,2,0
"COG5360",91,25,0,20,21,8,121,6,28,560
"COG5361",76,149,41,957,86,96,12,95,152,395
"COG5362",133,82,672,960,4,20,46,781,0,7
"COG5368",915,1757,3033,979,2170,692,727,1847,2156,2109
"COG5373",55,185,230,121,102,21,45,145,316,103
"COG5377",612,719,139,1517,332,272,226,218,360,256
"COG5383",2,8,17,22,2,69,616,61,3,4
"COG5393",0,3,2,3,0,11,110,23,0,3
"COG5398",0,0,2,0,1,1,5,0,0,1
"COG5401",97,3,1,4,2,7,0,10,0,0
"COG5404",1,7,10,11,1,44,365,43,3,1
"COG5405",26,28,100,15,16,62,297,44,370,50
"COG5410",1109,880,1284,1102,110,79,1394,1107,239,146
"COG5412",1073,80,186,380,414,175,238,58,428,251
"COG5413",0,3,1,0,2,10,0,0,4,0
"COG5418",7,1,7,12,7,1,7,1,8,10
"COG5421",1329,69,202,1289,77,1284,136,328,211,269
"COG5423",25,39,38,62,22,22,35,70,15,69
"COG5424",0,3,0,1,0,3,0,0,0,0
"COG5426",11,36,34,76,18,26,10,57,21,13
"COG5427",35,101,83,290,81,45,28,57,135,149
"COG5433",1276,750,762,1259,720,5409,3602,5801,1273,7204
"COG5434",7484,11629,11293,7541,9265,7979,1522,11810,11266,9711
"COG5437",27,0,7,19,0,0,0,37,2,25
"COG5438",620,465,438,689,379,316,225,126,594,483
"COG5441",25,45,73,84,18,17,77,65,18,21
"COG5444",240,23,72,15,126,78,11,27,471,178
"COG5445",0,11,24,29,2,73,942,68,3,3
"COG5449",0,0,19,5,0,3,0,0,3,2
"COG5455",1,2,6,3,0,11,160,16,1,2
"COG5457",0,6,0,0,0,4,45,4,1,0
"COG5459",52,0,0,0,51,17,3,0,0,0
"COG5463",0,6,18,19,1,28,276,50,1,1
"COG5464",58,256,293,139,193,830,4467,334,99,62
"COG5471",0,2,12,1,1,5,1,14,2,1
"COG5474",5,0,0,0,2,0,145,0,0,0
"COG5475",0,1,3,0,0,10,110,14,1,1
"COG5476",91,29,83,102,157,46,157,75,29,100
"COG5482",21,11,13,74,39,6,1,3,0,22
"COG5483",5,13,5,3,9,31,28,16,361,13
"COG5484",35,3,48,8,13,45,1645,71,45,144
"COG5485",1,1,3,6,0,41,64,7,0,11
"COG5492",6078,4531,1433,1898,1748,4840,1100,1402,2996,2200
"COG5493",0,5,5,8,0,0,2,0,17,1
"COG5495",202,367,137,444,393,352,167,94,355,400
"COG5496",240,788,368,956,405,296,188,650,569,467
"COG5498",942,425,625,591,2212,4436,405,734,1303,2264
"COG5499",2,2,24,13,1,48,357,74,1,5
"COG5503",4,0,0,0,1,0,10,0,3,0
"COG5504",86,7,42,33,76,1,49,4,7,25
"COG5505",250,56,152,302,249,128,42,87,17,51
"COG5506",0,0,0,0,0,0,18,0,6,0
"COG5507",0,4,5,10,1,33,262,33,3,1
"COG5510",0,5,3,1,1,13,80,16,0,0
"COG5511",140,239,167,1336,239,127,2743,214,98,548
"COG5512",36,41,72,76,32,99,218,89,306,47
"COG5514",0,7,5,0,2,3,0,5,4,0
"COG5517",0,5,8,9,0,22,297,36,1,2
"COG5518",116,5,13,1101,3,21,1869,43,1,10
"COG5519",85,33,116,1641,265,52,923,78,32,250
"COG5520",1567,2162,2240,1516,2160,823,586,2988,3033,2409
"COG5521",0,0,0,0,0,1,16,1,1,0
"COG5522",26,57,26,633,136,50,321,80,50,47
"COG5523",1249,706,431,1684,700,492,433,1014,834,1066
"COG5525",201,342,275,1896,302,172,5070,372,187,504
"COG5527",1354,261,687,681,198,131,1090,274,32,52
"COG5529",0,43,20,32,5,44,662,77,2,2
"COG5532",0,9,17,1,0,13,630,64,3,3
"COG5542",636,260,327,346,550,309,256,50,46,169
"COG5544",0,4,7,2,1,13,181,24,1,0
"COG5545",5413,6467,7868,8307,6388,8997,1214,6618,4421,7173
"COG5546",16,2,3,15,0,1,0,4,5,2
"COG5549",3,1,0,0,0,0,4,0,2,0
"COG5551",79,91,107,23,48,43,28,34,140,163
"COG5553",0,3,0,0,0,1,0,0,0,0
"COG5557",14,32,90,47,6,76,493,80,16,7
"COG5561",72,75,115,116,120,115,50,253,140,116
"COG5562",0,10,11,19,3,35,537,34,0,3
"COG5564",26,5,38,42,10,5,82,20,2,4
"COG5565",0,0,0,0,2,16,0,3,0,0
"COG5566",0,0,9,0,2,0,0,10,0,0
"COG5567",0,6,4,3,2,21,222,29,2,2
"COG5569",0,7,3,2,1,30,223,28,1,5
"COG5571",0,10,15,4,1,26,256,52,0,1
"COG5577",307,50,144,133,142,191,32,21,287,126
"COG5578",0,0,1,0,0,0,32,0,3,0
"COG5579",6,32,38,107,44,39,5,31,72,20
"COG5581",0,4,20,8,0,42,403,54,1,2
"COG5585",426,1281,127,226,95,159,126,242,368,92
"COG5586",3,19,1,4,4,0,27,0,1,0
"COG5587",854,1141,924,735,1004,382,491,1322,643,1180
"COG5595",0,1,3,0,2,1,1,0,1,0
"COG5598",17,1,45,31,1,11,4,5,6,5
"COG5606",0,25,10,42,0,0,0,41,0,0
"COG5610",682,382,1082,58,508,328,197,624,367,1016
"COG5614",44,1,23,16,9,4,743,13,2,0
"COG5617",105,22,140,1,121,213,4,11,491,103
"COG5618",0,8,0,15,0,3,1,11,0,0
"COG5619",1,13,2,23,39,4,6,5,31,344
"COG5620",174,20,248,274,33,200,165,338,642,141
"COG5632",895,279,374,591,660,639,1139,155,374,607
"COG5633",0,8,15,2,4,12,194,19,2,1
"COG5635",250,1,122,102,104,104,76,30,261,324
"COG5640",20,13,0,11,0,0,41,0,30,0
"COG5642",0,0,0,0,0,0,1,0,1,0
"COG5645",1,13,11,12,1,48,317,34,6,2
"COG5646",0,1,0,29,0,1,26,0,1,0
"COG5651",0,0,0,0,1,53,0,5,1,0
"COG5652",734,442,292,397,359,571,187,268,402,413
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,113,32,18,3,74,4872,31,107,2
"COG5658",292,188,147,145,116,132,170,57,555,155
"COG5659",0,2,8,0,0,0,0,18,1,0
"COG5663",464,175,275,100,313,121,56,37,181,8
