"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG4792",0,0,1,2,1,0,25,38,14,16
"COG4794",2,0,1,0,1,2,3,14,4,9
"COG4795",0,4,30,2,16,10,4,4,46,23
"COG4796",80,233,35,44,200,100,30,209,287,115
"COG4797",1,0,0,0,0,0,0,0,1,1
"COG4799",3893,4650,4942,4796,4208,3420,2967,5791,2958,5295
"COG4803",2,2,2,0,1,0,6,2,1,9
"COG4804",3875,2812,4917,3847,2876,8819,2476,4410,2931,4700
"COG4805",720,570,1095,529,1790,573,956,619,427,990
"COG4806",849,1280,1273,1263,1532,312,1047,1577,1125,1456
"COG4807",0,5,9,0,5,0,2,77,30,13
"COG4808",0,1,5,2,5,4,0,0,0,11
"COG4809",54,138,11,8,1,2,12,3,2,0
"COG4810",73,126,210,60,250,51,135,195,163,102
"COG4811",1,1,3,1,4,1,4,0,25,8
"COG4812",39,27,20,31,6,8,40,11,87,78
"COG4813",36,30,8,53,80,4,97,10,5,18
"COG4814",0,2,1,0,3,0,7,0,1,0
"COG4816",111,122,198,78,247,22,121,272,312,192
"COG4819",19,64,61,79,38,22,200,33,935,132
"COG4820",29,65,100,11,147,11,49,214,121,100
"COG4821",91,405,17,122,26,2,171,197,160,179
"COG4822",1418,1743,1839,1368,2754,599,1824,2039,1780,2516
"COG4823",1012,2886,981,566,328,5767,2561,718,416,573
"COG4824",402,165,156,141,268,52,279,65,235,107
"COG4825",0,1,6,0,1,8,4,0,6,9
"COG4826",528,697,290,598,699,1384,579,412,635,296
"COG4828",72,329,280,188,100,16,57,94,96,289
"COG4829",0,2,0,0,0,0,1,0,18,0
"COG4832",673,257,262,166,102,147,427,154,430,194
"COG4833",790,2359,805,2425,942,202,998,2459,1052,3471
"COG4834",149,11,15,42,8,16,31,36,6,8
"COG4835",0,4,1,0,4,1,11,0,4,0
"COG4839",0,2,1,0,3,0,13,0,0,0
"COG4842",35,32,43,0,7,0,214,4,14,37
"COG4843",6,0,0,0,0,0,29,0,0,2
"COG4845",792,1619,580,1171,418,219,1116,1394,860,1775
"COG4849",39,46,0,4,0,400,6,2,12,0
"COG4850",0,0,17,0,39,2,0,1,26,1
"COG4851",13,17,17,8,22,6,56,11,10,21
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1420,1026,1888,993,2483,707,1223,871,1734,742
"COG4857",25,73,68,24,87,9,79,162,220,58
"COG4858",2,3,4,1,3,0,11,0,1,0
"COG4859",50,142,136,100,160,49,63,43,45,62
"COG4861",29,177,9,17,4,368,12,16,28,4
"COG4862",567,377,893,353,1202,249,509,248,189,345
"COG4864",818,1298,879,1240,539,252,1158,1485,944,1538
"COG4865",5,0,37,8,26,5,26,433,79,83
"COG4866",1208,1712,1806,1942,1372,454,1151,1278,1437,1326
"COG4868",1978,947,1823,915,1509,2185,933,706,1343,541
"COG4869",360,232,306,248,330,301,467,532,797,316
"COG4870",1396,589,1045,1217,2591,1604,925,1056,483,645
"COG4871",0,0,3,1,0,0,2,0,2,2
"COG4874",63,101,338,129,143,11,35,257,42,272
"COG4877",107,54,201,52,52,46,146,21,8,18
"COG4878",207,200,210,178,137,39,150,44,324,30
"COG4880",286,198,152,216,903,117,333,107,182,120
"COG4884",4,7,15,13,4,0,4,67,7,3
"COG4886",2607,2034,2674,3293,776,997,4114,1990,1322,2761
"COG4887",222,220,489,406,341,119,140,386,233,471
"COG4889",892,551,240,326,27,22,495,149,100,596
"COG4890",0,1,1,0,1,0,3,0,1,1
"COG4892",0,0,0,0,9,0,0,0,0,2
"COG4894",417,262,133,316,496,165,563,185,217,217
"COG4895",0,2,0,0,0,0,1,3,1,2
"COG4898",11,14,71,24,17,14,13,12,13,2
"COG4903",7,0,0,0,0,0,12,0,0,0
"COG4905",2269,1469,3314,1541,2285,932,1975,1157,1869,1423
"COG4907",1,4,29,2,7,2,7,470,484,55
"COG4908",2,1,0,0,0,0,0,1,2,0
"COG4909",12,68,132,15,255,6,24,558,533,128
"COG4910",9,12,34,2,48,1,11,135,120,39
"COG4912",1400,1331,1083,1504,1370,1354,1508,1195,1545,1205
"COG4913",720,842,2114,530,737,395,474,1104,633,108
"COG4916",236,183,0,0,0,2,77,0,0,0
"COG4917",91,80,170,56,200,64,128,201,176,102
"COG4922",60,4,23,28,50,1,58,9,5,8
"COG4924",33,160,16,1,22,5,18,231,181,2
"COG4925",97,422,46,403,84,19,169,164,237,384
"COG4926",56,36,156,181,52,20,482,92,150,17
"COG4927",18,41,87,29,22,101,42,30,58,88
"COG4928",408,322,74,107,716,1075,226,696,454,56
"COG4929",21,101,16,75,27,11,25,42,21,95
"COG4930",566,631,153,607,277,871,482,605,169,219
"COG4932",5219,3879,3751,3169,4752,566,4296,3215,4820,1783
"COG4933",110,59,20,43,11,78,105,25,18,21
"COG4936",536,171,421,230,366,67,391,290,184,272
"COG4937",260,309,292,296,175,1482,91,460,117,194
"COG4938",1143,161,340,405,759,5638,1291,262,310,804
"COG4939",1,7,1,3,0,0,9,14,63,2
"COG4940",95,104,46,90,46,10,92,116,268,72
"COG4942",414,864,405,1068,161,699,727,848,516,810
"COG4943",1,12,42,11,27,11,17,10,213,46
"COG4946",3948,4154,4362,5476,1979,3036,3031,4276,1859,4942
"COG4947",482,168,968,235,277,251,332,259,74,55
"COG4948",2297,2141,1875,2021,1368,1642,1798,2628,2383,2775
"COG4950",1,7,11,1,7,1,2,0,118,2
"COG4951",208,704,628,606,325,1961,364,946,395,539
"COG4952",77,24,17,107,20,16,25,73,51,55
"COG4953",274,1023,600,479,177,29,205,874,398,698
"COG4955",0,0,0,0,0,0,5,0,2,0
"COG4956",78,82,26,49,226,83,102,106,447,79
"COG4957",5,0,0,0,2,0,13,9,9,10
"COG4959",2,0,0,0,11,0,0,0,0,22
"COG4962",2421,1391,1790,1533,4389,695,2077,1259,1303,1426
"COG4963",86,99,4,20,4,118,46,0,1,35
"COG4964",0,0,0,0,25,38,2,0,0,1
"COG4965",492,394,527,246,1003,187,470,136,172,274
"COG4967",0,2,8,2,6,2,2,1,24,9
"COG4969",23,5,8,36,3,23,7,2,44,21
"COG4972",841,292,709,496,420,35,616,111,77,291
"COG4973",1042,1443,985,1270,261,1177,1160,1056,1291,902
"COG4974",6889,9088,6350,6920,3769,14424,11843,14040,7413,14190
"COG4975",0,3,3,0,1,0,5,0,0,0
"COG4977",2097,8164,789,3918,764,301,2973,1895,3579,2283
"COG4978",440,533,404,436,637,179,425,1028,582,508
"COG4981",0,0,87,1,213,19,0,4,103,12
"COG4982",0,0,66,1,176,20,0,4,74,12
"COG4983",53,122,25,59,60,76,97,5,153,264
"COG4984",41,151,59,171,58,33,56,105,64,265
"COG4985",255,149,71,142,20,60,221,66,33,194
"COG4987",8,11,20,6,287,35,9,40,352,80
"COG4988",662,479,1062,435,2459,459,813,386,650,539
"COG4989",187,144,194,78,164,24,176,126,140,78
"COG4990",400,287,1115,148,215,81,73,173,249,242
"COG4992",3389,2938,3783,3172,4148,2103,3123,3041,3581,3437
"COG4993",0,19,18,3,23,7,12,6,139,26
"COG4995",516,166,67,219,22,1957,117,1299,124,88
"COG4997",7,97,14,54,1,0,107,44,19,7
"COG4999",13503,20108,10629,16965,7185,7489,14529,12253,8530,11502
"COG5000",2264,3158,2318,3229,1223,1777,2135,2596,1289,3491
"COG5001",6951,3463,7408,4790,12296,2504,5114,3513,2252,4049
"COG5002",12119,29850,14299,26164,8705,13102,20525,21667,15325,26346
"COG5004",0,0,2,1,0,1,2,0,1,3
"COG5005",4,5,5,0,0,0,2,0,2,1
"COG5006",0,1,12,2,4,4,25,25,73,42
"COG5007",0,0,4,2,4,13,7,1,21,11
"COG5009",3043,3173,2129,3055,3241,7288,2795,3918,1862,2944
"COG5011",798,519,750,609,1130,317,866,519,1220,404
"COG5012",288,629,606,696,462,61,566,663,605,1018
"COG5013",22,174,94,6,67,69,46,11,338,180
"COG5015",591,314,348,326,1494,55,381,278,335,284
"COG5016",4216,3980,4469,4754,3789,3976,3939,4545,4354,4823
"COG5017",145,33,35,64,50,53,144,92,131,43
"COG5018",1020,607,1053,597,720,234,740,374,359,552
"COG5026",50,133,154,109,306,23,55,145,179,293
"COG5029",0,24,5,20,0,0,0,0,0,34
"COG5039",90,19,53,277,30,20,59,127,90,47
"COG5042",5,0,0,3,0,0,27,0,0,0
"COG5048",188,3,69,114,0,2,183,444,33,49
"COG5108",6,1,0,0,229,16,23,0,1544,0
"COG5146",255,570,201,648,143,837,800,571,317,842
"COG5184",7766,1220,882,1563,712,173,2573,117,388,501
"COG5206",61,825,1223,24,2,1,166,379,102,771
"COG5255",0,1,1,2,0,0,3,0,0,0
"COG5263",1003,1294,1315,1084,3655,373,1870,1796,1597,1389
"COG5265",4,0,11,0,15,1,3,1,0,5
"COG5266",7,32,19,9,6,48,35,55,38,51
"COG5268",1,0,0,0,0,0,0,0,49,0
"COG5271",9,7,27,2,0,1,3,12,2,5
"COG5272",17,3,3,2,1,0,3,2,2,3
"COG5276",16,39,48,41,28,6,6,16,73,24
"COG5279",2506,1116,1883,1261,2598,1023,2256,1410,1141,948
"COG5280",556,434,572,342,775,11,341,224,46,248
"COG5281",303,336,95,114,26,26,100,180,187,168
"COG5282",0,0,16,0,40,6,0,1,24,1
"COG5283",1990,754,653,1052,663,78,1061,565,711,572
"COG5285",0,1,0,0,2,0,4,0,49,0
"COG5293",83,3,44,15,0,13,7,2,1,349
"COG5294",10,49,0,1,0,1,0,0,1,0
"COG5295",108,247,49,75,483,181,9,313,1167,360
"COG5298",34,8,4,21,199,0,0,134,22,42
"COG5301",19,121,16,18,25,2,5,104,3,126
"COG5302",1,0,5,0,0,0,1,0,0,16
"COG5305",637,5,5,384,44,280,295,53,72,213
"COG5309",63,1,4,66,3,8,7,21,3,6
"COG5314",1,0,0,0,3,0,2,0,131,0
"COG5319",0,29,0,0,0,6,0,12,6,4
"COG5322",15,41,8,32,16,1,20,69,0,33
"COG5324",0,6,14,0,1,48,1,0,2,0
"COG5337",312,220,161,161,129,24,91,36,138,18
"COG5339",3,13,23,10,18,18,13,9,72,48
"COG5340",7,50,93,90,163,0,78,20,21,56
"COG5341",92,56,121,73,75,10,209,160,550,56
"COG5345",46,107,1,3,0,1,25,13,11,13
"COG5353",1,4,5,0,3,0,9,1,1,0
"COG5360",69,76,3,22,8,14,21,40,43,2
"COG5361",247,120,105,88,0,15,96,44,78,34
"COG5362",207,14,11,4,5,1,29,11,4,687
"COG5368",612,2323,1077,2212,504,65,1155,1154,1047,2964
"COG5373",125,277,66,99,35,11,32,161,68,225
"COG5377",649,351,816,317,273,219,453,319,337,132
"COG5383",0,2,12,2,4,0,1,5,20,14
"COG5393",0,3,4,0,2,2,4,0,25,6
"COG5398",0,0,1,1,1,8,3,1,1,2
"COG5401",75,66,0,2,2,0,45,0,0,2
"COG5404",1,3,5,0,1,1,7,0,32,11
"COG5405",21,62,16,17,299,43,49,186,140,95
"COG5410",738,1775,1212,111,906,14,222,866,157,1252
"COG5412",912,614,266,400,946,151,681,1351,280,183
"COG5413",0,0,0,1,0,15,0,0,0,3
"COG5418",4,5,16,6,31,4,15,11,13,6
"COG5421",86,1765,229,78,310,1286,886,612,238,193
"COG5423",13,41,10,19,26,36,1,44,64,40
"COG5424",0,3,0,0,1,0,4,0,29,0
"COG5426",5,41,19,15,36,5,26,12,63,32
"COG5427",69,204,274,82,497,31,177,69,123,96
"COG5433",742,1746,1923,717,1639,3151,660,1177,4370,776
"COG5434",8122,11109,10049,9229,7110,7336,8307,7958,7794,11364
"COG5437",0,32,0,0,41,2,0,83,87,8
"COG5438",446,532,1015,383,1291,108,447,773,526,452
"COG5441",34,87,44,22,137,17,67,27,41,53
"COG5444",87,681,368,131,58,28,150,25,33,73
"COG5445",0,0,28,2,7,3,3,4,1,27
"COG5449",3,0,0,0,0,0,12,0,3,15
"COG5455",0,2,1,0,1,0,1,1,3,5
"COG5457",0,4,0,0,0,0,0,0,6,0
"COG5459",2,10,0,51,0,0,9,0,0,0
"COG5463",0,0,8,1,6,3,1,1,10,20
"COG5464",26,102,148,190,42,391,63,34,345,287
"COG5470",0,2,0,0,0,0,1,1,0,0
"COG5471",4,47,3,1,0,1,1,36,0,12
"COG5474",66,1,0,3,2,0,157,3,0,0
"COG5475",0,0,2,0,0,0,2,0,1,3
"COG5476",80,117,15,147,211,33,119,183,47,79
"COG5482",76,21,14,41,53,2,70,6,9,11
"COG5483",0,0,0,9,8,144,2,0,147,6
"COG5484",118,45,37,13,18,11,12,19,7,55
"COG5485",1,2,1,0,23,4,73,45,20,3
"COG5492",4431,2340,4209,1757,3409,710,1019,1406,1017,1445
"COG5493",0,2,5,0,9,0,0,1,9,4
"COG5495",391,168,258,391,1061,98,359,263,317,166
"COG5496",524,433,512,411,583,214,400,334,280,245
"COG5498",1707,1135,750,2233,230,2940,2471,1691,728,622
"COG5499",0,0,1,0,0,4,2,1,52,30
"COG5503",1,3,0,1,0,0,4,0,6,0
"COG5504",50,7,21,77,18,1,19,76,5,35
"COG5505",251,213,498,250,130,193,232,98,270,143
"COG5506",0,1,6,0,1,1,6,0,0,0
"COG5507",0,0,8,1,2,1,3,1,0,5
"COG5510",1,3,2,1,2,2,3,0,27,2
"COG5511",338,773,77,244,10,11,155,146,195,153
"COG5512",16,33,16,21,174,58,12,109,66,75
"COG5514",0,0,0,2,1,10,0,13,0,6
"COG5517",1,3,4,0,1,1,1,1,25,6
"COG5518",133,35,6,3,0,8,11,7,15,12
"COG5519",121,347,523,266,273,26,72,58,2991,122
"COG5520",2747,3713,1263,2209,1244,505,1131,2304,1595,2203
"COG5521",0,0,0,0,2,1,1,0,4,0
"COG5522",80,26,203,136,190,22,49,107,7,27
"COG5523",1030,753,1254,688,1215,440,1073,481,1059,417
"COG5525",376,1095,101,300,17,18,150,188,169,256
"COG5527",141,620,1620,194,1382,107,166,5,1132,692
"COG5529",0,26,27,5,5,2,2,2,270,21
"COG5532",0,0,1,0,5,2,1,0,5,19
"COG5542",675,199,65,560,97,116,646,55,307,314
"COG5544",0,0,2,1,2,1,2,0,38,6
"COG5545",5285,8670,8079,6435,3593,13288,4710,11240,4518,7970
"COG5546",10,7,2,0,0,0,3,4,5,1
"COG5549",0,40,6,0,4,1,2,1,0,0
"COG5551",105,63,50,48,373,145,144,41,216,99
"COG5553",0,1,0,0,3,0,2,0,39,0
"COG5557",16,14,27,8,11,45,48,97,58,82
"COG5561",56,138,90,109,42,48,74,199,155,100
"COG5562",0,1,5,1,1,2,3,0,22,11
"COG5564",28,12,7,11,36,1,18,9,50,40
"COG5565",0,2,2,3,0,0,0,0,0,0
"COG5566",0,0,0,1,0,0,0,0,0,9
"COG5567",1,0,0,2,4,0,3,0,16,4
"COG5569",0,6,3,1,6,5,5,0,51,7
"COG5571",0,2,8,1,4,3,4,5,41,14
"COG5577",348,179,379,147,386,81,249,76,66,148
"COG5578",1,1,1,0,0,0,0,0,9,0
"COG5579",51,85,22,43,32,207,46,21,47,34
"COG5581",1,1,5,0,4,2,11,4,1,20
"COG5585",396,223,174,87,126,90,436,367,278,116
"COG5586",1,2,1,4,1,0,7,32,0,1
"COG5587",814,985,392,1034,305,95,1190,887,568,976
"COG5595",2,2,0,3,0,12,0,0,0,3
"COG5598",12,1,2,1,3,0,52,0,14,42
"COG5606",0,0,0,0,0,0,5,0,0,4
"COG5610",693,451,746,495,1332,279,395,673,231,1076
"COG5614",55,18,75,9,0,24,7,5,32,21
"COG5617",386,313,1009,189,440,30,258,0,21,185
"COG5618",9,6,14,0,119,1,6,2,98,0
"COG5619",10,23,5,41,78,0,3,4,4,3
"COG5620",118,123,243,43,17,211,973,54,365,388
"COG5632",634,379,556,671,1078,193,898,468,521,358
"COG5633",1,0,6,4,1,15,3,0,39,16
"COG5635",340,56,5,109,55,173,170,159,236,123
"COG5640",0,33,0,0,0,6,0,0,0,0
"COG5642",0,8,0,0,3,1,0,0,38,0
"COG5645",2,7,5,1,7,7,5,0,53,15
"COG5646",2,3,1,0,0,0,2,0,16,0
"COG5651",1,1,0,1,0,2,0,0,0,0
"COG5652",603,345,471,364,766,244,648,257,400,287
"COG5654",0,8,0,0,2,1,0,0,52,0
"COG5655",448,8,56,2,20,5,7,26,281,39
"COG5658",183,222,333,117,578,95,255,154,411,142
"COG5659",0,2,0,0,1,0,1,6,3,6
"COG5663",27,260,33,289,54,12,169,102,48,257
