"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG4797",1,21,2,0,0,1,0,0,1,0
"COG4799",4247,5237,3839,3832,2174,4008,4784,5749,2687,3896
"COG4803",2,1,2,3,3,6,5,0,4,2
"COG4804",7318,7063,3823,3127,7600,4185,4303,3260,3864,4546
"COG4805",621,347,1089,1031,492,1031,617,694,676,1330
"COG4806",1712,2088,872,965,603,1662,1058,1325,1243,1350
"COG4807",40,19,0,0,12,0,5,0,47,1
"COG4808",1,47,0,2,8,1,14,1,12,3
"COG4809",0,2,54,0,0,1,8,0,0,5
"COG4810",66,189,80,89,35,88,132,72,139,84
"COG4811",2,39,0,0,14,1,8,1,48,1
"COG4812",12,23,37,150,11,16,49,27,40,21
"COG4813",9,0,31,108,30,12,17,93,94,13
"COG4814",3,8,0,0,0,4,3,1,4,3
"COG4816",66,252,96,235,40,68,129,95,134,68
"COG4819",18,80,25,188,34,21,127,182,276,39
"COG4820",45,154,35,29,21,47,89,32,101,35
"COG4821",23,68,79,76,28,26,136,206,57,129
"COG4822",1148,2695,1459,1367,518,1039,1442,1928,1193,1263
"COG4823",1294,1231,990,904,4809,3263,3466,1265,1357,1696
"COG4824",94,86,408,237,92,276,145,182,519,241
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",567,130,549,539,1401,1306,676,950,918,1061
"COG4828",178,430,69,39,12,195,164,146,49,166
"COG4829",0,3,0,0,10,0,0,0,27,0
"COG4832",183,144,652,450,170,82,177,192,391,458
"COG4833",1129,2515,787,1939,220,1491,1769,2289,799,1621
"COG4834",6,4,148,34,16,33,72,58,73,64
"COG4835",0,0,0,0,0,2,1,0,2,1
"COG4839",0,1,0,0,4,1,1,0,9,3
"COG4842",49,29,27,6,23,182,52,8,13,108
"COG4843",1,0,7,85,8,19,0,0,32,0
"COG4845",4084,1666,792,943,976,510,1515,1321,1126,978
"COG4849",18,0,48,122,225,254,2,11,0,0
"COG4850",0,0,0,19,2,0,11,0,2,4
"COG4851",1,2,10,15,11,10,47,0,6,8
"COG4853",1,1,0,0,0,0,0,0,1,1
"COG4856",681,332,1442,1650,594,1227,691,1059,1831,1233
"COG4857",97,96,26,120,28,40,80,67,64,44
"COG4858",1,2,3,0,0,13,3,0,12,8
"COG4859",33,9,54,71,134,83,71,106,80,44
"COG4861",17,0,27,0,214,312,4,59,0,0
"COG4862",239,161,572,548,248,454,232,225,764,746
"COG4864",911,1719,784,632,230,961,1074,1300,518,869
"COG4865",132,8,6,23,15,1,2,8,183,13
"COG4866",1023,2118,1243,1634,636,1289,1451,1943,1608,1195
"COG4868",2103,295,2016,2120,2135,2318,1506,875,2132,1859
"COG4869",197,231,353,478,200,245,189,287,651,283
"COG4870",614,126,1373,684,585,959,534,683,964,1555
"COG4871",0,0,0,0,2,1,0,0,1,0
"COG4874",82,219,67,40,1,120,142,155,19,45
"COG4877",46,10,115,100,45,92,50,52,73,96
"COG4878",104,23,188,121,32,133,227,120,86,157
"COG4880",211,68,417,602,275,137,145,223,734,304
"COG4884",24,44,3,4,1,0,7,2,10,2
"COG4886",4542,2226,2588,3305,4185,4084,1749,2928,2569,2764
"COG4887",131,260,127,235,36,200,337,246,76,293
"COG4889",66,720,861,123,1009,55,637,1694,108,283
"COG4890",1,10,0,1,2,0,0,0,9,0
"COG4892",0,1,0,0,0,0,0,0,2,0
"COG4894",205,58,450,544,192,255,221,373,589,370
"COG4895",0,24,1,3,2,0,4,0,0,0
"COG4898",1,4,11,6,4,0,10,1,15,13
"COG4903",23,0,2,44,7,42,0,0,146,0
"COG4905",1127,458,2278,3544,1172,1090,785,909,2230,1694
"COG4907",143,8,2,264,16,5,8,7,62,31
"COG4908",0,6,2,0,17,1,0,0,1,3
"COG4909",33,324,14,52,90,25,74,46,357,13
"COG4910",11,68,14,8,18,8,14,8,69,5
"COG4912",1166,1454,1428,1094,1429,1575,1267,1203,1018,1404
"COG4913",269,40,716,1016,327,678,698,593,319,469
"COG4916",11,79,242,2,0,0,0,0,66,5
"COG4917",78,184,71,106,38,62,109,67,130,91
"COG4922",5,11,54,14,19,5,17,23,66,39
"COG4924",15,2,36,145,845,87,93,15,5,13
"COG4925",108,272,93,41,324,166,306,458,196,198
"COG4926",34,210,60,275,60,56,52,41,59,6
"COG4927",27,46,18,128,58,23,25,60,15,165
"COG4928",618,289,412,148,4087,1335,119,150,1081,1255
"COG4929",104,94,18,13,9,38,34,38,10,58
"COG4930",243,30,616,369,617,1255,375,840,1127,492
"COG4932",583,1555,3468,4058,818,3257,1503,4522,3463,4015
"COG4933",66,173,100,77,893,29,9,28,13,290
"COG4936",175,239,528,506,329,514,192,341,401,287
"COG4937",899,332,262,337,1055,859,877,454,229,463
"COG4938",452,148,1125,22,60,485,209,39,406,526
"COG4939",8,0,1,1,0,0,16,1,2,1
"COG4940",65,91,110,93,13,122,36,63,325,136
"COG4942",607,935,420,324,324,836,449,503,306,403
"COG4943",17,169,4,8,98,8,73,2,357,10
"COG4946",3949,5610,3902,2428,3152,1532,5416,4082,1418,2378
"COG4947",215,9,473,460,159,210,251,181,180,410
"COG4948",2169,3352,2335,1746,1980,1852,2734,2084,1999,1864
"COG4950",2,53,0,0,26,1,13,0,91,3
"COG4951",248,218,197,826,503,1292,887,1030,227,408
"COG4952",8,42,73,81,7,27,26,34,21,20
"COG4953",668,1194,248,234,1033,213,874,268,304,467
"COG4955",0,2,0,0,0,0,0,0,1,0
"COG4956",77,181,88,70,116,109,55,55,162,195
"COG4957",2,0,3,5,0,6,7,1,7,1
"COG4959",0,0,3,0,228,0,5,0,2,61
"COG4962",1336,423,2484,3077,1335,1558,1158,1554,2386,2679
"COG4963",21,1,79,135,261,23,30,28,156,21
"COG4964",150,0,0,2,106,0,101,103,14,34
"COG4965",289,140,494,310,339,420,237,151,505,519
"COG4967",1,38,0,0,9,1,14,0,26,3
"COG4969",3,46,26,7,20,6,26,4,176,2
"COG4972",460,49,852,1091,398,1001,188,560,520,880
"COG4973",940,1325,1037,932,949,773,1780,1252,463,994
"COG4974",23690,11235,10276,7409,18662,19175,12275,8500,9487,10032
"COG4975",0,1,0,0,0,0,1,0,1,0
"COG4977",5881,2613,2080,1238,589,2579,3138,3223,1311,2962
"COG4978",357,632,446,293,256,370,551,416,734,612
"COG4981",0,0,0,111,3,7,11,2,2,6
"COG4982",0,0,0,94,2,5,8,0,2,4
"COG4983",52,18,62,122,17,52,6,125,73,158
"COG4984",192,164,36,44,7,105,112,64,34,136
"COG4985",70,12,361,479,136,297,197,230,245,326
"COG4986",0,0,0,0,0,0,1,0,2,2
"COG4987",10,151,6,3,18,21,39,0,80,302
"COG4988",179,340,654,692,346,295,292,402,978,748
"COG4989",117,143,192,94,550,117,140,46,112,102
"COG4990",215,47,397,441,180,611,123,149,231,468
"COG4992",2889,3181,3410,2694,2498,3185,3109,3300,3104,3298
"COG4993",11,120,0,2,78,2,48,0,247,4
"COG4995",253,284,511,571,431,1379,176,2207,114,536
"COG4997",3,0,15,71,46,37,2,49,166,33
"COG4999",8,9965,13473,12144,7257,10306,13156,15202,10319,12419
"COG5000",3788,4372,2269,1622,2617,2340,3115,2235,1239,2012
"COG5001",2807,1571,6985,4798,4418,4290,1974,2575,3156,5385
"COG5002",26796,30389,12122,9990,15001,23665,19770,20321,10123,13331
"COG5004",1,17,0,0,0,0,5,1,2,0
"COG5005",16,0,4,12,2,7,105,2,85,0
"COG5006",9,68,0,6,15,12,34,7,81,4
"COG5007",5,34,0,1,12,2,8,1,43,0
"COG5009",4842,3168,3163,2561,6781,3972,5165,4563,1926,3113
"COG5011",381,250,791,874,443,553,319,512,984,744
"COG5012",308,1423,291,756,106,435,412,506,550,490
"COG5013",49,459,22,4,111,76,155,5,382,22
"COG5015",189,129,608,555,175,187,181,223,312,293
"COG5016",4627,5245,4260,3491,2998,4171,4086,4070,2917,3698
"COG5017",96,123,117,140,337,274,288,130,353,421
"COG5018",383,128,1040,571,315,940,398,421,586,893
"COG5026",210,697,69,62,20,134,149,143,75,436
"COG5029",0,239,0,13,0,12,17,0,10,17
"COG5039",149,27,98,62,21,306,940,56,152,257
"COG5048",8,0,194,37,9,3,0,40,45,56
"COG5108",5,136,5,11,45,0,0,51,80,192
"COG5146",769,778,278,149,1002,805,811,646,274,418
"COG5184",109,1,7826,1913,220,1146,850,743,1760,671
"COG5206",388,85,52,12,9,296,205,465,131,211
"COG5263",767,1509,986,1268,397,778,968,926,955,599
"COG5265",3,5,6,1,1,1,0,13,3,3
"COG5266",34,21,6,36,3,30,89,35,16,37
"COG5268",0,0,1,0,186,0,0,0,4,1
"COG5271",12,3,8,2,7,4,22,9,6,13
"COG5272",1,0,15,3,3,3,4,6,9,3
"COG5276",3,13,13,18,16,22,58,11,69,7
"COG5279",634,257,1634,1513,461,1838,766,1533,2079,2920
"COG5280",174,123,579,348,66,73,456,131,186,128
"COG5281",130,415,297,83,54,239,271,2437,130,99
"COG5282",0,0,0,21,1,1,6,0,2,5
"COG5283",867,650,1985,1931,3984,1173,1244,611,930,753
"COG5285",0,1,0,0,13,0,0,0,40,0
"COG5293",22,120,90,127,8,3,19,48,23,244
"COG5294",1,0,8,0,0,0,0,0,0,1
"COG5295",344,1522,103,53,60,225,233,93,624,403
"COG5298",16,3,34,12,5,0,2,26,6,8
"COG5301",81,114,20,14,6,34,59,24,13,26
"COG5302",3,41,1,0,8,1,2,0,0,0
"COG5305",243,0,628,1042,70,90,98,68,179,165
"COG5309",0,0,47,25,3,10,0,16,13,15
"COG5314",0,0,2,1,3,3,14,0,2,0
"COG5319",5,12,0,2,9,7,10,10,7,11
"COG5322",42,0,13,3,2,48,5,34,1,47
"COG5324",3,27,0,68,3,1,1,1,3,486
"COG5337",153,20,304,214,60,95,225,164,168,189
"COG5339",8,196,1,0,33,7,58,0,122,4
"COG5340",12,0,6,264,62,62,0,36,9,31
"COG5341",110,96,161,183,93,99,58,132,344,163
"COG5345",4,0,57,17,483,8,9,9,9,2
"COG5353",2,1,1,0,0,4,2,0,0,1
"COG5360",46,5,74,3,0,20,218,6,7,11
"COG5361",119,5,258,242,94,36,196,178,313,281
"COG5362",5,0,201,72,66,6,11,94,51,26
"COG5368",1179,2958,591,883,88,1392,1576,2585,393,838
"COG5373",73,597,125,47,10,141,77,113,46,172
"COG5377",253,337,653,1066,275,366,219,284,652,657
"COG5383",6,74,1,3,14,3,20,0,21,5
"COG5393",1,17,0,0,5,0,7,1,30,0
"COG5398",1,1,0,0,1,1,0,0,0,0
"COG5401",51,3,77,92,32,19,0,3,173,0
"COG5404",2,49,1,1,17,0,12,0,58,1
"COG5405",64,44,24,29,460,8,53,11,143,207
"COG5410",238,17,783,597,159,76,289,123,186,884
"COG5412",241,211,917,803,212,941,188,201,808,500
"COG5413",0,0,0,1,0,3,1,0,0,0
"COG5418",0,53,4,3,8,4,11,2,31,3
"COG5421",669,462,80,202,6076,1535,2084,439,280,1115
"COG5423",23,7,10,10,50,36,10,20,2,49
"COG5424",0,1,0,0,9,0,0,0,38,0
"COG5426",8,45,5,11,18,9,37,16,66,12
"COG5427",49,120,74,124,10,105,62,49,38,81
"COG5433",5782,3558,727,650,461,1140,3082,533,2207,1151
"COG5434",13836,12257,8100,6574,4616,13754,9330,8360,4718,7839
"COG5437",40,5,0,8,41,0,5,1,1,6
"COG5438",332,282,446,821,113,760,249,328,422,686
"COG5441",37,101,43,250,8,27,30,69,91,21
"COG5444",25,63,86,272,158,50,43,95,79,290
"COG5445",5,64,0,1,6,1,49,0,16,2
"COG5449",7,6,3,3,0,7,7,3,3,1
"COG5455",0,11,0,0,6,0,9,0,17,1
"COG5457",2,2,0,0,3,0,1,0,21,0
"COG5459",1,0,2,59,8,3,0,4,29,0
"COG5463",4,76,0,0,10,0,23,0,13,0
"COG5464",416,506,30,60,1930,477,890,28,444,481
"COG5471",1,3,2,16,5,0,4,11,1,7
"COG5474",0,0,70,0,3,113,0,3,26,5
"COG5475",1,17,0,0,1,0,7,0,3,0
"COG5476",52,324,84,19,53,21,80,252,89,26
"COG5482",4,1,57,3,3,6,12,34,27,27
"COG5483",14,0,0,61,971,0,113,1,12,0
"COG5484",16,97,118,5,78,5,78,64,21,134
"COG5485",0,13,4,36,7,0,14,26,1,27
"COG5492",1806,2472,4390,2640,3008,2666,1252,1277,2780,3443
"COG5493",0,1,0,2,0,3,0,6,2,5
"COG5495",151,100,393,292,620,225,172,252,225,565
"COG5496",325,314,521,538,334,460,424,450,523,604
"COG5498",2219,1293,1749,812,2264,1582,1342,1668,635,1175
"COG5499",3,67,0,1,10,0,26,1,17,1
"COG5503",0,1,1,0,0,2,1,0,2,1
"COG5504",0,15,48,5,7,86,40,2,95,25
"COG5505",166,273,248,299,82,390,88,141,135,322
"COG5506",0,1,0,0,0,2,4,0,3,3
"COG5507",4,23,0,1,3,0,13,0,5,0
"COG5510",1,14,1,0,13,0,3,0,33,0
"COG5511",158,313,329,252,198,320,330,261,483,321
"COG5512",60,67,23,15,74,88,12,29,6,278
"COG5514",12,0,0,0,10,2,18,4,4,13
"COG5517",0,4,0,1,6,0,10,0,34,1
"COG5518",4,81,132,10,5,21,9,17,192,60
"COG5519",50,10,121,225,64,28,110,94,161,139
"COG5520",5887,3632,2776,1888,807,3190,3405,4989,843,2382
"COG5521",1,0,0,0,1,0,0,0,7,3
"COG5522",113,0,66,99,56,48,55,208,151,82
"COG5523",477,403,1055,1238,386,558,779,765,1454,1324
"COG5525",196,471,378,222,210,307,356,214,672,316
"COG5527",40,147,140,1355,111,183,11,472,145,559
"COG5529",6,209,0,2,34,0,9,5,191,1
"COG5532",0,149,0,0,2,0,6,130,4,0
"COG5542",504,16,693,1097,158,102,388,334,820,437
"COG5544",1,21,0,0,13,1,6,0,42,0
"COG5545",9894,6986,5326,5160,8454,7090,8325,7121,5103,6438
"COG5546",1,5,10,42,0,1,4,6,0,4
"COG5549",0,3,1,0,0,5,2,0,12,2
"COG5551",17,2,109,97,59,73,25,79,80,85
"COG5553",0,5,0,0,9,0,0,0,47,0
"COG5557",20,95,11,51,9,42,114,41,21,10
"COG5561",75,132,54,49,18,109,53,55,31,107
"COG5562",4,13,0,1,15,0,15,0,43,0
"COG5564",2,13,26,157,10,3,21,36,19,24
"COG5565",0,0,0,3,8,0,6,1,6,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",3,33,1,0,11,1,5,0,11,0
"COG5569",8,39,0,0,13,0,18,1,106,5
"COG5571",2,58,0,0,24,1,15,0,69,1
"COG5577",159,14,347,121,126,289,60,133,152,423
"COG5578",0,0,0,0,0,0,0,0,0,3
"COG5579",88,156,49,120,537,594,44,104,133,95
"COG5581",1,69,1,0,4,0,16,0,7,3
"COG5585",182,127,372,173,190,467,89,1553,187,284
"COG5586",8,4,0,6,7,1,2,6,116,8
"COG5587",518,1239,808,726,907,944,840,1033,812,646
"COG5595",2,0,2,0,0,0,1,7,1,0
"COG5598",6,0,14,35,2,29,42,13,23,14
"COG5606",1,0,0,0,5,0,0,0,5,0
"COG5610",659,358,680,291,581,908,154,391,557,757
"COG5614",3,17,26,2,50,2,6,0,3,2
"COG5617",201,0,387,230,217,436,20,67,196,421
"COG5618",0,10,6,26,306,12,2,4,68,5
"COG5619",4,0,13,10,12,180,4,25,10,10
"COG5620",267,88,122,270,138,145,99,232,172,45
"COG5632",493,161,657,778,228,266,367,791,697,495
"COG5633",1,17,1,0,6,1,8,0,24,0
"COG5635",182,18,337,46,68,195,42,52,1507,137
"COG5640",32,0,1,0,0,1,0,3,0,0
"COG5642",0,0,0,0,3,0,0,0,78,0
"COG5645",2,31,2,3,20,3,22,0,82,1
"COG5646",1,2,2,0,0,0,3,0,0,0
"COG5651",10,0,1,0,2,0,0,10,1,2
"COG5652",255,104,590,833,233,396,155,228,443,578
"COG5654",0,0,0,0,3,0,0,0,63,0
"COG5655",4,18,469,2,10,249,39,31,18,415
"COG5658",108,103,210,502,149,282,134,336,363,337
"COG5659",2,2,0,0,0,0,4,0,0,0
"COG5663",40,141,29,244,14,33,135,407,259,136
