"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG4796",293,691,199,376,159,79,89,137,106,807
"COG4797",69,0,3,0,0,0,0,10,0,13
"COG4799",4427,3810,4614,4892,3417,4858,4065,2461,5643,2315
"COG4803",10,0,11,8,9,12,4,2,17,1
"COG4804",3588,5681,3287,4438,3563,4820,3149,3775,4590,9036
"COG4805",557,489,1061,183,631,406,1067,1362,479,513
"COG4806",1156,982,1209,1644,1032,2010,1860,1486,2076,859
"COG4807",4,15,2,8,0,0,1,0,43,77
"COG4808",22,70,5,27,0,0,4,10,18,203
"COG4809",0,0,2,0,4,2,1,3,0,2
"COG4810",111,95,104,87,85,75,85,127,142,181
"COG4811",1,48,1,12,0,4,7,0,25,169
"COG4812",38,33,22,58,36,34,9,35,93,108
"COG4813",3,63,2,0,21,11,29,21,0,3
"COG4814",83,0,6,0,1,4,0,59,0,20
"COG4816",199,273,99,93,106,68,71,150,203,167
"COG4819",48,54,39,48,37,40,37,41,75,326
"COG4820",144,259,63,98,51,55,49,71,219,288
"COG4821",73,97,145,51,148,129,228,79,91,118
"COG4822",1448,1363,1598,1775,1404,2820,2048,789,1484,587
"COG4823",2651,1821,1026,1275,1742,553,1506,3609,892,2640
"COG4824",128,231,214,140,236,79,286,111,169,97
"COG4825",0,5,3,0,1,0,2,35,0,0
"COG4826",1186,541,278,114,245,218,720,1362,74,933
"COG4828",204,140,310,215,214,166,75,3,358,3
"COG4832",141,140,420,43,268,174,366,513,72,204
"COG4833",1766,998,2015,2374,1090,1838,1659,138,5026,22
"COG4834",234,98,204,3,41,5,63,11,2,4
"COG4835",15,1,5,0,4,0,0,19,0,1
"COG4839",12,0,4,0,1,0,0,44,0,1
"COG4842",14,7,189,0,3,8,11,10,8,0
"COG4843",0,0,0,0,0,0,0,3,0,0
"COG4845",943,1809,750,1085,1731,1422,1120,394,1380,1719
"COG4849",9,163,0,1,0,0,95,1,0,852
"COG4850",2,97,2,0,1,18,0,4,0,138
"COG4851",20,20,2,1,23,7,25,103,0,150
"COG4853",16,0,0,0,0,1,0,1,0,9
"COG4856",736,1103,1275,667,2064,678,815,649,128,390
"COG4857",112,55,80,59,52,52,79,65,222,21
"COG4858",50,0,6,0,2,3,0,56,0,7
"COG4859",25,88,112,24,482,42,285,57,5,27
"COG4861",29,195,58,0,103,0,77,2,0,1014
"COG4862",388,169,509,74,581,158,609,561,195,185
"COG4864",1268,1200,1237,1451,1002,1698,1277,104,1673,229
"COG4865",10,54,1,31,14,12,8,16,132,0
"COG4866",1365,1710,1607,1836,1355,1982,1708,744,2087,310
"COG4868",1337,1255,1258,306,782,630,985,1808,320,1219
"COG4869",235,340,376,126,229,294,305,253,222,55
"COG4870",600,265,2237,119,432,428,1237,1179,228,199
"COG4871",0,1,0,0,0,0,0,9,0,0
"COG4874",104,100,227,267,126,133,44,8,706,3
"COG4877",21,42,146,49,40,126,81,88,6,49
"COG4878",117,141,110,66,228,258,173,208,138,209
"COG4880",93,295,216,7,382,132,367,324,39,224
"COG4884",115,21,39,9,24,20,9,0,157,423
"COG4886",2170,3491,2487,3465,2202,4829,3391,4091,1424,3414
"COG4887",411,333,361,518,197,241,272,147,529,155
"COG4889",814,267,1949,815,348,275,318,4241,515,3248
"COG4890",1,12,3,4,0,1,0,0,5,35
"COG4892",5,1,0,0,0,1,0,0,0,1
"COG4894",151,242,353,26,215,254,453,284,66,93
"COG4895",1,26,0,1,2,1,7,0,0,0
"COG4898",12,12,1,11,7,15,90,14,1,2
"COG4903",0,0,3,2,489,0,0,15,0,0
"COG4905",712,1453,1899,499,3844,1303,2164,2187,567,1550
"COG4907",55,37,12,4,18,8,4,25,154,467
"COG4908",7,2,0,1,0,0,1,0,1,1
"COG4909",234,46,76,60,68,17,27,106,341,21
"COG4910",67,21,27,23,23,5,15,28,87,6
"COG4912",1394,1244,1278,1319,850,930,1333,1200,1164,341
"COG4913",2730,645,2605,595,891,1141,656,706,2663,1032
"COG4916",9,118,4,36,52,1,3,8,202,0
"COG4917",136,146,100,106,88,55,78,130,169,357
"COG4922",18,150,9,3,9,3,12,19,0,15
"COG4924",898,151,521,9,148,36,55,12,752,162
"COG4925",250,189,303,230,130,150,50,31,178,45
"COG4926",209,12,36,12,77,60,291,119,0,55
"COG4927",128,27,15,16,110,78,49,62,44,4
"COG4928",249,596,103,732,284,276,771,145,166,1590
"COG4929",68,96,76,106,32,90,35,6,177,0
"COG4930",35,389,219,464,350,1626,330,700,4,134
"COG4932",1644,3399,6406,915,6348,1888,2841,3800,1525,2294
"COG4933",13,216,121,26,144,44,20,160,1,912
"COG4936",231,413,479,30,253,134,166,488,120,130
"COG4937",352,716,293,420,247,168,243,1021,650,1182
"COG4938",1208,918,354,1076,159,50,341,2575,59,96
"COG4939",5,12,4,0,3,4,24,2,0,0
"COG4940",34,150,63,49,17,84,73,53,14,20
"COG4942",1566,484,837,1227,411,914,604,156,1161,286
"COG4943",25,252,26,158,1,15,12,2,119,1065
"COG4946",2732,1844,2663,3510,1792,4047,4332,3325,10558,3122
"COG4947",215,178,453,500,146,539,344,412,68,305
"COG4948",2945,2276,1819,3156,1736,3131,2036,1661,2878,3279
"COG4950",5,49,7,28,1,7,3,0,24,233
"COG4951",828,747,47,266,326,1669,320,1409,907,1013
"COG4952",67,69,8,237,41,59,12,42,30,0
"COG4953",778,734,750,819,443,700,216,30,1677,508
"COG4955",5,0,1,0,0,0,0,0,0,13
"COG4956",210,422,53,275,136,86,55,98,10,236
"COG4957",10,35,5,9,8,13,2,1,21,0
"COG4959",65,3,0,9,1,3,0,0,27,61
"COG4962",819,1221,1334,208,2417,633,2252,1528,480,1129
"COG4963",13,26,0,13,6,0,145,37,0,0
"COG4964",1,10,0,4,0,34,2,8,0,0
"COG4965",87,196,425,48,323,102,992,456,113,170
"COG4967",5,40,5,36,3,3,2,0,27,163
"COG4969",9,108,61,32,1,5,3,42,46,231
"COG4972",106,285,745,32,225,180,526,526,52,11
"COG4973",837,1213,1621,742,1688,1375,1126,122,963,1090
"COG4974",12651,12894,10183,11585,10950,11066,9542,22363,11788,22842
"COG4975",25,1,5,0,0,2,0,0,0,28
"COG4977",4304,2418,4833,3281,2406,2858,3673,5577,4162,413
"COG4978",664,537,521,328,561,415,636,395,514,215
"COG4981",5,359,25,0,1,90,0,13,4,1169
"COG4982",5,366,23,0,0,70,0,10,4,873
"COG4983",39,7,176,6,98,8,35,36,9,1
"COG4984",106,167,111,271,68,158,81,64,405,0
"COG4985",56,145,452,39,135,118,286,129,3,70
"COG4986",0,0,0,0,0,0,0,0,0,6
"COG4987",508,194,25,360,3,15,2,128,56,698
"COG4988",401,859,435,485,452,564,784,1000,245,1519
"COG4989",139,191,107,69,142,67,167,205,75,590
"COG4990",55,149,562,74,161,160,752,266,29,47
"COG4992",1530,2374,2488,2792,1576,3417,2615,2670,3728,3284
"COG4993",16,138,37,98,1,20,9,1,82,556
"COG4995",958,192,331,410,445,83,2240,78,395,4
"COG4997",5,202,67,3,5,12,8,34,0,0
"COG4999",6450,6318,10245,7050,13386,8530,12300,10990,8550,3000
"COG5000",3455,2566,3180,3939,2098,2854,2885,1851,4919,2141
"COG5001",3060,2283,5647,777,3000,1777,3763,4184,2247,1303
"COG5002",18690,14849,23583,27813,17605,23682,26466,11871,32673,7961
"COG5004",1,38,1,7,0,0,0,0,22,91
"COG5005",11,0,0,0,0,0,60,9,0,0
"COG5006",37,116,23,53,23,45,7,0,81,347
"COG5007",2,37,7,17,0,2,1,8,12,159
"COG5009",5600,3510,2347,3834,2224,2879,3063,5152,3257,5960
"COG5011",445,495,559,401,416,417,705,516,203,259
"COG5012",294,490,870,1230,604,746,403,152,1228,34
"COG5013",438,348,109,254,147,78,26,104,216,1371
"COG5015",312,249,251,87,299,290,353,367,45,149
"COG5016",4299,3382,4307,4878,3047,5194,4223,2605,5922,2389
"COG5017",101,147,95,273,1505,232,220,106,7,29
"COG5018",246,633,821,264,308,489,643,646,218,109
"COG5026",407,612,214,860,176,212,56,18,376,403
"COG5029",20,4,0,30,1,19,0,0,0,11
"COG5039",7,211,163,56,212,24,159,49,563,107
"COG5042",0,1,0,1,0,2,1,2,0,0
"COG5048",0,8,37,0,14,63,0,0,1,3
"COG5108",20,0,0,3,32,3,0,7,0,375
"COG5146",1040,338,320,625,416,1053,812,511,330,789
"COG5184",11,251,597,722,12840,454,994,1401,5,17
"COG5206",144,262,2,27,491,3753,120,10,0,33
"COG5255",0,10,2,0,1,0,8,1,0,0
"COG5263",2288,1504,791,365,1014,781,2306,3421,2711,400
"COG5265",3,20,1,6,1,6,0,3,0,0
"COG5266",61,32,31,24,65,41,9,66,80,3
"COG5268",21,0,0,0,0,4,21,0,18,0
"COG5271",9,13,24,1,19,4,2,0,89,0
"COG5272",0,0,4,0,2,0,0,4,0,0
"COG5276",11,12,23,15,57,8,39,33,0,8
"COG5279",642,886,1604,308,2424,437,729,1144,170,247
"COG5280",287,354,147,33,320,111,454,228,115,5
"COG5281",552,546,381,462,26,38,103,34,232,1265
"COG5282",4,112,3,0,1,29,0,7,0,419
"COG5283",3020,1281,1479,551,1184,817,1011,373,1509,2137
"COG5285",0,1,1,0,0,0,0,0,0,0
"COG5293",34,13,148,0,7,63,68,28,11,1
"COG5294",0,0,0,0,0,1,1,0,0,0
"COG5295",1554,1260,140,889,315,154,262,364,363,227
"COG5298",22,92,73,2,15,87,0,32,17,0
"COG5301",90,484,55,154,2,7,6,13,151,710
"COG5302",10,2,0,9,0,2,1,0,3,0
"COG5305",0,209,48,24,921,232,84,147,0,1
"COG5309",5,23,49,0,7,18,2,61,0,0
"COG5314",1,0,3,0,0,4,2,0,0,0
"COG5319",7,10,16,21,10,27,0,4,0,0
"COG5322",21,43,34,24,5,44,62,12,8,34
"COG5324",29,76,3,3,1,4,131,99,0,93
"COG5337",104,217,108,50,182,289,149,387,17,581
"COG5339",23,216,16,111,2,23,7,38,87,670
"COG5340",2,87,20,0,1,1,2,12,0,8
"COG5341",41,206,44,6,83,30,82,154,89,26
"COG5345",42,3,6,17,14,11,5,3,25,0
"COG5353",20,0,3,0,0,0,0,33,0,10
"COG5360",6,123,142,157,20,8,28,4,212,1
"COG5361",86,140,62,11,46,10,67,177,0,20
"COG5362",112,84,6,1,11,15,12,32,177,4
"COG5368",1228,371,1638,2277,1971,2266,2584,684,2040,54
"COG5373",221,26,142,392,61,86,56,7,359,17
"COG5377",198,492,195,230,319,234,646,516,280,72
"COG5383",2,108,4,60,0,5,4,1,50,332
"COG5393",2,14,1,13,1,1,0,0,18,81
"COG5398",0,2,1,0,2,0,0,22,0,0
"COG5401",0,0,0,0,611,3,4,40,0,1
"COG5404",1,47,3,22,1,6,3,0,30,268
"COG5405",215,267,58,513,64,40,9,36,132,542
"COG5410",452,597,415,310,150,193,388,99,766,107
"COG5412",235,207,163,18,430,126,808,471,157,577
"COG5413",1,0,2,0,0,0,1,18,0,0
"COG5418",3,18,4,3,7,8,18,8,31,4
"COG5421",3203,2200,453,2009,1976,121,718,438,34,479
"COG5423",12,81,22,16,55,62,4,18,11,0
"COG5424",1,0,5,0,0,1,0,0,0,0
"COG5426",72,42,24,37,22,24,22,17,19,3
"COG5427",32,147,169,95,208,33,179,138,95,23
"COG5433",886,1716,652,2843,1159,979,934,162,2884,5588
"COG5434",7218,6956,11846,13522,6656,10426,8769,13713,11827,4421
"COG5437",54,33,22,5,3,36,14,17,0,0
"COG5438",314,415,534,498,1418,311,366,700,482,403
"COG5441",153,35,29,20,70,38,37,33,83,18
"COG5444",23,22,183,86,103,34,89,132,11,41
"COG5445",13,118,4,72,1,13,7,1,77,534
"COG5449",74,2,9,13,8,16,7,1,34,2
"COG5455",1,26,3,12,0,3,0,0,12,89
"COG5457",0,12,1,2,0,0,1,0,2,31
"COG5459",0,7,0,0,604,1,2,44,0,1
"COG5463",6,33,7,16,1,4,5,0,39,194
"COG5464",70,665,236,388,11,153,56,2165,244,2077
"COG5470",1,0,0,1,2,1,0,0,0,0
"COG5471",13,87,0,6,27,1,1,0,64,0
"COG5474",0,6,0,0,0,0,14,3,65,0
"COG5475",2,24,0,5,2,1,0,0,2,46
"COG5476",61,64,1123,89,40,46,57,609,119,250
"COG5482",39,3,8,8,2,18,27,2,0,0
"COG5483",224,0,0,40,59,0,1,2,1,0
"COG5484",243,315,199,40,39,85,236,11,178,806
"COG5485",18,10,3,5,5,30,3,0,0,186
"COG5492",1117,1430,6454,1637,8591,2181,2210,3619,1590,892
"COG5493",0,3,1,2,329,0,1,3,2,0
"COG5495",239,431,293,240,171,148,262,294,71,316
"COG5496",398,589,515,490,422,538,490,312,247,163
"COG5498",1112,1324,455,1708,852,1084,1440,1251,1288,1805
"COG5499",12,108,7,20,0,2,4,0,68,231
"COG5503",14,1,2,0,1,0,0,16,1,4
"COG5504",19,10,12,1,24,77,54,8,19,3
"COG5505",279,288,609,22,228,291,489,151,126,69
"COG5506",7,0,0,0,1,0,0,32,0,9
"COG5507",5,31,2,30,0,3,1,1,25,202
"COG5510",1,18,4,7,0,3,0,1,6,66
"COG5511",480,1321,816,308,207,341,416,159,430,6
"COG5512",205,373,30,235,86,55,42,72,7,387
"COG5514",75,16,0,0,0,8,0,34,0,0
"COG5517",5,36,6,21,0,5,3,0,20,190
"COG5518",168,247,52,15,18,3,4,1,90,577
"COG5519",147,198,650,115,57,225,66,25,419,32
"COG5520",2508,1832,3060,1839,2446,1163,1831,920,3842,677
"COG5521",16,0,3,0,1,0,2,7,0,8
"COG5522",35,9,1,62,30,85,169,45,57,13
"COG5523",565,669,1112,454,611,859,775,905,566,552
"COG5525",650,1852,711,334,266,392,479,166,536,599
"COG5527",129,268,379,154,409,109,289,352,74,98
"COG5529",9,111,13,20,0,1,1,2,10,57
"COG5532",23,4,71,59,1,0,0,0,24,346
"COG5542",22,270,333,41,363,129,292,248,4,9
"COG5544",2,21,3,12,0,2,3,0,17,107
"COG5545",4426,3911,4666,5589,8684,9154,6567,11380,11101,7464
"COG5546",3,0,0,1,0,1,15,0,0,0
"COG5549",48,1,2,0,0,1,0,25,1,0
"COG5551",71,158,70,26,62,60,17,140,19,5
"COG5553",1,0,1,2,0,0,0,0,0,0
"COG5557",98,129,34,96,48,49,13,79,174,474
"COG5561",107,280,108,64,50,60,77,46,116,147
"COG5562",2,106,3,15,3,1,1,0,38,189
"COG5564",10,17,15,2,56,7,9,13,1,15
"COG5565",0,0,0,13,0,0,0,0,0,0
"COG5567",3,37,6,28,0,5,3,0,22,120
"COG5569",2,42,2,17,0,4,7,0,8,139
"COG5571",4,34,5,27,0,6,0,0,16,178
"COG5577",69,103,387,22,127,54,268,275,19,11
"COG5578",11,0,1,0,0,0,0,4,0,0
"COG5579",266,53,7,82,185,68,41,102,88,427
"COG5581",10,60,2,32,0,7,6,0,21,251
"COG5585",359,152,97,302,55,80,350,403,28,123
"COG5586",13,5,0,1,0,1,0,6,2,1
"COG5587",573,1001,700,877,922,1090,1084,105,870,41
"COG5595",0,1,1,0,0,1,1,22,0,0
"COG5598",20,3,15,47,16,78,22,9,133,3
"COG5606",1,2,0,1,0,0,2,0,8,0
"COG5610",253,266,743,283,274,1645,872,595,723,21
"COG5614",33,93,5,2,68,28,0,2,0,1
"COG5617",240,39,492,0,190,43,230,281,1,2
"COG5618",0,2,11,2,11,0,2,3,7,6
"COG5619",0,3,6,13,15,91,23,22,4,46
"COG5620",12,382,165,681,148,186,175,25,574,2
"COG5632",446,1594,396,200,559,158,461,367,271,102
"COG5633",1,32,5,17,0,5,3,20,14,75
"COG5635",3,1635,135,19,276,18,466,817,831,0
"COG5640",1,0,89,4,0,0,0,7,0,0
"COG5642",0,0,2,0,0,0,0,0,0,75
"COG5645",6,44,6,41,1,5,3,19,37,265
"COG5646",3,2,1,7,0,2,1,0,0,0
"COG5651",0,28,0,0,0,0,2,0,0,0
"COG5652",144,262,670,55,850,379,508,510,82,184
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",9,153,5,329,21,62,1,30,2,0
"COG5658",241,153,271,25,190,96,409,340,45,243
"COG5659",2,0,7,1,1,2,3,0,0,0
"COG5663",5,28,83,81,1795,79,226,100,125,1
