"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG4792",2,4,12,10,0,6,23,11,26,0
"COG4794",0,4,5,4,1,3,9,5,3,3
"COG4795",7,7,32,4,7,216,57,20,9,62
"COG4796",212,190,161,162,43,385,339,58,125,92
"COG4797",3,5,0,0,0,1,0,1,0,5
"COG4799",4872,4636,4846,4193,4445,3984,5290,4956,3824,2249
"COG4803",0,10,7,4,1,13,14,8,7,0
"COG4804",3196,3333,4308,3599,4242,3132,4756,3228,5004,1495
"COG4805",1480,1093,592,577,757,453,685,519,966,2322
"COG4806",1669,1228,1034,1324,1410,1861,1434,2026,1909,857
"COG4807",2,3,4,6,2,192,17,7,1,29
"COG4808",2,6,10,8,1,0,21,15,1,1
"COG4809",1,0,10,3,15,5,0,0,4,0
"COG4810",100,103,124,202,82,379,183,67,118,445
"COG4811",3,5,12,15,4,127,36,23,6,41
"COG4812",7,29,44,57,36,59,50,24,37,16
"COG4813",9,1,17,15,28,19,21,0,52,170
"COG4814",3,6,0,4,2,0,0,8,0,1475
"COG4816",90,115,132,229,56,460,145,80,119,422
"COG4819",21,66,118,108,68,260,178,32,76,70
"COG4820",26,59,93,146,43,267,116,56,63,87
"COG4821",112,140,142,98,69,35,128,56,87,3
"COG4822",2313,1541,1397,2546,1950,1468,1805,1681,3035,1736
"COG4823",1110,1043,3558,1643,928,719,2109,1874,391,1754
"COG4824",247,198,138,142,558,72,172,27,199,136
"COG4825",0,2,0,0,1,0,2,1,2,160
"COG4826",427,275,699,261,202,119,542,308,411,526
"COG4828",384,296,164,140,137,186,188,540,87,15
"COG4829",0,0,0,0,0,90,5,0,1,3
"COG4832",313,430,176,580,319,180,332,35,316,891
"COG4833",2850,2068,1825,1598,1369,873,1309,2656,364,292
"COG4834",16,189,83,7,26,10,172,1,224,1
"COG4835",2,3,2,2,2,0,0,2,0,187
"COG4839",1,4,2,1,6,0,2,0,0,8
"COG4842",2,188,44,18,37,1,5,3,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",734,776,1553,1679,1121,2184,1723,1151,900,491
"COG4849",66,0,1,0,68,0,6,2,1,1
"COG4850",2,1,8,0,0,20,1,16,32,629
"COG4851",6,1,46,10,11,41,12,7,7,481
"COG4853",0,1,0,1,0,0,0,4,0,12
"COG4856",1706,1326,712,1728,1058,562,1178,196,1440,2116
"COG4857",44,72,58,179,31,204,129,20,39,104
"COG4858",3,3,4,4,4,0,0,4,2,440
"COG4859",77,102,88,200,43,64,190,21,151,62
"COG4861",59,59,3,0,76,67,61,2,0,2
"COG4862",718,522,216,389,289,226,273,91,366,1381
"COG4864",1150,1296,1059,987,1488,1048,1257,1732,1326,269
"COG4865",16,1,2,26,9,69,74,26,2,0
"COG4866",2236,1640,1454,1354,1835,1695,1649,2347,1620,878
"COG4868",1278,1249,1476,1677,896,743,1223,161,1037,1789
"COG4869",201,395,171,589,270,497,413,97,294,536
"COG4870",1590,2183,525,403,1455,326,437,427,1802,1007
"COG4871",0,0,0,0,0,0,1,3,1,53
"COG4874",275,213,131,173,191,126,96,319,114,19
"COG4877",76,162,53,198,101,42,57,2,107,190
"COG4878",256,115,243,1905,97,65,194,117,314,635
"COG4880",155,229,140,570,114,129,205,69,341,567
"COG4884",0,30,7,9,19,46,27,19,4,6
"COG4886",1393,2479,1724,1474,4136,1640,3167,2907,3182,1752
"COG4887",527,346,323,254,322,466,219,668,304,95
"COG4889",70,1937,602,218,1494,587,1495,798,152,133
"COG4890",1,1,3,5,0,25,2,2,2,5
"COG4892",0,0,0,0,0,0,0,2,0,118
"COG4894",394,350,218,245,297,122,307,66,357,222
"COG4895",0,0,5,8,1,0,4,0,0,0
"COG4898",35,1,8,22,22,16,47,4,10,29
"COG4903",1,3,0,1,0,0,0,0,0,0
"COG4905",1211,1303,780,1946,1092,762,1388,533,1780,5424
"COG4907",13,10,7,11,1,149,6,2,88,568
"COG4908",0,0,0,4,0,0,1,0,0,10
"COG4909",107,74,73,149,8,1386,127,32,75,135
"COG4910",29,21,12,40,4,346,35,10,10,32
"COG4912",1591,1320,1256,1156,1478,1001,1365,1671,1490,912
"COG4913",529,2625,685,4056,914,393,999,161,1335,3327
"COG4916",0,4,0,1,0,0,35,1,3,1
"COG4917",56,108,98,212,54,366,198,74,109,275
"COG4922",8,9,17,26,28,6,9,7,13,12
"COG4924",27,520,87,89,0,17,124,16,20,409
"COG4925",226,315,321,184,63,399,266,387,146,17
"COG4926",99,38,41,214,28,31,45,17,16,9
"COG4927",15,16,34,105,165,5,119,36,27,413
"COG4928",265,110,118,296,286,422,704,182,79,399
"COG4929",69,70,41,41,35,44,64,179,15,6
"COG4930",567,210,391,554,660,388,1441,228,304,569
"COG4932",2780,6358,1523,2649,4658,1480,2574,1004,2401,5376
"COG4933",9,97,12,10,38,36,165,72,27,9
"COG4936",415,455,178,421,478,366,219,75,241,222
"COG4937",309,288,874,190,327,516,665,521,142,48
"COG4938",309,340,226,105,329,543,225,252,1623,39
"COG4939",0,4,25,8,1,7,6,0,0,2
"COG4940",23,55,35,179,61,69,221,4,24,6
"COG4942",535,822,672,529,696,526,480,711,400,100
"COG4943",11,19,75,56,19,979,145,68,37,296
"COG4946",4347,4098,5358,2588,6237,4321,3959,8302,3667,417
"COG4947",431,458,242,1357,402,214,224,2,527,749
"COG4948",1484,1842,2693,7314,2222,3845,2918,2446,2929,783
"COG4950",0,5,13,7,1,374,33,6,11,53
"COG4951",572,48,874,399,365,1028,101,1562,2616,850
"COG4952",47,9,29,11,5,41,50,5,7,1
"COG4953",531,775,876,366,274,873,950,652,229,112
"COG4955",0,1,0,0,0,0,0,1,0,18
"COG4956",215,50,49,107,58,112,314,15,88,317
"COG4957",1,4,6,8,0,5,10,10,22,0
"COG4959",17,0,5,3,0,0,4,0,0,1
"COG4962",1620,1237,1176,796,1428,681,1005,605,1944,2394
"COG4963",35,0,31,0,14,0,53,1,17,0
"COG4964",27,0,75,0,0,0,52,0,0,0
"COG4965",573,402,225,210,276,242,237,191,267,1095
"COG4967",4,2,13,8,3,98,22,14,5,16
"COG4969",18,60,28,21,12,200,26,12,10,34
"COG4972",76,747,169,142,391,70,316,112,462,461
"COG4973",986,1617,1761,503,1643,2432,1268,1249,793,234
"COG4974",8282,10314,12248,7859,14359,9166,11176,13746,9679,5272
"COG4975",7,4,2,0,9,0,0,2,0,614
"COG4977",1753,3205,2114,1296,1764,1999,2842,5563,1900,758
"COG4978",367,505,562,464,449,540,666,282,216,426
"COG4981",6,19,10,0,0,83,3,54,235,2934
"COG4982",6,21,13,0,0,56,1,35,125,1731
"COG4983",500,187,6,66,11,53,88,145,43,161
"COG4984",236,132,116,90,78,129,117,446,60,15
"COG4985",68,442,203,63,179,43,131,7,131,100
"COG4986",0,0,1,0,0,6,0,1,0,97
"COG4987",358,26,44,28,6,190,31,32,9,414
"COG4988",1583,423,281,1716,314,902,424,224,489,3441
"COG4989",105,100,137,259,155,354,144,90,108,1026
"COG4990",291,383,72,395,168,101,155,53,339,1086
"COG4992",4549,3685,3173,4062,3598,3823,3777,3691,3882,2816
"COG4993",2,32,53,35,11,958,96,32,30,222
"COG4995",435,327,181,186,146,129,144,541,564,17
"COG4997",277,56,2,18,2,6,39,5,42,39
"COG4999",10620,15285,13027,9058,11681,3839,9648,7546,3849,2862
"COG5000",3028,3206,3165,1865,3111,3067,3241,6083,2257,378
"COG5001",6779,5678,2926,5093,4265,2737,4061,946,4366,2943
"COG5002",24495,23495,19876,11716,19791,19819,17846,29394,15985,4137
"COG5004",1,1,8,0,0,51,0,2,1,2
"COG5005",0,0,103,0,3,4,70,1,0,0
"COG5006",9,25,38,26,3,179,29,25,20,138
"COG5007",5,4,11,10,1,108,22,10,7,35
"COG5009",2316,2325,5224,1849,2789,4385,3532,3284,2439,1469
"COG5011",584,524,324,937,496,310,563,162,704,758
"COG5012",940,829,384,719,372,299,498,735,337,128
"COG5013",21,117,155,206,24,1274,229,328,329,248
"COG5015",527,261,258,393,409,244,227,123,699,673
"COG5016",4636,4324,4127,4467,5111,3510,3915,5822,4745,1822
"COG5017",357,109,273,172,196,137,136,302,103,100
"COG5018",953,838,387,1373,554,283,562,137,600,942
"COG5026",687,210,144,224,115,132,229,482,45,12
"COG5029",2,0,23,0,0,6,1,0,0,4
"COG5039",43,171,918,18,115,46,58,203,37,39
"COG5048",0,35,0,77,16,0,30,0,5,0
"COG5108",0,1,0,0,3,0,2,16,0,1753
"COG5146",428,300,803,412,843,281,464,720,974,19
"COG5184",6,617,869,1390,173,46,136,70,60,21
"COG5206",0,2,129,19,558,619,384,537,2079,3
"COG5263",781,773,973,1149,1240,760,746,1167,1063,3875
"COG5265",11,0,0,25,2,0,0,0,0,2
"COG5266",10,16,61,38,3,38,35,98,93,22
"COG5268",0,0,0,0,0,9,9,0,0,0
"COG5271",48,26,20,5,8,5,17,3,2,1
"COG5272",4,5,3,3,0,0,5,2,0,0
"COG5276",7,28,67,21,20,345,90,2,16,58
"COG5279",1972,1630,767,970,1412,454,704,432,1182,2092
"COG5280",35,84,294,1702,568,86,138,25,121,49
"COG5281",40,354,255,204,272,9,308,77,301,55
"COG5282",1,2,6,0,0,14,0,13,76,586
"COG5283",490,1446,1233,4661,1547,1352,449,1444,1275,1272
"COG5285",0,1,0,0,0,0,7,0,5,10
"COG5293",0,149,16,0,35,12,64,5,21,42
"COG5294",0,0,0,3,0,0,0,0,10,0
"COG5295",1358,139,216,546,172,335,683,242,687,180
"COG5298",23,79,2,43,0,0,273,5,1,0
"COG5301",64,59,56,72,16,358,64,225,34,4
"COG5302",1,0,1,1,4,106,5,11,3,2
"COG5305",117,49,100,20,35,84,25,135,102,62
"COG5309",18,40,0,0,11,0,6,1,0,1
"COG5314",0,2,7,0,0,0,0,1,3,2
"COG5319",25,29,14,18,0,22,12,46,32,4
"COG5322",9,31,5,79,35,64,130,0,6,0
"COG5324",5,5,2,0,0,25,0,13,29,7
"COG5337",202,112,224,1978,212,97,282,94,298,793
"COG5339",12,14,63,39,16,333,120,61,14,78
"COG5340",3,15,0,2,363,0,560,4,4,1
"COG5341",54,44,70,102,128,62,83,62,77,166
"COG5345",1,5,9,5,0,13,16,12,18,0
"COG5353",3,2,2,0,0,1,0,2,1,13
"COG5360",28,138,224,20,23,2,240,76,344,1
"COG5361",149,62,171,979,210,23,290,1,111,34
"COG5362",0,5,11,969,0,33,187,503,73,5
"COG5368",2175,1646,1551,999,1586,724,1032,2172,1828,85
"COG5373",317,149,84,139,136,87,208,946,20,49
"COG5377",367,194,227,1542,387,149,384,274,465,904
"COG5383",3,2,15,15,10,71,28,16,7,31
"COG5393",0,2,7,7,6,115,19,6,4,37
"COG5398",0,1,0,0,0,13,2,1,0,49
"COG5401",0,0,0,2,0,0,74,1,0,1
"COG5404",3,5,12,12,2,179,23,18,2,44
"COG5405",362,55,57,17,7,276,88,15,43,235
"COG5410",241,415,298,1137,951,124,779,874,1236,14
"COG5412",428,151,161,368,801,356,245,68,273,1872
"COG5413",4,1,3,0,0,0,0,0,0,2
"COG5418",8,4,12,13,5,6,16,7,3,0
"COG5421",210,439,2065,1250,64,249,1046,2242,2661,870
"COG5423",14,24,14,58,17,4,225,2,34,0
"COG5424",0,5,0,1,0,131,8,1,2,18
"COG5426",21,26,43,69,4,251,53,21,30,12
"COG5427",135,170,60,268,125,121,79,50,199,695
"COG5433",856,449,2056,835,1283,1015,1475,2673,1593,511
"COG5434",11266,11778,9411,7611,9938,8541,8078,13270,9074,2926
"COG5437",2,13,6,14,4,0,13,0,22,0
"COG5438",601,493,252,686,472,479,539,206,736,2705
"COG5441",20,42,27,89,19,10,117,12,16,53
"COG5444",468,186,38,19,151,38,11,9,132,466
"COG5445",3,2,46,29,8,4,44,28,2,3
"COG5449",2,5,6,7,0,11,13,8,18,0
"COG5455",1,1,5,6,2,32,8,3,1,21
"COG5457",1,0,2,1,0,51,1,4,3,4
"COG5459",0,0,0,0,0,0,2,0,0,1
"COG5463",1,6,20,16,3,34,32,19,10,34
"COG5464",94,208,846,134,70,1390,647,149,152,61
"COG5471",3,0,5,3,18,4,0,3,0,2
"COG5474",0,0,0,0,4,0,8,0,0,0
"COG5475",1,0,6,1,1,0,10,4,0,9
"COG5476",28,1110,72,98,17,51,150,100,56,116
"COG5482",0,5,17,75,11,23,6,4,12,0
"COG5483",363,0,154,4,2,0,4,316,0,98
"COG5484",69,205,83,11,312,337,87,43,52,4
"COG5485",0,4,10,6,0,52,26,2,0,0
"COG5492",2954,6469,1277,1885,2497,1905,2041,964,1732,1833
"COG5493",18,1,0,8,2,4,2,1,0,6
"COG5495",352,281,161,424,278,128,276,83,283,183
"COG5496",577,531,411,945,634,593,669,486,628,242
"COG5498",1301,474,1342,605,1496,1860,1253,1766,643,133
"COG5499",1,7,17,10,1,162,34,18,4,2
"COG5503",3,3,1,0,2,0,0,1,0,74
"COG5504",8,13,37,37,16,23,1,14,2,1
"COG5505",26,589,88,293,194,173,50,125,328,263
"COG5506",6,1,2,1,8,1,0,1,0,4
"COG5507",3,5,12,9,2,0,18,12,0,1
"COG5510",0,4,3,1,0,126,14,5,2,16
"COG5511",96,809,307,1344,696,125,140,28,195,19
"COG5512",307,36,9,75,28,100,209,7,48,363
"COG5514",5,0,29,0,0,0,16,0,1,7
"COG5517",1,5,11,8,3,100,23,8,2,6
"COG5518",1,53,17,1092,2,387,348,28,7,8
"COG5519",34,659,104,1629,112,24,116,32,163,81
"COG5520",3030,3113,3359,1507,2071,1948,2934,4866,635,1025
"COG5521",1,1,0,0,0,0,1,0,0,0
"COG5522",53,1,61,660,64,21,83,2,112,75
"COG5523",818,1069,775,1710,844,395,802,592,978,1663
"COG5525",192,743,341,1881,1000,75,117,68,168,6
"COG5527",33,358,14,685,102,594,24,392,182,879
"COG5529",2,17,8,26,6,129,85,10,24,83
"COG5532",3,63,7,0,0,22,0,3,0,0
"COG5542",46,342,378,365,148,31,240,40,133,24
"COG5544",1,6,4,4,1,152,13,5,4,22
"COG5545",4405,7079,8289,8390,7377,5729,8154,7778,8261,4693
"COG5546",5,0,4,11,0,68,0,0,8,110
"COG5549",3,5,2,0,2,0,0,3,0,345
"COG5551",141,69,24,18,144,42,92,39,7,25
"COG5553",0,0,0,0,0,118,7,0,5,8
"COG5557",21,26,105,48,16,13,74,38,100,23
"COG5561",135,101,49,114,85,111,302,204,63,49
"COG5562",0,3,19,21,1,114,23,2,2,4
"COG5564",2,11,22,52,1,1,24,2,2,25
"COG5565",0,0,7,0,0,0,1,0,0,0
"COG5566",0,0,0,0,2,0,2,0,0,0
"COG5567",2,6,11,5,1,69,16,13,2,39
"COG5569",2,4,19,5,3,94,24,8,5,31
"COG5571",0,8,14,6,4,203,16,7,3,53
"COG5577",285,375,54,130,144,80,109,39,207,297
"COG5578",3,2,0,0,3,1,1,0,1,1
"COG5579",72,6,43,103,53,117,161,199,18,18
"COG5581",1,4,21,7,5,0,35,15,5,32
"COG5585",372,102,74,241,252,28,48,69,360,18
"COG5586",1,0,2,3,0,3,0,0,0,1
"COG5587",647,722,847,737,924,833,1103,1501,780,65
"COG5595",1,1,2,0,0,1,0,0,1,2
"COG5598",6,15,33,27,0,17,38,28,63,1
"COG5606",0,0,0,35,0,0,0,3,0,10
"COG5610",364,721,151,69,238,16,486,301,562,13
"COG5614",2,7,5,19,3,6,3,5,9,0
"COG5617",490,488,18,1,155,83,153,0,172,170
"COG5618",0,9,2,22,0,166,14,3,7,41
"COG5619",32,3,3,18,27,20,38,5,59,20
"COG5620",639,174,157,415,523,478,217,222,363,3
"COG5632",376,390,383,614,649,160,330,157,406,941
"COG5633",2,3,10,3,3,112,9,6,4,26
"COG5635",268,136,38,107,8,200,875,69,11,8
"COG5640",31,89,0,6,16,0,171,0,7,0
"COG5642",1,2,0,0,0,246,7,0,1,1
"COG5645",6,4,21,13,6,243,37,14,8,23
"COG5646",1,0,4,32,0,0,11,0,0,0
"COG5651",1,0,0,0,1,0,0,84,0,0
"COG5652",403,630,164,397,319,251,227,122,453,666
"COG5654",0,0,0,0,0,263,9,1,2,1
"COG5655",111,6,35,19,1,66,2,11,24,467
"COG5658",561,260,138,145,368,167,237,59,477,629
"COG5659",1,3,5,0,1,0,2,0,0,0
"COG5663",184,105,129,89,106,43,116,71,95,57
