"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG4791",12,16,6,13,44,8,8,5,2,30
"COG4792",23,33,8,18,0,9,12,0,14,49
"COG4794",7,4,4,7,11,6,1,0,0,13
"COG4795",228,152,9,59,74,28,0,9,2,4
"COG4796",262,656,74,332,239,188,44,51,100,195
"COG4797",1,0,2,0,7,1,0,0,3,0
"COG4799",4647,4603,4738,5256,3853,4903,5734,4368,4003,5866
"COG4803",8,19,7,12,0,3,0,1,5,1
"COG4804",3677,3980,3781,4779,9265,5117,3315,4178,4174,4466
"COG4805",979,500,888,691,235,554,705,784,1022,613
"COG4806",1763,1089,1487,1419,2418,2102,1319,1395,1654,1569
"COG4807",30,22,1,17,12,5,0,2,0,84
"COG4808",103,66,3,21,31,12,1,2,1,0
"COG4809",0,2,4,0,0,0,1,20,2,3
"COG4810",206,163,68,183,75,74,63,76,78,213
"COG4811",108,80,8,28,32,11,0,1,1,1
"COG4812",61,83,20,72,35,11,28,36,18,9
"COG4813",11,46,34,21,0,6,114,27,13,9
"COG4814",44,64,0,0,2,1,1,1,4,0
"COG4816",225,157,74,146,153,57,88,52,67,274
"COG4819",63,210,20,111,47,23,174,66,19,40
"COG4820",141,104,42,120,87,46,34,38,42,229
"COG4821",12,104,136,119,21,64,201,80,36,196
"COG4822",1237,1730,1824,1800,370,2318,1906,1964,1037,2038
"COG4823",400,795,1793,2083,2155,1724,1238,938,3248,680
"COG4824",93,211,141,173,44,110,181,530,287,67
"COG4825",0,1,2,1,0,0,1,1,2,0
"COG4826",249,368,358,560,2401,191,958,222,1356,428
"COG4828",293,227,396,209,13,681,161,138,186,104
"COG4829",4,3,0,5,5,0,0,0,0,0
"COG4832",226,282,261,339,42,140,206,330,89,155
"COG4833",3106,1483,3002,1950,149,2106,2227,1392,1487,2464
"COG4834",0,143,31,175,78,6,53,24,32,41
"COG4835",11,5,1,0,7,1,0,2,2,0
"COG4839",6,6,1,2,9,0,0,3,2,0
"COG4842",7,23,1,5,1,4,13,46,163,4
"COG4843",0,0,0,0,0,0,0,0,21,0
"COG4845",1613,1542,1478,1699,492,1646,1321,1115,507,1414
"COG4849",0,4,3,6,1921,0,18,74,273,3
"COG4850",3,2,0,1,46,0,0,0,0,1
"COG4851",11,51,6,11,4,7,0,13,11,14
"COG4853",0,32,1,0,0,0,0,0,0,0
"COG4856",791,1539,1051,1134,192,575,990,1031,1224,864
"COG4857",99,61,36,125,37,35,62,38,48,145
"COG4858",16,35,2,0,21,0,0,4,14,0
"COG4859",73,22,122,181,11,60,101,40,80,44
"COG4861",0,13,4,59,2298,0,55,78,311,22
"COG4862",466,347,403,269,119,267,234,285,453,236
"COG4864",1009,1242,1131,1261,267,1707,1305,1481,977,1388
"COG4865",2,24,11,109,75,0,14,9,1,427
"COG4866",2032,1830,1743,1637,452,2397,1943,1821,1275,1968
"COG4868",747,1292,1103,1232,3022,372,878,901,2267,1055
"COG4869",247,474,134,395,154,100,292,265,253,524
"COG4870",1030,473,691,440,180,392,633,1463,958,1005
"COG4871",0,0,2,2,0,0,0,0,0,0
"COG4874",109,128,187,97,31,545,139,220,112,265
"COG4877",24,69,122,59,0,10,38,81,67,17
"COG4878",108,65,234,208,111,135,114,91,142,36
"COG4880",310,206,209,198,21,34,140,78,91,70
"COG4884",135,7,39,25,1,7,1,19,1,106
"COG4886",1706,1042,1375,2062,3481,1707,2973,4131,4027,1999
"COG4887",526,339,368,212,184,769,257,326,208,386
"COG4889",1955,319,100,1026,1,349,1695,1506,51,154
"COG4890",13,8,0,4,7,2,0,1,0,0
"COG4892",0,7,0,0,0,0,0,0,0,0
"COG4894",235,422,444,304,50,96,372,300,252,171
"COG4895",0,1,0,4,0,0,0,1,0,5
"COG4898",26,7,12,60,0,31,2,23,0,6
"COG4903",14,1,0,0,0,0,0,0,46,0
"COG4905",698,877,1266,933,243,698,1365,1625,1687,1121
"COG4907",6,66,17,7,26,0,4,2,5,449
"COG4908",0,1,0,0,0,3,0,0,1,0
"COG4909",140,77,20,138,58,35,48,11,24,562
"COG4910",38,15,7,36,19,10,13,4,5,149
"COG4912",1094,1568,1334,1422,1071,1722,1192,1437,1541,1214
"COG4913",950,469,833,1019,237,1413,606,887,660,1121
"COG4916",1,2,12,31,0,51,0,0,0,0
"COG4917",280,199,65,201,87,70,71,62,70,222
"COG4922",8,61,23,8,1,6,17,31,6,13
"COG4924",265,40,10,120,57,359,14,0,80,237
"COG4925",69,191,203,286,68,138,468,65,164,162
"COG4926",28,36,87,75,12,8,41,30,54,91
"COG4927",96,293,62,111,3,77,63,173,21,26
"COG4928",1128,665,325,717,18,369,155,289,1387,697
"COG4929",45,16,74,65,1,71,34,30,33,46
"COG4930",627,477,1216,1396,67,981,814,692,1205,590
"COG4932",1743,2710,1469,1746,762,925,4495,4681,3246,3170
"COG4933",31,5,172,159,621,283,29,31,31,25
"COG4936",293,178,299,230,134,128,340,474,526,303
"COG4937",745,484,412,658,1477,688,444,333,870,478
"COG4938",12,990,409,169,24,158,41,318,493,254
"COG4939",4,3,3,4,0,1,0,1,1,17
"COG4940",36,347,31,230,102,62,69,72,130,105
"COG4942",605,379,601,698,3607,674,813,700,1307,898
"COG4943",473,336,26,153,144,42,2,17,5,11
"COG4946",4802,2812,4149,3959,1861,8358,4112,6144,1531,4390
"COG4947",84,112,524,224,13,169,200,407,209,280
"COG4948",2243,2220,2338,2898,3109,1740,2083,2184,1879,2625
"COG4950",76,77,1,30,39,5,0,2,2,1
"COG4951",1036,1183,639,104,340,331,1007,360,1307,942
"COG4952",5,38,2,45,1,6,38,9,28,62
"COG4953",829,526,673,963,103,336,280,273,219,891
"COG4955",0,15,0,0,0,0,1,0,0,0
"COG4956",39,414,63,334,67,172,53,60,95,97
"COG4957",11,30,2,9,0,4,3,0,6,7
"COG4959",1,3,0,2,0,85,0,0,0,0
"COG4962",1089,1939,1591,1013,466,899,1614,1412,1555,1266
"COG4963",90,12,10,56,0,2,19,12,22,0
"COG4964",0,0,1,47,1,140,92,0,0,1
"COG4965",376,210,336,249,96,214,153,278,407,136
"COG4967",60,44,2,20,27,5,0,3,1,0
"COG4969",79,85,20,25,47,13,2,9,3,2
"COG4972",93,470,451,315,100,109,549,395,1009,108
"COG4973",4344,1218,1107,1272,1811,1623,1310,1599,769,1106
"COG4974",10535,10750,12279,11229,16177,11892,8564,14357,19032,14110
"COG4975",6,31,0,0,49,0,0,9,0,0
"COG4977",1549,2755,3654,2784,1017,3839,3199,2651,2615,1864
"COG4978",294,843,462,673,160,508,391,455,394,1015
"COG4981",20,1,0,3,111,2,1,0,7,4
"COG4982",16,1,0,3,137,2,1,0,4,1
"COG4983",152,527,121,92,180,14,108,14,51,4
"COG4984",74,34,204,118,14,137,57,70,117,106
"COG4985",0,93,290,134,12,36,214,172,308,55
"COG4986",0,0,0,0,18,0,0,0,0,0
"COG4987",152,190,10,39,103,321,0,8,21,39
"COG4988",677,581,670,449,280,524,400,293,284,367
"COG4989",299,250,151,139,112,69,45,146,112,139
"COG4990",97,244,225,157,17,92,156,252,619,172
"COG4992",3004,3679,3315,3707,2263,4382,3293,3606,3228,2981
"COG4993",220,129,15,88,153,24,1,14,2,7
"COG4995",347,82,256,143,18,251,2166,154,1430,1345
"COG4997",3,99,41,40,1,2,50,1,31,42
"COG4999",270,11490,17997,14475,8012,11002,15105,11698,10297,12201
"COG5000",3152,2308,3634,3195,2624,4929,2200,3118,2305,2618
"COG5001",3609,4166,4330,4068,926,2625,3905,4329,6427,3544
"COG5002",20892,17209,30958,17787,10444,39861,20278,19952,23819,21522
"COG5004",29,2,0,1,11,0,0,0,0,0
"COG5005",0,74,17,67,0,3,3,4,3,1
"COG5006",142,120,13,45,53,15,7,4,11,22
"COG5007",60,50,5,20,25,6,1,1,2,0
"COG5009",2983,2698,3022,3562,9164,3354,4501,2767,3952,3893
"COG5011",400,882,550,548,115,360,511,518,531,470
"COG5012",988,741,962,745,93,1008,493,362,444,650
"COG5013",343,302,106,137,308,112,6,20,75,11
"COG5015",225,225,359,220,40,246,334,390,279,280
"COG5016",3535,3866,4521,3937,4472,6538,4071,5086,4171,4635
"COG5017",35,283,408,134,27,271,133,189,304,86
"COG5018",253,577,783,566,146,204,409,533,920,376
"COG5026",529,188,177,222,15,545,128,112,142,143
"COG5029",48,0,1,1,0,15,0,0,8,0
"COG5039",109,25,115,58,136,1385,62,92,306,122
"COG5042",0,0,0,2,0,0,10,0,0,0
"COG5048",2,37,4,28,0,17,51,13,3,448
"COG5108",1,14,4,2,0,0,47,1,0,0
"COG5146",185,552,527,464,1805,880,656,817,765,599
"COG5184",152,672,327,143,14,283,766,179,1140,120
"COG5206",0,35,196,384,2,91,447,875,295,394
"COG5255",0,0,2,0,0,0,0,1,1,0
"COG5263",1300,1055,917,743,798,469,890,1257,794,1815
"COG5265",11,2,0,0,0,3,18,2,1,1
"COG5266",54,167,47,30,31,46,37,9,35,56
"COG5268",0,6,0,9,0,0,0,0,0,0
"COG5271",1,17,42,19,0,1,11,8,4,11
"COG5272",3,0,3,6,0,0,6,0,1,2
"COG5276",38,19,13,83,7,14,14,21,25,17
"COG5279",801,1170,1285,716,139,423,1545,1356,1841,1405
"COG5280",27,114,134,80,69,166,121,860,78,197
"COG5281",12,1453,271,309,328,28,2449,288,248,169
"COG5282",3,2,2,0,44,1,1,0,4,2
"COG5283",546,254,721,446,2833,405,417,1038,846,358
"COG5285",4,8,0,8,12,0,0,0,0,0
"COG5293",73,116,15,65,0,17,45,35,4,1
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",306,1327,304,673,590,157,98,170,228,315
"COG5298",27,350,1,283,85,6,19,0,0,114
"COG5301",149,257,15,57,298,215,19,17,33,107
"COG5302",0,93,0,4,19,2,0,3,1,0
"COG5305",111,102,271,23,0,34,75,34,97,57
"COG5309",3,3,4,6,0,0,13,13,10,21
"COG5314",13,32,4,0,0,1,0,0,2,1
"COG5319",0,19,23,10,0,25,9,0,7,10
"COG5322",10,146,22,128,38,18,29,26,45,79
"COG5324",2,0,6,0,20,0,1,0,1,0
"COG5337",115,81,286,269,70,116,155,207,93,56
"COG5339",383,302,21,128,92,55,0,11,6,7
"COG5340",47,181,119,570,0,82,28,355,59,22
"COG5341",45,297,138,73,42,23,138,136,96,155
"COG5345",10,29,6,13,0,0,8,0,8,18
"COG5353",7,17,0,0,9,0,0,1,6,1
"COG5360",40,81,52,240,0,8,7,25,19,40
"COG5361",87,136,92,291,39,28,166,201,41,40
"COG5362",4,22,32,187,12,3,88,1,6,13
"COG5368",2436,1440,1573,1017,1070,1990,2559,1575,1416,1120
"COG5373",209,51,92,198,21,186,113,129,162,173
"COG5377",147,287,375,277,875,79,266,362,361,317
"COG5383",73,79,6,23,41,9,0,14,2,2
"COG5393",36,28,1,17,24,4,1,6,0,0
"COG5398",0,0,2,2,0,0,0,0,1,0
"COG5401",0,3,10,73,0,1,3,0,19,0
"COG5404",106,86,5,25,32,6,0,2,0,0
"COG5405",79,106,13,83,49,253,13,4,7,199
"COG5410",78,2183,749,805,37,594,130,965,73,893
"COG5412",159,624,414,250,178,79,204,819,943,1329
"COG5413",7,0,2,0,0,6,0,0,0,0
"COG5418",9,10,5,16,2,13,2,6,3,10
"COG5421",193,100,1591,1028,995,1035,439,70,1525,607
"COG5423",27,99,21,217,24,25,24,12,40,43
"COG5424",4,2,0,6,7,0,0,0,0,0
"COG5426",18,167,14,56,26,13,16,6,13,11
"COG5427",218,106,102,80,96,77,47,126,109,67
"COG5433",915,936,1562,994,343,2719,517,1894,1183,1161
"COG5434",12781,5384,11872,8003,20161,15328,8383,9968,13708,7949
"COG5437",5,145,12,10,23,24,1,2,0,89
"COG5438",307,736,348,537,250,462,326,453,779,739
"COG5441",63,73,33,117,38,21,72,18,26,37
"COG5444",12,60,129,9,1,134,97,158,51,29
"COG5445",162,84,15,39,74,13,0,7,1,4
"COG5449",10,22,7,15,0,6,3,0,5,1
"COG5455",40,28,1,8,7,2,0,1,0,1
"COG5457",16,2,2,1,1,0,0,0,0,0
"COG5459",0,1,9,2,0,0,7,0,2,0
"COG5463",106,81,4,27,53,7,0,4,0,1
"COG5464",624,386,165,653,1453,168,37,60,464,29
"COG5470",0,2,1,12,0,0,0,0,0,0
"COG5471",2,57,1,0,6,0,10,23,0,27
"COG5474",0,0,24,8,0,0,0,5,68,1
"COG5475",23,18,0,11,12,4,0,1,0,0
"COG5476",37,108,60,232,61,23,248,17,21,181
"COG5482",4,26,14,5,14,5,30,11,5,6
"COG5483",47,25,56,4,2,0,1,1,0,0
"COG5484",185,174,90,122,67,66,61,327,6,15
"COG5485",85,2,7,29,21,21,21,0,1,42
"COG5492",2939,1730,1656,2051,511,1858,1331,2549,2667,1400
"COG5493",4,0,0,2,1,1,1,2,4,2
"COG5495",181,374,184,275,119,270,247,278,207,259
"COG5496",373,734,580,652,168,564,429,635,484,551
"COG5498",652,303,945,1266,528,1030,1696,1447,1560,1682
"COG5499",104,157,12,33,46,8,0,1,0,0
"COG5503",26,12,0,0,5,0,0,2,3,0
"COG5504",27,144,9,2,1,23,2,14,82,78
"COG5505",174,162,193,50,82,59,153,206,379,95
"COG5506",6,0,1,0,18,4,0,5,3,0
"COG5507",53,37,4,18,20,8,0,2,1,0
"COG5510",27,18,1,15,16,2,0,0,0,0
"COG5511",41,746,449,141,299,11,237,689,312,176
"COG5512",39,224,27,202,81,346,27,25,84,102
"COG5514",27,0,0,17,4,10,3,0,2,15
"COG5517",46,10,4,23,26,6,0,5,0,1
"COG5518",107,344,65,331,19,9,13,4,11,5
"COG5519",252,186,226,124,101,52,100,114,31,56
"COG5520",3415,1571,2922,2903,4054,4753,5019,2069,3161,2312
"COG5521",18,3,3,1,0,0,0,0,0,0
"COG5522",32,47,223,127,5,32,212,66,56,114
"COG5523",1043,995,1115,810,129,561,746,820,558,473
"COG5525",248,1004,481,191,503,45,214,957,302,190
"COG5527",800,332,810,23,80,47,462,110,186,10
"COG5529",71,193,1,93,61,7,6,6,1,1
"COG5532",1,9,2,0,27,3,123,0,0,0
"COG5542",187,127,280,238,27,56,328,139,97,48
"COG5544",38,22,5,15,13,5,0,0,1,0
"COG5545",3090,6679,7039,8260,11986,5036,7114,7384,7088,11043
"COG5546",7,4,1,0,0,1,5,2,1,3
"COG5549",32,28,4,0,12,1,0,2,6,0
"COG5551",185,123,55,102,18,23,80,142,70,38
"COG5553",3,12,0,6,10,1,0,0,0,0
"COG5557",154,230,41,82,78,52,39,18,38,101
"COG5561",32,337,54,299,73,148,46,91,106,206
"COG5562",96,38,2,20,20,12,0,2,0,0
"COG5564",63,15,1,28,2,1,37,2,3,12
"COG5565",0,0,0,0,0,1,2,0,0,0
"COG5566",0,0,0,2,20,0,0,3,0,0
"COG5567",37,42,1,16,25,5,0,2,1,0
"COG5569",41,34,0,11,20,6,2,2,1,0
"COG5571",78,62,6,15,24,2,0,4,0,4
"COG5577",165,189,206,107,28,130,138,149,293,70
"COG5578",4,2,0,1,10,0,0,1,0,0
"COG5579",46,34,36,161,397,42,94,45,596,26
"COG5581",105,88,7,35,43,9,0,5,0,2
"COG5585",173,209,467,57,54,55,1543,247,474,360
"COG5586",7,4,7,0,1,0,6,0,1,30
"COG5587",916,1299,1029,1138,1011,1402,990,923,955,916
"COG5595",8,0,1,0,2,7,2,0,0,0
"COG5598",48,72,19,38,0,3,14,0,32,0
"COG5606",1,0,0,0,10,0,0,0,0,0
"COG5610",476,661,977,511,13,2479,386,227,901,677
"COG5614",92,49,10,2,5,5,0,2,1,4
"COG5617",109,14,233,147,4,100,66,147,425,0
"COG5618",30,10,6,11,3,1,4,0,11,0
"COG5619",29,2,18,37,19,7,29,32,184,7
"COG5620",113,79,147,343,259,520,361,503,224,56
"COG5632",394,612,476,509,131,230,819,640,280,445
"COG5633",36,31,1,9,11,13,0,2,0,0
"COG5635",1,97,82,861,26,578,48,5,194,159
"COG5640",0,61,20,169,0,0,3,13,0,0
"COG5642",1,0,0,6,0,1,0,0,0,0
"COG5645",81,43,5,37,54,14,0,5,3,0
"COG5646",0,3,0,9,3,5,0,1,0,0
"COG5651",3,0,13,1,2,0,8,1,0,0
"COG5652",346,286,408,240,63,136,235,337,402,265
"COG5654",0,0,0,8,0,0,0,0,0,0
"COG5655",21,1,0,0,14,85,29,1,256,30
"COG5658",320,197,199,257,32,120,324,390,279,176
"COG5659",0,3,0,2,0,7,1,1,0,3
"COG5663",24,295,129,123,16,113,420,111,31,115
