"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG4779",8,10,20,405,85,0,0,5,23,684
"COG4781",0,22,3,0,0,107,0,1022,0,1
"COG4783",976,521,244,821,207,806,116,500,185,1161
"COG4784",67,260,225,178,666,0,139,13,197,0
"COG4785",612,3,12,137,157,0,2,9,4,219
"COG4786",937,712,247,1187,356,281,439,425,289,1197
"COG4787",408,1,12,295,92,0,4,4,12,561
"COG4789",7,261,53,20,29,0,7,1,21,1389
"COG4790",4,112,30,200,12,0,9,3,15,776
"COG4791",7,105,32,196,12,1,9,1,6,826
"COG4792",1,113,25,3,14,0,12,0,20,0
"COG4794",1,50,10,78,3,0,1,2,2,326
"COG4795",14,11,27,814,142,1,2,10,29,1139
"COG4796",152,317,301,833,163,660,170,466,203,1416
"COG4797",0,80,0,0,0,0,2,0,0,0
"COG4799",2169,4491,5141,2169,4310,3308,4770,3441,6395,1163
"COG4803",2,8,13,0,7,4,5,1,19,0
"COG4804",7647,3542,3300,1874,2113,949,4119,4099,3945,1710
"COG4805",466,587,411,1369,223,1334,502,953,536,1047
"COG4806",587,1162,1802,962,1632,381,1301,457,1434,1241
"COG4807",12,3,6,119,167,0,0,2,1,208
"COG4808",6,13,10,205,7,1,1,7,10,460
"COG4809",0,0,0,2,0,0,0,0,1,0
"COG4810",39,112,112,358,99,134,62,185,73,395
"COG4811",11,3,20,264,66,0,3,4,7,402
"COG4812",13,36,45,158,23,0,17,5,44,250
"COG4813",34,3,12,48,0,108,21,9,9,0
"COG4814",0,82,12,2,0,342,1,2062,0,9
"COG4816",39,210,106,521,133,43,49,200,80,549
"COG4819",36,63,69,450,22,1,93,14,106,924
"COG4820",20,162,40,709,110,129,41,17,79,602
"COG4821",25,69,117,16,133,113,151,17,161,32
"COG4822",516,1505,1223,1132,1552,1674,1255,1632,2025,395
"COG4823",4843,2680,1010,716,937,343,758,1918,1559,224
"COG4824",105,130,91,199,66,131,195,305,168,141
"COG4825",0,0,4,19,0,1,1,0,0,0
"COG4826",1425,1174,459,201,394,1644,420,491,289,367
"COG4828",8,128,85,36,329,90,335,24,251,0
"COG4829",8,0,0,7,0,0,0,0,0,0
"COG4832",182,146,292,287,60,741,267,673,311,322
"COG4833",214,1749,2027,702,6866,20,5215,171,3552,27
"COG4834",22,223,73,50,9,2,101,2,24,4
"COG4835",0,13,3,1,0,25,1,187,0,3
"COG4839",4,10,4,2,0,22,1,0,0,0
"COG4842",26,20,43,95,0,5,18,46,62,89
"COG4843",7,0,0,0,0,0,17,0,0,1
"COG4845",946,923,1355,935,1478,137,1211,473,971,393
"COG4849",225,7,0,30,0,0,2,0,3,0
"COG4850",2,2,117,0,0,1008,5,240,0,0
"COG4851",10,14,6,42,2,97,3,754,6,10
"COG4853",0,14,2,0,0,80,0,616,0,0
"COG4856",620,736,868,1154,173,1558,1048,1984,1195,321
"COG4857",30,109,18,122,426,9,97,9,44,328
"COG4858",0,44,9,1,0,109,0,630,0,6
"COG4859",135,29,121,77,27,99,95,211,69,7
"COG4861",217,38,0,6,0,0,1,0,25,0
"COG4862",268,404,186,493,146,514,229,930,207,501
"COG4864",247,1260,1319,463,1306,699,1359,615,1446,10
"COG4865",15,16,27,7,279,2,13,4,10,14
"COG4866",643,1324,1836,931,1717,1398,1878,1095,1800,734
"COG4868",2134,1339,843,1104,464,453,947,2083,1050,791
"COG4869",195,236,212,436,178,230,316,258,230,547
"COG4870",575,601,331,1118,204,1195,452,533,202,298
"COG4871",1,0,1,14,0,2,0,0,0,0
"COG4874",1,106,64,65,145,105,87,13,442,1
"COG4877",46,22,51,106,14,8,70,135,133,0
"COG4878",36,109,476,230,71,2565,110,185,353,0
"COG4880",290,107,178,336,15,490,208,345,446,316
"COG4884",1,103,20,320,3,0,1,3,37,0
"COG4886",4179,2112,2413,1472,1905,331,4115,2038,2736,2033
"COG4887",51,406,534,305,144,496,175,155,397,91
"COG4889",971,836,838,525,213,3,231,3,1601,0
"COG4890",1,1,2,61,13,0,0,1,3,74
"COG4892",0,2,4,0,0,33,0,210,0,0
"COG4894",183,156,328,309,15,329,255,123,266,44
"COG4895",3,0,8,0,0,0,2,0,2,0
"COG4898",4,11,47,4,4,79,1,0,16,1
"COG4903",7,0,0,0,0,0,47,2,0,1
"COG4905",1142,715,1765,1875,264,3346,1366,2734,1464,1247
"COG4907",14,59,250,4,308,322,10,49,20,2
"COG4908",14,5,0,0,0,97,0,27,4,62
"COG4909",94,237,58,303,66,66,45,25,87,379
"COG4910",17,48,29,84,28,16,12,7,10,80
"COG4912",921,940,688,499,948,783,1405,1071,1336,377
"COG4913",314,2719,721,1150,9,861,523,1673,1906,314
"COG4916",0,10,0,0,0,2,64,0,0,0
"COG4917",40,125,114,604,88,97,53,122,82,736
"COG4922",17,18,41,18,9,285,4,187,64,16
"COG4924",832,852,151,9,0,112,12,125,199,2
"COG4925",333,266,99,193,326,11,409,68,211,25
"COG4926",57,229,89,1496,225,215,202,580,255,478
"COG4927",62,129,21,41,58,7,58,29,42,365
"COG4928",4063,254,184,892,294,1428,332,87,29,393
"COG4929",10,75,61,13,360,0,207,5,77,2
"COG4930",623,36,854,224,417,1530,417,1005,383,30
"COG4932",1240,1665,4695,2856,615,3348,2080,2620,1611,4530
"COG4933",883,13,108,29,29,0,63,446,46,19
"COG4936",332,242,159,595,223,1,183,168,60,57
"COG4937",1051,343,706,148,97,129,133,806,529,1
"COG4938",68,1178,145,128,433,337,326,810,147,1
"COG4939",0,6,32,2,0,1,7,0,13,13
"COG4940",12,24,10,30,3,58,95,14,68,1
"COG4942",226,1059,348,377,1167,5,1212,146,748,777
"COG4943",89,24,79,1469,620,0,13,27,43,2509
"COG4946",3107,4169,4790,2142,6510,1142,4640,2371,6656,95
"COG4947",150,203,342,471,24,338,385,426,609,13
"COG4948",1984,2855,2474,3983,3759,3134,2584,3105,2636,9878
"COG4950",25,6,13,271,121,0,1,4,10,560
"COG4951",495,819,1722,162,1887,20,1027,885,118,223
"COG4952",8,69,6,2,86,0,19,2,111,202
"COG4953",1020,786,799,840,2277,5,796,168,708,746
"COG4955",0,4,0,0,0,59,0,186,0,3
"COG4956",111,215,138,79,11,823,91,625,80,7
"COG4957",0,10,15,1,8,0,18,0,12,0
"COG4959",218,65,0,15,1,0,5,0,0,0
"COG4962",1336,828,1519,1371,360,3114,1040,1142,1687,2016
"COG4963",257,14,0,7,0,102,41,83,138,131
"COG4964",95,0,0,6,0,59,5,98,0,0
"COG4965",339,86,236,533,83,416,233,522,309,363
"COG4967",6,4,14,263,82,0,1,5,17,488
"COG4969",21,7,27,360,73,1,25,8,20,379
"COG4972",397,95,258,372,87,259,399,187,163,179
"COG4973",927,782,1807,942,1494,392,1303,354,1101,935
"COG4974",18611,12645,8259,4929,9435,4314,10370,5217,8374,5540
"COG4975",1,29,27,0,0,182,0,823,0,20
"COG4977",585,4303,4135,1606,7693,432,5759,264,2265,10
"COG4978",250,688,402,350,885,428,542,154,383,1731
"COG4981",2,7,638,0,0,6004,25,937,0,0
"COG4982",3,6,538,2,0,4048,20,539,0,0
"COG4983",16,33,141,107,3,461,192,21,81,155
"COG4984",12,102,166,62,711,3,501,12,223,0
"COG4985",88,42,126,57,60,64,176,22,94,0
"COG4986",0,0,26,0,0,1510,2,6,0,0
"COG4987",20,501,41,646,170,129,15,983,35,1013
"COG4988",345,404,532,1458,210,3478,409,2063,512,1480
"COG4989",379,77,201,359,153,405,64,684,189,691
"COG4990",182,46,243,464,114,168,148,432,232,224
"COG4992",2462,2368,3121,4290,1969,2847,1864,2356,2765,2463
"COG4993",72,20,42,945,641,0,9,14,34,1924
"COG4995",426,930,175,56,303,4,408,3,1268,1
"COG4997",42,1,0,17,1,2,132,0,1,0
"COG4999",7293,9558,12174,8968,14889,3258,18812,4196,13950,2403
"COG5000",2622,3521,3542,1242,5052,735,3848,1630,4313,161
"COG5001",4406,3081,2165,5272,2416,2778,3278,2877,2748,4941
"COG5002",15056,18723,20707,8840,31399,4540,28757,6733,26831,626
"COG5004",0,1,3,34,37,0,0,0,5,5
"COG5005",2,8,2,2,0,0,15,2,2,15
"COG5006",16,30,93,458,106,433,12,47,47,734
"COG5007",10,2,7,237,77,0,3,2,6,368
"COG5009",6752,5553,3927,2521,2345,1326,2775,3335,3151,3358
"COG5011",432,416,414,512,204,939,500,710,507,337
"COG5012",111,291,1134,421,1284,158,1090,89,987,10
"COG5013",113,424,194,2195,658,155,99,161,301,3402
"COG5015",179,310,364,554,50,757,238,127,302,266
"COG5016",2024,2862,2690,1318,2748,2463,4732,2868,5511,813
"COG5017",312,89,86,159,73,244,307,163,155,2
"COG5018",311,264,329,782,162,682,412,754,712,382
"COG5026",24,372,322,72,728,1111,403,802,183,1
"COG5029",0,29,32,2,1,1,13,103,0,0
"COG5039",18,14,274,81,309,228,213,18,72,1
"COG5042",3,0,2,1,0,0,0,0,0,0
"COG5048",9,0,9,20,5,0,16,0,9,0
"COG5108",59,20,0,1101,1,0,0,0,0,2
"COG5146",986,1003,292,164,136,43,705,382,616,1
"COG5184",225,16,8,298,34,748,1085,5,90,0
"COG5206",8,145,649,4,1,0,12,0,54,0
"COG5255",0,0,0,2,0,0,0,0,0,0
"COG5263",417,2275,623,1524,1613,3743,521,1975,610,4993
"COG5265",0,6,10,1,1,2,67,2,7,0
"COG5266",1,64,58,17,25,5,41,45,63,1758
"COG5268",127,9,0,6,1,0,1,0,0,0
"COG5271",5,8,12,0,1,0,7,0,22,0
"COG5272",7,0,7,30,0,1,0,5,24,1
"COG5276",17,12,26,110,93,10,66,10,31,1
"COG5279",720,655,628,1490,447,1003,1085,825,669,525
"COG5280",63,292,31,160,38,40,82,13,151,476
"COG5281",50,566,73,951,408,11,258,18,137,4348
"COG5282",1,4,272,1,0,1316,4,221,0,0
"COG5283",3975,2993,1016,2521,1071,3304,1098,1863,466,1138
"COG5285",10,0,1,18,1,0,0,0,0,0
"COG5293",7,43,15,47,3,5,10,2,53,16
"COG5294",0,0,3,0,0,0,6,0,2,8
"COG5295",57,1527,331,1447,95,3376,148,427,196,100
"COG5298",6,20,4,41,0,107,86,20,58,0
"COG5301",7,94,59,464,237,0,79,4,24,1566
"COG5302",7,8,33,25,5,0,0,2,3,551
"COG5305",59,0,185,133,0,168,155,123,108,0
"COG5309",2,4,0,1,0,0,0,0,81,0
"COG5314",3,1,3,18,10,0,3,0,2,0
"COG5319",8,13,13,2,0,0,0,0,0,1
"COG5322",1,17,3,15,0,0,35,8,41,0
"COG5324",5,18,207,3,0,0,30,50,0,0
"COG5337",60,106,480,206,28,2089,111,288,458,0
"COG5339",27,19,71,1136,169,0,5,11,55,2313
"COG5340",59,1,5,53,5,0,42,254,1,0
"COG5341",107,45,83,105,96,409,102,219,43,35
"COG5345",495,38,24,3,14,0,4,0,10,0
"COG5353",0,17,4,0,0,71,1,133,0,3
"COG5360",0,6,53,25,74,0,20,0,65,0
"COG5361",94,75,190,40,8,2,120,76,529,0
"COG5362",65,118,17,29,3,0,24,2,16,0
"COG5368",78,1202,718,382,2502,25,1889,321,2146,11
"COG5373",8,218,348,69,724,3,380,137,185,0
"COG5377",279,196,655,537,248,315,358,48,326,685
"COG5383",17,6,15,458,118,0,3,16,21,834
"COG5393",5,5,7,118,90,0,1,2,4,127
"COG5398",2,0,1,9,0,4,1,0,0,0
"COG5401",33,0,0,0,0,0,116,2,2,0
"COG5404",16,2,21,314,109,0,1,6,16,566
"COG5405",465,209,85,287,186,326,45,450,32,430
"COG5410",160,459,1117,927,829,408,1129,3,791,322
"COG5412",203,223,269,294,35,421,133,99,184,0
"COG5413",0,0,1,0,0,0,1,1,0,0
"COG5418",7,3,9,16,3,11,7,3,16,205
"COG5421",6148,3217,1341,233,55,162,752,1141,946,172
"COG5423",60,21,30,11,0,35,59,37,30,1
"COG5424",7,1,3,9,66,0,0,0,0,0
"COG5426",18,77,13,292,87,45,3,3,12,1072
"COG5427",11,20,38,420,36,356,133,93,72,0
"COG5433",477,867,1610,2867,1984,127,2480,868,1735,4437
"COG5434",3149,4867,4739,2671,5130,3213,10390,4986,10762,1169
"COG5437",39,52,6,6,0,291,3,0,26,4
"COG5438",101,289,429,652,223,636,319,1827,391,339
"COG5441",9,231,23,99,302,0,39,11,46,636
"COG5444",154,21,31,125,6,0,41,136,100,232
"COG5445",5,7,29,706,26,0,5,13,34,1211
"COG5449",1,69,11,5,3,0,6,0,15,0
"COG5455",6,1,8,125,47,0,0,0,3,220
"COG5457",3,1,4,14,11,0,1,0,0,0
"COG5459",7,0,0,5,0,0,31,0,1,0
"COG5463",7,6,13,392,74,0,2,4,24,746
"COG5464",1888,75,141,1597,277,15,50,711,114,2603
"COG5470",0,0,1,1,1,0,1,0,0,0
"COG5471",3,15,11,78,0,0,4,1,3,2
"COG5474",2,0,0,101,0,0,8,0,23,0
"COG5475",0,1,8,103,28,0,0,1,1,158
"COG5476",62,64,87,41,218,0,161,134,202,64
"COG5482",4,47,3,7,0,57,6,1,10,0
"COG5483",989,215,4,0,0,29,6,0,318,1
"COG5484",82,256,33,198,211,118,24,22,37,54
"COG5485",7,16,36,70,59,1,3,0,2,59
"COG5492",2955,1127,3332,2393,2172,276,2489,2157,1568,899
"COG5493",0,0,0,6,0,4,2,1,3,26
"COG5495",637,232,128,233,10,586,235,370,284,233
"COG5496",362,383,646,450,200,573,400,344,469,43
"COG5498",2261,1061,1100,129,555,4,1713,784,3139,522
"COG5499",14,10,30,397,133,0,7,13,11,562
"COG5503",0,8,2,1,0,29,1,167,0,2
"COG5504",3,20,4,8,0,18,14,2,29,78
"COG5505",88,269,138,177,232,242,253,63,203,608
"COG5506",1,12,3,0,0,75,0,127,0,5
"COG5507",4,4,6,216,6,0,1,0,6,326
"COG5510",13,1,7,86,31,0,0,0,4,148
"COG5511",205,487,197,510,11,1,145,355,268,2036
"COG5512",79,214,213,23,0,1235,41,447,30,1
"COG5514",14,66,27,0,0,0,0,1,0,0
"COG5517",7,5,10,267,1,0,3,14,11,444
"COG5518",4,164,42,198,143,0,37,16,22,15
"COG5519",62,131,56,403,12,189,30,7,38,145
"COG5520",820,2548,2130,876,3114,1061,2597,1307,1782,336
"COG5521",1,17,0,1,0,1,2,2,0,7
"COG5522",58,50,44,85,142,72,90,58,74,0
"COG5523",391,554,992,751,361,582,806,738,712,341
"COG5525",226,630,269,1249,130,0,98,259,230,1993
"COG5527",114,137,813,319,52,480,119,682,99,1994
"COG5529",33,12,25,383,67,0,5,1,15,318
"COG5532",3,21,12,310,11,0,0,5,9,1632
"COG5542",95,21,203,73,4,82,233,9,201,1
"COG5544",14,1,12,204,67,0,1,6,3,240
"COG5545",8442,6698,5149,5081,9403,3153,8571,11634,10765,1961
"COG5546",0,2,9,1,0,2,16,0,1,0
"COG5549",0,41,9,1,0,97,3,546,0,1
"COG5551",62,71,204,127,7,486,123,264,24,0
"COG5553",12,0,1,14,0,0,0,0,0,0
"COG5557",8,102,92,657,36,5,61,12,64,983
"COG5561",17,98,77,115,99,189,85,178,84,1
"COG5562",17,1,9,326,6,0,6,0,11,724
"COG5564",10,8,21,62,187,0,21,2,8,70
"COG5565",9,0,0,176,0,0,2,1,2,4
"COG5566",0,0,0,5,0,0,0,0,0,12
"COG5567",8,3,19,200,77,0,1,2,13,288
"COG5569",12,2,8,219,10,0,2,2,5,348
"COG5571",19,3,26,236,65,0,1,2,12,522
"COG5577",126,68,83,290,38,124,160,144,89,0
"COG5578",0,10,1,0,0,1,0,1,0,20
"COG5579",517,269,146,34,42,107,72,5,35,0
"COG5581",2,5,12,252,56,0,3,3,17,667
"COG5585",127,231,65,119,9,886,321,136,412,498
"COG5586",7,16,13,1,0,0,4,1,2,23
"COG5587",588,374,729,140,596,176,1079,189,803,22
"COG5595",0,0,0,0,0,0,0,2,0,0
"COG5598",2,16,80,7,47,0,8,0,32,0
"COG5606",4,1,0,36,0,0,0,0,0,63
"COG5610",565,256,179,988,70,1381,476,343,109,0
"COG5614",52,18,17,10,19,19,11,103,8,286
"COG5617",209,238,61,290,1,0,134,257,51,0
"COG5618",315,0,6,33,0,10,4,0,0,31
"COG5619",11,0,15,14,2,7,15,9,4,0
"COG5620",132,5,690,25,237,3,284,69,170,57
"COG5632",225,473,209,544,55,1157,307,792,475,578
"COG5633",5,1,4,148,74,0,2,3,3,293
"COG5635",65,4,1,32,213,452,5,1,214,39
"COG5640",0,1,0,8,0,0,1,0,0,0
"COG5642",2,0,0,8,1,0,0,0,0,0
"COG5645",19,10,35,347,91,0,2,7,14,493
"COG5646",0,2,12,0,1,57,22,0,1,29
"COG5651",3,0,0,1,0,132,109,0,0,0
"COG5652",232,135,309,444,83,408,375,253,347,340
"COG5654",3,1,1,19,0,0,0,0,1,0
"COG5655",9,10,42,1757,34,751,543,5,244,9137
"COG5658",159,254,228,705,50,289,137,203,240,264
"COG5659",0,2,1,0,6,0,1,0,3,11
"COG5663",16,4,93,17,4,0,298,5,167,96
