"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG4803",2,10,6,10,8,8,4,11,0,1
"COG4804",862,4851,4316,4758,2766,3325,4843,4043,11577,9298
"COG4805",1877,412,1012,681,1037,1072,557,264,110,226
"COG4806",267,2013,1467,1408,751,1213,1676,1668,1971,2436
"COG4807",58,0,14,17,12,4,1,54,7,12
"COG4808",297,1,47,22,52,3,3,30,24,40
"COG4809",0,2,2,0,1,1,0,7,0,0
"COG4810",408,50,110,133,84,94,41,236,27,77
"COG4811",39,3,25,31,52,6,4,33,14,29
"COG4812",17,31,59,79,85,28,15,43,10,26
"COG4813",305,10,33,21,145,2,48,2,4,0
"COG4814",1779,3,16,0,1,4,3,22,0,2
"COG4816",585,69,146,151,318,69,34,202,23,109
"COG4819",33,35,122,172,321,53,24,91,38,68
"COG4820",397,52,128,133,202,44,18,194,17,70
"COG4821",6,123,156,114,226,147,154,205,8,20
"COG4822",1462,2808,2462,1783,989,1566,1306,1802,224,386
"COG4823",869,577,1249,2088,898,1019,1484,584,3277,2170
"COG4824",307,78,191,168,742,212,163,151,63,55
"COG4825",0,0,6,2,1,2,4,3,1,0
"COG4826",429,213,185,561,1133,285,961,450,1784,2395
"COG4828",3,162,121,212,107,293,80,392,10,13
"COG4829",18,0,1,4,0,0,0,0,0,3
"COG4832",468,178,137,351,472,439,307,90,114,35
"COG4833",52,1820,1885,1941,946,2078,1045,4745,160,135
"COG4834",37,3,16,117,37,177,142,35,36,72
"COG4835",363,0,1,0,0,5,0,3,0,9
"COG4839",383,0,0,0,3,3,1,4,0,9
"COG4842",118,9,4,5,48,177,44,2,0,2
"COG4843",0,0,0,0,160,0,10,0,1,0
"COG4845",160,1428,1150,1733,1166,776,1430,1364,703,494
"COG4849",0,0,0,5,2,0,45,3,2824,1885
"COG4850",113,20,43,1,3,3,1,1,0,49
"COG4851",490,6,10,11,25,2,0,17,21,4
"COG4853",386,1,0,0,0,1,0,9,0,0
"COG4856",2125,991,1277,1173,1727,1244,1085,636,181,187
"COG4857",463,50,62,123,43,71,81,40,4,33
"COG4858",759,2,0,0,0,4,0,11,0,22
"COG4859",20,46,162,182,37,127,55,78,28,6
"COG4861",0,0,0,60,3,57,45,16,3187,2210
"COG4862",1926,152,482,267,614,485,190,258,53,124
"COG4864",136,1693,1622,1241,779,1257,1010,1257,111,282
"COG4865",58,12,9,75,131,0,37,155,21,79
"COG4866",326,1272,1124,1119,1041,1625,1195,1766,374,453
"COG4868",2217,942,1055,1227,1525,1246,1966,684,3146,3046
"COG4869",751,307,260,405,769,241,235,275,101,121
"COG4870",717,414,1207,443,1210,2217,768,356,328,164
"COG4871",0,0,7,2,0,0,0,2,0,0
"COG4874",8,134,91,93,27,226,120,171,0,38
"COG4877",95,117,93,56,73,137,92,20,14,0
"COG4878",935,265,184,204,56,109,197,275,25,112
"COG4880",487,139,195,198,940,217,203,46,117,21
"COG4884",6,18,61,26,0,23,2,88,21,1
"COG4886",1227,4824,2261,3138,3921,2463,3268,1713,7147,5320
"COG4887",47,233,203,215,94,379,180,354,54,181
"COG4889",27,288,52,1508,224,1928,2024,408,76,1
"COG4890",2,0,7,3,7,1,0,9,10,8
"COG4892",108,1,2,0,0,0,0,0,0,0
"COG4894",408,250,129,308,373,356,188,220,85,46
"COG4895",42,1,1,3,23,0,0,12,0,0
"COG4898",0,15,10,59,29,1,1,1,15,0
"COG4903",1,0,0,0,59,3,7,0,0,0
"COG4905",1695,1315,1975,1408,3269,1919,1493,727,285,358
"COG4907",1066,6,12,7,449,11,10,198,0,26
"COG4908",1,0,0,1,87,0,0,2,0,0
"COG4909",583,18,69,123,34,81,26,534,6,63
"COG4910",125,5,12,37,16,27,7,156,0,20
"COG4912",1113,929,1216,1368,1170,1276,1649,1272,1117,1122
"COG4913",607,1144,1074,1004,610,2543,873,956,127,230
"COG4916",0,2,0,31,56,2,6,0,4,0
"COG4917",410,63,184,207,202,108,47,224,56,85
"COG4922",169,3,29,8,25,10,62,19,25,1
"COG4924",51,32,179,114,54,516,105,216,8,56
"COG4925",9,149,178,263,135,314,180,444,48,62
"COG4926",404,62,46,72,1353,40,12,213,9,9
"COG4927",41,75,44,122,101,14,28,545,8,7
"COG4928",689,282,251,714,1191,125,72,217,4194,21
"COG4929",3,94,47,63,55,72,12,138,1,11
"COG4930",204,1623,197,1446,520,207,261,369,498,66
"COG4932",10164,1910,2648,2596,5921,6443,2081,2027,588,1117
"COG4933",113,42,12,165,97,117,44,73,503,607
"COG4936",195,135,292,213,411,333,94,225,36,86
"COG4937",1,162,315,668,359,287,888,309,2052,1443
"COG4938",89,49,638,233,37,353,175,455,2753,35
"COG4939",0,6,9,4,41,2,3,3,0,0
"COG4940",492,89,115,229,283,52,41,75,27,116
"COG4942",191,927,1093,672,471,872,277,960,57,3670
"COG4943",277,14,198,152,236,27,17,160,133,156
"COG4946",44,4035,4655,3964,1892,4149,4388,4640,6191,1782
"COG4947",680,525,278,211,133,430,457,273,66,15
"COG4948",1169,3095,2775,2855,2360,1781,2302,2304,2189,3024
"COG4950",69,6,52,29,64,8,4,22,18,39
"COG4951",784,1698,498,106,680,37,423,220,415,300
"COG4952",30,45,5,32,6,8,14,6,0,1
"COG4953",149,726,1058,949,849,758,214,1201,52,100
"COG4955",374,0,3,0,0,1,0,4,0,0
"COG4956",553,82,218,320,325,50,129,85,27,67
"COG4957",0,12,3,6,8,4,1,8,2,0
"COG4959",0,4,2,4,5,0,24,5,0,0
"COG4962",1764,636,1394,1021,2029,1288,1057,799,342,415
"COG4963",0,0,5,32,15,0,9,2,95,0
"COG4964",0,33,4,61,45,0,434,0,0,1
"COG4965",937,94,592,233,324,404,160,229,96,97
"COG4967",29,4,37,21,46,6,1,27,16,28
"COG4969",83,4,45,25,86,60,10,40,24,47
"COG4972",401,184,709,313,241,774,619,94,61,93
"COG4973",127,1376,2007,1297,621,1084,1141,1017,438,1129
"COG4974",5357,11021,11414,11220,6761,10327,14014,10880,37957,15972
"COG4975",517,2,11,0,6,6,0,4,0,43
"COG4977",696,2866,2644,2836,3830,4754,713,5507,2844,979
"COG4978",750,418,495,660,1092,494,372,626,99,173
"COG4981",338,96,166,2,2,18,14,4,0,120
"COG4982",283,77,158,3,3,23,9,5,0,131
"COG4983",40,8,69,91,523,187,54,8,100,168
"COG4984",43,168,108,109,116,127,33,425,8,9
"COG4985",205,114,285,132,214,461,373,55,36,14
"COG4986",0,0,7,0,0,0,1,0,0,16
"COG4987",730,10,62,25,106,30,113,97,19,108
"COG4988",2342,580,710,455,698,418,489,579,122,281
"COG4989",1559,64,278,140,405,98,55,239,46,101
"COG4990",149,160,618,165,267,604,189,201,33,15
"COG4992",2530,3436,3374,3778,2638,3641,3495,2999,1991,2324
"COG4993",365,20,139,85,142,29,9,88,72,157
"COG4995",14,76,38,135,85,314,49,340,1310,19
"COG4997",0,10,72,40,95,54,13,23,22,3
"COG4999",4925,8509,8623,14467,9991,15275,8036,15200,5525,7982
"COG5000",166,2847,3209,3230,2305,3132,2378,4202,3278,2628
"COG5001",5338,2720,4803,4073,2454,5722,2679,2194,524,919
"COG5002",3336,23645,14670,17831,9280,23216,15558,31493,18176,10696
"COG5004",15,0,12,0,37,1,0,8,1,7
"COG5005",0,0,0,68,10,0,0,16,1,0
"COG5006",85,46,78,44,87,22,8,56,23,61
"COG5007",44,2,30,21,41,8,3,29,24,21
"COG5009",2103,2879,2715,3568,2102,2375,4963,2634,9345,9315
"COG5011",617,427,468,589,747,532,403,364,152,124
"COG5012",885,730,434,732,1128,852,281,1592,52,88
"COG5013",983,78,310,226,577,67,23,186,67,287
"COG5015",531,297,250,220,355,248,259,362,122,46
"COG5016",1216,5133,4520,3928,2828,4316,4316,4301,4144,4429
"COG5017",333,222,24,135,227,109,365,25,32,23
"COG5018",827,467,774,551,288,826,426,275,77,154
"COG5026",7,210,253,230,313,214,154,459,12,17
"COG5029",0,19,0,1,6,0,0,17,5,0
"COG5039",219,24,264,53,157,160,201,133,518,159
"COG5042",4,2,0,3,10,2,7,0,0,0
"COG5048",22,65,337,29,11,35,14,15,0,0
"COG5108",0,1,6,1,3,1,0,2,0,0
"COG5146",4,1019,727,460,205,333,840,653,1302,1823
"COG5184",585,461,548,139,1262,640,930,225,37,14
"COG5206",0,3770,147,384,32,3,141,51,29,2
"COG5255",0,0,0,0,1,1,1,0,2,0
"COG5263",16650,786,1087,749,516,785,360,686,153,812
"COG5265",4,8,346,0,1,1,3,2,32,0
"COG5266",76,48,32,32,16,32,11,35,37,30
"COG5268",0,4,0,7,0,0,0,1,14,0
"COG5271",0,6,2,18,7,23,4,12,4,1
"COG5272",0,0,46,7,3,2,1,2,0,0
"COG5276",50,7,17,84,34,27,6,6,3,6
"COG5279",740,439,781,447,1847,1645,1046,692,130,151
"COG5280",284,114,190,141,945,131,91,77,111,89
"COG5281",98,39,2098,319,1952,394,221,146,112,365
"COG5282",88,27,36,0,2,3,8,3,0,38
"COG5283",1285,821,894,435,4486,1468,406,944,289,2865
"COG5285",0,0,0,9,0,0,0,2,0,8
"COG5293",582,65,53,61,249,147,2,25,0,0
"COG5294",0,1,1,0,1,0,1,1,10,0
"COG5295",1775,165,385,681,893,126,346,456,119,568
"COG5298",511,82,132,275,12,68,0,17,0,88
"COG5301",101,14,86,54,567,59,84,54,25,292
"COG5302",37,2,3,6,89,0,0,0,20,14
"COG5305",1,238,1,22,483,39,321,75,40,1
"COG5309",1,23,11,6,26,49,6,2,0,0
"COG5314",2,4,38,0,110,3,3,5,2,0
"COG5319",0,26,22,13,2,33,9,40,0,0
"COG5322",3,46,61,128,35,40,9,38,37,42
"COG5324",118,5,22,0,8,5,0,14,17,29
"COG5337",593,303,174,263,112,105,247,122,45,63
"COG5339",124,22,168,122,275,14,14,122,105,95
"COG5340",3,1,11,567,6,17,16,0,35,0
"COG5341",90,30,100,81,137,50,68,103,22,34
"COG5345",0,10,3,17,9,10,6,9,1,0
"COG5353",601,0,2,0,0,3,0,8,0,10
"COG5360",0,8,81,259,151,139,0,40,17,0
"COG5361",22,9,96,293,82,68,107,142,54,44
"COG5362",78,14,13,185,431,5,69,46,28,17
"COG5368",14,2181,2546,1009,492,1605,2510,3117,119,1082
"COG5373",2,86,179,209,82,150,30,559,17,18
"COG5377",693,246,348,401,662,209,1058,172,549,1318
"COG5383",59,5,58,24,135,3,5,57,41,54
"COG5393",35,0,16,19,20,2,1,20,8,19
"COG5398",2,0,37,2,0,1,5,1,0,0
"COG5401",1,3,0,77,339,0,36,0,0,0
"COG5404",52,8,37,26,52,5,4,49,25,34
"COG5405",258,44,46,86,239,64,131,123,14,45
"COG5410",239,172,1469,786,2986,421,170,420,122,34
"COG5412",294,121,162,242,1951,169,431,70,101,166
"COG5413",30,1,0,0,0,1,0,0,2,0
"COG5418",124,5,4,13,53,2,0,74,4,2
"COG5421",337,121,852,1040,291,289,102,485,373,664
"COG5423",2,70,94,221,19,28,19,40,0,32
"COG5424",36,1,0,8,0,4,0,2,0,5
"COG5426",43,20,50,60,112,26,30,11,8,25
"COG5427",1733,34,296,76,63,167,55,222,22,100
"COG5433",318,971,742,1474,450,643,246,1338,2199,527
"COG5434",1308,10471,6321,8086,2228,7866,6575,8164,11476,13390
"COG5437",0,38,0,12,27,16,4,34,41,43
"COG5438",1985,298,865,538,509,503,273,590,45,247
"COG5441",7,35,51,123,24,35,5,29,3,38
"COG5444",107,29,55,11,49,172,89,35,48,2
"COG5445",4,15,98,41,96,2,5,66,56,74
"COG5449",1,14,2,11,4,6,4,12,26,1
"COG5455",23,4,14,11,17,3,1,12,4,13
"COG5457",0,0,4,1,0,1,0,4,2,0
"COG5459",0,2,0,1,21,0,23,19,0,0
"COG5463",47,4,70,31,112,6,2,23,11,55
"COG5464",197,155,313,643,1356,206,1206,472,2708,1402
"COG5470",34,1,1,13,0,1,1,2,0,0
"COG5471",1,3,1,0,18,0,0,25,0,10
"COG5474",38,0,0,8,15,0,3,0,2,0
"COG5475",14,1,20,9,20,0,1,16,10,8
"COG5476",229,40,167,236,394,1116,174,231,30,68
"COG5482",2,17,6,4,9,8,2,13,0,10
"COG5483",0,0,80,3,0,0,14,19,2,4
"COG5484",146,81,163,134,517,220,43,43,27,60
"COG5485",0,33,28,28,36,4,6,17,2,26
"COG5492",492,1444,3078,1376,2486,6403,1071,1025,1064,506
"COG5493",26,0,5,2,26,2,1,3,0,0
"COG5495",227,152,375,276,341,295,180,152,13,130
"COG5496",146,540,458,665,453,521,483,566,113,160
"COG5498",38,1100,1356,1247,651,478,1931,1101,1889,485
"COG5499",5,2,53,30,133,7,8,119,21,52
"COG5503",224,1,1,0,0,3,0,1,0,9
"COG5504",94,81,53,1,75,9,6,25,3,0
"COG5505",94,288,452,48,174,587,221,140,44,77
"COG5506",344,0,0,0,0,1,0,2,0,12
"COG5507",42,3,33,19,39,3,4,33,19,20
"COG5510",12,3,20,11,11,1,0,4,13,7
"COG5511",72,364,233,144,758,832,278,238,146,292
"COG5512",196,53,89,196,39,32,73,56,18,70
"COG5514",21,9,28,14,0,0,4,2,0,1
"COG5517",34,4,30,20,3,4,0,34,11,24
"COG5518",77,3,102,347,261,55,27,31,24,21
"COG5519",30,332,202,114,489,659,286,38,77,109
"COG5520",250,1169,1657,2932,1469,2001,2216,2046,3169,2733
"COG5521",363,0,1,1,0,2,0,4,0,1
"COG5522",30,69,130,127,78,1,253,53,19,6
"COG5523",883,602,293,544,540,1111,676,526,163,115
"COG5525",115,394,417,185,1049,502,147,204,195,337
"COG5527",919,118,1444,24,378,377,42,301,273,82
"COG5529",40,2,12,96,525,18,0,34,73,50
"COG5532",2,0,2,0,354,70,1,8,0,32
"COG5542",24,137,266,242,955,326,298,289,12,23
"COG5544",27,1,19,17,19,4,1,4,4,9
"COG5545",1931,9167,5373,8228,4935,7105,13654,6225,11462,12010
"COG5546",0,1,11,0,8,0,0,11,0,0
"COG5549",770,0,4,0,0,3,0,12,1,14
"COG5551",288,64,110,98,205,79,37,9,24,14
"COG5553",36,1,0,7,0,1,1,0,0,9
"COG5557",64,48,89,74,226,35,41,117,50,80
"COG5561",76,60,176,314,57,95,85,138,45,81
"COG5562",24,2,43,23,12,2,5,22,9,16
"COG5564",2,9,4,25,21,16,7,6,1,3
"COG5565",0,1,0,0,27,0,1,7,9,0
"COG5566",5,0,0,2,81,0,0,2,0,11
"COG5567",26,7,25,18,49,6,3,14,19,18
"COG5569",18,4,28,24,43,5,1,26,12,21
"COG5571",77,6,45,17,58,9,3,38,22,41
"COG5577",351,63,215,104,83,384,131,46,36,25
"COG5578",185,0,1,1,1,2,0,1,0,11
"COG5579",122,60,23,157,59,10,41,94,270,385
"COG5581",1,6,57,32,98,5,4,50,30,35
"COG5585",804,80,109,51,1894,97,253,41,65,45
"COG5586",0,1,2,0,61,0,4,1,0,0
"COG5587",14,1080,1007,1138,754,729,738,1090,105,1038
"COG5595",14,1,0,0,0,0,0,1,0,2
"COG5598",0,75,13,32,124,16,12,30,0,0
"COG5606",42,0,0,0,0,0,0,0,0,11
"COG5610",929,1663,940,503,782,754,418,300,53,19
"COG5614",4,17,13,1,62,12,0,1,1,3
"COG5617",53,67,493,155,30,477,143,0,18,4
"COG5618",82,0,22,14,1,7,5,24,1,3
"COG5619",49,90,15,36,6,5,1,28,40,12
"COG5620",20,182,206,329,69,157,108,454,43,238
"COG5632",789,211,459,503,556,403,782,285,157,116
"COG5633",48,5,24,10,31,5,1,10,7,15
"COG5635",21,29,190,859,109,148,181,192,1024,27
"COG5640",0,1,0,168,182,94,0,16,0,0
"COG5642",0,0,0,7,1,2,0,1,0,0
"COG5645",66,4,40,33,38,3,8,32,25,54
"COG5646",0,3,1,7,23,0,0,2,0,2
"COG5651",0,0,7,1,0,0,51,0,0,0
"COG5652",506,383,406,238,250,618,372,241,94,67
"COG5654",1,1,0,9,2,0,0,2,1,0
"COG5655",79,58,196,1,880,5,25,497,303,12
"COG5658",349,96,372,254,719,267,181,248,34,29
"COG5659",0,3,0,2,0,7,1,3,0,0
"COG5663",21,83,175,121,352,94,251,151,6,16
