"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG4787",0,0,200,4,5,56,7,17,0,11
"COG4789",16,6,71,21,2,147,100,57,1,4
"COG4790",5,3,16,11,1,61,51,10,1,12
"COG4791",7,3,20,8,1,48,27,16,1,6
"COG4792",10,8,18,12,0,44,10,14,0,1
"COG4794",3,0,8,2,2,28,4,2,0,4
"COG4795",5,3,80,3,10,60,21,14,8,43
"COG4796",106,124,108,166,512,321,59,76,216,214
"COG4797",0,1,0,2,0,0,1,0,0,3
"COG4799",4747,3853,4174,4773,3364,5901,4952,5278,4617,5468
"COG4803",5,4,12,6,1,25,11,0,2,0
"COG4804",4038,4478,5050,4080,4146,4611,3248,3683,2878,4290
"COG4805",819,938,334,500,955,698,522,884,860,724
"COG4806",1449,1260,1917,1315,467,1697,2051,2090,1286,1890
"COG4807",0,0,22,0,1,37,7,16,6,2
"COG4808",4,0,9,1,7,19,14,3,1,4
"COG4809",2,3,0,0,0,0,0,3,135,0
"COG4810",46,68,98,56,194,90,63,146,113,174
"COG4811",1,1,17,1,2,30,20,6,2,4
"COG4812",40,15,40,15,8,81,29,32,29,6
"COG4813",66,87,7,21,9,6,0,17,39,1
"COG4814",1,10,0,0,2021,0,9,0,4,1
"COG4816",54,72,112,58,197,131,79,140,116,113
"COG4819",44,22,87,95,11,138,33,90,58,38
"COG4820",37,43,77,40,17,124,53,124,67,71
"COG4821",101,39,5,158,29,36,55,160,408,17
"COG4822",1423,736,852,1215,1598,2456,1665,2718,1777,2562
"COG4823",1269,1756,3417,733,1904,1272,1890,917,2848,2280
"COG4824",262,890,31,190,307,220,34,288,158,87
"COG4825",2,0,1,2,0,1,1,0,1,5
"COG4826",580,626,1339,421,492,504,310,164,686,72
"COG4828",81,8,50,245,16,295,531,293,301,265
"COG4829",0,0,8,1,0,2,0,0,1,0
"COG4832",237,473,101,271,682,96,37,68,248,27
"COG4833",2050,2169,291,5210,171,1050,3972,1671,2383,608
"COG4834",47,29,126,100,1,22,1,107,13,57
"COG4835",2,5,0,1,182,0,1,0,3,2
"COG4839",0,8,0,1,1,0,0,0,3,5
"COG4842",64,278,0,21,41,38,4,2,23,23
"COG4843",3,159,0,16,0,0,0,0,0,0
"COG4845",873,1146,1436,1248,482,1325,1158,1465,1628,1022
"COG4849",3,0,0,2,0,122,1,0,47,0
"COG4850",0,8,2,5,250,4,15,4,1,0
"COG4851",6,29,1,4,739,2,9,11,14,0
"COG4853",0,0,0,0,632,0,4,0,0,0
"COG4856",1239,1690,399,1072,2027,790,212,559,1046,1366
"COG4857",48,56,36,98,10,114,24,82,73,26
"COG4858",0,8,0,0,644,0,4,1,4,10
"COG4859",79,161,35,95,209,31,19,11,148,75
"COG4861",0,0,1,4,0,129,3,0,181,7
"COG4862",413,688,181,227,928,368,88,212,387,252
"COG4864",1189,760,709,1377,618,1378,1716,1948,1257,1427
"COG4865",21,43,27,12,6,162,26,51,0,13
"COG4866",1920,1769,837,1888,1107,1857,2343,2297,1736,1930
"COG4868",1217,926,2485,971,2109,1034,168,663,936,1051
"COG4869",220,548,225,339,248,159,102,266,225,222
"COG4870",1420,2415,343,717,832,709,425,761,598,492
"COG4871",0,0,1,0,0,0,3,0,0,1
"COG4874",222,6,106,99,8,331,320,290,84,363
"COG4877",51,92,28,71,124,13,1,14,55,183
"COG4878",156,336,122,113,187,49,106,249,200,123
"COG4880",407,653,33,209,359,297,69,68,303,161
"COG4884",7,1,1,2,2,20,22,6,8,19
"COG4886",3523,4539,5283,4115,2045,1775,2876,3602,2004,1576
"COG4887",393,526,296,170,146,452,681,733,218,471
"COG4889",201,723,404,234,2,722,791,6,557,399
"COG4890",0,0,4,0,1,4,2,1,1,3
"COG4892",0,3,0,0,198,0,2,0,0,0
"COG4894",362,388,103,236,109,125,66,159,234,86
"COG4895",3,0,1,2,0,0,0,0,1,0
"COG4898",4,5,2,2,0,37,6,1,13,1
"COG4903",0,83,0,53,3,0,0,0,0,0
"COG4905",1717,3370,742,1377,2765,800,521,981,1403,1912
"COG4907",1,304,10,10,49,155,3,63,1,21
"COG4908",0,0,0,1,30,0,0,4,1,0
"COG4909",31,28,185,51,16,101,30,105,79,142
"COG4910",5,3,34,9,4,20,9,34,11,39
"COG4912",1261,1060,1891,1372,1048,1510,1691,1220,1295,1360
"COG4913",643,1059,544,507,1676,1052,153,112,829,3149
"COG4916",1,134,4,86,0,0,1,0,170,2
"COG4917",58,64,128,48,114,139,74,170,80,109
"COG4922",25,57,1,2,173,5,7,8,4,9
"COG4924",0,94,264,13,115,221,13,3,141,308
"COG4925",123,69,159,391,62,243,388,114,459,129
"COG4926",439,877,31,209,566,38,25,46,33,1
"COG4927",74,98,16,56,31,33,36,30,37,77
"COG4928",190,620,3957,335,82,899,180,126,317,103
"COG4929",50,25,31,209,7,26,193,50,98,16
"COG4930",458,424,231,416,1030,615,234,815,577,1894
"COG4932",3219,7166,557,3003,3922,1737,994,1844,3912,2726
"COG4933",71,69,350,65,445,86,72,9,46,0
"COG4936",308,362,181,185,179,180,75,105,181,129
"COG4937",436,514,1367,137,833,577,522,401,299,588
"COG4938",571,504,73,514,1173,170,249,46,155,323
"COG4939",3,9,2,6,0,1,0,0,10,0
"COG4940",13,29,17,93,9,171,4,104,108,41
"COG4942",382,188,167,795,105,1083,1043,593,863,725
"COG4943",8,3,210,14,29,127,70,49,18,38
"COG4946",5536,2445,5432,4610,2419,6538,8307,5882,4182,6600
"COG4947",329,438,241,372,423,205,1,43,170,1065
"COG4948",2129,1231,2309,2566,3074,2318,2481,3690,2137,3050
"COG4950",2,1,64,0,4,19,6,5,9,7
"COG4951",1714,908,1769,1031,851,93,1571,741,705,128
"COG4952",5,13,12,16,3,10,5,17,19,5
"COG4953",598,139,719,760,164,849,420,189,668,352
"COG4955",0,0,0,0,209,0,0,0,0,0
"COG4956",64,225,67,98,637,177,16,91,94,129
"COG4957",4,3,9,17,0,18,12,8,0,0
"COG4959",0,0,127,4,0,22,0,0,0,1
"COG4962",1739,1677,583,1028,1120,1014,614,1211,1392,1013
"COG4963",57,20,0,37,78,2,1,0,104,96
"COG4964",72,3,0,4,91,1,0,0,0,34
"COG4965",316,336,81,239,557,281,187,116,391,238
"COG4967",0,0,42,1,5,21,14,8,1,6
"COG4969",3,6,29,42,13,36,11,12,4,26
"COG4972",566,480,105,387,188,204,104,229,288,193
"COG4973",897,1939,1466,1325,363,928,1255,1123,1387,1568
"COG4974",9992,8523,12356,10402,5214,12566,13810,11573,13593,9649
"COG4975",0,0,3,0,825,0,2,0,3,4
"COG4977",3782,1423,1084,5803,256,1547,5551,2750,8158,1484
"COG4978",411,575,200,534,152,548,286,582,518,436
"COG4981",0,12,4,20,599,9,56,59,0,0
"COG4982",0,16,13,21,851,9,51,47,0,0
"COG4983",66,483,29,293,22,42,152,93,174,7
"COG4984",114,55,57,521,13,82,425,157,156,60
"COG4985",204,120,116,188,28,98,9,17,221,26
"COG4986",0,0,1,1,7,1,1,0,0,0
"COG4987",16,253,76,19,989,168,38,12,11,82
"COG4988",658,733,240,398,2083,693,216,520,485,754
"COG4989",77,263,298,57,684,180,86,92,144,73
"COG4990",267,303,149,141,432,70,44,43,274,259
"COG4992",4165,3157,3552,2800,3509,3904,3656,3760,2872,4043
"COG4993",8,3,165,8,12,81,32,27,21,42
"COG4995",481,899,48,403,4,980,536,121,174,73
"COG4997",12,98,4,210,0,0,5,9,111,5
"COG4999",15465,8345,6571,18858,4144,10650,11206,7125,20011,9045
"COG5000",3409,2005,2589,3859,1601,4264,6139,4137,3127,3435
"COG5001",4787,5817,2205,3255,2870,4071,935,2923,3413,2638
"COG5002",20915,16271,21281,28871,6677,16490,29504,22505,29728,15913
"COG5004",1,0,3,0,0,1,3,4,1,3
"COG5005",42,4,4,13,1,0,1,4,5,12
"COG5006",10,7,71,11,45,74,42,12,1,10
"COG5007",2,1,20,3,4,26,12,4,2,14
"COG5009",3074,3422,7281,2801,3259,3922,3277,2939,3109,2660
"COG5011",543,659,227,488,696,424,150,428,505,707
"COG5012",539,331,300,1086,93,702,1146,573,606,667
"COG5013",88,22,354,108,166,502,340,188,191,278
"COG5015",541,613,145,231,141,204,115,133,332,83
"COG5016",4868,2979,3912,4788,2938,5066,5816,5644,3963,5685
"COG5017",127,425,38,320,154,13,302,146,32,138
"COG5018",483,787,259,406,738,400,139,509,588,867
"COG5026",103,160,75,403,813,519,483,109,183,124
"COG5029",0,2,0,14,95,0,0,0,24,0
"COG5039",112,694,38,220,14,229,203,85,16,538
"COG5042",0,3,0,0,0,3,0,0,0,0
"COG5048",15,2,0,13,1,0,0,17,3,0
"COG5108",13,3,1,0,0,362,17,0,0,0
"COG5146",561,65,849,699,353,556,727,1124,558,661
"COG5184",289,5035,32,1094,2,7,69,259,1272,476
"COG5206",128,93,388,13,0,78,552,1495,809,8
"COG5255",7,1,7,0,0,0,0,0,1,0
"COG5263",1027,1152,548,500,2040,1422,1147,3862,1325,1965
"COG5265",8,1,3,61,2,75,0,0,0,10
"COG5266",25,17,41,44,46,171,92,82,41,116
"COG5268",5,0,57,1,0,1,0,0,0,1
"COG5271",17,6,6,10,0,25,4,0,8,0
"COG5272",0,0,1,0,6,61,2,0,4,6
"COG5276",13,35,39,71,10,4,3,21,41,5
"COG5279",2298,2687,450,1054,826,553,289,534,751,775
"COG5280",297,1544,48,82,11,32,21,193,434,11
"COG5281",90,236,324,261,22,451,75,260,335,71
"COG5282",0,8,3,4,207,3,14,34,0,0
"COG5283",2267,2151,457,1106,1939,1617,1432,286,722,153
"COG5285",0,0,17,0,0,1,0,0,2,0
"COG5293",3,47,0,4,2,6,5,5,2,3
"COG5294",0,0,2,4,0,0,0,0,58,0
"COG5295",51,37,451,214,641,568,248,642,225,707
"COG5298",4,3,1,88,23,13,5,41,12,61
"COG5301",78,3,73,86,4,38,225,131,116,260
"COG5302",0,0,0,0,1,8,11,1,0,3
"COG5305",97,172,29,160,117,8,133,73,7,0
"COG5309",0,32,7,2,0,1,1,2,3,0
"COG5314",5,0,1,2,0,0,1,0,0,0
"COG5319",35,7,8,0,1,20,48,0,25,13
"COG5322",3,3,51,34,9,71,0,55,46,30
"COG5324",47,82,3,33,58,3,14,0,6,459
"COG5337",231,527,109,106,267,46,92,128,212,38
"COG5339",3,5,85,4,17,115,61,20,7,55
"COG5340",40,7,7,43,252,9,3,1,47,0
"COG5341",208,205,40,103,231,124,65,182,81,120
"COG5345",11,5,218,4,0,18,10,3,67,0
"COG5353",1,7,0,1,129,0,2,0,3,2
"COG5360",14,10,43,20,0,110,53,34,53,76
"COG5361",173,304,38,128,69,8,1,1,125,36
"COG5362",134,191,62,22,1,25,521,7,19,0
"COG5368",1185,560,373,1842,340,1796,2217,2211,2408,1249
"COG5373",50,16,46,391,148,166,955,167,255,144
"COG5377",324,432,699,370,46,353,269,341,349,1343
"COG5383",0,2,32,3,16,56,17,11,2,11
"COG5393",3,1,25,1,2,14,6,5,4,3
"COG5398",0,0,0,2,0,0,1,0,0,0
"COG5401",16,204,2,110,1,4,1,2,71,0
"COG5404",1,1,27,1,5,40,17,9,4,11
"COG5405",80,189,203,44,458,270,13,34,73,68
"COG5410",1394,2865,192,1101,1,193,869,334,1802,125
"COG5412",754,884,303,204,162,72,65,553,621,127
"COG5413",1,1,0,1,3,0,0,0,0,23
"COG5418",4,1,1,6,4,70,7,8,3,12
"COG5421",1040,756,3751,759,1118,862,2259,1317,1775,1637
"COG5423",33,7,1,63,46,69,2,52,43,51
"COG5424",0,0,12,0,0,0,1,0,2,0
"COG5426",24,10,24,3,3,65,22,36,37,35
"COG5427",44,151,19,133,92,70,45,169,211,293
"COG5433",1739,596,1725,2473,882,933,2691,1237,1849,2006
"COG5434",7955,7351,13486,10425,5051,9569,13301,9796,10985,12643
"COG5437",0,0,0,3,0,77,0,0,43,38
"COG5438",383,674,187,321,1836,361,136,351,371,307
"COG5441",28,41,21,39,9,158,15,262,86,107
"COG5444",149,528,24,39,131,91,12,0,674,117
"COG5445",2,0,28,2,3,80,31,23,0,21
"COG5449",9,76,17,4,0,38,9,0,0,4
"COG5455",0,0,8,0,1,11,3,2,1,4
"COG5457",0,0,6,1,1,0,4,0,4,0
"COG5459",25,26,0,32,0,0,0,0,11,0
"COG5463",1,0,33,2,7,36,18,13,0,5
"COG5464",46,71,2375,47,746,426,154,84,99,134
"COG5470",0,0,2,1,0,1,0,0,0,0
"COG5471",1,0,13,3,1,16,3,16,45,3
"COG5474",0,7,2,8,0,0,0,0,1,0
"COG5475",1,0,4,0,1,8,5,0,0,2
"COG5476",55,88,29,154,141,239,145,63,125,165
"COG5482",7,4,4,6,2,1,4,12,7,8
"COG5483",14,7,0,7,0,7,317,0,0,0
"COG5484",38,74,23,28,26,97,65,98,42,68
"COG5485",0,28,4,3,0,3,2,1,3,4
"COG5492",2254,4027,1050,2519,2117,1333,951,1557,2374,3017
"COG5493",2,45,1,2,1,8,2,0,1,12
"COG5495",335,376,267,234,398,530,77,213,146,278
"COG5496",673,575,376,425,329,449,499,435,426,558
"COG5498",688,1429,2297,1725,752,805,1776,696,1083,594
"COG5499",5,0,56,7,13,39,16,15,0,8
"COG5503",1,4,0,1,158,0,1,0,3,1
"COG5504",0,73,0,15,1,31,15,19,6,1
"COG5505",273,267,172,258,52,66,115,238,230,102
"COG5506",0,5,0,1,112,0,1,0,1,4
"COG5507",2,0,13,1,0,21,11,9,0,4
"COG5510",1,0,15,0,1,6,2,3,5,4
"COG5511",245,235,129,138,326,557,26,332,793,64
"COG5512",33,208,60,45,472,199,9,78,51,60
"COG5514",0,1,1,1,1,0,0,0,0,44
"COG5517",1,0,29,3,13,15,9,7,2,5
"COG5518",5,5,16,40,14,88,33,18,36,48
"COG5519",559,326,101,31,10,80,32,5021,318,157
"COG5520",3053,1511,4965,3861,1903,2509,4862,1892,3685,3030
"COG5521",0,2,0,2,0,0,0,0,0,2
"COG5522",175,95,20,90,62,23,5,17,25,237
"COG5523",815,1028,379,822,763,417,599,425,770,819
"COG5525",255,347,248,157,355,698,109,387,1098,76
"COG5527",139,949,122,119,693,210,392,53,665,580
"COG5529",3,3,54,6,1,72,11,12,27,4
"COG5532",0,1,18,0,6,6,3,1,0,6
"COG5542",298,149,14,224,11,23,43,57,190,8
"COG5544",1,2,24,0,4,17,5,0,1,5
"COG5545",6231,3170,17923,8651,11541,5136,7693,6278,8562,8693
"COG5546",0,0,2,16,0,0,0,3,8,4
"COG5549",1,4,1,2,546,0,3,0,37,10
"COG5551",132,180,64,124,254,59,37,37,67,0
"COG5553",0,0,19,0,0,1,0,0,0,0
"COG5557",38,23,79,57,15,162,36,58,12,81
"COG5561",27,150,88,90,168,231,208,118,131,109
"COG5562",0,1,14,5,2,43,2,10,0,4
"COG5564",14,5,2,17,2,74,1,11,14,0
"COG5565",5,0,1,2,1,3,0,2,5,0
"COG5566",0,0,0,0,0,0,0,2,0,3
"COG5567",1,0,14,1,2,26,13,7,1,5
"COG5569",1,0,27,2,2,25,11,5,5,3
"COG5571",1,0,43,1,5,16,8,5,4,9
"COG5577",280,245,85,165,141,55,26,36,105,30
"COG5578",0,0,0,0,1,0,0,0,0,1
"COG5579",55,201,300,73,8,70,206,112,82,46
"COG5581",1,0,13,3,5,39,15,14,1,10
"COG5585",137,662,61,314,140,377,66,522,214,407
"COG5586",7,1,6,4,3,1,0,2,2,18
"COG5587",836,932,421,1081,202,655,1494,1262,958,775
"COG5595",5,0,0,0,3,0,0,0,1,19
"COG5598",30,3,35,11,0,130,25,0,1,4
"COG5606",0,0,3,0,0,150,3,1,0,0
"COG5610",878,319,432,474,334,164,302,1947,416,12
"COG5614",63,54,9,11,94,0,5,50,21,4
"COG5617",457,96,134,129,256,67,0,0,290,1
"COG5618",2,6,212,4,0,4,3,2,8,52
"COG5619",2,212,19,18,8,4,5,8,20,49
"COG5620",36,584,77,289,66,20,325,434,116,622
"COG5632",669,900,119,302,779,283,217,780,376,333
"COG5633",0,2,15,3,1,20,7,4,2,32
"COG5635",267,32,84,5,1,311,77,614,65,748
"COG5640",8,0,18,2,0,212,0,54,31,0
"COG5642",0,0,3,0,0,0,0,0,8,0
"COG5645",1,4,60,3,7,18,7,3,3,9
"COG5646",0,0,0,22,1,0,0,0,2,0
"COG5651",2,0,4,108,0,26,82,0,1,0
"COG5652",397,819,191,364,259,214,115,228,352,221
"COG5654",0,0,5,0,0,0,0,0,9,0
"COG5655",10,642,48,550,9,606,11,59,9,28
"COG5658",288,704,80,145,212,106,59,58,239,54
"COG5659",1,1,2,1,0,1,0,0,3,0
"COG5663",135,832,22,295,5,30,70,51,256,35
