"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG4790",9,27,7,16,20,106,31,16,0,144
"COG4791",6,21,5,9,22,91,27,6,0,145
"COG4792",18,13,9,10,11,32,3,20,0,0
"COG4794",5,7,2,6,3,34,8,2,0,53
"COG4795",70,38,6,30,5,77,17,30,0,217
"COG4796",282,155,627,191,154,197,99,206,0,890
"COG4797",1,0,0,1,0,0,1,0,0,395
"COG4799",2945,4814,4351,4908,4232,6157,3843,6388,5031,2681
"COG4803",2,3,4,3,5,3,5,19,2,0
"COG4804",3014,4334,5171,5152,3568,4574,7149,3941,4535,1092
"COG4805",442,587,433,560,577,487,1071,547,1422,586
"COG4806",1150,1045,1346,2088,1351,1918,826,1456,1525,608
"COG4807",26,7,17,4,7,38,5,1,0,12
"COG4808",2,12,20,9,7,46,14,8,1,119
"COG4809",1,13,0,0,1,0,2,2,0,2
"COG4810",165,117,77,73,201,156,208,74,193,270
"COG4811",25,9,0,9,15,43,8,7,1,112
"COG4812",93,45,20,12,54,72,8,44,22,33
"COG4813",4,18,23,7,14,0,5,8,56,237
"COG4814",0,2,36,1,4,1,4,0,5,3395
"COG4816",304,136,60,57,215,264,89,83,111,155
"COG4819",937,115,28,24,106,150,81,106,58,96
"COG4820",121,90,71,42,149,192,83,82,76,195
"COG4821",164,150,124,60,91,60,6,161,75,57
"COG4822",1761,1413,1691,2317,2554,2213,1448,2025,1704,2051
"COG4823",384,3435,1216,1714,1621,593,1583,1074,1284,437
"COG4824",223,142,241,104,157,170,179,175,131,251
"COG4825",6,0,0,0,0,1,1,1,0,14
"COG4826",626,699,704,188,262,255,249,289,777,793
"COG4828",90,161,200,683,148,671,125,251,366,118
"COG4829",17,0,0,0,0,6,0,0,0,0
"COG4832",412,177,173,144,580,99,536,314,401,1155
"COG4833",1092,1784,2107,2117,1618,3468,1854,3520,3552,119
"COG4834",10,92,82,7,6,2,75,22,34,11
"COG4835",8,2,39,1,4,0,0,0,2,609
"COG4839",0,1,22,1,0,0,0,0,1,28
"COG4842",11,48,31,5,18,4,13,64,188,5
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",860,1531,1796,1639,1649,1062,1088,959,677,483
"COG4849",16,2,66,0,0,1,0,3,0,1
"COG4850",19,8,0,0,0,0,0,0,3,371
"COG4851",11,52,38,6,13,18,14,6,41,1105
"COG4853",0,0,0,0,0,0,0,0,0,833
"COG4856",1708,691,553,569,1794,479,1041,1197,1434,1990
"COG4857",202,75,94,34,171,142,16,45,63,18
"COG4858",2,4,90,0,5,2,3,0,5,930
"COG4859",48,70,73,59,188,11,61,66,19,18
"COG4861",28,4,96,0,0,3,0,36,0,1
"COG4862",202,235,204,268,393,324,1305,201,570,1316
"COG4864",935,1071,1556,1724,964,1468,584,1444,979,674
"COG4865",76,3,35,0,24,119,28,9,0,6
"COG4866",2036,1487,2074,2390,1327,2097,1331,1812,1990,942
"COG4868",2091,1473,676,369,1696,486,1376,1078,885,629
"COG4869",724,174,296,103,565,282,423,229,535,251
"COG4870",501,524,200,389,430,373,1263,308,1752,116
"COG4871",6,0,0,0,0,0,1,0,0,14
"COG4874",38,139,118,528,162,444,52,432,310,70
"COG4877",8,49,15,14,206,11,73,139,53,0
"COG4878",339,249,83,140,1880,28,144,355,328,787
"COG4880",197,151,237,54,554,95,825,451,796,170
"COG4884",12,9,33,8,5,231,9,38,62,15
"COG4886",1292,1775,4228,1683,1521,2277,1404,2693,1899,382
"COG4887",178,203,170,522,156,540,336,404,362,131
"COG4889",95,600,684,359,225,901,128,1601,105,237
"COG4890",5,1,1,3,4,14,1,3,0,15
"COG4892",0,0,0,0,0,0,0,0,0,287
"COG4894",123,150,119,68,158,35,243,261,255,280
"COG4895",2,2,8,0,7,0,1,2,1,0
"COG4898",13,10,37,30,32,8,82,16,4,56
"COG4903",0,0,0,0,0,5,1,0,0,0
"COG4905",1861,1196,702,707,2934,863,2086,1460,2144,2543
"COG4907",468,6,29,1,11,27,7,21,12,151
"COG4908",3,0,56,3,4,1,0,5,25,19
"COG4909",499,74,106,38,152,162,31,56,53,215
"COG4910",107,13,17,9,33,84,17,11,6,97
"COG4912",1566,1287,1233,1738,1117,1547,1524,1329,1601,852
"COG4913",642,654,247,1418,3989,78,574,1897,751,25
"COG4916",0,0,0,57,1,381,0,0,318,13
"COG4917",196,98,87,68,207,162,214,76,129,220
"COG4922",4,23,30,5,29,0,22,61,1,1
"COG4924",190,80,5,341,82,29,77,199,2,0
"COG4925",222,323,181,139,188,157,85,144,68,68
"COG4926",153,46,44,10,205,279,70,253,70,248
"COG4927",53,32,251,77,107,20,820,41,101,372
"COG4928",454,118,176,379,303,133,737,29,2002,208
"COG4929",21,42,56,66,46,226,43,78,104,0
"COG4930",208,371,87,1025,566,45,469,388,1581,674
"COG4932",4871,1524,2955,933,2595,1309,6866,2419,6838,1242
"COG4933",20,11,201,277,15,11,78,49,128,33
"COG4936",178,211,106,128,431,257,154,59,82,31
"COG4937",128,894,552,706,181,674,510,521,396,212
"COG4938",311,227,382,162,121,39,625,213,151,61
"COG4939",45,26,12,0,8,0,1,13,0,301
"COG4940",257,37,99,57,183,70,21,70,2,27
"COG4942",527,722,1215,687,517,960,250,749,459,249
"COG4943",218,71,21,42,59,221,66,45,0,347
"COG4946",1881,5491,4934,8367,2639,8140,2547,6658,4659,1378
"COG4947",96,235,110,162,1314,144,162,620,154,27
"COG4948",1522,1803,1354,1162,4931,2494,1487,2613,1991,3339
"COG4950",111,12,6,6,7,32,13,10,0,82
"COG4951",372,880,196,336,402,359,1123,114,680,491
"COG4952",58,25,41,6,13,19,12,111,172,3
"COG4953",385,870,1258,330,368,1219,217,702,426,342
"COG4955",1,0,0,0,0,0,2,0,0,121
"COG4956",399,46,101,169,108,53,90,79,0,729
"COG4957",10,3,10,4,10,2,2,9,0,0
"COG4959",0,5,0,79,3,0,0,0,0,0
"COG4962",1349,1185,732,894,757,613,2295,1683,1548,1169
"COG4963",0,33,10,0,1,0,3,141,0,0
"COG4964",0,71,2,84,0,4,1,0,0,0
"COG4965",178,229,143,219,218,223,391,309,392,486
"COG4967",23,17,3,5,7,34,8,18,0,73
"COG4969",47,30,9,13,23,48,17,24,18,86
"COG4972",90,195,124,106,144,75,707,165,498,73
"COG4973",1315,1783,1294,1622,505,1155,1117,1093,970,1209
"COG4974",7349,12365,14232,11919,7991,11448,15857,8304,8483,6361
"COG4975",0,2,0,0,0,0,2,0,0,1605
"COG4977",3539,3179,4176,3805,1905,6946,1845,2288,2477,938
"COG4978",558,560,1267,515,454,718,551,386,409,630
"COG4981",113,7,1,2,0,0,3,0,27,1373
"COG4982",81,11,1,2,0,0,2,0,20,1384
"COG4983",170,6,19,13,54,16,128,140,134,1
"COG4984",73,109,142,138,80,388,91,224,267,1
"COG4985",31,225,87,33,72,6,100,93,81,3
"COG4986",0,1,0,0,0,0,0,0,3,490
"COG4987",339,35,42,319,25,98,18,30,2,1466
"COG4988",686,306,357,520,1743,373,523,507,896,2135
"COG4989",139,128,280,65,261,138,528,182,366,883
"COG4990",246,109,88,96,604,70,193,229,497,1142
"COG4992",3499,3126,3118,4402,4067,3333,3292,4158,3975,3192
"COG4993",216,50,11,23,33,144,26,33,0,151
"COG4995",72,125,167,176,130,559,164,1272,147,3
"COG4997",20,2,17,2,19,9,39,1,1,14
"COG4999",8712,13366,11190,11021,9078,13516,12827,13919,13544,4732
"COG5000",1320,3166,4558,4943,1843,5639,2067,4353,3503,1541
"COG5001",2292,2926,2736,2626,5082,2531,8326,2721,4236,1184
"COG5002",15405,20090,18492,39882,11553,39115,13496,26799,22887,9170
"COG5004",0,7,0,1,0,10,1,5,0,1
"COG5005",3,104,5,3,1,3,0,1,0,2
"COG5006",68,39,12,14,29,52,22,51,5,328
"COG5007",24,8,3,6,12,37,9,5,0,54
"COG5009",1861,5235,3456,3313,1876,3370,3014,3145,2593,974
"COG5011",1195,338,283,359,974,229,973,497,747,680
"COG5012",579,408,1040,1033,740,870,288,979,1040,226
"COG5013",227,119,13,76,140,282,79,299,3,1611
"COG5015",349,260,435,242,408,199,333,305,515,441
"COG5016",4290,4041,3898,6595,4525,5535,3761,5521,4733,2233
"COG5017",128,307,235,273,185,8,175,159,161,0
"COG5018",373,407,172,193,1337,285,788,702,759,288
"COG5026",156,159,343,544,226,615,76,187,278,154
"COG5029",0,18,20,14,0,119,12,0,34,207
"COG5039",87,935,211,1371,19,192,49,72,45,200
"COG5048",30,0,302,16,81,0,3,8,1,0
"COG5108",1506,0,83,0,0,14,0,0,0,87
"COG5146",312,794,516,880,429,337,299,612,349,145
"COG5184",371,868,35,277,1406,44,1133,89,15,6
"COG5206",115,211,111,92,17,42,48,55,2,2
"COG5263",1587,972,1495,468,1141,1949,1394,617,1031,2842
"COG5265",0,0,0,4,17,36,0,7,1,4
"COG5266",39,88,29,46,60,10,7,65,0,5
"COG5268",62,0,2,0,0,0,0,0,0,0
"COG5271",3,21,259,1,3,0,12,28,0,0
"COG5272",1,4,0,0,3,0,2,18,1,0
"COG5276",79,56,16,13,18,40,73,33,15,2
"COG5279",1166,775,1129,405,957,606,4823,671,2249,408
"COG5280",52,479,221,174,2481,163,1679,149,57,93
"COG5281",177,271,50,27,187,277,501,129,33,125
"COG5282",21,4,0,1,0,0,3,0,4,466
"COG5283",706,1267,689,586,4639,1066,1052,466,1671,1045
"COG5285",48,0,1,0,0,4,0,0,0,0
"COG5293",4,11,51,14,0,0,118,53,248,4
"COG5294",2,0,0,0,1,1,0,2,0,195
"COG5295",1164,221,248,157,526,470,97,308,1,5095
"COG5298",25,0,37,5,48,85,0,58,16,0
"COG5301",3,50,4,221,87,460,33,25,2,30
"COG5302",0,2,0,2,1,25,0,2,0,2
"COG5305",62,89,52,35,19,0,83,113,706,0
"COG5309",3,0,1,0,0,0,12,86,95,0
"COG5314",123,12,3,1,0,4,3,2,0,2
"COG5319",5,10,4,25,20,25,0,0,0,0
"COG5322",0,2,89,20,83,27,7,45,0,0
"COG5324",3,0,0,0,0,3,27,0,4,797
"COG5337",229,235,44,116,1999,0,228,452,347,809
"COG5339",76,66,11,54,41,170,45,51,0,294
"COG5340",33,0,2,90,1,1,21,1,60,1
"COG5341",538,64,81,22,98,114,54,43,56,45
"COG5345",15,10,12,1,6,3,5,12,0,0
"COG5353",1,1,27,0,0,1,1,0,1,101
"COG5360",57,213,67,8,18,92,265,60,41,2
"COG5361",106,179,73,31,932,0,114,532,2,0
"COG5362",3,10,69,3,948,2,10,12,0,2
"COG5368",1010,1533,1143,1963,1004,1293,457,2136,960,714
"COG5373",76,75,301,193,131,268,51,113,147,181
"COG5377",342,213,281,78,1521,180,378,323,348,282
"COG5383",13,20,2,10,19,77,12,21,0,127
"COG5393",25,10,1,4,3,26,2,7,0,25
"COG5398",1,0,0,0,0,0,0,0,0,10
"COG5401",0,0,6,1,5,1,1,2,16,0
"COG5404",32,10,2,6,7,53,14,16,0,118
"COG5405",154,47,110,257,17,109,36,35,1,634
"COG5410",143,306,1045,599,1111,448,464,790,2082,378
"COG5412",261,173,222,85,384,39,1779,260,93,441
"COG5413",0,3,1,6,0,0,1,0,0,0
"COG5418",5,9,10,8,5,22,15,15,14,16
"COG5421",248,2041,303,1046,1257,2002,334,957,183,135
"COG5423",57,11,42,23,56,47,26,27,11,0
"COG5424",29,0,2,0,1,9,0,0,0,0
"COG5426",67,42,23,13,72,117,9,13,20,117
"COG5427",126,62,101,80,291,65,159,52,367,404
"COG5433",4278,3057,1228,2725,1244,2990,2223,1754,2842,783
"COG5434",7951,9295,7161,15380,7586,11450,6633,10718,9491,2705
"COG5437",80,5,31,26,17,26,1,28,0,0
"COG5438",508,252,411,467,711,459,509,402,624,2160
"COG5441",59,30,79,19,88,23,11,28,3,12
"COG5444",33,37,2,137,9,11,33,100,172,4
"COG5445",0,36,0,10,24,76,18,35,0,166
"COG5449",4,8,1,6,9,0,0,13,0,0
"COG5455",1,9,1,2,5,10,8,2,0,27
"COG5457",4,2,0,0,0,1,0,0,0,2
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",8,18,0,7,12,43,10,25,0,74
"COG5464",327,853,205,165,146,414,246,112,62,534
"COG5471",0,3,17,1,4,43,9,3,0,0
"COG5474",0,0,0,0,0,9,14,25,2,0
"COG5475",1,8,0,3,1,12,8,1,0,32
"COG5476",29,49,188,17,66,225,132,206,88,210
"COG5482",8,15,1,4,82,0,3,8,6,0
"COG5483",147,150,3,0,2,117,2,326,0,39
"COG5484",10,84,31,64,11,85,78,37,0,18
"COG5485",19,12,38,24,7,10,5,3,2,12
"COG5492",993,1213,1969,1829,1917,1976,1142,1595,2641,1426
"COG5493",8,0,1,1,5,5,0,4,12,15
"COG5495",306,167,141,274,404,108,466,195,365,116
"COG5496",458,432,522,573,938,217,744,481,407,406
"COG5498",700,1332,1375,1027,619,953,703,3137,1562,37
"COG5499",52,25,1,8,9,86,38,12,0,111
"COG5503",5,2,35,0,0,1,0,0,1,318
"COG5504",7,30,67,25,33,31,13,29,0,6
"COG5505",273,99,125,63,291,39,156,199,156,72
"COG5506",0,1,46,4,1,2,1,0,2,89
"COG5507",0,10,1,7,7,28,6,7,0,68
"COG5510",35,3,0,2,2,18,8,4,0,27
"COG5511",199,324,77,11,1354,371,545,264,67,25
"COG5512",69,10,112,356,82,37,34,28,3,479
"COG5514",0,25,5,9,0,38,0,1,0,1
"COG5517",23,4,3,6,10,33,10,12,0,70
"COG5518",21,16,46,13,1119,25,42,25,92,83
"COG5519",2913,95,55,48,1593,39,25,36,65,35
"COG5520",1111,2189,1197,3180,1035,3763,1346,2696,3202,1081
"COG5521",2,0,57,0,0,0,0,0,0,1
"COG5522",7,54,80,32,657,53,42,75,102,0
"COG5523",1037,786,563,549,1668,599,1364,725,986,1292
"COG5525",181,353,93,44,1885,728,656,348,84,258
"COG5527",1135,13,247,45,686,84,237,103,99,50
"COG5529",246,9,5,7,28,57,11,16,0,38
"COG5532",6,6,0,3,1,126,0,11,0,15
"COG5542",332,379,39,53,356,31,39,200,251,1
"COG5544",39,6,2,5,2,22,7,3,0,40
"COG5545",4473,8333,4348,5030,8233,8453,6186,10843,7611,2754
"COG5546",5,3,2,1,14,0,1,1,22,34
"COG5549",0,2,45,1,0,2,1,0,0,759
"COG5551",213,21,41,20,23,52,20,24,34,58
"COG5553",34,0,0,1,0,4,0,0,0,1
"COG5557",69,118,40,48,53,102,34,63,5,164
"COG5561",163,54,207,153,107,794,62,80,47,129
"COG5562",26,16,3,8,18,29,7,9,0,56
"COG5564",45,21,76,0,45,1,2,8,0,17
"COG5565",0,8,0,1,0,0,1,2,0,0
"COG5566",0,0,0,0,0,31,0,0,0,1
"COG5567",16,12,2,7,4,25,6,10,0,40
"COG5569",57,17,2,7,5,32,14,5,0,42
"COG5571",40,17,0,6,6,50,6,13,0,49
"COG5577",69,53,38,127,119,13,652,86,237,87
"COG5578",7,1,3,0,0,0,0,0,0,2
"COG5579",44,41,78,45,98,0,221,34,35,0
"COG5581",2,20,1,10,8,57,13,16,0,147
"COG5585",291,93,116,57,227,61,1936,410,622,1107
"COG5586",0,1,18,0,3,0,0,2,18,0
"COG5587",557,837,1363,1415,722,994,485,797,881,388
"COG5595",0,2,1,9,0,0,0,0,0,0
"COG5598",6,19,15,2,18,4,11,47,0,0
"COG5606",0,0,0,0,38,31,1,0,0,56
"COG5610",238,157,301,2547,69,324,677,114,154,77
"COG5614",31,4,24,5,15,29,28,8,0,0
"COG5617",32,22,0,98,1,1,96,51,141,126
"COG5618",88,3,6,2,23,2,11,0,0,0
"COG5619",3,5,4,7,19,16,38,4,28,30
"COG5620",371,145,345,513,430,80,226,167,376,114
"COG5632",530,370,275,237,583,398,1137,472,879,1344
"COG5633",30,9,4,13,2,23,5,3,0,56
"COG5635",232,40,648,574,107,61,202,216,75,1
"COG5640",0,0,3,0,9,0,2,0,0,0
"COG5642",45,0,1,2,0,7,0,0,0,0
"COG5645",52,21,1,14,14,53,15,13,0,79
"COG5646",14,2,38,5,32,2,4,1,7,6
"COG5651",0,0,0,0,0,0,3,0,7,0
"COG5652",422,171,158,137,384,194,521,345,516,289
"COG5654",45,0,2,0,0,9,0,0,0,0
"COG5655",176,19,41,52,14,1,38,247,0,16
"COG5658",248,102,89,67,94,61,269,229,248,259
"COG5659",4,5,151,7,0,1,0,2,0,24
"COG5663",46,131,57,114,81,15,81,161,93,41
