"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG4784",1204,232,90,144,9,228,274,240,192,195
"COG4785",21,3,33,0,20,0,10,2,1,43
"COG4786",862,691,529,847,561,645,812,315,1798,1086
"COG4787",39,0,45,0,0,1,4,17,0,198
"COG4789",73,12,55,4,3,15,16,51,12,1
"COG4790",54,3,37,1,2,4,8,12,6,6
"COG4791",38,1,16,6,2,7,7,17,5,1
"COG4792",32,2,32,4,0,9,1,10,5,0
"COG4794",16,0,4,1,0,2,3,3,1,1
"COG4795",80,3,156,2,11,0,10,11,0,301
"COG4796",213,43,653,242,170,40,202,79,124,265
"COG4797",34,0,0,0,6,0,4,0,0,2
"COG4799",4653,4859,4594,3926,3753,5659,4517,5311,3875,5571
"COG4803",26,0,20,2,4,0,14,0,5,1
"COG4804",2637,3880,3987,4609,8843,3305,3338,3700,2131,4515
"COG4805",1251,821,496,1330,534,705,1057,858,1401,642
"COG4806",1343,1221,1099,1352,258,1297,1224,2092,584,1657
"COG4807",26,0,20,1,2,0,3,17,0,42
"COG4808",29,2,63,4,0,1,5,3,1,89
"COG4809",0,10,2,5,2,1,1,3,2,0
"COG4810",214,56,159,89,86,63,88,147,50,109
"COG4811",29,1,78,1,1,1,3,4,0,58
"COG4812",128,26,83,20,16,37,29,33,20,64
"COG4813",49,56,45,9,15,106,2,10,36,15
"COG4814",9,0,67,3,13,1,6,0,0,2
"COG4816",241,77,156,64,114,92,100,129,49,167
"COG4819",216,81,320,44,52,168,57,90,48,218
"COG4820",218,13,103,36,47,34,62,135,35,181
"COG4821",131,129,107,127,28,212,162,147,166,49
"COG4822",1559,1370,1726,1256,853,1928,1608,2754,1777,2038
"COG4823",550,374,519,1131,1578,1214,1021,901,1277,660
"COG4824",125,147,213,240,109,183,214,288,144,87
"COG4825",0,0,1,0,0,0,3,0,2,10
"COG4826",305,614,368,1053,677,951,283,159,685,137
"COG4828",345,195,225,154,21,151,302,301,78,281
"COG4829",0,0,3,0,0,0,0,0,0,1
"COG4832",186,173,285,447,197,193,410,63,635,234
"COG4833",4080,2439,1485,1622,166,2230,2068,1645,1839,2730
"COG4834",119,39,143,65,73,50,180,108,61,298
"COG4835",4,0,5,0,9,0,3,0,1,0
"COG4839",10,0,6,3,12,0,3,0,0,0
"COG4842",47,0,23,111,223,9,193,1,39,4
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",1209,1169,1530,976,207,1329,778,1434,759,739
"COG4849",0,6,6,0,0,18,0,0,4,0
"COG4850",13,0,3,3,29,0,3,2,2,0
"COG4851",14,10,47,8,15,1,2,11,1,22
"COG4853",0,0,33,1,0,0,0,0,0,0
"COG4856",937,646,1002,828,659,1020,1287,560,1645,1247
"COG4857",136,26,58,37,28,69,76,81,33,19
"COG4858",9,1,35,10,11,0,3,1,0,0
"COG4859",116,103,22,40,73,109,120,9,180,92
"COG4861",2,15,13,0,0,50,49,0,5,0
"COG4862",388,349,346,767,390,216,487,211,907,345
"COG4864",995,1238,1239,842,235,1285,1289,1981,735,1023
"COG4865",51,8,26,18,10,9,1,73,8,7
"COG4866",1648,1940,1839,1182,486,1913,1640,2311,1347,1823
"COG4868",897,934,1287,1867,3115,900,1232,661,2099,1065
"COG4869",422,257,478,273,186,188,256,169,175,109
"COG4870",1726,1229,475,1483,642,663,2196,769,1826,554
"COG4871",0,1,0,0,0,0,0,0,2,3
"COG4874",24,135,130,41,22,144,237,302,46,504
"COG4877",73,62,68,99,59,54,148,11,176,96
"COG4878",414,171,65,145,205,124,108,261,163,540
"COG4880",314,319,207,312,460,212,228,66,376,129
"COG4884",37,12,7,2,3,2,39,7,12,5
"COG4886",2356,3293,1613,2774,3677,2939,2490,3593,2422,818
"COG4887",89,411,340,281,437,245,363,746,180,438
"COG4889",1266,336,518,292,156,1739,1919,6,128,164
"COG4890",5,0,8,0,0,0,2,1,0,20
"COG4892",0,0,7,0,0,0,0,0,3,0
"COG4894",364,318,424,362,193,370,336,170,417,186
"COG4895",0,0,1,0,0,0,0,0,1,0
"COG4898",2,17,3,5,0,2,2,1,46,33
"COG4903",0,0,1,0,0,0,0,0,83,1
"COG4905",1420,1549,1278,2492,1182,1345,1896,969,2802,1697
"COG4907",56,1,66,26,13,7,15,98,7,7
"COG4908",9,0,1,2,0,0,0,3,1,0
"COG4909",164,15,78,12,63,49,81,111,27,38
"COG4910",47,3,15,4,18,13,22,33,6,9
"COG4912",1096,1503,1571,1393,724,1216,1288,1244,1282,1391
"COG4913",247,510,464,462,298,385,1727,75,913,1299
"COG4916",0,0,2,7,5,0,6,0,0,9
"COG4917",256,56,196,88,79,79,101,164,60,197
"COG4922",6,20,62,38,19,13,10,9,7,64
"COG4924",23,1,41,8,32,10,520,3,390,224
"COG4925",331,401,189,184,50,488,318,116,84,93
"COG4926",141,183,36,10,133,44,32,44,33,49
"COG4927",101,30,291,193,7,61,16,31,41,78
"COG4928",71,114,673,1232,46,150,111,131,1332,208
"COG4929",210,70,16,59,9,22,49,30,12,52
"COG4930",220,616,471,475,877,832,222,818,382,409
"COG4932",4238,3160,4088,3999,3574,4539,6307,1815,5380,2773
"COG4933",214,36,5,289,18,30,107,8,328,114
"COG4936",272,230,179,290,193,344,476,102,1158,194
"COG4937",0,293,484,461,1463,454,291,404,91,423
"COG4938",1097,397,1491,518,42,44,351,49,517,288
"COG4939",3,3,3,2,1,1,3,0,1,0
"COG4940",8,89,345,135,54,61,54,102,104,23
"COG4942",800,1047,381,610,99,767,802,612,545,679
"COG4943",187,12,337,11,12,2,29,48,2,385
"COG4946",3978,5475,2815,2420,3704,4057,4069,5889,1719,6074
"COG4947",260,225,112,408,329,202,425,41,452,649
"COG4948",2135,1317,1474,1228,1535,2052,1813,3675,1477,3728
"COG4950",32,0,77,4,0,0,6,4,0,82
"COG4951",1005,609,1167,404,315,995,36,727,210,931
"COG4952",90,109,37,21,5,34,8,15,24,11
"COG4953",1545,471,525,445,64,264,733,274,198,740
"COG4955",0,0,15,0,0,0,1,0,0,1
"COG4956",74,46,411,209,130,51,52,86,94,51
"COG4957",24,0,30,2,0,4,4,8,3,0
"COG4959",1,0,5,58,16,0,0,0,6,0
"COG4962",1183,1023,1305,1817,1182,1531,1298,1230,3447,846
"COG4963",15,20,12,19,161,22,0,0,10,15
"COG4964",4,0,0,36,94,76,0,0,0,0
"COG4965",478,246,209,527,235,162,429,118,879,216
"COG4967",26,2,45,1,0,0,4,8,1,97
"COG4969",41,34,55,2,4,2,55,9,8,135
"COG4972",398,503,479,833,302,517,745,227,1034,45
"COG4973",2593,1264,1221,995,185,1322,1614,1136,461,2009
"COG4974",10110,10331,10772,10044,19015,8488,10058,11541,11127,7196
"COG4975",0,0,31,0,3,0,6,0,0,1
"COG4977",3034,3930,2744,2935,7925,3171,4854,2734,3073,2454
"COG4978",559,427,840,629,189,386,517,581,786,285
"COG4981",63,1,1,4,53,1,25,57,5,5
"COG4982",68,1,1,4,59,1,20,43,13,5
"COG4983",128,87,533,161,196,105,185,97,117,140
"COG4984",255,105,24,85,23,64,138,142,58,202
"COG4985",104,226,92,318,130,231,456,17,138,214
"COG4986",0,0,0,1,3,0,0,0,0,0
"COG4987",135,5,188,302,72,0,22,8,4,177
"COG4988",476,437,580,736,551,414,423,515,886,814
"COG4989",159,74,254,99,223,45,102,89,70,192
"COG4990",468,147,243,461,162,145,589,44,416,157
"COG4992",2011,3148,3680,3295,2844,3248,3680,3774,3620,4119
"COG4993",97,4,129,5,6,0,29,23,3,320
"COG4995",19,218,81,542,37,2185,298,121,765,117
"COG4997",24,54,97,29,3,43,60,10,114,6
"COG4999",12611,17055,11478,12400,6989,15198,15341,7083,16744,10495
"COG5000",3351,3259,2305,2096,1318,2185,3183,4142,1021,3235
"COG5001",4061,4803,4149,8024,3153,3785,5680,2926,9950,3792
"COG5002",14707,26157,17192,13338,15587,20132,23461,22570,13524,20387
"COG5004",7,1,2,0,0,1,1,5,0,67
"COG5005",2,0,77,0,0,4,0,4,2,0
"COG5006",103,3,122,3,28,6,18,11,5,153
"COG5007",17,2,50,0,4,1,8,4,1,44
"COG5009",2518,3083,2704,3198,5804,4571,2345,2891,2511,2792
"COG5011",640,594,886,778,575,506,554,396,964,502
"COG5012",1378,699,736,485,112,490,824,565,293,699
"COG5013",452,5,438,16,50,3,113,177,56,820
"COG5015",731,321,221,460,193,359,239,139,613,399
"COG5016",3693,4755,3882,3648,3921,4102,4348,5622,3374,4740
"COG5017",134,63,282,441,68,138,112,151,534,40
"COG5018",522,610,575,887,399,265,560,321,767,375
"COG5026",851,150,184,402,93,138,199,116,80,187
"COG5029",0,21,0,15,0,0,0,0,0,16
"COG5039",12,267,25,254,78,66,171,75,15,663
"COG5042",0,3,0,0,5,6,1,0,0,3
"COG5048",6,115,38,71,38,54,41,19,30,74
"COG5108",0,0,15,196,0,50,1,0,2,0
"COG5146",429,659,556,438,810,413,207,754,430,175
"COG5184",290,1565,672,678,556,729,621,252,2881,634
"COG5206",0,28,34,219,32,453,2,1462,38,0
"COG5255",0,2,0,1,0,0,1,0,4,0
"COG5263",2090,1070,1056,574,931,963,769,3832,1167,814
"COG5265",3,0,2,3,0,14,1,0,2,0
"COG5266",115,12,167,37,27,35,28,73,18,10
"COG5268",18,0,6,1,0,0,0,0,2,0
"COG5271",0,3,17,13,1,5,22,0,1,0
"COG5272",2,2,1,5,1,5,2,0,6,2
"COG5276",66,44,19,8,23,10,31,22,12,25
"COG5279",857,1262,1161,2887,811,1600,1602,799,2261,1073
"COG5280",80,334,169,120,204,119,130,188,112,587
"COG5281",400,117,1453,101,119,2455,389,262,126,238
"COG5282",12,0,2,5,25,2,3,34,0,1
"COG5283",566,1067,252,739,706,582,1476,271,1283,5893
"COG5285",0,0,8,0,0,0,2,0,0,0
"COG5293",38,17,113,245,2,48,157,5,13,14
"COG5294",0,1,0,1,7,0,0,0,1,0
"COG5295",824,80,1333,414,162,101,145,655,1524,281
"COG5298",0,20,348,8,15,21,81,42,9,0
"COG5301",91,18,257,19,28,20,50,135,1,288
"COG5302",9,0,96,0,2,0,0,1,2,1
"COG5305",231,395,104,170,80,79,47,68,393,12
"COG5309",25,64,3,16,5,11,49,2,16,9
"COG5314",9,0,32,0,0,0,4,0,0,0
"COG5319",0,0,20,9,1,8,21,0,5,0
"COG5322",0,33,145,42,9,30,35,60,80,0
"COG5324",25,0,0,324,33,1,5,0,4,1
"COG5337",415,160,79,202,178,168,112,140,152,454
"COG5339",160,11,305,7,14,0,13,19,5,339
"COG5340",35,88,185,31,2,29,17,1,7,106
"COG5341",91,113,297,172,47,137,63,184,105,63
"COG5345",20,4,29,2,1,10,10,7,10,0
"COG5353",3,0,17,2,2,0,2,0,1,0
"COG5360",6,22,82,11,109,7,133,57,10,169
"COG5361",0,87,135,278,138,182,60,1,61,250
"COG5362",8,4,23,33,30,84,5,6,46,0
"COG5368",2343,2175,1434,831,103,2562,1616,2242,2094,1263
"COG5373",92,104,51,170,6,111,150,163,49,175
"COG5377",388,327,448,653,285,285,202,334,872,338
"COG5383",66,2,102,3,7,0,3,12,0,200
"COG5393",16,0,29,0,1,1,2,6,0,44
"COG5398",0,1,0,0,0,0,1,0,0,2
"COG5401",0,2,3,0,0,1,0,2,125,0
"COG5404",41,1,88,1,4,0,4,8,0,104
"COG5405",51,14,105,216,122,14,57,40,13,85
"COG5410",370,113,2179,877,58,120,415,354,283,176
"COG5412",197,415,625,495,574,200,153,541,1279,91
"COG5413",2,2,0,0,7,0,1,0,0,1
"COG5418",14,8,10,3,14,3,4,6,2,14
"COG5421",65,77,100,1158,727,425,458,1347,389,96
"COG5423",19,22,97,46,56,18,22,54,42,2
"COG5424",1,0,0,0,0,0,4,0,0,0
"COG5426",90,17,166,13,5,19,23,34,8,21
"COG5427",230,78,106,87,134,55,164,172,89,66
"COG5433",1764,718,1409,1117,310,522,657,1247,808,1928
"COG5434",4142,9228,5388,7823,11996,8352,11806,9835,4903,10710
"COG5437",16,0,216,7,27,0,22,0,65,0
"COG5438",421,385,734,689,526,321,512,515,728,315
"COG5441",156,22,71,21,22,71,38,262,23,25
"COG5444",12,125,58,282,50,97,190,0,139,13
"COG5445",60,2,82,2,5,0,4,22,0,276
"COG5449",24,0,22,1,4,3,9,0,2,0
"COG5455",17,0,28,1,0,0,3,2,0,32
"COG5457",2,0,2,0,0,0,0,0,1,6
"COG5459",0,49,1,0,0,6,0,0,102,0
"COG5463",24,1,80,0,1,0,6,13,1,96
"COG5464",178,193,383,485,1983,31,203,85,37,401
"COG5470",6,0,2,0,0,0,0,0,0,0
"COG5471",9,0,36,3,0,7,0,16,1,1
"COG5474",0,3,0,4,0,1,0,0,0,81
"COG5475",9,0,17,1,1,0,0,0,0,26
"COG5476",9,156,109,26,134,260,1114,56,20,154
"COG5482",1,38,27,31,11,30,7,17,10,27
"COG5483",0,7,26,0,2,1,0,0,50,1
"COG5484",81,13,169,133,5,70,229,103,100,576
"COG5485",9,0,2,23,2,23,4,1,3,135
"COG5492",1574,1734,1729,3441,887,1347,6437,1561,12641,1312
"COG5493",0,0,0,5,3,4,3,0,36,1
"COG5495",288,411,377,569,305,244,291,224,666,100
"COG5496",402,404,732,599,336,308,349,280,333,326
"COG5498",1028,2219,303,1167,2852,1686,474,688,637,969
"COG5499",33,1,157,1,2,1,7,12,2,226
"COG5503",5,1,13,1,3,0,3,0,0,1
"COG5504",5,77,149,25,6,1,9,19,16,70
"COG5505",433,239,164,318,152,144,597,223,272,307
"COG5506",3,0,0,4,10,0,2,1,0,0
"COG5507",35,1,37,0,1,0,3,8,0,74
"COG5510",11,0,10,0,0,0,4,3,0,24
"COG5511",295,234,748,317,63,242,842,328,402,510
"COG5512",38,27,225,273,158,29,24,85,77,0
"COG5514",3,1,0,14,13,7,0,0,0,3
"COG5517",43,0,10,1,2,0,3,4,1,91
"COG5518",48,3,346,50,28,19,56,16,0,229
"COG5519",74,279,186,129,51,93,670,5073,29,63
"COG5520",2450,2209,1576,2397,4115,5041,3088,1916,1404,4552
"COG5521",5,0,3,3,1,0,3,0,1,0
"COG5522",117,134,47,81,46,217,1,19,88,130
"COG5523",538,698,994,1282,659,756,1075,437,859,829
"COG5525",470,304,994,332,63,203,739,392,276,799
"COG5527",499,198,329,574,1149,484,356,55,537,580
"COG5529",30,4,192,0,6,5,13,14,1,70
"COG5532",45,0,8,1,1,129,63,2,0,0
"COG5542",271,548,128,453,171,342,342,55,502,382
"COG5544",9,1,22,0,1,0,5,1,0,25
"COG5545",8511,6456,6664,6411,12345,7148,7147,6214,5534,8364
"COG5546",9,0,4,4,0,5,0,3,0,1
"COG5549",7,0,28,2,10,0,4,0,0,0
"COG5551",157,44,122,97,75,73,76,41,194,58
"COG5553",0,0,12,0,1,0,1,0,0,0
"COG5557",181,8,226,11,40,47,28,58,31,237
"COG5561",54,114,332,116,29,56,115,122,113,17
"COG5562",22,3,38,0,3,0,0,9,1,25
"COG5564",43,10,15,21,7,29,16,11,8,6
"COG5565",7,3,0,0,1,2,0,4,0,0
"COG5566",0,0,0,0,0,0,0,1,0,0
"COG5567",25,2,42,0,1,0,4,8,1,44
"COG5569",60,1,51,8,1,2,3,5,1,68
"COG5571",25,1,63,1,2,0,4,5,1,73
"COG5577",261,146,183,412,175,125,367,57,459,165
"COG5578",0,0,2,2,0,0,1,0,0,0
"COG5579",27,44,34,101,587,101,11,117,34,42
"COG5581",48,1,88,3,2,0,4,13,1,117
"COG5585",76,60,136,186,409,1576,95,523,121,234
"COG5586",4,4,4,6,1,5,0,2,2,1
"COG5587",767,1028,1303,630,110,1055,724,1245,486,529
"COG5595",2,3,0,0,3,5,1,0,0,4
"COG5598",129,1,68,15,2,16,12,0,22,0
"COG5606",7,0,0,0,0,0,0,2,0,0
"COG5610",140,500,651,750,162,380,767,1937,368,639
"COG5614",9,8,52,2,5,0,7,47,6,1
"COG5617",101,131,12,300,32,74,497,0,322,145
"COG5618",2,0,10,4,10,3,11,2,3,5
"COG5619",1,45,2,15,23,32,4,7,2,8
"COG5620",61,44,77,76,52,368,171,440,364,125
"COG5632",600,670,609,500,398,816,391,761,698,357
"COG5633",19,3,32,1,4,0,4,4,0,53
"COG5635",17,110,95,143,18,51,144,595,16,115
"COG5640",0,0,60,0,0,4,97,58,0,0
"COG5642",0,0,0,0,0,0,2,0,0,0
"COG5645",46,0,42,2,5,0,3,2,2,100
"COG5646",3,0,3,0,0,0,0,0,2,0
"COG5651",0,1,0,2,3,5,0,0,4,0
"COG5652",482,349,286,596,310,241,643,230,966,321
"COG5655",33,3,1,426,5,30,3,48,26,5202
"COG5658",408,116,200,314,120,348,259,57,352,124
"COG5659",0,0,4,0,0,1,7,0,0,0
"COG5663",373,306,296,127,10,419,85,53,487,22
