"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG4781",990,0,4,0,40,0,0,7,0,1
"COG4783",301,795,242,271,268,143,112,274,241,16
"COG4784",0,204,211,459,107,152,333,238,136,326
"COG4785",80,159,11,12,14,1,1,12,29,1
"COG4786",98,1161,256,475,573,578,616,1115,452,566
"COG4787",27,303,16,28,32,4,0,3,26,0
"COG4789",6,24,49,26,276,73,2,3,71,32
"COG4790",1,205,32,34,118,21,3,0,25,14
"COG4791",2,185,35,53,117,31,3,0,11,10
"COG4792",1,4,24,0,0,37,6,0,23,23
"COG4794",0,88,14,20,39,16,0,0,9,6
"COG4795",71,807,25,50,91,7,2,9,59,1
"COG4796",347,837,298,169,276,199,129,218,339,41
"COG4797",170,0,0,13,22,0,0,1,0,0
"COG4799",1174,2186,5074,4574,4322,5853,3808,4874,5228,3894
"COG4803",0,1,9,0,0,1,4,0,14,4
"COG4804",857,1900,3191,4847,4651,4468,4415,3202,4802,3155
"COG4805",1882,1328,402,575,442,596,923,1477,692,1024
"COG4806",268,925,1816,1357,1480,1511,1283,1683,1409,981
"COG4807",53,117,7,11,143,72,0,2,17,0
"COG4808",323,311,11,21,68,0,0,3,22,1
"COG4809",0,1,0,0,0,5,4,1,0,0
"COG4810",647,355,114,152,124,175,64,105,185,107
"COG4811",37,263,18,18,58,2,3,3,30,1
"COG4812",13,173,45,16,27,7,12,7,84,150
"COG4813",303,51,14,10,0,12,75,8,20,89
"COG4814",1783,2,12,1,1,0,6,4,0,0
"COG4816",575,505,98,256,433,283,72,91,148,240
"COG4819",31,468,63,91,92,38,24,21,180,186
"COG4820",396,682,45,165,467,216,49,27,125,30
"COG4821",9,16,117,25,57,187,44,115,124,78
"COG4822",1432,1122,1219,1627,1051,2077,741,2310,1817,1424
"COG4823",903,709,1027,2398,705,506,1118,745,1373,601
"COG4824",292,188,94,56,545,69,875,246,175,239
"COG4825",0,19,2,7,0,0,0,0,1,0
"COG4826",285,127,315,221,209,423,644,416,561,540
"COG4828",0,68,113,994,491,108,18,378,209,38
"COG4829",21,8,0,2,0,0,0,0,4,0
"COG4832",496,260,292,143,153,169,451,316,328,473
"COG4833",56,700,1993,4971,9698,2398,2179,2844,1989,1926
"COG4834",60,56,65,17,6,38,23,15,180,33
"COG4835",365,0,3,0,12,0,4,2,0,0
"COG4839",367,1,4,1,12,0,10,2,2,1
"COG4842",120,75,47,82,29,5,276,2,4,5
"COG4843",0,0,0,0,0,0,173,0,0,81
"COG4845",152,956,1344,1132,1261,1450,1141,736,1702,967
"COG4849",0,35,0,0,3,3,0,65,6,133
"COG4850",105,0,118,0,14,0,6,2,1,19
"COG4851",490,52,5,9,33,13,30,6,13,9
"COG4853",380,0,0,0,0,1,0,0,0,0
"COG4856",2100,1158,894,562,433,805,1664,1717,1139,1642
"COG4857",442,133,19,159,510,151,60,45,126,112
"COG4858",1191,2,9,2,23,0,14,2,0,2
"COG4859",15,75,122,12,5,53,162,69,188,80
"COG4861",0,4,0,5,1,17,0,60,60,0
"COG4862",1922,493,191,341,217,249,698,723,263,539
"COG4864",152,484,1343,1441,1043,1411,775,1141,1236,646
"COG4865",54,7,16,10,267,423,43,16,111,18
"COG4866",513,910,1906,1885,1770,1911,1781,2235,1671,1633
"COG4868",2252,1064,832,446,628,1046,896,1263,1199,2114
"COG4869",745,423,212,233,570,488,523,205,395,485
"COG4870",704,1118,331,607,226,1046,2363,1591,459,670
"COG4871",0,11,1,4,0,0,0,0,2,0
"COG4874",17,59,61,258,327,242,8,268,89,33
"COG4877",65,68,41,24,0,26,91,79,60,104
"COG4878",964,213,476,65,416,41,355,248,191,145
"COG4880",457,330,188,52,71,122,655,149,211,559
"COG4884",9,311,24,54,435,109,0,1,26,8
"COG4886",1256,1482,2453,2759,3230,1961,4537,1394,3180,3325
"COG4887",44,332,536,320,335,372,551,527,216,367
"COG4889",10,367,534,1,0,163,736,71,1524,110
"COG4890",1,58,2,3,15,0,0,1,2,0
"COG4892",111,0,3,0,0,0,3,0,0,0
"COG4894",417,321,336,45,63,186,369,381,308,530
"COG4895",53,0,6,2,0,5,0,0,4,2
"COG4898",0,5,47,3,9,9,6,35,61,4
"COG4903",0,0,0,0,0,0,78,1,0,46
"COG4905",1682,1850,1764,907,773,1163,3344,1777,1422,3497
"COG4907",693,2,156,6,289,458,285,13,6,253
"COG4908",0,0,0,9,3,1,1,0,1,0
"COG4909",553,301,60,121,609,527,27,110,129,59
"COG4910",133,86,26,16,146,150,6,30,35,10
"COG4912",1078,735,1027,1252,1150,1258,1001,1577,1365,1109
"COG4913",581,1182,741,1427,533,1097,1039,522,1037,1051
"COG4916",0,0,0,1,0,0,125,0,30,2
"COG4917",393,611,106,164,171,209,63,59,200,101
"COG4922",190,19,34,0,15,10,57,8,9,8
"COG4924",55,7,142,420,141,223,92,27,118,134
"COG4925",9,205,111,90,391,156,65,228,269,41
"COG4926",392,1532,91,334,188,109,883,98,75,282
"COG4927",44,49,18,112,213,27,95,17,120,138
"COG4928",676,859,190,2497,1247,702,659,270,705,149
"COG4929",3,14,69,233,515,56,19,70,65,15
"COG4930",183,217,853,668,179,608,431,572,1424,367
"COG4932",10105,2927,4714,1362,1756,3203,7181,2790,2613,5993
"COG4933",102,25,109,183,49,31,69,9,153,79
"COG4936",179,582,156,395,789,308,378,403,217,489
"COG4937",1,139,686,337,161,430,516,310,664,329
"COG4938",93,123,141,1540,83,276,512,314,232,21
"COG4939",0,1,23,2,0,18,9,0,5,3
"COG4940",481,28,9,1,218,111,28,23,233,96
"COG4942",180,599,535,991,1127,859,253,538,697,329
"COG4943",292,1489,77,108,291,8,2,11,132,6
"COG4946",38,2157,4768,7196,4288,4294,2474,4372,3964,2407
"COG4947",647,488,337,22,192,151,295,279,157,303
"COG4948",1195,3924,2459,3144,4944,2657,1260,1497,2900,1764
"COG4950",61,272,14,30,50,0,1,0,22,0
"COG4951",773,151,1738,826,15,914,917,564,112,836
"COG4952",44,1,5,83,166,73,13,46,44,91
"COG4953",167,811,773,1295,1688,878,136,530,975,224
"COG4955",393,0,1,0,0,0,0,0,0,0
"COG4956",576,70,141,83,198,109,214,215,304,62
"COG4957",0,1,14,0,0,7,3,1,9,5
"COG4959",0,10,0,0,0,0,0,18,4,0
"COG4962",1798,1380,1538,949,700,1170,1718,1612,1006,3051
"COG4963",0,6,0,0,32,0,21,36,55,132
"COG4964",0,7,0,1,0,1,3,45,59,2
"COG4965",990,508,241,299,87,146,339,566,239,306
"COG4967",25,251,14,11,27,1,0,4,21,1
"COG4969",80,351,27,28,51,3,4,18,19,8
"COG4972",447,390,260,225,186,118,481,78,321,1088
"COG4973",133,964,1793,2159,822,1092,1929,989,1267,965
"COG4974",5150,4897,8172,10694,7714,14225,8558,8273,11105,7365
"COG4975",464,0,26,3,34,0,0,7,0,0
"COG4977",682,1582,4138,4261,8004,1912,1465,2585,2858,1281
"COG4978",818,363,403,802,2206,997,587,359,649,269
"COG4981",345,0,630,2,38,3,19,7,2,98
"COG4982",286,1,543,2,32,3,15,6,1,97
"COG4983",44,113,148,123,0,3,492,508,86,120
"COG4984",53,59,170,412,1020,104,48,236,112,41
"COG4985",211,101,173,155,2,62,106,70,139,486
"COG4986",0,0,27,1,0,0,0,0,0,0
"COG4987",1067,634,32,51,125,41,266,356,49,3
"COG4988",2161,1399,551,257,307,392,745,1593,445,707
"COG4989",1601,527,275,122,244,145,278,104,134,101
"COG4990",168,467,237,419,54,148,301,442,161,425
"COG4992",2485,4307,3127,2531,2209,3010,3170,4544,3717,2715
"COG4993",382,967,45,63,159,7,3,2,96,1
"COG4995",20,55,190,298,554,1306,919,432,145,573
"COG4997",0,24,1,7,1,47,88,283,40,73
"COG4999",4878,8975,12138,12256,8170,12118,8341,10661,14521,12176
"COG5000",171,1250,3537,5299,4200,1708,1333,2037,2203,1030
"COG5001",5428,5247,2216,3429,9191,3490,5810,6782,4111,4767
"COG5002",3411,8764,20657,31673,31319,21507,16191,24451,17803,10012
"COG5004",13,35,1,8,7,0,0,1,1,0
"COG5005",0,1,2,0,202,1,6,0,67,10
"COG5006",89,433,90,26,59,26,6,9,42,5
"COG5007",42,245,8,15,50,0,0,5,22,0
"COG5009",2025,2534,3918,2741,2105,3818,3485,2320,3567,2629
"COG5011",612,486,413,209,429,529,657,590,564,878
"COG5012",921,401,1152,1157,1529,698,349,949,741,748
"COG5013",943,2192,197,231,404,10,19,22,222,10
"COG5015",537,595,356,132,281,275,626,523,236,518
"COG5016",1223,2004,3960,4837,3704,3118,2025,3047,2660,2266
"COG5017",348,162,86,85,204,84,425,359,128,133
"COG5018",797,799,326,437,347,390,796,971,563,577
"COG5026",8,74,319,1005,770,146,157,696,228,55
"COG5029",0,1,30,0,0,0,3,2,1,12
"COG5039",207,82,277,1219,370,144,677,44,63,81
"COG5042",5,1,1,0,0,0,8,0,2,18
"COG5048",27,20,8,0,0,482,1,0,25,30
"COG5108",0,1084,1,0,0,0,3,0,2,12
"COG5146",4,169,302,228,104,544,62,432,478,151
"COG5184",579,323,7,3,1,110,5029,7,142,1943
"COG5206",0,4,642,2,9,398,94,2,381,14
"COG5255",0,3,0,0,0,0,1,0,0,1
"COG5263",16583,1536,615,2488,3770,1227,757,527,487,867
"COG5265",3,1,9,0,0,1,0,11,0,2
"COG5266",70,17,55,40,140,56,21,16,33,35
"COG5268",0,9,0,0,0,0,0,0,9,0
"COG5271",0,0,15,0,0,14,9,48,18,2
"COG5272",1,23,9,8,40,2,0,4,7,4
"COG5276",53,113,32,10,4,19,40,8,82,21
"COG5279",1076,1502,630,1220,300,1438,2674,1945,714,2198
"COG5280",275,153,30,52,4,211,1547,47,133,358
"COG5281",120,970,75,43,588,180,240,40,301,84
"COG5282",50,0,160,0,7,1,7,1,0,19
"COG5283",1248,2463,1018,957,3286,561,2239,478,446,1921
"COG5285",0,15,2,2,0,0,0,0,8,0
"COG5293",572,45,12,15,5,1,78,1,58,124
"COG5294",0,0,3,0,0,0,0,0,0,1
"COG5295",1784,1508,340,1380,765,326,36,1354,673,52
"COG5298",514,39,4,0,252,120,3,25,293,14
"COG5301",129,488,59,47,222,73,0,40,41,11
"COG5302",39,23,32,10,86,0,0,0,2,0
"COG5305",1,131,204,0,1,52,168,111,17,1083
"COG5309",0,0,2,0,0,28,35,19,7,43
"COG5314",2,25,3,4,0,1,0,0,0,1
"COG5319",0,5,14,18,7,9,6,27,10,1
"COG5322",3,14,2,0,111,76,6,8,128,6
"COG5324",74,3,138,10,4,0,85,5,0,65
"COG5337",602,225,464,78,14,48,499,204,270,236
"COG5339",116,1115,64,100,221,5,5,11,128,0
"COG5340",4,50,4,4,2,17,5,4,572,275
"COG5341",88,104,79,27,118,151,198,53,79,205
"COG5345",1,1,21,0,0,7,2,0,12,11
"COG5353",615,0,5,0,5,2,3,3,0,0
"COG5360",0,24,57,1,15,48,8,28,248,9
"COG5361",20,49,196,0,0,28,196,108,195,175
"COG5362",91,26,16,223,0,8,162,0,182,76
"COG5368",19,397,733,1213,864,1116,567,2157,1016,870
"COG5373",6,44,236,281,451,177,16,320,187,45
"COG5377",692,512,663,326,442,300,408,362,396,1099
"COG5383",59,465,16,35,78,4,2,3,27,2
"COG5393",32,133,7,7,21,0,1,0,19,0
"COG5398",0,8,1,2,0,0,0,0,1,0
"COG5401",0,1,0,1,0,0,188,0,74,100
"COG5404",33,315,21,27,67,1,0,3,25,3
"COG5405",276,264,83,60,163,223,180,370,87,28
"COG5410",228,925,1078,473,98,884,2834,240,770,590
"COG5412",297,300,268,97,97,1334,903,431,249,798
"COG5413",37,0,1,0,0,0,3,4,0,1
"COG5418",143,14,10,39,49,11,4,7,15,5
"COG5421",345,239,1349,890,144,605,771,215,1022,208
"COG5423",2,13,29,46,185,40,6,14,231,13
"COG5424",45,9,2,1,0,0,0,0,8,0
"COG5426",41,311,15,123,154,15,9,19,54,10
"COG5427",1740,601,57,183,0,81,142,135,78,126
"COG5433",343,2883,1596,3304,1830,1169,619,1273,1491,654
"COG5434",1242,4003,7240,11439,9637,7951,7365,11175,8054,6456
"COG5437",0,6,5,46,1,87,0,2,13,8
"COG5438",1342,414,291,293,543,732,706,602,529,843
"COG5441",4,85,17,248,394,46,38,19,122,233
"COG5444",119,107,31,1,92,23,573,469,10,263
"COG5445",4,696,28,36,109,4,0,3,44,1
"COG5449",3,5,8,2,0,0,75,3,12,4
"COG5455",34,123,7,6,14,0,0,0,9,0
"COG5457",2,13,4,0,5,0,0,1,1,0
"COG5459",0,5,0,0,0,0,28,0,1,69
"COG5463",49,380,15,16,63,1,0,1,29,0
"COG5464",177,1589,152,245,464,35,70,98,654,68
"COG5470",22,1,0,0,0,1,0,0,8,0
"COG5471",1,84,13,1,0,31,0,3,0,21
"COG5474",26,100,0,0,0,2,6,0,10,0
"COG5475",17,108,9,3,21,0,0,1,8,0
"COG5476",206,42,81,97,18,177,100,29,229,16
"COG5482",4,6,4,0,0,4,3,0,5,8
"COG5483",0,0,5,1,0,0,2,241,1,46
"COG5484",135,215,35,60,141,17,77,67,135,4
"COG5485",0,71,39,6,11,42,29,0,27,28
"COG5492",691,2410,3292,1979,1511,1414,4057,2959,2052,2582
"COG5493",11,5,0,1,3,1,46,18,1,0
"COG5495",236,238,127,80,207,254,360,351,283,312
"COG5496",136,457,632,282,228,528,583,572,669,523
"COG5498",38,134,1075,538,1998,1740,1420,1301,1259,813
"COG5499",5,356,31,22,64,2,1,1,32,1
"COG5503",380,2,3,0,6,0,5,3,0,0
"COG5504",88,6,4,24,16,71,74,8,1,4
"COG5505",60,117,93,239,265,88,251,27,46,304
"COG5506",343,1,4,2,11,0,6,6,0,0
"COG5507",38,226,9,12,37,0,1,2,20,1
"COG5510",10,87,6,9,18,0,0,0,15,0
"COG5511",60,535,202,26,420,153,241,90,137,228
"COG5512",225,24,205,6,156,89,203,309,211,11
"COG5514",24,0,25,0,0,10,3,5,14,1
"COG5517",26,271,11,14,47,0,0,1,23,0
"COG5518",70,201,38,26,73,4,3,1,351,10
"COG5519",38,400,57,26,396,49,305,32,119,198
"COG5520",249,913,2147,3265,5117,2374,1505,3027,2907,1824
"COG5521",382,1,0,0,0,0,2,1,0,0
"COG5522",36,84,44,3,129,102,87,52,121,89
"COG5523",1369,778,959,493,781,483,1027,831,793,1218
"COG5525",122,1277,263,77,518,198,340,191,186,220
"COG5527",964,313,822,222,347,7,967,32,25,1406
"COG5529",42,387,19,36,120,3,4,2,90,3
"COG5532",1,332,12,0,1,1,1,3,0,0
"COG5542",21,121,299,15,3,50,158,45,239,1125
"COG5544",39,192,10,9,24,0,0,1,7,1
"COG5545",1893,4952,5207,6618,8239,7312,2099,2974,5464,3544
"COG5546",0,0,7,7,13,1,1,4,0,47
"COG5549",743,1,8,0,24,1,6,3,0,0
"COG5551",269,133,200,0,4,42,190,143,97,110
"COG5553",37,16,1,2,0,0,0,0,7,0
"COG5557",67,644,93,50,84,90,24,24,76,60
"COG5561",84,101,67,100,390,203,126,142,315,48
"COG5562",30,312,7,24,28,0,1,0,26,1
"COG5564",2,59,17,35,15,11,5,2,24,163
"COG5565",0,165,0,0,0,0,0,0,1,2
"COG5566",7,3,0,0,0,0,0,0,2,0
"COG5567",31,197,18,21,31,0,0,2,18,1
"COG5569",21,224,10,19,43,0,0,2,23,0
"COG5571",80,234,23,17,37,4,1,0,12,0
"COG5577",320,313,81,156,0,53,175,194,77,71
"COG5578",193,0,1,0,14,0,0,3,1,0
"COG5579",122,43,146,292,171,26,215,73,161,107
"COG5581",4,384,17,26,46,4,0,2,36,0
"COG5585",839,189,110,26,437,366,667,363,53,181
"COG5586",0,0,7,0,1,34,2,1,0,7
"COG5587",12,227,1106,1221,623,904,903,646,1117,798
"COG5595",17,0,0,0,0,0,1,1,0,0
"COG5598",0,7,75,0,0,0,3,6,38,29
"COG5606",53,29,1,0,0,0,0,0,0,0
"COG5610",941,972,186,467,902,696,351,366,510,324
"COG5614",8,13,21,43,25,3,63,2,3,4
"COG5617",54,325,59,280,1,0,104,500,142,215
"COG5618",78,33,5,10,0,1,8,0,13,25
"COG5619",49,16,16,29,0,6,220,29,37,8
"COG5620",25,30,699,351,303,63,594,652,325,275
"COG5632",752,553,199,178,379,439,927,373,519,804
"COG5633",52,158,5,10,18,0,2,2,9,0
"COG5635",18,33,1,1789,587,147,39,262,879,44
"COG5640",0,18,0,0,0,0,0,29,162,0
"COG5642",0,10,1,4,1,0,0,1,7,0
"COG5645",59,333,32,27,56,0,4,6,35,2
"COG5646",2,0,10,4,15,1,0,1,9,0
"COG5651",0,1,0,0,0,0,0,1,1,0
"COG5652",490,433,291,223,132,254,833,406,231,848
"COG5654",2,16,1,6,4,0,0,0,7,0
"COG5655",103,1778,45,208,20,25,611,113,1,1
"COG5658",373,682,240,201,159,185,739,566,253,515
"COG5659",0,0,1,3,5,7,0,1,2,0
"COG5663",19,18,93,6,15,116,813,184,128,231
