"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG4794",1,11,3,7,2,16,1,327,1,0
"COG4795",6,27,10,64,25,52,14,1126,11,83
"COG4796",476,369,512,334,34,70,149,1427,200,170
"COG4797",2,0,0,0,0,1,0,0,3,21
"COG4799",3367,3965,5626,5222,4971,3419,2211,1224,4634,4505
"COG4803",0,9,16,12,0,0,3,0,11,0
"COG4804",4116,3270,4221,4806,4879,11558,7749,1701,3276,4130
"COG4805",949,674,736,672,1661,109,477,1054,1035,1701
"COG4806",461,1232,1925,1435,1329,1952,587,1250,1200,1328
"COG4807",2,5,8,18,9,8,15,226,2,3
"COG4808",4,4,1,19,8,24,7,470,5,9
"COG4809",0,36,9,0,12,0,0,0,1,5
"COG4810",196,73,141,191,196,29,45,384,97,82
"COG4811",4,6,3,32,3,15,13,394,2,1
"COG4812",6,31,66,81,16,6,7,181,18,27
"COG4813",11,67,62,18,8,3,36,0,0,4
"COG4814",2028,0,1,0,2,0,0,8,5,8
"COG4816",191,80,159,144,207,38,47,563,104,87
"COG4819",10,85,94,176,59,40,34,986,56,54
"COG4820",20,58,93,126,101,20,19,592,65,45
"COG4821",28,49,173,121,21,8,21,33,157,48
"COG4822",1625,1285,2407,1776,1904,207,521,428,1572,1352
"COG4823",1916,1593,688,2101,950,3225,4857,217,1026,1104
"COG4824",301,318,131,179,166,61,100,133,205,115
"COG4825",0,2,0,3,10,1,0,0,2,23
"COG4826",497,606,434,557,254,1770,1421,400,278,684
"COG4828",19,63,158,195,272,4,6,0,197,61
"COG4829",0,0,4,4,0,0,11,0,0,1
"COG4832",694,404,246,350,238,110,172,307,439,251
"COG4833",119,480,1834,1304,542,152,219,20,2069,2009
"COG4834",0,33,48,178,16,32,19,5,184,10
"COG4835",184,0,0,0,1,0,0,2,4,3
"COG4839",1,3,3,1,2,0,3,0,3,4
"COG4842",36,5,12,5,38,0,23,94,179,122
"COG4843",0,1,0,0,0,1,7,6,0,0
"COG4845",478,1245,1682,1730,599,718,972,389,775,702
"COG4849",0,6,0,4,0,2797,223,0,0,0
"COG4850",157,13,0,0,6,0,2,0,3,3
"COG4851",722,0,1,12,17,20,9,10,1,12
"COG4853",599,0,0,0,0,0,0,0,0,0
"COG4856",1976,1426,1079,1165,1878,176,590,314,1284,1158
"COG4857",7,66,78,131,75,7,25,322,75,16
"COG4858",666,0,3,0,6,0,0,5,3,10
"COG4859",215,132,88,188,133,29,141,8,129,160
"COG4861",0,8,128,64,11,3295,224,0,52,0
"COG4862",945,336,268,264,898,61,281,471,508,733
"COG4864",385,691,1008,838,598,105,239,6,1286,883
"COG4865",7,134,22,116,27,19,18,11,1,7
"COG4866",1094,1628,1858,1687,1792,243,406,454,1057,1381
"COG4868",2054,2444,999,1195,1789,3141,2155,769,1226,1302
"COG4869",231,478,304,398,279,146,193,542,391,280
"COG4870",790,711,467,447,1068,224,397,313,1536,1373
"COG4871",0,3,1,1,2,0,0,0,0,10
"COG4874",10,72,129,95,351,0,0,3,218,113
"COG4877",136,85,63,54,187,15,47,0,150,71
"COG4878",195,185,158,208,210,24,32,0,108,456
"COG4880",361,387,385,210,217,116,264,298,212,411
"COG4884",2,9,0,25,12,25,1,0,36,6
"COG4886",2110,4123,2266,3189,2692,7085,4245,2014,2451,2403
"COG4887",155,234,382,229,489,58,54,96,370,667
"COG4889",3,313,325,1500,245,70,992,0,1917,554
"COG4890",1,1,2,4,1,8,1,81,4,2
"COG4892",202,0,1,0,0,0,0,0,0,0
"COG4894",126,469,215,301,123,89,195,59,344,246
"COG4895",0,0,3,2,0,0,2,0,0,0
"COG4898",0,45,5,55,77,16,3,4,1,31
"COG4903",3,7,1,0,0,0,9,1,2,0
"COG4905",2749,1808,1407,1385,3326,288,1117,1207,1917,2153
"COG4907",53,30,32,7,19,0,15,3,13,2
"COG4908",27,2,1,0,1,0,11,57,0,1
"COG4909",19,56,172,129,143,6,89,351,80,59
"COG4910",5,9,31,27,34,0,19,86,28,9
"COG4912",1042,1097,1342,1398,1086,1130,1435,363,1266,1302
"COG4913",1747,998,1094,1048,2144,133,311,325,2616,673
"COG4916",0,0,0,30,0,12,0,0,5,0
"COG4917",128,83,109,198,166,59,36,772,114,86
"COG4922",182,15,45,8,18,22,15,14,8,12
"COG4924",122,73,174,113,14,5,841,0,533,60
"COG4925",57,138,146,274,41,49,341,30,310,65
"COG4926",553,214,65,71,156,7,57,493,31,49
"COG4927",29,26,42,122,87,5,59,344,15,27
"COG4928",71,921,250,704,75,4176,4030,395,122,391
"COG4929",5,8,62,68,11,1,9,1,74,16
"COG4930",1039,1545,193,1455,158,509,631,27,203,1013
"COG4932",3902,5113,3043,2603,3758,586,1231,6904,6338,2962
"COG4933",429,45,9,158,13,510,857,13,116,48
"COG4936",163,598,129,216,444,48,330,40,443,245
"COG4937",805,620,351,659,303,2075,1070,1,296,600
"COG4938",1193,215,852,231,360,2720,63,2,354,479
"COG4939",0,5,6,6,1,0,0,9,4,0
"COG4940",11,12,83,149,25,31,12,0,62,34
"COG4942",156,456,571,681,417,64,329,806,847,413
"COG4943",25,56,93,144,40,122,89,2563,25,52
"COG4946",2329,3003,4722,3971,4303,4090,2028,71,2681,2855
"COG4947",406,343,238,217,951,63,149,8,454,278
"COG4948",3164,2262,2730,2914,1843,2170,1989,9822,1826,2561
"COG4950",1,10,14,32,12,22,24,534,5,2
"COG4951",851,251,552,107,638,422,497,238,44,492
"COG4952",1,27,111,41,27,0,6,221,5,55
"COG4953",176,419,609,968,603,47,1090,734,744,112
"COG4955",209,0,0,0,0,0,0,3,1,1
"COG4956",641,236,84,319,26,24,109,9,51,62
"COG4957",0,3,14,8,0,2,0,0,5,1
"COG4959",0,4,2,4,1,0,220,0,0,1
"COG4962",1147,1955,1411,1008,1769,322,1316,2065,1304,2509
"COG4963",58,159,1,39,5,90,247,130,0,119
"COG4964",84,158,1,57,0,0,102,0,0,0
"COG4965",574,392,296,239,559,95,344,367,410,701
"COG4967",6,7,8,21,6,15,11,485,5,12
"COG4969",9,20,22,21,11,25,20,572,73,90
"COG4972",190,416,225,321,722,57,403,180,748,349
"COG4973",225,706,821,856,673,652,927,964,1598,1409
"COG4974",5249,10287,11628,11177,9537,37788,18664,5747,10191,9941
"COG4975",801,3,0,0,5,0,1,16,4,2
"COG4977",253,1508,3100,2825,786,2860,578,12,4829,2207
"COG4978",153,511,595,668,404,101,258,1736,522,391
"COG4981",907,55,16,3,77,0,2,0,16,6
"COG4982",832,59,14,3,66,0,3,0,20,6
"COG4983",22,43,91,81,41,106,18,241,183,305
"COG4984",11,27,154,113,63,5,7,2,87,73
"COG4985",27,249,125,135,121,40,141,0,430,154
"COG4986",13,17,0,0,1,0,0,0,0,0
"COG4987",1047,25,19,43,23,18,21,1016,26,231
"COG4988",2084,555,487,446,1067,130,344,1428,427,953
"COG4989",698,41,137,150,184,48,568,676,97,130
"COG4990",481,259,201,164,1078,31,174,223,566,624
"COG4992",3583,3757,3391,3734,3858,1979,2506,3606,3720,3566
"COG4993",16,36,39,92,19,65,78,1873,35,26
"COG4995",4,104,247,144,68,1268,436,3,339,349
"COG4997",0,32,8,44,14,18,46,0,64,27
"COG4999",4094,10814,12592,14453,10550,5535,7312,2364,15301,7675
"COG5000",1594,2037,3860,3221,2298,3309,2583,165,3136,2616
"COG5001",2842,5393,2381,4069,7303,504,4392,5069,5704,7037
"COG5002",6649,10315,22395,17771,14199,18254,15018,623,23407,14297
"COG5004",0,1,1,1,2,1,0,4,1,1
"COG5005",1,5,0,72,2,1,2,11,0,0
"COG5006",53,29,47,48,11,28,15,758,22,11
"COG5007",3,3,7,22,4,25,12,382,4,36
"COG5009",3339,3244,3396,3564,2140,9310,6755,3339,2336,2932
"COG5011",695,947,507,573,753,155,431,332,514,643
"COG5012",88,518,715,716,562,25,82,13,539,287
"COG5013",143,165,145,224,94,105,101,3450,120,169
"COG5015",153,339,255,239,355,134,169,249,260,558
"COG5016",2891,3787,4454,3950,4425,4192,3014,848,4287,4224
"COG5017",163,82,80,131,40,28,329,0,108,267
"COG5018",779,545,535,568,1055,79,309,370,832,703
"COG5026",766,98,182,226,237,8,21,1,221,51
"COG5029",104,4,6,1,6,4,0,0,0,0
"COG5039",13,142,37,58,50,362,12,1,101,47
"COG5048",0,28,3,23,58,0,6,0,42,65
"COG5108",0,0,21,1,0,0,57,1,0,0
"COG5146",342,469,911,469,202,1305,992,1,322,316
"COG5184",2,487,17,135,885,38,223,1,606,1427
"COG5206",0,35,220,395,1178,27,8,0,0,322
"COG5263",1356,435,540,507,882,143,412,4863,801,965
"COG5265",2,1,3,0,11,35,1,0,0,1
"COG5266",49,77,46,32,19,39,2,1776,31,171
"COG5268",0,0,12,8,0,15,198,0,0,2
"COG5271",0,23,3,17,23,4,6,0,21,0
"COG5272",5,0,1,5,1,0,7,3,5,5
"COG5276",8,13,25,91,47,2,20,0,28,19
"COG5279",531,711,603,468,1258,129,713,535,1562,1868
"COG5280",15,70,262,126,574,108,67,513,131,218
"COG5281",19,98,216,327,115,111,47,4387,374,601
"COG5282",202,16,2,0,15,0,1,0,4,4
"COG5283",1863,759,2549,438,638,284,3911,1162,1474,421
"COG5285",0,4,11,8,0,0,11,0,1,1
"COG5293",2,2,119,61,38,1,8,10,156,48
"COG5294",0,0,0,0,0,11,0,4,0,0
"COG5295",672,86,292,673,48,120,51,175,125,901
"COG5298",20,14,0,267,5,0,1,0,45,0
"COG5301",2,106,48,67,11,26,4,1602,54,13
"COG5302",2,0,9,5,2,22,7,544,0,0
"COG5305",107,267,210,24,10,29,46,0,38,46
"COG5309",0,5,82,6,5,0,1,0,45,22
"COG5314",0,2,4,0,0,2,3,0,5,0
"COG5319",2,21,9,12,2,0,7,1,32,68
"COG5322",6,5,54,89,7,35,2,0,32,0
"COG5324",55,13,3,0,14,15,6,0,8,10
"COG5337",268,196,89,261,154,31,45,0,79,252
"COG5339",17,40,12,130,33,105,32,2261,10,81
"COG5340",241,12,72,553,104,40,66,0,21,216
"COG5341",218,179,83,78,211,20,104,29,47,165
"COG5345",0,32,28,15,0,1,467,0,9,0
"COG5353",128,0,1,0,4,0,0,5,2,4
"COG5360",0,57,129,241,4,17,0,0,147,15
"COG5361",71,220,27,291,107,53,89,0,61,18
"COG5362",1,7,234,190,13,26,69,0,3,117
"COG5368",342,661,3623,986,1091,125,78,12,1632,733
"COG5373",141,38,172,188,68,19,7,0,142,57
"COG5377",58,1022,504,376,822,532,277,708,209,476
"COG5383",18,28,7,29,15,39,15,872,2,14
"COG5393",1,7,10,17,2,8,6,189,1,8
"COG5398",0,0,2,1,0,0,2,0,1,7
"COG5401",1,90,1,73,0,0,26,0,0,0
"COG5404",5,16,9,23,8,23,19,580,4,12
"COG5405",465,171,66,95,8,13,453,429,50,91
"COG5410",2,466,581,525,818,119,166,299,427,1528
"COG5412",154,1394,227,244,252,108,203,0,165,480
"COG5413",2,0,0,0,0,1,0,0,1,40
"COG5418",7,3,4,12,17,4,10,195,2,15
"COG5421",1088,1157,119,1024,228,539,6149,185,458,271
"COG5423",30,95,40,152,6,0,61,1,28,1
"COG5424",0,1,4,6,0,0,8,0,5,1
"COG5426",2,20,47,52,20,6,18,1069,30,19
"COG5427",61,45,105,53,178,21,16,0,169,49
"COG5433",838,598,817,1490,1869,2220,480,4321,660,795
"COG5434",5017,6647,7935,8078,10051,11444,3028,810,7878,4824
"COG5437",0,4,51,15,0,42,41,4,20,12
"COG5438",1858,435,453,534,1018,43,100,378,492,434
"COG5441",7,51,47,121,47,3,10,606,40,29
"COG5444",149,89,35,9,353,45,149,246,176,68
"COG5445",3,7,4,33,27,53,6,1202,3,19
"COG5449",0,19,22,13,1,24,1,0,8,1
"COG5455",1,1,2,9,2,5,6,202,2,2
"COG5457",1,0,1,1,0,3,0,0,1,1
"COG5459",0,1,14,1,0,0,5,0,0,0
"COG5463",4,9,1,30,7,12,8,794,9,5
"COG5464",728,657,314,650,165,2663,1909,2558,217,61
"COG5471",1,10,11,0,3,0,3,2,0,2
"COG5474",0,0,0,8,0,3,1,0,0,0
"COG5475",0,3,0,11,4,9,1,161,0,1
"COG5476",148,152,227,229,19,29,63,66,1122,38
"COG5482",2,14,4,6,14,0,2,0,11,22
"COG5483",0,3,34,4,1,2,984,1,0,4
"COG5484",17,112,52,140,38,29,72,49,204,37
"COG5485",0,7,11,26,1,1,6,67,3,1
"COG5492",2092,5517,2684,2059,4295,1079,2893,848,6433,3056
"COG5493",0,0,0,1,4,0,0,32,1,1
"COG5495",377,245,316,283,244,14,637,236,297,407
"COG5496",346,900,501,658,493,104,339,39,533,556
"COG5498",763,807,1488,1269,766,1908,2217,495,482,563
"COG5499",14,15,8,36,5,29,10,546,7,10
"COG5503",167,0,1,0,0,0,0,1,2,3
"COG5504",1,12,12,2,19,2,4,67,8,10
"COG5505",56,301,261,49,531,38,79,588,602,352
"COG5506",117,0,0,0,5,0,1,2,2,2
"COG5507",0,7,4,20,10,19,3,342,5,9
"COG5510",1,7,5,15,3,20,10,139,3,6
"COG5511",356,362,200,150,79,153,186,2037,854,118
"COG5512",476,179,51,202,25,12,55,0,28,16
"COG5514",0,17,0,7,0,0,16,0,0,47
"COG5517",10,8,1,19,5,13,5,440,4,15
"COG5518",14,19,37,331,11,26,7,7,53,16
"COG5519",11,430,315,113,512,77,64,127,687,231
"COG5520",1891,1711,2346,2944,1267,4744,781,539,3062,1714
"COG5521",2,0,0,1,0,0,0,8,1,3
"COG5522",62,141,25,121,192,21,53,0,1,58
"COG5523",772,971,587,819,1253,157,399,361,1076,869
"COG5525",367,335,218,198,111,292,233,2982,731,173
"COG5527",730,409,275,27,1586,259,112,2006,343,335
"COG5529",1,10,17,89,22,65,31,349,18,16
"COG5532",0,55,2,0,1,0,2,1661,71,6
"COG5542",11,278,107,251,58,13,152,2,337,392
"COG5544",3,2,10,15,2,6,14,274,7,2
"COG5545",11496,7867,8340,8220,8181,11566,8369,1896,7038,4513
"COG5546",0,0,9,0,3,0,0,0,0,0
"COG5549",542,1,2,0,8,1,0,1,3,3
"COG5551",282,211,18,104,48,26,57,1,66,44
"COG5553",0,1,2,7,0,0,11,0,0,0
"COG5557",15,62,86,70,21,43,10,1014,33,231
"COG5561",187,52,96,305,92,30,14,0,60,150
"COG5562",1,6,3,27,6,11,12,706,3,6
"COG5564",2,21,18,27,6,0,11,65,11,8
"COG5565",0,4,2,1,1,8,8,7,0,0
"COG5566",1,0,0,2,0,0,0,8,0,0
"COG5567",3,4,7,20,0,17,11,310,6,5
"COG5569",1,18,8,25,4,12,10,348,6,4
"COG5571",6,10,10,15,8,19,20,516,7,6
"COG5577",151,267,89,104,380,36,142,0,384,261
"COG5578",0,1,1,0,2,0,0,23,1,9
"COG5579",8,178,43,161,20,266,536,1,9,22
"COG5581",5,9,0,36,10,24,5,649,3,9
"COG5585",144,180,204,54,180,68,202,527,95,485
"COG5586",2,36,18,0,0,1,4,25,0,0
"COG5587",197,871,1083,1122,414,98,884,27,713,559
"COG5595",3,0,0,0,0,0,0,0,1,51
"COG5598",0,54,124,37,0,0,3,0,12,3
"COG5606",0,0,5,0,0,0,4,54,0,0
"COG5610",354,394,364,516,763,48,577,1,756,874
"COG5614",95,88,2,2,72,2,74,285,7,35
"COG5617",263,74,43,144,977,17,211,0,489,809
"COG5618",0,1,10,13,10,2,327,29,10,2
"COG5619",10,118,29,37,3,41,12,0,3,4
"COG5620",66,212,418,338,303,48,133,58,179,189
"COG5632",817,592,547,519,561,144,220,571,393,786
"COG5633",4,6,5,10,4,7,7,273,1,65
"COG5635",2,106,61,854,9,977,68,28,153,152
"COG5640",0,27,106,169,0,0,0,0,93,16
"COG5642",0,0,6,8,0,1,3,0,1,0
"COG5645",4,9,12,33,9,26,21,504,3,50
"COG5646",1,2,2,10,0,0,0,23,1,0
"COG5651",0,0,0,1,0,0,4,0,0,0
"COG5652",254,489,339,223,495,96,233,331,622,619
"COG5654",0,0,9,8,0,1,3,0,0,0
"COG5655",8,31,24,2,59,297,10,8970,5,119
"COG5658",224,206,162,243,333,35,143,239,251,418
"COG5659",0,0,2,1,0,0,0,13,5,0
"COG5663",7,112,331,121,37,7,15,86,95,49
