"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG4790",11,10,119,7,8,16,7,46,111,3
"COG4791",20,9,216,4,6,7,4,49,93,2
"COG4792",31,9,3,1,20,10,0,1,117,0
"COG4794",5,3,82,3,2,5,1,17,40,3
"COG4795",2,7,823,41,30,27,10,92,7,73
"COG4796",83,67,838,209,199,187,50,157,296,106
"COG4797",0,1,0,3,0,1,0,0,72,8
"COG4799",4702,4214,2242,5494,6406,4874,4394,5381,4501,2265
"COG4803",9,2,1,0,17,3,2,1,5,0
"COG4804",4842,7224,1885,4210,3935,5161,4193,6360,3527,1443
"COG4805",615,605,1323,707,533,556,783,163,562,2335
"COG4806",1339,1779,908,1900,1450,2099,1371,2183,1167,902
"COG4807",16,33,79,3,0,3,0,14,2,20
"COG4808",1,1,306,5,9,11,1,32,7,0
"COG4809",23,0,4,0,2,0,18,1,0,0
"COG4810",38,77,357,161,76,77,74,60,113,435
"COG4811",0,2,261,3,6,10,5,56,3,37
"COG4812",31,14,177,8,42,10,38,16,39,15
"COG4813",13,11,51,1,7,7,25,3,3,184
"COG4814",1,4,1,1,0,1,3,0,81,1457
"COG4816",54,74,528,112,82,55,58,118,188,415
"COG4819",46,18,423,32,105,22,68,60,62,62
"COG4820",32,40,709,69,80,41,45,81,169,84
"COG4821",117,25,19,14,160,66,86,57,72,5
"COG4822",1466,1132,1149,2604,2017,2356,1987,2331,1478,1685
"COG4823",1113,1271,684,2294,1546,1726,914,1083,2615,1752
"COG4824",102,95,186,91,173,111,550,73,127,133
"COG4825",0,1,25,8,1,0,1,0,0,151
"COG4826",381,566,196,59,293,188,195,69,1183,517
"COG4828",156,174,65,269,244,685,144,304,193,24
"COG4829",1,0,7,0,0,0,0,0,0,3
"COG4832",198,189,276,22,310,139,314,196,142,892
"COG4833",1692,1125,706,625,3541,2118,1365,3036,1681,477
"COG4834",15,7,58,59,22,7,23,51,245,0
"COG4835",0,0,1,3,0,0,1,1,12,198
"COG4839",0,0,3,5,0,1,6,0,10,15
"COG4842",17,49,83,28,61,5,35,0,22,1
"COG4843",1,1,0,0,0,0,0,0,0,0
"COG4845",1426,4049,952,1046,958,1658,1127,1582,941,480
"COG4849",27,16,30,0,3,0,70,1,10,0
"COG4850",1,0,0,0,0,0,0,0,3,613
"COG4851",2,2,58,0,6,6,11,5,28,518
"COG4853",0,1,0,0,0,0,0,0,17,14
"COG4856",601,655,1173,1385,1189,573,1080,857,707,2061
"COG4857",89,103,130,23,44,33,29,58,116,104
"COG4858",0,1,2,9,0,0,4,0,41,440
"COG4859",98,27,80,81,68,55,41,22,30,57
"COG4861",119,14,6,9,38,0,75,10,37,1
"COG4862",201,239,505,262,204,273,293,51,389,1384
"COG4864",1576,891,465,1449,1459,1719,1485,1714,1231,274
"COG4865",164,132,9,20,10,0,8,55,16,1
"COG4866",1983,1062,897,1949,1808,2400,1832,2046,1395,887
"COG4868",1084,2078,1074,1031,1082,372,888,625,1399,1785
"COG4869",113,205,425,215,228,96,271,170,247,498
"COG4870",452,630,1129,484,307,380,1451,284,605,1014
"COG4871",0,0,17,1,0,0,0,0,0,47
"COG4874",95,78,56,354,430,544,198,256,118,18
"COG4877",51,34,61,138,79,15,113,149,17,195
"COG4878",97,111,212,118,354,92,63,40,67,397
"COG4880",78,202,327,152,451,60,115,64,103,567
"COG4884",44,24,330,19,36,6,20,29,107,6
"COG4886",3692,4587,1466,1570,2722,1690,4142,2446,2237,1729
"COG4887",441,212,313,463,405,774,327,587,429,87
"COG4889",295,46,348,262,1081,355,1459,892,825,137
"COG4890",0,1,61,3,3,3,1,10,2,2
"COG4892",0,0,0,0,0,0,0,0,3,115
"COG4894",126,211,304,88,263,96,292,304,153,240
"COG4895",1,0,0,0,2,0,0,0,2,0
"COG4898",4,0,5,0,17,31,24,17,10,28
"COG4903",2,17,0,0,0,0,0,0,0,0
"COG4905",1039,1124,1885,1925,1457,695,1625,1073,684,5439
"COG4907",186,134,3,23,21,0,2,4,52,576
"COG4908",0,0,0,0,4,2,0,0,5,11
"COG4909",14,31,290,151,86,35,7,36,247,142
"COG4910",7,8,84,41,11,8,3,6,53,32
"COG4912",1393,1151,759,1315,1333,1748,1459,1671,1385,943
"COG4913",967,262,1163,3227,1903,1423,900,1179,2744,3312
"COG4916",0,12,0,1,0,55,0,7,11,1
"COG4917",22,54,393,70,49,68,62,75,116,314
"COG4922",6,5,11,8,61,6,30,9,18,16
"COG4924",91,16,6,302,203,349,0,19,889,404
"COG4925",229,102,215,133,210,136,59,80,275,23
"COG4926",34,35,1512,1,253,7,20,0,146,11
"COG4927",51,24,41,88,40,80,174,15,122,420
"COG4928",140,627,883,110,27,378,285,153,276,365
"COG4929",57,107,21,14,81,66,30,50,68,9
"COG4930",313,234,213,1900,385,1000,702,992,32,576
"COG4932",1975,883,2946,2738,2408,926,4628,754,1697,5329
"COG4933",74,61,28,1,50,189,31,50,9,4
"COG4936",196,180,600,116,61,128,467,166,221,244
"COG4937",596,881,151,583,522,690,324,687,348,52
"COG4938",721,452,116,320,214,160,347,1140,1187,32
"COG4939",1,7,3,0,13,1,1,3,8,1
"COG4940",58,67,29,41,67,56,70,75,35,7
"COG4942",1060,575,570,755,743,708,689,543,1583,154
"COG4943",2,15,990,23,25,44,20,197,24,290
"COG4946",6189,3996,2104,6607,6620,8349,6126,6100,4164,426
"COG4947",272,222,456,1024,620,171,409,723,183,744
"COG4948",2715,2175,3995,3134,2659,1750,2219,3909,2958,771
"COG4950",0,2,272,5,8,5,3,34,5,53
"COG4951",475,248,144,138,118,332,376,1896,862,867
"COG4952",5,10,2,4,110,6,8,23,62,1
"COG4953",916,652,803,510,703,327,265,456,816,112
"COG4955",0,0,0,0,0,0,0,0,5,18
"COG4956",49,47,59,87,58,172,59,90,243,313
"COG4957",11,2,1,0,12,3,0,2,12,0
"COG4959",0,0,9,0,0,83,0,0,56,1
"COG4962",851,1331,1378,1041,1660,879,1368,335,838,2386
"COG4963",6,19,8,93,140,1,11,11,13,0
"COG4964",33,151,7,52,0,138,0,1,0,0
"COG4965",238,294,529,239,308,224,265,123,74,1097
"COG4967",1,0,283,5,18,5,2,33,6,24
"COG4969",7,3,381,26,24,11,11,63,8,37
"COG4972",323,455,378,201,165,106,401,86,103,436
"COG4973",1722,949,937,1592,1096,1604,1626,1928,802,230
"COG4974",12454,23698,4936,9757,8343,11892,14204,12895,12670,5303
"COG4975",0,0,0,9,0,0,10,0,26,648
"COG4977",4372,5872,1542,1476,2267,3832,2638,3031,4329,759
"COG4978",310,347,358,429,393,512,464,214,679,476
"COG4981",0,0,0,0,0,2,0,2,7,2902
"COG4982",0,0,1,0,0,1,0,3,3,2593
"COG4983",86,52,116,6,138,12,12,148,33,167
"COG4984",123,206,53,60,217,140,72,148,98,18
"COG4985",176,65,102,24,95,34,180,37,50,99
"COG4986",0,0,0,0,0,0,0,0,0,114
"COG4987",2,10,616,77,35,218,5,43,323,429
"COG4988",284,181,1427,763,513,519,309,461,383,3411
"COG4989",95,110,513,72,186,66,133,83,118,1007
"COG4990",305,210,454,256,228,95,283,138,56,1082
"COG4992",3340,2885,4315,4139,4156,4384,3578,3618,2340,2769
"COG4993",4,9,984,37,36,23,12,119,21,212
"COG4995",420,242,60,76,1258,251,148,661,943,14
"COG4997",24,3,21,6,1,2,2,9,6,39
"COG4999",14249,6,8869,9083,13910,11051,11718,8103,9670,4266
"COG5000",4081,3861,1234,3456,4351,4895,3167,4310,3511,356
"COG5001",3038,2814,5267,2703,2745,2584,4322,1897,3092,3118
"COG5002",22523,26764,8835,15776,26818,39905,19891,25799,18750,4235
"COG5004",0,0,33,2,5,1,0,16,1,1
"COG5005",27,21,1,13,2,2,4,16,13,0
"COG5006",24,8,428,14,47,14,4,50,34,203
"COG5007",0,2,245,14,6,7,1,29,1,46
"COG5009",4062,4870,2488,2709,3136,3344,2774,3176,5519,1479
"COG5011",334,385,519,715,505,252,335,268,261,492
"COG5012",399,291,397,695,991,1019,368,447,285,216
"COG5013",24,45,2170,302,303,102,28,268,455,262
"COG5015",215,193,554,79,298,253,380,153,288,652
"COG5016",4656,4620,1969,5651,5473,6557,5090,5388,4345,1783
"COG5017",165,105,163,124,160,265,191,25,97,93
"COG5018",381,380,783,838,707,213,529,441,277,924
"COG5026",103,206,79,131,190,554,110,135,398,10
"COG5029",0,0,1,0,0,14,0,54,29,6
"COG5039",71,149,79,528,70,1367,96,73,12,41
"COG5042",0,2,1,0,0,0,0,0,0,32
"COG5048",3,10,22,0,10,19,16,3,0,0
"COG5108",52,4,769,0,0,0,2,100,18,1822
"COG5146",595,758,166,644,613,869,830,900,1016,24
"COG5184",119,105,305,453,87,285,163,60,19,20
"COG5206",787,382,5,10,55,93,880,247,138,1
"COG5255",1,1,3,0,0,0,1,2,0,0
"COG5263",545,748,1549,1949,621,480,1236,746,2297,3942
"COG5265",0,2,1,9,7,4,1,2,6,2
"COG5266",68,34,17,104,59,45,8,32,67,18
"COG5268",0,0,6,1,0,0,0,0,19,0
"COG5271",4,12,0,0,32,1,4,4,7,0
"COG5272",9,1,27,8,27,0,0,1,0,0
"COG5276",4,2,111,5,37,12,17,1,11,60
"COG5279",734,933,1494,1142,651,417,1394,249,654,1993
"COG5280",147,177,144,8,152,163,879,92,292,46
"COG5281",38,125,953,75,131,26,304,321,593,67
"COG5282",0,0,0,0,0,1,0,1,3,574
"COG5283",709,592,1673,97,314,587,1539,1138,2961,1272
"COG5285",0,0,17,0,0,0,0,0,0,9
"COG5293",10,22,51,4,53,20,32,17,40,52
"COG5294",0,0,0,0,2,0,0,0,0,0
"COG5295",236,324,1446,717,304,157,174,383,1547,172
"COG5298",32,19,38,60,58,5,0,80,20,0
"COG5301",56,80,466,292,22,218,19,160,110,4
"COG5302",0,3,22,2,3,2,3,44,13,0
"COG5305",104,251,141,0,110,34,35,396,0,69
"COG5309",0,1,1,0,82,0,13,7,6,2
"COG5314",0,0,27,0,2,1,0,0,1,2
"COG5319",9,6,3,19,0,23,0,6,10,4
"COG5322",44,43,16,32,42,17,33,33,16,0
"COG5324",3,2,4,440,0,0,0,0,21,6
"COG5337",88,169,229,42,464,117,202,65,114,797
"COG5339",5,9,1154,41,56,56,16,160,18,81
"COG5340",52,14,55,0,1,87,340,2,0,0
"COG5341",99,113,107,121,41,22,130,42,42,140
"COG5345",52,4,3,1,12,1,0,2,40,0
"COG5353",0,1,1,4,0,0,1,0,22,9
"COG5360",852,48,26,129,66,8,16,7,5,1
"COG5361",92,120,35,30,532,30,210,93,75,30
"COG5362",39,5,30,0,16,3,1,788,113,7
"COG5368",1104,1179,391,1253,2145,1982,1552,1831,1228,90
"COG5373",77,78,72,147,180,194,136,148,207,38
"COG5377",444,255,530,1375,323,77,363,218,201,877
"COG5383",5,8,468,14,20,12,12,60,6,37
"COG5393",2,2,112,4,6,5,5,23,5,26
"COG5398",0,0,12,0,0,0,0,0,0,62
"COG5401",6,44,1,0,2,1,0,10,0,2
"COG5404",0,4,317,12,14,5,1,46,5,43
"COG5405",82,69,263,74,35,241,5,48,207,222
"COG5410",236,236,912,126,782,585,941,1126,445,14
"COG5412",245,232,281,140,259,82,824,56,237,1843
"COG5413",0,0,0,24,0,8,0,0,0,2
"COG5418",6,0,14,13,16,10,6,1,3,0
"COG5421",414,657,238,1666,940,1045,65,344,3191,864
"COG5423",27,18,8,46,28,25,12,67,21,0
"COG5424",0,0,8,0,0,0,0,0,1,24
"COG5426",11,8,320,25,13,13,7,53,77,13
"COG5427",43,46,636,270,71,82,124,58,31,691
"COG5433",1063,5792,2925,2013,1753,2696,1940,5786,870,475
"COG5434",8966,13701,4036,12615,10709,15375,9969,11772,7234,2919
"COG5437",0,35,4,33,26,26,3,34,54,0
"COG5438",428,337,672,447,400,463,493,126,300,2639
"COG5441",18,32,93,104,47,20,22,67,205,47
"COG5444",42,26,116,116,98,137,152,28,16,451
"COG5445",1,4,687,15,35,12,7,67,9,3
"COG5449",8,8,5,4,16,6,0,0,79,0
"COG5455",0,0,120,5,3,2,0,17,1,24
"COG5457",0,2,10,0,0,0,0,4,1,8
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5463",1,3,354,5,25,5,5,47,7,38
"COG5464",134,424,1584,130,113,174,57,330,67,61
"COG5470",2,31,1,0,0,0,0,0,1,0
"COG5471",2,0,75,2,3,0,14,7,10,2
"COG5474",2,0,102,0,24,0,6,0,0,0
"COG5475",1,1,101,3,1,4,0,15,2,8
"COG5476",91,57,41,179,206,23,18,73,59,159
"COG5482",7,7,4,10,9,5,9,4,43,0
"COG5483",9,9,0,0,216,0,2,20,247,101
"COG5484",38,14,218,69,39,65,325,97,260,8
"COG5485",10,0,80,5,3,22,0,8,16,0
"COG5492",1904,1859,2473,3009,1563,1814,2487,1400,1120,1800
"COG5493",0,0,6,10,3,1,3,1,0,3
"COG5495",162,156,227,281,281,273,278,96,243,188
"COG5496",499,326,455,565,475,577,646,649,370,255
"COG5498",1698,2228,120,589,3152,665,978,475,771,97
"COG5499",3,3,377,10,12,7,0,73,14,4
"COG5503",0,0,2,1,0,0,1,0,10,77
"COG5504",13,0,7,1,30,23,16,4,16,2
"COG5505",127,154,178,108,204,61,204,127,269,257
"COG5506",0,0,1,4,0,4,7,0,10,13
"COG5507",3,4,204,4,6,7,3,33,3,1
"COG5510",0,1,100,5,4,1,0,16,2,15
"COG5511",263,163,522,63,259,10,683,227,486,16
"COG5512",74,57,26,70,30,350,28,90,212,383
"COG5514",15,13,0,39,1,9,0,4,81,4
"COG5517",0,1,261,4,12,5,4,40,3,4
"COG5518",47,4,188,45,25,13,3,47,165,5
"COG5519",125,32,247,116,26,49,113,68,149,70
"COG5520",2642,5889,902,3099,2693,4775,2041,2979,2510,1075
"COG5521",0,1,1,0,0,0,0,1,6,1
"COG5522",61,102,82,221,71,32,54,70,45,107
"COG5523",379,473,775,812,726,552,809,1050,515,1688
"COG5525",257,197,1253,90,356,44,969,353,607,13
"COG5527",40,32,312,572,102,53,108,272,134,878
"COG5529",1,5,396,4,13,7,5,78,16,74
"COG5532",0,0,310,4,11,2,0,59,25,0
"COG5542",126,513,124,12,198,55,144,51,22,24
"COG5544",0,1,207,5,3,6,1,22,2,26
"COG5545",4174,6578,3307,5770,7185,5012,7347,6629,6603,4641
"COG5546",0,1,0,1,1,1,2,2,4,107
"COG5549",3,0,0,11,0,1,2,0,44,339
"COG5551",60,19,136,2,24,19,147,34,77,17
"COG5553",0,0,8,0,0,1,0,0,1,8
"COG5557",84,18,655,84,67,50,19,109,95,21
"COG5561",204,72,114,126,81,148,85,260,110,38
"COG5562",3,3,322,4,11,11,2,30,1,8
"COG5564",0,2,56,0,8,1,2,19,8,18
"COG5565",0,0,179,1,2,1,0,3,0,0
"COG5566",0,0,4,4,0,0,3,13,0,0
"COG5567",0,3,212,6,13,6,1,28,3,42
"COG5569",2,9,221,5,5,5,3,27,1,33
"COG5571",1,2,224,10,12,5,4,52,6,46
"COG5577",101,152,292,53,85,120,150,20,72,277
"COG5578",0,0,0,2,0,0,4,0,12,1
"COG5579",13,86,37,51,34,26,30,23,184,8
"COG5581",0,2,384,13,19,8,4,51,7,31
"COG5585",143,183,193,415,407,57,258,242,371,11
"COG5586",15,9,2,24,2,0,0,0,22,3
"COG5587",1078,496,233,768,796,902,637,871,392,49
"COG5595",0,2,0,15,0,9,0,0,0,0
"COG5598",12,7,6,3,46,4,0,4,13,1
"COG5606",0,1,45,0,0,0,0,41,2,7
"COG5610",487,668,1019,14,116,2521,223,609,277,15
"COG5614",7,2,11,4,8,4,3,15,24,1
"COG5617",307,203,295,0,53,97,155,7,243,150
"COG5618",2,0,33,52,0,2,0,10,0,44
"COG5619",0,3,14,52,4,8,29,5,0,21
"COG5620",162,277,24,633,169,524,517,352,9,6
"COG5632",244,509,537,320,476,221,634,141,486,1429
"COG5633",1,1,158,27,3,11,1,17,1,24
"COG5635",189,194,23,734,213,577,8,26,1,10
"COG5640",1,30,15,0,0,0,16,0,1,0
"COG5642",0,0,13,0,0,2,0,0,0,0
"COG5645",2,3,339,16,14,14,5,37,4,33
"COG5646",0,1,0,0,1,6,1,0,2,0
"COG5651",9,10,1,0,0,0,1,6,0,0
"COG5652",228,273,437,213,354,139,335,259,130,676
"COG5654",0,0,15,0,1,0,0,0,0,1
"COG5655",10,2,1739,25,240,83,0,33,6,470
"COG5658",142,100,726,45,237,122,364,56,243,659
"COG5659",2,2,0,0,4,8,0,18,5,0
"COG5663",62,41,10,34,167,111,111,43,3,61
