"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG4799",3398,5466,4369,4805,4188,3826,2787,5236,5892,1177
"COG4803",12,1,0,0,6,5,0,0,26,0
"COG4804",3535,4293,4243,3888,3707,8844,1974,3689,4591,1758
"COG4805",658,698,1667,816,564,529,2844,182,731,1044
"COG4806",1030,1899,1347,1246,1369,257,717,1540,1672,1206
"COG4807",1,0,1,0,1,1,0,1,36,237
"COG4808",0,4,9,2,7,1,1,10,26,463
"COG4809",3,0,7,10,4,1,3,0,0,0
"COG4810",93,166,82,54,222,89,501,61,99,401
"COG4811",0,4,0,0,17,1,0,9,22,403
"COG4812",38,8,36,26,57,13,4,16,70,258
"COG4813",21,1,7,51,12,18,26,17,7,0
"COG4814",0,1,6,0,4,13,24,0,0,13
"COG4816",101,111,76,78,233,113,468,33,124,578
"COG4819",53,35,55,77,119,66,18,40,136,937
"COG4820",42,75,57,15,154,45,249,61,141,570
"COG4821",160,16,32,129,94,24,118,62,39,28
"COG4822",1390,2607,1340,1346,2586,852,1939,1027,2412,419
"COG4823",1739,2295,1130,563,1592,2372,2291,1146,1191,208
"COG4824",240,85,116,147,154,100,213,84,226,149
"COG4825",1,7,26,0,0,0,14,1,3,0
"COG4826",236,62,686,597,268,675,481,942,498,405
"COG4828",214,268,99,196,135,16,19,106,283,0
"COG4829",0,0,0,0,0,0,0,0,2,0
"COG4832",276,28,248,174,581,195,662,152,108,332
"COG4833",1120,579,2077,2417,1634,169,62,2521,1041,19
"COG4834",37,63,10,40,3,75,81,14,28,2
"COG4835",2,3,4,0,4,8,15,1,0,2
"COG4839",1,5,3,0,1,10,18,2,0,0
"COG4842",2,29,120,0,16,222,20,0,38,97
"COG4843",0,0,0,0,0,1,0,0,0,3
"COG4845",1685,1050,740,1179,1713,209,984,1175,1353,372
"COG4849",1,0,0,6,0,0,1,253,124,0
"COG4850",1,0,3,0,0,29,5,94,8,0
"COG4851",20,0,9,10,13,18,223,12,3,7
"COG4853",0,0,1,0,1,0,0,0,0,0
"COG4856",2075,1392,1218,983,1770,985,1876,786,797,304
"COG4857",59,25,14,24,184,22,144,39,107,314
"COG4858",1,6,10,1,5,14,41,4,0,7
"COG4859",481,80,162,89,187,64,52,38,38,10
"COG4861",104,8,0,15,0,0,0,327,151,0
"COG4862",586,261,718,357,377,412,1361,51,359,502
"COG4864",1023,1418,947,1250,982,228,277,1493,1343,8
"COG4865",16,16,6,8,24,6,18,38,273,14
"COG4866",1322,1907,2046,1952,1288,335,768,1048,1224,463
"COG4868",803,1049,1272,937,1628,3161,2589,1135,999,765
"COG4869",224,233,279,252,558,201,584,284,174,536
"COG4870",404,482,2002,1186,398,647,1837,436,695,447
"COG4871",0,0,8,1,0,0,3,0,0,0
"COG4874",122,364,96,125,172,18,29,48,330,2
"COG4877",40,171,97,57,202,49,149,24,12,0
"COG4878",235,115,461,171,1896,221,1032,46,55,0
"COG4880",370,142,434,312,561,437,970,194,299,295
"COG4884",21,16,7,15,11,3,0,0,24,0
"COG4886",2213,1564,2435,3331,1505,3704,1746,5103,1819,2057
"COG4887",204,477,646,390,249,444,260,178,462,87
"COG4889",340,419,559,313,206,162,439,1086,752,1
"COG4890",0,2,4,0,5,0,0,0,5,86
"COG4892",0,0,0,0,0,0,1,1,0,0
"COG4894",203,82,264,315,240,201,427,180,142,80
"COG4895",2,0,0,0,10,0,0,3,0,0
"COG4898",6,1,47,25,30,2,25,4,37,3
"COG4903",501,0,0,0,0,0,0,0,0,1
"COG4905",3811,1901,2116,1554,2988,1170,3283,1062,805,1248
"COG4907",24,27,2,2,13,13,33,35,283,3
"COG4908",1,0,1,0,7,0,0,3,0,65
"COG4909",63,146,54,13,134,67,145,27,107,344
"COG4910",20,39,9,3,38,15,43,2,21,78
"COG4912",848,1321,1303,1517,1105,735,1149,1244,1488,388
"COG4913",875,3213,666,527,3988,313,1152,408,1042,335
"COG4916",49,1,0,0,2,4,0,6,0,0
"COG4917",93,107,95,61,216,79,333,68,132,793
"COG4922",8,8,14,29,28,18,8,53,6,8
"COG4924",142,314,62,1,83,27,50,88,233,0
"COG4925",90,86,37,266,121,59,19,293,252,31
"COG4926",70,0,47,186,198,129,70,42,46,454
"COG4927",114,86,22,29,102,5,88,22,25,244
"COG4928",297,101,374,113,300,45,951,303,876,406
"COG4929",30,19,17,68,49,9,4,62,27,1
"COG4930",350,1924,1052,608,542,857,1014,906,631,33
"COG4932",6383,2718,2943,3155,2590,3652,5955,2566,1765,6788
"COG4933",152,1,43,41,13,15,119,169,88,19
"COG4936",161,81,154,150,294,197,517,65,185,49
"COG4937",238,618,584,296,178,1441,399,580,562,2
"COG4938",165,325,521,399,121,48,242,671,169,1
"COG4939",3,0,0,2,8,1,19,13,0,11
"COG4940",15,44,30,93,171,60,33,158,165,0
"COG4942",423,709,383,1045,527,82,78,1074,1110,763
"COG4943",3,46,53,10,50,15,16,32,138,2578
"COG4946",2729,6592,4435,5464,2628,3711,1668,5505,6529,89
"COG4947",160,1046,265,228,1352,329,612,200,215,11
"COG4948",1752,3024,2505,2033,7207,2270,1803,1999,2315,9779
"COG4950",0,6,2,1,9,1,2,20,22,548
"COG4951",303,135,475,597,430,305,643,327,106,221
"COG4952",44,5,38,115,17,5,3,41,9,195
"COG4953",416,519,110,477,358,71,52,1036,1292,751
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",78,79,46,30,79,140,66,197,171,9
"COG4957",8,0,0,0,11,1,1,1,18,0
"COG4959",1,1,0,0,4,19,0,0,22,0
"COG4962",1614,671,1739,1038,507,1749,2518,771,1047,1963
"COG4963",8,87,121,20,0,156,24,129,1,139
"COG4964",0,47,0,0,0,101,82,33,2,0
"COG4965",308,234,677,248,199,232,1297,134,266,377
"COG4967",3,7,14,2,10,0,2,9,14,454
"COG4969",1,24,100,41,22,5,37,20,39,530
"COG4972",228,209,371,484,146,308,266,189,207,183
"COG4973",1709,1544,1439,1259,504,198,538,1034,939,935
"COG4974",10849,9624,9909,10327,7907,19084,6420,14545,12518,5724
"COG4975",0,9,2,0,0,8,0,6,0,18
"COG4977",2402,1489,2308,3964,1893,8053,1388,3831,1542,14
"COG4978",578,427,391,447,463,189,549,362,559,1683
"COG4981",1,0,4,1,0,60,13,644,9,0
"COG4982",0,0,4,1,0,63,12,628,7,0
"COG4983",88,10,319,89,67,199,175,294,41,201
"COG4984",65,52,98,163,93,35,11,140,84,2
"COG4985",139,30,134,230,80,133,202,106,112,0
"COG4986",1,0,0,0,0,3,0,0,1,0
"COG4987",4,80,231,5,30,74,26,32,159,989
"COG4988",460,771,960,431,1772,563,1622,620,662,1486
"COG4989",141,68,152,78,261,227,417,107,184,707
"COG4990",163,258,602,151,595,161,383,305,59,230
"COG4992",2386,4133,3516,3183,4080,2800,4031,3182,3817,3662
"COG4993",3,39,30,4,32,5,9,28,74,1871
"COG4995",446,65,321,224,201,33,13,624,1002,2
"COG4997",6,8,18,56,21,2,6,30,1,0
"COG4999",20111,9090,7558,17113,9060,7065,9635,10531,10683,2414
"COG5000",2103,3505,2623,3209,1856,1356,930,3401,4095,151
"COG5001",3021,2723,7077,4825,5166,3165,8366,1745,4164,5024
"COG5002",17622,15917,14262,26227,11644,15537,7142,21735,16561,603
"COG5004",0,2,1,1,0,0,1,0,1,6
"COG5005",0,16,0,0,0,0,3,4,0,11
"COG5006",18,10,12,3,25,27,7,104,73,737
"COG5007",1,10,30,2,13,5,6,6,28,367
"COG5009",2210,2751,2897,3093,1838,5905,3212,4075,3928,3445
"COG5011",434,726,650,605,930,560,768,439,437,352
"COG5012",655,677,407,694,743,111,466,630,767,15
"COG5013",131,293,171,8,207,44,29,129,491,3491
"COG5015",305,78,552,321,397,185,415,288,194,267
"COG5016",3035,5575,4179,4758,4504,3917,2839,4505,4981,782
"COG5017",1509,137,250,61,169,75,216,86,15,2
"COG5018",301,847,746,615,1380,398,1203,288,394,379
"COG5026",187,130,48,151,215,96,3,372,531,2
"COG5029",2,0,0,19,0,0,1,109,0,1
"COG5039",207,519,80,270,23,92,557,96,231,0
"COG5048",9,0,69,124,78,40,1,0,0,0
"COG5108",32,0,0,0,0,0,771,2,354,2
"COG5146",415,669,310,659,419,838,179,613,541,1
"COG5184",13000,468,1375,1547,1404,569,43,334,6,0
"COG5206",497,9,332,21,20,38,6,205,89,0
"COG5263",1051,1988,978,1082,1119,623,2152,332,900,3343
"COG5265",1,9,2,0,23,0,2,8,79,0
"COG5266",59,100,170,8,58,20,46,26,110,1227
"COG5268",0,1,0,0,0,0,0,0,1,0
"COG5271",15,0,1,3,4,2,2,3,19,0
"COG5272",3,9,3,2,2,1,5,3,47,1
"COG5276",57,4,14,44,20,18,106,9,4,0
"COG5279",2464,1136,1865,1265,981,819,3020,653,823,531
"COG5280",322,9,204,338,2501,197,293,74,33,504
"COG5281",31,85,627,117,190,113,85,105,486,4371
"COG5282",1,0,2,0,0,22,4,116,3,0
"COG5283",1157,139,414,1065,4667,712,796,1307,1611,1170
"COG5285",0,0,0,0,0,0,0,0,1,0
"COG5293",13,4,44,14,0,0,4,5,12,9
"COG5294",0,0,0,1,2,5,6,0,0,9
"COG5295",317,681,892,73,542,154,158,1567,565,181
"COG5298",15,67,0,19,44,15,0,79,14,0
"COG5301",4,268,16,18,74,30,11,104,44,1550
"COG5302",0,4,2,0,2,0,4,8,7,500
"COG5305",894,0,53,401,24,89,111,43,4,0
"COG5309",10,0,23,66,0,5,3,19,2,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",17,19,53,0,17,1,15,19,19,1
"COG5322",5,34,0,36,73,12,0,97,71,0
"COG5324",1,461,10,0,0,25,11,52,3,1
"COG5337",152,44,404,150,2008,172,1066,57,41,0
"COG5339",7,48,86,11,43,18,20,36,121,2331
"COG5340",1,0,215,98,0,4,7,12,15,0
"COG5341",90,119,166,114,102,50,92,69,114,35
"COG5345",14,0,1,3,2,2,0,10,20,0
"COG5353",0,5,6,0,0,1,16,1,0,2
"COG5360",21,114,18,18,22,98,68,122,168,0
"COG5361",47,29,17,91,942,133,161,76,8,0
"COG5362",11,0,108,3,965,28,3,6,27,0
"COG5368",1980,1230,775,2174,1023,70,45,1127,1246,6
"COG5373",54,162,52,104,129,4,4,281,188,0
"COG5377",326,1326,451,329,1496,295,590,362,370,723
"COG5383",0,11,12,2,19,7,3,28,53,846
"COG5393",3,4,6,0,4,1,1,3,14,178
"COG5398",1,0,11,0,0,0,7,0,0,0
"COG5401",617,0,0,2,4,1,0,40,4,0
"COG5404",0,12,12,1,7,4,2,11,34,563
"COG5405",73,81,78,15,18,131,23,96,251,436
"COG5410",151,135,1595,115,1159,60,84,1387,206,303
"COG5412",420,125,482,414,382,562,421,259,65,1
"COG5413",0,23,64,2,0,5,11,0,0,0
"COG5418",7,9,9,7,10,13,21,6,67,184
"COG5421",1962,1665,246,71,1305,724,3467,545,879,179
"COG5423",64,50,1,21,56,53,1,62,65,1
"COG5424",0,0,1,0,1,0,0,0,0,0
"COG5426",25,34,16,17,59,8,30,32,79,1108
"COG5427",210,280,40,79,274,135,1029,35,71,0
"COG5433",1158,2015,883,725,1258,308,1666,1484,969,4345
"COG5434",6624,12657,7172,9242,7541,12050,5634,10003,9567,1187
"COG5437",3,38,18,0,17,26,0,71,81,3
"COG5438",967,294,267,265,461,515,1500,261,537,377
"COG5441",99,107,25,17,94,17,75,43,157,666
"COG5444",103,104,70,126,13,47,240,44,86,236
"COG5445",1,18,17,2,28,4,3,24,85,1152
"COG5449",7,3,1,0,8,3,0,1,30,0
"COG5455",0,4,3,0,4,0,3,3,17,222
"COG5457",0,0,3,0,0,0,1,0,0,0
"COG5459",623,0,0,48,0,0,2,2,0,0
"COG5463",1,3,9,0,16,1,2,13,34,749
"COG5464",12,133,63,193,136,1941,402,354,431,2507
"COG5471",31,2,3,1,3,1,2,2,15,4
"COG5474",0,0,0,3,0,0,231,0,0,0
"COG5475",1,4,0,0,1,1,1,1,5,172
"COG5476",45,169,44,152,91,127,315,301,243,62
"COG5482",1,9,27,43,71,8,3,3,0,0
"COG5483",60,0,7,9,3,2,46,0,8,0
"COG5484",30,70,38,15,9,7,16,1,103,53
"COG5485",6,5,1,0,6,2,4,3,3,68
"COG5492",8487,3031,3055,1734,1843,903,2748,2139,1376,856
"COG5493",314,10,0,0,5,2,0,0,9,38
"COG5495",162,266,419,392,433,322,290,201,545,227
"COG5496",439,562,576,412,923,387,401,507,437,51
"COG5498",855,593,572,2211,613,2810,641,2200,772,484
"COG5499",0,5,6,1,10,2,0,14,36,582
"COG5503",2,1,2,1,0,3,6,1,0,2
"COG5504",21,1,13,73,28,5,76,13,34,89
"COG5505",198,109,375,243,311,156,346,191,71,570
"COG5506",0,3,6,0,1,8,15,2,0,4
"COG5507",0,5,6,1,8,0,1,7,16,343
"COG5510",0,5,2,1,2,0,2,0,8,143
"COG5511",203,69,84,238,1341,73,69,311,565,2026
"COG5512",87,73,19,32,86,164,4,138,195,1
"COG5514",0,27,25,1,0,16,24,0,0,0
"COG5517",0,5,14,0,10,2,3,0,20,462
"COG5518",12,47,12,2,1112,30,0,4,64,13
"COG5519",37,107,144,152,1073,56,79,57,83,141
"COG5520",2409,3148,1709,2214,1483,4114,1318,2644,2492,549
"COG5521",0,2,2,0,0,1,3,0,0,5
"COG5522",32,224,54,130,657,49,123,29,26,0
"COG5523",614,817,854,701,1652,678,1403,563,434,328
"COG5525",275,85,151,304,1916,66,78,412,716,2967
"COG5527",380,562,350,199,662,1152,230,537,197,2053
"COG5529",0,5,11,5,27,5,5,38,65,319
"COG5532",1,5,3,0,1,0,4,0,9,1606
"COG5542",342,8,360,561,362,173,131,233,26,0
"COG5544",0,6,7,1,5,1,1,0,15,254
"COG5545",13081,8760,4570,6440,8282,12377,5606,5942,5143,1949
"COG5546",2,5,0,0,10,0,0,6,0,1
"COG5549",0,7,4,0,0,8,15,4,0,1
"COG5551",71,2,38,47,23,50,154,17,41,1
"COG5553",0,0,1,0,0,1,0,0,1,0
"COG5557",49,74,218,7,44,38,23,47,158,1038
"COG5561",49,126,198,112,103,34,127,185,226,3
"COG5562",3,2,10,3,19,3,1,11,41,658
"COG5564",52,0,11,9,40,6,37,45,73,79
"COG5565",0,1,2,3,0,1,0,0,4,3
"COG5566",0,6,0,2,0,1,1,0,0,10
"COG5567",0,2,6,2,4,0,0,4,23,311
"COG5569",0,1,1,1,3,1,4,10,24,369
"COG5571",0,10,10,1,4,3,4,7,12,497
"COG5577",127,52,240,141,121,171,467,34,77,0
"COG5578",0,1,9,0,0,0,2,0,0,15
"COG5579",196,44,31,42,98,593,131,85,63,1
"COG5581",0,8,11,1,11,3,3,30,36,612
"COG5585",60,401,465,86,233,652,362,109,415,556
"COG5586",0,23,0,4,3,2,14,7,1,19
"COG5587",922,754,541,1033,757,112,143,808,656,23
"COG5595",0,17,59,3,0,3,9,0,0,0
"COG5598",15,4,2,1,27,4,1,0,132,1
"COG5606",0,0,0,0,43,0,0,0,95,44
"COG5610",270,14,844,494,70,147,75,351,158,1
"COG5614",68,4,32,10,15,6,1,0,0,308
"COG5617",189,1,822,205,2,36,437,14,64,0
"COG5618",13,50,3,0,18,10,90,1,2,27
"COG5619",11,39,7,47,21,31,77,58,2,0
"COG5620",97,404,139,23,285,52,61,146,22,65
"COG5632",531,333,809,684,581,430,728,412,301,546
"COG5633",0,28,65,4,4,4,9,7,10,285
"COG5635",273,728,164,104,107,20,1067,7,312,36
"COG5640",0,0,13,0,6,0,0,0,236,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",1,19,49,1,10,4,5,2,26,529
"COG5646",0,0,0,0,30,0,0,1,0,14
"COG5651",0,0,0,1,0,2,0,0,33,0
"COG5652",847,200,594,359,368,311,782,180,206,326
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",23,27,101,3,18,5,1,4,591,9028
"COG5658",200,51,420,120,132,105,429,105,107,237
"COG5659",3,0,1,0,0,0,0,31,0,10
"COG5663",1819,31,47,292,90,11,14,8,26,81
