"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG4794",1,5,1,1,6,4,1,7,1,50
"COG4795",2,4,8,29,13,33,27,30,11,210
"COG4796",86,163,157,204,325,81,133,136,42,896
"COG4797",0,0,7,0,0,0,13,0,0,392
"COG4799",4400,4185,3772,6397,3396,5083,2463,5913,4465,2661
"COG4803",0,2,3,10,16,8,3,0,1,0
"COG4804",5260,3610,8792,3939,3733,2666,2487,3356,2776,719
"COG4805",704,551,512,539,383,2178,1398,381,750,584
"COG4806",2184,1344,261,1444,915,1152,1511,1881,1397,594
"COG4807",0,4,2,1,5,7,0,4,2,6
"COG4808",0,7,1,9,5,13,10,12,2,113
"COG4809",0,3,2,2,2,0,3,0,16,2
"COG4810",41,215,81,71,58,143,118,106,76,274
"COG4811",2,17,1,6,1,8,0,17,4,108
"COG4812",20,54,17,41,42,52,34,34,40,34
"COG4813",53,16,15,8,25,0,20,0,13,165
"COG4814",1,4,14,0,1,0,57,1,3,3412
"COG4816",91,255,106,82,64,148,141,118,47,150
"COG4819",133,116,64,103,387,107,45,100,72,102
"COG4820",32,148,41,80,59,97,69,95,40,190
"COG4821",284,100,22,156,16,173,69,33,69,56
"COG4822",2150,2600,830,2023,1778,1739,803,1923,1966,2047
"COG4823",1101,1599,2353,1553,1016,793,3588,652,932,663
"COG4824",336,156,113,171,159,45,116,22,545,250
"COG4825",3,0,0,1,1,3,34,0,1,12
"COG4826",545,256,677,290,382,202,1413,237,206,775
"COG4828",176,145,17,249,128,321,6,335,152,113
"COG4832",520,557,188,315,163,268,504,108,329,1149
"COG4833",2840,1605,166,3543,860,6788,139,4675,1400,116
"COG4834",198,4,73,22,135,11,10,0,25,12
"COG4835",0,3,7,0,0,2,20,4,2,613
"COG4839",0,1,10,0,0,2,36,3,6,27
"COG4842",1,17,213,63,185,7,6,0,30,1
"COG4843",0,0,1,0,0,0,5,0,0,0
"COG4845",1643,1688,204,977,1116,883,409,1481,1130,477
"COG4849",0,0,0,3,5,9,0,0,71,1
"COG4850",263,0,34,0,0,0,5,20,0,365
"COG4851",1,12,18,6,8,11,108,5,11,1110
"COG4853",0,0,0,0,0,0,2,0,0,841
"COG4856",1286,1784,973,1192,1532,250,959,527,1093,1973
"COG4857",62,173,22,44,61,74,60,85,29,18
"COG4858",1,3,13,0,0,0,56,4,5,941
"COG4859",78,202,70,69,166,19,66,67,43,17
"COG4861",0,0,0,37,12,38,3,55,81,0
"COG4862",289,393,400,202,687,280,565,195,298,1323
"COG4864",1393,987,242,1447,1205,918,102,1645,1486,690
"COG4865",12,29,7,9,22,28,21,30,12,7
"COG4866",2111,1319,473,1812,1935,1605,717,1929,1841,951
"COG4868",893,1710,3176,1081,1278,899,2715,493,908,636
"COG4869",230,375,131,148,304,259,258,235,250,247
"COG4870",1600,419,675,308,1526,227,1213,470,1497,118
"COG4871",3,0,0,0,0,0,19,1,0,13
"COG4874",142,166,21,440,81,183,12,159,182,67
"COG4877",65,197,50,129,49,13,76,39,111,0
"COG4878",210,1907,218,351,87,95,191,341,106,781
"COG4880",264,534,453,442,276,81,339,21,111,160
"COG4884",23,7,4,36,3,101,2,104,16,17
"COG4886",2006,1497,3680,2709,2857,1769,4017,4084,4128,398
"COG4887",271,258,441,398,557,183,149,294,326,133
"COG4889",977,223,167,1604,549,190,4172,1874,1503,237
"COG4890",0,3,0,3,0,1,0,3,1,16
"COG4892",8,0,1,0,0,0,1,2,0,300
"COG4894",409,234,192,262,213,202,207,78,194,179
"COG4895",1,7,0,2,3,0,0,0,1,0
"COG4898",8,24,2,16,1,26,12,0,24,58
"COG4903",0,1,0,0,0,0,20,3,0,0
"COG4905",2295,3020,1207,1461,2752,1733,2200,827,1635,2529
"COG4907",8,8,14,21,27,27,24,14,1,157
"COG4908",1,8,0,5,0,2,0,3,0,20
"COG4909",48,148,66,88,46,171,106,101,10,316
"COG4910",9,41,15,10,21,56,21,26,2,97
"COG4912",1247,1120,732,1342,1410,877,1204,1421,1468,869
"COG4913",454,4029,310,1901,1662,131,672,365,887,24
"COG4916",0,0,5,0,0,0,7,0,0,14
"COG4917",72,219,86,79,64,117,120,104,62,223
"COG4922",10,31,21,61,16,195,24,0,32,1
"COG4924",76,81,28,197,68,39,13,44,0,0
"COG4925",219,168,54,209,231,269,22,542,73,97
"COG4926",26,195,121,249,21,126,116,0,25,240
"COG4927",72,111,7,41,29,72,55,11,171,365
"COG4928",481,299,39,28,1047,109,157,359,288,210
"COG4929",30,46,8,81,24,198,8,265,36,0
"COG4930",1832,527,879,380,543,999,490,138,459,461
"COG4932",5531,2592,3591,2399,4956,1153,3852,752,4693,1232
"COG4933",207,11,18,47,18,3,143,69,38,32
"COG4936",215,432,199,59,84,654,451,206,458,35
"COG4937",371,174,1456,535,504,167,980,220,331,223
"COG4938",121,104,52,217,105,234,2532,229,336,59
"COG4939",12,8,1,12,10,2,3,1,1,286
"COG4940",18,177,53,68,48,47,61,145,68,33
"COG4942",457,519,79,729,477,830,158,1145,672,249
"COG4943",3,50,10,45,22,55,1,76,24,348
"COG4946",3552,2646,3742,6649,2814,2566,2242,3262,4137,930
"COG4947",163,1326,335,614,328,21,384,181,403,24
"COG4948",2435,7307,2324,2653,2341,4264,1671,2790,2209,3380
"COG4950",0,6,1,10,4,14,1,10,2,84
"COG4951",732,391,312,119,1062,1098,1433,341,387,496
"COG4952",12,13,5,112,59,19,38,7,8,3
"COG4953",205,352,68,709,346,938,29,1638,269,343
"COG4955",1,0,0,0,0,0,0,0,0,123
"COG4956",108,110,149,81,227,45,88,129,55,718
"COG4957",0,11,1,10,10,5,1,0,0,0
"COG4959",7,4,18,0,14,0,0,0,0,0
"COG4962",1137,754,1708,1669,1960,3065,1565,530,1398,1157
"COG4963",0,0,154,142,85,4,39,11,13,0
"COG4964",2,0,64,0,13,0,8,0,0,0
"COG4965",235,206,240,311,298,212,448,108,284,481
"COG4967",1,9,0,17,3,14,0,14,2,72
"COG4969",52,27,7,24,30,16,24,9,5,65
"COG4972",193,94,187,111,138,628,552,222,404,77
"COG4973",1917,495,186,1104,875,1830,140,1343,1626,1221
"COG4974",10074,7945,19062,8399,8773,10043,22454,12513,14187,6361
"COG4975",0,0,6,0,0,0,0,0,7,1610
"COG4977",2274,1911,8009,2284,1955,4137,5549,5357,2686,956
"COG4978",432,476,190,382,369,416,426,477,458,632
"COG4981",1031,0,60,0,2,0,9,85,0,1362
"COG4982",993,0,61,0,6,0,11,62,0,1375
"COG4983",52,59,206,139,305,17,37,347,12,1
"COG4984",80,87,29,222,50,488,76,529,68,1
"COG4985",164,76,129,97,62,430,128,67,164,3
"COG4986",96,0,4,0,0,0,0,0,0,490
"COG4987",10,29,67,35,173,27,116,42,6,1470
"COG4988",1130,1773,542,508,614,254,991,223,307,2115
"COG4989",137,280,231,185,152,95,216,59,137,871
"COG4990",395,603,159,235,357,139,252,127,278,1153
"COG4992",3214,4088,2775,4154,3011,1715,1797,1986,2430,2087
"COG4993",0,28,5,35,11,26,1,54,20,155
"COG4995",94,201,35,1267,29,558,82,177,145,2
"COG4997",184,15,2,1,132,15,35,0,3,14
"COG4999",8934,9047,6969,13932,7393,15071,11048,9641,11573,4697
"COG5000",2422,1877,1358,4300,1676,3218,1819,5038,3106,1511
"COG5001",3560,5117,3121,2728,2828,6522,6183,2846,4263,1197
"COG5002",16729,11571,15430,26901,12152,22952,11979,36036,19726,9202
"COG5004",1,0,0,4,0,8,0,6,0,1
"COG5005",0,1,0,2,0,4,9,0,3,2
"COG5006",152,18,24,48,26,32,2,16,3,322
"COG5007",0,10,8,5,3,15,10,11,0,49
"COG5009",2419,1861,5825,3175,2539,2863,5154,2802,2805,979
"COG5011",566,932,541,510,736,311,526,291,492,672
"COG5012",422,758,108,984,593,997,148,1490,387,222
"COG5013",101,214,52,303,185,114,100,113,26,1619
"COG5015",230,405,184,304,376,548,369,44,399,434
"COG5016",4015,4412,3890,5484,3823,4973,2598,5039,5071,2226
"COG5017",101,161,77,153,309,733,104,253,185,0
"COG5018",344,1387,389,702,685,849,614,294,544,294
"COG5026",124,230,99,185,489,459,25,717,98,152
"COG5029",0,0,0,0,0,52,0,0,0,211
"COG5039",346,21,89,67,9,730,47,206,104,198
"COG5042",0,0,2,0,4,0,2,0,0,0
"COG5048",0,83,34,9,6,42,1,6,11,0
"COG5108",0,0,0,0,0,0,11,325,2,135
"COG5146",801,407,817,606,389,496,510,494,826,154
"COG5184",343,1390,561,92,84,95,1375,122,178,6
"COG5206",356,14,23,36,29,721,10,0,877,2
"COG5255",0,0,0,0,0,1,3,0,2,0
"COG5263",1521,1133,933,614,1162,869,3424,263,1267,2849
"COG5265",2,30,0,7,2,1,2,0,1,5
"COG5266",35,56,20,63,66,58,72,0,9,5
"COG5271",29,2,1,32,9,4,3,0,10,0
"COG5272",46,2,0,26,2,0,3,37,0,0
"COG5276",5,23,18,36,14,19,26,27,16,2
"COG5279",1613,939,851,655,2009,1317,1756,455,1366,422
"COG5280",463,2521,194,144,71,16,233,7,862,97
"COG5281",498,198,126,126,174,54,33,138,278,124
"COG5282",312,0,31,0,0,0,4,11,0,466
"COG5283",294,4748,714,463,722,177,414,517,1542,1050
"COG5285",0,0,0,0,0,0,0,1,0,0
"COG5293",13,0,1,31,27,3,25,6,30,5
"COG5294",0,2,5,2,0,1,0,0,0,197
"COG5295",123,557,154,304,3003,341,378,435,164,5123
"COG5298",0,42,14,57,69,47,29,167,0,0
"COG5301",3,82,27,25,79,22,16,157,16,29
"COG5302",0,2,2,2,1,6,1,17,3,2
"COG5305",153,19,82,111,1129,348,157,0,34,0
"COG5309",9,0,5,83,23,0,62,1,14,0
"COG5314",0,0,0,2,13,1,0,0,0,2
"COG5319",9,16,1,0,30,0,4,3,0,0
"COG5322",0,79,11,45,33,39,12,79,34,0
"COG5324",73,0,38,0,1039,0,92,0,0,795
"COG5337",253,2017,169,458,93,72,349,282,206,794
"COG5339",3,40,15,53,13,55,29,52,10,290
"COG5340",20,2,4,1,1,22,12,103,356,1
"COG5341",143,114,46,41,272,65,150,16,128,50
"COG5345",0,4,2,9,15,5,3,0,0,0
"COG5353",0,0,1,0,0,0,25,0,1,102
"COG5360",67,13,98,65,62,0,2,166,25,2
"COG5361",192,968,137,534,29,0,174,1,207,0
"COG5362",0,969,29,12,76,0,32,0,1,1
"COG5368",1912,1000,104,2112,1164,2358,734,3745,1573,709
"COG5373",66,138,5,183,55,281,6,609,139,268
"COG5377",387,1532,273,328,580,800,517,103,368,287
"COG5383",0,21,7,21,5,19,0,18,13,125
"COG5393",0,5,1,7,1,7,0,7,6,28
"COG5398",0,0,0,0,0,2,21,0,0,11
"COG5401",0,4,1,1,85,0,40,0,0,0
"COG5404",1,11,3,16,0,11,0,19,1,121
"COG5405",59,16,127,31,230,35,36,31,4,625
"COG5410",130,1141,63,781,11775,263,81,90,950,379
"COG5412",943,383,585,263,1580,99,470,363,802,448
"COG5413",0,0,9,0,0,0,23,0,0,1
"COG5418",9,14,14,16,1,18,8,0,2,17
"COG5421",1564,1280,742,936,1420,245,418,60,69,137
"COG5423",46,59,63,29,57,54,24,98,16,0
"COG5424",0,1,0,0,0,0,0,1,0,0
"COG5426",10,69,7,12,13,27,15,39,7,114
"COG5427",78,305,129,71,123,92,144,68,127,616
"COG5433",2817,1247,312,1736,2659,1954,153,3285,1949,780
"COG5434",8053,7561,12064,10714,5614,14250,13722,12869,9907,2694
"COG5437",0,14,20,28,29,16,14,117,3,0
"COG5438",524,673,533,397,451,360,680,436,483,2182
"COG5441",93,90,20,46,40,28,31,1,20,23
"COG5444",89,12,54,99,694,14,131,160,152,4
"COG5445",3,31,5,35,10,30,1,29,6,164
"COG5449",0,6,2,16,16,3,1,0,0,0
"COG5455",1,6,1,3,2,5,0,6,1,29
"COG5457",1,1,0,0,0,2,0,2,0,2
"COG5459",0,0,0,1,354,0,42,0,0,0
"COG5463",0,17,0,22,9,15,0,28,3,73
"COG5464",121,135,1952,114,809,166,2138,391,66,519
"COG5470",6,0,0,0,0,0,0,0,0,0
"COG5471",5,3,1,2,95,0,1,8,18,0
"COG5474",0,0,0,23,4,0,3,0,6,0
"COG5475",0,1,1,1,0,3,0,2,1,30
"COG5476",82,104,123,201,46,84,591,250,17,213
"COG5482",8,52,8,6,0,0,2,2,11,0
"COG5483",6,1,1,317,0,3,1,34,1,39
"COG5484",5,9,8,39,41,65,17,55,330,17
"COG5485",3,6,2,3,21,12,0,1,0,13
"COG5492",1873,1854,890,1558,1042,1769,3604,2694,2455,1436
"COG5493",0,6,3,4,0,20,3,0,2,17
"COG5495",157,421,306,282,326,111,288,152,252,172
"COG5496",435,960,376,472,475,116,299,367,640,407
"COG5498",641,617,2814,3144,791,1060,1260,949,1455,36
"COG5499",3,11,1,12,5,14,1,26,2,120
"COG5503",1,0,2,0,0,0,13,2,2,310
"COG5504",123,34,4,28,5,17,9,1,17,7
"COG5505",321,309,150,203,150,69,87,113,115,53
"COG5506",1,1,7,0,1,0,30,4,6,89
"COG5507",1,10,0,7,2,11,1,12,2,71
"COG5510",1,0,0,3,5,4,1,5,0,29
"COG5511",20,1336,65,267,285,67,147,213,660,24
"COG5512",216,82,160,32,339,41,77,78,30,494
"COG5514",0,0,13,1,0,1,35,0,0,1
"COG5517",2,9,1,11,2,3,0,14,3,67
"COG5518",3,1091,23,24,39,174,0,36,4,80
"COG5519",2957,1630,53,36,85,21,41,8,114,33
"COG5520",1180,1495,4044,2690,1182,2250,913,3781,2052,1081
"COG5521",0,0,0,0,0,0,8,0,0,1
"COG5522",86,652,41,73,123,18,55,8,66,0
"COG5523",1005,1634,671,728,2003,915,881,667,813,1283
"COG5525",28,1887,72,356,485,167,169,346,973,266
"COG5527",389,681,1146,101,294,10,345,52,109,54
"COG5529",0,27,6,15,1,24,1,43,4,34
"COG5532",2,1,1,10,7,12,0,28,0,14
"COG5542",233,368,198,200,185,518,230,65,147,1
"COG5544",0,4,0,3,1,5,0,7,0,42
"COG5545",5480,8201,12391,10810,6110,9596,11360,8566,7420,2746
"COG5546",1,14,0,1,0,3,0,11,2,30
"COG5549",0,0,8,0,0,0,25,1,2,759
"COG5551",97,24,77,25,57,16,143,23,137,58
"COG5553",0,0,0,0,1,0,0,3,0,1
"COG5557",11,56,33,61,64,55,77,19,19,172
"COG5561",33,104,35,82,140,112,54,184,78,137
"COG5562",3,20,3,10,6,18,0,18,2,83
"COG5564",32,48,5,7,2,8,13,0,0,14
"COG5565",0,0,0,2,0,0,1,3,0,0
"COG5566",0,0,0,0,0,1,0,7,3,0
"COG5567",0,3,1,11,2,12,0,11,2,50
"COG5569",2,6,1,5,3,15,1,9,3,43
"COG5571",0,5,3,13,6,12,0,10,4,52
"COG5577",217,128,163,84,98,53,255,124,162,86
"COG5578",1,0,0,0,0,0,3,0,4,2
"COG5579",71,103,593,33,53,69,88,200,47,0
"COG5581",2,8,3,18,6,16,0,27,4,149
"COG5585",113,227,658,414,184,71,405,60,256,1097
"COG5586",0,3,1,2,6,4,8,1,0,0
"COG5587",911,482,72,519,645,753,95,877,922,387
"COG5595",0,0,3,0,0,2,26,0,0,0
"COG5598",1,26,3,47,69,21,3,0,0,0
"COG5606",1,43,0,0,0,0,0,14,0,57
"COG5610",385,60,176,115,648,983,576,490,232,75
"COG5614",0,18,4,6,3,2,0,7,1,0
"COG5617",285,2,36,50,17,124,446,63,141,124
"COG5618",14,19,9,0,14,0,5,1,0,0
"COG5619",4,20,31,4,38,11,22,7,28,30
"COG5620",496,423,55,171,238,190,28,121,483,119
"COG5632",2879,607,421,472,433,395,370,239,403,904
"COG5633",0,2,3,3,0,9,10,1,3,39
"COG5635",297,100,15,210,138,17,1218,692,6,1
"COG5640",25,9,0,0,19,0,7,155,12,0
"COG5642",0,0,1,0,0,0,0,0,0,0
"COG5645",0,14,3,14,2,9,14,17,5,77
"COG5646",2,32,0,1,4,1,0,4,1,6
"COG5651",1,0,3,0,8,0,0,0,1,0
"COG5652",431,401,301,344,267,380,528,183,330,290
"COG5654",0,0,2,1,0,0,0,0,0,0
"COG5655",10,16,6,251,5,223,41,14,1,15
"COG5658",283,154,104,236,104,356,339,66,377,267
"COG5659",0,0,0,4,2,3,0,0,0,49
"COG5663",253,93,9,163,21,337,94,43,107,35
