"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG4799",5232,4450,6247,2799,4764,5025,4555,5616,3182,4309
"COG4803",6,6,2,0,3,3,0,29,5,4
"COG4804",4782,3486,4514,2012,4088,4508,4416,4614,4530,5143
"COG4805",683,566,497,2866,504,978,451,315,963,280
"COG4806",1421,1173,1953,723,1301,1531,1401,2063,1243,1339
"COG4807",18,4,45,1,0,0,7,45,0,19
"COG4808",21,21,39,1,1,1,6,17,0,21
"COG4809",0,0,0,5,0,0,1,0,9,0
"COG4810",188,116,159,456,57,188,55,157,113,81
"COG4811",36,3,49,1,3,0,8,20,0,0
"COG4812",82,39,64,3,13,17,15,84,36,17
"COG4813",23,3,0,31,21,49,21,0,179,23
"COG4814",0,84,0,24,1,4,1,0,2,41
"COG4816",136,211,262,462,57,122,79,213,97,61
"COG4819",168,70,157,24,90,62,29,93,98,25
"COG4820",75,94,107,158,29,86,38,225,21,67
"COG4821",123,83,62,120,147,86,101,77,59,123
"COG4822",1787,1462,2187,1920,1221,1615,1780,1476,2009,1698
"COG4823",2074,2700,900,2234,749,1916,606,901,1190,1222
"COG4824",174,124,172,223,198,136,54,174,384,242
"COG4825",3,0,1,15,2,0,2,0,0,0
"COG4826",555,1190,247,450,421,758,465,69,572,703
"COG4828",202,208,686,21,350,371,178,368,96,220
"COG4829",5,0,5,0,1,0,2,0,0,0
"COG4832",335,160,100,669,278,399,104,74,581,167
"COG4833",1922,1722,3529,59,5236,3596,1662,4893,1066,2104
"COG4834",172,232,1,71,97,42,80,1,107,76
"COG4835",0,11,1,10,1,3,0,0,0,41
"COG4839",2,13,0,17,0,2,0,0,9,38
"COG4842",5,19,3,17,14,177,0,7,56,29
"COG4843",0,0,0,0,14,0,0,0,16,0
"COG4845",1709,965,1060,986,1255,627,1202,1351,925,1757
"COG4849",6,8,1,1,2,0,0,0,12,67
"COG4850",1,1,0,6,4,4,0,0,0,0
"COG4851",12,28,17,216,4,42,5,1,9,36
"COG4853",0,14,0,0,0,0,0,0,0,0
"COG4856",1150,781,489,1895,1088,1460,927,216,1232,555
"COG4857",130,111,152,143,90,75,35,218,42,93
"COG4858",0,47,2,39,0,6,0,0,2,92
"COG4859",193,28,17,47,99,15,56,2,111,58
"COG4861",58,46,2,0,4,0,0,0,58,91
"COG4862",285,394,324,1339,230,551,232,220,597,217
"COG4864",1214,1246,1505,268,1344,986,1212,1676,948,1552
"COG4865",118,13,115,23,11,0,63,197,56,35
"COG4866",1675,1361,2056,1223,1911,1961,2032,2048,1644,2101
"COG4868",1223,1348,486,2625,955,888,1484,466,1470,690
"COG4869",404,250,295,608,323,509,436,245,483,287
"COG4870",291,415,247,1220,479,1777,577,242,1142,198
"COG4871",2,0,0,3,0,0,0,0,0,0
"COG4874",89,113,439,31,89,308,242,715,48,119
"COG4877",60,23,10,139,71,57,61,6,163,17
"COG4878",212,117,24,1011,114,337,57,128,238,83
"COG4880",191,97,106,982,204,774,949,37,497,227
"COG4884",28,106,222,0,2,75,1,157,25,36
"COG4886",3196,2218,2246,1766,4101,1890,2836,1358,3773,4245
"COG4887",213,414,565,270,168,346,602,547,121,232
"COG4889",1513,845,879,453,237,77,31,340,56,471
"COG4890",2,2,11,0,0,0,1,5,0,1
"COG4892",0,2,0,0,0,0,34,0,1,0
"COG4894",303,141,32,419,245,249,263,65,557,171
"COG4895",4,0,0,0,2,1,0,0,11,10
"COG4898",53,8,9,21,2,2,0,0,16,33
"COG4903",0,0,5,0,32,3,0,0,11,0
"COG4905",1358,685,828,3368,1377,2177,1432,578,3400,709
"COG4907",7,51,32,31,11,16,0,162,64,30
"COG4908",1,7,0,0,1,27,0,0,0,59
"COG4909",132,234,232,135,56,75,78,339,15,109
"COG4910",36,62,81,36,13,8,15,87,5,19
"COG4912",1373,1376,1566,1117,1384,1629,1477,1161,1166,1251
"COG4913",1003,2695,92,1170,520,735,655,2638,281,257
"COG4916",29,7,403,0,93,298,92,183,0,0
"COG4917",203,135,172,351,52,136,67,174,95,88
"COG4922",7,19,0,12,2,1,0,0,6,31
"COG4924",111,901,27,57,9,5,3,767,19,7
"COG4925",261,289,253,19,391,117,238,180,185,174
"COG4926",72,216,275,84,215,77,34,1,195,37
"COG4927",120,113,15,114,60,102,43,56,78,259
"COG4928",700,267,140,954,342,2033,168,171,890,172
"COG4929",68,68,220,4,203,116,64,186,26,60
"COG4930",1450,37,44,1011,412,1035,869,6,681,51
"COG4932",2560,1677,1342,6025,3005,6936,3611,1537,6351,2993
"COG4933",158,7,11,133,67,142,61,1,108,196
"COG4936",215,235,256,494,186,48,160,83,509,74
"COG4937",668,363,681,418,132,391,340,628,208,549
"COG4938",235,1156,41,263,501,150,64,69,163,383
"COG4939",5,3,1,20,7,0,1,0,5,9
"COG4940",236,36,68,30,93,3,60,13,66,98
"COG4942",681,1626,964,90,1228,489,398,1133,414,1210
"COG4943",156,25,218,15,11,1,64,132,0,21
"COG4946",3959,4224,8116,1662,4619,4688,5350,10638,1797,4963
"COG4947",216,183,150,563,375,164,314,61,181,102
"COG4948",2909,2954,2536,1873,2557,1982,2263,2856,1733,2017
"COG4950",25,6,25,5,1,0,16,22,0,6
"COG4951",109,803,368,645,1055,693,497,911,1523,208
"COG4952",48,66,14,2,17,160,18,28,7,48
"COG4953",978,814,1180,51,780,472,293,1643,302,1242
"COG4955",0,9,0,0,0,0,0,0,0,0
"COG4956",316,241,44,66,99,0,76,8,89,101
"COG4957",8,9,2,1,16,0,0,21,7,10
"COG4959",5,57,0,0,3,0,0,28,3,0
"COG4962",1006,814,587,2563,1047,1542,1630,488,3707,719
"COG4963",60,16,0,32,40,0,502,0,21,8
"COG4964",51,0,6,65,4,0,10,0,0,2
"COG4965",248,82,215,1243,247,394,655,124,427,142
"COG4967",21,7,34,3,2,0,7,30,0,2
"COG4969",26,9,49,42,42,19,19,34,31,10
"COG4972",315,110,75,291,399,491,116,49,1112,119
"COG4973",1290,821,1163,550,1313,937,1347,914,564,1265
"COG4974",11285,12758,11458,6322,10447,8488,10673,11694,9948,14260
"COG4975",0,25,0,0,0,0,0,0,0,0
"COG4977",2876,4296,6876,1403,5757,2598,3133,4257,2797,4154
"COG4978",673,699,717,597,535,409,396,480,569,1282
"COG4981",2,6,0,16,12,25,18,3,0,1
"COG4982",2,5,0,16,25,31,21,3,0,1
"COG4983",81,38,13,169,304,125,8,9,97,15
"COG4984",110,90,357,10,504,258,144,432,72,150
"COG4985",133,54,7,216,177,96,118,2,653,83
"COG4986",0,0,0,0,2,5,0,0,0,0
"COG4987",29,321,57,19,13,1,43,71,4,39
"COG4988",289,252,257,1099,281,897,627,267,467,361
"COG4989",135,109,132,417,60,333,57,70,64,277
"COG4990",164,52,76,442,143,512,99,29,607,87
"COG4992",3711,2282,3313,4041,2780,3950,3459,3660,3100,3088
"COG4993",91,20,142,10,10,0,50,80,2,9
"COG4995",143,937,567,14,415,141,246,377,44,261
"COG4997",39,1,11,8,207,1,5,1,91,21
"COG4999",14441,9605,13488,9680,18821,13474,7890,8560,15134,11138
"COG5000",2129,2339,3717,607,2582,3423,3525,4870,1496,4541
"COG5001",4058,3058,2572,8432,3240,4276,3203,3381,8757,2734
"COG5002",17876,18800,39234,7217,28742,22818,25053,32516,11050,18531
"COG5004",1,1,10,1,0,0,0,17,0,0
"COG5005",68,13,3,3,12,0,2,0,6,6
"COG5006",46,44,56,10,15,5,16,81,6,12
"COG5007",20,2,32,6,2,0,10,18,0,2
"COG5009",3542,5566,3367,3260,2778,2618,2495,3191,2568,3421
"COG5011",563,394,235,787,486,720,634,219,864,284
"COG5012",474,193,588,351,725,971,730,1243,557,1047
"COG5013",220,430,287,29,106,4,64,202,107,24
"COG5015",227,303,195,450,246,499,216,49,501,452
"COG5016",3911,4351,5580,2817,4748,4697,4475,5952,3855,3891
"COG5017",131,97,7,198,320,156,220,8,331,240
"COG5018",569,246,294,1203,403,793,487,203,1030,171
"COG5026",153,266,421,3,290,257,125,358,114,357
"COG5029",0,26,118,2,15,38,0,0,0,25
"COG5039",55,13,196,580,219,39,19,549,421,212
"COG5048",31,0,0,1,13,0,1,1,39,304
"COG5108",2,15,21,774,0,0,4,0,0,54
"COG5146",454,1072,337,173,702,334,875,348,351,505
"COG5184",141,21,41,38,1103,18,167,9,970,34
"COG5206",396,152,43,6,14,2,6,0,87,113
"COG5263",744,2329,1965,3137,514,1007,1006,2781,1107,1543
"COG5265",0,6,33,2,65,1,7,0,1,0
"COG5266",34,73,8,57,43,0,36,77,29,26
"COG5268",6,20,0,0,1,0,0,15,0,2
"COG5271",17,7,0,2,9,0,1,130,11,259
"COG5272",7,0,0,6,0,3,7,0,13,0
"COG5276",79,8,46,88,67,16,17,0,28,19
"COG5279",715,619,619,3038,1054,2239,1628,240,3100,1114
"COG5280",130,293,169,305,76,53,42,97,361,235
"COG5281",315,615,273,80,263,32,121,223,150,55
"COG5282",0,3,0,5,2,4,4,0,0,0
"COG5283",453,2989,1059,756,1083,1714,271,1472,3087,670
"COG5285",8,0,5,0,0,0,7,0,0,1
"COG5293",57,40,0,5,10,249,2,7,21,86
"COG5294",0,1,1,6,5,0,0,0,3,0
"COG5295",679,1609,431,152,204,1,308,362,148,240
"COG5298",276,19,83,0,84,16,68,20,0,43
"COG5301",64,98,449,16,84,1,4,222,500,5
"COG5302",6,8,27,3,0,0,14,6,0,0
"COG5305",22,0,0,109,148,708,51,0,560,57
"COG5309",7,1,0,4,1,100,4,0,81,1
"COG5314",0,1,4,0,3,0,0,0,0,3
"COG5319",14,12,23,9,0,0,0,0,17,4
"COG5322",120,18,27,0,37,0,46,9,29,84
"COG5324",0,28,2,11,32,6,9,0,13,0
"COG5337",263,110,0,1023,108,370,59,15,472,45
"COG5339",125,19,200,22,4,0,34,98,0,12
"COG5340",561,1,0,2,43,68,1,0,320,1
"COG5341",84,38,112,100,101,54,92,89,204,82
"COG5345",16,41,5,0,4,0,0,26,2,11
"COG5353",0,16,2,13,1,0,0,0,0,32
"COG5360",139,7,71,56,13,47,23,217,89,66
"COG5361",303,84,0,157,132,3,155,0,80,73
"COG5362",190,99,3,1,26,0,73,178,127,68
"COG5368",1025,1217,1297,62,1847,1000,1789,1983,899,1131
"COG5373",193,214,438,5,383,235,193,362,53,298
"COG5377",380,205,193,610,355,358,719,252,628,282
"COG5383",27,7,78,3,3,0,8,57,1,2
"COG5393",17,4,25,1,1,0,2,15,0,1
"COG5398",2,0,0,7,2,0,0,0,0,0
"COG5401",74,0,1,0,103,22,5,0,84,5
"COG5404",24,7,53,0,1,0,8,32,1,2
"COG5405",59,145,75,23,29,1,25,130,25,114
"COG5410",767,458,437,65,1117,2028,837,709,1066,1034
"COG5412",237,242,43,413,207,103,59,171,1091,230
"COG5413",0,1,0,10,2,0,5,0,0,1
"COG5418",12,3,12,15,5,12,3,33,9,20
"COG5421",1032,3168,1961,3523,768,187,69,34,1267,306
"COG5423",223,26,45,1,57,8,36,14,27,42
"COG5424",7,0,6,0,0,0,4,0,0,1
"COG5426",49,78,123,36,2,17,34,17,11,23
"COG5427",68,33,96,1014,139,380,58,77,23,76
"COG5433",1488,798,3083,1714,2487,2825,762,2845,1270,1209
"COG5434",8096,7148,11559,5603,10397,9498,11648,11921,7461,7160
"COG5437",11,42,25,0,3,0,0,0,25,30
"COG5438",517,288,474,1498,301,635,483,484,628,399
"COG5441",124,208,33,66,35,8,44,80,25,87
"COG5444",9,14,8,246,41,171,25,12,211,2
"COG5445",40,10,75,3,4,0,14,73,0,1
"COG5449",14,71,5,0,6,0,0,30,0,2
"COG5455",12,0,13,0,0,0,4,12,1,1
"COG5457",1,1,3,1,1,0,4,2,0,0
"COG5459",2,0,0,3,30,0,0,0,49,0
"COG5463",33,3,42,3,2,0,7,47,0,0
"COG5464",658,77,410,415,49,60,245,252,59,212
"COG5471",0,10,45,0,4,0,2,82,0,17
"COG5474",9,0,16,233,7,6,0,68,7,0
"COG5475",8,0,6,0,0,0,1,3,0,0
"COG5476",214,68,209,325,153,85,29,105,92,268
"COG5482",5,47,0,1,7,4,10,0,16,1
"COG5483",3,236,125,37,7,0,10,1,2,3
"COG5484",132,249,79,24,25,0,3,182,29,31
"COG5485",31,17,14,3,4,1,4,0,0,34
"COG5492",2042,1124,1989,2739,2456,2624,4521,1601,6009,1973
"COG5493",2,0,8,1,2,7,2,0,0,2
"COG5495",279,257,162,255,231,523,381,73,204,145
"COG5496",653,380,221,388,402,405,799,237,250,544
"COG5498",1268,1079,978,650,1692,1593,433,1275,905,1398
"COG5499",32,11,95,2,7,0,3,43,2,0
"COG5503",0,13,0,6,1,1,0,1,2,32
"COG5504",1,21,26,87,14,0,9,26,106,68
"COG5505",51,266,34,352,241,143,57,115,248,125
"COG5506",0,8,1,17,1,1,0,0,0,43
"COG5507",22,5,26,1,1,0,2,20,0,1
"COG5510",13,0,18,2,0,0,6,9,0,0
"COG5511",146,481,351,70,148,69,235,430,127,71
"COG5512",199,204,40,6,46,5,37,7,47,109
"COG5514",12,79,33,21,1,0,8,0,0,6
"COG5517",12,2,19,1,2,0,3,30,0,2
"COG5518",336,171,26,1,39,98,5,104,108,47
"COG5519",111,139,35,72,33,67,28,603,66,60
"COG5520",2936,2516,3750,1298,3897,3198,2144,3907,1547,1866
"COG5521",1,17,0,3,1,0,0,0,0,58
"COG5522",126,41,47,130,91,106,69,58,34,86
"COG5523",791,536,630,1434,796,967,697,562,1220,573
"COG5525",195,610,741,77,153,95,350,537,212,91
"COG5527",23,143,89,201,119,107,272,82,1348,238
"COG5529",59,10,44,1,4,0,39,12,0,5
"COG5532",0,24,121,5,0,0,8,29,0,0
"COG5542",236,20,27,122,234,159,157,1,395,23
"COG5544",13,2,23,0,1,0,2,15,0,2
"COG5545",8210,6733,8559,5661,8653,7503,6477,11041,5495,4317
"COG5546",0,3,0,1,14,22,1,0,13,2
"COG5549",0,41,3,18,3,0,0,1,2,33
"COG5551",94,65,62,239,132,30,81,24,82,44
"COG5553",7,1,2,0,0,0,3,0,0,0
"COG5557",67,83,99,28,59,5,27,175,20,40
"COG5561",313,86,780,147,87,45,80,127,72,198
"COG5562",24,2,40,0,5,0,10,31,0,3
"COG5564",29,9,1,38,22,0,8,0,34,78
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",3,0,35,1,0,0,0,0,0,0
"COG5567",15,5,36,2,2,0,6,21,0,2
"COG5569",26,2,29,3,2,0,7,13,0,3
"COG5571",16,7,49,2,0,0,8,14,0,0
"COG5577",104,73,11,466,163,245,47,20,308,42
"COG5578",1,7,0,2,0,0,0,0,0,3
"COG5579",153,292,0,140,76,37,32,93,14,79
"COG5581",30,12,54,2,3,0,3,31,0,2
"COG5585",51,351,67,366,319,648,1259,36,428,122
"COG5586",0,20,0,11,3,16,21,1,3,18
"COG5587",1110,613,1024,135,1106,871,1129,859,875,1380
"COG5595",0,0,1,7,0,0,0,0,0,1
"COG5598",41,15,5,3,13,1,1,127,13,20
"COG5606",0,1,34,0,0,0,26,5,0,0
"COG5610",498,266,322,68,481,120,252,437,449,186
"COG5614",3,25,33,1,9,0,1,0,56,27
"COG5617",151,249,1,430,132,154,24,0,146,0
"COG5618",11,0,6,97,2,0,11,7,0,7
"COG5619",37,0,18,82,17,29,13,6,0,7
"COG5620",318,11,72,67,298,385,33,557,247,338
"COG5632",497,470,382,786,308,898,271,448,910,284
"COG5633",8,0,22,10,3,0,10,12,1,5
"COG5635",880,6,63,1052,5,56,1,1267,266,657
"COG5640",172,1,0,0,2,0,9,0,19,4
"COG5642",5,0,4,0,0,0,0,0,0,2
"COG5645",31,7,60,5,3,1,14,37,0,0
"COG5646",11,3,2,0,21,3,0,1,0,25
"COG5651",1,0,0,0,115,6,0,0,0,0
"COG5652",232,122,192,782,380,538,463,85,685,150
"COG5654",10,1,8,0,0,0,0,0,0,1
"COG5655",2,7,1,1,534,0,119,1,0,70
"COG5658",258,249,64,434,153,254,172,47,278,126
"COG5659",1,5,1,0,1,0,1,0,0,163
"COG5663",116,4,17,16,318,94,173,132,465,51
