"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG4796",104,146,148,206,81,165,85,1348,81,192
"COG4797",0,0,1,0,0,8,0,0,3,0
"COG4799",4613,4813,3791,5810,5345,3764,4906,1160,4269,6146
"COG4803",0,4,4,1,0,4,11,0,0,20
"COG4804",4349,4334,2141,4429,3735,8814,4850,1658,5888,6528
"COG4805",642,603,1410,601,864,520,403,984,1043,217
"COG4806",1430,1037,570,1561,2124,258,2008,1262,983,2200
"COG4807",6,4,0,80,17,1,0,222,2,50
"COG4808",8,15,1,0,2,1,1,454,1,10
"COG4809",1,7,1,5,2,1,1,0,41,1
"COG4810",57,123,47,196,153,87,70,389,54,139
"COG4811",8,9,1,1,4,1,4,381,5,18
"COG4812",11,48,19,8,36,11,28,248,6,121
"COG4813",17,21,30,16,18,18,8,0,47,0
"COG4814",2,3,0,0,0,16,3,12,6,0
"COG4816",81,134,46,306,132,103,68,557,43,258
"COG4819",28,117,34,27,88,57,37,950,27,181
"COG4820",43,96,34,236,128,43,52,608,31,148
"COG4821",100,141,168,189,158,30,130,27,45,64
"COG4822",1805,1420,1782,1997,2768,566,1899,302,1068,1939
"COG4823",608,3548,1320,744,907,2421,552,220,3095,1737
"COG4824",52,139,142,66,293,105,71,132,248,139
"COG4825",2,0,4,0,0,0,0,0,2,2
"COG4826",467,722,701,413,159,684,211,401,1513,71
"COG4828",182,171,91,113,296,20,160,0,116,469
"COG4829",2,0,0,0,0,0,0,0,0,0
"COG4832",98,195,611,154,54,199,182,322,342,54
"COG4833",1646,1800,1875,2479,1656,169,1831,17,413,3099
"COG4834",77,79,61,34,106,46,4,5,39,11
"COG4835",0,2,1,0,0,11,0,2,0,1
"COG4839",0,2,0,0,0,13,0,0,20,0
"COG4842",0,51,35,5,2,221,6,101,46,24
"COG4843",0,1,0,0,0,0,0,5,49,0
"COG4845",1209,1530,743,1432,1460,208,1421,397,753,1338
"COG4849",0,2,4,3,0,0,0,0,485,0
"COG4850",1,9,1,1,5,37,18,0,2,0
"COG4851",4,45,2,13,11,16,6,7,5,6
"COG4856",914,713,1636,824,551,974,993,310,1586,317
"COG4857",35,62,30,140,84,22,51,303,16,80
"COG4858",0,4,0,1,1,9,3,5,5,3
"COG4859",82,72,167,45,11,67,45,7,43,11
"COG4861",0,6,3,24,0,0,0,0,449,0
"COG4862",224,214,939,241,214,424,152,493,512,130
"COG4864",1237,1069,718,1476,1969,253,1667,8,844,1935
"COG4865",56,2,12,420,64,10,13,9,22,142
"COG4866",2009,1495,1384,1889,2312,490,1950,680,1337,2235
"COG4868",1497,1432,2113,1084,678,3114,931,732,1520,368
"COG4869",432,188,250,505,253,200,298,530,361,265
"COG4870",569,556,1795,1046,767,657,415,435,1732,228
"COG4871",0,0,2,0,0,0,0,0,1,2
"COG4874",231,135,48,251,292,20,138,3,100,518
"COG4877",61,48,179,21,13,48,115,0,90,17
"COG4878",63,243,184,41,251,240,256,0,253,48
"COG4880",951,147,367,105,66,455,135,292,337,84
"COG4884",2,12,8,106,6,3,18,0,2,9
"COG4886",2889,1784,2390,1966,3600,3715,4824,1992,1675,1169
"COG4887",590,300,176,415,746,448,236,90,401,476
"COG4889",50,616,138,147,6,164,264,1,837,416
"COG4890",1,3,0,0,1,0,1,84,4,5
"COG4892",30,0,4,0,0,1,1,0,0,1
"COG4894",252,241,432,171,169,186,253,77,347,19
"COG4895",0,4,1,3,0,0,1,0,0,0
"COG4898",0,9,51,10,0,1,12,0,6,11
"COG4903",0,0,105,0,0,0,0,2,41,1
"COG4905",1383,1189,2802,1161,965,1187,1286,1244,2254,488
"COG4907",0,9,3,465,94,13,11,2,31,181
"COG4908",0,0,2,1,4,0,0,56,2,1
"COG4909",72,66,19,533,106,72,19,360,39,235
"COG4910",15,17,3,161,33,16,5,83,5,62
"COG4912",1478,1223,1287,1220,1242,758,912,350,1712,1772
"COG4913",651,677,1356,1083,104,318,1122,299,668,2451
"COG4916",95,0,0,0,0,4,1,0,19,0
"COG4917",63,92,57,214,165,78,60,714,47,143
"COG4922",1,22,9,12,7,23,3,12,10,4
"COG4924",4,81,371,215,4,27,36,0,41,666
"COG4925",227,324,94,163,101,55,150,34,78,247
"COG4926",34,47,38,84,42,135,62,462,27,23
"COG4927",42,32,47,30,29,8,71,342,536,36
"COG4928",162,128,1433,658,131,48,275,427,2389,1104
"COG4929",59,47,20,41,54,7,89,2,18,112
"COG4930",1359,370,391,565,810,866,1609,30,1090,258
"COG4932",3594,1464,5414,3279,1809,3526,1900,6937,3119,928
"COG4933",59,9,327,26,9,16,54,14,27,25
"COG4936",237,191,1117,324,113,205,125,45,635,164
"COG4937",244,582,59,297,283,1499,169,1,331,516
"COG4938",68,225,481,267,47,47,46,1,292,64
"COG4939",1,32,4,15,0,1,4,10,3,6
"COG4940",63,30,102,90,105,48,89,1,55,97
"COG4942",395,686,549,845,582,84,933,809,804,1053
"COG4943",60,82,1,6,42,13,13,2563,19,70
"COG4946",5285,5406,1746,4312,5888,3753,4033,82,2595,8120
"COG4947",310,243,467,277,44,332,517,8,335,130
"COG4948",2202,2768,1478,2557,3670,2292,3110,9838,2023,2887
"COG4950",14,14,1,1,6,1,7,489,5,18
"COG4951",482,900,232,968,736,311,1703,231,1508,193
"COG4952",13,33,28,73,18,5,61,200,7,46
"COG4953",290,868,203,898,278,44,474,445,106,634
"COG4955",0,0,0,0,0,0,0,3,2,0
"COG4956",77,45,103,96,84,139,79,9,62,88
"COG4957",0,6,5,10,8,1,14,0,2,12
"COG4959",0,4,8,0,0,19,5,0,0,2
"COG4962",1625,1173,3388,1215,1214,1706,639,1975,3136,358
"COG4963",515,23,7,0,0,139,0,131,26,0
"COG4964",10,101,0,0,0,94,31,0,0,0
"COG4965",648,227,833,141,117,224,100,379,592,86
"COG4967",11,12,1,1,9,0,4,471,3,19
"COG4969",20,29,7,2,11,7,5,538,14,18
"COG4972",101,182,1004,107,234,301,176,181,661,121
"COG4973",1360,1786,451,1072,1145,193,1404,910,1298,1551
"COG4974",10742,12249,11053,13884,11543,19121,10912,5536,10846,11969
"COG4975",0,2,0,0,0,8,2,15,1,1
"COG4977",3119,3079,3093,1908,2721,8029,2874,9,2282,3434
"COG4978",401,551,789,996,588,126,278,1175,187,426
"COG4981",19,12,7,2,59,63,90,0,11,0
"COG4982",22,8,7,3,50,66,75,0,11,0
"COG4983",8,6,115,3,97,197,7,228,91,30
"COG4984",147,122,61,103,150,31,144,0,36,353
"COG4985",107,220,144,65,17,136,117,0,361,27
"COG4986",0,1,0,0,0,3,0,0,0,0
"COG4987",43,42,6,44,9,65,15,1009,35,36
"COG4988",645,321,917,401,517,545,570,1428,874,152
"COG4989",55,127,92,132,92,232,64,691,95,107
"COG4990",64,76,279,114,34,166,159,221,327,61
"COG4992",3502,3107,3714,2993,3775,2876,3412,3679,3134,3790
"COG4993",52,46,3,6,27,5,22,1844,20,37
"COG4995",254,180,787,1323,118,36,86,2,1638,1012
"COG4997",5,1,114,47,10,0,11,0,92,6
"COG4999",7895,13148,16589,12181,7136,7008,8559,2369,13351,12548
"COG5000",3554,3130,1067,2635,4101,1337,2829,178,1793,5373
"COG5001",3194,2878,9866,3473,2938,3098,2737,5028,7442,2351
"COG5002",24981,19807,13765,21495,22429,15551,23834,623,12611,27048
"COG5004",0,9,0,0,5,0,0,5,1,6
"COG5005",3,115,3,2,4,0,0,14,6,20
"COG5006",15,48,4,24,12,20,43,718,5,23
"COG5007",8,11,1,1,3,8,2,353,9,5
"COG5009",2486,5203,2538,3872,2932,5824,2877,3362,4226,3243
"COG5011",609,350,952,507,420,558,416,334,625,249
"COG5012",721,395,288,686,582,124,738,14,481,1001
"COG5013",75,173,69,12,184,53,79,3387,124,395
"COG5015",217,279,557,271,137,186,285,250,418,153
"COG5016",4472,4025,3442,4618,5643,3865,5130,808,4297,6241
"COG5017",217,295,532,90,138,74,212,1,194,73
"COG5018",475,391,1154,390,490,411,482,365,749,206
"COG5026",128,146,87,139,116,92,214,1,27,357
"COG5029",0,15,0,0,0,0,17,1,0,0
"COG5039",19,933,15,124,83,83,24,1,50,73
"COG5042",0,2,0,0,0,4,4,0,0,0
"COG5048",0,0,27,312,9,40,56,0,27,6
"COG5108",3,0,3,0,0,0,3,1,2,35
"COG5146",869,821,632,539,1144,529,699,0,500,615
"COG5184",152,846,2905,123,254,559,473,1,902,79
"COG5206",8,206,42,404,1470,35,3731,0,17,3
"COG5255",0,0,4,0,0,0,0,0,1,0
"COG5263",977,987,1133,1786,3895,934,796,4822,796,866
"COG5265",7,0,3,1,0,0,8,0,0,4
"COG5266",36,78,22,52,81,24,42,1843,51,93
"COG5268",0,0,0,0,0,0,2,0,0,1
"COG5271",2,15,1,12,0,1,6,0,4,35
"COG5272",9,3,6,2,0,0,0,2,1,1
"COG5276",13,62,7,16,25,19,7,0,9,19
"COG5279",1633,804,2233,1424,804,550,412,367,1597,242
"COG5280",42,470,113,196,191,196,119,475,209,21
"COG5281",116,274,135,191,248,115,40,4327,105,149
"COG5282",4,5,1,0,29,25,26,0,1,0
"COG5283",275,1230,1330,517,284,694,802,1130,1767,207
"COG5285",3,0,0,0,0,0,0,0,1,1
"COG5293",2,16,12,2,4,2,63,14,51,7
"COG5294",0,0,1,0,0,7,1,8,3,0
"COG5295",318,216,1472,316,654,144,155,165,167,344
"COG5298",77,1,7,126,42,16,85,0,29,4
"COG5301",7,53,1,99,132,25,15,1589,11,103
"COG5302",11,3,2,0,1,1,2,564,0,5
"COG5305",53,99,361,48,77,88,235,0,289,4
"COG5309",3,0,11,26,1,6,19,0,3,6
"COG5314",0,11,1,0,0,0,3,0,2,2
"COG5319",0,11,7,10,0,0,23,0,6,22
"COG5322",47,3,78,67,55,8,48,0,17,47
"COG5324",11,1,3,1,0,41,6,1,84,0
"COG5337",64,236,146,59,139,172,290,0,282,37
"COG5339",39,63,5,8,21,16,16,1569,14,22
"COG5340",3,0,10,19,1,1,0,0,63,2
"COG5341",95,59,109,154,194,52,31,42,132,69
"COG5345",0,12,7,15,6,3,10,0,37,15
"COG5353",0,2,0,1,0,2,0,3,2,0
"COG5360",24,222,7,37,54,96,7,0,118,156
"COG5361",160,189,66,39,1,141,10,0,94,3
"COG5362",72,10,47,10,7,31,13,0,20,89
"COG5368",1772,1628,2094,1109,2208,103,2201,10,542,2194
"COG5373",184,74,52,165,167,7,78,0,18,231
"COG5377",769,233,882,319,340,276,236,737,646,150
"COG5383",7,22,1,3,10,7,6,845,1,27
"COG5393",2,6,0,0,4,0,1,180,3,7
"COG5398",0,0,0,1,0,0,0,0,0,2
"COG5401",4,0,122,0,1,1,3,0,144,0
"COG5404",9,14,1,1,9,2,8,529,3,17
"COG5405",30,61,9,197,38,123,44,451,51,80
"COG5410",838,299,277,874,342,72,178,308,180,212
"COG5412",71,180,1271,1364,552,593,137,1,575,122
"COG5413",7,1,0,0,0,10,1,0,13,0
"COG5418",4,15,3,11,8,15,7,177,2,14
"COG5421",65,2027,419,595,1332,745,118,174,480,651
"COG5423",32,12,56,40,52,59,60,0,22,50
"COG5424",3,0,0,0,0,0,1,0,2,1
"COG5426",34,36,9,13,35,8,14,717,3,29
"COG5427",100,69,98,70,178,126,37,0,34,59
"COG5433",736,3123,840,1168,1246,314,992,4412,3556,2272
"COG5434",11645,9386,5007,7886,9812,11983,10378,1223,6890,13367
"COG5437",0,5,53,74,0,14,26,3,11,43
"COG5438",462,267,758,758,512,508,287,395,285,413
"COG5441",33,18,16,25,171,21,38,615,4,69
"COG5444",23,38,156,29,0,45,31,237,172,48
"COG5445",10,42,0,6,22,3,12,1215,1,31
"COG5449",0,8,5,0,0,2,17,0,1,8
"COG5455",1,4,0,0,1,1,3,205,0,6
"COG5457",5,2,1,0,0,0,0,0,2,2
"COG5459",0,0,105,0,0,0,2,0,64,0
"COG5463",5,22,0,1,8,1,4,754,4,16
"COG5464",260,888,42,39,84,1978,156,2525,107,211
"COG5470",0,1,0,1,0,0,1,0,0,2
"COG5471",2,5,1,30,18,1,4,6,1,11
"COG5474",0,0,0,3,0,0,0,0,3,0
"COG5475",0,5,1,0,0,1,2,151,0,5
"COG5476",33,84,16,194,58,133,42,62,39,189
"COG5482",10,18,8,7,18,9,18,0,14,4
"COG5483",10,152,59,0,0,2,0,0,3,59
"COG5484",1,83,105,17,108,8,84,46,41,71
"COG5485",5,13,2,48,1,0,33,58,0,10
"COG5492",4518,1280,12730,1401,1565,894,2198,860,2648,1402
"COG5493",4,0,46,1,0,2,0,33,0,1
"COG5495",249,116,434,171,127,314,158,237,342,156
"COG5496",788,411,475,561,437,367,546,48,399,347
"COG5498",428,1289,646,1741,680,2819,1089,494,724,1090
"COG5499",5,22,1,0,13,1,3,598,6,15
"COG5503",0,2,0,0,0,3,1,2,1,0
"COG5504",7,37,10,95,22,4,69,70,3,6
"COG5505",64,100,287,91,233,157,287,570,182,73
"COG5506",0,4,0,0,1,6,0,4,1,0
"COG5507",3,10,0,1,7,0,4,355,2,12
"COG5510",4,0,0,0,2,0,4,149,2,2
"COG5511",233,284,426,163,326,68,340,1947,417,136
"COG5512",37,11,86,104,79,156,52,1,34,71
"COG5514",7,25,0,11,0,16,12,0,8,0
"COG5517",5,11,2,0,7,2,5,450,1,8
"COG5518",7,19,0,4,15,27,1,12,70,33
"COG5519",26,97,23,49,5079,57,335,141,104,17
"COG5520",2123,3377,1407,2290,1942,4103,1147,520,845,3086
"COG5521",0,0,1,0,0,1,0,4,1,0
"COG5522",64,51,72,105,19,49,81,0,93,97
"COG5523",703,780,823,474,444,651,880,366,841,435
"COG5525",343,351,276,207,389,65,397,2931,555,187
"COG5527",267,15,562,5,55,1131,108,1989,245,80
"COG5529",43,11,2,3,14,3,0,366,25,20
"COG5532",9,6,0,1,2,1,0,1571,11,24
"COG5542",251,383,495,57,58,173,140,1,552,25
"COG5544",5,7,0,0,1,1,2,242,1,6
"COG5545",6576,8295,5439,11052,6283,12331,9118,2004,4736,7379
"COG5546",3,4,0,2,2,0,1,0,2,4
"COG5549",1,2,0,0,0,7,1,1,10,1
"COG5551",82,24,184,48,42,76,62,0,207,0
"COG5553",2,0,1,0,0,0,1,0,1,0
"COG5557",32,119,31,84,62,39,48,1012,50,64
"COG5561",81,51,113,198,116,38,62,3,135,199
"COG5562",8,17,1,0,8,3,1,698,2,13
"COG5564",5,20,7,10,11,7,6,77,8,4
"COG5565",0,5,0,0,3,1,1,6,2,2
"COG5566",0,0,0,0,2,1,0,10,3,2
"COG5567",5,9,1,0,8,1,5,322,6,10
"COG5569",6,21,1,0,5,1,5,359,3,14
"COG5571",9,11,1,4,4,2,7,545,5,8
"COG5577",52,54,442,79,57,174,66,0,221,26
"COG5578",0,1,0,0,0,0,0,23,0,0
"COG5579",29,42,32,23,113,607,70,1,248,61
"COG5581",2,20,1,3,15,1,8,657,4,29
"COG5585",1259,96,121,341,529,681,78,524,290,43
"COG5586",22,2,2,34,2,2,1,18,0,2
"COG5587",1109,828,468,921,1263,108,1088,24,601,1268
"COG5595",2,2,0,0,0,3,1,0,7,0
"COG5598",1,32,24,0,0,3,75,0,5,26
"COG5606",20,0,0,0,2,0,0,62,0,5
"COG5610",378,155,388,657,1970,167,1649,1,448,155
"COG5614",1,4,6,4,49,6,23,299,66,8
"COG5617",32,15,334,0,0,40,64,0,260,29
"COG5618",10,3,3,3,2,10,0,34,7,1
"COG5619",11,5,5,8,6,30,91,0,15,5
"COG5620",32,146,350,54,441,35,124,37,192,331
"COG5632",280,373,716,468,759,404,228,555,634,145
"COG5633",10,11,0,1,5,3,4,292,11,5
"COG5635",2,39,24,172,610,23,27,28,238,563
"COG5640",12,0,0,0,55,0,1,0,6,171
"COG5642",0,0,0,0,0,1,0,0,7,0
"COG5645",17,24,0,0,3,4,5,499,11,14
"COG5646",1,3,2,1,0,0,3,27,0,3
"COG5651",0,0,6,0,0,3,0,0,0,0
"COG5652",448,156,957,244,222,297,378,322,568,80
"COG5654",0,0,0,0,0,2,1,0,7,0
"COG5655",123,34,28,35,57,3,66,6019,4,1
"COG5658",179,147,350,185,58,109,92,252,163,43
"COG5659",2,3,0,5,0,0,3,17,0,0
"COG5663",175,118,485,111,48,8,80,80,143,142
