"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG4776",16,21,38,34,96,186,0,2,3,9
"COG4778",91,73,217,7,268,354,59,1,46,38
"COG4779",9,79,48,13,48,733,0,0,25,4
"COG4781",0,399,21,0,0,1,0,0,0,1
"COG4783",197,186,528,789,347,1224,425,162,187,309
"COG4784",138,37,90,42,170,1,87,336,205,555
"COG4785",36,27,33,12,65,208,0,3,4,9
"COG4786",314,96,521,2654,279,1195,903,622,287,968
"COG4787",1,47,44,12,1,546,0,0,12,0
"COG4789",47,281,54,94,28,2097,24,6,31,1
"COG4790",35,98,35,36,8,778,19,4,17,2
"COG4791",17,103,17,32,5,784,8,3,6,1
"COG4792",20,0,29,0,15,0,18,7,22,0
"COG4794",2,31,2,14,6,343,6,1,2,0
"COG4795",10,95,154,42,76,779,0,1,16,3
"COG4796",490,215,650,338,293,1426,262,136,195,243
"COG4797",0,33,0,307,0,0,0,1,0,0
"COG4799",5749,2402,4594,1820,2966,1198,3842,3847,6410,4682
"COG4803",17,8,20,0,3,0,20,4,17,4
"COG4804",4232,818,3982,1712,2976,1675,5572,4415,3965,2833
"COG4805",741,722,498,2268,465,993,1007,930,542,879
"COG4806",1890,502,1097,1230,1168,1254,1087,1279,1449,1292
"COG4807",7,44,21,8,28,233,0,0,1,4
"COG4808",2,59,66,28,2,479,1,0,10,0
"COG4809",7,0,2,0,1,0,12,4,2,148
"COG4810",145,397,163,138,147,362,117,61,76,117
"COG4811",2,53,81,23,24,395,0,3,7,2
"COG4812",70,25,82,13,96,251,36,11,44,23
"COG4813",58,0,44,199,4,0,17,81,9,35
"COG4814",2,594,64,1438,1,10,0,8,0,2
"COG4816",152,342,156,203,309,546,102,77,80,116
"COG4819",95,121,320,43,933,971,58,24,102,63
"COG4820",95,235,104,94,125,596,51,58,77,58
"COG4821",185,132,105,31,172,23,25,46,155,413
"COG4822",1597,486,1153,885,1178,450,1688,754,2009,1758
"COG4823",698,536,791,3458,404,219,2455,1726,1563,2885
"COG4824",117,127,210,388,207,138,234,862,169,150
"COG4825",0,0,1,0,7,0,0,0,1,1
"COG4826",435,724,372,291,652,388,414,630,293,673
"COG4828",140,55,228,40,105,1,183,18,246,306
"COG4829",4,0,3,0,21,0,0,0,0,2
"COG4832",231,244,285,727,427,311,305,455,310,263
"COG4833",2780,290,1487,165,1113,17,915,2191,3519,2355
"COG4834",50,0,142,0,10,6,11,24,25,11
"COG4835",0,124,5,2,7,2,1,3,0,6
"COG4839",4,3,6,2,0,0,0,10,0,2
"COG4842",11,14,22,122,12,111,20,280,64,31
"COG4843",0,18,0,0,0,4,0,165,0,0
"COG4845",1635,177,1529,280,871,387,1227,1161,971,1652
"COG4849",0,0,6,0,17,0,0,0,3,41
"COG4850",0,2311,3,0,16,0,0,10,0,1
"COG4851",3,333,50,840,9,10,15,26,6,15
"COG4853",0,264,33,741,0,0,0,0,0,0
"COG4856",1019,692,1533,2593,1746,318,1443,1654,1182,1037
"COG4857",75,195,60,23,207,316,71,57,44,74
"COG4858",3,259,35,506,2,7,2,11,0,4
"COG4859",86,8,22,5,47,8,187,153,67,136
"COG4861",126,0,13,0,29,0,0,0,38,172
"COG4862",267,419,347,1616,204,524,686,693,201,387
"COG4864",1486,171,1233,1168,950,8,1104,742,1447,1268
"COG4865",26,123,26,93,88,14,6,43,10,0
"COG4866",1242,395,1229,422,1381,732,1718,1806,1826,1732
"COG4868",983,1542,1286,1585,2100,757,1760,921,1080,934
"COG4869",303,490,474,186,756,348,277,349,139,175
"COG4870",462,302,477,1878,503,460,1267,2389,308,608
"COG4871",0,0,0,0,5,0,0,0,0,0
"COG4874",95,19,85,33,32,1,190,5,431,89
"COG4877",70,37,68,217,7,0,63,100,136,51
"COG4878",167,2102,65,640,330,0,142,349,357,198
"COG4880",390,518,208,416,189,320,247,667,452,293
"COG4884",0,0,6,0,10,0,12,1,38,5
"COG4886",2256,936,1610,1606,1298,1983,3322,4489,2722,1993
"COG4887",372,59,340,121,234,97,461,523,400,220
"COG4889",347,29,518,19,88,0,508,727,1585,542
"COG4890",2,13,8,2,5,90,0,0,3,1
"COG4892",2,54,7,189,0,0,0,3,0,0
"COG4894",207,80,425,132,191,76,309,381,262,238
"COG4895",3,0,1,0,1,0,0,0,2,1
"COG4898",7,148,7,0,19,2,2,7,15,11
"COG4903",1,0,1,4,0,2,1,79,0,0
"COG4905",1412,6867,1281,3618,1812,1263,2230,3375,1477,1482
"COG4907",28,347,65,4499,488,1,39,303,19,6
"COG4908",1,2,1,0,3,52,0,1,5,1
"COG4909",166,460,76,296,502,340,32,26,87,71
"COG4910",42,137,14,84,123,78,11,4,10,14
"COG4912",1331,554,1570,717,1587,371,1527,998,1333,1312
"COG4913",1107,4420,471,1,666,316,281,1040,1881,818
"COG4916",0,0,2,9,0,0,26,136,0,165
"COG4917",80,184,137,61,122,770,122,67,82,78
"COG4922",42,6,63,625,3,15,13,62,61,3
"COG4924",169,1725,41,0,183,1,2,87,196,156
"COG4925",141,13,191,186,228,32,210,71,206,451
"COG4926",65,135,37,119,152,490,84,861,247,33
"COG4927",32,50,294,14,54,230,169,60,32,25
"COG4928",248,166,668,199,432,408,652,641,26,308
"COG4929",55,11,16,17,20,0,25,23,79,101
"COG4930",205,56,473,12,180,40,1631,416,379,615
"COG4932",3053,8560,4074,3070,4961,6839,5044,7161,2404,3807
"COG4933",8,25,4,1,22,5,64,49,35,40
"COG4936",135,186,180,289,178,46,431,356,56,179
"COG4937",356,53,482,52,138,1,631,493,524,299
"COG4938",845,47,1496,19,307,2,768,515,217,160
"COG4939",10,71,3,0,54,11,10,8,12,10
"COG4940",111,2,346,5,248,1,189,27,67,107
"COG4942",546,105,385,551,537,768,384,250,746,847
"COG4943",82,324,332,86,217,1771,0,1,29,10
"COG4946",4623,687,2802,682,1797,84,3260,2463,6598,4176
"COG4947",225,69,114,22,83,11,206,437,624,173
"COG4948",2745,1100,2192,793,2381,9785,1648,1261,2630,2158
"COG4950",13,54,75,5,116,542,0,1,10,10
"COG4951",553,363,1169,1805,405,247,391,902,112,716
"COG4952",121,15,37,6,56,189,60,8,113,19
"COG4953",615,180,526,79,367,740,312,126,702,1049
"COG4955",0,53,14,779,1,4,0,0,0,0
"COG4956",77,113,413,1193,411,2,260,149,50,61
"COG4957",15,0,30,0,10,0,10,1,11,0
"COG4959",2,0,5,0,0,0,142,0,0,0
"COG4962",1383,3173,1946,1992,1292,2094,2936,1719,1678,1390
"COG4963",2,0,12,0,0,118,154,20,139,106
"COG4964",1,0,0,2,0,0,168,3,0,0
"COG4965",291,477,210,1276,179,392,505,371,310,386
"COG4967",9,48,45,16,16,453,0,1,16,2
"COG4969",29,82,87,38,35,561,4,3,23,5
"COG4972",218,90,473,1043,77,178,693,485,164,287
"COG4973",1236,309,1213,283,1373,971,1100,1925,1094,1387
"COG4974",11597,5091,10755,6639,7414,5541,11835,8625,8375,13624
"COG4975",0,284,31,680,0,19,0,0,0,2
"COG4977",3097,334,2732,568,3567,11,1686,1472,2265,8207
"COG4978",582,747,843,649,545,1735,976,599,390,548
"COG4981",17,10227,1,1,108,0,1,16,0,0
"COG4982",18,9702,1,1,87,0,1,15,0,0
"COG4983",83,37,531,12,171,197,58,483,136,180
"COG4984",151,14,33,41,73,1,41,37,142,102
"COG4985",115,11,93,722,32,0,349,110,91,232
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",17,558,189,1952,338,1035,220,283,35,9
"COG4988",317,4576,399,355,448,1435,600,751,507,470
"COG4989",131,1170,256,778,138,704,95,279,186,119
"COG4990",194,460,243,2638,241,148,322,196,155,207
"COG4992",3433,3493,3674,3225,3500,3624,3509,3142,4162,2916
"COG4993",44,189,131,55,213,1825,0,3,35,18
"COG4995",241,30,79,4,105,1,115,903,1273,172
"COG4997",4,6,98,0,15,0,235,92,1,101
"COG4999",12515,2615,11511,3764,8495,2352,13713,8330,13888,20183
"COG5000",3886,703,2307,1268,1303,157,2309,2010,4315,3169
"COG5001",2410,1984,4144,3975,2273,5116,6082,5808,2708,3430
"COG5002",22346,3655,17209,4235,15428,652,12453,16100,26852,29876
"COG5004",0,14,2,2,1,2,0,0,5,1
"COG5005",0,0,75,3,1,15,74,4,2,4
"COG5006",41,803,123,21,72,690,12,6,49,1
"COG5007",8,52,51,11,18,352,0,1,6,1
"COG5009",3372,1472,2697,1514,1871,3478,3371,3424,3176,3127
"COG5011",523,349,878,494,1207,328,798,641,507,483
"COG5012",715,394,739,131,592,16,507,331,985,618
"COG5013",136,605,435,785,352,3419,71,18,305,178
"COG5015",234,71,226,749,370,283,401,614,301,305
"COG5016",4503,1162,3873,1661,4336,782,3820,3010,5474,4038
"COG5017",84,134,287,59,122,1,111,444,155,33
"COG5018",518,155,578,1127,346,385,759,761,695,576
"COG5026",166,79,185,33,143,1,369,160,182,202
"COG5029",9,0,0,0,0,1,3,2,0,18
"COG5039",42,1,24,109,78,1,246,688,68,15
"COG5042",1,0,0,0,0,0,1,6,0,0
"COG5048",3,1,37,0,26,0,4,2,10,1
"COG5108",21,0,14,0,1490,2,9,3,0,1
"COG5146",883,37,563,53,321,0,310,74,613,540
"COG5184",15,7,680,107,370,0,2499,4964,90,1205
"COG5206",215,13,35,3,131,0,18,97,55,841
"COG5255",3,0,0,0,0,0,0,3,0,2
"COG5263",804,978,1056,1633,1688,4881,1498,1176,626,1289
"COG5265",4,191,2,0,0,0,0,0,7,1
"COG5266",47,5,164,61,38,1807,46,21,61,39
"COG5268",10,0,6,0,51,0,61,0,0,0
"COG5271",2,0,17,0,1,0,15,5,30,8
"COG5272",3,3,1,6,3,3,1,0,24,3
"COG5276",32,82,19,1,80,0,55,38,34,39
"COG5279",912,575,1165,1909,1198,530,1700,2677,662,1140
"COG5280",276,168,168,178,42,343,411,1012,104,300
"COG5281",209,456,1441,214,183,4406,46,251,135,341
"COG5282",2,2313,2,2,26,0,0,8,0,0
"COG5283",2555,1656,247,3074,711,1205,946,2138,472,729
"COG5285",10,0,8,0,51,0,0,0,0,3
"COG5293",135,114,112,2,2,11,225,77,51,2
"COG5294",0,143,0,0,1,6,0,0,2,57
"COG5295",297,1153,1324,3442,1196,166,378,38,306,228
"COG5298",0,1,345,0,25,0,0,1,59,10
"COG5301",42,878,262,469,5,1551,195,2,24,111
"COG5302",10,78,97,24,0,531,0,0,2,0
"COG5305",196,45,104,16,67,0,200,159,111,7
"COG5309",90,2,3,0,2,0,25,31,86,4
"COG5314",3,4,33,0,118,0,9,0,2,0
"COG5319",4,0,20,173,5,1,14,5,0,24
"COG5322",80,0,145,1,0,0,79,7,44,50
"COG5324",2,895,0,36,3,1,107,81,0,6
"COG5337",91,2367,82,0,231,0,102,523,456,217
"COG5339",14,251,310,95,63,2379,0,5,54,9
"COG5340",63,7,186,0,26,0,54,7,1,48
"COG5341",79,47,302,13,541,34,128,199,41,74
"COG5345",27,0,29,0,12,0,18,6,11,109
"COG5353",1,16,17,376,0,4,2,2,0,4
"COG5360",134,22,83,0,52,0,81,8,65,85
"COG5361",32,32,131,0,101,0,79,301,521,129
"COG5362",231,0,23,33,4,0,5,177,15,19
"COG5368",3661,145,1437,171,1018,15,798,581,2138,2366
"COG5373",155,37,50,34,66,0,35,14,182,252
"COG5377",540,27,453,35,329,707,539,452,330,350
"COG5383",4,58,68,19,7,842,0,3,21,0
"COG5393",8,17,28,12,26,173,0,1,7,5
"COG5398",2,1,0,0,1,0,0,0,0,0
"COG5401",1,0,3,0,0,0,166,197,2,61
"COG5404",6,76,87,24,34,589,0,0,15,4
"COG5405",44,117,72,378,94,442,237,166,33,72
"COG5410",873,24,2170,105,139,334,823,2857,784,1772
"COG5412",213,151,630,5058,267,0,346,862,260,657
"COG5413",0,2,0,7,0,0,0,2,0,0
"COG5418",5,27,10,63,11,179,11,3,16,5
"COG5421",116,410,101,3544,231,199,1178,784,946,1747
"COG5423",53,4,96,0,51,0,98,6,28,43
"COG5424",5,1,2,0,26,0,0,0,0,3
"COG5426",47,146,165,35,61,1074,16,6,11,40
"COG5427",161,519,106,312,124,0,148,151,68,190
"COG5433",807,585,1424,498,4275,4336,1681,588,1735,1830
"COG5434",8016,1529,5381,4479,7851,1206,6841,7343,10716,11061
"COG5437",51,1,217,28,82,3,74,0,27,42
"COG5438",465,1003,737,2908,509,357,800,674,395,551
"COG5441",41,67,73,9,59,639,88,39,44,87
"COG5444",48,91,59,222,35,230,67,549,98,698
"COG5445",8,148,84,32,1,1181,0,0,34,1
"COG5449",18,3,22,68,3,0,6,74,16,0
"COG5455",3,28,27,7,4,215,0,0,3,2
"COG5457",0,9,1,0,6,0,0,0,0,3
"COG5459",10,0,1,0,0,0,51,28,1,9
"COG5463",2,98,81,17,10,726,0,0,22,0
"COG5464",320,388,386,155,342,2507,323,72,115,99
"COG5470",1,0,2,0,0,0,0,0,0,0
"COG5471",13,8,56,16,0,5,4,0,2,45
"COG5474",0,0,0,13,0,0,9,9,23,1
"COG5475",0,19,18,5,1,168,1,0,1,0
"COG5476",233,74,108,21,46,69,32,112,203,129
"COG5482",4,0,28,0,9,0,15,5,10,19
"COG5483",17,0,19,151,99,1,5,7,320,0
"COG5484",55,182,167,16,12,52,59,61,37,46
"COG5485",11,0,2,0,18,51,6,24,0,1
"COG5492",2674,575,1721,2840,1003,849,4655,4046,1567,2348
"COG5493",0,15,0,1,7,26,1,37,4,1
"COG5495",325,158,380,108,322,252,618,383,280,160
"COG5496",506,46,731,141,437,38,633,602,471,414
"COG5498",1510,73,307,41,743,500,1377,1480,3167,1142
"COG5499",10,88,155,288,47,573,0,1,12,0
"COG5503",0,74,13,203,7,3,0,5,0,1
"COG5504",13,14,145,68,9,76,4,70,28,9
"COG5505",256,35,165,751,282,586,141,234,200,229
"COG5506",0,29,0,442,0,4,0,8,0,4
"COG5507",3,32,36,10,0,356,0,1,6,0
"COG5510",4,15,18,3,30,154,0,0,4,5
"COG5511",179,311,746,430,199,2076,361,254,271,757
"COG5512",64,1342,225,174,62,1,329,205,29,44
"COG5514",0,0,0,10,0,0,0,1,1,0
"COG5517",2,67,10,9,25,442,0,0,12,1
"COG5518",35,59,347,13,16,15,28,3,22,35
"COG5519",326,105,191,15,2956,130,83,305,35,333
"COG5520",2329,555,1568,592,1656,550,2639,1563,2681,3698
"COG5521",0,24,3,864,2,9,0,1,0,0
"COG5522",35,16,49,11,7,0,79,85,71,22
"COG5523",603,2339,995,1015,1095,347,1061,1062,721,785
"COG5525",217,768,1004,533,180,2910,410,346,348,1084
"COG5527",271,748,331,68,1147,1987,518,960,100,676
"COG5529",17,78,189,42,252,322,0,1,15,22
"COG5532",3,29,9,342,3,1594,0,1,11,0
"COG5542",104,21,127,21,328,2,306,146,202,202
"COG5544",5,27,15,4,24,247,0,1,3,1
"COG5545",8235,1991,6667,2169,4508,1991,7150,3168,10824,8738
"COG5546",13,0,4,0,4,0,9,1,1,6
"COG5549",1,221,28,3,0,0,2,5,0,40
"COG5551",19,10,122,204,204,1,237,192,24,68
"COG5553",2,4,12,0,34,0,0,0,0,0
"COG5557",82,125,230,54,66,1003,46,18,64,5
"COG5561",63,10,224,25,100,2,268,140,78,111
"COG5562",2,52,38,26,23,676,0,2,10,1
"COG5564",18,15,16,0,54,82,17,4,8,13
"COG5565",2,38,0,0,0,6,0,0,2,3
"COG5566",0,21,0,24,0,10,0,0,0,0
"COG5567",10,41,42,9,18,307,0,0,13,1
"COG5569",9,61,52,14,55,346,0,0,5,8
"COG5571",8,53,61,7,37,519,0,0,13,3
"COG5577",88,54,185,683,77,0,308,253,88,189
"COG5578",1,62,2,0,5,17,0,0,0,2
"COG5579",39,29,34,96,42,0,272,221,33,77
"COG5581",0,65,84,23,1,649,1,1,19,0
"COG5585",220,352,207,2208,271,349,161,467,270,134
"COG5586",19,1,4,0,2,19,1,2,2,3
"COG5587",1048,122,1310,122,546,24,771,932,799,984
"COG5595",0,2,0,12,1,0,0,0,0,0
"COG5598",124,1,70,0,11,0,53,2,46,0
"COG5606",4,230,0,10,0,64,0,0,0,0
"COG5610",357,285,662,21,242,0,335,245,73,280
"COG5614",3,41,51,16,39,308,51,68,8,21
"COG5617",40,0,15,903,28,0,242,112,52,295
"COG5618",10,9,11,0,97,26,3,5,0,13
"COG5619",34,10,2,0,4,0,17,232,3,22
"COG5620",409,1,78,2,363,60,379,587,170,117
"COG5632",561,842,611,746,518,588,748,916,474,376
"COG5633",3,30,31,13,31,323,0,1,3,1
"COG5635",68,264,96,23,240,26,250,33,216,56
"COG5640",117,21,60,0,0,0,5,0,0,26
"COG5642",3,10,0,0,47,0,0,0,0,6
"COG5645",13,71,43,23,53,532,0,2,14,7
"COG5646",1,13,2,1,5,27,0,0,1,2
"COG5651",0,0,0,0,0,0,9,0,0,0
"COG5652",330,250,289,864,424,340,553,828,337,366
"COG5654",6,7,0,0,43,0,0,0,1,8
"COG5655",22,468,1,0,276,9043,5,637,245,11
"COG5658",166,707,202,799,396,242,285,708,236,239
"COG5659",1,0,4,2,3,11,3,1,3,3
"COG5663",352,23,294,19,45,69,91,832,166,273
