"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG4790",6,0,21,16,6,15,23,50,0,4
"COG4791",5,0,18,13,2,10,16,38,0,7
"COG4792",6,0,24,11,6,14,19,50,2,1
"COG4794",1,0,6,4,1,12,12,13,0,3
"COG4795",1,0,10,149,3,28,83,45,9,26
"COG4796",131,649,216,146,117,372,116,102,216,37
"COG4797",2,0,0,0,1,0,0,0,3,0
"COG4799",3871,3275,4685,4354,3786,3967,4275,5717,4890,4931
"COG4803",8,2,1,6,3,9,8,32,0,2
"COG4804",2122,977,4126,2129,4464,3265,5082,4645,3222,4868
"COG4805",1450,1347,263,229,928,452,219,326,977,1112
"COG4806",589,367,1169,1604,1297,1229,1928,2041,1673,1309
"COG4807",1,0,15,154,0,6,25,45,2,9
"COG4808",1,1,1,9,0,5,16,20,3,9
"COG4809",0,0,0,0,1,37,1,0,1,9
"COG4810",55,123,47,92,71,53,67,102,68,137
"COG4811",1,0,3,63,3,6,20,24,2,3
"COG4812",24,1,15,27,17,30,32,83,5,15
"COG4813",36,108,0,0,78,68,5,0,8,9
"COG4814",1,345,0,0,8,0,0,0,4,2
"COG4816",59,46,60,146,66,81,92,205,86,204
"COG4819",29,0,23,16,19,87,93,80,19,65
"COG4820",29,117,59,109,46,58,73,219,28,114
"COG4821",168,110,25,128,39,51,7,88,113,20
"COG4822",1781,1669,871,1530,752,1317,824,1482,2317,1890
"COG4823",1260,327,1327,929,1792,1607,3349,883,1112,950
"COG4824",139,124,124,74,888,324,30,182,248,164
"COG4825",2,0,0,0,0,2,2,0,0,10
"COG4826",690,1664,767,397,626,608,1254,64,422,272
"COG4828",85,95,107,476,21,63,67,358,388,269
"COG4829",0,0,0,0,0,0,10,0,0,0
"COG4832",629,762,84,55,469,418,104,60,325,255
"COG4833",1950,19,3587,6902,2202,727,286,4877,2843,817
"COG4834",60,0,76,9,29,36,121,1,16,21
"COG4835",1,25,0,0,4,0,0,0,2,0
"COG4839",0,17,0,0,4,3,0,0,2,1
"COG4842",31,4,15,0,266,5,0,5,1,34
"COG4843",0,0,0,0,161,1,0,0,0,0
"COG4845",475,100,993,999,784,1243,1412,1358,733,632
"COG4849",5,0,0,0,0,7,0,0,65,0
"COG4850",3,1048,2,0,8,18,1,0,2,5
"COG4851",2,105,1,3,26,0,1,1,6,14
"COG4853",0,81,2,0,0,0,0,0,0,0
"COG4856",1092,1009,271,128,1098,1412,402,200,1738,1898
"COG4857",35,10,31,449,54,64,35,229,39,57
"COG4858",0,120,0,0,12,0,0,0,3,8
"COG4859",158,103,46,24,151,131,35,3,79,139
"COG4861",4,0,0,0,0,7,0,0,62,13
"COG4862",931,516,149,150,701,336,170,205,719,905
"COG4864",710,713,1308,1322,789,1026,707,1661,1151,879
"COG4865",10,1,39,280,47,136,22,202,12,24
"COG4866",1342,1401,1464,1677,1751,1625,799,2061,2240,1811
"COG4868",2160,467,1787,464,891,2409,2467,449,1252,1788
"COG4869",261,230,72,180,532,484,194,212,200,297
"COG4870",1810,1715,157,204,2357,717,332,227,1579,1066
"COG4871",2,1,0,0,0,3,1,0,0,1
"COG4874",48,106,122,140,11,77,105,699,269,346
"COG4877",172,8,19,13,89,83,34,7,78,192
"COG4878",177,2611,20,71,333,195,125,131,251,210
"COG4880",343,469,64,14,685,390,32,44,147,236
"COG4884",9,0,14,2,0,8,4,152,1,15
"COG4886",2455,349,4006,1849,4559,4161,5265,1400,1394,2716
"COG4887",183,483,641,128,546,230,315,534,523,491
"COG4889",121,2,3643,213,705,320,380,503,66,231
"COG4890",0,0,0,10,0,1,4,3,1,1
"COG4892",5,32,0,0,3,0,0,0,0,0
"COG4894",435,312,67,16,392,462,109,62,387,130
"COG4895",1,0,0,0,0,1,2,0,0,0
"COG4898",53,90,7,3,7,42,2,0,33,76
"COG4903",103,0,0,0,86,6,0,0,1,0
"COG4905",2797,3350,400,263,3387,1791,737,608,1797,3271
"COG4907",5,289,28,318,292,33,9,167,13,28
"COG4908",0,97,0,0,0,2,0,0,0,0
"COG4909",18,63,128,66,23,60,188,356,109,139
"COG4910",2,15,35,31,5,17,49,93,29,40
"COG4912",1316,782,1365,1418,1024,1074,1823,1192,1589,1090
"COG4913",1331,840,252,11,1050,997,568,2598,527,2170
"COG4916",0,0,2,0,134,0,4,201,0,0
"COG4917",65,91,61,90,66,85,130,165,56,168
"COG4922",8,294,2,6,61,17,0,0,8,23
"COG4924",382,106,31,0,88,76,246,740,26,12
"COG4925",86,10,111,336,65,90,108,133,154,36
"COG4926",32,204,15,238,836,218,25,1,93,158
"COG4927",42,7,27,53,87,25,18,50,16,91
"COG4928",1407,1458,725,293,662,940,3988,159,266,67
"COG4929",20,0,17,363,26,9,35,176,65,15
"COG4930",396,1479,194,394,425,1555,227,10,568,147
"COG4932",5386,5152,494,656,7198,5151,590,1554,2784,3812
"COG4933",338,0,170,30,61,47,337,1,9,22
"COG4936",1184,0,114,228,345,588,183,125,412,411
"COG4937",88,136,1628,111,523,630,1390,647,300,291
"COG4938",478,512,3190,430,486,211,85,60,313,355
"COG4939",7,1,0,0,7,6,1,0,0,1
"COG4940",110,45,24,2,29,27,21,11,23,39
"COG4942",551,5,341,1740,254,453,271,1175,540,395
"COG4943",2,0,22,667,4,54,230,122,10,36
"COG4946",1740,1128,6287,6449,2411,3005,5419,10543,4396,4297
"COG4947",438,338,146,25,432,354,220,69,435,958
"COG4948",1485,3144,2034,3729,1230,2229,2415,2817,1485,1839
"COG4950",0,0,3,116,1,8,46,12,0,7
"COG4951",239,25,1022,1910,911,251,1787,911,565,619
"COG4952",24,0,3,83,11,26,12,24,49,24
"COG4953",196,4,265,2311,135,409,665,1672,530,594
"COG4955",0,71,0,0,0,0,0,0,0,0
"COG4956",95,852,137,10,202,238,61,7,212,29
"COG4957",5,0,6,10,3,3,8,20,1,0
"COG4959",7,0,13,2,0,2,128,21,18,1
"COG4962",3387,3114,348,347,1716,1942,579,487,1632,1774
"COG4963",11,91,4,0,18,246,0,0,34,8
"COG4964",0,54,0,0,2,159,0,1,40,0
"COG4965",563,290,81,46,235,385,83,112,560,544
"COG4967",1,0,8,67,0,9,34,26,4,6
"COG4969",11,2,2,66,3,18,33,40,17,9
"COG4972",1009,268,53,73,473,410,106,51,75,720
"COG4973",452,356,1883,1532,1924,1064,1509,971,965,1032
"COG4974",11301,4191,10508,9444,8688,10287,12364,11718,8259,9522
"COG4975",0,171,0,0,0,3,3,0,7,6
"COG4977",3087,431,3092,7811,1443,1509,1036,4297,2601,763
"COG4978",803,430,235,866,606,514,193,482,360,425
"COG4981",9,5954,5,0,17,55,5,4,5,73
"COG4982",12,5999,4,0,16,53,10,2,6,63
"COG4983",112,681,14,7,502,42,24,8,491,41
"COG4984",66,6,51,739,59,28,70,410,229,57
"COG4985",124,51,47,87,106,243,119,2,68,107
"COG4986",0,2219,0,0,0,13,3,0,0,1
"COG4987",4,116,194,159,269,25,65,68,354,18
"COG4988",928,3361,407,224,741,570,249,249,1607,1051
"COG4989",79,435,41,224,275,27,203,46,79,131
"COG4990",402,188,71,109,314,255,150,31,445,1111
"COG4992",3728,4230,3206,1926,3107,3733,3487,3668,4558,3880
"COG4993",3,0,15,664,2,37,178,84,2,26
"COG4995",785,6,170,312,920,102,45,386,435,68
"COG4997",109,2,6,1,87,23,1,0,191,12
"COG4999",16701,3324,5573,14868,8271,10758,6415,8640,10608,10572
"COG5000",1078,700,3531,5046,1939,2026,2558,4877,3024,2312
"COG5001",9796,2723,1302,2403,5791,5397,2257,3417,6806,7417
"COG5002",9050,3013,9957,21352,10835,10306,21176,32656,24511,14320
"COG5004",0,0,0,36,0,1,4,19,1,6
"COG5005",3,0,2,0,7,5,2,0,0,3
"COG5006",4,433,8,115,3,30,57,77,8,13
"COG5007",1,0,4,76,1,4,23,14,6,3
"COG5009",2468,1275,5876,2372,3394,3232,7179,3213,2309,2078
"COG5011",927,928,220,207,685,943,224,227,599,799
"COG5012",306,168,272,1243,323,520,314,1248,957,586
"COG5013",65,162,33,649,20,163,381,198,22,91
"COG5015",598,780,156,47,616,350,143,53,531,370
"COG5016",3401,2464,4384,4162,2994,2444,2655,3899,3038,2976
"COG5017",578,221,61,81,405,75,44,11,361,33
"COG5018",1160,719,146,177,792,541,220,216,964,1059
"COG5026",85,1134,244,721,163,99,62,347,684,237
"COG5029",0,1,19,1,2,5,0,0,2,4
"COG5039",18,194,455,297,671,140,32,536,45,62
"COG5042",0,0,0,0,6,1,0,0,0,1
"COG5048",37,0,0,4,1,30,1,0,0,75
"COG5108",2,0,232,0,3,0,0,0,0,0
"COG5146",434,28,618,84,39,467,854,337,425,186
"COG5184",2873,710,8,32,5011,492,34,8,6,882
"COG5206",41,0,102,1,89,38,391,0,2,1212
"COG5255",3,0,0,0,3,0,5,0,0,1
"COG5263",773,2578,195,1106,785,653,535,2771,791,1330
"COG5265",2,3,1,1,0,1,1,0,10,11
"COG5266",16,3,5,30,15,82,41,82,14,22
"COG5268",1,0,5,1,0,0,56,12,0,0
"COG5271",1,0,10,1,6,22,5,133,45,27
"COG5272",4,0,1,0,0,1,1,0,4,2
"COG5276",12,9,18,93,44,12,38,0,8,47
"COG5279",2196,991,237,454,2700,1074,439,235,1977,1840
"COG5280",106,43,122,40,1530,65,47,111,46,588
"COG5281",131,12,52,403,233,93,325,232,41,118
"COG5282",1,1332,2,0,6,18,2,0,1,17
"COG5283",1336,3242,228,1064,2184,753,468,1527,478,689
"COG5285",0,0,2,0,0,3,13,0,0,0
"COG5293",10,5,24,2,84,2,1,10,1,43
"COG5294",0,0,0,0,0,0,2,0,0,0
"COG5295",1522,5177,67,91,34,86,470,353,1356,50
"COG5298",10,111,0,0,2,13,1,20,25,4
"COG5301",1,0,27,243,2,104,72,220,66,15
"COG5302",2,0,0,6,0,0,5,5,1,4
"COG5305",372,157,0,0,154,264,23,0,116,12
"COG5309",13,0,0,0,28,3,4,0,17,8
"COG5314",1,0,0,9,0,2,1,0,0,0
"COG5319",6,0,17,0,4,23,5,0,27,2
"COG5322",75,0,5,0,6,8,49,10,9,10
"COG5324",3,0,0,0,95,8,2,0,4,7
"COG5337",152,2140,22,29,509,204,100,16,203,156
"COG5339",3,0,12,170,4,38,82,94,11,33
"COG5340",11,0,13,3,7,13,6,0,4,96
"COG5341",95,416,31,103,206,184,35,83,52,219
"COG5345",5,0,5,10,6,33,209,36,1,0
"COG5353",1,57,0,0,7,0,0,0,3,6
"COG5360",9,0,17,69,11,54,40,212,28,1
"COG5361",62,1,6,10,311,152,22,1,97,77
"COG5362",52,0,2,3,186,7,65,185,0,7
"COG5368",2101,19,847,2557,543,654,401,2027,2170,1042
"COG5373",41,4,38,706,13,40,44,384,320,65
"COG5377",884,297,143,258,424,1015,691,265,362,817
"COG5383",1,0,3,122,1,27,34,53,3,15
"COG5393",1,0,0,92,0,4,12,4,0,4
"COG5398",0,2,0,0,0,0,0,0,0,1
"COG5401",137,0,1,0,184,67,1,0,0,0
"COG5404",0,0,6,96,0,14,32,32,3,4
"COG5405",8,331,215,197,184,165,201,135,374,17
"COG5410",272,400,1070,826,2827,750,203,741,234,1231
"COG5412",1291,609,211,35,851,1380,313,172,426,251
"COG5413",0,0,0,0,1,0,0,0,3,0
"COG5418",3,10,3,1,2,4,1,27,8,14
"COG5421",404,170,439,57,769,1157,3805,32,215,220
"COG5423",47,36,42,3,9,135,1,16,15,10
"COG5424",0,0,1,63,0,0,18,0,0,0
"COG5426",10,38,17,85,11,18,24,17,23,19
"COG5427",94,359,20,50,142,78,28,92,131,261
"COG5433",830,117,4023,1962,587,596,1787,2896,1252,1925
"COG5434",4899,3265,12642,7604,7335,6643,13506,11922,11244,10064
"COG5437",64,325,6,0,0,3,0,0,2,0
"COG5438",707,640,286,227,688,428,171,480,617,992
"COG5441",32,0,24,301,29,50,22,81,16,37
"COG5444",133,0,16,3,552,95,30,14,467,389
"COG5445",0,0,7,26,0,24,54,74,3,24
"COG5449",1,0,1,3,81,17,16,34,3,0
"COG5455",0,0,2,52,0,2,8,10,1,1
"COG5457",1,0,0,10,0,0,7,2,1,0
"COG5459",96,0,0,0,23,1,0,0,0,0
"COG5463",0,0,2,83,0,11,28,35,1,9
"COG5464",42,8,1675,243,76,666,2335,234,93,157
"COG5470",0,0,5,1,0,0,1,0,0,0
"COG5471",1,0,13,0,0,11,17,80,3,0
"COG5474",0,0,0,0,7,0,1,75,0,0
"COG5475",0,0,0,40,0,4,4,4,1,3
"COG5476",21,0,35,221,96,154,28,115,29,19
"COG5482",9,57,1,0,4,12,4,0,0,12
"COG5483",57,17,5,1,8,3,0,1,369,1
"COG5484",115,115,77,205,82,115,26,172,69,45
"COG5485",2,2,0,51,23,6,5,0,0,0
"COG5492",12712,283,733,2237,4074,5531,1003,1590,2965,4256
"COG5493",45,4,1,0,41,0,1,1,18,4
"COG5495",676,626,158,7,354,236,281,71,349,257
"COG5496",462,567,615,201,584,901,365,228,572,501
"COG5498",633,5,1558,564,1474,799,2302,1278,1321,752
"COG5499",1,0,14,128,1,14,52,66,1,5
"COG5503",0,21,0,0,3,0,0,0,3,0
"COG5504",8,17,2,0,54,13,0,26,7,19
"COG5505",275,231,47,232,240,301,159,117,26,543
"COG5506",0,72,0,0,10,0,0,0,5,4
"COG5507",0,0,1,3,0,7,12,23,3,9
"COG5510",0,0,1,33,0,6,21,5,0,3
"COG5511",412,2,107,17,244,361,128,417,93,78
"COG5512",57,816,120,0,121,180,59,3,308,19
"COG5514",0,2,5,0,2,22,1,0,4,0
"COG5517",0,0,2,1,0,9,29,31,1,5
"COG5518",0,0,2,137,2,19,22,106,1,12
"COG5519",33,184,43,17,315,427,96,558,35,492
"COG5520",1402,1581,2992,3189,1475,1705,4892,3878,3030,1285
"COG5521",1,1,0,0,2,0,0,0,1,0
"COG5522",76,85,72,141,86,142,21,54,48,196
"COG5523",838,629,651,364,1040,968,371,566,833,1274
"COG5525",272,0,147,115,306,327,246,582,191,115
"COG5527",533,474,256,55,974,421,117,61,33,1600
"COG5529",1,0,29,56,3,10,55,14,2,28
"COG5532",0,0,1,6,1,57,21,26,3,0
"COG5542",489,82,18,6,152,277,15,3,46,64
"COG5544",0,0,2,41,0,3,22,17,1,5
"COG5545",5485,3205,10830,9371,3221,7813,17941,10992,4386,8106
"COG5546",0,0,5,0,1,0,2,0,5,2
"COG5549",0,82,0,0,4,1,1,1,3,8
"COG5551",169,507,106,6,180,205,64,24,139,46
"COG5553",2,0,3,0,0,0,21,0,0,0
"COG5557",32,2,21,39,20,61,82,173,23,24
"COG5561",120,187,85,103,161,51,71,121,137,92
"COG5562",0,0,4,9,1,7,11,36,0,5
"COG5564",11,0,7,205,7,23,1,1,2,3
"COG5565",0,0,0,0,0,5,1,0,0,1
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5567",1,0,4,76,0,4,15,24,2,1
"COG5569",1,0,1,11,0,18,30,11,2,5
"COG5571",1,0,3,58,1,9,52,17,0,11
"COG5577",463,118,68,45,227,264,75,18,291,378
"COG5578",0,1,0,0,0,1,0,0,3,0
"COG5579",35,96,19,45,211,124,195,69,49,17
"COG5581",2,0,1,76,1,9,18,25,2,11
"COG5585",77,603,51,3,439,181,56,40,367,182
"COG5586",2,1,0,0,2,37,4,2,1,1
"COG5587",451,170,941,952,924,855,448,847,646,410
"COG5595",0,0,0,0,0,0,0,0,1,0
"COG5598",15,0,2,51,4,38,21,82,4,0
"COG5606",0,0,0,0,0,0,3,4,0,0
"COG5610",376,1394,118,64,357,391,442,705,360,754
"COG5614",4,16,0,28,55,92,7,0,1,65
"COG5617",333,0,85,1,115,72,139,0,507,1012
"COG5618",3,7,3,0,7,0,158,4,0,5
"COG5619",2,6,0,1,149,116,16,5,30,5
"COG5620",378,1,336,233,596,215,82,563,643,293
"COG5632",710,1150,85,57,937,578,144,416,377,564
"COG5633",0,0,0,77,1,8,17,11,2,6
"COG5635",18,466,922,208,39,104,92,1255,268,6
"COG5640",0,0,0,0,0,28,16,0,31,0
"COG5642",0,0,7,1,0,0,4,0,1,0
"COG5645",3,0,6,85,3,9,48,34,6,8
"COG5646",2,73,0,1,0,3,0,2,1,1
"COG5651",7,136,1,0,0,0,2,0,1,0
"COG5652",914,380,87,75,839,483,178,72,401,483
"COG5654",0,0,4,0,0,0,4,0,0,0
"COG5655",30,732,8,36,617,31,44,2,114,52
"COG5658",354,280,96,53,711,203,82,41,560,327
"COG5659",0,0,0,6,1,0,2,0,1,0
"COG5663",483,0,17,2,813,79,14,94,126,23
