"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG4807",3,34,15,0,12,5,12,43,2,10
"COG4808",9,0,12,2,71,0,14,4,1,24
"COG4809",3,21,0,3,0,3,0,4,2,0
"COG4810",216,31,106,45,107,82,146,175,77,89
"COG4811",16,1,15,3,64,3,11,10,0,13
"COG4812",58,30,31,11,31,12,67,14,14,48
"COG4813",18,13,9,68,61,7,0,3,18,0
"COG4814",4,1,0,0,0,0,0,1,18,1
"COG4816",238,54,105,51,267,56,144,156,108,93
"COG4819",87,30,37,88,50,19,96,32,61,97
"COG4820",148,29,77,24,249,20,102,191,40,101
"COG4821",97,125,135,27,101,5,175,11,26,53
"COG4822",2582,1501,1603,1389,1353,1320,1748,1971,829,1745
"COG4823",1593,1110,957,964,1821,3515,855,1759,2356,1292
"COG4824",160,109,114,108,236,161,49,66,120,139
"COG4825",0,0,5,4,3,6,1,5,1,0
"COG4826",253,373,57,407,547,1188,207,1773,668,115
"COG4828",145,160,866,89,142,129,313,104,19,233
"COG4829",0,1,0,0,0,0,0,3,0,1
"COG4832",561,190,51,495,140,85,266,107,193,52
"COG4833",1636,1697,7047,1023,982,174,6781,477,150,2387
"COG4834",7,23,39,140,90,6,13,14,72,3
"COG4835",4,0,0,0,1,1,3,5,9,1
"COG4839",2,0,0,0,0,0,0,0,9,0
"COG4842",10,18,1,3,8,22,7,7,221,0
"COG4843",0,1,0,1,0,0,0,0,0,0
"COG4845",1643,1414,2673,1345,1823,530,859,678,198,1102
"COG4849",0,23,1,0,158,0,11,2,0,1
"COG4850",0,0,0,2,97,0,0,0,36,0
"COG4851",9,3,11,6,22,4,14,4,14,1
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",1730,672,335,1054,1117,773,268,396,993,639
"COG4857",189,105,76,23,55,18,80,81,24,54
"COG4858",2,0,1,0,1,0,2,5,11,1
"COG4859",200,98,13,179,93,20,14,46,63,23
"COG4861",0,88,102,0,123,1,51,2,0,0
"COG4862",391,199,101,718,177,148,264,324,401,66
"COG4864",967,1595,1425,800,1194,907,898,1149,244,1444
"COG4865",22,162,28,31,56,11,25,108,6,31
"COG4866",1323,2017,1925,1934,1739,1085,1533,1289,496,1825
"COG4868",1608,1033,307,1289,1243,1546,850,1859,3113,305
"COG4869",528,116,196,208,347,110,249,333,200,118
"COG4870",406,428,93,1231,258,312,245,432,668,100
"COG4871",0,0,1,2,1,13,0,3,0,0
"COG4874",169,88,239,90,104,165,172,153,19,263
"COG4877",195,77,10,123,42,35,15,22,55,40
"COG4878",1888,92,18,240,151,173,53,137,121,46
"COG4880",557,82,96,534,303,67,94,213,461,13
"COG4884",8,39,39,22,20,4,88,28,4,5
"COG4886",1490,3724,2828,2971,3490,580,1798,2261,3714,3463
"COG4887",260,420,324,443,325,630,177,470,438,532
"COG4889",223,487,454,623,255,6736,153,318,184,834
"COG4890",5,0,1,1,14,0,1,1,0,4
"COG4892",0,0,1,0,1,4,0,1,0,0
"COG4894",247,124,72,382,241,133,296,178,190,24
"COG4895",6,1,14,0,28,0,0,0,0,1
"COG4898",27,8,37,38,8,31,21,6,3,9
"COG4903",1,1,2,0,0,0,1,0,0,2
"COG4905",2955,1013,468,2503,1447,652,1777,622,1204,514
"COG4907",11,185,41,93,36,10,20,207,9,4
"COG4908",7,0,28,0,1,0,0,1,0,0
"COG4909",149,12,180,10,48,25,175,326,69,53
"COG4910",31,4,29,0,20,9,56,77,19,19
"COG4912",1149,1378,1944,1221,1236,1300,862,1430,743,1313
"COG4913",3950,977,90,885,631,819,95,410,199,398
"COG4916",2,0,0,6,116,8,0,1,4,34
"COG4917",204,33,91,45,135,48,129,175,81,98
"COG4922",27,9,55,13,157,19,209,11,17,4
"COG4924",91,99,1,76,150,155,42,162,25,11
"COG4925",188,232,144,139,189,17,266,90,60,213
"COG4926",213,30,8,48,10,20,136,31,148,11
"COG4927",108,50,83,60,25,0,66,11,9,17
"COG4928",304,137,263,725,597,334,104,187,52,763
"COG4929",45,66,304,28,90,5,215,26,8,112
"COG4930",548,345,892,280,384,1574,1496,3117,865,473
"COG4932",2602,2054,2009,2278,3385,1210,1155,2454,3652,970
"COG4933",12,64,42,107,218,4,4,1149,13,23
"COG4936",410,187,90,578,411,70,655,148,178,27
"COG4937",173,571,410,467,700,1417,164,1298,1498,439
"COG4938",113,725,53,189,916,56,234,293,45,1075
"COG4939",7,2,58,0,10,0,1,0,0,1
"COG4940",170,48,61,54,153,9,58,31,52,49
"COG4942",529,1083,1200,385,506,139,877,467,77,1224
"COG4943",59,7,54,8,268,4,46,52,13,156
"COG4946",2609,6084,7985,2980,2761,6635,3855,6621,3743,5322
"COG4947",1332,261,64,303,168,590,14,72,219,330
"COG4948",7322,2716,2310,2348,2294,2133,4144,2833,2305,3150
"COG4950",7,1,4,1,50,1,14,7,0,35
"COG4951",387,471,925,1281,733,787,1133,320,307,254
"COG4952",9,7,12,13,70,3,21,6,4,239
"COG4953",354,932,1020,191,709,61,914,245,67,806
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",96,71,108,69,431,364,54,103,144,277
"COG4957",11,9,6,2,35,0,7,6,0,9
"COG4959",5,0,13,0,5,261,0,25,19,11
"COG4962",770,882,412,2499,1206,1024,3050,1098,1732,209
"COG4963",1,1,7,17,28,0,1,6,145,16
"COG4964",0,37,40,12,12,0,0,2,107,4
"COG4965",216,224,102,471,209,136,215,276,256,63
"COG4967",7,1,10,1,34,2,7,3,0,38
"COG4969",19,10,13,7,106,12,12,9,9,27
"COG4972",133,328,58,866,294,72,630,43,303,38
"COG4973",512,1722,1373,1614,1209,820,1295,1369,126,467
"COG4974",8027,12470,11132,7465,12807,12093,10134,11303,19178,11679
"COG4975",0,0,0,0,1,0,0,0,5,0
"COG4977",1937,4396,5016,1658,2418,788,4221,1849,8045,3385
"COG4978",498,286,707,358,518,396,442,499,169,333
"COG4981",0,0,1,11,374,0,0,0,67,0
"COG4982",0,0,0,9,241,1,0,0,58,0
"COG4983",60,82,68,57,6,14,13,13,185,8
"COG4984",87,124,634,67,172,23,496,58,31,229
"COG4985",78,179,0,372,139,55,459,119,142,30
"COG4986",0,0,0,0,0,0,0,2,5,0
"COG4987",24,1,120,14,191,671,29,13,69,353
"COG4988",1740,267,339,817,855,906,294,310,528,504
"COG4989",255,108,82,65,190,67,107,62,231,66
"COG4990",607,298,143,612,152,127,131,69,158,70
"COG4992",4085,3341,2294,3712,3541,2906,2554,2533,2785,4077
"COG4993",30,4,39,3,137,2,30,27,5,97
"COG4995",189,442,866,838,201,20,569,70,36,408
"COG4997",22,19,0,111,206,1,7,3,3,4
"COG4999",9034,14322,34,10758,9411,4753,14945,6254,6982,10530
"COG5000",1828,4078,5974,2451,2539,4091,3188,3080,1348,3871
"COG5001",5213,3065,2153,8592,2312,1555,6561,2778,3149,746
"COG5002",11542,22665,36628,16776,14713,18063,22753,16098,15559,27725
"COG5004",0,0,0,0,41,0,8,2,0,7
"COG5005",0,24,4,0,0,0,3,0,0,0
"COG5006",27,22,17,7,121,4,19,14,28,51
"COG5007",10,0,7,2,39,3,14,7,8,20
"COG5009",1873,4114,2720,4218,3509,3533,1896,3914,3881,2518
"COG5011",968,326,208,556,493,432,320,312,558,378
"COG5012",742,406,1430,302,492,187,1013,260,112,1199
"COG5013",210,25,82,284,357,9,110,85,42,244
"COG5015",417,221,466,390,265,213,381,66,131,68
"COG5016",4462,4706,5360,3615,3406,4431,5008,4106,3884,4895
"COG5017",184,166,4,259,149,49,780,57,73,254
"COG5018",1340,380,125,938,629,234,841,170,411,256
"COG5026",230,101,1072,86,605,638,450,87,93,854
"COG5029",0,0,101,0,7,0,60,0,0,41
"COG5039",15,66,518,842,198,50,745,38,87,60
"COG5048",81,4,0,24,7,6,54,313,35,0
"COG5108",0,86,1,0,0,0,0,2,0,2
"COG5146",436,619,375,189,324,1574,513,1302,827,649
"COG5184",919,78,0,1340,183,83,82,86,562,733
"COG5206",22,739,0,169,276,148,732,1,34,23
"COG5263",1149,539,1584,690,1515,253,876,634,933,365
"COG5265",32,0,22,20,22,4,1,6,0,3
"COG5266",57,70,26,71,33,15,75,16,21,23
"COG5268",0,0,0,0,0,153,0,0,0,0
"COG5271",4,7,0,1,11,1,4,7,1,2
"COG5272",3,10,2,6,0,0,0,1,1,0
"COG5276",15,8,74,6,11,16,18,11,16,17
"COG5279",957,751,201,2361,877,313,1362,598,818,324
"COG5280",2537,145,25,210,356,56,22,78,201,31
"COG5281",177,33,47,97,546,11,58,67,118,479
"COG5282",0,0,0,3,105,1,0,0,21,0
"COG5283",4624,1020,1268,466,1268,4989,181,792,732,588
"COG5285",0,0,0,0,1,0,0,3,0,2
"COG5293",0,10,1425,27,15,21,3,3,1,0
"COG5294",3,0,0,0,0,9,0,3,6,0
"COG5295",520,236,162,70,1277,69,373,332,153,883
"COG5298",46,42,74,2,86,12,64,0,15,1
"COG5301",83,44,34,3,507,2,23,14,29,160
"COG5302",1,0,1,0,2,1,8,4,1,9
"COG5305",20,98,0,513,209,70,338,65,86,27
"COG5309",0,1,0,34,15,0,0,0,4,0
"COG5314",0,0,1,0,0,1,1,3,0,0
"COG5319",19,11,0,25,15,1,0,0,1,31
"COG5322",80,44,19,51,43,6,48,46,10,23
"COG5324",0,5,0,35,74,10,0,2,39,2
"COG5337",2000,98,25,362,199,237,65,77,175,48
"COG5339",42,6,67,17,205,1,63,30,17,112
"COG5340",0,50,0,1,99,0,29,0,3,0
"COG5341",107,106,22,175,196,19,71,52,47,8
"COG5345",4,52,6,0,3,1,7,4,3,16
"COG5353",0,0,1,0,0,0,0,1,1,0
"COG5360",20,842,0,27,122,10,0,88,99,150
"COG5361",980,85,1,73,130,63,0,59,133,15
"COG5362",968,32,6,38,89,244,0,1,28,3
"COG5368",989,1115,1424,759,362,426,2342,466,101,2210
"COG5373",73,47,1231,32,23,13,277,117,4,420
"COG5377",1523,423,153,431,475,182,829,295,272,235
"COG5383",22,7,18,5,105,1,14,10,7,62
"COG5393",6,2,8,0,15,1,6,6,0,16
"COG5398",0,0,1,3,2,12,2,7,0,0
"COG5401",3,4,0,38,0,0,0,1,1,0
"COG5404",12,0,21,8,63,4,10,18,2,35
"COG5405",18,88,80,35,265,396,27,38,89,362
"COG5410",1105,219,75,431,590,421,251,212,64,305
"COG5412",380,238,4,930,206,23,94,236,574,22
"COG5413",0,0,0,3,0,12,0,0,10,0
"COG5418",7,5,24,4,17,4,9,26,17,3
"COG5421",1266,405,103,1891,2170,90,224,86,730,1993
"COG5423",63,30,68,1,83,12,44,2,60,14
"COG5424",1,0,0,0,0,0,0,1,0,0
"COG5426",74,13,14,12,37,4,26,13,6,39
"COG5427",295,47,35,61,137,91,80,68,133,97
"COG5433",1231,1061,8550,813,1725,8405,1992,3062,332,2810
"COG5434",7657,9036,12637,11315,7010,9332,14266,15280,11964,13503
"COG5437",14,0,0,0,36,4,28,27,27,4
"COG5438",707,451,263,490,408,706,355,305,535,486
"COG5441",91,24,39,25,51,3,26,29,23,25
"COG5444",15,43,36,359,25,929,12,83,55,81
"COG5445",35,2,29,4,123,1,26,9,4,81
"COG5449",7,4,5,0,3,1,5,1,2,15
"COG5455",4,1,4,1,18,1,3,9,1,11
"COG5457",1,2,1,0,11,0,1,0,0,1
"COG5459",0,0,0,12,5,0,0,0,0,0
"COG5463",17,1,13,1,54,0,16,6,1,36
"COG5464",139,139,114,146,654,1267,141,725,1984,357
"COG5471",5,2,0,0,88,0,1,4,1,6
"COG5474",0,1,0,0,8,4,0,0,0,0
"COG5475",1,1,4,2,20,1,4,0,1,5
"COG5476",92,83,136,32,68,7,84,72,129,86
"COG5482",76,7,0,3,4,2,0,4,9,8
"COG5483",3,15,1,0,0,142,1,13,2,28
"COG5484",11,42,36,23,321,0,73,11,8,38
"COG5485",4,12,5,52,10,0,8,9,2,5
"COG5492",1934,1908,1415,6114,1438,711,1789,788,872,1597
"COG5493",7,0,4,5,5,0,20,0,2,3
"COG5495",430,141,144,257,432,427,127,202,322,237
"COG5496",980,494,483,467,582,302,110,526,353,488
"COG5498",626,1698,966,364,1296,3267,1062,2751,2859,1711
"COG5499",13,1,20,7,99,0,13,18,2,24
"COG5503",0,0,1,1,1,0,0,0,3,0
"COG5504",25,9,13,30,9,4,15,7,5,2
"COG5505",313,135,58,266,283,79,112,87,173,23
"COG5506",1,0,0,0,0,0,0,2,9,0
"COG5507",13,1,9,1,28,1,9,2,1,26
"COG5510",2,0,6,0,19,0,3,8,0,7
"COG5511",1342,249,62,431,1327,19,69,71,72,307
"COG5512",77,76,124,35,370,528,40,49,164,263
"COG5514",0,16,1,6,19,15,0,1,11,0
"COG5517",9,0,5,0,34,0,4,6,1,22
"COG5518",1130,39,0,17,246,2,187,4,25,17
"COG5519",1662,191,24,268,210,7,19,43,53,108
"COG5520",1482,2558,5537,1777,1828,3444,2311,662,4069,1868
"COG5521",0,0,0,0,0,0,1,1,1,0
"COG5522",658,51,26,151,11,40,14,51,40,62
"COG5523",1651,373,564,923,663,410,921,497,640,475
"COG5525",1938,259,82,466,1883,35,157,121,63,341
"COG5527",682,40,84,1065,263,75,5,157,1166,148
"COG5529",26,1,6,2,111,3,26,13,5,23
"COG5532",0,0,3,4,4,0,11,1,1,55
"COG5542",345,119,1,429,266,35,572,37,174,31
"COG5544",2,0,2,2,18,1,4,6,0,10
"COG5545",8313,6355,9866,4110,5868,14560,9585,10407,12301,8341
"COG5546",13,2,1,1,0,1,6,0,0,2
"COG5549",0,1,0,0,1,0,0,0,11,0
"COG5551",23,56,25,227,152,276,14,151,76,22
"COG5553",0,0,0,0,0,0,0,3,1,2
"COG5557",58,97,43,25,127,18,50,25,34,113
"COG5561",109,203,187,44,286,163,110,109,32,76
"COG5562",11,0,8,2,103,0,16,9,2,13
"COG5564",52,1,47,9,13,0,1,7,8,2
"COG5565",0,0,0,1,0,0,0,0,1,16
"COG5566",0,0,0,0,0,0,1,0,0,0
"COG5567",4,0,7,2,35,0,10,7,0,29
"COG5569",6,2,16,1,43,0,13,13,1,15
"COG5571",3,1,10,2,35,0,13,9,2,26
"COG5577",116,103,52,313,103,89,51,71,165,18
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",106,16,418,162,51,15,57,388,595,78
"COG5581",5,0,17,4,56,1,15,8,4,28
"COG5585",234,151,225,156,170,23,48,58,417,201
"COG5586",3,13,6,5,5,0,4,0,2,1
"COG5587",732,1078,1380,765,988,261,492,425,71,562
"COG5595",0,0,0,4,2,8,1,4,3,0
"COG5598",25,7,17,6,3,1,31,17,3,46
"COG5606",36,0,0,0,2,0,0,0,0,2
"COG5610",69,507,68,413,267,87,954,493,168,282
"COG5614",13,9,0,4,96,0,5,64,6,2
"COG5617",1,315,0,477,39,54,111,104,41,0
"COG5618",15,2,10,1,2,1,1,14,10,2
"COG5619",18,1,4,2,3,12,7,1,26,15
"COG5620",425,163,193,806,374,182,178,206,52,676
"COG5632",585,239,185,714,1596,131,636,284,410,206
"COG5633",3,1,1,5,30,3,6,4,3,16
"COG5635",98,189,175,273,1618,327,10,5,21,24
"COG5640",7,3,0,0,0,8,0,0,0,4
"COG5642",0,0,0,0,0,0,0,12,1,0
"COG5645",13,2,17,5,47,3,16,20,4,38
"COG5646",27,0,11,0,5,0,1,0,0,4
"COG5651",0,8,1,24,32,0,0,12,1,0
"COG5652",398,214,104,663,252,165,372,207,306,42
"COG5654",0,0,0,0,0,1,0,11,2,0
"COG5655",20,8,94,2,142,27,170,7,4,208
"COG5658",150,137,115,184,148,34,254,31,72,14
"COG5659",0,2,4,0,2,0,1,0,0,1
"COG5663",72,47,27,174,22,34,330,15,10,84
