"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG4806",737,2381,2053,1890,573,1295,1398,862,1112,1074
"COG4807",9,11,5,28,1,2,44,0,26,145
"COG4808",48,31,16,10,0,6,20,1,117,9
"COG4809",1,0,0,0,2,0,0,1,0,0
"COG4810",133,75,67,97,54,116,94,43,138,54
"COG4811",56,26,23,21,1,3,17,1,98,62
"COG4812",55,20,18,26,19,6,79,35,53,23
"COG4813",96,0,0,4,24,1,0,91,11,0
"COG4814",0,3,9,0,1,0,0,1,38,0
"COG4816",305,154,74,104,52,108,206,85,233,131
"COG4819",326,60,31,96,41,33,87,164,108,26
"COG4820",187,96,55,71,35,78,231,36,153,122
"COG4821",230,20,55,4,152,14,86,204,12,144
"COG4822",1003,392,1669,864,1785,2593,1457,1877,1287,1546
"COG4823",625,1449,1249,2285,869,2254,921,1248,400,917
"COG4824",737,58,32,33,139,48,110,117,50,46
"COG4825",1,0,1,2,3,3,0,0,0,0
"COG4826",1135,2378,302,1334,661,62,66,965,251,399
"COG4828",116,9,541,68,90,273,345,154,300,462
"COG4829",0,1,0,4,0,0,0,0,5,0
"COG4832",430,35,34,101,630,25,77,211,249,60
"COG4833",940,133,3996,299,1897,568,4808,2207,3063,6919
"COG4834",56,79,0,115,63,60,1,55,0,14
"COG4835",0,12,2,0,1,2,0,0,7,0
"COG4839",4,7,0,0,0,5,0,0,5,0
"COG4842",46,1,3,0,40,27,6,8,8,0
"COG4843",103,0,0,0,0,0,0,0,0,0
"COG4845",1181,487,1175,1467,738,1021,1371,1319,1634,1453
"COG4849",1,1914,2,0,3,0,0,18,0,0
"COG4850",2,41,18,4,0,0,0,0,4,0
"COG4851",27,5,8,2,1,0,0,1,13,3
"COG4853",0,0,3,0,0,0,0,0,0,0
"COG4856",1765,194,200,414,1682,898,134,692,517,118
"COG4857",51,33,21,37,34,24,208,66,101,441
"COG4858",0,20,3,1,0,8,0,0,14,0
"COG4859",28,6,19,39,177,89,2,107,75,29
"COG4861",3,2230,2,1,3,4,0,50,0,0
"COG4862",623,120,88,160,945,268,196,224,479,141
"COG4864",796,300,1731,669,714,1396,1702,1298,1050,1340
"COG4865",211,65,33,25,11,22,203,13,2,291
"COG4866",1576,446,2369,799,1363,1953,2039,1951,1993,1707
"COG4868",1532,3101,168,2434,2167,996,451,915,725,455
"COG4869",775,158,96,206,259,141,146,208,153,116
"COG4870",1213,160,418,316,1792,308,158,435,697,139
"COG4871",0,0,2,1,1,1,0,0,0,0
"COG4874",29,42,326,117,45,361,715,132,106,148
"COG4877",62,0,1,37,175,192,6,60,22,11
"COG4878",54,125,112,126,171,108,134,128,109,76
"COG4880",931,19,72,25,374,151,40,222,319,20
"COG4884",1,1,21,3,7,9,116,1,84,3
"COG4886",3959,5224,2913,5139,2443,1565,1359,2982,2512,1878
"COG4887",89,195,674,325,179,306,357,168,361,83
"COG4889",211,2,798,388,124,412,490,1760,2880,210
"COG4890",3,8,0,4,0,3,5,0,15,13
"COG4892",0,0,2,0,3,0,0,0,0,0
"COG4894",337,44,64,105,412,84,69,369,230,12
"COG4895",22,0,0,1,1,0,0,0,0,0
"COG4898",30,0,7,3,45,1,0,2,33,4
"COG4903",70,0,0,0,108,0,0,0,17,0
"COG4905",3336,369,518,722,2779,1881,593,1362,1088,244
"COG4907",432,36,3,10,4,25,170,7,8,293
"COG4908",93,0,0,0,2,0,0,0,0,0
"COG4909",33,69,32,186,20,146,356,41,139,72
"COG4910",9,27,7,57,4,39,96,10,41,31
"COG4912",1216,1079,1703,1817,1301,1300,1191,1202,1089,1380
"COG4913",558,236,159,550,1349,3229,2654,600,962,11
"COG4916",57,0,1,7,0,2,185,0,2,0
"COG4917",210,93,77,132,57,111,178,73,265,77
"COG4922",19,0,8,1,11,10,0,20,5,6
"COG4924",51,59,16,287,393,296,786,16,287,0
"COG4925",126,60,401,177,90,102,114,307,43,221
"COG4926",1377,12,24,29,26,1,1,38,34,221
"COG4927",68,2,21,13,27,88,46,62,94,56
"COG4928",1176,22,179,3989,1383,115,158,166,1125,280
"COG4929",50,9,185,40,15,15,169,27,45,347
"COG4930",536,63,231,225,394,1906,8,815,602,413
"COG4932",5906,1102,988,598,5483,2743,1522,4470,2544,625
"COG4933",101,595,70,351,326,0,1,32,33,29
"COG4936",431,129,75,176,1127,118,137,342,300,226
"COG4937",235,977,356,913,58,597,666,467,779,100
"COG4938",44,34,248,73,488,341,68,40,16,449
"COG4939",41,0,0,1,6,0,0,0,4,0
"COG4940",293,97,3,16,97,45,13,55,32,2
"COG4942",460,3630,1035,268,557,708,1136,766,610,1778
"COG4943",241,156,71,218,2,47,128,3,464,631
"COG4946",1309,1194,5515,3641,1183,6596,10659,4081,4811,6557
"COG4947",143,12,0,236,453,1034,59,181,86,26
"COG4948",2318,3169,2474,2384,1488,3014,2846,2039,2235,3748
"COG4950",85,36,6,56,1,5,20,0,72,128
"COG4951",633,322,1596,1826,222,142,929,963,1003,1878
"COG4952",6,1,5,16,25,5,26,26,5,55
"COG4953",542,66,446,452,132,504,1664,262,806,2281
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",326,67,15,58,86,90,9,32,26,11
"COG4957",14,0,10,10,6,0,17,5,13,7
"COG4959",7,0,0,125,7,1,27,0,1,2
"COG4962",1326,267,410,383,2333,1019,493,1555,1063,345
"COG4963",28,0,1,0,11,94,0,21,86,0
"COG4964",41,0,0,0,0,48,1,105,0,0
"COG4965",292,71,197,82,838,233,123,157,378,80
"COG4967",52,27,14,37,2,6,26,0,61,70
"COG4969",78,50,13,28,8,27,39,6,80,68
"COG4972",152,65,70,65,639,198,57,527,97,74
"COG4973",583,1737,1253,1467,446,1566,959,1289,4326,1504
"COG4974",6738,16002,13804,12266,11183,9675,11786,8605,10602,9445
"COG4975",8,53,2,1,0,8,0,0,5,0
"COG4977",3836,1035,5521,1044,3046,1485,4205,3268,1571,7692
"COG4978",1088,171,282,184,777,438,491,401,308,871
"COG4981",3,111,56,9,10,0,2,0,13,0
"COG4982",2,136,59,15,10,0,0,1,18,0
"COG4983",527,163,152,30,108,10,5,113,165,4
"COG4984",112,10,441,62,66,53,417,53,75,700
"COG4985",188,13,9,114,145,29,1,235,0,88
"COG4986",0,18,1,5,0,0,0,0,0,0
"COG4987",150,108,37,70,4,54,43,0,104,115
"COG4988",753,286,225,234,912,743,244,406,671,212
"COG4989",448,104,80,320,73,74,74,43,287,245
"COG4990",274,5,47,156,420,254,34,147,106,94
"COG4992",2521,2273,3649,3532,3600,4150,3646,3264,3065,1960
"COG4993",121,144,35,172,4,37,74,1,219,679
"COG4995",108,16,538,51,752,76,364,2207,345,303
"COG4997",102,1,5,7,102,7,0,45,3,0
"COG4999",9974,7924,11197,6602,16823,9155,8544,15163,283,14790
"COG5000",2271,2659,6152,2627,1038,3416,4921,2149,3115,5044
"COG5001",2388,927,943,2214,9916,2688,3371,3815,3642,2440
"COG5002",9205,10526,29424,21338,13620,10794,21680,13568,14024,21046
"COG5004",44,8,3,4,0,1,24,1,26,30
"COG5005",5,0,1,4,4,12,0,3,0,0
"COG5006",92,53,41,58,6,12,79,10,144,122
"COG5007",26,18,10,14,0,12,14,1,53,80
"COG5009",2076,9149,3254,7181,2462,2692,3237,4591,3037,2342
"COG5011",750,122,159,218,963,464,128,330,243,133
"COG5012",1094,100,1172,330,295,689,1239,488,990,1228
"COG5013",554,445,333,379,52,287,218,3,545,628
"COG5015",371,46,121,140,560,75,48,363,224,48
"COG5016",1926,3058,3939,2640,2309,5643,6004,4075,3570,4166
"COG5017",233,30,306,54,566,76,2,90,29,49
"COG5018",309,158,129,256,1183,847,225,428,284,164
"COG5026",308,10,483,51,86,124,359,127,505,714
"COG5029",3,0,0,0,0,0,0,0,48,1
"COG5039",147,152,199,31,16,529,562,65,113,302
"COG5042",7,0,0,0,0,0,0,7,0,0
"COG5048",10,0,0,1,45,0,1,45,0,5
"COG5108",2,0,18,0,1,1,0,50,2,1
"COG5146",203,1771,715,860,618,641,311,645,186,139
"COG5184",1236,15,68,40,2828,460,6,717,128,32
"COG5206",26,1,549,382,39,8,0,472,0,0
"COG5255",2,0,0,7,5,0,0,0,0,0
"COG5263",340,548,769,344,771,1952,2758,928,1315,1616
"COG5265",2,1,0,2,1,9,0,13,9,1
"COG5266",21,30,100,45,17,114,77,24,46,23
"COG5268",0,0,0,63,3,1,15,0,0,1
"COG5271",8,1,4,7,1,0,130,8,1,1
"COG5272",3,0,1,1,9,8,0,6,3,0
"COG5276",29,5,2,29,5,6,0,16,42,95
"COG5279",2748,153,429,424,2239,1123,237,1552,829,448
"COG5280",941,93,24,54,128,10,107,123,36,40
"COG5281",1891,343,74,326,144,69,239,2483,10,404
"COG5282",2,40,13,3,0,0,0,0,6,0
"COG5283",4487,2836,1413,441,1300,146,1516,573,533,1092
"COG5285",0,9,0,15,1,0,0,0,5,0
"COG5293",216,0,5,0,6,5,12,49,79,2
"COG5294",0,0,0,1,0,0,0,0,0,0
"COG5295",948,584,244,466,1491,697,363,105,262,95
"COG5298",15,88,4,2,10,61,20,21,31,0
"COG5301",628,310,230,79,2,288,221,19,164,234
"COG5302",61,8,4,4,1,2,6,0,1,5
"COG5305",491,0,145,28,367,0,0,78,97,0
"COG5309",27,0,1,5,12,0,0,18,3,0
"COG5314",106,0,1,1,0,0,0,0,13,9
"COG5319",4,0,46,6,5,16,0,8,0,0
"COG5322",36,48,0,53,77,23,6,33,7,0
"COG5324",5,28,12,1,1,480,0,0,5,0
"COG5337",115,55,89,107,145,36,15,165,116,32
"COG5339",272,107,68,85,5,58,91,1,401,175
"COG5340",9,0,3,7,7,0,0,37,53,0
"COG5341",152,44,64,34,107,132,90,141,39,99
"COG5345",14,0,12,236,10,2,32,10,13,14
"COG5353",0,8,2,0,1,4,0,0,4,0
"COG5360",145,0,82,44,9,130,212,8,45,71
"COG5361",77,34,1,31,61,32,0,169,75,8
"COG5362",448,16,522,58,52,0,117,49,6,2
"COG5368",498,1100,2195,369,2137,1252,2054,2614,2433,2501
"COG5373",68,17,940,47,40,146,384,116,193,721
"COG5377",669,1276,261,670,860,1387,231,276,226,257
"COG5383",130,55,15,30,1,12,51,0,114,125
"COG5393",24,19,6,22,1,5,18,1,27,92
"COG5398",0,0,1,0,0,0,0,0,0,0
"COG5401",341,0,1,3,129,0,0,5,0,0
"COG5404",61,39,18,31,2,13,22,0,108,98
"COG5405",231,47,16,204,14,72,133,15,82,199
"COG5410",2935,31,885,181,282,122,783,114,68,792
"COG5412",1987,184,65,319,1250,130,161,188,164,36
"COG5413",0,1,0,0,0,22,0,0,7,0
"COG5418",49,1,8,2,3,11,40,3,11,2
"COG5421",310,984,2274,3729,407,1639,40,450,195,50
"COG5423",27,29,1,1,55,48,12,23,28,2
"COG5424",0,3,1,17,0,0,0,0,5,57
"COG5426",97,26,23,32,11,33,20,17,16,81
"COG5427",61,92,48,16,90,291,100,48,241,55
"COG5433",451,526,2720,1767,840,2005,2878,528,1329,1979
"COG5434",2150,20252,13281,13485,4964,12657,11762,8309,12748,7716
"COG5437",19,37,0,0,34,32,0,1,10,0
"COG5438",488,231,198,179,714,448,500,328,298,215
"COG5441",31,40,14,23,23,103,86,73,68,308
"COG5444",45,3,12,23,144,108,10,97,20,6
"COG5445",91,70,29,50,0,20,82,0,174,25
"COG5449",3,1,9,12,5,1,31,3,17,2
"COG5455",22,8,4,12,0,3,9,0,38,55
"COG5457",0,1,4,5,1,0,1,0,12,11
"COG5459",23,0,0,0,104,0,0,8,0,0
"COG5463",110,47,19,27,0,3,35,0,104,81
"COG5464",1345,1445,153,2345,35,117,251,32,592,254
"COG5470",0,0,0,2,0,0,0,0,0,2
"COG5471",17,11,4,12,0,3,87,9,1,0
"COG5474",11,0,0,1,0,0,74,2,0,0
"COG5475",27,6,5,5,1,3,5,0,25,35
"COG5476",383,69,142,28,23,177,113,259,42,205
"COG5482",7,13,4,1,12,13,0,40,4,0
"COG5483",0,3,332,0,47,0,2,0,41,1
"COG5484",532,58,59,24,108,71,170,67,190,205
"COG5485",40,24,2,7,3,3,0,25,92,62
"COG5492",3749,514,960,1004,12682,2024,1106,878,1990,1432
"COG5493",30,1,2,1,49,14,0,8,4,0
"COG5495",320,125,80,294,677,266,79,233,196,11
"COG5496",446,153,484,383,476,539,236,463,408,215
"COG5498",654,517,1763,2270,671,578,1297,1699,625,555
"COG5499",147,49,17,55,1,1,50,1,73,84
"COG5503",0,6,1,0,0,1,0,0,20,0
"COG5504",71,0,18,1,11,1,28,1,25,0
"COG5505",131,47,74,119,193,97,115,146,204,236
"COG5506",0,23,1,0,0,2,0,0,9,0
"COG5507",32,15,13,14,0,5,25,0,53,5
"COG5510",12,13,2,21,0,3,8,0,29,28
"COG5511",795,305,25,123,406,74,424,254,40,13
"COG5512",41,73,8,54,72,59,3,35,33,0
"COG5514",0,2,0,1,0,27,0,4,15,0
"COG5517",4,31,8,30,1,2,31,0,44,4
"COG5518",272,11,32,15,0,30,65,12,67,103
"COG5519",482,99,33,94,31,162,602,100,272,10
"COG5520",1038,2721,3197,3324,960,3106,3843,5037,3546,3200
"COG5521",0,0,0,0,1,2,0,0,16,0
"COG5522",92,7,7,24,77,226,51,205,36,146
"COG5523",784,136,589,357,825,806,571,729,1031,376
"COG5525",1112,511,104,245,283,92,562,228,241,122
"COG5527",359,82,389,116,561,582,75,444,829,53
"COG5529",500,51,11,53,3,6,15,5,61,66
"COG5532",395,18,3,27,0,3,24,128,0,10
"COG5542",976,23,45,12,513,10,2,334,174,2
"COG5544",21,12,5,21,0,6,18,0,33,61
"COG5545",4878,12003,7784,17723,5466,8665,11129,7129,3147,9371
"COG5546",12,0,0,1,0,3,0,7,6,0
"COG5549",0,13,2,0,0,10,0,0,37,0
"COG5551",196,11,40,55,182,2,22,70,176,7
"COG5553",0,4,0,12,2,0,0,0,2,0
"COG5557",223,83,40,91,30,73,169,39,165,44
"COG5561",57,78,206,84,109,127,126,59,35,99
"COG5562",18,17,1,19,1,2,27,0,93,9
"COG5564",20,4,1,2,5,0,1,35,58,184
"COG5565",28,0,0,1,0,1,0,1,0,0
"COG5566",96,19,0,0,0,2,0,0,0,0
"COG5567",39,23,11,14,0,5,18,0,46,86
"COG5569",41,27,10,27,0,2,11,3,68,8
"COG5571",52,36,6,53,1,10,14,0,88,62
"COG5577",84,32,39,72,423,54,21,130,162,48
"COG5578",0,4,0,0,0,1,0,0,4,0
"COG5579",60,420,207,294,29,44,93,100,37,41
"COG5581",103,33,12,14,0,10,20,0,101,74
"COG5585",1862,52,67,55,118,412,38,1509,179,5
"COG5586",59,1,0,4,1,29,0,6,1,0
"COG5587",749,1019,1473,437,476,751,832,1035,912,932
"COG5595",0,1,0,0,0,18,0,6,8,0
"COG5598",141,0,26,31,20,4,136,14,51,43
"COG5606",1,8,3,2,0,0,6,0,1,0
"COG5610",738,18,307,428,368,13,703,398,453,60
"COG5614",87,3,4,5,4,5,0,0,91,31
"COG5617",29,3,0,136,319,1,1,75,92,1
"COG5618",2,4,3,212,2,59,8,1,24,0
"COG5619",7,9,4,12,4,46,5,29,42,2
"COG5620",59,235,333,74,357,655,537,367,125,238
"COG5632",365,85,146,95,457,342,413,800,388,58
"COG5633",34,11,7,15,0,22,13,0,37,77
"COG5635",93,29,78,81,20,724,1278,55,1,225
"COG5640",181,0,0,11,0,0,0,2,0,0
"COG5642",1,0,0,3,0,0,0,0,3,0
"COG5645",43,57,15,43,1,14,31,0,76,89
"COG5646",25,0,0,0,1,0,1,0,0,1
"COG5651",0,1,81,4,5,0,0,5,3,0
"COG5652",204,72,115,191,946,226,76,227,355,90
"COG5654",2,0,1,3,0,0,0,0,0,0
"COG5655",1298,13,11,40,30,27,3,34,21,39
"COG5658",670,30,63,83,360,54,48,341,311,52
"COG5659",0,0,0,2,0,0,0,1,1,6
"COG5663",347,20,78,15,484,36,129,422,30,4
