"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG4794",78,1,3,1,3,37,33,7,3,2
"COG4795",805,11,20,7,11,81,9,1,5,12
"COG4796",857,168,53,54,80,261,286,86,30,78
"COG4797",0,6,1,0,0,21,77,0,0,0
"COG4799",2207,3784,4948,2805,5302,4292,4468,4804,2935,4796
"COG4803",0,2,8,1,0,0,9,5,11,13
"COG4804",1897,8782,3255,1980,3757,4779,3561,4890,2514,4807
"COG4805",1322,514,533,2772,844,426,540,623,979,411
"COG4806",947,263,2038,717,2077,989,754,862,714,1342
"COG4807",126,2,7,0,19,153,3,37,3,0
"COG4808",306,1,13,0,3,70,21,0,0,1
"COG4809",4,2,0,5,3,0,0,19,14,1
"COG4810",358,82,69,469,153,126,111,30,133,74
"COG4811",261,1,21,1,6,63,4,1,4,3
"COG4812",164,13,29,9,29,31,47,31,42,30
"COG4813",48,18,0,30,16,0,1,15,95,10
"COG4814",2,15,7,29,0,1,91,0,14,2
"COG4816",544,107,79,455,138,420,198,50,127,77
"COG4819",458,57,31,19,92,92,65,48,210,40
"COG4820",681,46,55,262,124,446,156,22,47,47
"COG4821",16,25,57,109,155,59,63,116,172,121
"COG4822",1137,835,1655,1968,2734,1069,1479,1509,1820,2814
"COG4823",672,2393,1903,2275,900,699,2630,1142,2508,582
"COG4824",117,72,20,158,195,554,121,112,275,75
"COG4825",24,1,1,14,0,0,0,0,4,0
"COG4826",194,689,315,465,164,303,1207,388,582,213
"COG4828",71,21,539,19,288,479,190,171,56,172
"COG4829",7,0,0,0,0,0,0,0,1,0
"COG4832",274,209,34,683,63,138,146,187,423,176
"COG4833",699,170,3943,63,1668,9689,1720,1704,986,1848
"COG4834",60,71,1,78,108,5,239,20,35,6
"COG4835",1,8,2,8,0,10,14,0,10,0
"COG4839",1,9,0,20,0,10,11,0,13,0
"COG4842",90,213,4,20,2,28,21,15,215,7
"COG4843",0,1,0,0,0,0,0,1,34,0
"COG4845",940,207,1184,994,1453,1309,917,1426,1077,1403
"COG4849",31,0,2,0,0,3,7,22,5,0
"COG4850",0,31,17,6,4,14,1,1,0,17
"COG4851",51,15,8,226,12,28,32,3,56,5
"COG4853",0,0,4,0,0,0,16,0,1,0
"COG4856",1200,950,199,1841,551,421,758,624,1239,1000
"COG4857",126,24,21,137,83,513,108,91,85,47
"COG4858",0,13,5,33,1,19,52,0,6,3
"COG4859",78,73,17,56,12,7,20,94,60,45
"COG4861",6,0,3,0,0,0,41,108,9,0
"COG4862",506,403,89,1333,212,211,383,204,512,163
"COG4864",456,233,1755,279,2000,1086,1241,1568,1141,1691
"COG4865",10,10,37,23,66,406,13,156,26,16
"COG4866",900,472,2386,1195,2325,1781,1396,2000,1776,1911
"COG4868",1079,3104,164,2630,667,665,1365,1017,1464,958
"COG4869",425,196,98,604,257,578,260,112,481,311
"COG4870",1101,648,428,1832,769,142,405,285,618,279
"COG4871",13,0,3,2,0,0,0,0,3,0
"COG4874",63,19,318,34,285,315,116,91,39,140
"COG4877",94,54,2,141,14,1,20,79,148,126
"COG4878",230,217,112,1012,238,413,120,108,151,265
"COG4880",330,456,70,967,64,72,100,86,330,139
"COG4884",313,3,20,0,4,433,100,39,8,18
"COG4886",1460,3672,2909,1722,3558,3284,2158,3750,4079,4836
"COG4887",319,435,683,269,738,319,390,445,141,238
"COG4889",528,167,783,439,6,0,832,464,491,271
"COG4890",58,0,2,1,1,13,2,0,2,0
"COG4892",0,1,2,1,0,0,2,0,0,1
"COG4894",207,127,47,279,101,61,150,121,568,242
"COG4895",0,0,0,0,0,0,1,1,1,1
"COG4898",5,2,6,28,0,5,11,5,12,15
"COG4903",0,0,0,0,0,1,0,1,10,0
"COG4905",1893,1205,516,3348,980,762,714,1023,1973,1296
"COG4907",4,11,3,28,93,417,43,172,9,11
"COG4908",0,0,0,0,4,2,4,0,0,0
"COG4909",295,71,33,126,103,582,243,12,27,19
"COG4910",84,16,8,30,32,161,64,4,11,5
"COG4912",758,727,1691,1105,1248,1146,1371,1396,1534,932
"COG4913",1157,303,166,1126,110,531,2764,983,478,1138
"COG4916",0,4,1,0,0,0,11,0,80,1
"COG4917",604,87,75,363,169,177,124,35,129,58
"COG4922",23,20,9,15,6,14,25,9,56,2
"COG4924",3,17,13,42,2,152,893,93,18,32
"COG4925",132,36,240,11,74,383,256,243,170,148
"COG4926",1535,146,26,86,42,182,216,33,486,61
"COG4927",35,9,36,110,31,213,124,53,44,74
"COG4928",861,45,181,918,128,1269,274,125,236,269
"COG4929",17,7,193,2,44,492,65,67,24,89
"COG4930",199,864,229,1014,818,174,30,352,469,1609
"COG4932",2932,3574,980,5935,1821,1748,1705,2043,4299,1879
"COG4933",30,19,74,116,9,55,17,66,108,49
"COG4936",597,194,78,529,104,811,215,196,400,134
"COG4937",149,1496,513,408,406,156,369,590,94,167
"COG4938",121,43,254,262,49,92,1175,736,1274,49
"COG4939",3,1,0,23,0,0,5,1,8,4
"COG4940",35,58,4,32,104,209,34,58,90,91
"COG4942",392,58,715,57,411,1149,1616,1068,723,925
"COG4943",1455,12,71,14,48,288,26,5,18,14
"COG4946",2155,3718,8290,1718,5929,4351,4268,6124,3061,4047
"COG4947",479,338,2,582,43,196,196,261,329,507
"COG4948",4034,2295,2459,1884,3698,4900,2891,2713,1789,3144
"COG4950",267,1,6,4,5,53,8,1,2,6
"COG4951",160,291,1590,635,740,16,832,458,369,1673
"COG4952",1,6,5,3,18,173,68,7,28,63
"COG4953",826,63,643,54,270,1650,781,941,202,711
"COG4955",0,0,1,0,0,0,5,0,4,0
"COG4956",75,138,18,63,91,194,241,77,108,85
"COG4957",0,1,13,1,9,0,8,10,14,11
"COG4959",15,18,0,0,0,0,63,0,0,6
"COG4962",1381,1723,622,2538,1214,696,827,860,2088,651
"COG4963",5,94,0,18,0,29,12,4,43,0
"COG4964",8,95,0,73,0,0,0,34,0,28
"COG4965",512,240,188,1239,114,84,84,215,484,105
"COG4967",274,0,13,2,9,36,3,0,2,4
"COG4969",354,6,11,42,10,62,9,11,9,4
"COG4972",363,275,106,313,240,186,103,333,625,178
"COG4973",931,188,1232,543,1151,849,865,1722,1174,1389
"COG4974",4976,19138,13857,6389,11531,7718,12713,12413,11843,10895
"COG4975",0,4,2,0,0,34,28,0,5,2
"COG4977",1552,8016,5520,1397,2733,7988,4353,4364,2909,2848
"COG4978",360,182,275,574,591,2295,690,287,437,418
"COG4981",0,63,58,13,58,39,6,0,0,91
"COG4982",1,57,54,15,46,28,4,0,0,74
"COG4983",106,193,157,150,100,0,43,86,95,8
"COG4984",52,33,443,9,154,1019,101,134,57,156
"COG4985",93,132,9,198,17,2,38,130,154,70
"COG4986",0,3,1,0,0,0,0,0,0,0
"COG4987",632,66,35,34,11,134,474,2,8,14
"COG4988",1471,551,233,1626,520,319,422,272,826,552
"COG4989",526,212,85,439,90,239,114,103,168,64
"COG4990",467,173,46,394,47,48,52,289,79,158
"COG4992",4296,2838,3632,4116,3796,2183,2306,3357,3106,3442
"COG4993",933,5,34,5,27,144,17,3,19,18
"COG4995",52,32,560,8,122,561,965,431,120,84
"COG4997",21,2,6,2,9,1,2,22,101,13
"COG4999",5930,4667,7505,6370,4774,8196,9628,14293,14500,8605
"COG5000",1272,1342,6038,940,4118,2900,2334,2708,1429,1906
"COG5001",3547,2154,607,5621,1940,9141,3153,3053,5202,2743
"COG5002",8711,15581,29369,7124,22496,31323,18710,22678,20437,23826
"COG5004",31,0,2,1,5,4,1,0,0,0
"COG5005",1,0,1,5,5,223,11,29,4,0
"COG5006",453,22,40,8,10,61,30,24,21,39
"COG5007",250,6,12,6,4,55,2,0,6,2
"COG5009",2525,5880,3278,3274,2895,2117,5534,4108,2811,2892
"COG5011",520,564,149,771,405,398,424,320,870,402
"COG5012",405,112,1163,503,559,1545,299,402,544,749
"COG5013",2138,47,325,27,190,435,437,25,48,74
"COG5015",549,185,120,461,135,168,203,150,253,193
"COG5016",1948,3866,5796,2850,5638,3670,4232,4686,3992,5221
"COG5017",158,75,298,210,147,197,105,164,154,218
"COG5018",771,404,137,1189,498,355,254,377,710,480
"COG5026",76,98,500,2,117,736,418,111,63,221
"COG5029",1,0,0,2,0,0,33,0,0,17
"COG5039",76,88,200,547,80,388,14,67,61,21
"COG5042",0,5,0,4,0,0,0,0,28,3
"COG5048",18,35,0,1,18,0,0,3,173,63
"COG5108",1081,0,12,782,0,0,21,76,24,2
"COG5146",173,804,699,194,1128,89,1060,605,825,1030
"COG5184",302,574,64,32,255,3,17,134,2588,459
"COG5206",5,38,556,7,1470,8,144,786,170,3799
"COG5255",2,0,0,0,0,0,0,1,3,0
"COG5263",1524,919,1126,3178,3872,3746,2338,566,1888,818
"COG5265",1,0,0,2,0,0,3,0,4,6
"COG5266",19,21,100,52,77,146,77,65,31,48
"COG5268",10,0,0,0,0,0,13,0,0,4
"COG5271",0,2,4,3,0,0,6,9,1,6
"COG5272",30,0,1,5,0,42,0,10,3,0
"COG5276",109,14,2,94,24,7,9,3,6,8
"COG5279",1505,823,429,2961,801,298,649,769,2271,639
"COG5280",147,192,22,291,195,6,275,153,344,115
"COG5281",991,122,77,80,253,571,594,34,105,41
"COG5282",1,28,13,6,31,13,2,0,0,29
"COG5283",2530,695,1458,770,281,3225,2969,1037,1078,815
"COG5285",15,0,0,0,0,0,0,0,4,0
"COG5293",48,1,4,4,2,4,46,10,9,61
"COG5294",0,6,0,3,0,0,1,0,0,1
"COG5295",1422,154,241,154,633,755,1590,229,13,159
"COG5298",36,11,4,0,41,246,16,36,0,76
"COG5301",471,26,227,16,132,238,106,43,7,14
"COG5302",30,2,9,4,1,72,10,0,0,2
"COG5305",140,86,139,105,74,1,0,104,278,232
"COG5309",1,5,1,5,2,0,4,1,13,22
"COG5314",24,0,1,0,0,0,0,0,2,3
"COG5319",5,1,49,12,0,7,12,8,0,26
"COG5322",14,9,0,0,54,109,13,41,19,46
"COG5324",4,42,14,14,0,3,26,3,1,6
"COG5337",209,166,85,1000,142,11,108,97,159,301
"COG5339",1110,12,65,20,16,139,16,6,11,17
"COG5340",57,2,4,6,1,3,2,41,74,1
"COG5341",97,46,65,87,175,117,41,98,209,33
"COG5345",2,3,12,0,6,0,43,55,24,8
"COG5353",1,1,2,12,0,5,20,0,9,0
"COG5360",15,66,51,46,32,9,9,858,18,6
"COG5361",51,128,1,176,1,0,83,95,97,7
"COG5362",28,28,517,3,6,0,110,37,27,14
"COG5368",381,95,2175,70,2221,885,1239,1068,1117,2242
"COG5373",75,6,930,3,172,696,218,82,32,81
"COG5377",548,278,260,589,342,418,201,432,446,248
"COG5383",477,6,16,3,10,73,6,5,1,5
"COG5393",124,1,6,0,5,20,5,2,5,1
"COG5398",9,0,0,9,0,0,0,0,2,0
"COG5401",1,1,1,0,2,1,0,5,41,3
"COG5404",339,4,14,3,9,65,5,0,6,7
"COG5405",277,137,16,24,41,158,208,84,46,34
"COG5410",903,57,885,76,345,104,435,228,226,180
"COG5412",296,572,70,435,554,97,232,240,681,125
"COG5413",0,11,0,12,0,0,0,0,0,1
"COG5418",11,12,8,24,6,51,8,5,12,8
"COG5421",221,721,2247,3545,1325,149,3228,404,906,118
"COG5423",13,61,2,0,57,187,24,27,1,62
"COG5424",8,0,1,0,0,0,0,0,4,1
"COG5426",296,9,19,39,30,159,80,13,33,21
"COG5427",606,130,51,1054,171,0,34,39,173,32
"COG5433",2898,315,2677,1701,1229,1826,877,1057,633,962
"COG5434",4010,12079,13319,5631,9799,9719,7204,8990,8246,10474
"COG5437",4,23,0,0,0,1,48,0,0,40
"COG5438",662,529,196,1519,521,813,290,436,446,314
"COG5441",89,18,13,64,264,405,225,19,87,39
"COG5444",102,47,13,239,0,101,18,44,151,32
"COG5445",674,4,28,3,23,110,10,2,3,16
"COG5449",5,4,7,0,0,0,78,7,9,14
"COG5455",112,1,4,2,2,18,1,1,1,4
"COG5457",11,0,3,1,0,4,0,1,0,0
"COG5459",5,0,0,2,0,0,0,0,9,2
"COG5463",371,1,19,1,13,68,8,1,1,4
"COG5464",1609,1990,153,397,82,451,77,117,64,145
"COG5470",1,0,0,0,0,0,2,2,1,1
"COG5471",67,0,4,1,21,0,11,2,1,4
"COG5474",95,0,0,259,0,0,0,2,152,0
"COG5475",101,1,5,0,0,20,0,0,2,1
"COG5476",44,126,146,324,57,19,52,80,124,40
"COG5482",4,8,4,2,19,0,43,7,69,17
"COG5483",0,2,329,47,0,1,215,15,1,0
"COG5484",208,8,64,23,101,135,249,42,10,83
"COG5485",81,1,1,3,1,9,22,13,75,32
"COG5492",2444,893,939,2778,1555,1502,1104,1852,1048,2151
"COG5493",7,2,2,1,0,4,0,0,0,0
"COG5495",247,314,81,272,220,196,241,143,359,159
"COG5496",445,348,492,395,435,234,396,496,652,535
"COG5498",120,2802,1774,623,684,2034,1046,1711,2455,1088
"COG5499",379,2,18,1,12,67,14,2,3,3
"COG5503",1,1,0,3,0,6,18,0,5,1
"COG5504",9,5,18,88,22,20,15,14,21,76
"COG5505",196,153,117,319,237,408,267,146,247,287
"COG5506",1,8,0,12,1,10,10,0,6,0
"COG5507",211,1,10,3,7,36,7,1,3,4
"COG5510",99,0,5,2,3,18,1,0,3,4
"COG5511",523,70,28,74,337,427,499,251,145,359
"COG5512",22,155,9,5,80,159,204,71,13,50
"COG5514",0,17,0,23,0,0,68,9,0,10
"COG5517",261,1,9,2,7,53,4,0,1,5
"COG5518",215,23,32,0,17,78,166,43,8,2
"COG5519",413,57,28,76,5120,406,133,179,75,331
"COG5520",888,4098,4909,1326,1916,3440,1708,1694,748,781
"COG5521",1,1,0,2,0,0,6,0,2,0
"COG5522",82,37,6,117,20,143,46,58,50,86
"COG5523",750,668,588,1439,435,771,530,380,1056,861
"COG5525",861,37,69,39,242,503,660,261,161,398
"COG5527",315,1147,395,203,56,366,144,36,176,123
"COG5529",387,6,9,5,12,112,15,1,2,2
"COG5532",327,1,3,3,2,1,26,0,1,0
"COG5542",127,180,40,117,60,1,12,82,435,93
"COG5544",223,0,5,1,1,25,2,0,2,2
"COG5545",4958,12342,7792,5688,6230,8174,6702,6352,4686,9166
"COG5546",1,0,0,1,3,11,2,1,2,0
"COG5549",0,10,3,14,0,15,42,3,2,1
"COG5551",130,76,38,233,43,7,68,56,155,68
"COG5553",13,1,0,1,0,0,1,0,1,1
"COG5557",655,35,39,23,58,103,88,79,43,51
"COG5561",112,38,200,142,122,411,112,217,65,57
"COG5562",314,2,2,1,7,32,3,2,3,1
"COG5564",28,5,1,25,7,16,9,1,19,8
"COG5565",177,0,0,0,3,0,0,1,0,0
"COG5566",7,1,0,0,1,0,0,0,0,0
"COG5567",201,0,12,2,8,37,3,0,2,7
"COG5569",228,1,11,4,5,52,3,1,5,5
"COG5571",224,2,7,2,3,38,7,1,5,3
"COG5577",314,169,43,468,57,0,78,103,250,63
"COG5578",0,0,0,3,0,13,14,0,0,0
"COG5579",38,614,198,132,114,164,285,17,51,66
"COG5581",368,4,14,3,14,38,8,0,6,8
"COG5585",191,658,67,384,536,290,237,93,299,59
"COG5586",1,2,0,20,2,0,18,14,8,1
"COG5587",213,109,1478,129,1253,654,592,1038,1193,1075
"COG5595",0,4,0,5,0,0,0,0,0,1
"COG5598",6,4,26,1,0,0,18,5,53,74
"COG5606",35,0,2,0,2,0,1,0,5,0
"COG5610",946,165,302,65,1935,885,282,503,404,1638
"COG5614",10,6,5,2,45,27,29,5,6,26
"COG5617",316,40,0,439,0,1,242,310,239,63
"COG5618",33,8,2,85,2,0,0,0,7,0
"COG5619",16,29,5,72,8,0,0,1,3,88
"COG5620",24,53,324,69,428,278,9,175,943,182
"COG5632",550,405,218,756,753,381,458,257,916,224
"COG5633",163,4,6,10,5,14,1,0,2,4
"COG5635",26,20,73,1011,633,619,4,187,170,29
"COG5640",14,0,0,0,52,0,0,3,0,1
"COG5642",13,1,0,0,0,1,0,0,0,0
"COG5645",350,4,15,6,3,58,4,1,5,4
"COG5646",0,0,0,0,0,13,1,0,1,3
"COG5651",0,4,86,0,0,0,0,7,0,0
"COG5652",469,301,120,780,228,133,127,203,616,381
"COG5654",18,1,1,0,0,2,1,0,0,1
"COG5655",1757,7,12,0,56,19,5,10,6,103
"COG5658",745,107,60,411,55,167,249,137,260,96
"COG5659",0,0,0,0,0,7,3,2,1,3
"COG5663",19,7,72,12,52,19,4,54,193,71
