"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG4785",5,0,34,348,84,1,3,2,13,14
"COG4786",237,519,517,214,95,650,243,395,348,412
"COG4787",20,1,25,2,14,3,14,0,39,44
"COG4789",70,16,54,19,3,23,52,4,1,11
"COG4790",15,14,36,9,3,12,25,0,76,70
"COG4791",20,3,16,4,4,7,14,1,74,41
"COG4792",14,6,32,12,0,7,8,0,1,2
"COG4794",4,1,4,2,0,0,2,4,14,10
"COG4795",5,3,156,199,59,10,35,2,105,111
"COG4796",164,240,654,375,369,66,117,278,719,176
"COG4797",0,0,0,0,162,1,12,0,0,1
"COG4799",4194,4775,4610,3962,1153,4249,6832,3327,3827,4402
"COG4803",8,10,20,9,2,1,13,2,0,1
"COG4804",2375,2986,2653,2041,560,7295,4028,9103,5715,3070
"COG4805",578,887,494,438,1871,595,337,632,490,1327
"COG4806",1329,1053,1105,1878,249,1704,1732,1181,968,1223
"COG4807",3,0,22,207,56,34,17,0,12,11
"COG4808",7,1,67,1,313,2,14,1,72,50
"COG4809",4,7,2,7,0,0,2,9,0,2
"COG4810",217,104,165,382,662,80,85,124,100,524
"COG4811",12,0,80,135,38,2,3,1,63,44
"COG4812",51,74,85,101,11,14,30,16,31,63
"COG4813",15,46,46,18,316,10,0,16,60,0
"COG4814",5,0,64,0,1775,4,2,6,0,4
"COG4816",225,115,158,480,584,69,161,113,267,468
"COG4819",124,132,322,285,31,17,81,44,71,246
"COG4820",139,53,103,237,386,37,91,58,239,187
"COG4821",102,153,103,36,7,23,244,7,105,64
"COG4822",2547,1593,1731,1521,1465,1147,2101,922,1337,1555
"COG4823",1613,767,794,713,920,1292,292,3060,1830,1092
"COG4824",170,158,212,67,303,96,75,136,242,434
"COG4825",0,0,1,0,0,0,0,2,4,22
"COG4826",267,760,370,113,447,579,256,1388,545,461
"COG4828",130,154,226,174,2,116,258,12,84,178
"COG4829",0,0,3,92,21,0,0,0,0,0
"COG4832",572,333,287,190,466,182,59,228,138,174
"COG4833",1637,1585,1493,1319,58,1132,6436,183,986,2902
"COG4834",8,9,145,13,57,5,138,3,93,1
"COG4835",2,0,5,0,349,0,0,1,1,7
"COG4839",1,2,6,0,370,0,0,2,0,16
"COG4842",14,16,23,1,122,47,11,19,6,13
"COG4843",0,8,0,0,0,1,0,0,0,0
"COG4845",1639,1270,1535,2207,158,4073,983,311,1800,1235
"COG4849",0,1,6,0,0,11,2,1,105,0
"COG4850",0,0,3,23,100,0,1,24,94,117
"COG4851",10,4,48,38,504,2,0,10,22,47
"COG4853",1,0,34,1,375,1,0,1,0,0
"COG4856",1225,902,1025,354,1353,659,623,1011,1109,508
"COG4857",178,77,59,199,459,101,50,49,62,191
"COG4858",4,0,35,0,1151,1,1,7,1,22
"COG4859",180,60,22,55,13,30,73,41,94,12
"COG4861",0,2,13,71,0,17,3,0,189,4
"COG4862",377,525,347,226,1955,253,157,363,174,648
"COG4864",968,1402,1243,1047,150,906,1668,287,1234,909
"COG4865",33,126,26,114,109,141,144,2,51,5
"COG4866",1341,2013,1842,1662,519,1047,2021,583,1708,1881
"COG4868",1706,1460,1281,765,2188,2072,649,3251,1233,925
"COG4869",585,366,474,504,740,126,126,116,240,428
"COG4870",426,962,478,303,711,651,276,447,272,967
"COG4871",0,0,0,0,0,0,0,1,1,15
"COG4874",154,153,130,124,14,84,517,18,100,215
"COG4877",187,81,66,42,104,50,47,74,38,7
"COG4878",1886,92,65,75,902,108,50,151,145,779
"COG4880",539,476,207,134,458,204,89,205,309,286
"COG4884",9,4,7,42,6,22,126,0,21,83
"COG4886",1480,4427,1598,1672,1202,4562,1413,2376,3514,2065
"COG4887",254,301,337,450,42,202,599,343,328,527
"COG4889",224,106,514,594,21,61,106,62,255,22
"COG4890",5,0,8,19,2,1,4,0,13,9
"COG4892",0,0,7,0,100,0,0,0,1,6
"COG4894",239,309,418,116,416,138,58,124,156,139
"COG4895",4,8,1,0,58,0,0,0,28,0
"COG4898",23,15,6,18,0,1,20,10,13,5
"COG4903",1,7,1,0,1,19,1,0,0,0
"COG4905",2958,2455,1267,792,1714,1143,642,1153,1471,1433
"COG4907",11,17,64,138,1044,151,176,62,38,55
"COG4908",7,2,1,0,0,0,2,1,2,8
"COG4909",162,22,78,1388,538,28,98,61,49,290
"COG4910",42,8,15,363,127,8,22,3,16,57
"COG4912",1140,1789,1562,960,1095,1174,1073,1111,1240,1223
"COG4913",3993,567,473,398,623,264,383,705,657,711
"COG4916",1,33,2,0,0,10,10,4,120,0
"COG4917",203,126,195,377,415,76,92,123,144,417
"COG4922",24,13,64,8,184,5,4,11,152,28
"COG4924",79,30,41,19,46,11,3,20,107,26
"COG4925",190,251,190,404,3,106,511,88,187,235
"COG4926",195,68,37,42,399,32,196,24,11,766
"COG4927",101,145,292,6,45,26,34,13,26,231
"COG4928",294,139,671,420,660,434,73,34,410,212
"COG4929",46,30,16,44,2,109,151,1,88,82
"COG4930",573,846,472,371,186,246,163,612,382,261
"COG4932",2641,4203,4097,1523,10170,873,1598,2290,3354,3078
"COG4933",9,40,5,50,111,64,107,642,228,17
"COG4936",392,219,179,353,172,120,66,90,276,81
"COG4937",182,415,485,540,2,909,187,1719,724,308
"COG4938",114,115,1491,539,93,453,80,2733,920,52
"COG4939",9,1,3,8,0,8,0,0,12,0
"COG4940",113,64,234,49,326,76,88,37,158,123
"COG4942",546,429,382,759,177,589,827,96,496,574
"COG4943",57,0,332,989,272,20,47,4,259,279
"COG4946",2664,4336,2801,4201,38,3951,4232,4357,2720,4224
"COG4947",1368,212,110,211,663,222,308,511,179,37
"COG4948",7306,2165,2210,3970,1196,2181,2670,2601,2269,3301
"COG4950",8,1,77,397,65,2,5,1,52,43
"COG4951",409,188,1177,1007,766,262,190,4001,736,333
"COG4952",13,16,38,36,41,10,18,24,65,84
"COG4953",349,441,524,878,160,659,1149,61,722,598
"COG4955",0,0,14,0,394,0,0,1,0,0
"COG4956",101,139,419,105,543,66,96,204,422,81
"COG4957",8,3,28,7,0,2,3,3,36,2
"COG4959",2,7,5,0,0,1,0,33,5,0
"COG4962",766,1677,1950,694,1728,1340,672,1307,1204,1569
"COG4963",0,36,12,0,0,19,0,46,24,7
"COG4964",0,91,0,0,0,164,0,80,11,0
"COG4965",198,294,210,204,951,278,106,196,216,531
"COG4967",10,0,43,98,34,1,16,1,31,46
"COG4969",15,1,52,126,68,3,8,7,102,53
"COG4972",145,563,480,76,461,458,75,248,289,252
"COG4973",498,1761,1220,2402,135,947,1152,1213,1241,853
"COG4974",7976,10360,10751,9257,5276,23677,11070,7362,12905,9726
"COG4975",0,1,31,0,490,0,0,1,1,20
"COG4977",1917,2962,2742,2016,676,5932,4738,487,2436,2149
"COG4978",451,502,839,516,751,360,438,272,527,770
"COG4981",0,1,1,82,334,0,1,48,373,477
"COG4982",0,1,1,54,201,0,3,52,359,267
"COG4983",61,86,535,44,37,53,106,39,6,138
"COG4984",91,78,33,120,53,203,494,10,168,192
"COG4985",77,318,93,46,214,65,66,49,146,84
"COG4986",0,0,0,4,0,0,0,0,0,0
"COG4987",27,4,188,292,1102,11,67,222,192,148
"COG4988",1703,556,585,917,2236,174,167,591,847,1388
"COG4989",259,131,250,376,1642,111,93,98,190,480
"COG4990",595,333,245,106,162,211,74,232,144,169
"COG4992",4112,3347,3686,3840,2472,2910,3390,3282,3558,3681
"COG4993",34,1,133,957,386,8,32,2,131,187
"COG4995",192,172,80,127,16,266,1850,831,203,339
"COG4997",20,227,97,4,0,0,0,3,204,22
"COG4999",6001,9737,7663,3800,3250,8,13285,4208,9491,8399
"COG5000",1845,2450,2312,2927,166,3813,3881,1359,2565,3198
"COG5001",5180,4004,4156,2733,5365,2758,1676,3010,2264,4270
"COG5002",11573,16125,17173,19705,3318,26897,41070,12867,14804,26234
"COG5004",0,0,2,87,10,1,7,0,43,2
"COG5005",0,30,76,5,0,18,0,6,0,1
"COG5006",29,12,121,271,83,7,30,2,124,84
"COG5007",13,0,49,109,33,4,9,3,40,32
"COG5009",1842,2861,2696,4393,2032,4923,2960,6823,3548,2770
"COG5011",944,646,885,317,623,381,325,488,484,415
"COG5012",741,696,747,463,947,322,1376,217,492,1412
"COG5013",214,25,441,1268,955,47,246,22,351,399
"COG5015",406,388,220,230,509,178,106,274,254,354
"COG5016",4564,4252,3877,3459,1190,4590,5326,3734,3395,4331
"COG5017",182,215,287,145,353,103,508,161,145,345
"COG5018",1383,557,576,267,825,388,425,584,644,604
"COG5026",222,134,184,127,7,200,362,345,608,286
"COG5029",0,16,0,12,1,0,28,0,6,38
"COG5039",21,115,25,57,197,148,55,18,206,281
"COG5042",0,0,0,1,2,2,1,1,2,0
"COG5048",74,38,36,0,25,9,1,51,8,0
"COG5108",0,23,15,0,0,6,2,10,0,0
"COG5146",424,676,566,294,2,761,820,903,329,501
"COG5184",1393,2281,684,45,608,92,435,773,255,3837
"COG5206",21,61,35,645,0,264,17,2,167,15
"COG5255",0,6,0,0,0,1,0,0,10,0
"COG5263",1161,1363,1051,746,16509,803,997,767,1496,2881
"COG5265",27,1,2,1,3,3,1,1,22,0
"COG5266",51,17,163,36,73,36,33,4,29,35
"COG5268",0,7,6,8,0,0,5,25,0,0
"COG5271",4,68,16,3,0,12,7,2,10,0
"COG5272",1,28,1,0,0,1,0,2,0,18
"COG5276",17,17,13,231,36,2,32,19,12,144
"COG5279",987,2043,1162,459,1135,936,427,958,871,836
"COG5280",2461,203,165,74,259,183,135,183,363,230
"COG5281",126,39,995,7,77,134,417,54,560,64
"COG5282",0,0,2,13,69,0,1,35,104,83
"COG5283",4627,1034,253,1361,1291,845,942,610,1296,1211
"COG5285",0,0,8,1,0,0,0,0,0,0
"COG5293",0,29,115,16,569,22,0,9,13,15
"COG5294",2,11,0,0,0,1,0,1,0,1
"COG5295",535,302,1324,351,1737,336,484,100,1233,484
"COG5298",47,103,347,0,491,22,3,8,85,1
"COG5301",74,29,262,338,117,77,48,82,498,12
"COG5302",2,0,96,103,35,2,16,1,3,27
"COG5305",20,194,104,74,2,258,32,50,209,0
"COG5309",0,0,2,0,1,1,8,18,22,6
"COG5314",0,3,33,0,2,0,1,1,0,0
"COG5319",25,1,20,23,0,7,4,4,13,0
"COG5322",71,69,142,68,3,48,37,4,40,12
"COG5324",0,0,0,17,85,2,9,6,77,6
"COG5337",1986,106,81,100,608,151,67,195,209,727
"COG5339",44,2,310,360,120,8,33,2,219,205
"COG5340",2,6,182,0,6,14,38,16,97,9
"COG5341",111,109,299,64,95,103,77,65,200,121
"COG5345",4,11,30,11,1,3,6,2,2,3
"COG5353",0,0,16,0,584,1,1,3,0,14
"COG5360",20,5,80,2,0,46,12,8,127,1
"COG5361",960,104,135,27,13,115,17,169,131,9
"COG5362",949,243,22,33,86,4,11,8,95,3
"COG5368",982,1934,1434,712,15,1178,4001,164,362,1951
"COG5373",122,35,51,80,3,77,374,12,27,229
"COG5377",1573,842,454,174,691,255,137,229,480,426
"COG5383",13,0,105,74,63,8,18,0,111,73
"COG5393",5,0,29,119,30,1,7,0,7,13
"COG5398",0,0,0,16,0,1,0,0,1,13
"COG5401",4,72,3,0,0,46,2,1,0,0
"COG5404",9,0,89,169,46,4,13,1,61,50
"COG5405",20,39,104,279,256,63,121,291,269,54
"COG5410",1109,876,2169,113,238,243,365,60,602,433
"COG5412",378,633,629,339,291,246,157,361,199,534
"COG5413",0,0,0,0,26,0,0,1,0,0
"COG5418",12,6,10,10,136,0,5,6,17,60
"COG5421",1281,39,102,278,357,664,221,828,2185,328
"COG5423",62,63,98,5,1,17,34,46,86,42
"COG5424",1,0,2,123,42,0,0,0,0,0
"COG5426",73,35,166,240,53,5,49,9,35,63
"COG5427",288,88,104,121,1749,48,70,185,141,946
"COG5433",1272,1234,1423,997,315,5804,2199,1318,1748,1805
"COG5434",7524,6556,5409,8486,1287,13764,15438,14205,7013,8886
"COG5437",16,47,220,0,0,40,47,0,36,15
"COG5438",699,557,734,481,2046,337,360,518,437,1159
"COG5441",89,77,72,11,2,36,41,54,53,193
"COG5444",12,141,60,37,131,26,49,36,21,19
"COG5445",37,1,83,3,5,4,37,0,126,144
"COG5449",5,9,22,13,0,6,9,1,3,2
"COG5455",2,0,28,23,34,0,5,0,24,17
"COG5457",0,0,2,61,2,2,0,0,13,8
"COG5459",0,0,1,0,0,1,2,4,7,0
"COG5463",14,0,83,31,46,2,11,1,53,68
"COG5464",136,290,388,1429,193,413,288,2425,654,529
"COG5470",0,17,2,1,20,28,1,0,0,0
"COG5471",5,0,55,4,0,1,5,5,78,3
"COG5474",0,0,0,0,40,0,0,2,10,1
"COG5475",1,2,18,0,11,1,3,0,25,16
"COG5476",102,763,109,94,229,51,57,34,69,179
"COG5482",85,19,28,23,3,5,24,14,4,65
"COG5483",2,223,18,0,0,13,0,2,0,6
"COG5484",10,40,172,535,130,15,34,57,320,28
"COG5485",6,9,2,51,0,0,9,4,8,24
"COG5492",1852,2282,1717,1928,739,1829,1901,1170,1428,1309
"COG5493",8,1,0,2,20,0,0,2,3,7
"COG5495",401,306,374,130,239,156,177,310,428,297
"COG5496",961,590,731,599,130,308,498,328,567,399
"COG5498",631,758,301,1821,39,2246,600,2320,1295,903
"COG5499",11,0,158,160,6,2,16,0,105,103
"COG5503",0,0,13,0,371,0,0,1,1,9
"COG5504",42,9,147,37,77,0,18,12,10,79
"COG5505",299,350,165,167,97,166,63,157,285,297
"COG5506",0,0,0,1,357,0,0,1,0,12
"COG5507",9,0,35,0,32,4,6,0,28,36
"COG5510",1,0,17,129,7,1,2,0,16,5
"COG5511",1308,427,748,119,65,174,106,109,1320,191
"COG5512",77,48,223,84,225,59,101,188,371,84
"COG5514",0,0,0,0,24,14,0,2,15,0
"COG5517",12,1,9,100,30,1,16,1,36,63
"COG5518",1101,25,344,392,81,5,16,14,242,30
"COG5519",1674,117,188,22,28,48,19,53,199,600
"COG5520",1494,1823,1569,1933,229,5895,3223,1764,1837,1700
"COG5521",0,0,3,0,347,1,0,1,0,3
"COG5522",633,160,47,29,32,109,73,123,11,6
"COG5523",1671,1043,998,403,1311,488,501,380,659,932
"COG5525",1255,252,672,91,64,197,170,64,1861,307
"COG5527",687,270,326,580,949,33,77,184,265,52
"COG5529",22,0,194,146,46,3,13,2,110,41
"COG5532",1,1,9,18,2,1,11,1,3,99
"COG5542",355,466,127,36,18,520,96,134,263,339
"COG5544",3,1,23,156,33,1,5,2,18,40
"COG5545",5613,4507,4464,3727,1200,9859,10277,15533,5890,6050
"COG5546",15,0,4,78,0,1,7,1,0,15
"COG5549",0,1,26,0,744,0,0,8,1,11
"COG5551",19,135,121,49,294,18,59,60,156,20
"COG5553",0,0,12,106,37,0,0,0,0,0
"COG5557",56,37,229,15,75,15,57,24,127,130
"COG5561",106,75,329,114,91,73,75,73,291,139
"COG5562",17,0,38,102,31,3,6,0,102,26
"COG5564",48,62,15,1,1,2,1,33,17,43
"COG5565",0,0,0,0,0,0,9,0,0,5
"COG5566",0,0,0,0,5,0,8,0,0,3
"COG5567",4,0,40,77,22,2,7,0,35,36
"COG5569",4,1,50,79,20,9,1,1,44,41
"COG5571",6,0,62,232,68,2,13,1,37,50
"COG5577",132,176,185,81,316,149,26,138,108,202
"COG5578",0,1,2,0,187,0,0,0,0,9
"COG5579",101,40,32,126,118,88,35,45,50,191
"COG5581",7,0,88,0,1,2,16,0,64,52
"COG5585",231,275,208,20,831,188,99,425,157,299
"COG5586",2,40,4,4,0,8,0,3,4,5
"COG5587",726,1128,1306,870,16,509,720,114,989,676
"COG5595",0,0,0,2,20,2,0,0,1,0
"COG5598",30,36,70,16,0,8,24,1,2,10
"COG5606",40,0,0,0,48,1,8,0,2,2
"COG5610",69,411,652,12,960,651,351,540,274,331
"COG5614",19,9,52,7,4,3,30,30,97,11
"COG5617",2,478,16,80,45,206,26,296,45,15
"COG5618",18,3,10,167,79,0,0,12,2,30
"COG5619",18,5,2,14,44,4,8,13,3,115
"COG5620",407,157,78,689,21,259,40,40,372,477
"COG5632",602,653,605,261,789,495,281,333,1624,850
"COG5633",3,0,31,111,51,1,4,1,33,20
"COG5635",113,219,99,221,15,197,9,53,1607,30
"COG5640",7,0,60,0,0,34,0,4,0,0
"COG5642",0,0,0,244,0,0,0,0,0,0
"COG5645",10,0,43,244,65,2,14,1,52,66
"COG5646",33,1,3,0,1,1,3,0,4,5
"COG5651",0,0,0,0,0,11,55,1,32,0
"COG5652",390,440,287,227,497,252,111,275,246,316
"COG5654",0,0,0,260,0,0,0,0,0,0
"COG5655",14,0,1,63,110,2,209,450,159,34
"COG5658",146,528,201,169,357,101,50,146,143,185
"COG5659",0,5,4,1,0,2,4,1,2,2
"COG5663",83,509,293,37,25,43,4,7,31,63
