"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG4791",6,7,17,202,40,16,6,49,8,103
"COG4792",16,8,8,3,2,22,15,0,13,6
"COG4794",4,3,3,89,16,4,5,27,3,35
"COG4795",54,4,23,545,88,1,1,137,329,50
"COG4796",295,102,116,860,158,211,157,178,306,149
"COG4797",0,0,10,0,0,1,0,0,0,1
"COG4799",2992,4857,6744,2169,4371,5309,3377,2276,3573,4876
"COG4803",2,6,11,1,1,4,11,6,10,7
"COG4804",2966,4021,4057,1898,3094,5068,3558,2851,3240,5828
"COG4805",434,843,334,1292,1343,507,652,2370,982,335
"COG4806",759,957,1136,611,803,1674,1049,278,1170,2366
"COG4807",22,0,31,109,24,0,1,37,54,24
"COG4808",2,3,14,290,50,0,0,72,104,48
"COG4809",0,4,3,3,3,3,4,45,0,1
"COG4810",171,52,84,357,527,70,93,1022,168,84
"COG4811",28,2,1,267,48,1,1,37,99,51
"COG4812",74,28,30,152,63,14,36,30,77,34
"COG4813",4,71,0,52,0,15,25,34,69,4
"COG4814",0,2,3,1,4,1,0,35,1,1
"COG4816",298,59,152,533,475,61,92,911,244,66
"COG4819",935,40,73,437,240,33,59,122,187,171
"COG4820",133,38,81,704,181,35,45,625,188,78
"COG4821",151,89,235,17,66,226,153,308,131,134
"COG4822",1781,1396,2060,1124,1521,2009,1387,800,1541,2440
"COG4823",409,1252,274,701,1102,731,1181,1469,413,1298
"COG4824",230,252,70,201,436,131,143,374,68,21
"COG4825",4,1,0,24,21,0,2,4,3,0
"COG4826",636,588,278,206,454,654,233,1798,427,192
"COG4828",88,133,401,66,277,383,216,47,167,517
"COG4829",11,0,0,7,0,1,0,1,22,0
"COG4832",447,243,63,267,163,297,282,596,560,87
"COG4833",1067,2045,6367,701,2908,2547,1156,11,1008,5297
"COG4834",8,41,152,53,1,8,37,4,72,79
"COG4835",7,2,0,1,6,2,4,12,0,0
"COG4839",0,0,1,3,16,5,1,7,0,0
"COG4842",14,67,8,88,13,444,4,3,24,1
"COG4843",0,1,0,0,0,0,0,3,2,0
"COG4845",805,879,978,925,1238,1312,1750,68,849,1345
"COG4849",14,3,1,37,0,4,2,0,0,21
"COG4850",19,0,1,0,113,1,1,114,1,2
"COG4851",12,4,2,44,49,8,25,158,1,1
"COG4853",0,0,0,0,0,0,0,2,0,0
"COG4856",1684,1203,611,1216,515,1108,2057,1257,1103,412
"COG4857",190,48,56,120,197,44,54,77,63,63
"COG4858",3,0,0,2,21,4,1,21,0,1
"COG4859",42,76,71,76,10,32,475,116,61,164
"COG4861",30,0,2,6,5,20,110,0,0,71
"COG4862",179,402,153,487,658,472,600,1034,392,155
"COG4864",631,790,1079,314,625,1253,1011,131,862,1574
"COG4865",71,24,131,9,6,1,16,126,19,104
"COG4866",1993,2017,2004,906,1871,1756,1393,1956,1161,2001
"COG4868",2133,1224,630,1097,912,370,498,763,877,236
"COG4869",747,237,213,415,645,160,222,1694,438,208
"COG4870",489,1387,297,1088,982,979,416,3927,604,367
"COG4871",4,0,0,14,15,0,0,1,3,0
"COG4874",47,229,499,55,204,406,125,72,178,203
"COG4877",6,63,38,104,7,35,41,16,90,18
"COG4878",321,165,56,231,777,114,235,2709,253,29
"COG4880",184,390,99,316,285,457,365,47,200,87
"COG4884",17,5,139,303,86,18,25,7,125,57
"COG4886",1343,3511,1382,1431,2059,1458,2207,2473,1829,5318
"COG4887",249,409,564,318,540,978,192,72,213,389
"COG4889",86,212,102,524,23,1473,364,1467,5,904
"COG4890",2,0,1,50,11,1,0,7,22,8
"COG4892",0,0,0,0,5,0,0,3,0,0
"COG4894",206,347,91,319,216,178,207,667,347,168
"COG4895",2,5,0,0,0,0,2,0,0,0
"COG4898",15,6,18,4,5,43,5,3,11,6
"COG4903",0,0,1,0,0,0,322,8,1,0
"COG4905",1838,1726,639,1896,1434,1098,3787,1728,2097,465
"COG4907",482,0,185,4,57,34,23,50,2,5
"COG4908",3,0,2,0,8,0,0,28,0,2
"COG4909",510,30,104,278,290,30,65,154,259,28
"COG4910",127,5,20,81,58,11,21,38,79,9
"COG4912",1585,1299,1078,754,1226,1418,843,1136,1149,1660
"COG4913",625,629,393,1179,712,622,885,206,622,84
"COG4916",0,0,9,0,0,0,46,9,13,123
"COG4917",204,45,102,610,420,63,100,646,264,118
"COG4922",2,20,2,18,25,9,8,0,51,0
"COG4924",197,0,3,7,39,81,147,50,6,1
"COG4925",225,140,534,200,227,328,141,51,170,415
"COG4926",148,459,176,1571,753,28,75,298,44,32
"COG4927",44,80,38,42,231,56,117,153,40,14
"COG4928",444,186,100,919,311,545,270,329,178,685
"COG4929",21,53,165,11,71,67,27,0,12,208
"COG4930",196,469,167,209,258,847,361,220,431,1415
"COG4932",4807,3200,1556,2911,3099,2686,6368,15384,2930,1368
"COG4933",24,80,117,24,13,14,152,0,285,119
"COG4936",166,334,103,607,127,205,259,126,470,72
"COG4937",127,442,205,150,311,367,259,63,217,240
"COG4938",330,599,79,128,56,528,156,38,617,668
"COG4939",56,6,0,2,0,1,1,43,6,2
"COG4940",241,9,86,33,129,58,18,9,15,59
"COG4942",501,610,806,606,574,389,441,73,644,1072
"COG4943",206,8,41,1448,273,5,5,294,570,252
"COG4946",1861,5503,4228,2158,4217,4209,2747,631,1828,4553
"COG4947",83,333,317,464,34,340,150,146,391,53
"COG4948",2370,2084,2717,4040,3303,1682,1748,876,2249,3270
"COG4950",110,1,5,258,50,4,1,50,205,42
"COG4951",404,1678,196,149,344,637,317,224,662,1205
"COG4952",63,3,16,2,81,9,51,0,29,23
"COG4953",383,636,1170,834,591,375,436,103,549,917
"COG4955",2,0,0,0,0,0,0,14,0,0
"COG4956",439,58,110,76,77,219,132,130,185,63
"COG4957",7,2,2,1,3,7,8,0,3,3
"COG4959",0,3,0,14,0,0,1,0,0,1
"COG4962",1335,1721,648,1369,1564,912,1661,1124,1080,489
"COG4963",0,54,0,6,9,6,7,0,34,20
"COG4964",0,73,0,5,0,0,0,0,352,2
"COG4965",165,289,99,531,543,267,303,1224,300,47
"COG4967",26,1,17,268,46,1,3,43,98,24
"COG4969",50,2,8,369,52,8,1,55,157,45
"COG4972",77,530,84,367,237,433,232,570,796,141
"COG4973",1306,896,1149,949,858,1454,1704,248,1356,1548
"COG4974",7377,9880,10946,4878,9759,12574,11007,9033,7391,12356
"COG4975",0,0,0,0,9,0,0,26,1,0
"COG4977",3588,3875,4736,1593,2167,2544,2389,317,3316,6733
"COG4978",581,411,457,337,709,471,572,702,361,328
"COG4981",83,0,1,0,464,16,2,555,8,8
"COG4982",87,0,4,1,260,9,0,534,11,6
"COG4983",155,73,111,117,139,25,88,0,117,3
"COG4984",67,114,528,56,186,165,62,0,28,462
"COG4985",37,196,71,86,83,161,125,1,387,53
"COG4986",0,0,0,0,0,0,0,139,0,1
"COG4987",352,16,76,625,150,325,6,212,281,84
"COG4988",693,670,193,1457,1414,848,451,1874,859,274
"COG4989",142,67,85,519,472,282,137,2074,368,65
"COG4990",256,284,75,475,164,80,168,2155,191,181
"COG4992",3512,4076,3340,4316,3725,3880,2369,3749,3880,2897
"COG4993",216,10,31,978,185,5,4,209,601,107
"COG4995",93,481,1808,57,333,243,433,0,18,1862
"COG4997",18,16,0,23,15,27,6,807,10,36
"COG4999",8610,15464,13319,8992,8408,12759,19937,5245,11188,13825
"COG5000",1313,3418,3901,1246,3265,3154,2131,338,1298,4622
"COG5001",1494,3269,1150,3481,2786,4275,3001,14034,6084,1736
"COG5002",15250,20960,41076,8847,26250,33634,17635,2386,20515,38462
"COG5004",1,1,9,35,1,0,0,13,40,0
"COG5005",3,38,0,2,1,1,0,0,0,0
"COG5006",77,14,25,448,91,24,21,160,195,62
"COG5007",19,3,10,250,39,2,0,51,76,35
"COG5009",1836,3019,2971,2493,2715,2835,2187,1259,3123,2711
"COG5011",1196,555,338,503,412,571,403,1023,630,256
"COG5012",594,550,1391,409,1421,1113,624,2529,599,1271
"COG5013",342,91,231,2186,419,35,151,405,1205,304
"COG5015",350,525,112,585,376,216,188,863,101,177
"COG5016",4339,5004,5267,2021,4321,4894,2992,2735,3850,4936
"COG5017",135,134,489,162,339,229,1506,91,179,9
"COG5018",357,460,437,768,602,515,293,1907,653,233
"COG5026",145,98,359,75,276,597,172,0,50,571
"COG5029",0,0,25,1,34,16,4,0,0,0
"COG5039",80,104,54,78,293,232,143,316,17,151
"COG5048",33,14,1,18,0,31,12,0,57,0
"COG5108",1468,14,2,1075,0,16,33,116,0,0
"COG5146",317,582,806,159,497,639,426,17,297,917
"COG5184",365,290,479,297,3843,484,13049,0,721,1
"COG5206",110,134,25,4,17,55,491,0,100,166
"COG5263",1575,1050,1002,1560,2862,1034,1047,3243,680,315
"COG5265",0,6,2,0,0,0,0,0,0,239
"COG5266",45,27,27,18,32,40,64,9,24,80
"COG5268",56,3,5,11,0,0,0,0,0,2
"COG5271",2,17,5,0,0,6,17,0,6,27
"COG5272",2,0,0,26,17,0,3,5,17,3
"COG5276",86,14,29,103,140,10,58,3,107,0
"COG5279",1178,2338,404,1465,845,1669,2475,4965,1494,543
"COG5280",50,312,150,140,237,401,330,1596,122,32
"COG5281",108,64,274,675,53,59,30,178,995,598
"COG5282",22,0,2,1,87,0,1,159,1,3
"COG5283",712,2234,883,2482,1193,874,781,253,753,267
"COG5285",49,0,0,15,0,0,0,2,103,0
"COG5293",5,13,0,53,18,6,11,1,3,617
"COG5294",2,0,0,0,2,5,0,8,0,0
"COG5295",1144,55,484,1450,486,216,321,572,13,370
"COG5298",26,6,4,34,1,28,14,17,0,0
"COG5301",4,78,46,486,11,82,3,202,87,31
"COG5302",0,0,10,24,29,0,0,16,2,79
"COG5305",77,101,32,140,0,25,919,426,404,96
"COG5309",2,1,5,2,8,4,10,0,70,7
"COG5314",88,1,0,20,0,0,0,0,0,7
"COG5319",6,31,9,4,0,25,16,0,1,0
"COG5322",0,1,36,11,16,14,5,0,2,34
"COG5324",2,55,8,6,4,4,0,2,43,2
"COG5337",234,225,70,211,720,83,163,2341,259,21
"COG5339",63,5,42,1142,210,2,6,214,341,255
"COG5340",32,34,33,59,7,5,0,0,16,5
"COG5341",545,217,77,110,120,83,80,30,142,39
"COG5345",12,10,7,3,3,12,10,0,6,5
"COG5353",1,1,1,1,16,1,0,18,0,0
"COG5360",45,9,11,23,0,4,23,0,105,93
"COG5361",91,169,22,38,7,84,42,0,45,1
"COG5362",4,158,10,30,3,14,13,0,1,133
"COG5368",988,1185,3983,397,1931,2601,2021,3,1582,3327
"COG5373",72,55,366,68,231,193,58,0,27,365
"COG5377",357,331,126,547,425,271,325,7,324,127
"COG5383",13,2,18,478,74,2,0,72,247,66
"COG5393",28,3,7,126,17,1,3,25,81,13
"COG5398",1,0,0,11,11,0,1,1,1,0
"COG5401",0,19,3,1,0,2,614,0,180,0
"COG5404",39,4,13,329,42,1,0,66,129,55
"COG5405",139,74,114,255,50,379,73,71,214,47
"COG5410",150,1389,370,930,429,474,146,0,160,824
"COG5412",253,766,171,310,526,370,429,2388,223,57
"COG5413",0,0,0,0,0,2,0,1,0,1
"COG5418",9,6,3,12,61,7,5,31,3,6
"COG5421",231,1008,216,246,323,112,1934,2833,129,289
"COG5423",51,31,28,14,35,11,61,0,4,15
"COG5424",29,0,0,6,0,3,0,0,56,1
"COG5426",43,14,34,210,45,12,23,41,75,98
"COG5427",133,50,82,593,937,162,217,2314,106,45
"COG5433",4394,1766,2226,2864,1792,1199,1132,550,1237,1206
"COG5434",7964,7819,15549,4058,8830,14320,6675,1792,8298,14790
"COG5437",82,0,47,5,14,0,3,14,2,23
"COG5438",518,394,350,665,1144,610,1436,2838,273,150
"COG5441",65,32,32,90,188,50,102,39,32,14
"COG5444",33,150,45,117,19,401,97,0,116,86
"COG5445",0,7,37,714,151,3,1,86,179,59
"COG5449",4,7,8,6,1,2,9,12,7,4
"COG5455",1,0,5,122,19,0,0,18,42,13
"COG5457",6,0,0,11,8,0,0,3,16,16
"COG5459",0,18,2,3,0,0,598,0,1,0
"COG5463",11,0,11,369,62,0,1,62,97,58
"COG5464",346,41,287,1601,529,214,15,1246,1586,585
"COG5471",0,1,6,65,4,9,27,0,101,3
"COG5474",0,0,0,98,0,3,0,0,0,1
"COG5475",0,0,5,112,17,0,2,20,25,15
"COG5476",45,66,62,49,185,29,36,163,23,194
"COG5482",9,7,27,5,69,8,3,0,36,3
"COG5483",134,15,0,0,6,201,59,0,0,0
"COG5484",6,45,35,218,30,88,34,193,192,3
"COG5485",14,0,11,74,24,1,2,6,1,1
"COG5492",1001,2230,1935,2470,1363,1678,8633,3764,3311,1114
"COG5493",11,3,0,4,9,0,306,0,2,1
"COG5495",319,342,172,240,323,580,156,29,268,131
"COG5496",456,678,489,470,404,829,422,368,470,342
"COG5498",704,686,643,122,928,576,851,29,583,1050
"COG5499",50,3,15,364,111,1,0,66,93,45
"COG5503",4,0,0,1,9,3,2,12,0,0
"COG5504",11,0,17,9,79,32,16,0,7,3
"COG5505",261,266,56,174,302,202,211,79,126,82
"COG5506",0,0,0,0,13,0,0,14,0,0
"COG5507",0,2,6,225,42,0,0,29,59,29
"COG5510",31,1,0,99,3,0,0,14,48,17
"COG5511",197,219,114,556,181,209,204,81,519,215
"COG5512",62,29,109,25,91,199,91,64,2,59
"COG5514",0,0,0,0,0,2,0,0,0,0
"COG5517",26,1,13,269,65,1,1,64,105,29
"COG5518",15,8,16,198,31,32,17,80,165,1
"COG5519",2969,544,25,406,581,391,61,23,441,176
"COG5520",1552,3091,3224,909,1707,2545,2419,366,1847,3514
"COG5521",1,0,0,0,1,1,1,12,0,0
"COG5522",3,118,44,56,5,122,31,0,257,21
"COG5523",1075,761,518,759,908,978,605,1245,771,499
"COG5525",183,238,165,1257,309,212,275,176,617,309
"COG5527",1183,132,88,291,44,423,378,157,206,35
"COG5529",256,4,14,382,38,0,0,35,55,23
"COG5532",4,0,10,299,98,3,1,5,0,5
"COG5542",323,276,92,132,329,223,344,16,480,54
"COG5544",44,1,8,194,39,2,0,32,69,22
"COG5545",4464,6273,10285,5006,6060,5768,13123,5089,4672,9290
"COG5546",5,0,3,1,19,0,1,0,1,0
"COG5549",0,0,0,1,12,1,1,10,0,0
"COG5551",220,151,52,136,20,111,73,58,148,18
"COG5553",34,0,0,15,0,0,0,3,44,0
"COG5557",64,38,56,635,122,45,50,133,193,88
"COG5561",155,32,71,106,134,126,40,658,9,90
"COG5562",14,0,3,217,20,0,0,37,48,18
"COG5564",45,15,2,57,39,3,47,0,9,13
"COG5565",0,3,22,166,6,0,0,10,0,0
"COG5566",0,0,9,5,3,0,0,0,0,0
"COG5567",19,1,11,206,34,2,0,38,69,28
"COG5569",55,1,1,232,39,1,0,44,87,33
"COG5571",33,2,11,231,45,2,1,44,124,45
"COG5577",83,278,26,296,205,179,122,562,168,50
"COG5578",8,0,0,0,9,0,0,24,0,0
"COG5579",42,63,36,47,184,62,187,0,51,0
"COG5581",2,3,22,374,62,0,0,63,152,41
"COG5585",270,123,88,200,284,650,55,1132,83,84
"COG5586",1,8,0,2,4,0,0,14,6,1
"COG5587",578,817,711,229,661,814,886,103,647,1397
"COG5595",0,3,0,0,0,1,0,0,0,0
"COG5598",13,37,24,6,10,22,16,0,44,22
"COG5606",0,0,9,38,1,0,0,1,45,0
"COG5610",234,892,357,950,323,412,264,1318,713,268
"COG5614",24,58,26,12,9,37,71,13,1,20
"COG5617",27,461,33,320,13,58,196,38,149,1
"COG5618",89,2,0,31,31,8,13,5,59,6
"COG5619",5,2,7,16,120,14,12,442,1,2
"COG5620",369,33,39,21,495,86,154,388,320,9
"COG5632",537,666,295,535,868,524,522,782,1057,414
"COG5633",33,0,6,160,21,3,0,22,44,15
"COG5635",228,271,18,29,29,854,286,1510,696,939
"COG5640",0,7,0,18,0,17,0,0,0,110
"COG5642",44,0,0,9,0,0,0,4,0,0
"COG5645",55,0,13,331,66,2,1,65,162,41
"COG5646",12,0,1,0,7,1,0,67,0,3
"COG5651",0,1,42,1,0,0,0,0,0,0
"COG5652",431,395,106,441,318,358,855,460,557,130
"COG5654",58,0,0,16,1,0,0,4,0,1
"COG5655",281,8,214,1753,34,1,21,43,4,740
"COG5658",362,289,41,712,202,111,206,909,81,103
"COG5659",2,2,2,0,2,0,3,0,3,0
"COG5663",53,133,2,18,62,81,1800,1,123,159
