"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG4784",777,182,85,95,10,5,43,199,185,37
"COG4785",46,150,4,11,2,98,36,3,15,27
"COG4786",1800,1123,1099,1084,149,378,321,295,481,104
"COG4787",45,222,0,1,3,240,13,13,3,53
"COG4789",35,21,9,35,7,5,5,32,8,304
"COG4790",74,181,9,17,4,1,14,17,6,92
"COG4791",88,194,2,11,7,1,7,5,10,109
"COG4792",2,4,15,28,6,1,0,22,5,0
"COG4794",42,78,1,1,0,0,2,2,5,37
"COG4795",175,807,4,9,10,586,41,31,17,98
"COG4796",267,814,103,29,981,792,219,193,29,209
"COG4797",4,0,2,0,4,13,2,0,0,31
"COG4799",3862,2129,3994,2980,3222,2301,5558,6412,3083,2387
"COG4803",2,1,5,10,4,1,1,19,2,5
"COG4804",2222,1884,4169,2509,716,9074,4243,3952,12504,815
"COG4805",1428,1354,1019,969,928,468,728,541,550,674
"COG4806",1372,956,1629,1100,106,866,1856,1455,1986,508
"COG4807",38,117,0,3,2,76,2,1,48,50
"COG4808",65,311,1,0,2,192,5,8,6,66
"COG4809",3,3,2,11,0,3,0,2,3,0
"COG4810",131,359,80,132,88,188,169,73,179,373
"COG4811",68,256,0,3,4,144,4,7,8,48
"COG4812",58,174,14,38,13,112,7,43,11,25
"COG4813",16,48,9,104,0,5,1,8,4,0
"COG4814",1,2,5,10,10,24,1,0,1,589
"COG4816",139,541,73,117,78,169,110,82,140,346
"COG4819",144,430,20,200,30,340,34,106,23,121
"COG4820",138,695,45,45,43,278,72,82,167,220
"COG4821",14,14,33,167,21,114,14,154,7,103
"COG4822",1093,1123,1036,1774,1342,584,2551,2009,1956,783
"COG4823",993,698,3261,2541,53,2545,2254,1557,1685,511
"COG4824",105,194,286,288,349,89,96,174,67,120
"COG4825",2,26,1,4,1,0,9,1,8,0
"COG4826",314,209,1341,575,157,932,63,291,1750,726
"COG4828",42,66,204,59,11,1,264,252,100,57
"COG4829",1,7,0,2,0,0,0,0,4,0
"COG4832",288,277,80,416,222,191,29,320,99,224
"COG4833",2535,700,1440,1022,39,21,601,3536,493,275
"COG4834",24,53,30,31,40,3,61,24,17,0
"COG4835",2,0,1,11,8,1,2,0,4,118
"COG4839",0,1,2,15,5,0,4,0,0,2
"COG4842",3,88,169,207,5,0,25,62,4,19
"COG4843",0,0,16,30,0,0,0,0,0,15
"COG4845",576,656,365,702,433,1723,1051,957,710,188
"COG4849",0,34,274,6,0,845,0,3,1,0
"COG4850",1,0,0,0,1026,143,0,0,0,2371
"COG4851",11,44,7,62,8,152,0,6,8,301
"COG4853",0,0,0,1,0,11,0,0,0,270
"COG4856",1646,1177,1226,1275,1807,572,1366,1190,426,721
"COG4857",33,129,42,90,30,24,26,44,94,196
"COG4858",0,2,12,10,30,6,10,0,5,256
"COG4859",43,73,80,60,46,23,83,69,48,6
"COG4861",279,8,313,11,2,1011,8,34,1,0
"COG4862",819,467,456,512,252,177,257,203,336,415
"COG4864",898,471,964,1151,1079,232,1409,1450,1141,177
"COG4865",5,9,1,30,8,0,23,9,96,122
"COG4866",1354,940,1304,1752,1341,304,1914,1814,1267,572
"COG4868",1435,1096,2292,1451,597,1815,1026,1070,1788,1585
"COG4869",196,419,252,483,172,56,218,234,291,464
"COG4870",1837,1110,947,930,753,194,474,296,425,293
"COG4871",0,14,1,2,0,0,0,0,6,0
"COG4874",47,59,107,38,16,6,374,435,158,25
"COG4877",115,100,101,140,65,43,194,133,14,50
"COG4878",308,219,134,148,1562,188,118,359,182,2058
"COG4880",526,321,143,339,91,238,158,448,186,529
"COG4884",38,314,1,8,1,429,14,37,28,0
"COG4886",2615,1467,4031,4069,305,3491,1488,2703,2176,931
"COG4887",368,320,200,135,886,119,300,266,312,49
"COG4889",447,529,55,509,150,2115,285,1050,238,17
"COG4890",22,64,0,3,0,40,3,3,0,11
"COG4892",4,0,0,0,0,3,0,0,0,65
"COG4894",352,316,261,553,176,94,83,267,169,81
"COG4895",0,0,0,1,5,0,0,2,0,0
"COG4898",3,6,0,12,2,2,1,17,3,133
"COG4903",0,0,45,12,0,0,0,0,0,0
"COG4905",2789,1888,1685,1982,4155,1543,1894,1476,638,6920
"COG4907",9,3,4,8,33,461,25,21,203,336
"COG4908",0,0,1,0,0,1,0,4,2,2
"COG4909",111,276,23,31,79,25,145,87,346,449
"COG4910",25,79,8,10,23,4,35,10,70,143
"COG4912",1082,757,1566,1512,411,354,1350,1333,1486,554
"COG4913",580,755,459,303,2464,1014,3185,1907,628,4306
"COG4916",0,0,0,83,0,0,2,0,0,1
"COG4917",132,413,41,84,32,337,113,80,180,254
"COG4922",16,16,5,52,23,14,7,65,8,5
"COG4924",1,7,79,20,565,146,283,198,174,1739
"COG4925",61,195,162,160,258,48,130,210,90,19
"COG4926",80,1508,61,481,252,52,1,250,30,150
"COG4927",24,41,21,40,18,9,85,37,8,50
"COG4928",578,891,1380,227,127,1574,107,28,205,161
"COG4929",14,16,37,22,8,0,18,79,31,14
"COG4930",291,126,801,325,660,131,1884,379,3030,49
"COG4932",3301,2866,3265,4321,7445,2317,2729,2406,2520,8501
"COG4933",54,27,32,99,1,890,0,44,1187,29
"COG4936",483,588,506,384,27,130,125,60,138,186
"COG4937",421,147,884,91,14,1187,590,525,1278,56
"COG4938",620,123,500,1270,92,96,313,220,304,49
"COG4939",1,2,1,9,1,0,0,11,1,67
"COG4940",26,29,129,97,24,29,41,68,29,2
"COG4942",358,574,1279,723,25,297,723,745,484,109
"COG4943",389,1474,6,19,17,1023,37,43,52,324
"COG4946",3298,2147,1564,3054,142,3115,6618,6644,6775,713
"COG4947",539,451,209,321,950,297,1050,612,99,61
"COG4948",2344,4001,1888,1794,3677,3403,3043,2637,2745,1035
"COG4950",59,264,2,1,1,220,5,10,8,52
"COG4951",85,147,1316,348,62,1042,136,119,333,342
"COG4952",6,1,28,26,5,0,5,115,2,16
"COG4953",325,826,212,199,30,517,495,708,246,190
"COG4955",1,0,0,5,0,11,0,0,0,50
"COG4956",29,77,98,101,1139,240,134,80,100,123
"COG4957",1,1,9,13,3,1,0,12,11,0
"COG4959",1,14,0,0,232,54,1,0,29,0
"COG4962",2928,1407,1578,2123,2074,786,678,1110,695,2101
"COG4963",50,7,20,49,0,0,85,141,8,0
"COG4964",6,7,0,2,0,0,40,0,2,0
"COG4965",408,348,277,324,185,170,233,309,290,497
"COG4967",55,251,1,2,4,171,6,17,5,52
"COG4969",73,348,4,7,1,236,27,25,9,83
"COG4972",848,374,990,609,138,10,196,163,37,91
"COG4973",1170,948,766,1177,66,1064,1541,1103,2084,293
"COG4974",5129,3348,12819,7909,2314,22837,9694,8354,11325,5085
"COG4975",0,0,0,5,0,23,8,0,0,266
"COG4977",1910,1558,2511,2917,385,396,1521,2280,1797,337
"COG4978",172,361,388,418,1079,225,426,385,486,757
"COG4981",4,0,6,0,4947,1190,0,0,1,10228
"COG4982",8,1,7,0,4850,848,0,0,1,9601
"COG4983",27,104,45,101,28,1,9,139,14,42
"COG4984",59,57,105,52,5,0,54,217,62,16
"COG4985",295,77,199,157,22,78,30,94,131,11
"COG4986",0,0,0,0,77,3,0,0,1,0
"COG4987",177,612,19,9,1902,672,87,32,16,560
"COG4988",900,1391,280,846,5256,1538,752,501,315,6841
"COG4989",239,536,124,175,202,577,65,180,59,1141
"COG4990",787,450,626,76,138,29,189,161,38,322
"COG4992",3720,4333,3184,3160,3904,3363,4087,4168,2558,3424
"COG4993",270,969,0,17,9,572,45,36,34,190
"COG4995",196,62,1407,126,0,1,79,1271,71,26
"COG4997",12,24,33,107,0,0,7,1,2,4
"COG4999",10687,8950,10313,14482,1681,2926,9063,13918,6218,2677
"COG5000",1971,1254,2311,2099,144,2115,3477,4340,3057,725
"COG5001",8144,5264,6489,5191,2150,1984,2694,2731,2839,1931
"COG5002",13369,8852,23917,20475,1348,7998,15852,26837,16168,3635
"COG5004",23,17,0,2,1,104,3,5,2,17
"COG5005",1,2,7,4,5,0,12,1,0,0
"COG5006",107,458,10,20,14,340,14,49,11,773
"COG5007",48,238,2,7,1,146,15,6,8,55
"COG5009",2655,2580,4019,2820,763,5882,2678,3148,5882,1467
"COG5011",631,503,551,878,998,254,714,505,325,348
"COG5012",215,403,448,538,170,25,647,993,261,406
"COG5013",711,2122,73,43,50,1395,288,300,108,627
"COG5015",224,371,194,233,229,147,77,301,86,57
"COG5016",3469,1943,4219,3994,2904,2337,5663,5474,4208,1181
"COG5017",160,164,285,157,38,23,128,161,70,137
"COG5018",924,757,904,716,591,118,851,692,157,151
"COG5026",57,73,141,52,2291,389,120,186,86,73
"COG5029",0,1,9,0,0,16,0,0,0,0
"COG5039",24,90,307,57,1,101,498,69,35,1
"COG5042",2,1,0,30,0,0,0,0,0,0
"COG5048",17,19,4,175,3,4,0,8,323,0
"COG5108",0,1109,0,24,0,380,1,0,2,0
"COG5146",262,169,788,815,21,803,653,618,1260,38
"COG5184",226,283,1142,2556,46,16,445,91,85,7
"COG5206",113,4,286,176,1,36,9,52,0,21
"COG5255",0,3,1,3,0,0,0,0,0,0
"COG5263",867,1544,777,1881,3473,410,2020,621,639,939
"COG5265",16,1,1,4,2,0,5,5,1,122
"COG5266",39,15,34,28,27,1,110,62,15,3
"COG5268",0,11,0,0,191,0,1,0,0,0
"COG5271",14,0,3,3,0,0,0,32,7,0
"COG5272",1,24,2,3,7,0,5,26,3,5
"COG5276",15,112,19,5,2,6,5,34,10,74
"COG5279",3115,1468,1827,2293,447,415,1134,662,583,572
"COG5280",2749,133,75,360,2018,6,8,149,81,174
"COG5281",691,945,242,102,79,1262,80,129,74,464
"COG5282",1,1,3,0,919,412,0,0,0,2241
"COG5283",454,1641,799,716,1314,2183,148,466,790,1712
"COG5285",3,22,0,5,0,0,0,0,7,0
"COG5293",4,49,4,8,1,0,4,40,3,74
"COG5294",3,0,0,0,0,0,0,2,1,124
"COG5295",375,1474,226,11,768,218,702,292,364,1140
"COG5298",0,39,0,0,1,0,54,58,0,1
"COG5301",171,487,33,5,205,1028,265,20,16,873
"COG5302",0,28,1,1,3,0,3,3,4,76
"COG5305",322,138,92,283,108,0,0,113,78,36
"COG5309",4,2,7,13,0,0,0,85,0,1
"COG5314",2,29,2,2,0,0,0,2,1,0
"COG5319",17,4,7,0,1,0,22,0,0,0
"COG5322",5,14,48,18,4,36,28,44,41,0
"COG5324",46,3,1,1,1,89,456,0,1,859
"COG5337",400,213,91,159,1915,577,40,459,79,2329
"COG5339",280,1088,7,15,8,660,52,55,29,252
"COG5340",4,62,65,74,0,7,0,1,2,8
"COG5341",199,98,99,209,157,26,133,42,68,57
"COG5345",0,2,10,21,3,0,2,12,4,0
"COG5353",0,1,7,9,12,7,3,0,1,16
"COG5360",8,24,20,20,0,0,128,65,111,25
"COG5361",329,38,45,100,21,18,31,516,55,33
"COG5362",20,24,4,31,33,4,0,14,1,0
"COG5368",907,381,1398,1142,79,50,1223,2128,491,153
"COG5373",51,66,155,28,2,15,160,183,130,31
"COG5377",521,524,355,465,434,67,1370,325,289,32
"COG5383",134,482,1,0,6,342,14,20,10,88
"COG5393",27,136,0,4,0,84,2,7,7,27
"COG5398",2,7,2,3,1,0,0,0,7,1
"COG5401",0,0,16,43,0,1,0,2,0,0
"COG5404",110,317,0,7,6,265,11,15,14,74
"COG5405",79,280,10,51,1881,344,42,19,43,103
"COG5410",130,912,71,226,7,104,130,798,210,26
"COG5412",234,310,936,684,484,582,129,261,223,144
"COG5413",5,0,3,0,0,0,21,0,0,2
"COG5418",4,12,4,16,5,6,13,15,18,34
"COG5421",1248,236,1508,920,242,479,1683,945,94,395
"COG5423",17,11,40,1,7,1,50,30,2,4
"COG5424",4,6,0,3,0,0,0,0,3,2
"COG5426",18,326,12,32,18,3,32,13,11,154
"COG5427",65,597,109,176,180,21,289,71,72,521
"COG5433",2836,2867,1176,658,311,5667,2000,1732,2970,634
"COG5434",8906,4023,13719,8276,1849,4468,12678,10742,15140,1562
"COG5437",144,5,0,0,26,0,31,26,33,1
"COG5438",814,664,752,455,1894,410,474,395,299,1015
"COG5441",17,85,22,99,169,12,106,45,35,58
"COG5444",150,80,35,93,5,37,116,98,81,87
"COG5445",196,670,1,2,6,539,18,34,6,150
"COG5449",3,6,6,12,4,1,4,13,0,3
"COG5455",28,84,0,0,1,80,2,3,4,23
"COG5457",7,13,0,0,1,29,0,0,1,9
"COG5459",4,2,2,10,0,1,0,1,0,0
"COG5463",115,366,0,1,2,192,4,25,7,87
"COG5464",289,1051,305,37,22,2031,132,113,688,414
"COG5470",0,1,0,1,0,0,0,0,0,0
"COG5471",48,79,0,0,3,0,3,3,4,6
"COG5474",0,98,105,158,0,0,0,24,1,0
"COG5475",26,104,0,1,1,82,2,1,0,21
"COG5476",19,49,19,119,9,236,171,201,82,75
"COG5482",3,3,1,36,0,0,12,9,3,0
"COG5483",14,0,0,2,0,0,0,319,7,0
"COG5484",168,216,4,11,27,859,69,36,13,178
"COG5485",24,70,0,70,1,182,4,3,6,1
"COG5492",3900,2412,2688,1017,570,863,3046,1578,792,601
"COG5493",4,5,4,0,5,0,9,4,1,17
"COG5495",449,227,208,356,1060,313,273,283,236,161
"COG5496",646,480,493,637,400,171,547,476,495,52
"COG5498",584,118,1579,2473,42,1199,414,2084,1803,55
"COG5499",116,366,0,2,1,239,6,12,22,81
"COG5503",0,1,2,6,9,3,1,0,0,66
"COG5504",5,8,88,19,6,3,1,28,10,14
"COG5505",502,183,353,240,176,62,93,193,80,36
"COG5506",0,0,4,7,7,12,2,0,3,22
"COG5507",67,221,1,4,1,182,5,6,2,35
"COG5510",25,104,0,3,0,63,4,4,5,21
"COG5511",617,568,325,150,107,4,67,263,81,340
"COG5512",12,29,90,15,1518,381,69,30,53,1351
"COG5514",3,0,2,0,0,0,43,1,1,1
"COG5517",53,201,0,1,3,197,4,12,5,59
"COG5518",89,202,23,9,1,609,46,23,5,65
"COG5519",242,398,31,73,118,46,168,35,44,113
"COG5520",1305,872,3211,1143,276,651,3121,2682,659,534
"COG5521",1,1,0,2,3,12,2,0,1,30
"COG5522",88,84,47,52,94,12,238,74,59,19
"COG5523",1082,754,553,1077,1643,597,801,708,484,2363
"COG5525",905,1290,333,151,140,582,88,350,117,732
"COG5527",659,319,183,168,609,109,595,101,155,744
"COG5529",52,403,1,2,10,97,4,16,16,87
"COG5532",76,216,0,1,1,323,5,11,2,32
"COG5542",236,120,110,652,36,10,14,203,34,22
"COG5544",49,211,1,2,2,95,7,3,8,31
"COG5545",3544,5004,7056,4740,2243,4926,5876,7190,6943,1322
"COG5546",0,1,1,3,0,0,4,1,0,0
"COG5549",1,1,5,4,7,0,9,0,3,150
"COG5551",165,132,74,158,100,5,1,24,149,8
"COG5553",5,18,0,2,0,0,0,0,3,3
"COG5557",142,647,34,53,12,468,77,66,32,145
"COG5561",32,108,115,65,361,133,118,81,93,16
"COG5562",39,333,0,4,1,193,4,11,10,53
"COG5564",5,62,3,20,0,17,0,8,6,13
"COG5565",8,157,0,0,1,0,1,2,0,39
"COG5566",0,6,0,0,0,0,4,0,0,20
"COG5567",55,207,1,3,3,132,5,13,8,42
"COG5569",40,219,0,6,3,142,3,5,16,53
"COG5571",77,237,1,5,2,181,10,13,10,48
"COG5577",443,303,299,242,67,8,60,89,67,63
"COG5578",0,0,0,0,3,0,4,0,0,57
"COG5579",19,32,615,53,112,418,48,35,403,34
"COG5581",109,381,0,10,3,251,7,18,7,69
"COG5585",924,198,466,446,171,132,400,413,94,353
"COG5586",1,2,2,6,0,0,25,2,2,1
"COG5587",488,218,940,1198,22,43,755,792,608,113
"COG5595",3,0,0,0,0,0,22,0,2,0
"COG5598",5,7,28,54,11,3,5,44,17,1
"COG5606",1,41,0,4,0,0,0,0,0,213
"COG5610",667,975,923,391,9,20,16,114,506,271
"COG5614",30,14,2,7,1,4,6,8,71,44
"COG5617",883,315,434,244,1,9,0,53,99,0
"COG5618",5,26,11,6,30,4,54,0,11,9
"COG5619",28,15,193,5,719,49,43,4,3,11
"COG5620",529,25,221,957,16,1,427,105,150,2
"COG5632",622,536,256,895,328,155,347,480,277,853
"COG5633",36,159,0,2,3,88,25,3,3,34
"COG5635",458,25,201,172,27,1,725,213,6,285
"COG5640",10,18,0,0,0,0,0,0,0,18
"COG5642",2,11,0,0,0,45,0,0,3,10
"COG5645",99,348,3,5,2,251,17,14,20,81
"COG5646",0,0,0,2,2,0,0,1,0,18
"COG5651",20,1,0,0,108,0,0,0,10,0
"COG5652",590,471,409,637,215,186,218,346,217,261
"COG5654",0,18,0,0,0,0,0,1,7,8
"COG5655",471,1720,255,5,28,0,27,246,10,467
"COG5658",179,478,195,169,296,242,56,235,41,716
"COG5659",0,0,0,1,1,0,0,4,0,0
"COG5663",34,19,28,181,6,1,32,170,11,19
