"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG4805",1431,1338,755,113,567,715,1056,700,339,637
"COG4806",601,1232,1374,1990,2042,509,1857,1703,2118,1632
"COG4807",0,20,2,8,45,51,1,39,18,41
"COG4808",1,46,1,19,7,66,6,22,51,90
"COG4809",0,2,14,0,4,0,1,0,1,0
"COG4810",44,540,74,29,162,391,88,91,186,110
"COG4811",1,44,3,13,6,48,5,28,37,61
"COG4812",18,63,31,11,13,26,15,81,24,67
"COG4813",31,0,20,3,2,0,25,6,0,15
"COG4814",1,3,3,0,3,393,0,0,6,2
"COG4816",59,480,51,32,151,340,76,128,246,168
"COG4819",43,242,73,38,27,120,31,137,85,213
"COG4820",30,175,48,24,160,227,45,136,159,177
"COG4821",159,62,75,7,10,109,224,41,63,51
"COG4822",1802,1516,1941,222,1979,747,2019,2421,2695,2021
"COG4823",1282,1090,932,3260,1731,561,1496,1178,1235,664
"COG4824",110,444,543,62,64,86,180,159,59,61
"COG4825",2,26,1,0,7,0,2,1,1,10
"COG4826",675,448,210,1816,1709,752,718,502,125,143
"COG4828",81,276,135,11,104,58,69,282,434,281
"COG4829",0,0,0,0,2,0,0,2,3,1
"COG4832",399,118,213,62,74,223,394,105,149,226
"COG4833",1882,2887,1375,154,463,277,1658,1058,2523,2782
"COG4834",58,1,24,36,17,0,61,25,3,297
"COG4835",0,7,1,0,2,121,0,0,0,0
"COG4839",0,15,5,0,2,2,0,0,1,0
"COG4842",36,13,41,0,9,16,12,33,20,4
"COG4843",0,0,0,1,0,15,0,0,0,0
"COG4845",760,1231,1125,733,675,196,1118,1309,1652,726
"COG4849",4,0,68,2817,2,0,93,123,0,0
"COG4850",3,103,0,0,0,2302,0,5,0,0
"COG4851",2,41,11,20,7,301,19,3,4,21
"COG4853",0,0,0,0,0,257,0,0,1,0
"COG4856",1663,505,1036,187,413,699,1238,802,325,1249
"COG4857",33,177,39,6,94,191,81,110,86,17
"COG4858",0,19,5,0,5,244,0,0,2,0
"COG4859",171,11,47,19,39,6,283,37,9,91
"COG4861",3,5,87,3273,3,0,73,140,0,0
"COG4862",908,631,293,49,340,413,601,363,178,355
"COG4864",681,906,1472,108,1107,170,1268,1388,1698,1033
"COG4865",16,6,10,21,100,123,9,264,7,7
"COG4866",1363,1913,1825,359,1285,589,1674,1858,2108,1828
"COG4868",2094,922,882,3138,1832,1534,1467,1022,274,1068
"COG4869",238,633,263,147,303,472,325,166,226,163
"COG4870",1785,957,1430,339,416,290,1298,683,130,545
"COG4871",1,12,0,0,4,0,0,0,0,2
"COG4874",46,209,203,0,157,25,49,336,221,497
"COG4877",185,9,117,15,17,49,98,11,11,97
"COG4878",164,779,92,26,195,2056,181,52,23,545
"COG4880",349,299,110,117,187,537,378,302,70,125
"COG4884",13,81,20,24,27,0,6,24,45,6
"COG4886",2415,2041,4160,7045,2183,938,3417,1799,2218,816
"COG4887",174,539,325,60,472,64,291,453,369,434
"COG4889",124,21,1517,70,319,22,312,731,714,165
"COG4890",0,12,0,9,3,12,0,5,9,17
"COG4892",5,8,0,0,1,56,0,0,1,0
"COG4894",401,204,302,85,172,82,452,140,65,185
"COG4895",0,0,0,0,0,0,5,0,23,0
"COG4898",53,3,24,13,6,144,89,42,5,30
"COG4903",101,0,0,0,0,0,0,0,0,0
"COG4905",2776,1447,1677,292,648,6898,2218,825,446,1690
"COG4907",2,53,1,0,198,332,5,281,8,6
"COG4908",1,10,0,0,2,1,1,0,5,0
"COG4909",20,306,7,6,335,470,32,95,334,36
"COG4910",4,62,3,0,74,164,16,20,67,9
"COG4912",1253,1228,1453,1108,1485,561,1335,1524,1425,1392
"COG4913",1336,712,884,140,676,4352,673,1038,42,1915
"COG4916",0,0,0,13,3,0,3,0,81,7
"COG4917",57,404,59,54,197,225,84,126,187,201
"COG4922",10,30,31,23,12,7,14,7,11,63
"COG4924",360,35,0,8,158,1705,49,220,3,224
"COG4925",86,225,66,45,102,20,49,272,284,93
"COG4926",33,766,28,8,31,128,273,42,212,48
"COG4927",45,225,161,9,13,49,45,30,49,76
"COG4928",1394,307,286,4157,202,161,774,908,289,208
"COG4929",18,78,35,1,25,12,36,29,87,83
"COG4930",392,251,686,520,3005,54,324,632,29,413
"COG4932",5441,3095,4633,588,2397,8587,2855,1714,2370,2750
"COG4933",333,15,39,508,1172,25,19,88,173,109
"COG4936",1163,126,474,56,147,195,184,183,235,203
"COG4937",81,318,322,2035,1334,47,240,559,311,415
"COG4938",488,54,329,2718,288,49,367,181,153,285
"COG4939",4,0,0,0,0,57,24,0,1,0
"COG4940",103,128,64,29,19,3,67,161,82,26
"COG4942",546,585,712,63,485,73,398,748,629,456
"COG4943",2,280,16,135,52,318,11,135,162,388
"COG4946",1749,4215,6287,6126,6720,688,4414,6522,5599,6032
"COG4947",443,37,396,68,82,62,354,220,12,649
"COG4948",1478,3303,2239,2172,2715,1097,2038,2272,3311,3709
"COG4950",1,50,1,24,7,48,3,22,52,76
"COG4951",216,344,370,409,299,366,338,116,204,932
"COG4952",25,89,7,0,5,15,13,9,40,13
"COG4953",141,419,208,35,139,207,234,1298,1191,736
"COG4955",0,0,0,0,0,39,0,0,3,1
"COG4956",93,77,62,26,115,113,56,179,185,54
"COG4957",7,2,0,2,6,0,1,11,0,0
"COG4959",7,0,0,0,30,0,0,24,0,0
"COG4962",3363,1570,1425,323,1040,3237,2227,1033,426,839
"COG4963",8,6,11,92,6,0,180,1,0,16
"COG4964",0,0,0,0,1,0,4,1,0,0
"COG4965",866,537,287,95,280,503,989,271,142,205
"COG4967",2,45,3,16,3,46,1,15,32,95
"COG4969",9,32,7,14,5,84,5,47,41,139
"COG4972",976,242,403,53,41,91,554,198,47,44
"COG4973",473,859,1664,627,2039,211,767,623,886,1303
"COG4974",7465,6450,9552,25233,7537,4971,9609,12405,11179,7189
"COG4975",0,20,5,0,0,259,0,0,0,1
"COG4977",3044,2158,2644,2841,1797,335,3723,1568,2589,2447
"COG4978",791,757,473,102,474,747,642,544,643,281
"COG4981",12,474,0,0,0,6990,0,5,0,1
"COG4982",8,270,0,0,0,9626,0,12,0,4
"COG4983",104,132,11,101,19,38,42,41,16,141
"COG4984",55,191,75,8,51,19,79,88,165,201
"COG4985",134,79,169,41,114,10,282,107,14,211
"COG4986",0,0,0,0,1,0,0,1,0,0
"COG4987",6,145,7,17,19,564,5,165,147,276
"COG4988",921,1389,308,130,317,6840,803,661,334,802
"COG4989",81,466,144,49,61,1140,173,184,151,201
"COG4990",255,121,196,21,47,465,701,72,45,146
"COG4992",3650,3661,3562,1973,2557,3433,2603,3896,3225,4133
"COG4993",1,130,14,45,25,178,4,81,115,325
"COG4995",779,333,140,1271,73,28,2233,984,287,124
"COG4997",101,20,3,23,2,7,8,0,0,5
"COG4999",16791,8384,11664,5481,6217,2624,12497,10626,9922,10463
"COG5000",1070,3228,3117,3327,3092,695,2935,4206,4370,3197
"COG5001",9984,4244,4252,517,2760,1965,5667,4094,1567,3780
"COG5002",13624,26123,19984,18201,15896,3673,26597,16410,30410,20329
"COG5004",0,1,0,1,0,13,0,2,12,48
"COG5005",3,1,4,0,0,0,62,0,0,0
"COG5006",3,60,1,18,8,789,10,78,61,157
"COG5007",1,34,1,23,6,55,0,27,36,49
"COG5009",2469,2686,2861,9357,5818,1453,3042,3891,3133,2798
"COG5011",984,414,493,144,303,249,450,275,172,345
"COG5012",285,1400,363,58,268,408,386,725,1427,695
"COG5013",57,414,27,102,98,615,29,500,431,824
"COG5015",597,364,391,142,82,73,364,190,121,407
"COG5016",3416,4294,5095,4185,4068,785,2802,3383,3514,3171
"COG5017",536,350,186,27,58,127,222,13,118,42
"COG5018",1120,601,553,76,171,152,645,378,132,578
"COG5026",76,292,109,11,90,84,63,560,692,176
"COG5029",0,37,0,5,0,0,0,0,234,16
"COG5039",14,289,106,512,39,1,170,215,32,653
"COG5042",0,0,0,0,0,0,2,4,0,3
"COG5048",40,0,19,0,332,0,0,0,0,72
"COG5108",1,0,0,0,0,0,0,359,138,0
"COG5146",624,518,816,1274,1308,32,806,542,800,273
"COG5184",2830,3840,169,33,93,7,985,6,1,630
"COG5206",34,21,870,27,0,17,130,70,86,0
"COG5255",3,0,1,2,0,0,11,0,0,0
"COG5263",1186,2855,1257,153,595,924,2288,1423,1509,825
"COG5265",2,0,1,34,6,197,0,79,5,0
"COG5266",22,28,9,40,12,2,7,164,18,8
"COG5268",3,0,0,15,0,0,22,0,0,0
"COG5271",0,0,9,3,4,0,5,24,2,0
"COG5272",7,16,0,0,3,6,0,61,0,2
"COG5276",11,144,19,1,14,84,40,6,11,23
"COG5279",2234,848,1389,116,598,578,1036,841,388,1075
"COG5280",120,237,868,116,99,174,439,33,130,584
"COG5281",134,69,295,126,66,465,100,476,429,235
"COG5282",1,88,0,0,0,2291,0,3,0,1
"COG5283",1305,1189,1570,276,795,1687,1004,1697,660,5884
"COG5285",1,0,0,0,5,0,0,0,2,0
"COG5293",12,17,39,1,3,111,73,9,115,14
"COG5294",0,2,0,11,1,139,1,0,0,0
"COG5295",1512,470,174,110,373,1166,267,571,1485,275
"COG5298",11,1,0,0,1,1,0,7,3,0
"COG5301",2,11,17,29,20,855,15,47,115,282
"COG5302",1,22,4,22,2,51,2,3,23,0
"COG5305",379,0,37,44,79,41,72,4,0,11
"COG5309",13,9,15,0,0,1,2,1,0,9
"COG5314",1,0,0,1,2,4,3,0,0,0
"COG5319",5,0,0,0,0,0,0,23,9,0
"COG5322",80,13,31,38,53,0,43,52,0,0
"COG5324",2,5,0,12,0,869,131,2,34,1
"COG5337",145,730,211,48,85,2373,163,51,22,459
"COG5339",3,194,13,104,18,251,7,122,198,335
"COG5340",6,6,358,35,1,11,4,16,0,104
"COG5341",101,117,130,24,58,53,81,110,96,62
"COG5345",8,2,0,1,8,0,6,25,0,0
"COG5353",0,15,1,0,1,18,0,0,2,0
"COG5360",10,1,22,17,96,11,23,129,4,105
"COG5361",63,7,213,54,55,31,72,7,4,240
"COG5362",45,3,1,28,0,0,9,21,0,0
"COG5368",2031,1881,1590,125,496,169,2552,1795,3006,1272
"COG5373",42,230,134,20,115,35,60,161,589,185
"COG5377",826,406,370,527,295,28,663,369,326,343
"COG5383",1,77,10,36,9,73,3,39,75,201
"COG5393",1,19,4,11,8,22,3,10,21,45
"COG5398",0,11,0,0,8,1,0,0,1,2
"COG5401",130,0,0,0,2,0,5,4,4,0
"COG5404",1,45,1,26,17,76,2,35,44,107
"COG5405",3,34,3,14,37,176,10,272,48,87
"COG5410",282,435,953,110,205,27,380,193,19,163
"COG5412",1292,525,813,109,242,146,808,80,204,92
"COG5413",0,0,0,2,1,2,2,0,0,1
"COG5418",4,61,4,3,24,31,18,64,53,14
"COG5421",412,335,61,534,82,388,698,845,458,96
"COG5423",51,42,11,0,2,6,6,60,7,2
"COG5424",0,0,0,0,4,1,0,1,1,0
"COG5426",6,62,6,7,12,144,20,84,44,21
"COG5427",91,911,120,20,68,530,178,60,130,67
"COG5433",828,1785,1883,2249,3046,607,890,952,3513,1928
"COG5434",4925,8891,9949,17125,15210,1527,8753,9603,12370,10682
"COG5437",51,12,2,41,27,1,14,78,3,0
"COG5438",733,1121,485,43,310,988,346,497,285,314
"COG5441",22,186,16,3,40,54,35,137,105,28
"COG5444",145,18,168,43,85,83,86,83,69,15
"COG5445",0,141,6,53,6,155,8,83,68,277
"COG5449",5,2,0,23,0,3,6,31,7,0
"COG5455",0,20,2,5,8,20,0,15,10,32
"COG5457",1,8,0,3,0,7,1,0,3,6
"COG5459",98,0,0,0,0,0,2,1,0,0
"COG5463",1,61,4,12,8,84,6,37,67,91
"COG5464",39,537,60,2689,712,416,52,429,512,410
"COG5470",0,0,0,0,0,0,0,1,0,0
"COG5471",0,4,22,0,5,7,3,19,2,1
"COG5474",0,1,4,3,0,0,14,0,0,75
"COG5475",1,18,1,12,1,19,0,8,17,29
"COG5476",21,184,14,29,74,77,62,243,334,159
"COG5482",9,65,9,0,5,0,44,1,1,30
"COG5483",48,7,1,2,9,1,0,6,0,1
"COG5484",108,30,344,25,17,182,233,99,99,552
"COG5485",2,24,0,2,6,1,4,2,16,137
"COG5492",12657,1355,2468,1092,833,571,2256,1335,2458,1339
"COG5493",49,7,1,0,1,18,1,9,1,1
"COG5495",446,224,188,8,141,155,277,521,107,99
"COG5496",484,407,625,99,524,51,495,455,305,491
"COG5498",630,912,1428,1907,2701,72,1407,801,1277,961
"COG5499",2,106,1,28,13,94,3,36,73,221
"COG5503",0,9,0,0,0,74,0,0,1,2
"COG5504",13,77,12,3,9,16,47,31,16,70
"COG5505",280,296,203,42,77,38,532,69,278,314
"COG5506",0,13,5,0,2,27,0,0,0,0
"COG5507",0,39,2,18,3,35,2,17,26,71
"COG5510",0,5,0,18,6,21,0,7,12,20
"COG5511",390,192,660,147,82,309,392,540,322,513
"COG5512",74,89,26,18,48,1332,37,181,71,0
"COG5514",0,0,0,0,0,1,0,0,0,4
"COG5517",1,59,5,13,9,61,3,21,4,94
"COG5518",0,35,4,27,8,59,4,72,86,229
"COG5519",30,595,120,80,50,103,129,75,12,62
"COG5520",1356,1703,2059,4708,655,539,1809,2508,3592,4532
"COG5521",0,3,0,0,0,12,0,0,0,0
"COG5522",77,6,62,19,46,17,170,23,0,123
"COG5523",851,912,822,155,492,2388,738,430,391,822
"COG5525",278,310,1010,300,121,724,483,708,486,792
"COG5527",564,49,100,272,163,744,262,220,149,578
"COG5529",2,38,4,69,14,79,6,72,204,66
"COG5532",0,97,0,1,0,29,0,7,195,0
"COG5542",498,356,134,12,36,22,296,27,14,385
"COG5544",0,28,0,3,6,33,3,19,21,28
"COG5545",5504,6082,7348,11508,10309,2037,6490,5140,7024,8406
"COG5546",0,19,1,0,1,0,16,0,6,1
"COG5549",0,13,2,1,3,208,0,0,3,1
"COG5551",191,21,144,26,161,11,20,58,2,60
"COG5553",2,0,0,0,1,3,0,0,5,0
"COG5557",28,127,19,42,28,138,8,144,95,237
"COG5561",112,132,87,51,102,8,51,160,94,13
"COG5562",0,29,2,12,9,55,0,40,15,25
"COG5564",5,34,1,1,2,11,7,67,11,7
"COG5565",0,7,0,6,0,40,0,3,0,0
"COG5566",0,3,2,0,0,20,0,0,0,0
"COG5567",1,34,1,18,6,44,1,29,40,44
"COG5569",1,43,2,12,11,62,5,23,40,66
"COG5571",1,47,4,23,11,55,2,20,54,73
"COG5577",454,200,154,37,65,61,283,76,16,157
"COG5578",0,8,4,0,0,60,0,0,0,1
"COG5579",36,178,55,257,402,28,46,61,157,42
"COG5581",2,60,4,29,7,65,4,38,63,107
"COG5585",122,290,243,66,83,352,352,418,119,235
"COG5586",2,5,0,1,1,1,0,1,2,1
"COG5587",483,660,901,103,625,84,713,426,854,354
"COG5595",0,0,0,0,2,1,1,0,0,2
"COG5598",18,10,0,0,20,1,17,124,0,0
"COG5606",0,2,0,0,0,216,3,156,0,0
"COG5610",398,333,229,44,491,279,893,174,342,643
"COG5614",3,11,2,2,77,42,0,0,31,1
"COG5617",330,15,159,17,106,0,339,65,0,147
"COG5618",3,32,0,1,12,8,4,3,7,5
"COG5619",5,106,33,43,4,9,24,2,0,8
"COG5620",385,489,501,40,204,2,142,21,85,129
"COG5632",713,857,657,145,283,881,714,286,157,363
"COG5633",0,20,3,8,5,34,1,20,21,57
"COG5635",14,31,7,987,6,272,741,321,17,119
"COG5640",0,0,20,0,0,18,0,216,0,0
"COG5642",0,0,0,1,6,12,0,0,0,0
"COG5645",2,69,5,25,16,77,2,28,31,99
"COG5646",1,6,1,0,0,15,1,0,3,0
"COG5651",5,0,1,0,13,0,2,27,0,0
"COG5652",945,303,330,89,201,281,527,232,97,323
"COG5654",0,1,0,1,10,8,0,0,0,0
"COG5655",31,38,1,296,12,491,3,570,19,5216
"COG5658",368,200,376,36,38,727,371,105,99,131
"COG5659",0,1,1,0,0,0,3,1,4,0
"COG5663",513,59,102,6,15,22,190,22,139,22
