"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG4785",42,112,94,17,342,34,0,11,11,2
"COG4786",1073,543,138,551,219,529,891,278,1031,344
"COG4787",192,392,14,1,2,45,0,0,4,1
"COG4789",1,1,24,4,23,55,27,23,36,23
"COG4790",6,7,3,2,12,36,19,3,18,8
"COG4791",2,322,9,2,4,17,10,2,11,8
"COG4792",0,0,12,2,9,33,20,6,25,17
"COG4794",1,25,3,1,2,4,5,2,3,4
"COG4795",295,849,133,11,195,154,0,12,8,1
"COG4796",165,681,398,114,281,653,254,276,31,154
"COG4797",1,0,5,7,0,0,0,1,0,0
"COG4799",5598,1927,4131,3839,4000,4604,3784,3565,2936,3367
"COG4803",1,35,16,4,10,20,21,4,11,9
"COG4804",4518,1914,4794,8815,3071,3984,5538,18040,2464,3526
"COG4805",653,265,345,519,455,496,1015,332,961,626
"COG4806",1657,949,2323,262,1876,1095,1114,1361,1068,1059
"COG4807",42,106,46,1,203,22,0,4,3,1
"COG4808",84,368,28,1,1,43,1,0,0,0
"COG4809",0,11,5,1,5,2,11,3,11,4
"COG4810",114,175,121,87,394,160,115,80,141,75
"COG4811",59,309,65,1,152,78,0,2,4,1
"COG4812",65,161,71,17,103,80,35,12,38,34
"COG4813",14,5,7,16,18,46,16,7,92,23
"COG4814",2,24,5,18,0,66,0,0,14,0
"COG4816",169,84,178,108,468,158,99,56,114,95
"COG4819",213,495,132,59,267,322,60,20,207,62
"COG4820",123,324,65,32,169,103,46,20,50,46
"COG4821",49,147,22,26,39,107,22,5,173,146
"COG4822",2024,452,888,849,1492,1736,1645,1312,1785,1410
"COG4823",662,464,1495,2369,712,795,2426,3524,2577,1798
"COG4824",83,48,389,116,73,210,261,157,294,239
"COG4825",12,14,0,1,0,1,0,14,3,2
"COG4826",142,407,333,655,117,371,431,1178,580,239
"COG4828",287,97,132,18,180,227,192,130,58,215
"COG4829",1,0,4,0,101,3,0,0,2,0
"COG4832",226,476,104,192,191,282,314,91,411,272
"COG4833",2769,848,3159,157,1364,1494,927,180,1019,1141
"COG4834",294,53,237,67,11,145,13,6,35,35
"COG4835",0,14,1,9,0,5,1,1,12,3
"COG4839",0,6,3,11,0,6,0,0,13,1
"COG4842",3,7,38,226,1,23,20,26,206,4
"COG4843",0,4,0,1,0,0,0,0,34,0
"COG4845",719,858,1482,202,2172,1534,1259,528,1106,1692
"COG4849",0,5,6,0,0,6,0,0,5,2
"COG4850",0,317,0,32,20,1,0,0,0,1
"COG4851",18,27,5,14,36,36,11,2,40,21
"COG4853",0,0,0,0,1,34,0,0,1,0
"COG4856",1242,369,699,959,558,1533,1444,792,1255,2034
"COG4857",20,43,299,26,197,61,64,20,84,52
"COG4858",0,27,0,12,0,35,2,0,12,2
"COG4859",93,37,18,73,57,22,196,17,63,483
"COG4861",0,22,11,0,73,13,0,1,12,110
"COG4862",368,138,173,402,220,341,706,164,510,582
"COG4864",1023,705,1027,234,1067,1237,1099,900,1172,981
"COG4865",7,12,58,7,115,26,7,8,30,14
"COG4866",1810,828,2219,482,1673,1843,1690,1090,1746,1383
"COG4868",1068,686,754,3151,731,1285,1736,1540,1426,777
"COG4869",166,198,157,186,523,476,425,107,492,223
"COG4870",558,213,258,656,316,475,1253,308,932,422
"COG4871",3,1,0,0,0,0,0,12,2,0
"COG4874",501,1,125,17,126,91,146,103,26,82
"COG4877",98,15,46,50,36,69,62,36,151,42
"COG4878",523,310,77,224,63,66,142,236,146,227
"COG4880",127,184,213,452,133,211,240,65,336,366
"COG4884",6,583,4,3,51,7,9,5,10,18
"COG4886",821,2189,2636,3734,1671,1616,3293,595,4042,2222
"COG4887",434,36,564,434,495,338,458,629,144,201
"COG4889",177,84,538,164,620,513,518,6671,511,350
"COG4890",19,44,7,0,24,8,0,0,3,0
"COG4892",0,1,0,1,0,7,0,4,0,0
"COG4894",184,101,63,202,132,422,311,129,566,212
"COG4895",0,2,2,0,0,1,0,0,0,2
"COG4898",32,23,2,2,23,7,1,31,13,8
"COG4903",1,6,0,0,0,1,1,0,13,476
"COG4905",1674,1679,659,1177,764,1278,2222,658,1969,3827
"COG4907",6,377,66,9,149,66,43,13,7,23
"COG4908",0,12,1,0,0,1,0,0,0,1
"COG4909",35,12,220,61,1374,74,32,29,26,67
"COG4910",7,1,56,18,345,15,11,8,8,16
"COG4912",1390,433,1205,738,983,1565,1569,1314,1520,878
"COG4913",1933,785,389,307,388,469,277,1231,464,879
"COG4916",9,25,1,6,0,2,22,8,83,50
"COG4917",204,564,151,83,373,196,118,46,126,96
"COG4922",64,5,5,20,4,61,13,19,56,6
"COG4924",225,279,122,30,13,41,2,157,21,152
"COG4925",91,139,129,63,381,190,216,21,153,138
"COG4926",46,99,14,140,53,36,94,21,498,68
"COG4927",74,72,73,8,9,289,264,0,40,111
"COG4928",212,382,397,44,436,666,668,339,242,288
"COG4929",83,4,93,4,43,16,23,4,22,29
"COG4930",413,63,513,886,382,483,1657,1591,486,352
"COG4932",2770,5241,1837,3565,1534,4095,5062,1211,4300,6345
"COG4933",112,114,49,19,41,5,102,4,99,150
"COG4936",193,43,125,193,367,180,425,72,405,249
"COG4937",421,112,738,1479,493,482,618,1412,87,235
"COG4938",286,97,496,41,548,1503,785,59,1286,149
"COG4939",0,43,2,1,11,2,10,0,7,2
"COG4940",25,43,45,50,65,344,188,10,89,19
"COG4942",698,830,1046,83,766,374,389,139,706,443
"COG4943",278,1109,229,5,629,334,1,4,17,5
"COG4946",6127,1417,4484,3760,4266,2804,3264,6715,3023,2676
"COG4947",656,76,244,310,216,113,206,874,311,165
"COG4948",3734,4127,2537,2269,3930,2208,1630,2164,1793,1715
"COG4950",76,376,72,1,416,77,0,1,2,1
"COG4951",911,428,704,299,1009,1180,388,780,359,314
"COG4952",12,33,7,6,39,38,62,3,26,49
"COG4953",747,1374,721,70,858,528,300,60,203,432
"COG4955",1,18,0,0,0,15,0,0,4,0
"COG4956",56,66,249,130,115,421,389,368,97,118
"COG4957",0,1,7,1,4,30,9,0,13,7
"COG4959",0,5,227,13,0,5,130,258,0,1
"COG4962",848,1135,814,1694,668,1952,2942,1025,2127,2405
"COG4963",16,2,10,148,0,12,154,0,44,4
"COG4964",0,569,13,98,0,0,169,0,1,0
"COG4965",211,55,140,238,236,208,512,130,488,328
"COG4967",96,266,41,0,94,45,0,1,2,2
"COG4969",139,382,48,5,176,89,6,12,7,1
"COG4972",41,814,71,298,61,482,690,76,622,226
"COG4973",2025,1405,2560,193,2420,1218,1128,1245,1166,1711
"COG4974",7283,5255,11399,19119,9159,10757,11866,12078,11923,10899
"COG4975",1,50,0,6,0,30,0,0,6,0
"COG4977",2454,1200,5400,8040,2017,2747,1678,785,2906,2361
"COG4978",179,387,396,116,339,834,981,398,422,573
"COG4981",5,1320,1,60,86,1,1,0,0,2
"COG4982",5,1211,2,63,79,1,1,1,0,0
"COG4983",143,47,21,199,52,534,63,15,98,88
"COG4984",203,10,140,37,114,34,51,19,55,74
"COG4985",213,272,71,140,47,94,354,54,228,135
"COG4986",0,0,0,2,2,0,0,0,0,0
"COG4987",276,692,672,66,285,190,206,659,9,3
"COG4988",815,1572,795,545,865,592,606,911,828,446
"COG4989",202,520,182,228,359,256,99,66,165,140
"COG4990",149,450,93,159,108,241,474,126,72,155
"COG4992",4112,3480,3382,2790,3809,3680,3493,2915,3083,2379
"COG4993",319,1143,158,7,932,133,0,2,20,3
"COG4995",125,47,524,33,122,81,112,25,123,436
"COG4997",6,4,21,3,7,99,239,1,98,7
"COG4999",10463,8237,11194,6999,5827,11488,13773,4755,14548,20149
"COG5000",3200,1028,2881,1373,3018,2319,2323,4088,2093,2122
"COG5001",3757,1552,1510,3133,2759,4158,6060,1542,5153,3029
"COG5002",20378,5365,29051,15624,19606,17202,12530,18085,20566,17487
"COG5004",50,220,2,0,56,2,0,0,2,0
"COG5005",0,0,1,0,5,76,79,0,4,0
"COG5006",157,610,92,26,252,85,7,3,17,11
"COG5007",46,218,39,7,106,50,0,3,7,0
"COG5009",1866,1953,2580,3894,2901,2715,3419,5337,2810,2214
"COG5011",509,230,534,570,323,884,811,424,871,385
"COG5012",702,533,289,123,468,740,516,201,539,605
"COG5013",823,2428,368,50,1263,437,73,8,45,157
"COG5015",406,282,178,170,241,222,384,307,392,300
"COG5016",4798,1449,3523,3866,3450,3882,3802,4419,3951,2955
"COG5017",35,100,306,78,137,287,119,50,156,1521
"COG5018",395,55,121,267,177,582,758,245,730,309
"COG5026",181,191,699,92,134,184,367,627,61,172
"COG5029",17,0,17,0,13,0,2,0,0,3
"COG5039",672,35,943,83,49,25,253,50,51,204
"COG5048",75,0,7,44,0,37,3,5,182,9
"COG5108",0,7,39,0,0,15,9,0,25,38
"COG5146",278,226,271,820,282,561,322,1561,800,417
"COG5184",640,407,226,564,50,682,2502,82,2586,12975
"COG5206",0,31,117,37,680,34,19,149,170,511
"COG5263",817,2320,637,908,765,1062,1454,244,1895,1022
"COG5265",0,2,0,0,0,2,0,3,4,0
"COG5266",10,750,72,21,37,168,42,17,32,63
"COG5268",0,2,115,0,6,6,60,140,0,0
"COG5271",0,12,44,2,4,17,13,0,3,18
"COG5272",3,4,49,1,0,1,1,0,4,2
"COG5276",25,22,25,20,353,19,61,16,5,61
"COG5279",1086,464,639,828,457,1159,1710,336,2284,2373
"COG5280",583,4289,500,202,82,167,604,56,346,336
"COG5281",230,5075,1059,125,8,1452,41,14,104,28
"COG5282",1,280,0,25,18,2,0,1,0,0
"COG5283",5869,4953,871,724,1337,252,945,4987,1094,1189
"COG5285",0,0,3,0,1,7,0,0,5,0
"COG5293",13,51,147,1,16,112,227,20,8,11
"COG5294",0,14,1,4,0,0,0,7,0,0
"COG5295",279,64,256,156,355,899,246,34,10,220
"COG5298",0,35,1,13,0,343,0,12,0,14
"COG5301",292,2662,210,31,364,257,193,3,7,2
"COG5302",1,351,16,2,120,95,0,1,1,0
"COG5305",11,46,74,86,82,100,216,69,279,910
"COG5309",10,1,1,6,0,3,29,0,15,10
"COG5314",0,0,0,0,0,33,8,1,2,0
"COG5319",0,0,6,1,25,20,12,1,0,16
"COG5322",0,16,27,10,68,144,77,6,19,4
"COG5324",1,109,6,41,26,0,104,8,1,1
"COG5337",450,322,88,178,91,80,108,250,165,167
"COG5339",341,1485,239,16,343,308,0,1,13,5
"COG5340",103,78,1,4,0,182,52,0,67,0
"COG5341",65,34,42,41,52,296,122,21,210,78
"COG5345",0,1,5,2,15,28,20,1,26,13
"COG5353",0,14,3,1,0,16,2,0,11,0
"COG5360",177,119,12,103,2,83,85,11,19,23
"COG5361",242,12,55,135,28,135,76,59,97,45
"COG5362",0,47,23,28,35,23,6,243,31,15
"COG5368",1292,710,1480,91,736,1441,813,413,1152,1988
"COG5373",179,50,101,5,83,50,35,14,33,53
"COG5377",349,232,175,295,166,450,547,180,450,301
"COG5383",194,630,47,7,72,101,1,1,1,0
"COG5393",40,120,30,1,129,27,0,1,4,3
"COG5398",2,3,0,0,9,0,0,14,2,2
"COG5401",0,0,3,1,0,3,161,0,44,618
"COG5404",95,350,58,4,173,89,0,1,6,0
"COG5405",86,296,478,119,279,104,233,592,49,73
"COG5410",166,1415,702,67,126,2180,798,425,232,150
"COG5412",89,237,127,588,342,630,358,25,670,416
"COG5413",1,0,5,8,0,0,0,11,0,0
"COG5418",14,7,5,14,11,9,12,4,18,3
"COG5421",102,146,901,745,265,99,1170,94,916,1941
"COG5423",2,37,19,61,6,99,99,10,1,62
"COG5424",0,0,10,0,130,2,0,0,4,0
"COG5426",18,12,59,6,230,167,12,5,33,23
"COG5427",63,25,58,113,122,105,144,92,169,197
"COG5433",1960,3669,911,314,1006,1413,1666,8443,668,1168
"COG5434",10636,1502,9927,11965,8477,5392,6818,9423,8259,6647
"COG5437",0,0,0,23,0,221,71,2,0,4
"COG5438",309,237,571,526,497,727,831,705,442,1430
"COG5441",28,76,53,21,10,71,91,3,100,101
"COG5444",10,8,69,25,23,60,66,920,149,93
"COG5445",280,940,38,3,4,84,0,0,2,1
"COG5449",0,1,10,3,10,22,7,1,12,8
"COG5455",31,156,31,1,32,26,0,1,1,0
"COG5457",6,45,10,0,61,2,0,0,0,0
"COG5459",0,2,0,0,0,1,47,0,10,611
"COG5463",97,281,68,0,26,84,0,0,1,1
"COG5464",407,4440,373,1995,1371,386,322,1271,63,11
"COG5471",1,2,20,0,3,58,4,0,1,24
"COG5474",78,144,0,0,0,0,9,3,148,0
"COG5475",26,114,4,1,0,17,1,1,1,2
"COG5476",156,152,38,129,91,110,30,7,121,42
"COG5482",28,1,6,10,22,28,17,1,68,3
"COG5483",1,24,33,0,0,26,5,138,2,61
"COG5484",569,2476,109,6,510,171,59,0,11,32
"COG5485",137,67,33,1,45,2,8,0,81,5
"COG5492",1332,1098,2677,865,1896,1725,4606,714,1035,8493
"COG5493",1,3,0,2,5,0,2,1,0,328
"COG5495",95,164,395,317,142,379,598,426,361,174
"COG5496",495,194,439,354,584,735,633,316,640,426
"COG5498",967,389,1147,2814,1887,302,1376,3236,2519,870
"COG5499",221,370,94,3,139,159,0,0,3,0
"COG5503",2,10,0,2,0,11,0,0,5,2
"COG5504",71,44,28,6,39,147,5,4,21,26
"COG5505",298,69,139,160,154,166,143,85,237,219
"COG5506",0,17,1,10,0,0,0,0,6,1
"COG5507",70,268,26,1,0,25,0,1,4,0
"COG5510",22,87,25,0,133,18,0,0,3,0
"COG5511",518,2801,316,66,117,742,345,19,146,211
"COG5512",0,212,464,152,88,225,353,520,14,92
"COG5514",3,0,4,15,0,0,0,17,0,0
"COG5517",64,207,7,2,73,7,0,0,1,1
"COG5518",233,1849,91,27,378,348,27,2,11,18
"COG5519",64,930,5296,54,26,191,93,10,75,63
"COG5520",4552,587,2629,4082,1917,1584,2631,3448,1148,2440
"COG5521",0,16,2,0,0,3,0,0,2,1
"COG5522",130,323,20,48,30,35,41,30,32,17
"COG5523",827,432,547,657,383,997,1035,415,1073,594
"COG5525",783,5078,442,62,119,1008,415,36,154,283
"COG5527",570,1094,121,1139,567,327,537,74,170,376
"COG5529",63,671,236,5,141,194,0,4,3,0
"COG5532",0,638,30,1,17,9,0,0,1,1
"COG5542",391,257,92,178,39,129,310,33,640,345
"COG5544",29,191,19,1,157,23,0,1,1,0
"COG5545",8386,1234,4945,12435,5615,6672,7101,14587,4717,13157
"COG5546",1,0,0,0,73,4,9,1,3,2
"COG5549",1,3,2,12,0,28,2,0,3,1
"COG5551",59,27,154,73,39,122,235,270,151,73
"COG5553",0,0,8,1,116,12,0,0,1,0
"COG5557",239,766,108,32,10,228,51,16,48,50
"COG5561",16,50,140,32,106,335,258,169,65,52
"COG5562",26,541,45,2,100,38,0,0,3,4
"COG5564",6,83,20,5,1,17,16,0,18,51
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,5,0,1,0,0,0,0,0
"COG5567",47,210,52,0,79,42,0,0,2,0
"COG5569",64,242,62,1,103,34,0,0,3,0
"COG5571",72,250,62,3,242,63,0,0,3,0
"COG5577",158,27,69,182,70,182,303,88,244,122
"COG5578",1,27,3,0,0,2,0,0,0,0
"COG5579",41,5,140,589,120,34,274,11,52,189
"COG5581",63,270,52,2,0,88,0,1,10,0
"COG5585",225,121,163,668,25,211,248,33,434,62
"COG5586",1,30,2,0,5,4,2,0,7,0
"COG5587",547,514,1031,98,882,1305,778,364,1180,916
"COG5595",4,2,3,3,2,0,0,7,0,0
"COG5598",0,5,16,2,16,70,51,2,53,16
"COG5606",0,0,0,0,0,0,0,0,5,0
"COG5610",641,196,490,166,22,650,494,94,406,277
"COG5614",1,755,49,6,4,52,54,0,8,75
"COG5617",143,5,6,39,83,16,239,57,243,183
"COG5618",3,2,19,8,153,11,1,1,6,13
"COG5619",8,6,358,31,14,2,14,10,4,11
"COG5620",135,171,178,55,713,74,374,187,947,154
"COG5632",362,1137,222,428,243,612,731,136,927,520
"COG5633",53,182,17,3,114,32,0,4,2,0
"COG5635",72,49,40,19,144,97,257,318,168,273
"COG5640",0,40,1,0,0,62,6,7,0,0
"COG5642",0,1,10,1,252,0,0,0,0,0
"COG5645",95,333,41,5,220,43,0,3,5,1
"COG5646",0,28,3,0,0,3,0,0,2,0
"COG5651",0,1,0,4,0,0,9,0,0,0
"COG5652",324,185,103,301,237,291,550,173,647,855
"COG5654",0,0,15,1,275,0,0,1,0,0
"COG5655",5202,4915,1223,6,64,1,4,35,5,24
"COG5658",136,181,122,110,174,204,273,59,255,182
"COG5659",0,0,0,0,1,3,3,0,1,2
"COG5663",22,53,72,10,43,294,88,34,187,1809
