"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG4790",21,9,67,41,5,18,7,17,150,69
"COG4791",17,6,42,34,0,20,9,13,143,99
"COG4792",32,1,3,9,4,12,6,0,0,1
"COG4794",8,2,18,15,0,4,6,10,51,34
"COG4795",9,81,110,46,29,5,19,26,216,174
"COG4796",307,187,167,177,130,172,33,92,880,265
"COG4797",0,14,2,0,6,0,1,0,249,3
"COG4799",3407,4528,4341,5894,2470,4175,3014,4552,2673,3861
"COG4803",9,0,1,1,2,8,3,5,0,0
"COG4804",3713,4224,3116,9421,3775,3550,12439,2824,1075,2345
"COG4805",403,1672,1370,103,1371,578,541,971,579,1421
"COG4806",970,1387,1206,912,1475,1381,1999,1154,606,1397
"COG4807",2,2,21,41,0,5,29,3,7,22
"COG4808",8,5,51,16,7,7,5,15,111,60
"COG4809",2,9,3,0,3,3,1,1,2,3
"COG4810",63,93,514,65,134,235,173,215,273,113
"COG4811",2,4,50,12,0,15,5,7,105,66
"COG4812",36,38,68,32,35,52,10,23,35,69
"COG4813",19,5,0,1,23,15,3,19,253,14
"COG4814",1,8,4,0,51,5,0,0,3400,1
"COG4816",68,81,475,80,145,151,112,156,113,86
"COG4819",389,53,237,90,43,106,26,254,98,130
"COG4820",33,31,118,46,43,161,183,131,195,126
"COG4821",24,32,66,10,76,104,12,104,60,18
"COG4822",1746,1358,1512,830,818,2588,1858,1589,2054,1122
"COG4823",1007,1131,1099,2282,3588,1599,1692,810,658,997
"COG4824",158,123,457,131,105,148,64,218,257,101
"COG4825",1,22,29,0,32,0,4,16,11,2
"COG4826",366,649,460,810,1395,255,1712,600,785,312
"COG4828",128,97,273,155,5,135,99,158,121,43
"COG4829",0,1,0,0,0,0,4,0,0,2
"COG4832",183,269,168,16,493,583,116,249,1135,287
"COG4833",865,2045,2866,606,145,1603,475,2394,112,2537
"COG4834",127,10,1,64,14,5,12,19,10,25
"COG4835",0,3,7,0,24,3,4,3,609,2
"COG4839",0,7,12,0,36,0,2,1,27,0
"COG4842",201,112,10,4,13,13,7,3,4,1
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",1160,690,1254,1526,439,1679,692,1069,475,877
"COG4849",4,0,0,0,1,0,0,1,1,0
"COG4850",1,4,102,0,4,0,0,125,372,0
"COG4851",4,13,48,8,120,10,7,31,1103,5
"COG4853",0,0,0,0,1,1,0,0,846,0
"COG4856",1513,1160,505,168,960,1739,430,1394,1983,1656
"COG4857",59,13,198,80,57,185,95,227,16,32
"COG4858",0,9,20,0,58,5,4,3,935,0
"COG4859",172,172,13,105,62,195,41,59,17,55
"COG4861",13,0,4,0,3,0,2,14,1,276
"COG4862",700,709,648,30,534,370,333,290,1324,805
"COG4864",1263,915,932,746,116,991,1090,1162,669,904
"COG4865",28,5,6,151,19,23,112,19,6,7
"COG4866",1943,2031,1867,947,759,1321,1256,2036,948,1401
"COG4868",1289,1294,914,2692,2772,1695,1781,1370,634,1386
"COG4869",451,254,645,87,242,574,296,639,246,183
"COG4870",1510,2035,995,94,1269,420,413,1482,121,1825
"COG4871",0,7,15,0,21,0,4,6,15,0
"COG4874",76,89,212,291,8,158,156,63,67,43
"COG4877",54,96,7,11,77,207,18,46,0,102
"COG4878",99,453,795,11,204,1883,204,463,791,319
"COG4880",276,421,293,40,324,553,188,321,163,524
"COG4884",5,9,84,30,2,9,31,4,18,29
"COG4886",2861,2384,2042,4013,3991,1484,2191,3398,389,2620
"COG4887",524,662,553,328,146,229,467,161,134,367
"COG4889",526,588,22,783,4192,229,323,105,236,421
"COG4890",1,4,10,3,0,4,1,3,15,19
"COG4892",0,0,8,0,2,0,0,1,303,2
"COG4894",186,286,206,35,301,259,166,341,279,349
"COG4895",5,0,0,0,0,8,0,4,0,0
"COG4898",0,42,4,1,15,22,9,28,59,3
"COG4903",0,0,0,0,14,1,0,1,0,0
"COG4905",2835,2142,1445,235,2202,3015,644,2118,2567,2816
"COG4907",28,1,54,141,21,8,137,86,104,11
"COG4908",0,0,10,0,0,8,3,0,19,0
"COG4909",52,62,296,130,119,150,304,185,311,96
"COG4910",20,12,62,32,26,40,76,43,96,28
"COG4912",1381,1288,1213,834,1195,1124,1468,1169,850,1128
"COG4913",1682,659,718,1058,676,2682,433,823,19,591
"COG4916",0,0,0,0,9,2,4,0,13,0
"COG4917",75,89,426,73,112,207,173,214,210,196
"COG4922",16,8,26,3,27,24,7,2,1,12
"COG4924",73,62,38,248,13,84,158,192,0,0
"COG4925",221,60,226,91,28,190,84,119,99,51
"COG4926",21,56,748,1,122,139,20,60,150,53
"COG4927",29,22,236,16,62,96,11,111,374,32
"COG4928",1136,381,308,80,153,303,192,991,200,580
"COG4929",25,19,73,33,6,42,28,154,0,15
"COG4930",508,1005,255,2830,689,556,3026,464,667,426
"COG4932",5071,2966,3108,637,3938,2581,2473,4660,1260,3239
"COG4933",25,46,18,165,138,12,1192,278,31,64
"COG4936",92,246,131,31,472,293,91,111,19,320
"COG4937",497,564,309,1823,1004,103,907,147,139,297
"COG4938",89,537,48,173,2473,104,296,39,59,638
"COG4939",8,1,0,2,3,5,1,2,189,0
"COG4940",43,30,125,32,53,187,31,34,33,19
"COG4942",464,399,587,550,165,518,502,732,255,371
"COG4943",25,41,270,147,1,56,52,59,332,385
"COG4946",2845,4403,4227,7091,3280,2639,6745,2937,1368,3338
"COG4947",317,310,36,172,405,1329,101,265,25,507
"COG4948",2360,2542,3297,2538,1678,7243,2748,2511,3346,2264
"COG4950",6,5,50,22,1,5,4,7,90,61
"COG4951",1042,456,340,729,1432,404,294,474,495,93
"COG4952",47,36,92,2,43,17,4,59,3,7
"COG4953",357,108,599,697,34,251,146,643,227,195
"COG4955",0,0,0,0,0,0,0,0,116,1
"COG4956",218,63,81,106,108,69,69,36,489,24
"COG4957",5,0,0,1,2,9,9,2,0,0
"COG4959",16,1,0,35,0,3,23,0,0,0
"COG4962",2033,2576,1552,268,1522,534,715,1089,776,1943
"COG4963",90,142,7,0,34,0,7,0,0,49
"COG4964",22,0,0,1,6,0,1,6,0,4
"COG4965",314,681,555,47,469,218,278,567,485,602
"COG4967",4,12,48,30,0,9,4,9,72,51
"COG4969",41,89,53,34,43,23,6,36,88,85
"COG4972",221,357,247,55,577,139,46,247,77,902
"COG4973",857,1468,864,1798,117,518,2066,602,1211,1191
"COG4974",8769,9971,9679,14539,22332,7994,11260,10303,6383,7706
"COG4975",0,3,18,0,0,0,0,0,1571,0
"COG4977",2034,2194,2172,1193,5503,1919,1741,4572,947,1923
"COG4978",329,424,755,243,414,495,500,478,630,186
"COG4981",4,4,457,0,14,0,1,567,1402,6
"COG4982",4,4,195,0,10,0,1,532,1381,8
"COG4983",299,321,130,32,41,65,20,51,1,28
"COG4984",54,94,194,62,74,94,57,379,1,60
"COG4985",66,137,76,32,132,76,122,97,3,404
"COG4986",0,0,0,0,0,0,1,0,486,0
"COG4987",190,232,150,193,132,25,19,33,1473,187
"COG4988",639,972,1399,274,985,1693,316,772,2141,888
"COG4989",151,164,474,103,213,268,55,262,887,257
"COG4990",375,584,170,21,259,585,75,238,1144,796
"COG4992",2010,2366,2453,2566,1766,4095,2567,3752,3172,3710
"COG4993",8,28,178,130,1,35,41,28,150,257
"COG4995",25,217,213,69,59,185,66,440,3,183
"COG4997",165,18,21,2,33,23,1,4,15,10
"COG4999",7444,7685,8349,6763,11171,6043,4121,7970,3080,7086
"COG5000",1667,2643,3241,3188,1835,1803,3039,2579,1538,1948
"COG5001",2844,7014,4245,453,6349,5209,2867,2782,1194,8172
"COG5002",12158,14275,26187,17733,11782,11679,16082,14778,9202,13320
"COG5004",0,3,2,5,0,0,2,12,1,36
"COG5005",0,0,1,16,8,1,0,51,2,2
"COG5006",36,16,85,50,2,21,15,72,330,108
"COG5007",4,46,39,22,13,12,11,6,53,51
"COG5009",2535,2982,2724,7589,5043,1812,5914,2536,977,2649
"COG5011",746,685,420,179,525,929,322,690,672,650
"COG5012",602,453,1428,245,158,733,248,837,221,229
"COG5013",178,156,425,282,89,204,91,92,1621,730
"COG5015",368,565,370,43,395,401,91,396,437,394
"COG5016",3856,4077,4299,5319,2542,4473,4115,4146,2237,3377
"COG5017",340,259,347,51,115,175,56,138,0,154
"COG5018",644,726,611,92,637,1334,168,429,293,990
"COG5026",467,40,289,200,24,220,90,242,157,48
"COG5029",0,0,40,0,0,0,0,11,212,0
"COG5039",7,91,293,119,54,22,30,256,195,19
"COG5042",1,0,0,0,3,0,0,3,0,0
"COG5048",6,62,0,0,1,69,340,4,0,15
"COG5108",0,0,0,0,7,0,2,0,133,0
"COG5146",392,295,508,1290,538,416,1337,358,143,271
"COG5184",90,1481,3849,18,1381,1393,73,337,6,241
"COG5206",39,332,22,0,11,19,0,41,2,127
"COG5255",0,3,0,0,3,0,0,2,0,0
"COG5263",1141,976,2853,550,3375,1163,624,903,2844,862
"COG5265",5,1,0,0,2,27,6,1,5,11
"COG5266",74,171,29,24,70,53,14,38,5,37
"COG5268",0,0,0,7,0,0,0,2,0,0
"COG5271",8,0,0,0,2,3,5,16,0,13
"COG5272",1,1,20,0,3,0,0,16,0,1
"COG5276",14,16,148,5,34,18,9,37,2,18
"COG5279",2049,1943,833,77,1753,1004,596,1277,417,3017
"COG5280",94,205,239,53,235,2499,74,98,93,2797
"COG5281",178,625,65,274,31,195,67,114,125,711
"COG5282",0,2,83,0,5,0,0,141,463,0
"COG5283",694,418,1198,567,403,4650,798,2588,1050,722
"COG5285",0,0,0,0,0,0,6,0,0,2
"COG5293",34,56,12,0,22,0,4,44,5,3
"COG5294",0,0,2,1,0,2,4,0,192,2
"COG5295",2949,919,476,165,356,526,342,240,5177,355
"COG5298",65,0,0,39,36,43,1,22,0,0
"COG5301",73,16,10,98,19,89,26,118,30,157
"COG5302",1,1,30,0,0,2,3,1,2,1
"COG5305",1113,56,0,0,161,21,83,429,0,323
"COG5309",23,17,6,0,58,0,0,21,0,2
"COG5314",17,0,0,3,0,0,2,4,2,1
"COG5319",27,73,0,28,4,18,0,0,0,15
"COG5322",35,0,11,26,12,85,48,21,0,7
"COG5324",1002,14,6,3,113,0,2,2,796,34
"COG5337",84,366,736,17,354,1323,52,327,552,268
"COG5339",15,88,215,115,34,37,28,54,294,273
"COG5340",3,213,9,1,11,0,1,0,1,2
"COG5341",260,163,120,42,147,100,63,42,50,201
"COG5345",18,0,3,10,2,2,4,0,0,0
"COG5353",0,5,15,0,30,0,0,0,102,0
"COG5360",54,21,1,117,6,22,101,14,2,5
"COG5361",34,14,8,26,183,953,62,194,0,345
"COG5362",56,79,2,42,23,975,1,143,2,22
"COG5368",1100,739,1923,998,700,1010,491,1403,712,887
"COG5373",49,51,229,38,4,118,115,204,263,52
"COG5377",561,477,427,153,492,1506,289,618,287,508
"COG5383",3,13,77,60,2,10,7,16,87,99
"COG5393",0,9,16,12,0,4,7,4,28,32
"COG5398",0,7,10,0,19,0,8,6,10,2
"COG5401",92,0,0,0,38,5,2,4,0,0
"COG5404",2,11,44,41,0,10,11,8,115,93
"COG5405",239,100,59,143,36,15,60,18,627,83
"COG5410",11952,1585,418,126,99,1111,201,760,373,126
"COG5412",1580,492,518,39,486,393,241,451,454,242
"COG5413",0,64,0,4,15,0,1,0,1,6
"COG5418",0,11,53,33,8,12,16,28,15,4
"COG5421",1429,249,323,1191,453,1294,92,257,132,1204
"COG5423",43,3,41,33,15,60,1,14,0,15
"COG5424",0,0,0,0,0,1,5,0,0,4
"COG5426",19,21,65,26,15,70,12,38,115,24
"COG5427",128,49,911,11,144,304,73,246,637,68
"COG5433",2637,843,1806,4181,154,1259,3053,1260,774,2817
"COG5434",3745,4860,5914,9180,9040,7563,15117,6676,2698,8872
"COG5437",33,14,14,0,12,15,30,10,0,152
"COG5438",488,432,1165,182,627,674,312,699,2158,805
"COG5441",38,31,196,25,29,77,37,66,21,23
"COG5444",723,62,21,11,136,15,76,15,4,190
"COG5445",11,16,142,91,1,32,7,32,166,203
"COG5449",17,1,2,5,0,7,0,2,0,3
"COG5455",2,5,20,8,0,5,6,5,25,42
"COG5457",1,4,8,1,0,0,0,1,2,4
"COG5459",370,0,0,0,41,0,0,1,0,5
"COG5463",5,6,64,43,0,12,10,15,74,113
"COG5464",884,66,535,584,2186,137,708,125,534,425
"COG5470",0,0,0,0,0,1,0,1,1,0
"COG5471",94,2,3,10,1,5,4,13,0,45
"COG5474",7,0,0,0,3,0,0,27,0,0
"COG5475",0,1,18,9,0,1,1,4,28,24
"COG5476",47,39,192,93,614,100,73,418,220,24
"COG5482",2,25,69,0,3,76,7,1,0,12
"COG5483",1,7,6,1,3,3,6,122,39,10
"COG5484",33,40,31,73,19,11,14,77,16,183
"COG5485",24,1,23,20,0,6,6,2,12,25
"COG5492",1074,3016,1361,373,3664,1913,813,4617,1445,3884
"COG5493",0,0,8,5,3,7,0,4,16,5
"COG5495",337,418,308,107,311,419,209,225,176,445
"COG5496",480,559,401,245,306,943,473,552,404,629
"COG5498",786,552,922,3222,1259,610,2789,1442,35,590
"COG5499",4,7,119,41,1,13,17,29,117,110
"COG5503",0,2,10,0,8,0,0,1,313,0
"COG5504",8,14,83,4,11,28,9,9,7,5
"COG5505",128,353,293,33,151,290,78,114,75,507
"COG5506",0,4,14,0,25,1,3,0,87,0
"COG5507",2,4,45,26,1,7,4,4,68,57
"COG5510",4,6,6,9,1,1,11,4,29,29
"COG5511",258,99,176,193,153,1335,71,106,27,587
"COG5512",331,30,87,116,78,79,44,104,484,21
"COG5514",0,45,0,48,27,0,1,2,0,2
"COG5517",3,13,54,33,0,5,5,12,65,70
"COG5518",43,15,29,33,2,1100,6,50,79,101
"COG5519",74,242,600,40,55,1644,43,114,32,233
"COG5520",1192,1736,1705,2205,931,1494,656,1623,1095,1335
"COG5521",0,2,2,0,5,0,0,3,1,0
"COG5522",113,74,6,13,48,646,57,80,0,92
"COG5523",1967,891,877,240,877,1666,487,1304,1273,1088
"COG5525",519,151,300,296,163,1921,118,144,258,877
"COG5527",269,331,51,12,334,694,163,290,49,645
"COG5529",4,12,38,18,1,21,9,10,35,45
"COG5532",4,3,68,20,0,1,0,5,13,105
"COG5542",207,378,326,15,245,358,29,219,0,233
"COG5544",3,3,41,14,0,3,8,7,42,48
"COG5545",6134,4469,6075,9250,11231,8312,10369,6317,2757,3547
"COG5546",0,0,19,4,0,14,1,0,31,0
"COG5549",0,6,12,0,28,0,3,0,751,1
"COG5551",62,44,20,0,141,23,152,25,60,155
"COG5553",0,1,0,0,0,0,2,0,1,4
"COG5557",59,196,121,111,68,54,33,48,167,138
"COG5561",138,228,132,64,45,120,100,61,137,31
"COG5562",6,6,14,9,1,17,11,12,82,36
"COG5564",0,12,42,2,10,32,2,15,5,2
"COG5565",0,0,2,0,0,0,0,8,0,11
"COG5566",0,0,2,0,0,0,0,3,1,0
"COG5567",3,3,36,22,1,3,8,12,53,54
"COG5569",2,5,40,17,1,5,12,8,43,47
"COG5571",10,12,50,26,0,5,13,18,48,65
"COG5577",109,262,206,1,254,123,53,119,85,420
"COG5578",0,5,9,0,2,0,0,0,2,0
"COG5579",48,39,179,49,94,106,389,58,0,16
"COG5581",5,11,64,40,0,9,3,10,93,83
"COG5585",194,480,287,119,399,239,97,277,1095,915
"COG5586",5,0,5,1,4,1,1,3,0,1
"COG5587",904,565,659,360,92,732,608,1061,391,493
"COG5595",0,51,0,0,27,0,1,1,0,4
"COG5598",61,1,9,8,4,29,22,4,0,5
"COG5606",0,0,2,0,0,37,0,2,53,1
"COG5610",658,859,338,246,601,70,483,744,78,697
"COG5614",3,37,12,0,2,13,80,1,0,24
"COG5617",16,870,13,0,446,2,117,23,130,884
"COG5618",11,4,34,3,4,19,8,1,0,5
"COG5619",36,3,114,1,24,20,2,10,29,30
"COG5620",148,138,325,225,15,445,203,291,115,528
"COG5632",276,545,578,77,356,633,273,332,1326,645
"COG5633",0,47,13,13,14,3,6,5,56,35
"COG5635",148,154,30,401,1190,114,5,136,1,457
"COG5640",23,16,0,57,5,8,0,2,0,6
"COG5642",0,0,0,0,0,0,8,0,0,2
"COG5645",2,51,69,49,17,10,24,16,85,98
"COG5646",3,0,7,1,0,30,0,1,5,0
"COG5651",5,0,0,5,0,0,7,0,0,19
"COG5652",284,563,330,25,523,399,195,415,292,591
"COG5654",0,0,1,0,0,0,9,0,0,0
"COG5655",3,105,37,237,45,17,9,1,16,465
"COG5658",105,434,203,13,328,130,48,797,265,262
"COG5659",3,0,1,0,0,0,0,5,50,0
"COG5663",25,48,62,5,83,86,14,90,38,35
