"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG4783",318,249,275,68,61,111,609,23,122,264
"COG4784",174,134,1783,6,222,236,256,206,683,83
"COG4785",76,7,43,42,3,12,111,24,14,4
"COG4786",203,535,420,714,426,345,549,478,125,230
"COG4787",1,3,48,0,0,40,400,6,44,2
"COG4789",26,34,23,13,11,265,1,8,125,38
"COG4790",8,12,12,5,2,98,7,6,44,22
"COG4791",6,11,13,2,2,106,335,11,52,22
"COG4792",15,31,18,3,2,6,0,4,1,25
"COG4794",6,3,8,0,0,36,24,2,17,8
"COG4795",79,11,213,26,3,51,861,14,86,10
"COG4796",288,119,237,137,43,152,977,39,152,309
"COG4797",0,0,3,10,0,1,0,1,0,0
"COG4799",3004,3794,4573,2503,4816,4895,1925,2989,5336,3424
"COG4803",1,8,10,1,0,7,38,1,1,17
"COG4804",2934,5033,3678,3746,3862,5818,1942,12514,6337,3647
"COG4805",441,948,994,1405,814,336,268,568,161,374
"COG4806",1120,1913,1738,1474,1219,2373,970,2055,2186,973
"COG4807",33,0,25,0,0,25,105,49,13,5
"COG4808",1,4,101,13,2,48,374,5,54,7
"COG4809",1,5,0,3,8,1,13,3,1,2
"COG4810",155,106,202,119,56,83,173,160,57,58
"COG4811",25,6,101,0,1,53,315,10,54,2
"COG4812",79,40,60,38,26,31,162,13,14,36
"COG4813",5,55,14,21,48,5,7,4,3,24
"COG4814",0,0,49,59,0,1,22,1,0,1
"COG4816",294,123,227,148,78,68,86,145,107,71
"COG4819",908,80,98,44,85,170,507,29,58,386
"COG4820",129,71,157,64,15,81,478,174,81,51
"COG4821",147,86,12,71,129,140,147,13,67,26
"COG4822",1762,3021,1306,818,1342,2447,444,1911,2340,1737
"COG4823",393,413,382,3566,571,1896,465,1706,1101,946
"COG4824",238,203,90,108,135,29,51,62,70,158
"COG4825",6,3,0,40,0,0,9,2,0,1
"COG4826",689,404,236,1404,583,191,402,1734,71,404
"COG4828",90,91,308,6,194,521,100,124,313,118
"COG4829",22,1,3,0,0,0,0,2,0,0
"COG4832",440,339,239,508,163,88,468,106,211,151
"COG4833",1127,575,3055,148,2411,5297,846,467,2992,851
"COG4834",9,243,0,12,46,81,53,15,54,128
"COG4835",5,0,6,17,0,0,16,3,1,0
"COG4839",0,0,7,30,0,0,6,2,0,0
"COG4842",12,0,7,6,0,1,6,10,0,188
"COG4843",0,0,0,4,0,0,6,0,0,0
"COG4845",866,923,1610,444,1169,1353,864,696,1588,1162
"COG4849",15,2,0,0,5,20,6,2,1,2
"COG4850",22,33,2,2,0,2,319,0,0,1
"COG4851",9,5,9,115,10,1,26,7,7,5
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",1742,1436,751,948,997,408,366,408,856,1513
"COG4857",210,39,91,61,24,43,25,54,37,32
"COG4858",2,2,16,57,1,1,28,6,0,1
"COG4859",44,149,81,58,104,165,36,46,25,177
"COG4861",34,0,0,4,15,69,22,2,9,16
"COG4862",200,348,469,570,348,153,139,321,56,657
"COG4864",950,1317,1041,111,1241,1571,684,1134,1696,1236
"COG4865",93,3,3,19,8,101,12,104,52,18
"COG4866",2065,1662,1950,746,1926,1997,830,1252,2032,1952
"COG4868",2067,1066,732,2737,930,348,679,1796,613,1289
"COG4869",780,284,254,257,259,208,202,313,180,464
"COG4870",503,1830,1009,1189,1204,378,209,428,290,1493
"COG4871",5,0,0,17,1,0,1,4,0,0
"COG4874",48,112,100,6,130,202,1,145,254,73
"COG4877",8,110,27,93,52,18,17,18,155,48
"COG4878",347,315,97,195,175,29,299,178,61,99
"COG4880",184,357,335,315,321,87,173,203,66,291
"COG4884",16,3,138,1,15,56,559,30,26,2
"COG4886",1327,3207,2564,4053,3284,5309,2196,2150,2452,2808
"COG4887",242,305,560,137,418,393,34,477,583,510
"COG4889",87,138,2966,4239,329,903,82,346,895,526
"COG4890",4,1,8,0,0,7,47,2,11,1
"COG4892",0,0,0,1,0,0,2,0,0,0
"COG4894",211,374,218,295,311,169,95,159,310,209
"COG4895",1,0,1,0,0,0,2,0,0,2
"COG4898",15,12,26,14,22,6,27,8,17,0
"COG4903",0,0,19,11,0,0,3,0,0,0
"COG4905",1861,1776,1095,2208,1553,470,1687,632,1079,2786
"COG4907",484,98,10,26,2,6,381,208,4,24
"COG4908",3,0,0,0,0,1,12,1,0,0
"COG4909",504,71,135,106,14,30,12,333,36,46
"COG4910",116,15,40,26,3,11,1,70,6,20
"COG4912",1574,1506,1157,1172,1509,1668,420,1432,1679,1406
"COG4913",650,1338,969,682,506,80,803,649,1181,1666
"COG4916",0,3,1,11,0,123,24,3,7,0
"COG4917",193,109,262,114,56,118,572,183,75,59
"COG4922",3,10,5,24,31,0,6,16,9,20
"COG4924",178,15,267,13,0,1,275,165,19,74
"COG4925",225,156,69,26,407,407,140,82,81,219
"COG4926",156,14,28,132,185,34,104,27,1,22
"COG4927",46,22,96,63,29,15,73,12,15,23
"COG4928",446,69,1115,135,110,674,375,189,148,1132
"COG4929",25,14,38,8,77,208,5,30,50,23
"COG4930",188,311,591,718,613,1413,66,3079,987,491
"COG4932",4867,2474,2618,3927,3154,1373,5253,2455,750,5021
"COG4933",16,22,29,155,44,117,114,1131,68,18
"COG4936",167,230,297,464,230,71,42,140,162,82
"COG4937",132,141,786,1005,300,240,119,1342,687,492
"COG4938",316,1625,22,2478,396,660,90,302,1150,96
"COG4939",25,0,5,2,3,2,37,0,4,5
"COG4940",255,22,45,56,89,61,46,22,83,61
"COG4942",532,630,592,167,1045,708,574,311,368,317
"COG4943",204,38,454,2,11,256,1651,49,203,17
"COG4946",1852,3765,4784,3379,5427,4522,1417,6688,6104,2789
"COG4947",84,503,102,385,237,54,73,85,716,338
"COG4948",2394,2967,2249,1611,2031,3289,4191,2771,3934,2370
"COG4950",114,6,78,0,1,41,375,9,31,6
"COG4951",420,2684,978,1407,605,1198,436,304,1919,1080
"COG4952",55,9,6,37,112,21,34,4,23,58
"COG4953",386,232,842,32,475,918,1384,243,454,338
"COG4955",1,0,0,0,0,0,17,0,0,0
"COG4956",429,92,35,92,45,61,66,102,94,241
"COG4957",8,21,10,2,0,3,1,10,1,19
"COG4959",0,0,2,0,0,2,3,31,0,15
"COG4962",1324,1950,1045,1577,1550,709,1146,1073,332,2014
"COG4963",1,15,85,32,17,21,2,6,12,107
"COG4964",0,0,0,5,0,2,558,2,1,23
"COG4965",192,253,384,462,236,44,57,294,125,315
"COG4967",28,3,67,0,2,23,274,3,35,3
"COG4969",44,10,77,38,38,46,374,8,61,48
"COG4972",76,462,84,539,507,79,537,23,57,148
"COG4973",1336,766,4311,130,1284,1549,1425,2075,1945,937
"COG4974",7408,9704,10576,22300,10353,12339,5186,11191,12861,8822
"COG4975",0,0,7,0,0,0,48,0,0,0
"COG4977",3514,1922,1535,5503,3975,6743,1179,1788,3040,2009
"COG4978",560,203,306,404,441,326,596,447,217,345
"COG4981",91,259,15,13,1,7,1333,1,3,3
"COG4982",78,188,14,11,1,7,1203,0,2,2
"COG4983",109,30,102,17,69,3,54,12,138,298
"COG4984",70,56,62,72,170,456,13,60,135,50
"COG4985",29,119,0,128,227,54,279,135,39,63
"COG4986",0,0,0,0,0,1,0,2,0,0
"COG4987",333,17,164,125,6,84,689,18,72,185
"COG4988",666,479,658,1029,433,272,1573,295,443,602
"COG4989",149,97,283,210,74,41,347,44,58,117
"COG4990",257,363,113,255,151,181,463,77,127,399
"COG4992",3576,3951,3029,2612,3167,2889,3481,2497,3631,3042
"COG4993",207,27,208,2,3,111,1129,33,125,10
"COG4995",109,555,327,87,225,1869,51,70,675,34
"COG4997",19,55,1,31,55,37,4,0,9,172
"COG4999",8555,5940,269,11218,17048,9158,5493,4104,5476,4895
"COG5000",867,1468,2073,1224,2093,4592,1043,2994,4301,1631
"COG5001",2209,4430,3672,6349,4802,1732,1566,2778,1919,2862
"COG5002",15390,15672,20808,11721,26070,38563,5398,16198,25774,12249
"COG5004",1,2,32,0,1,0,346,3,19,0
"COG5005",2,0,0,9,0,0,0,0,14,0
"COG5006",78,24,130,1,3,61,593,19,53,38
"COG5007",22,3,59,9,2,36,228,10,26,3
"COG5009",1873,2446,3021,5048,3084,2683,2995,5786,3154,2464
"COG5011",1225,734,407,504,604,256,219,320,382,729
"COG5012",621,473,991,166,714,1273,519,267,453,611
"COG5013",360,327,529,101,5,299,2413,109,266,168
"COG5015",349,664,236,376,316,261,286,84,153,352
"COG5016",4408,4678,3573,2537,4742,4982,1468,4096,5377,3871
"COG5017",129,103,34,92,63,11,101,63,23,318
"COG5018",361,613,262,624,622,236,89,154,430,661
"COG5026",153,43,513,25,150,575,198,93,144,479
"COG5029",0,0,41,0,19,0,0,0,54,0
"COG5039",85,40,103,54,274,211,33,40,72,11
"COG5042",0,1,0,2,2,0,0,0,0,3
"COG5048",35,5,2,1,121,0,0,324,2,5
"COG5108",1463,0,1,7,0,0,8,2,105,0
"COG5146",311,956,201,556,648,923,214,1328,908,385
"COG5184",362,54,150,1387,1552,1,406,85,60,87
"COG5206",68,1436,0,5,20,176,35,1,228,41
"COG5255",0,0,0,2,2,0,18,0,2,0
"COG5263",1619,1093,1305,3423,1085,319,2314,611,738,1164
"COG5265",0,1,7,3,0,234,2,3,2,3
"COG5266",42,89,46,68,12,81,730,14,32,57
"COG5268",54,0,0,0,0,2,2,0,0,0
"COG5271",4,1,0,3,3,25,12,4,6,9
"COG5272",3,0,1,1,2,3,2,2,0,1
"COG5276",76,15,37,26,41,0,22,12,1,20
"COG5279",1173,1151,795,1732,1261,548,466,566,256,2023
"COG5280",45,122,34,228,339,30,4325,102,95,85
"COG5281",175,312,11,33,121,598,5073,73,319,179
"COG5282",25,62,3,5,0,3,276,0,1,0
"COG5283",730,1252,512,396,1083,404,4985,758,1133,724
"COG5285",47,4,8,0,0,0,0,5,0,0
"COG5293",5,20,73,22,18,617,55,6,18,35
"COG5294",1,9,0,0,0,0,10,1,0,0
"COG5295",1163,663,314,379,82,370,61,364,378,3003
"COG5298",25,0,23,32,17,0,35,0,81,67
"COG5301",4,42,143,18,17,31,2669,18,162,71
"COG5302",0,6,2,1,0,78,358,3,43,2
"COG5305",71,92,116,145,383,97,48,76,392,1168
"COG5309",3,0,2,62,60,7,1,0,7,23
"COG5314",129,2,12,0,0,7,0,1,0,9
"COG5319",3,29,0,4,0,0,0,0,7,24
"COG5322",0,8,10,13,37,33,16,54,33,30
"COG5324",4,33,3,111,0,2,109,2,0,1021
"COG5337",236,301,118,352,163,21,316,77,67,80
"COG5339",64,15,398,33,12,250,1475,23,153,15
"COG5340",27,3,52,10,92,5,80,1,3,3
"COG5341",558,73,51,160,117,39,34,68,45,268
"COG5345",14,17,14,3,4,5,1,6,2,18
"COG5353",1,0,3,25,0,0,11,0,0,0
"COG5360",46,362,44,6,18,94,115,105,7,55
"COG5361",92,133,74,170,92,1,10,57,88,31
"COG5362",5,81,3,30,3,133,46,0,791,86
"COG5368",995,1855,2413,719,2147,3325,724,480,1847,1101
"COG5373",65,17,190,10,104,366,51,118,148,63
"COG5377",351,424,220,506,312,127,232,284,218,553
"COG5383",15,6,101,1,2,67,602,10,65,4
"COG5393",26,3,32,0,0,10,74,4,18,0
"COG5398",1,1,0,22,1,0,4,7,0,1
"COG5401",0,0,0,34,2,0,0,1,6,80
"COG5404",43,3,107,0,1,56,365,17,50,2
"COG5405",138,35,84,36,13,46,288,63,49,244
"COG5410",143,1223,76,93,121,822,1427,208,1141,11758
"COG5412",255,248,164,476,407,56,236,227,55,1628
"COG5413",0,0,7,18,2,1,0,0,0,0
"COG5418",12,3,10,8,8,5,6,23,1,1
"COG5421",237,2666,189,415,74,287,146,85,353,1430
"COG5423",56,37,25,23,20,15,33,1,65,51
"COG5424",27,2,5,0,0,1,0,6,0,0
"COG5426",70,32,20,11,16,96,13,17,50,13
"COG5427",127,206,232,136,77,46,30,70,54,141
"COG5433",4299,1617,1376,153,724,1208,3711,2948,5798,2682
"COG5434",7851,9263,12703,13766,9225,14811,1508,15070,11790,5641
"COG5437",61,11,3,11,0,24,0,28,38,38
"COG5438",534,743,293,679,371,146,224,348,125,471
"COG5441",69,12,68,33,19,13,78,39,63,47
"COG5444",35,125,15,141,123,86,11,88,25,698
"COG5445",0,2,152,1,2,89,942,10,68,10
"COG5449",3,21,20,0,0,4,1,0,0,12
"COG5455",3,1,36,0,0,13,161,5,14,0
"COG5457",5,3,13,0,0,16,42,1,4,0
"COG5459",0,0,0,49,48,0,2,0,0,339
"COG5463",10,7,111,0,1,61,286,7,55,11
"COG5464",341,150,617,2136,181,586,4473,744,334,900
"COG5470",0,0,0,0,0,1,4,0,0,0
"COG5471",0,1,2,0,1,3,2,4,12,100
"COG5474",0,0,0,2,3,0,88,1,0,4
"COG5475",0,0,35,0,0,14,112,1,12,1
"COG5476",37,92,47,617,148,194,156,76,74,54
"COG5482",8,6,3,2,25,3,1,6,3,3
"COG5483",135,0,43,4,8,0,29,7,21,0
"COG5484",7,66,199,17,14,3,2527,18,102,34
"COG5485",11,0,59,0,0,2,65,9,7,21
"COG5492",1044,1758,2903,3657,1750,1121,1125,772,1417,1047
"COG5493",10,1,5,3,0,1,2,1,1,0
"COG5495",284,258,176,285,397,88,115,131,72,215
"COG5496",441,602,397,296,406,344,189,482,633,494
"COG5498",727,660,640,1266,2204,1054,404,2765,748,817
"COG5499",48,8,115,0,1,44,348,22,70,5
"COG5503",7,0,22,9,1,0,9,0,0,0
"COG5504",9,2,24,8,74,3,51,9,2,4
"COG5505",270,324,184,138,249,78,62,77,131,144
"COG5506",0,0,5,28,0,0,17,2,0,1
"COG5507",0,1,51,0,1,29,253,3,33,2
"COG5510",36,1,28,1,1,18,88,7,18,4
"COG5511",198,189,38,156,241,214,2741,85,210,256
"COG5512",59,51,34,73,30,59,216,49,86,320
"COG5514",0,1,28,29,2,0,0,0,5,0
"COG5517",26,3,42,0,0,28,291,6,37,3
"COG5518",19,6,114,1,3,1,1851,7,45,44
"COG5519",3020,164,243,47,264,176,919,42,74,73
"COG5520",1596,618,3508,904,2198,3479,561,634,3010,1188
"COG5521",1,1,13,6,0,0,18,0,1,0
"COG5522",5,167,40,51,137,20,316,52,81,122
"COG5523",1068,1013,1049,888,708,499,427,491,1034,1961
"COG5525",170,282,224,158,300,312,5082,113,371,502
"COG5527",1119,174,837,323,192,36,1090,173,282,274
"COG5529",235,23,64,0,5,17,431,5,50,2
"COG5532",4,0,1,0,0,4,645,0,60,6
"COG5542",336,139,182,236,566,56,263,35,54,187
"COG5544",35,3,32,0,1,23,197,10,24,2
"COG5545",4414,8338,3096,11283,6463,9247,1234,10288,6649,6105
"COG5546",2,7,6,0,0,1,0,1,4,0
"COG5549",0,1,38,25,0,0,3,3,0,1
"COG5551",183,10,177,150,45,18,26,152,31,69
"COG5553",38,3,3,0,0,0,0,2,0,0
"COG5557",61,104,157,72,8,87,744,34,112,64
"COG5561",172,63,34,49,114,91,56,105,257,132
"COG5562",23,1,95,0,3,19,551,8,33,4
"COG5564",42,2,67,12,9,9,46,3,15,2
"COG5565",0,0,0,0,3,0,0,0,2,0
"COG5566",0,0,0,0,2,0,0,0,10,0
"COG5567",13,3,52,0,2,21,134,4,22,1
"COG5569",59,2,70,0,1,32,242,15,27,2
"COG5571",43,6,81,0,1,44,258,12,49,8
"COG5577",50,145,103,170,103,47,31,74,22,113
"COG5578",9,0,3,4,0,0,30,0,0,0
"COG5579",44,19,41,109,42,0,6,383,33,54
"COG5581",1,4,112,0,0,40,407,7,55,4
"COG5585",283,377,183,396,88,80,124,83,247,196
"COG5586",1,0,3,8,4,1,28,2,0,5
"COG5587",577,747,939,105,1026,1391,501,611,1322,953
"COG5595",0,2,5,28,3,0,2,4,0,0
"COG5598",16,55,58,9,1,22,5,24,5,56
"COG5606",0,0,1,0,0,0,0,0,42,0
"COG5610",237,540,432,625,497,269,198,503,637,635
"COG5614",31,6,99,0,8,21,763,64,13,3
"COG5617",27,181,95,439,201,1,4,89,12,14
"COG5618",91,7,30,3,0,5,2,3,10,9
"COG5619",5,54,32,22,40,2,6,2,4,47
"COG5620",383,550,126,28,44,10,169,205,344,236
"COG5632",521,595,399,523,662,407,1154,261,159,451
"COG5633",33,4,32,14,3,16,192,4,21,0
"COG5635",230,16,1,1208,111,934,73,5,27,138
"COG5640",0,8,0,7,0,109,37,0,0,24
"COG5642",48,2,2,0,0,0,1,10,0,0
"COG5645",61,10,67,20,1,42,320,21,37,3
"COG5646",17,0,0,0,0,2,26,0,0,3
"COG5651",0,0,4,0,1,0,1,9,8,9
"COG5652",406,435,346,513,356,127,194,188,266,279
"COG5654",58,0,1,0,0,1,0,6,0,0
"COG5655",277,24,20,49,3,741,4858,16,34,4
"COG5658",399,447,315,315,113,99,180,35,56,107
"COG5659",2,0,3,0,0,0,0,0,18,3
"COG5663",58,90,28,83,307,162,54,17,42,22
