"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG4791",4,30,6,2,22,6,4,0,89,37
"COG4792",2,39,19,0,17,0,1,2,14,13
"COG4794",0,15,7,0,11,0,0,1,39,11
"COG4795",86,6,65,1,29,18,35,1,38,45
"COG4796",182,197,305,80,203,113,364,272,170,282
"COG4797",21,0,1,0,0,0,160,0,0,15
"COG4799",2976,3870,1983,2925,4076,4589,1197,3278,5048,5195
"COG4803",0,0,2,0,10,0,3,1,8,8
"COG4804",4144,4465,2994,5213,6553,4372,841,9050,4256,4074
"COG4805",1675,613,442,712,221,648,1888,623,411,323
"COG4806",895,1043,773,1437,1455,1431,275,1219,1624,1711
"COG4807",3,81,27,0,61,6,60,0,14,49
"COG4808",11,0,1,1,9,5,313,1,45,39
"COG4809",6,2,2,0,1,1,0,9,0,6
"COG4810",79,195,160,44,126,53,654,125,89,237
"COG4811",3,1,28,2,17,9,42,0,36,30
"COG4812",44,13,91,17,110,17,13,17,22,55
"COG4813",4,4,2,35,0,17,307,21,0,2
"COG4814",6,0,1,1,0,2,1823,6,5,17
"COG4816",80,274,275,91,269,77,591,125,70,298
"COG4819",44,31,990,136,212,24,36,43,59,93
"COG4820",52,207,134,39,161,24,281,40,52,179
"COG4821",35,205,144,278,67,99,3,7,39,210
"COG4822",1339,2045,1763,2130,2897,1774,1432,887,994,1784
"COG4823",1137,702,397,1104,1737,612,909,3121,360,546
"COG4824",117,67,221,330,137,48,298,119,60,140
"COG4825",23,0,6,3,2,1,0,3,1,3
"COG4826",709,425,627,562,78,482,431,1395,93,510
"COG4828",100,101,82,186,457,186,2,20,677,382
"COG4829",0,0,16,0,0,2,24,0,1,0
"COG4832",236,160,456,523,49,108,472,210,71,84
"COG4833",2043,2453,1096,2832,3126,1656,51,195,7653,4897
"COG4834",14,41,8,201,17,81,51,3,10,30
"COG4835",3,0,7,0,0,0,339,1,2,2
"COG4839",2,0,0,0,0,0,380,2,1,4
"COG4842",124,4,10,1,23,0,136,25,1,2
"COG4845",696,1418,871,1626,1373,830,117,195,900,855
"COG4849",0,2,14,0,0,0,0,3,0,4
"COG4850",3,0,22,265,0,1,111,25,1,2
"COG4851",13,12,10,1,6,4,511,12,18,5
"COG4853",0,0,0,0,0,0,379,1,5,5
"COG4856",1154,856,1698,1295,297,935,2103,992,246,640
"COG4857",18,145,197,63,81,35,461,49,116,47
"COG4858",9,1,2,1,2,0,1228,3,2,10
"COG4859",161,44,53,72,12,89,16,38,35,92
"COG4861",0,22,30,0,0,0,0,0,0,15
"COG4862",721,246,188,293,133,213,2011,348,153,230
"COG4864",923,1453,968,1414,1942,847,112,167,968,921
"COG4865",8,440,79,12,164,60,87,1,67,176
"COG4866",2035,1848,2075,2096,2254,1988,520,602,1909,1781
"COG4868",1239,1083,2096,895,367,1512,2249,3232,270,698
"COG4869",257,538,759,374,262,409,747,164,159,410
"COG4870",2075,979,493,1633,218,563,717,458,257,373
"COG4871",7,0,5,3,4,0,0,1,1,2
"COG4874",94,257,45,134,495,243,10,21,86,173
"COG4877",98,16,6,60,21,63,112,77,0,19
"COG4878",416,45,338,213,64,55,987,147,89,257
"COG4880",396,108,170,256,86,933,474,215,47,38
"COG4884",9,112,16,20,8,0,6,0,54,134
"COG4886",2328,2012,1325,2046,1149,2846,1201,2332,3916,1783
"COG4887",674,369,218,275,468,616,40,336,394,362
"COG4889",575,170,98,970,421,46,19,57,1834,389
"COG4890",4,0,3,0,5,0,1,0,12,7
"COG4892",0,0,0,7,1,31,104,1,0,3
"COG4894",276,188,222,395,26,241,411,200,64,227
"COG4895",0,6,2,1,0,0,49,0,0,11
"COG4898",40,10,20,8,11,0,0,11,5,2
"COG4903",0,0,0,0,2,0,0,0,3,0
"COG4905",2074,1168,1853,2234,491,1436,1643,1144,333,761
"COG4907",2,449,479,6,173,0,1064,60,5,198
"COG4908",0,1,3,1,1,0,0,1,12,4
"COG4909",52,558,528,53,222,75,537,56,109,548
"COG4910",12,143,120,7,65,14,142,8,19,152
"COG4912",1301,1247,1526,1260,1757,1478,1104,1123,1618,1315
"COG4913",634,1108,654,465,2472,634,620,703,467,908
"COG4916",0,0,0,0,0,99,0,5,0,0
"COG4917",92,222,186,70,153,64,414,102,98,227
"COG4922",15,10,5,11,3,1,178,8,4,13
"COG4924",68,224,180,77,690,6,46,24,125,212
"COG4925",63,172,228,222,258,237,8,95,176,456
"COG4926",48,101,159,25,26,34,380,17,29,244
"COG4927",28,28,53,61,37,44,45,10,35,562
"COG4928",413,684,449,484,1099,173,672,48,614,207
"COG4929",17,47,20,31,112,57,1,3,336,156
"COG4930",1044,580,187,1853,281,1366,177,630,91,367
"COG4932",3021,3273,4903,5480,920,2410,6797,1470,1191,1384
"COG4933",39,27,19,198,24,57,97,636,93,76
"COG4936",264,305,163,223,152,237,173,126,55,344
"COG4937",582,471,126,365,528,345,0,1660,370,346
"COG4938",479,250,332,125,57,65,85,2811,36,478
"COG4939",1,16,49,10,5,1,0,0,0,0
"COG4940",30,116,246,15,102,46,314,27,58,53
"COG4942",433,890,510,453,1090,388,183,100,1091,996
"COG4943",54,11,205,4,67,42,172,3,157,110
"COG4946",4360,4373,1828,3569,8046,3523,27,2919,5339,2984
"COG4947",279,259,77,159,123,304,637,516,17,300
"COG4948",2467,2596,2401,2462,2897,2198,1193,2542,3048,2318
"COG4950",6,1,110,0,16,18,59,1,38,20
"COG4951",445,949,424,727,183,473,754,3964,114,230
"COG4952",46,76,54,11,51,14,44,22,35,5
"COG4953",116,911,389,212,974,285,149,57,1176,1133
"COG4955",1,0,1,1,0,0,387,0,1,5
"COG4956",81,119,445,105,96,70,542,205,126,81
"COG4957",1,9,11,0,15,0,0,1,6,8
"COG4959",1,0,0,7,2,0,0,28,0,4
"COG4962",2541,1279,1345,1134,357,1584,1764,1247,967,795
"COG4963",121,0,0,0,0,517,0,38,34,4
"COG4964",0,1,0,5,0,6,0,76,0,0
"COG4965",703,146,183,237,88,651,941,219,79,232
"COG4967",16,1,25,1,21,10,33,0,40,20
"COG4969",92,3,40,59,6,23,82,5,45,44
"COG4972",357,112,73,292,127,113,439,230,153,101
"COG4973",1474,1094,1362,1899,1573,1372,127,1197,1760,1600
"COG4974",10035,14027,7392,10058,11877,10797,5176,7453,9579,11141
"COG4975",3,0,0,0,0,0,475,3,7,3
"COG4977",2243,1939,3525,2273,3452,3065,688,495,8389,5552
"COG4978",396,1028,574,429,628,394,761,268,409,636
"COG4981",6,3,105,1018,0,21,310,50,1,11
"COG4982",4,2,85,1016,0,21,278,43,5,12
"COG4983",320,4,161,61,30,5,35,40,60,11
"COG4984",86,112,63,85,355,140,55,12,933,434
"COG4985",136,60,29,170,24,109,214,58,42,64
"COG4986",0,0,0,89,0,0,0,0,5,0
"COG4987",246,40,338,11,33,41,1058,218,80,99
"COG4988",1036,413,682,1132,148,627,2279,620,265,574
"COG4989",173,132,141,139,103,59,1613,99,112,239
"COG4990",633,188,249,380,53,89,169,248,36,225
"COG4992",3512,3077,3504,3219,3815,3496,2439,3324,2548,2939
"COG4993",26,7,216,2,36,44,386,4,90,70
"COG4995",323,1295,110,98,1010,246,17,816,1211,338
"COG4997",22,42,18,268,7,1,0,1,0,9
"COG4999",7689,12259,8531,8926,12564,8031,4843,4117,14111,14994
"COG5000",2617,2641,1319,2445,5386,3521,178,1373,6605,4204
"COG5001",7088,3497,2223,3594,2352,3199,5515,3016,2060,2064
"COG5002",14289,21512,15425,16592,27059,24889,3439,12836,25863,31342
"COG5004",3,0,0,1,6,0,14,0,7,5
"COG5005",0,0,1,0,23,2,0,4,20,13
"COG5006",12,24,72,146,25,16,80,3,49,54
"COG5007",37,0,22,0,8,10,39,2,23,30
"COG5009",2976,3894,1820,2434,3176,2490,2019,6926,2550,2562
"COG5011",628,515,1200,581,259,612,589,499,209,364
"COG5012",426,690,618,414,1023,720,945,211,1427,1543
"COG5013",144,13,325,107,385,82,986,22,234,296
"COG5015",554,268,350,226,163,232,481,279,97,372
"COG5016",2782,3007,2850,2715,4180,4490,1189,3731,4615,4327
"COG5017",255,87,125,98,70,208,351,161,348,25
"COG5018",736,383,367,321,196,485,796,581,266,274
"COG5026",47,133,136,126,369,122,9,310,907,482
"COG5029",0,0,0,0,0,0,0,0,166,11
"COG5039",92,140,80,359,78,11,213,15,262,149
"COG5042",0,0,0,0,0,0,2,0,0,0
"COG5048",40,293,24,0,4,1,23,61,0,17
"COG5108",0,0,1501,0,38,5,0,14,20,3
"COG5146",319,563,302,815,879,876,4,850,406,672
"COG5184",1391,125,360,350,75,103,386,521,1,159
"COG5206",343,386,128,524,1,8,0,3,24,58
"COG5255",4,0,0,0,0,0,0,0,0,0
"COG5263",975,1767,1622,1569,864,1008,16672,806,2041,700
"COG5265",2,0,0,2,4,6,5,0,15,0
"COG5266",179,57,39,35,91,43,78,4,38,29
"COG5268",0,0,52,1,0,0,0,22,0,2
"COG5271",0,11,4,36,39,2,0,1,0,10
"COG5272",4,2,2,47,1,9,1,1,0,2
"COG5276",22,17,78,4,17,17,45,17,2,7
"COG5279",1892,1410,1146,1596,412,1080,713,636,142,467
"COG5280",124,130,28,319,15,39,287,182,68,68
"COG5281",600,195,181,489,170,114,119,50,248,147
"COG5282",2,2,19,310,0,5,81,28,5,4
"COG5283",432,537,675,300,217,256,1258,566,1074,928
"COG5285",0,0,50,0,1,5,1,0,0,3
"COG5293",44,0,2,16,7,2,381,7,17,20
"COG5294",0,0,1,0,0,0,0,1,0,1
"COG5295",922,321,1164,119,332,315,1719,99,425,431
"COG5298",0,78,17,0,1,67,508,4,1,9
"COG5301",11,117,3,3,86,6,117,82,132,57
"COG5302",0,0,0,0,7,9,32,2,33,1
"COG5305",57,66,73,151,4,55,2,50,1,84
"COG5309",23,29,2,9,5,5,1,17,0,2
"COG5314",0,1,133,0,1,0,2,0,4,8
"COG5319",44,10,7,9,20,0,0,3,1,47
"COG5322",0,88,0,0,55,40,2,5,67,38
"COG5324",9,1,1,63,0,8,117,6,0,18
"COG5337",392,60,228,249,38,61,626,196,79,123
"COG5339",83,7,75,4,39,36,105,2,148,130
"COG5340",209,20,26,18,2,3,5,13,0,0
"COG5341",129,163,560,146,62,99,86,70,41,86
"COG5345",1,8,16,0,16,0,0,2,7,13
"COG5353",10,2,0,0,2,0,594,3,2,4
"COG5360",23,41,52,69,156,24,0,10,1,55
"COG5361",16,44,90,195,1,146,21,183,44,138
"COG5362",121,9,4,0,86,80,88,11,10,45
"COG5368",784,1126,1009,1892,2221,1761,12,174,1854,3081
"COG5373",44,173,68,68,243,181,7,7,805,544
"COG5377",426,313,340,383,152,750,698,234,76,157
"COG5383",11,6,13,1,30,10,63,1,48,43
"COG5393",9,0,27,0,5,4,31,0,18,27
"COG5398",13,0,2,0,4,0,2,0,0,2
"COG5401",0,0,0,0,0,5,1,2,3,0
"COG5404",19,1,37,1,16,8,45,1,52,51
"COG5405",66,130,100,35,56,30,264,278,30,146
"COG5410",1516,875,143,124,210,560,159,49,47,286
"COG5412",465,1345,267,944,118,71,256,346,110,70
"COG5413",61,0,0,0,0,2,24,0,0,0
"COG5418",8,10,5,8,9,4,136,6,25,61
"COG5421",255,634,231,1574,657,62,363,855,655,777
"COG5423",2,34,50,42,49,31,1,51,44,24
"COG5424",0,0,19,0,0,3,37,0,0,2
"COG5426",22,10,63,9,41,40,42,15,115,19
"COG5427",46,64,122,82,59,100,1785,193,69,205
"COG5433",829,1164,4323,2825,2282,732,312,1339,4982,1348
"COG5434",7121,7995,7923,8068,13324,11616,1318,14111,10436,12073
"COG5437",14,85,92,0,53,0,0,0,59,27
"COG5438",416,749,517,509,427,482,1999,511,295,642
"COG5441",26,44,72,87,69,43,2,44,137,18
"COG5444",74,23,33,85,47,21,73,25,29,28
"COG5445",15,2,1,3,32,10,2,0,94,63
"COG5449",2,1,2,0,11,0,1,0,5,10
"COG5455",2,1,1,1,8,4,33,0,23,7
"COG5457",1,0,5,1,0,7,1,0,6,3
"COG5459",0,0,0,0,0,0,0,7,0,19
"COG5463",9,2,11,0,20,8,51,0,47,23
"COG5464",59,29,351,113,212,248,195,2495,439,524
"COG5470",0,0,0,6,1,0,26,0,0,4
"COG5471",3,31,0,3,9,2,0,4,8,21
"COG5474",0,3,0,0,0,0,40,3,1,0
"COG5475",0,0,1,0,5,1,13,0,11,16
"COG5476",40,191,45,88,198,31,213,37,247,249
"COG5482",16,6,7,11,3,11,4,16,0,15
"COG5483",7,0,157,6,62,7,0,2,0,15
"COG5484",37,16,10,4,64,3,137,56,77,40
"COG5485",2,44,16,3,12,3,0,6,4,20
"COG5492",3007,1435,1005,1863,1410,4466,704,1214,4505,1035
"COG5493",1,1,11,0,0,2,17,2,2,3
"COG5495",414,278,299,156,173,367,241,316,107,150
"COG5496",579,512,461,416,340,792,156,290,668,568
"COG5498",581,1684,730,638,1099,421,32,2350,1373,1075
"COG5499",12,0,44,3,14,5,4,0,50,116
"COG5503",3,0,1,1,0,0,398,0,1,2
"COG5504",14,76,7,128,10,8,82,12,45,30
"COG5505",362,87,279,305,88,58,93,177,111,152
"COG5506",6,0,0,1,1,0,337,2,1,0
"COG5507",7,1,0,1,13,4,38,1,27,38
"COG5510",6,0,35,1,2,5,10,0,7,8
"COG5511",90,154,208,18,151,220,58,106,113,203
"COG5512",25,105,67,217,70,45,216,175,93,51
"COG5514",52,15,0,0,0,8,26,4,11,0
"COG5517",11,0,19,1,6,4,33,2,30,21
"COG5518",15,8,11,1,31,7,76,18,53,38
"COG5519",232,58,2969,2958,21,31,31,63,340,32
"COG5520",1738,2351,1640,1165,3106,2121,256,1780,3642,3002
"COG5521",4,0,3,0,0,0,358,1,0,8
"COG5522",76,109,6,88,101,69,27,124,0,55
"COG5523",845,475,1094,993,460,472,899,261,354,346
"COG5525",160,190,178,29,197,348,101,66,151,287
"COG5527",355,5,1124,403,84,266,940,167,73,313
"COG5529",11,1,245,0,20,47,44,2,60,37
"COG5532",4,1,5,2,24,7,0,0,4,8
"COG5542",395,60,350,221,29,258,16,117,2,297
"COG5544",4,1,40,0,6,4,27,2,20,12
"COG5545",4508,10975,4448,5453,7344,6581,1896,15534,9529,6268
"COG5546",0,1,5,1,7,2,0,0,26,14
"COG5549",4,1,0,0,0,1,783,5,2,13
"COG5551",53,43,198,101,0,87,277,50,5,3
"COG5553",0,0,38,0,0,2,29,0,3,0
"COG5557",199,87,64,13,63,28,71,22,113,105
"COG5561",216,188,172,30,205,82,76,67,126,130
"COG5562",6,0,25,2,15,10,31,0,44,22
"COG5564",10,9,43,33,2,8,2,28,13,6
"COG5565",2,0,0,1,1,0,0,0,0,6
"COG5566",1,0,0,0,1,0,6,0,0,2
"COG5567",7,0,17,0,10,6,27,0,26,26
"COG5569",6,0,64,2,13,6,26,1,30,21
"COG5571",8,2,38,0,12,8,73,1,24,52
"COG5577",262,74,77,212,28,46,336,139,22,54
"COG5578",7,0,9,1,0,0,180,1,0,0
"COG5579",19,22,47,75,65,22,78,27,200,60
"COG5581",8,2,0,2,24,4,4,1,40,53
"COG5585",508,362,286,111,45,1268,843,398,55,38
"COG5586",0,32,1,0,2,17,0,2,1,2
"COG5587",550,924,565,1381,1248,1111,10,111,1090,1081
"COG5595",42,0,0,0,0,1,22,0,0,1
"COG5598",3,0,10,1,29,0,0,1,38,26
"COG5606",0,0,0,1,6,29,49,0,0,1
"COG5610",881,687,223,385,149,389,926,566,273,332
"COG5614",38,3,29,0,6,0,7,26,12,2
"COG5617",846,0,27,282,26,31,61,269,14,0
"COG5618",6,2,91,17,2,11,86,12,1,28
"COG5619",4,3,5,4,8,13,49,12,15,30
"COG5620",201,51,364,509,494,34,27,31,171,455
"COG5632",742,447,520,2864,164,286,823,328,200,303
"COG5633",65,1,40,0,5,9,62,0,15,18
"COG5635",173,165,242,304,591,1,14,35,175,119
"COG5640",14,0,0,25,179,8,0,5,0,19
"COG5642",0,0,45,0,0,0,0,0,0,0
"COG5645",56,0,59,0,18,16,63,1,37,33
"COG5646",0,1,17,2,2,1,4,0,4,2
"COG5651",0,0,0,0,0,0,0,1,38,0
"COG5652",564,268,407,437,94,442,489,286,77,216
"COG5654",0,0,54,0,0,0,1,0,0,1
"COG5655",112,29,267,10,1,115,108,453,22,483
"COG5658",436,168,376,280,45,170,370,141,42,241
"COG5659",2,3,2,0,0,2,0,0,17,7
"COG5663",37,124,53,247,139,163,22,7,19,148
