"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG4803",10,1,10,9,7,2,0,8,3,9
"COG4804",6129,4560,4924,3265,4948,4858,4892,3677,4505,4783
"COG4805",1084,1510,284,518,599,1042,563,581,500,681
"COG4806",844,1544,1690,2053,1351,818,1359,1338,1952,1401
"COG4807",0,0,16,5,31,0,12,2,50,17
"COG4808",7,1,14,15,1,0,22,6,48,20
"COG4809",0,0,0,0,23,63,0,3,0,0
"COG4810",62,195,103,67,37,70,102,135,110,120
"COG4811",3,1,16,24,1,0,15,15,49,34
"COG4812",32,21,32,29,36,81,20,52,68,81
"COG4813",52,42,11,0,13,20,12,16,0,22
"COG4814",3,5,0,9,1,0,1,4,0,0
"COG4816",48,116,94,80,56,101,250,232,242,147
"COG4819",92,29,32,24,34,257,87,113,143,178
"COG4820",32,82,76,55,24,52,171,138,190,120
"COG4821",43,79,128,56,129,16,12,59,41,80
"COG4822",603,1631,1613,1650,1503,1374,1635,2566,2256,1792
"COG4823",1878,1949,984,1894,1111,1535,2332,1606,913,2100
"COG4824",291,132,123,27,92,214,56,157,176,173
"COG4825",0,0,6,1,0,1,7,0,1,3
"COG4826",1468,764,52,310,380,587,343,258,233,534
"COG4828",32,374,829,547,162,64,998,150,700,205
"COG4829",0,0,0,0,0,0,4,0,6,4
"COG4832",344,402,51,31,180,485,145,589,103,343
"COG4833",1181,3624,7125,3942,1683,1128,5002,1603,3460,1969
"COG4834",32,41,34,1,21,104,16,6,1,179
"COG4835",2,1,0,2,0,0,0,3,1,0
"COG4839",29,4,0,0,0,0,2,2,0,2
"COG4842",172,199,1,3,17,2,78,15,5,6
"COG4843",56,0,0,0,0,0,0,0,0,0
"COG4845",630,673,2595,1151,1410,1709,1096,1687,1090,1703
"COG4849",0,0,1,1,26,1,0,0,1,5
"COG4850",5,3,0,16,1,0,0,0,0,1
"COG4851",12,36,15,7,3,5,7,10,10,6
"COG4853",0,0,0,2,0,0,0,1,0,0
"COG4856",1793,1443,347,205,623,1339,558,1724,486,1133
"COG4857",32,73,70,21,104,317,165,178,150,120
"COG4858",11,6,1,4,0,0,2,6,2,0
"COG4859",16,14,8,10,56,95,10,187,13,186
"COG4861",1,0,169,2,119,1,7,0,1,56
"COG4862",681,565,98,90,198,415,343,380,320,275
"COG4864",359,1016,1410,1728,1556,577,1434,1003,1493,1224
"COG4865",39,0,33,38,148,14,14,25,121,108
"COG4866",1173,2019,1922,2345,2058,1256,1895,1328,2032,1702
"COG4868",2919,886,292,164,1040,2461,443,1676,483,1181
"COG4869",385,492,198,94,112,367,227,543,301,402
"COG4870",608,1756,79,420,434,1931,606,420,357,442
"COG4871",0,0,1,3,0,0,5,0,0,2
"COG4874",15,316,245,317,89,21,253,176,437,101
"COG4877",64,50,11,2,78,70,42,200,11,54
"COG4878",204,335,18,108,92,163,60,1867,17,205
"COG4880",326,756,98,72,83,302,45,563,99,211
"COG4884",3,68,44,21,39,1,56,7,211,25
"COG4886",3403,1938,2858,2897,3774,3456,2806,1507,2294,3185
"COG4887",136,357,334,676,462,240,316,261,552,217
"COG4889",150,112,452,782,512,400,2,218,879,1496
"COG4890",0,0,1,2,0,0,3,2,13,3
"COG4892",0,0,1,1,0,1,0,0,0,0
"COG4894",481,255,74,66,136,578,51,247,26,316
"COG4895",1,0,15,0,0,0,2,7,0,2
"COG4898",10,3,32,6,9,5,3,24,9,55
"COG4903",103,2,2,0,2,0,0,0,4,0
"COG4905",2908,2131,484,525,1023,2321,877,2966,831,1393
"COG4907",100,13,43,2,183,34,12,13,28,7
"COG4908",1,29,33,0,0,0,9,8,1,1
"COG4909",16,52,117,15,9,45,109,160,244,129
"COG4910",7,15,38,9,4,5,20,40,91,32
"COG4912",1625,1641,1938,1687,1381,1400,1260,1128,1533,1392
"COG4913",539,745,87,150,1009,392,1412,4014,79,1030
"COG4916",0,313,0,1,0,0,1,1,408,29
"COG4917",45,124,94,74,36,85,164,219,166,194
"COG4922",18,0,48,9,7,32,0,25,0,9
"COG4924",18,5,1,15,97,8,424,86,25,118
"COG4925",47,110,145,403,226,170,89,193,233,272
"COG4926",185,82,11,25,38,333,332,206,305,68
"COG4927",32,92,89,37,50,411,117,99,19,122
"COG4928",886,2046,271,173,131,883,2476,284,132,704
"COG4929",9,137,300,187,55,42,244,42,211,65
"COG4930",492,1567,890,227,336,1642,682,557,46,1451
"COG4932",2689,6929,2007,996,2007,5958,1357,2638,1318,2618
"COG4933",116,135,43,69,75,101,182,14,10,155
"COG4936",249,90,90,79,195,378,406,400,267,221
"COG4937",864,402,414,534,580,661,336,167,672,664
"COG4938",63,165,61,255,712,494,1526,120,41,238
"COG4939",7,0,63,0,2,1,4,7,0,5
"COG4940",21,1,72,4,52,144,1,178,60,235
"COG4942",490,476,1215,1052,1018,455,989,537,998,682
"COG4943",7,0,58,70,7,1,112,56,230,144
"COG4946",2391,4684,7993,8318,6089,2006,7104,2615,8177,3990
"COG4947",314,156,73,2,274,432,26,1307,152,230
"COG4948",1850,2032,2330,2470,2699,2143,3187,7199,2540,2872
"COG4950",0,0,7,6,1,0,28,6,30,28
"COG4951",1301,678,934,1576,467,456,823,382,347,107
"COG4952",15,175,8,5,5,20,83,15,22,45
"COG4953",78,444,1009,639,928,304,1319,358,1193,986
"COG4955",0,0,0,1,0,0,1,0,0,0
"COG4956",91,0,110,16,76,124,82,104,57,318
"COG4957",3,0,7,13,10,2,0,9,3,10
"COG4959",0,0,10,0,0,4,0,2,0,5
"COG4962",2223,1514,406,608,851,2047,941,790,612,1003
"COG4963",17,0,6,1,4,0,0,1,0,58
"COG4964",30,0,32,0,37,0,0,0,6,56
"COG4965",358,381,112,193,229,250,303,216,212,236
"COG4967",1,0,9,14,0,1,10,11,38,21
"COG4969",9,18,15,11,12,5,28,22,46,21
"COG4972",958,484,61,112,337,772,224,130,73,322
"COG4973",1030,940,1361,1249,1734,1027,2157,525,1121,1286
"COG4974",10824,8365,11181,13773,12453,10937,10633,7985,11524,11160
"COG4975",0,0,0,2,0,0,1,0,0,0
"COG4977",1912,2541,5014,5519,4402,1909,4303,1906,6950,2850
"COG4978",260,425,698,282,305,352,524,319,457,449
"COG4981",13,31,1,56,0,0,2,0,0,1
"COG4982",12,26,1,56,0,0,2,0,0,3
"COG4983",286,131,75,164,79,48,109,59,14,86
"COG4984",22,254,651,439,124,119,396,91,366,114
"COG4985",32,97,0,9,172,306,161,73,6,130
"COG4986",0,5,0,1,0,0,1,0,0,0
"COG4987",10,2,123,37,1,5,49,29,93,42
"COG4988",442,859,339,230,274,408,255,1776,385,431
"COG4989",99,351,84,87,106,107,126,263,144,147
"COG4990",266,523,130,44,300,358,424,605,64,165
"COG4992",2551,4025,2273,3661,3358,2551,2502,4139,3364,3723
"COG4993",3,0,35,34,2,0,63,27,155,87
"COG4995",846,135,891,544,421,635,307,194,551,144
"COG4997",171,1,0,5,19,187,7,22,9,37
"COG4999",5,13463,38,11236,14356,12717,12257,9089,13514,14458
"COG5000",1422,3499,6020,6123,4057,1975,5315,1837,5665,3228
"COG5001",5177,4235,2153,924,3099,5264,3498,5116,2534,4070
"COG5002",11405,22825,36673,29416,22696,12587,31530,11515,39039,17846
"COG5004",0,0,0,3,0,0,9,0,11,1
"COG5005",0,0,5,1,26,5,0,1,3,69
"COG5006",5,5,19,40,18,5,25,29,51,45
"COG5007",1,0,8,12,0,1,16,14,31,21
"COG5009",4832,2640,2688,3242,4110,3840,2722,1856,3353,3564
"COG5011",823,719,199,154,325,818,210,970,224,568
"COG5012",258,993,1410,1171,387,574,1157,708,863,748
"COG5013",35,3,95,325,25,102,228,209,314,226
"COG5015",529,522,452,111,234,484,131,389,184,240
"COG5016",3354,4693,5320,5798,4663,3559,4931,4494,5521,3944
"COG5017",361,159,3,312,183,83,78,182,8,131
"COG5018",813,781,123,133,383,924,457,1396,294,578
"COG5026",22,259,1051,493,102,123,1001,226,590,229
"COG5029",0,34,92,0,0,0,0,0,116,0
"COG5039",177,40,510,207,69,194,1240,17,183,59
"COG5042",0,0,0,0,0,5,0,0,0,2
"COG5048",0,1,0,0,1,66,0,83,0,27
"COG5108",0,0,0,15,53,359,0,0,20,1
"COG5146",696,336,365,740,615,392,232,412,346,459
"COG5184",533,16,0,69,116,2514,4,1371,39,146
"COG5206",109,2,0,542,784,73,2,22,44,399
"COG5255",2,0,0,0,0,2,0,0,0,0
"COG5263",898,1009,1624,1134,540,646,2473,1157,1981,733
"COG5265",0,0,26,0,0,0,1,24,33,0
"COG5266",18,0,22,98,67,53,36,52,9,27
"COG5268",0,0,0,0,0,1,0,0,0,9
"COG5271",4,1,0,4,5,2505,1,2,0,17
"COG5272",8,2,2,2,11,1,7,2,0,6
"COG5276",22,17,78,2,8,3,9,21,44,84
"COG5279",1666,1486,132,275,514,1945,1247,1007,613,723
"COG5280",949,56,22,24,155,282,62,2506,164,133
"COG5281",80,27,47,70,30,48,39,184,278,316
"COG5282",3,1,0,13,0,0,0,0,0,0
"COG5283",1451,1672,1269,1443,1032,681,942,4623,1081,437
"COG5285",0,0,0,0,0,0,2,0,1,4
"COG5293",4,260,1419,4,12,27,14,0,0,63
"COG5294",1,0,0,0,0,0,0,1,0,0
"COG5295",940,1,157,246,225,195,1366,521,461,673
"COG5298",7,13,72,5,41,0,0,45,85,295
"COG5301",59,2,32,224,42,24,60,76,455,60
"COG5302",0,0,1,11,0,0,15,2,27,5
"COG5305",122,708,0,137,94,284,0,20,0,21
"COG5309",23,88,0,0,1,10,0,0,0,8
"COG5314",1,0,1,1,0,7,4,0,5,0
"COG5319",14,0,0,47,9,29,15,17,26,13
"COG5322",0,0,17,0,44,70,0,73,25,126
"COG5324",1,5,0,11,4,2,11,0,2,0
"COG5337",282,369,24,91,97,218,77,2052,0,273
"COG5339",3,0,65,64,8,2,96,43,191,124
"COG5340",16,63,0,4,47,269,3,2,1,550
"COG5341",141,55,23,65,107,279,33,105,116,84
"COG5345",2,0,6,12,47,43,0,5,4,16
"COG5353",5,1,1,2,0,1,0,0,1,0
"COG5360",2,42,0,76,857,50,1,19,87,249
"COG5361",131,3,0,1,90,154,0,965,0,292
"COG5362",14,0,3,517,36,2,165,632,1,121
"COG5368",231,944,1447,2183,1085,529,1230,981,1318,989
"COG5373",12,211,1835,956,87,52,433,127,438,184
"COG5377",349,389,158,267,435,1298,320,1537,193,378
"COG5383",3,0,23,16,6,0,33,20,81,29
"COG5393",1,0,7,7,0,0,7,3,24,17
"COG5398",0,0,1,1,0,0,3,0,0,2
"COG5401",265,19,0,1,6,84,1,2,1,76
"COG5404",0,0,20,15,0,1,25,7,51,27
"COG5405",84,2,78,15,90,40,61,13,110,87
"COG5410",791,2037,77,880,217,238,477,1114,435,766
"COG5412",263,95,4,67,252,401,92,395,43,255
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5418",4,13,30,7,6,10,36,16,26,14
"COG5421",475,181,88,2246,429,1608,857,1273,1970,1022
"COG5423",1,4,50,1,15,53,51,63,45,222
"COG5424",0,0,0,1,0,0,1,1,9,9
"COG5426",7,20,13,24,10,7,125,70,118,51
"COG5427",55,569,35,48,48,112,178,281,90,78
"COG5433",1755,2784,8564,2653,1061,7553,3345,1252,3018,1467
"COG5434",9002,9577,12661,13284,9063,8820,11566,7572,11370,7985
"COG5437",42,0,0,0,0,0,45,17,23,14
"COG5438",264,615,265,197,415,477,447,693,467,528
"COG5441",22,6,42,12,22,45,247,82,32,128
"COG5444",213,165,41,11,44,77,1,14,10,10
"COG5445",0,0,28,29,2,0,39,35,84,41
"COG5449",3,0,5,9,6,4,1,7,4,13
"COG5455",0,0,5,4,1,0,7,4,11,8
"COG5457",1,0,1,1,2,0,1,0,1,1
"COG5459",22,0,0,0,0,1,0,0,0,2
"COG5463",0,0,9,19,2,1,24,19,45,35
"COG5464",455,42,77,104,85,358,231,137,410,653
"COG5470",0,0,10,0,1,0,0,1,0,14
"COG5471",1,0,0,4,2,17,1,4,47,0
"COG5474",4,6,0,0,1,0,0,0,15,6
"COG5475",0,0,3,4,1,0,2,1,12,11
"COG5476",79,90,135,147,75,47,94,105,201,219
"COG5482",4,5,0,5,4,21,0,79,0,4
"COG5483",37,0,2,340,18,0,1,3,117,4
"COG5484",75,0,39,62,37,12,60,10,81,124
"COG5485",4,1,10,2,10,7,2,4,14,29
"COG5492",2728,2628,1410,961,1893,1613,2015,1884,1964,2096
"COG5493",1,10,4,1,0,1,4,6,8,1
"COG5495",442,501,141,77,145,346,79,428,163,288
"COG5496",379,420,480,491,495,529,278,953,236,638
"COG5498",1666,1589,979,1786,1684,1167,548,631,966,1252
"COG5499",2,0,20,17,2,1,24,9,93,33
"COG5503",5,0,1,1,0,1,0,0,1,0
"COG5504",32,0,8,12,8,35,21,34,24,2
"COG5505",198,143,63,118,130,205,355,300,40,47
"COG5506",3,3,0,1,0,0,2,1,2,0
"COG5507",0,0,7,11,3,1,11,7,28,19
"COG5510",1,0,4,4,0,0,8,2,15,11
"COG5511",225,68,61,30,261,188,17,920,241,80
"COG5512",9,2,123,9,72,117,5,81,38,192
"COG5514",1,0,1,0,14,1,0,0,34,11
"COG5517",0,0,8,7,0,0,14,9,32,24
"COG5518",3,101,1,34,49,0,34,1126,22,347
"COG5519",34,59,29,31,189,115,19,1662,38,113
"COG5520",1360,3175,5547,4831,2552,1725,3237,1494,3752,2947
"COG5521",4,0,0,0,0,1,0,0,0,0
"COG5522",104,105,28,6,62,198,3,656,54,125
"COG5523",1494,954,548,604,374,1042,509,1671,603,817
"COG5525",275,85,88,104,256,420,78,1856,725,187
"COG5527",963,104,99,391,31,1151,220,637,93,27
"COG5529",3,0,6,8,1,1,35,31,55,87
"COG5532",16,0,5,3,0,1,0,0,124,0
"COG5542",393,238,1,43,126,760,11,340,31,236
"COG5544",1,0,3,6,0,0,7,3,19,15
"COG5545",8756,7505,9887,7726,6389,6802,6642,8171,8414,8215
"COG5546",26,22,0,0,1,0,7,16,0,0
"COG5549",1,1,0,3,2,1,0,0,3,0
"COG5551",40,26,22,37,54,60,0,26,51,98
"COG5553",0,0,0,0,0,0,3,0,5,8
"COG5557",37,4,41,41,86,26,42,56,109,80
"COG5561",11,51,205,211,202,145,106,112,779,313
"COG5562",1,0,7,2,3,0,20,17,46,26
"COG5564",17,0,44,2,1,16,34,42,1,25
"COG5565",0,0,0,0,0,4,1,0,0,1
"COG5566",0,0,0,0,0,0,0,0,19,1
"COG5567",1,0,10,12,0,0,20,5,32,16
"COG5569",1,0,16,9,1,0,17,6,29,21
"COG5571",0,0,11,6,1,0,15,7,48,15
"COG5577",365,255,52,40,103,213,154,118,8,116
"COG5578",1,0,0,0,0,0,1,0,0,1
"COG5579",229,47,412,203,15,170,304,100,0,158
"COG5581",1,0,15,13,0,0,23,7,54,35
"COG5585",196,639,232,72,139,321,23,241,60,51
"COG5586",16,18,7,0,17,5,1,4,0,0
"COG5587",392,871,1371,1500,1061,592,1216,736,977,1123
"COG5595",1,0,0,0,0,0,0,0,1,0
"COG5598",25,0,16,24,10,21,1,26,5,38
"COG5606",0,0,0,3,0,0,0,23,20,0
"COG5610",563,168,67,295,499,1342,463,71,312,494
"COG5614",4,0,0,5,10,17,43,16,25,3
"COG5617",883,142,0,0,298,322,268,1,1,150
"COG5618",6,0,10,3,2,15,5,19,6,14
"COG5619",3,35,5,3,1,5,30,20,14,35
"COG5620",143,405,192,324,166,227,343,429,79,338
"COG5632",375,599,121,150,154,642,165,593,401,509
"COG5633",2,0,0,6,0,1,13,4,21,8
"COG5635",35,60,169,72,200,2184,1726,105,63,886
"COG5640",2,0,0,0,1,18,0,10,0,164
"COG5642",0,0,0,0,0,0,6,0,7,7
"COG5645",3,1,16,13,2,0,26,10,50,35
"COG5646",0,5,10,0,0,0,7,27,2,9
"COG5651",35,5,1,87,10,0,0,0,0,1
"COG5652",615,496,106,111,212,585,222,362,182,223
"COG5654",0,0,0,1,0,0,5,0,10,8
"COG5655",0,0,90,11,10,1,203,17,1,2
"COG5658",552,252,110,55,148,317,198,141,63,250
"COG5659",0,0,4,0,1,1,2,0,1,2
"COG5663",203,96,33,76,64,3,8,93,13,120
